datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T16:50,,272.0,,,,4.6,12.4,7.2,13.3,66.7,0.4,0.509,0.4,2.5,-0.01
2026-09-17T17:00,,281.0,,,,3.8,11.8,8.1,12.7,73.5,0.59,0.389,0.6,2.4,-0.11
2026-09-17T17:10,,279.0,,,,3.3,11.1,7.7,12.3,73.6,0.89,0.378,0.9,3.8,-0.14
2026-09-17T17:20,,275.0,,,,3.5,11.1,7.7,12.0,75.2,0.5,0.348,0.5,2.5,-0.04
2026-09-17T17:30,,257.0,,,,2.7,11.1,7.9,11.8,76.8,0.29,0.321,0.3,2.5,0.07
2026-09-17T17:40,,270.0,,,,1.8,11.0,7.5,12.0,74.2,0.6,0.362,0.6,2.2,0.0
2026-09-17T17:50,,276.0,,,,0.8,11.0,7.7,11.9,75.5,0.5,0.341,0.5,2.6,-0.05
2026-09-17T18:00,,218.0,,,,0.8,11.0,7.6,11.6,76.6,0.06,0.32,0.1,1.3,0.08
2026-09-17T18:10,,175.0,,,,1.0,10.0,7.7,11.0,80.2,-0.05,0.26,0.6,2.8,0.6
2026-09-17T18:20,,177.0,,,,1.6,8.9,7.5,10.0,84.4,-0.04,0.192,0.8,2.7,0.8
2026-09-17T18:30,,188.0,,,,1.7,8.4,7.4,9.5,86.7,0.1,0.158,0.7,3.4,0.69
2026-09-17T18:40,,197.0,,,,2.0,8.4,7.5,9.2,88.9,0.09,0.129,0.3,2.5,0.29
2026-09-17T18:50,,192.0,,,,2.2,7.9,7.6,8.9,91.7,0.15,0.095,0.7,2.3,0.68
2026-09-17T19:00,,208.0,,,,2.0,8.2,7.6,8.9,91.5,0.09,0.097,0.2,2.5,0.18
2026-09-17T19:10,,189.0,,,,2.3,7.9,7.5,8.8,91.6,0.06,0.095,0.4,2.0,0.4
2026-09-17T19:20,,199.0,,,,2.6,7.8,7.4,8.5,92.8,0.07,0.08,0.2,1.9,0.19
2026-09-17T19:30,,191.0,,,,3.0,7.4,7.3,8.4,92.9,0.1,0.078,0.5,3.5,0.49
2026-09-17T19:40,,192.0,,,,3.6,7.3,7.3,8.4,92.6,0.12,0.082,0.6,2.3,0.59
2026-09-17T19:50,,195.0,,,,3.6,7.3,7.5,8.3,94.9,0.16,0.056,0.6,2.9,0.58
2026-09-17T20:00,,191.0,,,,3.1,7.5,7.7,8.2,96.6,0.04,0.037,0.2,1.6,0.2
2026-09-17T20:10,,188.0,,,,2.7,7.5,7.7,8.3,96.0,0.06,0.044,0.4,2.8,0.4
2026-09-17T20:20,,196.0,,,,2.9,7.5,7.6,8.3,95.3,0.11,0.051,0.4,2.0,0.38
2026-09-17T20:30,,208.0,,,,3.5,7.6,7.3,8.4,92.9,0.09,0.078,0.2,2.5,0.18
2026-09-17T20:40,,197.0,,,,3.8,7.4,7.5,8.2,95.3,0.09,0.051,0.3,2.0,0.29
2026-09-17T20:50,,187.0,,,,4.1,7.3,7.6,8.0,97.1,0.02,0.031,0.2,2.7,0.2
2026-09-17T21:00,,194.0,,,,4.5,7.3,7.5,8.0,96.8,0.05,0.034,0.2,2.1,0.19
2026-09-17T21:10,,194.0,,,,4.2,7.0,7.5,8.1,96.1,0.17,0.042,0.7,3.9,0.68
2026-09-17T21:20,,194.0,,,,3.6,7.5,7.5,8.2,95.3,0.05,0.051,0.2,1.7,0.19
2026-09-17T21:30,,195.0,,,,3.5,7.5,7.3,8.4,92.6,0.1,0.082,0.4,2.2,0.39
2026-09-17T21:40,,204.0,,,,3.2,7.7,7.1,8.4,91.8,0.0,0.09,0.0,1.3,0.0
2026-09-17T21:50,,189.0,,,,2.3,7.3,7.6,8.1,96.8,0.05,0.035,0.3,2.0,0.3
2026-09-17T22:00,,181.0,,,,2.0,7.0,7.7,7.9,98.9,0.01,0.012,0.6,2.7,0.6
2026-09-17T22:10,,209.0,,,,2.4,7.2,7.5,7.9,97.6,0.1,0.026,0.2,1.8,0.17
2026-09-17T22:20,,193.0,,,,2.5,7.2,7.5,7.8,98.2,0.02,0.019,0.1,1.8,0.1
2026-09-17T22:30,,183.0,,,,2.1,7.1,7.8,7.8,99.7,0.01,0.003,0.2,2.1,0.2
2026-09-17T22:40,,200.0,,,,2.1,7.1,7.7,7.7,99.8,0.03,0.002,0.1,2.0,0.09
2026-09-17T22:50,,209.0,,,,2.0,7.1,7.7,7.7,99.8,0.05,0.002,0.1,1.8,0.09
2026-09-17T23:00,,192.0,,,,2.0,7.2,7.8,7.8,99.8,0.02,0.002,0.1,1.6,0.1
2026-09-17T23:10,,189.0,,,,2.0,7.0,7.7,7.7,99.8,0.03,0.002,0.2,1.8,0.2
2026-09-17T23:20,,188.0,,,,1.9,7.0,7.7,7.7,99.8,0.03,0.002,0.2,1.7,0.2
2026-09-17T23:30,,178.0,,,,2.0,7.0,7.8,7.8,99.8,-0.01,0.002,0.4,2.3,0.4
2026-09-17T23:40,,195.0,,,,2.1,7.0,7.7,7.7,99.8,0.05,0.002,0.2,2.0,0.19
2026-09-17T23:50,,217.0,,,,2.2,7.0,7.6,7.6,99.8,0.06,0.002,0.1,1.6,0.08
2026-09-18T00:00,,187.0,,,,2.9,6.8,7.5,7.5,99.8,0.02,0.002,0.2,1.8,0.2
2026-09-18T00:10,,192.0,,,,4.9,7.0,7.6,7.6,99.8,0.02,0.002,0.1,1.3,0.1
2026-09-18T00:20,,208.0,,,,6.9,7.1,7.7,7.7,99.8,0.05,0.002,0.1,1.8,0.09
2026-09-18T00:30,,191.0,,,,8.8,7.0,7.6,7.7,99.4,0.04,0.006,0.2,2.1,0.2
2026-09-18T00:40,,202.0,,,,10.8,7.1,7.4,7.7,98.0,0.0,0.021,0.0,0.4,0.0
2026-09-18T00:50,,196.0,,,,11.5,7.1,7.4,7.8,97.2,0.03,0.03,0.1,1.4,0.1
2026-09-18T01:00,,194.0,,,,11.3,6.7,7.4,7.7,98.0,0.12,0.021,0.5,2.4,0.49
2026-09-18T01:10,,198.0,,,,11.1,6.7,7.5,7.6,99.4,0.15,0.006,0.5,2.0,0.48
2026-09-18T01:20,,193.0,,,,11.1,6.7,7.4,7.4,99.8,0.02,0.002,0.1,1.3,0.1
2026-09-18T01:30,,184.0,,,,11.2,6.6,7.3,7.3,99.8,0.01,0.002,0.1,1.9,0.1
2026-09-18T01:40,,190.0,,,,11.5,6.6,7.3,7.3,99.8,0.02,0.002,0.1,2.0,0.1
2026-09-18T01:50,,189.0,,,,10.8,6.4,7.3,7.3,99.8,0.06,0.002,0.4,2.1,0.4
2026-09-18T02:00,,197.0,,,,9.8,6.4,7.2,7.2,99.8,0.06,0.002,0.2,1.8,0.19
2026-09-18T02:10,,189.0,,,,8.8,6.3,7.2,7.2,99.8,0.06,0.002,0.4,2.6,0.4
2026-09-18T02:20,,191.0,,,,7.9,6.3,7.1,7.1,99.8,0.02,0.002,0.1,1.5,0.1
2026-09-18T02:30,,177.0,,,,6.8,6.3,7.1,7.1,99.8,-0.01,0.002,0.1,1.9,0.1
2026-09-18T02:40,,212.0,,,,5.9,6.3,7.1,7.1,99.8,0.05,0.002,0.1,1.6,0.08
2026-09-18T02:50,,198.0,,,,4.8,6.4,7.0,7.1,99.5,0.0,0.005,0.0,0.0,0.0
2026-09-18T03:00,,190.0,,,,3.9,6.2,6.9,7.0,99.6,0.02,0.004,0.1,1.6,0.1
2026-09-18T03:10,,185.0,,,,2.9,6.2,7.0,7.0,99.8,0.01,0.002,0.1,1.1,0.1
2026-09-18T03:20,,210.0,,,,2.6,6.1,6.9,6.9,99.8,0.05,0.002,0.1,1.4,0.09
2026-09-18T03:30,,192.0,,,,2.7,6.1,6.8,6.8,99.8,0.0,0.002,0.0,1.4,0.0
2026-09-18T03:40,,189.0,,,,2.8,5.9,6.7,6.7,99.8,0.02,0.002,0.1,1.1,0.1
2026-09-18T03:50,,126.0,,,,2.9,6.1,6.8,6.8,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T04:00,,152.0,,,,3.1,6.2,6.9,6.9,99.7,-0.0,0.003,0.0,0.0,0.0
2026-09-18T04:10,,114.0,,,,3.1,6.4,7.0,7.1,99.0,-0.0,0.01,0.0,0.0,0.0
2026-09-18T04:20,,136.0,,,,2.8,6.6,7.0,7.3,98.3,-0.0,0.017,0.0,0.0,0.0
2026-09-18T04:30,,134.0,,,,2.7,6.4,6.8,7.1,98.2,-0.0,0.018,0.0,0.0,0.0
2026-09-18T04:40,,164.0,,,,2.7,6.2,6.8,6.9,99.2,-0.0,0.008,0.0,0.0,0.0
2026-09-18T04:50,,166.0,,,,2.6,6.0,6.8,6.8,99.7,-0.0,0.003,0.0,0.0,0.0
2026-09-18T05:00,,171.0,,,,2.6,5.9,6.7,6.7,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T05:10,,183.0,,,,2.6,6.1,6.8,6.8,99.8,0.0,0.002,0.0,0.0,0.0
2026-09-18T05:20,,172.0,,,,2.5,5.9,6.7,6.7,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T05:30,,166.0,,,,2.6,5.9,6.7,6.7,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T05:40,,158.0,,,,2.6,6.1,6.8,6.8,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T05:50,,141.0,,,,2.5,6.2,6.9,6.9,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T06:00,,171.0,,,,2.3,6.3,7.0,7.0,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T06:10,,117.0,,,,2.3,6.3,6.9,7.0,99.3,-0.0,0.007,0.0,0.0,0.0
2026-09-18T06:20,,153.0,,,,2.5,6.0,6.7,6.8,99.4,-0.0,0.006,0.0,0.0,0.0
2026-09-18T06:30,,122.0,,,,2.9,5.8,6.6,6.6,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T06:40,,85.0,,,,3.1,5.7,6.5,6.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-18T06:50,,53.0,,,,2.9,5.8,6.6,6.6,99.8,-0.0,0.002,0.0,0.4,-0.0
2026-09-18T07:00,,69.0,,,,2.8,6.2,7.0,7.0,99.8,-0.09,0.002,0.1,0.4,-0.04
2026-09-18T07:10,,61.0,,,,3.1,6.3,7.0,7.1,99.1,-0.17,0.009,0.2,1.6,-0.1
2026-09-18T07:20,,63.0,,,,2.9,6.3,6.6,7.2,95.9,-0.09,0.042,0.1,1.3,-0.05
2026-09-18T07:30,,45.0,,,,2.6,5.9,6.5,7.2,95.0,-0.49,0.051,0.7,2.9,-0.49
2026-09-18T07:40,,155.0,,,,2.3,6.3,6.4,7.2,94.5,-0.04,0.056,0.1,1.4,0.09
2026-09-18T07:50,,188.0,,,,2.0,6.0,6.5,6.8,98.0,0.0,0.02,0.0,0.0,0.0
2026-09-18T08:00,,186.0,,,,1.9,5.9,6.5,6.7,98.8,0.0,0.012,0.0,0.9,0.0
2026-09-18T08:10,,174.0,,,,2.2,5.9,6.6,6.7,99.2,-0.0,0.008,0.0,0.3,0.0
2026-09-18T08:20,,148.0,,,,2.3,6.1,6.6,6.9,97.9,-0.0,0.021,0.0,0.0,0.0
2026-09-18T08:30,,90.0,,,,2.2,6.3,6.5,7.1,95.7,-0.0,0.043,0.0,0.0,-0.0
2026-09-18T08:40,,2.0,,,,2.1,6.5,6.5,7.3,94.6,-0.0,0.055,0.0,0.0,-0.0
2026-09-18T08:50,,40.0,,,,1.7,6.6,6.8,7.4,96.0,-0.06,0.041,0.1,0.4,-0.08
2026-09-18T09:00,,48.0,,,,1.7,6.7,7.1,7.5,97.5,-0.15,0.026,0.2,1.6,-0.13
2026-09-18T09:10,,65.0,,,,1.7,6.7,7.1,7.5,97.0,-0.09,0.031,0.1,1.4,-0.04
2026-09-18T09:20,,39.0,,,,1.6,7.0,7.1,7.7,96.0,-0.0,0.042,0.0,1.4,-0.0
2026-09-18T09:30,,76.0,,,,1.5,7.1,7.1,7.8,95.3,-0.0,0.05,0.0,0.7,-0.0
2026-09-18T09:40,,356.0,,,,1.2,7.4,6.9,8.1,92.2,0.0,0.084,0.0,0.0,-0.0
2026-09-18T09:50,,59.0,,,,0.9,7.8,7.4,8.4,93.5,-0.0,0.072,0.0,0.4,-0.0
2026-09-18T10:00,,66.0,,,,0.4,7.6,7.3,8.3,93.4,-0.09,0.072,0.1,1.6,-0.04
2026-09-18T10:10,,353.0,,,,0.4,7.9,7.4,8.6,92.4,0.01,0.085,0.1,1.9,-0.1
2026-09-18T10:20,,288.0,,,,0.9,8.3,7.5,8.9,90.9,0.0,0.104,0.0,1.2,-0.0
2026-09-18T10:30,,8.0,,,,0.7,7.9,6.7,8.7,87.4,-0.01,0.142,0.1,1.5,-0.1
2026-09-18T10:40,,59.0,,,,0.6,8.0,6.5,8.9,85.0,-0.09,0.171,0.1,1.7,-0.05
2026-09-18T10:50,,254.0,,,,0.8,8.7,7.0,9.4,84.7,0.0,0.18,0.0,0.0,0.0
2026-09-18T11:00,,288.0,,,,1.0,8.8,6.2,9.7,79.0,0.1,0.253,0.1,1.3,-0.03
2026-09-18T11:10,,326.0,,,,1.3,9.1,6.8,9.8,81.5,0.0,0.224,0.0,0.0,-0.0
2026-09-18T11:20,,12.0,,,,1.2,9.2,6.5,10.0,78.8,-0.0,0.26,0.0,0.0,-0.0
2026-09-18T11:30,,324.0,,,,1.3,9.4,6.4,10.2,77.5,0.0,0.28,0.0,0.4,-0.0
2026-09-18T11:40,,292.0,,,,1.0,9.5,6.3,10.4,75.7,0.0,0.306,0.0,0.4,-0.0
2026-09-18T11:50,,324.0,,,,0.3,9.8,6.2,10.7,73.9,0.0,0.336,0.0,0.9,-0.0
2026-09-18T12:00,,281.0,,,,0.7,10.6,6.6,11.4,72.5,0.0,0.371,0.0,1.2,-0.0
2026-09-18T12:10,,264.0,,,,1.0,11.3,7.0,12.0,71.5,0.0,0.4,0.0,1.2,0.0
2026-09-18T12:20,,283.0,,,,1.3,11.8,6.8,12.7,67.2,0.19,0.482,0.2,2.5,-0.04
2026-09-18T12:30,,285.0,,,,2.3,12.2,7.0,13.2,66.3,0.48,0.511,0.5,2.4,-0.13
2026-09-18T12:40,,267.0,,,,2.0,12.3,6.8,13.1,65.7,0.1,0.517,0.1,2.0,0.01
2026-09-18T12:50,,291.0,,,,1.6,11.6,6.4,12.9,64.5,0.65,0.528,0.7,3.4,-0.25
2026-09-18T13:00,0.0,305.0,1.66,0.0,9.8,2.5,11.6,6.4,12.8,65.1,0.41,0.516,0.5,2.9,-0.29
2026-09-18T13:10,,289.0,,,,2.4,11.1,6.8,12.2,69.6,0.47,0.432,0.5,2.6,-0.16
2026-09-18T13:20,,230.0,,,,1.7,10.1,6.0,11.2,70.4,0.15,0.394,0.2,2.3,0.13
2026-09-18T13:30,,103.0,,,,0.7,9.9,6.1,10.9,72.2,-0.1,0.363,0.1,2.0,0.02
2026-09-18T13:40,,197.0,,,,0.0,10.1,6.4,11.1,73.0,0.09,0.357,0.3,2.3,0.29
2026-09-18T13:50,,191.0,,,,-0.2,9.7,6.4,10.9,74.0,0.1,0.339,0.5,2.5,0.49
2026-09-18T14:00,,188.0,,,,-0.2,9.6,6.6,10.8,75.2,0.08,0.321,0.6,2.8,0.59
2026-09-18T14:10,,167.0,,,,0.1,10.3,7.1,11.2,76.1,-0.07,0.318,0.3,2.5,0.29
2026-09-18T14:20,,251.0,,,,0.7,10.5,7.3,11.3,76.3,0.19,0.317,0.2,2.3,0.07
2026-09-18T14:30,,189.0,,,,0.2,10.0,7.6,10.9,80.0,0.08,0.261,0.5,3.7,0.49
2026-09-18T14:40,,190.0,,,,-0.1,9.2,7.8,10.4,83.8,0.17,0.204,1.0,3.4,0.98
2026-09-18T14:50,,183.0,,,,0.0,8.7,7.7,10.0,85.6,0.06,0.177,1.1,3.7,1.1
2026-09-18T15:00,,187.0,,,,0.2,8.5,8.0,9.6,89.6,0.11,0.124,0.9,3.8,0.89
2026-09-18T15:10,,178.0,,,,0.7,8.6,8.0,9.5,90.2,-0.02,0.116,0.6,2.5,0.6
2026-09-18T15:20,,189.0,,,,0.7,7.9,7.5,9.3,88.4,0.17,0.136,1.1,4.3,1.09
2026-09-18T15:30,,237.0,,,,0.5,8.7,7.5,9.4,87.9,0.17,0.143,0.2,1.8,0.11
2026-09-18T15:40,,225.0,,,,0.2,8.8,7.8,9.3,90.6,0.0,0.11,0.0,0.3,0.0
2026-09-18T15:50,,324.0,,,,0.3,8.8,8.1,9.2,92.6,0.0,0.086,0.0,0.0,-0.0
2026-09-18T16:00,,261.0,,,,0.9,8.8,8.0,9.3,91.8,0.0,0.096,0.0,0.1,0.0
2026-09-18T16:10,,294.0,,,,1.1,8.8,8.3,9.2,93.9,0.0,0.071,0.0,0.0,-0.0
2026-09-18T16:20,,160.0,,,,1.4,8.4,8.2,8.8,96.1,-0.0,0.044,0.0,0.0,0.0
2026-09-18T16:30,,200.0,,,,1.6,7.9,7.9,8.4,96.7,0.0,0.036,0.0,1.2,0.0
2026-09-18T16:40,,179.0,,,,2.1,7.9,7.7,8.4,95.4,-0.0,0.051,0.0,0.0,0.0
2026-09-18T16:50,,122.0,,,,2.3,8.0,7.7,8.5,94.5,-0.0,0.061,0.0,0.0,0.0
2026-09-18T17:00,,74.0,,,,2.1,8.0,7.7,8.5,94.4,-0.0,0.062,0.0,0.0,-0.0
2026-09-18T17:10,,101.0,,,,1.9,7.7,7.3,8.3,93.5,-0.0,0.071,0.0,0.0,0.0
2026-09-18T17:20,,186.0,,,,1.5,7.7,7.5,8.3,94.6,0.0,0.059,0.0,0.0,0.0
2026-09-18T17:30,,126.0,,,,1.5,7.6,7.1,8.3,92.3,-0.0,0.084,0.0,0.0,0.0
2026-09-18T17:40,,205.0,,,,1.3,7.7,7.2,8.4,92.1,0.0,0.087,0.0,0.0,0.0
2026-09-18T17:50,,32.0,,,,1.2,7.8,7.1,8.5,91.0,-0.0,0.1,0.0,0.0,-0.0
2026-09-18T18:00,,176.0,,,,1.2,8.1,7.0,8.8,88.7,-0.0,0.128,0.0,0.0,0.0
2026-09-18T18:10,,207.0,,,,1.3,8.1,7.1,8.8,88.8,0.0,0.127,0.0,1.2,0.0
2026-09-18T18:20,,183.0,,,,1.4,8.0,6.7,8.8,86.5,0.0,0.153,0.0,0.2,0.0
2026-09-18T18:30,,173.0,,,,1.5,8.1,6.9,8.8,87.8,-0.0,0.138,0.0,1.5,0.0
2026-09-18T18:40,,156.0,,,,1.5,8.0,6.9,8.7,88.6,-0.0,0.128,0.0,0.0,0.0
2026-09-18T18:50,,348.0,,,,1.2,7.7,6.6,8.5,87.6,0.0,0.138,0.0,0.4,-0.0
2026-09-18T19:00,,48.0,,,,1.2,7.5,6.9,8.4,90.4,-0.22,0.106,0.3,1.9,-0.2
2026-09-18T19:10,,65.0,,,,1.6,7.8,8.1,8.2,99.6,-0.0,0.004,0.0,0.4,-0.0
2026-09-18T19:20,,61.0,,,,2.1,7.6,8.1,8.1,99.8,-0.09,0.002,0.1,1.4,-0.05
2026-09-18T19:30,,46.0,,,,2.1,7.5,8.0,8.0,99.8,-0.0,0.002,0.0,0.6,-0.0
2026-09-18T19:40,,36.0,,,,2.0,6.5,7.7,7.7,99.8,-0.59,0.002,1.0,2.5,-0.81
2026-09-18T19:50,,37.0,,,,2.1,6.0,7.3,7.3,99.8,-0.6,0.002,1.0,2.5,-0.8
2026-09-18T20:00,,46.0,,,,2.2,6.2,7.3,7.3,99.9,-0.5,0.001,0.7,2.2,-0.49
2026-09-18T20:10,,51.0,,,,2.5,6.3,7.2,7.2,99.9,-0.31,0.001,0.4,2.5,-0.25
2026-09-18T20:20,,51.0,,,,2.7,6.1,7.2,7.2,99.9,-0.47,0.001,0.6,1.9,-0.38
2026-09-18T20:30,,42.0,,,,2.8,6.2,7.1,7.1,99.9,-0.2,0.001,0.3,1.5,-0.22
2026-09-18T20:40,,33.0,,,,2.8,6.5,7.2,7.2,99.9,-0.05,0.001,0.1,1.8,-0.08
2026-09-18T20:50,,65.0,,,,2.8,6.6,7.3,7.3,99.9,-0.09,0.001,0.1,1.5,-0.04
2026-09-18T21:00,,82.0,,,,2.8,6.8,7.4,7.4,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-18T21:10,,47.0,,,,2.6,6.8,7.4,7.4,99.9,-0.0,0.001,0.0,1.5,-0.0
2026-09-18T21:20,,52.0,,,,2.6,6.5,7.2,7.2,99.9,-0.08,0.001,0.1,1.5,-0.06
2026-09-18T21:30,,64.0,,,,2.6,6.4,7.1,7.1,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-09-18T21:40,,142.0,,,,2.4,6.5,7.2,7.2,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-18T21:50,,145.0,,,,2.2,6.4,7.1,7.1,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T22:00,,161.0,,,,2.1,6.3,7.0,7.0,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T22:10,,139.0,,,,2.1,6.7,7.3,7.3,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-18T22:20,,141.0,,,,2.3,6.3,6.7,7.1,97.2,-0.0,0.028,0.0,0.0,0.0
2026-09-18T22:30,,81.0,,,,2.3,6.7,7.1,7.4,97.8,-0.0,0.023,0.0,0.0,-0.0
2026-09-18T22:40,,57.0,,,,2.1,6.6,7.2,7.3,99.2,-0.0,0.008,0.0,0.0,-0.0
2026-09-18T22:50,,35.0,,,,2.0,6.5,7.2,7.2,99.8,-0.06,0.002,0.1,1.6,-0.08
2026-09-18T23:00,,50.0,,,,2.0,6.4,7.1,7.1,99.8,-0.0,0.002,0.0,0.4,-0.0
2026-09-18T23:10,,33.0,,,,2.1,6.5,7.2,7.2,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-18T23:20,,88.0,,,,2.3,6.7,7.3,7.3,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-18T23:30,,47.0,,,,2.3,6.5,7.2,7.2,99.9,-0.07,0.001,0.1,1.5,-0.07
2026-09-18T23:40,,68.0,,,,2.3,6.7,7.3,7.3,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-18T23:50,,358.0,,,,2.3,6.5,7.2,7.2,99.9,0.0,0.001,0.1,2.0,-0.1
2026-09-19T00:00,,133.0,,,,2.2,6.3,7.0,7.0,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-19T00:10,,57.0,,,,2.0,6.2,6.9,6.9,99.9,-0.0,0.001,0.0,1.2,-0.0
2026-09-19T00:20,,35.0,,,,2.1,6.2,6.9,6.9,99.9,-0.0,0.001,0.0,0.9,-0.0
2026-09-19T00:30,,52.0,,,,2.2,5.8,6.9,6.9,99.9,-0.47,0.001,0.6,2.0,-0.37
2026-09-19T00:40,,181.0,,,,2.3,6.1,6.8,6.8,99.9,0.0,0.001,0.0,1.1,0.0
2026-09-19T00:50,,77.0,,,,2.2,5.7,6.6,6.6,99.9,-0.1,0.001,0.1,1.6,-0.02
2026-09-19T01:10,,181.0,,,,2.2,5.7,6.5,6.5,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T01:20,,191.0,,,,2.2,5.6,6.4,6.4,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T01:30,,356.0,,,,2.2,5.6,6.4,6.4,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T01:40,,4.0,,,,2.3,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T01:50,,277.0,,,,2.3,5.7,6.5,6.5,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:00,,85.0,,,,2.3,5.7,6.5,6.5,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:10,,335.0,,,,2.2,5.8,6.6,6.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:20,,335.0,,,,2.1,5.9,6.7,6.7,99.9,0.0,0.001,0.0,0.3,-0.0
2026-09-19T02:30,,15.0,,,,2.1,5.5,6.4,6.4,99.9,-0.03,0.001,0.1,1.6,-0.1
2026-09-19T02:40,,14.0,,,,2.1,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-09-19T02:50,,275.0,,,,2.1,5.4,6.3,6.3,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:00,,230.0,,,,1.9,5.3,6.2,6.2,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T03:10,,195.0,,,,1.8,5.2,6.1,6.1,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T03:20,,187.0,,,,2.0,5.0,5.9,5.9,99.9,0.0,0.001,0.0,1.3,0.0
2026-09-19T03:30,,214.0,,,,2.0,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T03:40,,267.0,,,,2.1,5.2,6.1,6.1,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T03:50,,225.0,,,,2.1,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T04:00,,252.0,,,,2.2,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T04:10,,161.0,,,,2.1,5.1,6.0,6.0,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-19T04:20,,266.0,,,,2.1,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T04:30,,4.0,,,,2.1,5.2,6.1,6.1,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T04:40,,43.0,,,,2.2,5.3,6.2,6.2,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T04:50,,17.0,,,,2.3,5.4,6.3,6.3,99.9,-0.0,0.001,0.0,0.3,-0.0
2026-09-19T05:00,,311.0,,,,2.1,5.4,6.3,6.3,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T05:10,,13.0,,,,2.1,5.3,6.2,6.2,99.9,-0.0,0.001,0.0,0.2,-0.0
2026-09-19T05:20,,327.0,,,,2.1,5.2,6.1,6.1,99.9,0.0,0.001,0.0,1.3,-0.0
2026-09-19T05:30,,321.0,,,,1.9,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.4,-0.0
2026-09-19T05:40,,244.0,,,,1.8,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T05:50,,287.0,,,,2.1,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T06:00,,301.0,,,,2.3,5.0,5.9,5.9,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T06:10,,346.0,,,,2.3,5.0,5.9,5.9,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T06:20,,30.0,,,,2.0,4.8,5.8,5.8,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T06:30,,26.0,,,,2.0,4.6,5.7,5.7,99.9,-0.09,0.001,0.2,1.6,-0.18
2026-09-19T06:40,,35.0,,,,2.0,4.6,5.6,5.6,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-09-19T06:50,,195.0,,,,2.0,4.6,5.6,5.6,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T07:00,,273.0,,,,2.2,4.6,5.6,5.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T07:10,,83.0,,,,2.1,4.7,5.7,5.7,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T07:20,,200.0,,,,2.0,4.8,5.8,5.8,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T07:30,,34.0,,,,1.5,4.7,5.7,5.7,99.9,-0.0,0.001,0.0,0.0,-0.0
