datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T05:20,,327.0,,,,-10.1,-12.5,-0.6,40.2,4.9,0.35,9.0,12.1,-7.55
2026-09-25T05:30,,331.0,,,,-10.3,-12.6,-0.8,40.5,4.31,0.343,8.9,11.8,-7.78
2026-09-25T05:40,,326.0,,,,-9.6,-13.0,-0.5,38.2,4.7,0.364,8.4,10.4,-6.96
2026-09-25T05:50,,324.0,,,,-9.8,-13.2,-0.7,38.3,4.88,0.358,8.3,12.0,-6.71
2026-09-25T06:00,,320.0,,,,-9.5,-13.4,-0.5,37.1,5.27,0.37,8.2,11.1,-6.28
2026-09-25T06:10,,322.0,,,,-9.8,-13.5,-0.8,37.7,5.05,0.359,8.2,10.0,-6.46
2026-09-25T06:20,,319.0,,,,-10.0,-13.7,-0.8,36.9,5.51,0.364,8.4,11.4,-6.34
2026-09-25T06:30,,317.0,,,,-9.9,-13.7,-0.8,37.0,5.66,0.363,8.3,11.5,-6.07
2026-09-25T06:40,,319.0,,,,-10.1,-14.0,-0.9,36.4,5.51,0.364,8.4,10.5,-6.34
2026-09-25T06:50,,322.0,,,,-10.1,-14.0,-1.0,36.7,5.11,0.359,8.3,9.6,-6.54
2026-09-25T07:00,,320.0,,,,-10.0,-14.0,-0.8,36.1,5.4,0.368,8.4,11.2,-6.43
2026-09-25T07:10,,323.0,,,,-9.7,-14.6,-0.6,34.0,4.93,0.386,8.2,11.3,-6.55
2026-09-25T07:20,,324.0,,,,-10.0,-14.7,-0.7,33.8,5.0,0.384,8.5,10.7,-6.88
2026-09-25T07:30,,315.0,,,,-9.8,-14.4,-0.9,35.3,5.66,0.37,8.0,9.7,-5.66
2026-09-25T07:40,,307.0,,,,-9.4,-14.3,-1.0,35.7,5.83,0.365,7.3,9.7,-4.39
2026-09-25T07:50,,307.0,,,,-9.7,-14.4,-1.3,36.2,5.83,0.354,7.3,10.1,-4.39
2026-09-25T08:10,,308.0,,,,-9.2,-14.9,-1.2,34.6,5.2,0.366,6.6,7.8,-4.06
2026-09-25T08:20,,317.0,,,,-9.7,-15.3,-1.1,33.3,5.05,0.376,7.4,9.0,-5.41
2026-09-25T08:30,,315.0,,,,-9.8,-15.3,-1.2,33.5,5.3,0.372,7.5,8.8,-5.3
2026-09-25T08:40,,309.0,,,,-9.4,-15.6,-1.2,32.5,5.28,0.378,6.8,8.7,-4.28
2026-09-25T09:00,,308.0,,,,-8.9,-16.1,-0.9,30.6,5.12,0.397,6.5,8.9,-4.0
2026-09-25T09:10,,320.0,,,,-9.0,-16.4,-0.7,29.3,4.5,0.41,7.0,9.8,-5.36
2026-09-25T09:20,,322.0,,,,-9.0,-16.7,-0.6,28.4,4.37,0.419,7.1,9.8,-5.59
2026-09-25T09:30,,318.0,,,,-8.4,-16.9,-0.5,27.9,4.22,0.425,6.3,9.2,-4.68
2026-09-25T09:50,,319.0,,,,-8.0,-17.3,-0.2,26.4,4.07,0.443,6.2,8.0,-4.68
2026-09-25T10:00,,320.0,,,,-8.2,-17.4,-0.1,25.9,4.24,0.449,6.6,10.0,-5.06
2026-09-25T10:10,,325.0,,,,-7.6,-16.9,0.2,26.4,3.56,0.456,6.2,8.2,-5.08
2026-09-25T10:20,,323.0,,,,-7.7,-16.7,0.2,26.9,3.79,0.453,6.3,8.2,-5.03
2026-09-25T10:40,,319.0,,,,-7.5,-16.2,0.4,27.6,4.2,0.455,6.4,8.1,-4.83
2026-09-25T10:50,,322.0,,,,-7.4,-15.8,0.4,28.5,3.88,0.45,6.3,7.7,-4.96
2026-09-25T11:00,,318.0,,,,-6.7,-15.1,0.7,29.5,3.88,0.453,5.8,8.0,-4.31
2026-09-25T11:10,,319.0,,,,-6.7,-15.3,1.0,28.4,4.0,0.47,6.1,8.2,-4.6
2026-09-25T11:20,,319.0,,,,-7.1,-15.2,1.1,28.6,4.53,0.472,6.9,8.8,-5.21
2026-09-25T11:30,,317.0,,,,-7.2,-14.9,1.1,29.2,4.84,0.468,7.1,8.6,-5.19
2026-09-25T11:40,,311.0,,,,-7.2,-14.7,1.2,29.6,5.43,0.469,7.2,8.5,-4.72
2026-09-25T11:50,,302.0,,,,-6.4,-14.1,1.3,30.8,5.34,0.464,6.3,7.9,-3.34
2026-09-25T12:10,,310.0,,,,-5.6,-14.0,1.8,30.0,4.52,0.487,5.9,7.1,-3.79
2026-09-25T12:20,,308.0,,,,-5.5,-13.2,2.1,31.3,4.89,0.488,6.2,7.6,-3.82
2026-09-25T12:30,,304.0,,,,-5.4,-12.9,2.2,31.8,5.14,0.488,6.2,8.1,-3.47
2026-09-25T12:50,,313.0,,,,-5.3,-12.9,2.6,31.0,4.83,0.508,6.6,8.3,-4.5
2026-09-25T13:00,0.0,316.0,1.17,0.0,15.9,-5.1,-12.6,3.0,30.7,4.79,0.525,6.9,9.0,-4.96
2026-09-25T13:10,,307.0,,,,-4.8,-12.7,3.0,30.5,5.19,0.527,6.5,8.3,-3.91
2026-09-25T13:20,,310.0,,,,-5.1,-13.0,3.2,29.4,5.52,0.543,7.2,9.1,-4.63
2026-09-25T13:30,,310.0,,,,-4.5,-13.0,3.4,29.1,5.13,0.553,6.7,9.1,-4.31
2026-09-25T13:40,,313.0,,,,-4.4,-13.3,3.6,28.0,4.97,0.569,6.8,8.9,-4.64
2026-09-25T13:50,,317.0,,,,-3.5,-13.7,3.9,26.5,3.96,0.594,5.8,8.0,-4.24
2026-09-25T14:00,,316.0,,,,-3.4,-13.0,4.3,27.1,4.38,0.606,6.3,7.9,-4.53
2026-09-25T14:10,,318.0,,,,-3.2,-13.0,4.3,27.3,4.08,0.604,6.1,9.0,-4.53
2026-09-25T14:20,,324.0,,,,-3.1,-12.7,4.4,27.6,3.59,0.606,6.1,8.7,-4.94
2026-09-25T14:30,,321.0,,,,-2.8,-13.2,4.5,26.3,3.65,0.621,5.8,9.5,-4.51
2026-09-25T14:40,,314.0,,,,-2.4,-12.6,4.6,27.6,3.88,0.614,5.4,8.9,-3.75
2026-09-25T14:50,,309.0,,,,-2.8,-13.0,4.5,26.8,4.51,0.617,5.8,8.4,-3.65
2026-09-25T15:00,,311.0,,,,-2.5,-12.6,4.8,27.1,4.38,0.627,5.8,9.7,-3.81
2026-09-25T15:10,,312.0,,,,-2.0,-11.7,5.0,28.7,4.01,0.622,5.4,8.0,-3.61
2026-09-25T15:20,,320.0,,,,-2.5,-12.4,4.8,27.6,3.79,0.623,5.9,9.3,-4.52
2026-09-25T15:30,,308.0,,,,-2.3,-11.8,4.9,28.7,4.57,0.618,5.8,8.3,-3.57
2026-09-25T15:40,,318.0,,,,-2.6,-12.4,4.9,27.4,4.08,0.629,6.1,8.5,-4.53
2026-09-25T15:50,,308.0,,,,-2.6,-12.0,5.1,27.9,5.12,0.633,6.5,9.3,-4.0
2026-09-25T16:00,,315.0,,,,-2.4,-11.6,5.3,28.4,4.6,0.638,6.5,8.9,-4.6
2026-09-25T16:10,,325.0,,,,-1.9,-11.0,5.4,29.6,3.44,0.631,6.0,8.2,-4.91
2026-09-25T16:30,,315.0,,,,-2.2,-10.9,5.3,30.0,4.38,0.624,6.2,7.9,-4.38
2026-09-25T16:40,,318.0,,,,-2.4,-11.0,5.3,29.9,4.35,0.624,6.5,9.3,-4.83
2026-09-25T16:50,,316.0,,,,-2.7,-11.5,5.1,29.1,4.65,0.623,6.7,9.0,-4.82
2026-09-25T17:00,,312.0,,,,-2.0,-10.7,5.4,30.2,4.53,0.626,6.1,8.4,-4.08
2026-09-25T17:10,,303.0,,,,-2.6,-11.3,4.9,29.9,5.2,0.607,6.2,8.6,-3.38
2026-09-25T17:30,,301.0,,,,-2.3,-11.2,4.8,30.3,4.89,0.6,5.7,7.1,-2.94
2026-09-25T17:40,,302.0,,,,-2.5,-11.5,4.7,29.8,4.83,0.6,5.7,7.5,-3.02
2026-09-25T17:50,,301.0,,,,-1.8,-11.2,4.7,30.5,4.11,0.594,4.8,6.9,-2.47
2026-09-25T18:10,,302.0,,,,-2.6,-11.0,4.4,31.7,4.66,0.571,5.5,6.9,-2.91
2026-09-25T18:20,,301.0,,,,-2.5,-11.4,4.4,30.7,4.63,0.58,5.4,7.7,-2.78
2026-09-25T18:30,,319.0,,,,-3.0,-11.5,4.0,31.3,3.61,0.559,5.5,8.1,-4.15
2026-09-25T18:40,,314.0,,,,-2.5,-11.3,3.9,32.0,3.31,0.549,4.6,6.7,-3.2
2026-09-25T18:50,,320.0,,,,-3.4,-11.3,3.5,32.9,3.41,0.527,5.3,7.4,-4.06
2026-09-25T19:00,,321.0,,,,-3.6,-11.1,3.6,33.4,3.65,0.527,5.8,7.6,-4.51
2026-09-25T19:10,,312.0,,,,-3.7,-10.7,3.3,35.1,4.09,0.502,5.5,8.1,-3.68
2026-09-25T19:20,,315.0,,,,-3.6,-10.5,3.3,35.7,3.82,0.498,5.4,6.4,-3.82
2026-09-25T19:30,,308.0,,,,-4.1,-10.3,3.0,36.9,4.57,0.478,5.8,8.1,-3.57
2026-09-25T19:40,,296.0,,,,-5.1,-10.4,3.0,36.8,6.38,0.479,7.1,9.2,-3.11
2026-09-25T19:50,,301.0,,,,-5.1,-10.2,2.9,37.6,6.09,0.47,7.1,8.9,-3.66
2026-09-25T20:00,,301.0,,,,-5.3,-10.3,2.8,37.4,6.17,0.468,7.2,9.2,-3.71
2026-09-25T20:10,,303.0,,,,-5.8,-10.0,2.6,38.9,6.46,0.45,7.7,9.9,-4.19
2026-09-25T20:20,,307.0,,,,-5.9,-9.8,2.6,39.5,6.23,0.446,7.8,10.7,-4.69
2026-09-25T20:30,,323.0,,,,-5.6,-9.6,2.5,40.5,4.33,0.435,7.2,8.8,-5.75
2026-09-25T20:40,,315.0,,,,-6.0,-9.8,2.5,39.8,5.52,0.44,7.8,10.1,-5.52
2026-09-25T20:50,,320.0,,,,-6.1,-9.8,2.5,40.0,5.14,0.439,8.0,10.6,-6.13
2026-09-25T21:00,,326.0,,,,-6.4,-10.0,2.5,39.4,4.64,0.443,8.3,10.9,-6.88
2026-09-25T21:10,,327.0,,,,-6.3,-10.5,2.5,37.7,4.47,0.456,8.2,11.6,-6.88
2026-09-25T21:20,,328.0,,,,-6.0,-10.4,2.5,37.9,4.08,0.454,7.7,10.4,-6.53
2026-09-25T21:30,,326.0,,,,-5.9,-11.7,2.7,33.7,4.36,0.492,7.8,10.5,-6.47
2026-09-25T21:40,,330.0,,,,-6.2,-12.9,3.1,29.9,4.3,0.535,8.6,10.9,-7.45
2026-09-25T21:50,,319.0,,,,-6.7,-13.3,3.2,28.6,6.17,0.549,9.4,12.4,-7.09
2026-09-25T22:00,,313.0,,,,-6.3,-13.6,3.4,27.7,6.73,0.564,9.2,12.9,-6.27
2026-09-25T22:10,,330.0,,,,-5.9,-14.0,3.4,26.8,4.25,0.571,8.5,11.2,-7.36
2026-09-25T22:20,,324.0,,,,-6.6,-14.2,3.3,26.4,5.53,0.57,9.4,12.2,-7.6
2026-09-25T22:30,,320.0,,,,-7.3,-13.6,3.1,28.2,6.49,0.548,10.1,16.2,-7.74
2026-09-25T22:40,,315.0,,,,-7.5,-15.6,3.5,23.2,7.71,0.603,10.9,14.5,-7.71
2026-09-25T22:50,,309.0,,,,-7.3,-15.8,3.6,22.7,8.32,0.611,10.7,14.1,-6.73
2026-09-25T23:00,,307.0,,,,-7.0,-17.3,3.8,19.8,8.39,0.643,10.5,14.6,-6.32
2026-09-25T23:10,,310.0,,,,-7.0,-19.1,4.1,16.6,8.27,0.683,10.8,15.5,-6.94
2026-09-25T23:20,,310.0,,,,-7.2,-21.4,4.3,13.4,8.58,0.719,11.2,16.2,-7.2
2026-09-25T23:30,,303.0,,,,-7.2,-23.8,4.6,10.7,9.64,0.757,11.5,16.8,-6.26
2026-09-25T23:40,,307.0,,,,-6.9,-25.2,4.8,9.3,9.1,0.78,11.4,15.4,-6.86
2026-09-25T23:50,,309.0,,,,-6.9,-25.9,4.8,8.7,8.78,0.785,11.3,14.5,-7.11
2026-09-26T00:00,,322.0,,,,-6.3,-25.4,4.9,9.0,6.59,0.788,10.7,13.6,-8.43
2026-09-26T00:10,,324.0,,,,-5.7,-25.8,5.1,8.6,5.88,0.803,10.0,13.4,-8.09
2026-09-26T00:20,,322.0,,,,-5.3,-25.2,5.0,9.1,5.79,0.793,9.4,11.6,-7.41
2026-09-26T00:30,,326.0,,,,-5.5,-24.5,4.8,9.9,5.26,0.775,9.4,11.8,-7.79
2026-09-26T00:40,,326.0,,,,-5.5,-23.6,4.6,10.8,5.14,0.757,9.2,10.6,-7.63
2026-09-26T00:50,,324.0,,,,-5.6,-24.4,4.6,10.1,5.47,0.763,9.3,11.0,-7.52
2026-09-26T01:10,,321.0,,,,-5.4,-26.7,5.0,8.0,5.98,0.803,9.5,11.0,-7.38
2026-09-26T01:30,,329.0,,,,-6.2,-25.5,4.8,9.0,5.3,0.783,10.3,12.2,-8.83
2026-09-26T01:40,,329.0,,,,-6.1,-26.9,5.0,7.8,5.36,0.804,10.4,12.2,-8.91
2026-09-26T01:50,,326.0,,,,-6.1,-27.9,5.1,7.1,5.93,0.816,10.6,12.7,-8.79
2026-09-26T02:00,,323.0,,,,-6.1,-28.8,5.1,6.5,6.32,0.821,10.5,12.8,-8.39
2026-09-26T02:10,,318.0,,,,-6.0,-29.1,5.2,6.3,7.09,0.829,10.6,13.0,-7.88
2026-09-26T02:20,,324.0,,,,-5.9,-28.7,4.9,6.7,5.88,0.808,10.0,12.0,-8.09
2026-09-26T02:30,,326.0,,,,-5.7,-28.7,5.1,6.6,5.59,0.82,10.0,11.8,-8.29
2026-09-26T02:40,,315.0,,,,-6.0,-29.9,5.1,5.9,7.35,0.827,10.4,13.2,-7.35
2026-09-26T02:50,,322.0,,,,-5.5,-29.0,4.9,6.5,5.79,0.81,9.4,12.4,-7.41
2026-09-26T03:00,,329.0,,,,-5.3,-29.2,4.8,6.4,4.64,0.805,9.0,11.1,-7.71
2026-09-26T03:10,,326.0,,,,-5.0,-29.7,5.1,6.0,5.03,0.826,9.0,10.8,-7.46
2026-09-26T03:20,,323.0,,,,-5.0,-30.1,5.1,5.8,5.42,0.827,9.0,11.3,-7.19
2026-09-26T03:30,,318.0,,,,-5.0,-29.3,5.1,6.2,6.02,0.824,9.0,11.0,-6.69
2026-09-26T03:40,,311.0,,,,-4.7,-28.4,5.0,6.8,6.34,0.813,8.4,9.8,-5.51
2026-09-26T03:50,,308.0,,,,-4.7,-27.4,5.1,7.4,6.78,0.813,8.6,13.2,-5.29
2026-09-26T04:00,,312.0,,,,-4.8,-25.8,5.3,8.5,6.69,0.815,9.0,13.2,-6.02
2026-09-26T04:10,,311.0,,,,-4.9,-23.2,5.3,10.7,7.02,0.795,9.3,11.9,-6.1
2026-09-26T04:20,,314.0,,,,-5.0,-19.0,5.5,15.2,7.19,0.766,10.0,13.3,-6.95
2026-09-26T04:30,,323.0,,,,-4.8,-16.7,5.8,18.1,6.14,0.755,10.2,13.4,-8.15
2026-09-26T04:40,,324.0,,,,-4.7,-15.4,5.8,20.2,5.94,0.736,10.1,12.8,-8.17
2026-09-26T04:50,,319.0,,,,-4.8,-14.3,5.6,22.3,6.63,0.707,10.1,13.2,-7.62
2026-09-26T05:00,,325.0,,,,-4.8,-12.8,5.7,25.0,5.97,0.687,10.4,13.1,-8.52
2026-09-26T05:10,,322.0,,,,-4.5,-12.2,5.6,26.5,6.1,0.669,9.9,13.8,-7.8
2026-09-26T05:20,,321.0,,,,-4.3,-10.8,5.7,29.4,6.17,0.647,9.8,12.6,-7.62
2026-09-26T05:30,,325.0,,,,-4.1,-10.4,5.6,30.6,5.39,0.631,9.4,12.4,-7.7
2026-09-26T05:40,,323.0,,,,-4.3,-10.7,5.5,30.2,5.78,0.63,9.6,11.4,-7.67
2026-09-26T05:50,,309.0,,,,-3.8,-8.9,5.5,34.7,7.07,0.59,9.1,14.6,-5.73
2026-09-26T06:00,,308.0,,,,-3.9,-7.5,5.8,37.8,7.72,0.574,9.8,12.8,-6.03
2026-09-26T06:10,,312.0,,,,-4.1,-8.0,5.7,36.7,7.36,0.58,9.9,12.2,-6.62
2026-09-26T06:20,,319.0,,,,-4.7,-9.5,5.1,34.0,6.36,0.58,9.7,12.8,-7.32
2026-09-26T06:30,,311.0,,,,-4.7,-7.9,5.3,37.9,7.62,0.553,10.1,13.6,-6.63
2026-09-26T06:40,,320.0,,,,-5.4,-7.4,5.4,39.2,7.26,0.545,11.3,13.7,-8.66
2026-09-26T06:50,,319.0,,,,-4.8,-7.9,5.3,38.1,6.76,0.551,10.3,12.6,-7.77
2026-09-26T07:00,,316.0,,,,-4.7,-6.9,5.4,40.9,7.29,0.53,10.5,12.8,-7.55
2026-09-26T07:10,,321.0,,,,-4.8,-6.2,5.5,42.8,6.8,0.517,10.8,13.5,-8.39
2026-09-26T07:20,,315.0,,,,-4.3,-6.2,5.4,42.9,7.07,0.512,10.0,13.5,-7.07
2026-09-26T07:30,,311.0,,,,-4.2,-5.8,5.4,44.3,7.47,0.5,9.9,13.3,-6.49
2026-09-26T07:40,,306.0,,,,-4.3,-5.5,5.3,45.6,8.01,0.485,9.9,14.4,-5.82
2026-09-26T08:00,,296.0,,,,-4.0,-4.9,5.1,48.3,8.36,0.454,9.3,12.9,-4.08
2026-09-26T08:10,,297.0,,,,-3.2,-4.4,5.0,50.8,7.22,0.429,8.1,11.7,-3.68
2026-09-26T08:20,,313.0,,,,-3.2,-4.4,5.1,50.5,6.0,0.435,8.2,13.4,-5.59
2026-09-26T08:40,,316.0,,,,-3.7,-3.0,5.3,55.0,6.6,0.401,9.5,12.5,-6.83
2026-09-26T08:50,,316.0,,,,-3.7,-1.3,5.6,61.0,7.09,0.355,10.2,14.7,-7.34
2026-09-26T09:00,,316.0,,,,-3.8,-0.5,5.7,64.5,7.43,0.325,10.7,12.8,-7.7
2026-09-26T09:10,,320.0,,,,-2.8,-0.6,5.8,63.4,5.98,0.338,9.3,11.4,-7.12
2026-09-26T09:20,,319.0,,,,-2.8,-0.2,5.8,65.2,6.17,0.321,9.4,12.8,-7.09
2026-09-26T09:30,,316.0,,,,-2.8,0.2,5.9,67.0,6.67,0.306,9.6,11.8,-6.91
2026-09-26T09:40,,316.0,,,,-2.8,-0.1,5.9,65.5,6.67,0.32,9.6,12.2,-6.91
2026-09-26T09:50,,312.0,,,,-3.2,0.1,5.7,67.5,7.36,0.298,9.9,11.5,-6.62
2026-09-26T10:00,,317.0,,,,-2.7,0.4,5.9,67.7,6.48,0.3,9.5,12.2,-6.95
2026-09-26T10:10,,309.0,,,,-2.3,-0.1,5.8,65.9,6.76,0.314,8.7,11.2,-5.48
2026-09-26T10:20,,316.0,,,,-2.1,-0.5,5.8,63.9,5.84,0.333,8.4,10.7,-6.04
2026-09-26T10:30,,317.0,,,,-2.2,-1.0,5.7,61.9,5.66,0.349,8.3,11.4,-6.07
2026-09-26T10:40,,306.0,,,,-1.2,-1.1,5.8,61.2,5.58,0.358,6.9,10.2,-4.06
2026-09-26T10:50,,302.0,,,,-0.4,-1.2,5.8,60.6,4.92,0.363,5.8,7.6,-3.07
2026-09-26T11:00,,295.0,,,,0.7,-1.1,6.0,60.4,4.08,0.37,4.5,6.9,-1.9
2026-09-26T11:10,,297.0,,,,1.0,-1.2,6.2,59.3,3.92,0.386,4.4,6.4,-2.0
2026-09-26T11:20,,301.0,,,,1.3,-1.2,6.4,58.5,3.6,0.399,4.2,5.8,-2.16
2026-09-26T11:30,,304.0,,,,1.1,-1.3,6.5,57.6,3.81,0.41,4.6,6.9,-2.57
2026-09-26T11:40,,294.0,,,,2.0,-1.1,6.5,58.3,3.01,0.404,3.3,5.6,-1.34
2026-09-26T11:50,,288.0,,,,3.1,-1.1,6.9,56.6,2.28,0.432,2.4,4.0,-0.74
2026-09-26T12:00,,299.0,,,,3.2,-0.9,7.3,56.0,2.54,0.45,2.9,5.2,-1.41
2026-09-26T12:10,,300.0,,,,3.7,-1.2,7.4,54.6,1.91,0.467,2.2,3.6,-1.1
2026-09-26T12:20,,300.0,,,,5.2,-0.8,8.4,52.2,1.3,0.527,1.5,3.2,-0.75
2026-09-26T12:30,,287.0,,,,5.9,-1.0,8.6,51.0,0.77,0.548,0.8,1.9,-0.23
2026-09-26T12:40,,288.0,,,,6.4,-1.0,8.9,49.8,0.48,0.572,0.5,1.5,-0.15
2026-09-26T12:50,,292.0,,,,5.7,-1.1,8.8,49.8,1.3,0.569,1.4,2.9,-0.52
2026-09-26T13:00,0.0,300.0,1.26,0.0,11.2,5.7,-1.1,8.8,49.7,1.21,0.57,1.4,2.7,-0.7
2026-09-26T13:10,,258.0,,,,5.9,-1.2,8.8,49.4,1.08,0.573,1.1,2.2,0.23
2026-09-26T13:20,,280.0,,,,6.4,-1.1,9.2,48.4,0.89,0.6,0.9,2.3,-0.16
2026-09-26T13:30,,304.0,,,,6.4,-1.2,9.4,47.5,0.99,0.619,1.2,2.8,-0.67
2026-09-26T13:40,,301.0,,,,6.2,-1.2,9.3,47.7,1.2,0.613,1.4,2.7,-0.72
2026-09-26T13:50,,115.0,,,,6.7,-1.3,9.6,46.6,-0.91,0.638,1.0,2.2,0.42
2026-09-26T14:00,,321.0,,,,6.7,-1.3,9.4,47.2,0.5,0.623,0.8,1.8,-0.62
2026-09-26T14:10,,47.0,,,,6.7,-1.2,9.4,47.6,-0.59,0.618,0.8,2.0,-0.55
2026-09-26T14:20,,35.0,,,,6.8,-1.3,9.4,47.1,-0.34,0.624,0.6,1.6,-0.49
2026-09-26T14:30,,336.0,,,,6.7,-1.4,9.2,47.6,0.2,0.61,0.5,1.7,-0.46
2026-09-26T14:40,,169.0,,,,7.2,-1.3,9.8,46.0,-0.11,0.654,0.6,1.8,0.59
2026-09-26T14:50,,247.0,,,,7.5,-1.5,10.0,44.7,0.37,0.679,0.4,1.4,0.16
2026-09-26T15:00,,256.0,,,,7.1,-0.7,9.7,48.3,0.78,0.622,0.8,2.0,0.19
2026-09-26T15:10,,253.0,,,,7.0,-0.7,9.6,48.8,0.77,0.612,0.8,2.1,0.23
2026-09-26T15:20,,261.0,,,,6.0,-0.7,9.0,50.6,1.28,0.567,1.3,2.3,0.2
2026-09-26T15:40,,256.0,,,,5.4,-0.4,8.7,52.7,1.75,0.532,1.8,2.6,0.44
2026-09-26T15:50,,272.0,,,,5.5,-0.9,8.9,50.2,1.9,0.568,1.9,3.2,-0.07
2026-09-26T16:00,,267.0,,,,5.7,-1.3,8.8,49.1,1.3,0.577,1.3,2.8,0.07
2026-09-26T16:10,,284.0,,,,6.3,-1.3,9.5,46.8,1.46,0.632,1.5,2.4,-0.36
2026-09-26T16:20,,271.0,,,,6.3,-1.4,9.4,46.7,1.3,0.629,1.3,2.3,-0.02
2026-09-26T16:30,,283.0,,,,6.1,-1.7,9.2,46.3,1.27,0.625,1.3,2.4,-0.29
2026-09-26T16:40,,277.0,,,,5.6,-1.7,9.0,47.1,1.69,0.607,1.7,2.8,-0.21
2026-09-26T16:50,,280.0,,,,5.8,-1.5,9.1,47.4,1.58,0.608,1.6,2.6,-0.28
2026-09-26T17:00,,270.0,,,,6.0,-2.0,9.2,45.5,1.4,0.634,1.4,2.1,0.0
2026-09-26T17:10,,286.0,,,,5.3,-2.3,9.0,45.0,1.92,0.631,2.0,3.0,-0.55
2026-09-26T17:20,,278.0,,,,5.3,-1.2,8.6,50.2,1.68,0.556,1.7,2.5,-0.24
2026-09-26T17:30,,285.0,,,,4.9,-1.1,8.4,51.2,1.93,0.538,2.0,2.7,-0.52
2026-09-26T17:40,,272.0,,,,4.7,-1.4,8.0,51.4,1.6,0.521,1.6,2.3,-0.06
2026-09-26T17:50,,271.0,,,,4.9,-1.8,8.2,49.4,1.6,0.55,1.6,2.1,-0.03
2026-09-26T18:00,,285.0,,,,4.6,-2.9,8.2,45.5,1.64,0.593,1.7,2.5,-0.44
2026-09-26T18:10,,298.0,,,,4.2,-2.8,8.1,46.0,1.94,0.583,2.2,2.5,-1.03
2026-09-26T18:20,,291.0,,,,4.3,-3.0,8.0,45.9,1.77,0.58,1.9,2.4,-0.68
2026-09-26T18:30,,291.0,,,,3.9,-2.7,7.4,48.6,1.59,0.529,1.7,2.4,-0.61
2026-09-26T18:40,,307.0,,,,3.1,-3.1,7.2,48.1,2.0,0.527,2.5,3.5,-1.5
2026-09-26T18:50,,296.0,,,,2.5,-5.1,7.1,41.7,2.61,0.588,2.9,3.7,-1.27
2026-09-26T19:00,,282.0,,,,2.6,-4.7,6.9,43.4,2.45,0.563,2.5,3.5,-0.52
2026-09-26T19:10,,288.0,,,,2.0,-6.0,6.7,39.9,2.76,0.59,2.9,4.2,-0.9
2026-09-26T19:20,,298.0,,,,1.9,-6.2,6.7,39.2,2.56,0.597,2.9,3.7,-1.36
2026-09-26T19:30,,296.0,,,,2.1,-6.2,6.6,39.5,2.25,0.59,2.5,3.2,-1.1
2026-09-26T19:40,,308.0,,,,2.0,-5.9,6.5,40.9,2.05,0.572,2.6,3.2,-1.6
2026-09-26T19:50,,311.0,,,,2.2,-6.4,6.3,39.8,1.51,0.575,2.0,2.8,-1.31
2026-09-26T20:00,,334.0,,,,2.5,-6.7,6.2,39.2,0.57,0.576,1.3,2.2,-1.17
