datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:10,,166.0,,,,-2.6,1.9,1.9,99.7,-0.97,0.002,4.0,5.2,3.88
2026-09-18T00:20,,167.0,,,,-2.2,1.9,1.9,99.7,-0.79,0.002,3.5,4.9,3.41
2026-09-18T00:30,,187.0,,,,-3.4,1.5,1.6,99.6,0.57,0.003,4.7,6.0,4.66
2026-09-18T00:40,,180.0,,,,-2.4,1.5,1.6,99.6,-0.0,0.003,3.2,4.7,3.2
2026-09-18T00:50,,163.0,,,,-2.2,1.5,1.6,99.6,-0.88,0.003,3.0,4.6,2.87
2026-09-18T01:00,,193.0,,,,-3.2,1.6,1.6,99.7,0.99,0.002,4.4,6.1,4.29
2026-09-18T01:10,,190.0,,,,-3.5,1.4,1.5,99.6,0.8,0.003,4.6,5.7,4.53
2026-09-18T01:20,,161.0,,,,-2.3,1.7,1.7,99.7,-1.07,0.002,3.3,5.1,3.12
2026-09-18T01:30,,174.0,,,,-2.2,1.6,1.6,99.7,-0.31,0.002,3.0,5.5,2.98
2026-09-18T01:40,,169.0,,,,-2.5,1.4,1.5,99.6,-0.61,0.003,3.2,5.6,3.14
2026-09-18T01:50,,187.0,,,,-3.5,1.3,1.4,99.6,0.54,0.003,4.4,5.9,4.37
2026-09-18T02:00,,189.0,,,,-2.9,1.3,1.4,99.6,0.56,0.003,3.6,5.0,3.56
2026-09-18T02:10,,157.0,,,,-2.2,1.5,1.5,99.7,-1.09,0.002,2.8,4.5,2.58
2026-09-18T02:20,,172.0,,,,-2.5,1.3,1.4,99.6,-0.43,0.003,3.1,5.1,3.07
2026-09-18T02:30,,166.0,,,,-2.1,1.5,1.5,99.7,-0.63,0.002,2.6,4.0,2.52
2026-09-18T02:40,,164.0,,,,-2.6,1.7,1.7,99.7,-1.02,0.002,3.7,5.2,3.56
2026-09-18T02:50,,164.0,,,,-2.6,1.5,1.6,99.6,-0.96,0.003,3.5,5.2,3.36
2026-09-18T03:00,,153.0,,,,-2.9,1.4,1.5,99.6,-1.73,0.003,3.8,5.3,3.39
2026-09-18T03:10,,187.0,,,,-3.1,1.2,1.3,99.6,0.45,0.003,3.7,5.9,3.67
2026-09-18T03:20,,171.0,,,,-2.8,1.1,1.1,99.7,-0.45,0.002,2.9,4.5,2.86
2026-09-18T03:30,,185.0,,,,-2.4,1.1,1.1,99.7,0.21,0.002,2.4,3.2,2.39
2026-09-18T03:40,,201.0,,,,-3.5,1.0,1.0,99.7,1.36,0.002,3.8,4.9,3.55
2026-09-18T03:50,,166.0,,,,-2.1,1.2,1.2,99.7,-0.53,0.002,2.2,3.2,2.13
2026-09-18T04:00,,162.0,,,,-1.6,1.4,1.4,99.7,-0.56,0.002,1.8,3.0,1.71
2026-09-18T04:10,,178.0,,,,-2.5,1.1,1.1,99.7,-0.09,0.002,2.5,3.1,2.5
2026-09-18T04:20,,155.0,,,,-2.8,1.2,1.2,99.7,-1.35,0.002,3.2,4.0,2.9
2026-09-18T04:30,,152.0,,,,-2.0,1.3,1.3,99.7,-1.03,0.002,2.2,3.3,1.94
2026-09-18T04:40,,154.0,,,,-1.7,1.3,1.3,99.7,-0.75,0.002,1.7,2.7,1.53
2026-09-18T04:50,,212.0,,,,-1.4,1.1,1.1,99.7,0.53,0.002,1.0,2.0,0.85
2026-09-18T05:00,,282.0,,,,-3.0,0.8,0.8,99.7,2.64,0.002,2.7,4.2,-0.56
2026-09-18T05:10,,298.0,,,,-3.1,0.9,0.9,99.7,2.74,0.002,3.1,4.0,-1.46
2026-09-18T05:20,,290.0,,,,-3.0,0.7,0.7,99.7,2.44,0.002,2.6,3.2,-0.89
2026-09-18T05:30,,303.0,,,,-2.2,0.6,0.6,99.7,1.09,0.002,1.3,2.5,-0.71
2026-09-18T05:40,,260.0,,,,-1.4,0.6,0.6,99.7,0.1,0.002,0.1,0.7,0.02
2026-09-18T05:50,,286.0,,,,-1.8,0.4,0.5,99.6,0.58,0.003,0.6,1.6,-0.17
2026-09-18T06:00,,286.0,,,,-1.6,0.5,0.5,99.7,0.19,0.002,0.2,0.9,-0.06
2026-09-18T06:10,,231.0,,,,-1.4,0.5,0.6,99.6,0.08,0.003,0.1,0.6,0.06
2026-09-18T06:20,,191.0,,,,-2.1,0.5,0.6,99.6,0.21,0.003,1.1,2.2,1.08
2026-09-18T06:30,,175.0,,,,-3.0,0.4,0.5,99.6,-0.19,0.003,2.2,3.4,2.19
2026-09-18T06:40,,188.0,,,,-2.8,0.6,0.6,99.7,0.31,0.002,2.2,3.1,2.18
2026-09-18T06:50,,182.0,,,,-2.3,1.1,1.1,99.7,0.08,0.002,2.3,3.5,2.3
2026-09-18T07:00,,197.0,,,,-3.2,0.8,0.8,99.7,0.88,0.002,3.0,3.9,2.87
2026-09-18T07:10,,197.0,,,,-2.8,0.7,0.7,99.7,0.67,0.002,2.3,3.3,2.2
2026-09-18T07:20,,220.0,,,,-2.5,0.6,0.6,99.7,1.09,0.002,1.7,2.8,1.3
2026-09-18T07:30,,172.0,,,,-2.9,0.6,0.7,99.6,-0.33,0.003,2.4,3.6,2.38
2026-09-18T07:40,,222.0,,,,-2.2,0.8,0.8,99.7,1.07,0.002,1.6,2.7,1.19
2026-09-18T07:50,,279.0,,,,-2.0,0.7,0.7,99.7,1.09,0.002,1.1,3.2,-0.17
2026-09-18T08:00,,160.0,,,,-2.9,1.0,1.0,99.7,-0.99,0.002,2.9,4.7,2.73
2026-09-18T08:10,,170.0,,,,-2.6,0.9,0.9,99.7,-0.4,0.002,2.3,4.1,2.27
2026-09-18T08:20,,235.0,,,,-1.7,0.9,0.9,99.7,0.9,0.002,1.1,2.9,0.63
2026-09-18T08:30,,193.0,,,,-2.0,0.9,0.9,99.7,0.34,0.002,1.5,2.7,1.46
2026-09-18T08:40,,177.0,,,,-1.6,1.0,1.1,99.6,-0.07,0.003,1.3,2.7,1.3
2026-09-18T08:50,,181.0,,,,-0.9,1.4,1.5,99.6,0.02,0.003,0.9,1.9,0.9
2026-09-18T09:00,,185.0,,,,-0.3,1.7,1.8,99.6,0.05,0.003,0.6,1.5,0.6
2026-09-18T09:10,,150.0,,,,-0.6,1.8,1.8,99.7,-0.5,0.002,1.0,2.7,0.87
2026-09-18T09:20,,158.0,,,,-1.0,2.0,2.0,99.7,-0.71,0.002,1.9,3.0,1.76
2026-09-18T09:30,,173.0,,,,-1.1,1.9,1.9,99.7,-0.22,0.002,1.8,3.1,1.79
2026-09-18T09:40,,164.0,,,,-1.5,2.1,2.1,99.7,-0.74,0.002,2.7,4.3,2.6
2026-09-18T09:50,,142.0,,,,-0.4,2.1,2.2,99.6,-0.86,0.003,1.4,3.2,1.1
2026-09-18T10:00,,105.0,,,,0.6,2.3,2.4,99.6,-0.19,0.003,0.2,1.2,0.05
2026-09-18T10:10,,87.0,,,,0.1,2.4,2.4,99.7,-1.0,0.002,1.0,2.8,-0.05
2026-09-18T10:20,,149.0,,,,-0.3,2.1,2.1,99.7,-0.52,0.002,1.0,2.3,0.86
2026-09-18T10:30,,139.0,,,,-0.1,2.0,2.0,99.7,-0.39,0.002,0.6,2.2,0.45
2026-09-18T10:40,,150.0,,,,-1.0,2.1,2.1,99.7,-1.05,0.002,2.1,3.3,1.82
2026-09-18T10:50,,143.0,,,,-0.9,2.0,2.1,99.6,-1.14,0.003,1.9,3.1,1.52
2026-09-18T11:00,,144.0,,,,-0.6,2.2,2.3,99.6,-1.06,0.003,1.8,4.1,1.46
2026-09-18T11:10,,152.0,,,,-0.7,2.1,2.2,99.6,-0.85,0.003,1.8,3.6,1.59
2026-09-18T11:20,,159.0,,,,-1.4,2.1,2.1,99.7,-0.93,0.002,2.6,4.5,2.43
2026-09-18T11:30,,92.0,,,,-0.2,2.3,2.3,99.7,-1.2,0.002,1.2,4.2,0.04
2026-09-18T11:40,,153.0,,,,-0.6,2.2,2.2,99.7,-0.77,0.002,1.7,4.3,1.51
2026-09-18T11:50,,177.0,,,,0.2,2.4,2.4,99.7,-0.04,0.002,0.8,2.0,0.8
2026-09-18T12:00,,128.0,,,,-0.5,2.3,2.4,99.6,-1.5,0.003,1.9,3.2,1.17
2026-09-18T12:10,,153.0,,,,-1.1,2.0,2.1,99.6,-1.0,0.003,2.2,3.0,1.96
2026-09-18T12:20,,155.0,,,,-1.0,2.0,2.1,99.6,-0.85,0.003,2.0,3.7,1.81
2026-09-18T12:30,,160.0,,,,-1.5,2.3,2.3,99.7,-1.06,0.002,3.1,4.1,2.91
2026-09-18T12:40,,149.0,,,,-0.3,2.6,2.7,99.6,-1.03,0.003,2.0,3.7,1.71
2026-09-18T12:50,,144.0,,,,-0.3,2.6,2.6,99.7,-1.12,0.002,1.9,3.4,1.54
2026-09-18T13:00,0.0,131.0,0.77,0.0,16.3,0.1,2.6,2.6,99.7,-0.98,0.002,1.3,3.2,0.85
2026-09-18T13:10,,80.0,,,,0.8,2.7,2.8,99.6,-0.69,0.003,0.7,2.1,-0.12
2026-09-18T13:20,,131.0,,,,1.0,2.8,2.9,99.6,-0.45,0.003,0.6,1.9,0.39
2026-09-18T13:30,,69.0,,,,0.9,2.9,3.0,99.6,-0.75,0.003,0.8,2.1,-0.29
2026-09-18T13:40,,115.0,,,,0.8,3.0,3.0,99.7,-0.91,0.002,1.0,2.8,0.42
2026-09-18T13:50,,148.0,,,,0.5,2.9,2.9,99.7,-0.69,0.002,1.3,2.8,1.1
2026-09-18T14:00,,154.0,,,,0.9,3.1,3.1,99.7,-0.44,0.002,1.0,1.9,0.9
2026-09-18T14:10,,101.0,,,,-0.4,2.7,2.7,99.7,-2.16,0.002,2.2,4.4,0.42
2026-09-18T14:20,,113.0,,,,-0.9,2.4,2.5,99.6,-2.39,0.003,2.6,4.1,1.02
2026-09-18T14:30,,119.0,,,,0.0,2.5,2.6,99.6,-1.22,0.003,1.4,2.7,0.68
2026-09-18T14:40,,154.0,,,,0.3,2.7,2.8,99.6,-0.61,0.003,1.4,3.2,1.26
2026-09-18T14:50,,160.0,,,,-0.5,2.4,2.4,99.7,-0.65,0.002,1.9,3.1,1.79
2026-09-18T15:00,,138.0,,,,-0.1,2.5,2.5,99.7,-1.0,0.002,1.5,2.9,1.11
2026-09-18T15:10,,152.0,,,,-0.2,2.5,2.5,99.7,-0.75,0.002,1.6,5.7,1.41
2026-09-18T15:20,,163.0,,,,-1.6,2.5,2.5,99.7,-1.05,0.002,3.6,7.8,3.44
2026-09-18T15:30,,209.0,,,,-0.0,2.5,2.6,99.6,0.73,0.003,1.5,3.3,1.31
2026-09-18T15:40,,223.0,,,,0.3,2.7,2.8,99.6,0.95,0.003,1.4,3.4,1.02
2026-09-18T15:50,,281.0,,,,0.1,2.4,2.5,99.6,1.08,0.003,1.1,2.3,-0.21
2026-09-18T16:00,,116.0,,,,1.3,3.0,3.0,99.7,-0.27,0.002,0.3,1.6,0.13
2026-09-18T16:10,,29.0,,,,0.6,2.8,2.8,99.7,-0.44,0.002,0.9,2.5,-0.79
2026-09-18T16:20,,167.0,,,,-0.4,2.7,2.7,99.7,-0.49,0.002,2.2,4.0,2.14
2026-09-18T16:30,,329.0,,,,-0.2,3.1,3.1,99.7,1.34,0.002,2.6,3.9,-2.23
2026-09-18T16:40,,347.0,,,,-0.7,2.8,2.9,99.6,0.67,0.003,3.0,3.9,-2.92
2026-09-18T16:50,,335.0,,,,-0.3,2.8,2.9,99.6,1.01,0.003,2.4,3.6,-2.18
2026-09-18T17:00,,350.0,,,,-0.0,2.6,2.6,99.7,0.26,0.002,1.5,2.4,-1.48
2026-09-18T17:10,,358.0,,,,-0.2,2.3,2.3,99.7,0.05,0.002,1.3,2.9,-1.3
2026-09-18T17:20,,357.0,,,,-1.4,2.1,2.1,99.7,0.14,0.002,2.6,3.7,-2.6
2026-09-18T17:30,,22.0,,,,-0.8,2.2,2.2,99.7,-0.75,0.002,2.0,3.7,-1.85
2026-09-18T17:40,,324.0,,,,-1.3,2.2,2.3,99.6,1.65,0.003,2.8,3.5,-2.27
2026-09-18T17:50,,276.0,,,,-1.5,1.8,1.9,99.6,2.49,0.003,2.5,4.8,-0.26
2026-09-18T18:00,,310.0,,,,-1.8,1.7,1.8,99.6,2.07,0.003,2.7,3.8,-1.74
2026-09-18T18:10,,293.0,,,,-1.8,1.7,1.7,99.7,2.39,0.002,2.6,3.9,-1.02
2026-09-18T18:20,,288.0,,,,-2.6,1.7,1.8,99.6,3.71,0.003,3.9,5.3,-1.21
2026-09-18T18:30,,304.0,,,,-2.5,1.7,1.7,99.7,2.98,0.002,3.6,5.1,-2.01
2026-09-18T18:40,,312.0,,,,-2.9,1.8,1.8,99.7,3.12,0.002,4.2,6.2,-2.81
2026-09-18T18:50,,306.0,,,,-1.8,1.5,1.6,99.6,1.94,0.003,2.4,3.7,-1.41
2026-09-18T19:00,,321.0,,,,-2.0,1.4,1.5,99.6,1.57,0.003,2.5,3.7,-1.94
2026-09-18T19:10,,309.0,,,,-2.6,1.4,1.5,99.6,2.64,0.003,3.4,4.3,-2.14
2026-09-18T19:20,,290.0,,,,-2.1,1.6,1.6,99.7,2.63,0.002,2.8,3.4,-0.96
2026-09-18T19:30,,309.0,,,,-1.9,1.4,1.5,99.6,1.87,0.003,2.4,3.0,-1.51
2026-09-18T19:40,,328.0,,,,-2.0,1.6,1.6,99.7,1.38,0.002,2.6,3.0,-2.2
2026-09-18T19:50,,312.0,,,,-1.9,1.6,1.6,99.7,1.86,0.002,2.5,3.2,-1.67
2026-09-18T20:00,,305.0,,,,-1.9,1.4,1.5,99.6,1.97,0.003,2.4,2.7,-1.38
2026-09-18T20:10,,343.0,,,,-1.9,1.5,1.6,99.6,0.73,0.003,2.5,3.1,-2.39
2026-09-18T20:20,,359.0,,,,-1.3,1.5,1.6,99.6,0.03,0.003,1.7,2.7,-1.7
2026-09-18T20:30,,347.0,,,,-1.8,1.5,1.5,99.7,0.49,0.002,2.2,3.3,-2.14
2026-09-18T20:40,,344.0,,,,-2.6,1.5,1.5,99.7,0.91,0.002,3.3,4.5,-3.17
2026-09-18T20:50,,340.0,,,,-2.9,1.5,1.5,99.7,1.3,0.002,3.8,4.6,-3.57
2026-09-18T21:00,,319.0,,,,-2.7,1.4,1.4,99.7,2.16,0.002,3.3,5.3,-2.49
2026-09-18T21:10,,316.0,,,,-3.2,1.3,1.3,99.7,2.71,0.002,3.9,4.9,-2.81
2026-09-18T21:20,,312.0,,,,-3.1,1.0,1.1,99.6,2.53,0.003,3.4,4.0,-2.28
2026-09-18T21:30,,294.0,,,,-2.2,1.2,1.3,99.6,2.19,0.003,2.4,4.7,-0.98
2026-09-18T21:40,,310.0,,,,-2.3,1.4,1.4,99.7,2.14,0.002,2.8,4.0,-1.8
2026-09-18T21:50,,300.0,,,,-2.9,1.3,1.3,99.7,3.03,0.002,3.5,4.0,-1.75
2026-09-18T22:00,,289.0,,,,-3.3,1.2,1.2,99.7,3.59,0.002,3.8,5.3,-1.24
2026-09-18T22:10,,292.0,,,,-2.9,0.8,0.8,99.7,2.41,0.002,2.6,4.2,-0.97
2026-09-18T22:20,,306.0,,,,-2.4,0.8,0.9,99.6,1.7,0.003,2.1,2.9,-1.23
2026-09-18T22:30,,300.0,,,,-2.5,0.9,1.0,99.6,1.99,0.003,2.3,2.9,-1.15
2026-09-18T22:40,,289.0,,,,-2.5,1.0,1.1,99.6,2.36,0.003,2.5,3.2,-0.81
2026-09-18T22:50,,297.0,,,,-2.4,0.9,0.9,99.7,1.87,0.002,2.1,3.0,-0.95
2026-09-18T23:00,,277.0,,,,-2.3,1.0,1.0,99.7,2.08,0.002,2.1,3.0,-0.26
2026-09-18T23:10,,247.0,,,,-1.9,1.2,1.2,99.7,1.75,0.002,1.9,3.6,0.74
2026-09-18T23:20,,264.0,,,,-2.0,0.9,1.3,97.3,2.09,0.018,2.1,3.4,0.22
2026-09-18T23:30,,277.0,,,,-2.0,0.2,1.3,92.7,1.99,0.049,2.0,2.5,-0.24
2026-09-18T23:40,,264.0,,,,-2.1,0.8,1.0,98.4,1.79,0.011,1.8,2.3,0.19
2026-09-18T23:50,,283.0,,,,-2.1,0.8,1.0,98.3,1.75,0.011,1.8,2.3,-0.4
2026-09-19T00:00,,289.0,,,,-2.3,0.7,1.0,98.1,1.99,0.012,2.1,2.5,-0.68
2026-09-19T00:10,,288.0,,,,-1.8,-0.3,1.1,90.3,1.14,0.064,1.2,1.8,-0.37
2026-09-19T00:20,,172.0,,,,-1.5,0.1,1.2,92.2,-0.14,0.052,1.0,2.1,0.99
2026-09-19T00:30,,149.0,,,,-2.2,0.8,0.9,99.4,-0.93,0.004,1.8,2.5,1.54
2026-09-19T00:40,,138.0,,,,-2.6,0.8,0.9,99.6,-1.54,0.003,2.3,3.0,1.71
2026-09-19T00:50,,163.0,,,,-2.1,0.9,1.0,99.6,-0.53,0.003,1.8,2.3,1.72
2026-09-19T01:10,,185.0,,,,-2.9,0.9,1.0,99.6,0.25,0.003,2.9,4.3,2.89
2026-09-19T01:20,,220.0,,,,-2.4,0.9,0.9,99.7,1.35,0.002,2.1,2.8,1.61
2026-09-19T01:30,,215.0,,,,-2.4,0.7,0.9,98.3,1.15,0.011,2.0,3.1,1.64
2026-09-19T01:40,,196.0,,,,-3.0,0.4,1.0,95.7,0.8,0.028,2.9,3.8,2.79
2026-09-19T01:50,,210.0,,,,-2.6,0.6,1.1,96.4,1.3,0.024,2.6,3.7,2.25
2026-09-19T02:00,,185.0,,,,-2.4,0.5,1.1,95.6,0.2,0.029,2.3,3.7,2.29
2026-09-19T02:10,,181.0,,,,-3.2,0.5,1.0,96.2,0.06,0.025,3.3,4.5,3.3
2026-09-19T02:20,,176.0,,,,-3.9,0.7,0.8,99.5,-0.29,0.003,4.1,5.3,4.09
2026-09-19T02:30,,183.0,,,,-3.8,0.7,0.8,99.6,0.2,0.003,3.9,4.7,3.89
2026-09-19T02:40,,219.0,,,,-2.9,0.7,0.7,99.7,1.51,0.002,2.4,4.1,1.87
2026-09-19T02:50,,247.0,,,,-2.5,0.1,0.4,97.9,1.29,0.013,1.4,2.2,0.55
2026-09-19T03:00,,193.0,,,,-2.6,-0.3,0.8,92.4,0.43,0.049,1.9,2.5,1.85
2026-09-19T03:10,,184.0,,,,-2.4,0.3,0.9,95.7,0.14,0.028,2.0,2.7,2.0
2026-09-19T03:20,,209.0,,,,-2.4,0.0,0.7,95.2,0.78,0.031,1.6,2.1,1.4
2026-09-19T03:40,,271.0,,,,-3.0,-0.6,0.4,93.0,1.9,0.044,1.9,2.3,-0.03
2026-09-19T03:50,,275.0,,,,-3.2,-1.2,0.7,86.8,2.49,0.085,2.5,3.2,-0.22
2026-09-19T04:00,,282.0,,,,-2.7,-1.0,0.6,89.2,1.66,0.069,1.7,2.9,-0.35
2026-09-19T04:10,,307.0,,,,-2.0,-3.0,1.0,74.5,0.72,0.167,0.9,1.6,-0.54
2026-09-19T04:20,,114.0,,,,-1.4,-3.2,1.2,72.7,-0.27,0.182,0.3,1.1,0.12
2026-09-19T04:30,,127.0,,,,-1.7,-2.5,0.9,77.8,-0.32,0.145,0.4,1.3,0.24
2026-09-19T04:40,,112.0,,,,-2.1,-2.5,0.8,78.6,-0.74,0.139,0.8,1.8,0.3
2026-09-19T04:50,,1.0,,,,-1.7,-2.1,0.9,80.1,-0.01,0.13,0.4,0.8,-0.4
2026-09-19T05:00,,45.0,,,,-1.6,-2.1,0.9,80.6,-0.21,0.126,0.3,0.8,-0.21
2026-09-19T05:10,,26.0,,,,-1.4,-2.4,0.9,78.5,-0.0,0.14,0.0,0.7,-0.0
2026-09-19T05:20,,29.0,,,,-2.2,-2.3,0.9,79.2,-0.53,0.136,1.1,1.6,-0.96
2026-09-19T05:30,,85.0,,,,-1.7,-2.9,0.9,75.5,-0.3,0.16,0.3,0.8,-0.03
2026-09-19T05:40,,15.0,,,,-1.4,-2.7,0.9,76.8,-0.0,0.151,0.0,0.0,-0.0
2026-09-19T05:50,,116.0,,,,-1.8,-3.5,0.9,72.2,-0.36,0.181,0.4,0.9,0.18
2026-09-19T06:00,,221.0,,,,-1.7,-4.4,1.1,66.6,0.26,0.221,0.4,1.3,0.3
2026-09-19T06:10,,300.0,,,,-2.1,-5.7,1.1,60.6,0.69,0.261,0.8,1.6,-0.4
2026-09-19T06:20,,333.0,,,,-2.7,-3.8,1.2,69.5,0.91,0.203,2.0,2.9,-1.78
2026-09-19T06:30,,318.0,,,,-3.1,-3.1,0.7,75.5,1.34,0.157,2.0,2.4,-1.49
2026-09-19T06:40,,348.0,,,,-2.9,-4.0,0.9,69.8,0.37,0.197,1.8,2.3,-1.76
2026-09-19T06:50,,344.0,,,,-3.4,-4.1,1.2,68.0,0.83,0.213,3.0,3.5,-2.88
2026-09-19T07:00,,332.0,,,,-3.2,-5.0,1.2,63.2,1.22,0.245,2.6,3.2,-2.3
2026-09-19T07:10,,327.0,,,,-3.2,-4.9,1.4,62.7,1.58,0.252,2.9,3.1,-2.43
2026-09-19T07:20,,325.0,,,,-3.2,-5.2,1.2,62.6,1.43,0.249,2.5,3.0,-2.05
2026-09-19T07:30,,343.0,,,,-2.7,-6.5,1.6,55.0,0.64,0.309,2.2,2.7,-2.1
2026-09-19T07:40,,354.0,,,,-2.9,-7.4,1.8,50.7,0.27,0.343,2.6,3.1,-2.59
2026-09-19T07:50,,334.0,,,,-2.7,-6.3,1.7,55.4,1.05,0.308,2.4,3.0,-2.16
2026-09-19T08:00,,347.0,,,,-2.1,-7.1,1.8,51.6,0.36,0.337,1.6,2.2,-1.56
2026-09-19T08:10,,9.0,,,,-1.6,-8.2,1.9,47.0,-0.14,0.371,0.9,1.3,-0.89
2026-09-19T08:20,,13.0,,,,-1.6,-8.3,2.0,46.6,-0.22,0.377,1.0,1.3,-0.97
2026-09-19T08:30,,67.0,,,,-0.6,-5.2,2.2,57.9,-0.18,0.301,0.2,0.7,-0.08
2026-09-19T08:40,,268.0,,,,-0.5,-5.8,2.5,54.2,0.5,0.335,0.5,1.2,0.02
2026-09-19T09:20,,145.0,,,,0.8,2.9,2.9,99.7,-0.46,0.002,0.8,1.7,0.66
2026-09-19T09:40,,120.0,,,,0.8,2.5,2.8,98.0,-0.52,0.015,0.6,1.9,0.3
2026-09-19T10:00,,309.0,,,,0.5,-5.1,3.5,53.2,0.39,0.367,0.5,1.7,-0.31
2026-09-19T10:10,,23.0,,,,1.2,-5.0,4.0,51.9,-0.12,0.391,0.3,1.4,-0.28
2026-09-19T10:20,,71.0,,,,1.2,-2.9,3.8,61.7,-0.38,0.307,0.4,1.4,-0.13
2026-09-19T10:30,,62.0,,,,1.3,-1.3,3.6,70.1,-0.18,0.236,0.2,0.9,-0.09
2026-09-19T10:40,,126.0,,,,1.2,-0.4,3.4,76.4,-0.24,0.184,0.3,1.3,0.18
2026-09-19T10:50,,194.0,,,,1.3,1.9,3.2,91.2,0.07,0.068,0.3,1.8,0.29
2026-09-19T11:00,,181.0,,,,0.8,2.7,2.9,98.3,0.01,0.013,0.7,2.6,0.7
2026-09-19T11:10,,183.0,,,,1.2,3.0,3.1,99.1,0.03,0.007,0.6,2.0,0.6
2026-09-19T11:20,,120.0,,,,1.3,2.9,3.2,97.8,-0.43,0.017,0.5,2.0,0.25
2026-09-19T11:30,,85.0,,,,1.2,2.4,3.3,93.6,-0.7,0.05,0.7,2.3,-0.06
2026-09-19T11:40,,118.0,,,,1.5,3.3,3.4,99.5,-0.62,0.004,0.7,2.7,0.33
2026-09-19T11:50,,107.0,,,,1.8,3.2,3.4,98.8,-0.19,0.009,0.2,1.7,0.06
2026-09-19T12:00,,134.0,,,,1.7,3.5,3.7,98.5,-0.65,0.012,0.9,2.7,0.63
2026-09-19T12:10,,66.0,,,,1.9,2.3,3.7,90.4,-0.18,0.076,0.2,1.0,-0.08
2026-09-19T12:20,,53.0,,,,2.2,3.4,3.7,98.1,-0.08,0.015,0.1,1.2,-0.06
2026-09-19T12:30,,40.0,,,,2.0,2.6,3.6,93.0,-0.06,0.055,0.1,1.4,-0.08
2026-09-19T12:40,,78.0,,,,1.8,2.0,3.6,89.1,-0.2,0.086,0.2,1.5,-0.04
2026-09-19T12:50,,147.0,,,,2.6,3.9,4.4,96.3,-0.38,0.031,0.7,1.8,0.59
2026-09-19T13:00,0.0,205.0,1.26,0.0,14.9,2.4,3.2,4.6,90.9,0.46,0.077,1.1,3.2,1.0
2026-09-19T13:20,,122.0,,,,3.4,4.2,5.1,93.6,-0.51,0.056,0.6,2.2,0.32
2026-09-19T13:30,,137.0,,,,2.3,3.0,5.0,87.2,-1.16,0.112,1.7,3.1,1.24
2026-09-19T13:40,,143.0,,,,2.1,2.7,5.1,84.2,-1.2,0.139,2.0,3.9,1.6
2026-09-19T13:50,,142.0,,,,1.7,2.7,4.7,86.9,-1.29,0.112,2.1,3.5,1.65
2026-09-19T14:00,,143.0,,,,1.4,2.4,4.7,85.3,-1.44,0.126,2.4,4.6,1.92
2026-09-19T14:10,,139.0,,,,1.2,3.8,4.6,94.3,-1.9,0.048,2.9,4.8,2.19
2026-09-19T14:20,,132.0,,,,1.8,4.1,4.5,97.0,-1.49,0.025,2.0,3.9,1.34
2026-09-19T14:30,,150.0,,,,1.8,3.9,4.2,98.1,-0.75,0.016,1.5,2.9,1.3
2026-09-19T14:40,,138.0,,,,1.7,4.1,4.2,99.5,-1.14,0.004,1.7,3.1,1.26
2026-09-19T14:50,,155.0,,,,1.9,4.0,4.3,97.8,-0.63,0.018,1.5,2.9,1.36
2026-09-19T15:00,,171.0,,,,2.3,3.3,4.5,91.7,-0.17,0.07,1.1,2.2,1.09
2026-09-19T15:10,,141.0,,,,2.2,3.0,4.5,89.8,-0.76,0.086,1.2,2.7,0.93
2026-09-19T15:20,,151.0,,,,1.2,2.5,4.3,87.9,-1.02,0.101,2.1,3.1,1.84
2026-09-19T15:30,,159.0,,,,1.7,2.9,4.5,89.6,-0.65,0.088,1.8,3.0,1.68
2026-09-19T15:40,,160.0,,,,3.2,3.3,5.2,87.8,-0.27,0.108,0.8,1.8,0.75
2026-09-19T15:50,,172.0,,,,4.1,3.9,6.0,86.4,-0.11,0.127,0.8,1.8,0.79
2026-09-19T16:00,,158.0,,,,5.0,4.1,6.6,83.8,-0.15,0.158,0.4,1.4,0.37
2026-09-19T16:10,,173.0,,,,3.7,3.5,5.6,86.4,-0.09,0.124,0.7,1.7,0.69
2026-09-19T16:20,,144.0,,,,4.8,3.8,6.3,84.1,-0.12,0.152,0.2,0.9,0.16
2026-09-19T16:30,,60.0,,,,4.3,3.2,6.0,82.4,-0.26,0.165,0.3,1.5,-0.15
2026-09-19T16:40,,165.0,,,,3.6,3.1,5.6,84.1,-0.21,0.145,0.8,1.6,0.77
2026-09-19T16:50,,174.0,,,,2.5,3.0,5.0,87.1,-0.15,0.113,1.4,2.2,1.39
2026-09-19T17:00,,177.0,,,,3.1,3.1,5.1,86.8,-0.04,0.116,0.8,1.9,0.8
2026-09-19T17:10,,183.0,,,,3.3,3.2,5.3,86.1,0.04,0.124,0.8,2.2,0.8
2026-09-19T17:20,,180.0,,,,3.9,3.4,5.7,85.0,-0.0,0.137,0.5,1.9,0.5
2026-09-19T17:30,,185.0,,,,4.2,3.2,5.8,83.6,0.02,0.151,0.2,1.6,0.2
2026-09-19T17:40,,186.0,,,,3.6,2.8,5.4,83.5,0.04,0.148,0.4,0.8,0.4
2026-09-19T17:50,,182.0,,,,3.4,2.8,5.2,84.3,0.01,0.139,0.3,1.2,0.3
2026-09-19T18:00,,202.0,,,,3.7,2.9,5.4,84.2,0.11,0.142,0.3,1.2,0.28
