datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T02:00,,264.0,,,,-0.4,3.0,3.0,100.3,2.69,0.0,2.7,4.3,0.28
2026-09-18T02:10,,262.0,,,,0.1,3.2,3.2,100.3,2.38,0.0,2.4,5.7,0.33
2026-09-18T02:20,,256.0,,,,-0.6,3.1,3.1,100.3,3.01,0.0,3.1,5.5,0.75
2026-09-18T02:30,,262.0,,,,-0.6,3.0,3.0,100.3,2.97,0.0,3.0,5.0,0.42
2026-09-18T02:40,,266.0,,,,-0.2,3.0,3.0,100.3,2.39,0.0,2.4,5.3,0.17
2026-09-18T02:50,,258.0,,,,-1.2,2.9,2.9,100.3,3.62,0.0,3.7,5.5,0.77
2026-09-18T03:00,,256.0,,,,-0.8,2.9,2.9,100.3,3.01,0.0,3.1,5.8,0.75
2026-09-18T03:10,,261.0,,,,-0.6,2.9,2.9,100.3,2.86,0.0,2.9,5.4,0.45
2026-09-18T03:20,,255.0,,,,-0.5,3.0,3.0,100.3,2.7,0.0,2.8,4.5,0.72
2026-09-18T03:30,,265.0,,,,-0.2,3.1,3.1,100.3,2.59,0.0,2.6,4.9,0.23
2026-09-18T03:40,,257.0,,,,0.1,3.1,3.1,100.3,2.05,0.0,2.1,4.5,0.47
2026-09-18T03:50,,261.0,,,,-0.7,3.0,3.0,100.3,3.06,0.0,3.1,5.2,0.48
2026-09-18T04:00,,257.0,,,,-0.7,2.9,2.9,100.3,2.92,0.0,3.0,4.8,0.67
2026-09-18T04:10,,263.0,,,,-1.3,2.9,2.9,100.3,3.77,0.0,3.8,5.9,0.46
2026-09-18T04:20,,274.0,,,,-2.1,2.7,2.7,100.3,4.59,0.0,4.6,7.0,-0.32
2026-09-18T04:30,,272.0,,,,-2.7,2.4,2.4,100.3,5.0,0.0,5.0,7.2,-0.17
2026-09-18T04:40,,272.0,,,,-1.8,2.3,2.3,100.3,3.6,0.0,3.6,6.3,-0.13
2026-09-18T04:50,,277.0,,,,-1.7,2.5,2.5,100.3,3.67,0.0,3.7,5.2,-0.45
2026-09-18T05:00,,265.0,,,,-1.5,2.5,2.5,100.3,3.39,0.0,3.4,5.1,0.3
2026-09-18T05:10,,261.0,,,,-1.9,2.4,2.4,100.3,3.85,0.0,3.9,6.7,0.61
2026-09-18T05:20,,263.0,,,,-1.6,2.2,2.2,100.3,3.08,0.0,3.1,4.6,0.38
2026-09-18T05:30,,267.0,,,,-1.0,2.2,2.2,100.3,2.3,0.0,2.3,4.2,0.12
2026-09-18T05:40,,267.0,,,,-1.1,2.3,2.3,100.3,2.6,0.0,2.6,4.5,0.14
2026-09-18T05:50,,262.0,,,,-1.0,2.4,2.4,100.3,2.57,0.0,2.6,4.3,0.36
2026-09-18T06:00,,256.0,,,,-1.6,2.3,2.3,100.3,3.1,0.0,3.2,5.8,0.77
2026-09-18T06:10,,260.0,,,,-1.2,2.4,2.4,100.3,2.76,0.0,2.8,4.3,0.49
2026-09-18T06:20,,263.0,,,,-1.1,2.5,2.5,100.3,2.88,0.0,2.9,5.5,0.35
2026-09-18T06:30,,264.0,,,,-1.3,2.4,2.4,100.3,2.98,0.0,3.0,5.1,0.31
2026-09-18T06:40,,254.0,,,,-1.3,2.3,2.3,100.3,2.69,0.0,2.8,5.0,0.77
2026-09-18T06:50,,262.0,,,,-1.7,2.1,2.1,100.3,3.07,0.0,3.1,4.4,0.43
2026-09-18T07:00,,265.0,,,,-1.5,2.1,2.1,100.3,2.79,0.0,2.8,4.1,0.24
2026-09-18T07:10,,255.0,,,,-1.9,2.1,2.1,100.3,3.28,0.0,3.4,5.2,0.88
2026-09-18T07:20,,266.0,,,,-2.0,2.1,2.1,100.3,3.49,0.0,3.5,5.9,0.24
2026-09-18T07:30,,260.0,,,,-1.5,2.1,2.1,100.3,2.76,0.0,2.8,4.6,0.49
2026-09-18T07:40,,271.0,,,,-1.2,2.1,2.1,100.3,2.4,0.0,2.4,3.3,-0.04
2026-09-18T07:50,,260.0,,,,-1.7,2.0,2.0,100.3,2.86,0.0,2.9,4.4,0.5
2026-09-18T08:00,,270.0,,,,-1.2,2.0,2.0,100.3,2.2,0.0,2.2,3.1,0.0
2026-09-18T08:10,,263.0,,,,-0.9,2.1,2.1,100.3,1.89,0.0,1.9,2.6,0.23
2026-09-18T08:20,,271.0,,,,-0.4,2.3,2.3,100.3,1.5,0.0,1.5,2.6,-0.03
2026-09-18T08:30,,273.0,,,,-0.8,2.2,2.2,100.3,1.9,0.0,1.9,2.8,-0.1
2026-09-18T08:40,,260.0,,,,-0.1,2.3,2.3,100.3,1.08,0.0,1.1,2.6,0.19
2026-09-18T08:50,,264.0,,,,-0.1,2.2,2.2,100.3,0.9,0.0,0.9,1.9,0.09
2026-09-18T09:00,,247.0,,,,-0.4,2.3,2.3,100.3,1.47,0.0,1.6,3.2,0.63
2026-09-18T09:10,,242.0,,,,0.3,2.5,2.5,100.3,0.79,0.0,0.9,2.6,0.42
2026-09-18T09:20,,247.0,,,,0.4,2.7,2.7,100.3,0.92,0.0,1.0,3.1,0.39
2026-09-18T09:30,,256.0,,,,-1.1,2.4,2.4,100.3,2.62,0.0,2.7,4.9,0.65
2026-09-18T09:40,,270.0,,,,-0.9,2.5,2.5,100.3,2.6,0.0,2.6,3.9,0.0
2026-09-18T09:50,,252.0,,,,-0.5,2.6,2.6,100.3,2.09,0.0,2.2,3.9,0.68
2026-09-18T10:00,,270.0,,,,0.4,2.9,2.9,100.3,1.4,0.0,1.4,3.5,0.0
2026-09-18T10:10,,261.0,,,,0.2,3.1,3.1,100.3,1.98,0.0,2.0,4.4,0.31
2026-09-18T10:20,,210.0,,,,1.6,3.7,3.7,100.1,0.5,0.0,1.0,2.8,0.87
2026-09-18T10:30,,236.0,,,,1.7,3.6,3.9,98.0,0.99,0.016,1.2,2.5,0.67
2026-09-18T10:40,,261.0,,,,2.3,3.5,4.3,94.8,0.89,0.043,0.9,2.0,0.14
2026-09-18T10:50,,247.0,,,,2.8,3.6,4.7,92.7,0.74,0.062,0.8,2.7,0.31
2026-09-18T11:00,,258.0,,,,3.2,3.8,5.2,91.0,0.88,0.08,0.9,2.3,0.19
2026-09-18T11:10,,270.0,,,,3.3,4.2,5.1,93.6,0.8,0.056,0.8,3.2,0.0
2026-09-18T11:20,,253.0,,,,4.6,4.7,6.1,90.9,0.48,0.086,0.5,2.5,0.15
2026-09-18T11:30,,248.0,,,,4.2,4.1,6.0,87.8,0.65,0.114,0.7,3.0,0.26
2026-09-18T11:40,,222.0,,,,3.8,3.7,5.7,87.0,0.54,0.119,0.8,2.0,0.59
2026-09-18T11:50,,218.0,,,,3.3,3.8,5.6,87.9,0.86,0.11,1.4,4.4,1.1
2026-09-18T12:00,,247.0,,,,2.8,4.1,5.1,93.2,1.29,0.06,1.4,3.2,0.55
2026-09-18T12:10,,257.0,,,,3.8,3.9,5.7,88.4,0.78,0.106,0.8,3.2,0.18
2026-09-18T12:20,,253.0,,,,3.2,3.8,5.5,88.6,1.34,0.103,1.4,2.9,0.41
2026-09-18T12:30,,262.0,,,,2.5,2.8,5.5,82.8,2.08,0.155,2.1,4.3,0.29
2026-09-18T12:40,,253.0,,,,2.9,3.2,5.8,83.2,1.91,0.155,2.0,4.2,0.58
2026-09-18T12:50,,264.0,,,,3.0,3.2,5.9,83.1,1.99,0.157,2.0,4.2,0.21
2026-09-18T13:00,0.0,233.0,1.35,0.0,14.3,4.8,3.6,6.7,80.7,0.64,0.189,0.8,3.1,0.48
2026-09-18T13:10,,240.0,,,,5.1,4.0,7.0,81.2,0.69,0.188,0.8,3.1,0.4
2026-09-18T13:20,,210.0,,,,5.7,4.1,7.6,78.7,0.4,0.222,0.8,3.1,0.69
2026-09-18T13:30,,205.0,,,,6.6,4.5,8.1,77.9,0.17,0.239,0.4,2.9,0.36
2026-09-18T13:40,,214.0,,,,6.7,4.4,8.3,76.5,0.28,0.257,0.5,2.3,0.41
2026-09-18T13:50,,230.0,,,,6.5,4.3,8.1,77.1,0.38,0.247,0.5,2.8,0.32
2026-09-18T14:00,,170.0,,,,6.6,4.4,8.5,75.6,-0.17,0.271,1.0,2.9,0.98
2026-09-18T14:10,,232.0,,,,5.3,4.1,6.9,82.6,0.39,0.173,0.5,2.0,0.31
2026-09-18T14:20,,234.0,,,,4.1,3.7,6.0,85.4,0.65,0.137,0.8,2.0,0.47
2026-09-18T14:30,,248.0,,,,4.4,4.1,6.0,87.9,0.46,0.113,0.5,1.9,0.19
2026-09-18T14:40,,212.0,,,,5.0,4.3,6.5,85.8,0.16,0.137,0.3,1.3,0.25
2026-09-18T14:50,,225.0,,,,4.8,4.7,6.3,89.2,0.28,0.103,0.4,1.7,0.28
2026-09-18T15:00,,263.0,,,,4.1,4.9,5.9,93.5,0.99,0.06,1.0,3.2,0.12
2026-09-18T15:10,,255.0,,,,3.5,4.7,5.5,94.6,1.06,0.049,1.1,2.7,0.28
2026-09-18T15:20,,265.0,,,,3.4,4.3,5.4,92.4,1.0,0.068,1.0,3.0,0.09
2026-09-18T15:30,,274.0,,,,2.7,3.8,5.2,90.8,1.7,0.081,1.7,2.9,-0.12
2026-09-18T15:40,,275.0,,,,2.9,3.8,5.2,91.0,1.39,0.08,1.4,2.9,-0.12
2026-09-18T15:50,,272.0,,,,3.6,3.9,5.5,89.5,0.8,0.095,0.8,2.3,-0.03
2026-09-18T16:00,,248.0,,,,4.4,4.8,5.8,93.2,0.37,0.063,0.4,1.6,0.15
2026-09-18T16:10,,250.0,,,,3.9,5.0,5.5,96.6,0.66,0.031,0.7,2.0,0.24
2026-09-18T16:20,,218.0,,,,3.1,4.9,5.0,99.2,0.68,0.007,1.1,2.5,0.87
2026-09-18T16:30,,197.0,,,,3.1,4.8,4.8,100.1,0.23,0.0,0.8,2.6,0.77
2026-09-18T16:40,,189.0,,,,2.4,4.5,4.5,100.3,0.19,0.0,1.2,2.7,1.19
2026-09-18T16:50,,149.0,,,,1.7,4.2,4.2,100.3,-0.93,0.0,1.8,3.0,1.54
2026-09-18T17:00,,148.0,,,,1.3,4.2,4.2,100.3,-1.22,0.0,2.3,5.4,1.95
2026-09-18T17:10,,149.0,,,,-0.9,3.5,3.5,100.3,-2.21,0.0,4.3,6.6,3.69
2026-09-18T17:20,,163.0,,,,0.0,3.0,3.0,100.3,-0.61,0.0,2.1,4.3,2.01
2026-09-18T17:30,,225.0,,,,0.9,3.2,3.2,100.3,0.85,0.0,1.2,2.9,0.85
2026-09-18T17:40,,241.0,,,,-1.0,2.5,2.5,100.3,2.45,0.0,2.8,4.9,1.36
2026-09-18T17:50,,257.0,,,,-1.4,2.2,2.2,100.3,2.73,0.0,2.8,4.5,0.63
2026-09-18T18:00,,251.0,,,,-0.5,2.6,2.6,100.3,2.08,0.0,2.2,4.1,0.72
2026-09-18T18:10,,253.0,,,,0.1,2.7,2.7,100.3,1.43,0.0,1.5,3.2,0.44
2026-09-18T18:20,,252.0,,,,-0.0,2.7,2.7,100.3,1.62,0.0,1.7,4.4,0.53
2026-09-18T18:30,,258.0,,,,-0.3,2.9,2.9,100.3,2.35,0.0,2.4,4.1,0.5
2026-09-18T18:40,,251.0,,,,-0.5,3.0,3.0,100.3,2.65,0.0,2.8,5.0,0.91
2026-09-18T18:50,,257.0,,,,-0.7,3.1,3.1,100.3,3.22,0.0,3.3,4.7,0.74
2026-09-18T19:00,,255.0,,,,-0.6,3.1,3.1,100.3,3.09,0.0,3.2,5.0,0.83
2026-09-18T19:10,,258.0,,,,-0.5,3.0,3.0,100.3,2.84,0.0,2.9,4.6,0.6
2026-09-18T19:20,,258.0,,,,-0.5,3.0,3.0,100.3,2.84,0.0,2.9,4.1,0.6
2026-09-18T19:30,,256.0,,,,0.0,3.1,3.1,100.3,2.23,0.0,2.3,4.6,0.56
2026-09-18T19:40,,262.0,,,,0.4,3.1,3.1,100.3,1.78,0.0,1.8,2.8,0.25
2026-09-18T19:50,,256.0,,,,-0.4,2.9,2.9,100.3,2.43,0.0,2.5,4.0,0.6
2026-09-18T20:00,,266.0,,,,-0.7,2.8,2.8,100.3,2.79,0.0,2.8,4.7,0.2
2026-09-18T20:10,,265.0,,,,-0.1,2.8,2.8,100.3,1.99,0.0,2.0,4.0,0.17
2026-09-18T20:20,,270.0,,,,0.3,2.9,2.9,100.3,1.6,0.0,1.6,2.8,0.0
2026-09-18T20:30,,303.0,,,,-0.0,2.9,2.9,100.3,1.68,0.0,2.0,3.4,-1.09
2026-09-19T06:30,,199.0,,,,0.4,2.4,2.4,100.3,0.16,0.0,0.5,1.0,0.47
2026-09-19T07:10,,177.0,,,,0.3,2.3,2.3,100.3,-0.03,0.0,0.5,1.1,0.5
2026-09-19T08:30,,153.0,,,,1.6,2.7,3.2,96.7,-0.05,0.025,0.1,0.8,0.09
2026-09-19T10:30,,236.0,,,,2.3,2.3,4.8,84.1,1.08,0.137,1.3,4.2,0.73
2026-09-19T12:30,,244.0,,,,4.8,2.9,6.7,76.8,0.45,0.228,0.5,2.1,0.22
2026-09-19T13:00,0.0,,1.27,0.0,12.7,,,,,,,,,
2026-09-19T14:30,,227.0,,,,4.8,3.2,7.3,75.2,1.1,0.254,1.5,3.8,1.02
2026-09-19T16:30,,221.0,,,,4.9,1.1,7.4,64.4,0.66,0.367,1.0,4.2,0.75
2026-09-19T18:30,,260.0,,,,4.2,1.6,7.4,66.9,2.07,0.341,2.1,3.6,0.36
2026-09-19T20:30,,273.0,,,,2.8,1.1,5.9,71.3,1.9,0.267,1.9,2.6,-0.1
