datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T01:50,,314.0,,,,-10.5,-6.5,-2.3,73.1,5.61,0.139,7.8,10.5,-5.42
2026-09-25T02:00,,312.0,,,,-11.0,-6.7,-2.3,71.9,6.24,0.145,8.4,11.0,-5.62
2026-09-25T02:10,,309.0,,,,-10.5,-6.9,-2.2,70.2,6.14,0.155,7.9,10.4,-4.97
2026-09-25T02:20,,309.0,,,,-10.6,-6.3,-2.3,74.1,6.22,0.134,8.0,11.0,-5.03
2026-09-25T02:30,,312.0,,,,-11.3,-6.2,-2.5,75.7,6.47,0.123,8.7,10.1,-5.82
2026-09-25T02:40,,313.0,,,,-11.5,-6.3,-2.4,74.5,6.66,0.131,9.1,11.8,-6.21
2026-09-25T02:50,,305.0,,,,-11.8,-6.6,-2.2,71.8,7.95,0.147,9.7,12.3,-5.56
2026-09-25T03:00,,306.0,,,,-12.2,-7.4,-2.0,66.5,8.49,0.177,10.5,12.7,-6.17
2026-09-25T03:10,,303.0,,,,-12.4,-8.2,-1.7,61.3,9.31,0.209,11.1,14.7,-6.05
2026-09-25T03:20,,305.0,,,,-11.7,-8.5,-1.6,59.5,8.44,0.22,10.3,12.5,-5.91
2026-09-25T03:30,,303.0,,,,-12.0,-9.0,-1.7,57.4,8.81,0.23,10.5,12.4,-5.72
2026-09-25T03:40,,301.0,,,,-11.9,-9.4,-1.5,54.8,9.0,0.247,10.5,13.0,-5.41
2026-09-25T03:50,,303.0,,,,-11.0,-9.8,-1.4,52.9,7.88,0.26,9.4,12.9,-5.12
2026-09-25T04:00,,308.0,,,,-11.2,-8.8,-1.7,58.5,7.33,0.224,9.3,10.6,-5.73
2026-09-25T04:10,,309.0,,,,-11.3,-9.2,-1.9,57.3,7.07,0.227,9.1,11.0,-5.73
2026-09-25T04:20,,317.0,,,,-10.9,-9.3,-2.0,57.3,5.73,0.225,8.4,9.3,-6.14
2026-09-25T04:30,,318.0,,,,-11.5,-10.0,-1.9,53.8,6.22,0.245,9.3,11.5,-6.91
2026-09-25T04:40,,316.0,,,,-11.5,-10.2,-1.9,53.2,6.53,0.249,9.4,10.3,-6.76
2026-09-25T04:50,,318.0,,,,-11.4,-10.4,-1.8,51.7,6.22,0.259,9.3,10.5,-6.91
2026-09-25T05:00,,319.0,,,,-11.5,-10.8,-1.8,50.2,6.17,0.267,9.4,10.3,-7.09
2026-09-25T05:10,,317.0,,,,-10.9,-11.1,-1.7,48.6,5.93,0.277,8.7,9.7,-6.36
2026-09-25T05:20,,312.0,,,,-10.7,-11.3,-1.8,48.4,6.09,0.276,8.2,10.4,-5.49
2026-09-25T05:30,,316.0,,,,-10.4,-11.2,-1.8,48.6,5.42,0.275,7.8,8.9,-5.61
2026-09-25T05:40,,324.0,,,,-10.1,-11.4,-1.7,47.5,4.41,0.283,7.5,8.2,-6.07
2026-09-25T05:50,,317.0,,,,-10.1,-11.4,-1.6,47.1,5.25,0.287,7.7,8.8,-5.63
2026-09-25T06:00,,322.0,,,,-9.9,-11.6,-1.7,46.7,4.43,0.287,7.2,8.2,-5.67
2026-09-25T06:10,,318.0,,,,-9.5,-11.8,-1.6,45.7,4.55,0.295,6.8,8.0,-5.05
2026-09-25T06:20,,315.0,,,,-9.8,-12.0,-1.7,45.4,4.95,0.294,7.0,7.9,-4.95
2026-09-25T06:30,,313.0,,,,-9.2,-12.1,-1.5,44.5,4.75,0.304,6.5,7.5,-4.43
2026-09-25T06:40,,313.0,,,,-9.4,-12.2,-1.6,44.3,4.75,0.303,6.5,7.7,-4.43
2026-09-25T06:50,,312.0,,,,-9.6,-12.5,-1.6,43.2,5.05,0.309,6.8,7.8,-4.55
2026-09-25T07:00,,311.0,,,,-9.0,-12.5,-1.5,43.1,4.6,0.311,6.1,6.7,-4.0
2026-09-25T07:10,,311.0,,,,-9.4,-12.8,-1.6,42.1,4.91,0.315,6.5,7.1,-4.26
2026-09-25T07:20,,311.0,,,,-8.9,-12.7,-1.5,42.1,4.45,0.317,5.9,6.9,-3.87
2026-09-25T07:30,,310.0,,,,-8.6,-12.9,-1.4,41.1,4.37,0.325,5.7,6.8,-3.66
2026-09-25T07:40,,314.0,,,,-8.4,-13.4,-1.4,39.5,3.81,0.334,5.3,6.8,-3.68
2026-09-25T07:50,,310.0,,,,-8.0,-13.7,-1.3,38.5,3.68,0.342,4.8,6.2,-3.09
2026-09-25T08:10,,311.0,,,,-7.2,-13.4,-1.3,39.3,2.79,0.337,3.7,4.8,-2.43
2026-09-25T08:20,,308.0,,,,-7.9,-15.8,-1.1,31.8,3.78,0.384,4.8,7.2,-2.96
2026-09-25T08:30,,309.0,,,,-7.7,-18.2,-0.6,25.2,3.96,0.437,5.1,6.3,-3.21
2026-09-25T08:50,,302.0,,,,-7.1,-18.6,-0.4,24.0,3.82,0.451,4.5,5.9,-2.38
2026-09-25T09:00,,302.0,,,,-6.9,-18.7,-0.3,23.5,3.73,0.457,4.4,6.4,-2.33
2026-09-25T09:10,,301.0,,,,-6.4,-18.7,-0.4,23.8,3.0,0.452,3.5,5.5,-1.8
2026-09-25T09:20,,293.0,,,,-6.6,-18.9,-0.3,23.2,3.59,0.459,3.9,6.7,-1.52
2026-09-25T09:30,,293.0,,,,-6.5,-19.2,-0.2,22.3,3.59,0.468,3.9,5.8,-1.52
2026-09-25T09:50,,279.0,,,,-5.8,-17.9,-0.1,24.8,3.16,0.456,3.2,4.6,-0.5
2026-09-25T10:00,,283.0,,,,-5.6,-18.3,-0.1,24.1,2.73,0.46,2.8,6.0,-0.63
2026-09-25T10:10,,283.0,,,,-5.5,-19.4,0.1,21.5,2.83,0.483,2.9,4.2,-0.65
2026-09-25T10:20,,280.0,,,,-6.0,-19.4,0.1,21.6,3.55,0.482,3.6,5.1,-0.63
2026-09-25T10:40,,267.0,,,,-4.9,-19.6,0.6,20.5,2.7,0.507,2.7,4.4,0.14
2026-09-25T10:50,,274.0,,,,-5.3,-20.3,0.6,19.2,3.29,0.515,3.3,4.8,-0.23
2026-09-25T11:00,,267.0,,,,-4.6,-20.8,0.9,18.1,2.7,0.534,2.7,4.4,0.14
2026-09-25T11:10,,265.0,,,,-4.3,-20.2,1.1,18.7,2.59,0.538,2.6,4.5,0.23
2026-09-25T11:20,,277.0,,,,-4.0,-21.0,1.3,17.2,2.38,0.556,2.4,4.3,-0.29
2026-09-25T11:30,,292.0,,,,-4.4,-20.9,1.3,17.4,2.78,0.554,3.0,6.5,-1.12
2026-09-25T11:40,,283.0,,,,-3.5,-20.4,1.5,17.8,1.95,0.56,2.0,4.2,-0.45
2026-09-25T11:50,,276.0,,,,-4.2,-19.9,1.6,18.5,3.18,0.559,3.2,5.6,-0.33
2026-09-25T12:10,,258.0,,,,-4.3,-19.6,2.1,18.4,3.91,0.58,4.0,6.1,0.83
2026-09-25T12:20,,257.0,,,,-4.2,-19.1,2.1,19.1,3.8,0.575,3.9,5.6,0.88
2026-09-25T12:30,,279.0,,,,-3.2,-18.1,2.3,20.5,2.77,0.573,2.8,4.5,-0.44
2026-09-25T12:50,,271.0,,,,-3.3,-17.5,2.6,21.1,3.5,0.581,3.5,5.3,-0.06
2026-09-25T13:00,0.0,290.0,1.2,0.0,16.6,-3.4,-15.8,2.4,24.7,3.19,0.547,3.4,4.9,-1.16
2026-09-25T13:10,,301.0,,,,-3.9,-15.5,2.4,25.3,3.51,0.542,4.1,5.4,-2.11
2026-09-25T13:20,,300.0,,,,-3.7,-15.6,2.8,24.5,3.81,0.564,4.4,7.4,-2.2
2026-09-25T13:30,,313.0,,,,-2.6,-15.4,3.2,24.1,2.56,0.583,3.5,7.3,-2.39
2026-09-25T13:40,,51.0,,,,-3.5,-15.5,3.4,23.7,-3.89,0.595,5.0,6.5,-3.15
2026-09-25T13:50,,318.0,,,,-4.0,-15.5,3.3,23.8,3.75,0.59,5.6,7.1,-4.16
2026-09-25T14:00,,324.0,,,,-3.9,-15.6,3.5,23.3,3.35,0.602,5.7,8.0,-4.61
2026-09-25T14:10,,321.0,,,,-3.4,-15.5,3.7,23.2,3.34,0.612,5.3,7.9,-4.12
2026-09-25T14:20,,324.0,,,,-3.9,-15.3,3.9,23.2,3.7,0.62,6.3,10.7,-5.1
2026-09-25T14:30,,315.0,,,,-4.3,-15.7,3.7,22.8,4.6,0.615,6.5,8.6,-4.6
2026-09-25T14:40,,321.0,,,,-3.2,-14.8,4.1,23.8,3.52,0.624,5.6,7.8,-4.35
2026-09-25T14:50,,314.0,,,,-3.8,-15.0,3.8,23.9,4.32,0.61,6.0,8.3,-4.17
2026-09-25T15:00,,313.0,,,,-3.9,-15.0,4.1,23.5,4.83,0.627,6.6,9.1,-4.5
2026-09-25T15:10,,318.0,,,,-3.7,-14.7,4.1,24.0,4.28,0.622,6.4,8.7,-4.76
2026-09-25T15:20,,307.0,,,,-4.0,-14.6,4.3,23.8,5.67,0.633,7.1,9.7,-4.27
2026-09-25T15:30,,315.0,,,,-3.0,-14.4,4.4,24.2,4.1,0.634,5.8,8.3,-4.1
2026-09-25T15:40,,312.0,,,,-3.8,-14.6,4.4,23.7,5.2,0.638,7.0,9.4,-4.68
2026-09-25T15:50,,315.0,,,,-3.0,-14.1,4.5,24.5,4.24,0.636,6.0,7.9,-4.24
2026-09-25T16:00,,316.0,,,,-3.1,-14.3,4.6,24.0,4.31,0.645,6.2,8.0,-4.46
2026-09-25T16:10,,306.0,,,,-3.2,-14.1,4.8,24.0,5.42,0.654,6.7,10.3,-3.94
2026-09-25T16:30,,309.0,,,,-3.8,-14.3,5.1,23.1,6.14,0.676,7.9,10.6,-4.97
2026-09-25T16:40,,313.0,,,,-3.5,-14.4,4.9,23.2,5.34,0.665,7.3,9.1,-4.98
2026-09-25T16:50,,311.0,,,,-3.6,-14.5,4.8,23.3,5.43,0.66,7.2,9.0,-4.72
2026-09-25T17:00,,308.0,,,,-3.3,-14.6,4.9,22.9,5.52,0.668,7.0,9.5,-4.31
2026-09-25T17:10,,310.0,,,,-3.5,-14.5,4.9,23.0,5.52,0.667,7.2,9.9,-4.63
2026-09-25T17:30,,310.0,,,,-4.1,-15.8,4.9,20.8,6.13,0.686,8.0,10.9,-5.14
2026-09-25T17:40,,316.0,,,,-3.9,-15.2,4.7,22.1,5.21,0.665,7.5,9.9,-5.4
2026-09-25T17:50,,308.0,,,,-4.1,-15.5,4.7,21.6,6.07,0.67,7.7,9.7,-4.74
2026-09-25T18:10,,308.0,,,,-3.9,-14.7,4.6,23.2,5.83,0.651,7.4,9.4,-4.56
2026-09-25T18:20,,316.0,,,,-4.2,-14.9,4.6,22.8,5.35,0.655,7.7,9.5,-5.54
2026-09-25T18:30,,310.0,,,,-4.7,-14.7,4.5,23.3,6.43,0.646,8.4,10.6,-5.4
2026-09-25T18:40,,309.0,,,,-4.0,-15.3,4.4,22.4,5.52,0.649,7.1,9.0,-4.47
2026-09-25T18:50,,304.0,,,,-4.2,-15.2,4.4,22.6,6.13,0.647,7.4,9.5,-4.14
2026-09-25T19:00,,305.0,,,,-4.8,-15.4,4.2,22.6,6.55,0.638,8.0,9.5,-4.59
2026-09-25T19:10,,303.0,,,,-4.8,-15.0,4.1,23.4,6.63,0.627,7.9,9.8,-4.3
2026-09-25T19:20,,307.0,,,,-4.8,-14.4,4.0,24.7,6.23,0.612,7.8,9.6,-4.69
2026-09-25T19:30,,301.0,,,,-4.6,-14.1,3.8,25.7,6.26,0.596,7.3,9.0,-3.76
2026-09-25T19:40,,304.0,,,,-4.5,-14.0,3.7,26.2,5.8,0.588,7.0,8.6,-3.91
2026-09-25T19:50,,305.0,,,,-4.8,-14.0,3.6,26.4,5.98,0.582,7.3,8.6,-4.19
2026-09-25T20:00,,309.0,,,,-5.2,-14.0,3.5,26.5,5.98,0.577,7.7,9.1,-4.85
2026-09-25T20:10,,306.0,,,,-5.2,-13.8,3.3,27.3,5.99,0.563,7.4,8.8,-4.35
2026-09-25T20:20,,313.0,,,,-5.1,-13.6,3.3,27.7,5.34,0.56,7.3,9.2,-4.98
2026-09-25T20:30,,312.0,,,,-4.7,-13.7,3.1,28.0,4.83,0.549,6.5,8.8,-4.35
2026-09-25T20:40,,313.0,,,,-5.3,-13.0,2.9,30.0,5.19,0.527,7.1,9.1,-4.84
2026-09-25T20:50,,312.0,,,,-6.2,-12.6,2.8,31.2,6.17,0.514,8.3,9.6,-5.55
2026-09-25T21:00,,312.0,,,,-6.3,-12.5,2.7,31.6,6.17,0.507,8.3,9.2,-5.55
2026-09-25T21:10,,304.0,,,,-6.6,-12.8,2.6,31.2,7.05,0.507,8.5,10.0,-4.75
2026-09-25T21:20,,303.0,,,,-6.6,-13.2,2.8,29.7,7.38,0.525,8.8,10.3,-4.79
2026-09-25T21:30,,302.0,,,,-6.9,-13.2,2.7,30.0,7.63,0.519,9.0,11.2,-4.77
2026-09-25T21:40,,302.0,,,,-6.9,-13.1,2.7,30.1,7.63,0.519,9.0,10.3,-4.77
2026-09-25T21:50,,306.0,,,,-6.4,-13.2,2.6,30.3,6.63,0.513,8.2,9.4,-4.82
2026-09-25T22:00,,305.0,,,,-6.0,-13.3,2.7,29.8,6.31,0.521,7.7,9.1,-4.42
2026-09-25T22:10,,306.0,,,,-6.4,-13.5,2.6,29.4,6.55,0.52,8.1,9.3,-4.76
2026-09-25T22:20,,302.0,,,,-6.4,-13.9,2.7,28.3,7.04,0.532,8.3,9.8,-4.4
2026-09-25T22:30,,300.0,,,,-6.0,-13.7,2.7,28.7,6.67,0.529,7.7,9.4,-3.85
2026-09-25T22:40,,305.0,,,,-6.2,-13.0,2.4,31.0,6.23,0.501,7.6,9.7,-4.36
2026-09-25T22:50,,303.0,,,,-6.3,-13.0,2.4,31.2,6.54,0.5,7.8,9.1,-4.25
2026-09-25T23:00,,304.0,,,,-5.9,-13.4,2.6,29.6,6.13,0.519,7.4,8.8,-4.14
2026-09-25T23:10,,302.0,,,,-6.1,-13.8,2.7,28.6,6.61,0.53,7.8,8.9,-4.13
2026-09-25T23:20,,301.0,,,,-6.0,-13.7,2.6,28.9,6.51,0.524,7.6,9.6,-3.91
2026-09-25T23:30,,304.0,,,,-6.1,-13.1,2.4,30.8,6.22,0.502,7.5,8.6,-4.19
2026-09-25T23:40,,303.0,,,,-5.7,-13.4,2.5,30.0,5.87,0.512,7.0,7.9,-3.81
2026-09-25T23:50,,299.0,,,,-6.0,-13.9,2.6,28.5,6.65,0.527,7.6,8.6,-3.68
2026-09-26T00:00,,301.0,,,,-6.4,-15.2,2.8,25.3,7.11,0.558,8.3,9.2,-4.27
2026-09-26T00:10,,300.0,,,,-6.1,-15.7,3.0,24.0,7.1,0.576,8.2,10.0,-4.1
2026-09-26T00:20,,301.0,,,,-6.2,-16.1,3.0,23.2,7.11,0.582,8.3,9.6,-4.27
2026-09-26T00:30,,306.0,,,,-5.9,-16.5,3.2,22.1,6.55,0.599,8.1,9.2,-4.76
2026-09-26T00:40,,306.0,,,,-6.0,-16.8,3.1,21.6,6.55,0.598,8.1,8.9,-4.76
2026-09-26T00:50,,306.0,,,,-5.8,-17.8,3.4,19.5,6.63,0.628,8.2,8.9,-4.82
2026-09-26T01:10,,310.0,,,,-5.3,-19.4,3.7,16.7,5.98,0.663,7.8,9.3,-5.01
2026-09-26T01:30,,321.0,,,,-4.6,-18.0,3.5,19.1,4.15,0.635,6.6,7.7,-5.13
2026-09-26T01:40,,329.0,,,,-4.8,-17.9,3.3,19.5,3.35,0.623,6.5,7.3,-5.57
2026-09-26T01:50,,328.0,,,,-4.9,-18.1,3.3,19.1,3.55,0.626,6.7,7.5,-5.68
2026-09-26T02:00,,320.0,,,,-4.9,-17.2,3.1,20.9,4.18,0.604,6.5,7.1,-4.98
2026-09-26T02:10,,321.0,,,,-5.6,-18.2,3.2,19.1,4.72,0.622,7.5,8.6,-5.83
2026-09-26T02:20,,326.0,,,,-5.2,-18.8,3.4,17.9,4.08,0.64,7.3,8.0,-6.05
2026-09-26T02:30,,327.0,,,,-5.1,-19.1,3.4,17.5,3.87,0.643,7.1,8.1,-5.95
2026-09-26T02:40,,321.0,,,,-5.1,-19.4,3.4,17.0,4.41,0.647,7.0,8.1,-5.44
2026-09-26T02:50,,317.0,,,,-4.9,-20.0,3.5,16.0,4.71,0.659,6.9,7.7,-5.05
2026-09-26T03:00,,312.0,,,,-5.4,-19.6,3.5,16.6,5.65,0.655,7.6,8.6,-5.09
2026-09-26T03:10,,303.0,,,,-4.9,-19.0,3.5,17.5,5.87,0.648,7.0,8.0,-3.81
2026-09-26T03:20,,301.0,,,,-4.6,-18.1,3.6,18.8,5.74,0.642,6.7,7.5,-3.45
2026-09-26T03:30,,316.0,,,,-4.1,-17.6,3.6,19.5,4.17,0.636,6.0,6.4,-4.32
2026-09-26T03:40,,315.0,,,,-4.7,-18.1,3.5,18.8,4.74,0.637,6.7,7.3,-4.74
2026-09-26T03:50,,318.0,,,,-4.9,-18.4,3.5,18.4,4.68,0.641,7.0,8.0,-5.2
2026-09-26T04:00,,325.0,,,,-4.8,-18.1,3.5,18.9,3.96,0.637,6.9,7.7,-5.65
2026-09-26T04:10,,318.0,,,,-4.8,-17.4,3.4,20.2,4.48,0.622,6.7,8.0,-4.98
2026-09-26T04:20,,317.0,,,,-4.9,-17.5,3.4,20.0,4.71,0.624,6.9,7.7,-5.05
2026-09-26T04:30,,317.0,,,,-4.9,-17.7,3.5,19.6,4.77,0.631,7.0,7.7,-5.12
2026-09-26T04:40,,314.0,,,,-5.0,-17.0,3.4,20.9,5.11,0.617,7.1,7.8,-4.93
2026-09-26T04:50,,302.0,,,,-4.9,-16.5,3.5,21.6,6.02,0.616,7.1,7.5,-3.76
2026-09-26T05:00,,297.0,,,,-4.7,-16.4,3.5,21.8,6.06,0.614,6.8,7.6,-3.09
2026-09-26T05:10,,296.0,,,,-4.6,-15.3,3.6,23.6,6.2,0.604,6.9,8.0,-3.02
2026-09-26T05:20,,298.0,,,,-4.4,-12.0,4.0,30.2,6.62,0.568,7.5,8.2,-3.52
2026-09-26T05:30,,305.0,,,,-3.7,-11.0,3.9,32.8,5.24,0.543,6.4,7.7,-3.67
2026-09-26T05:40,,313.0,,,,-3.5,-13.9,3.6,26.5,3.95,0.581,5.4,6.3,-3.68
2026-09-26T05:50,,308.0,,,,-4.2,-13.7,3.6,27.1,5.12,0.576,6.5,7.2,-4.0
2026-09-26T06:00,,300.0,,,,-4.4,-13.1,3.6,28.3,5.89,0.567,6.8,7.5,-3.4
2026-09-26T06:10,,298.0,,,,-4.7,-10.0,3.7,36.1,6.71,0.509,7.6,8.3,-3.57
2026-09-26T06:20,,300.0,,,,-4.7,-9.8,3.7,36.6,6.67,0.505,7.7,9.1,-3.85
2026-09-26T06:30,,300.0,,,,-4.8,-9.6,3.6,37.4,6.67,0.495,7.7,8.4,-3.85
2026-09-26T06:40,,298.0,,,,-4.8,-8.6,3.7,40.3,7.06,0.475,8.0,8.5,-3.76
2026-09-26T06:50,,300.0,,,,-4.5,-8.1,3.7,41.7,6.5,0.464,7.5,8.8,-3.75
2026-09-26T07:00,,302.0,,,,-4.3,-7.7,3.7,43.0,6.19,0.454,7.3,7.9,-3.87
2026-09-26T07:10,,308.0,,,,-4.1,-7.2,3.8,44.5,5.67,0.445,7.2,7.8,-4.43
2026-09-26T07:20,,315.0,,,,-3.4,-6.8,3.8,46.0,4.45,0.433,6.3,7.3,-4.45
2026-09-26T07:30,,316.0,,,,-3.3,-6.7,3.7,46.5,4.17,0.426,6.0,6.9,-4.32
2026-09-26T07:40,,318.0,,,,-3.7,-6.5,3.8,47.1,4.55,0.424,6.8,7.8,-5.05
2026-09-26T07:50,,317.0,,,,-3.1,-6.5,3.9,46.6,4.16,0.431,6.1,6.8,-4.46
2026-09-26T08:00,,317.0,,,,-2.6,-6.3,3.9,47.3,3.61,0.426,5.3,6.1,-3.88
2026-09-26T08:10,,325.0,,,,-2.0,-5.8,4.0,48.7,2.7,0.417,4.7,5.8,-3.85
2026-09-26T08:20,,332.0,,,,-1.6,-5.0,4.2,51.2,2.16,0.402,4.6,5.7,-4.06
2026-09-26T08:30,,331.0,,,,-0.9,-4.8,4.3,51.5,1.84,0.403,3.8,4.8,-3.32
2026-09-26T08:40,,322.0,,,,-1.6,-4.5,4.5,52.0,3.08,0.404,5.0,5.5,-3.94
2026-09-26T08:50,,319.0,,,,-1.7,-4.0,4.6,53.6,3.54,0.394,5.4,6.0,-4.08
2026-09-26T09:00,,323.0,,,,-1.1,-3.9,4.7,53.9,2.89,0.394,4.8,5.8,-3.83
2026-09-26T09:10,,324.0,,,,-0.5,-3.9,4.6,54.0,2.17,0.39,3.7,4.6,-2.99
2026-09-26T09:20,,322.0,,,,0.4,-3.5,4.9,54.5,1.85,0.394,3.0,3.7,-2.36
2026-09-26T09:30,,320.0,,,,1.4,-3.6,5.1,53.3,1.16,0.41,1.8,2.8,-1.38
2026-09-26T09:40,,299.0,,,,0.8,-3.8,5.0,52.9,2.1,0.411,2.4,3.7,-1.16
2026-09-26T09:50,,304.0,,,,0.5,-4.1,4.8,52.6,2.07,0.408,2.5,4.8,-1.4
2026-09-26T10:00,,295.0,,,,1.3,-3.6,5.1,53.4,1.72,0.409,1.9,3.2,-0.8
2026-09-26T10:10,,304.0,,,,2.0,-3.4,5.4,53.2,1.16,0.42,1.4,2.6,-0.78
2026-09-26T10:20,,306.0,,,,2.3,-2.5,5.5,56.4,0.97,0.394,1.2,2.6,-0.71
2026-09-26T10:30,,346.0,,,,2.5,-1.3,6.0,59.5,0.46,0.379,1.9,3.3,-1.84
2026-09-26T10:40,,318.0,,,,2.4,-1.1,6.0,60.2,1.41,0.372,2.1,3.1,-1.56
2026-09-26T10:50,,239.0,,,,4.2,-1.3,6.5,57.3,0.17,0.413,0.2,1.5,0.1
2026-09-26T11:00,,288.0,,,,3.5,-1.3,6.9,55.8,1.71,0.44,1.8,3.5,-0.56
2026-09-26T11:10,,234.0,,,,4.4,-1.3,7.5,53.8,1.05,0.479,1.3,4.1,0.76
2026-09-26T11:20,,212.0,,,,4.8,-1.2,7.8,52.8,0.64,0.499,1.2,4.1,1.02
2026-09-26T11:30,,286.0,,,,4.6,-1.1,7.3,55.3,0.77,0.457,0.8,2.5,-0.22
2026-09-26T11:40,,69.0,,,,4.5,-0.7,7.5,56.1,-1.21,0.455,1.3,3.7,-0.47
2026-09-26T11:50,,255.0,,,,4.8,-1.1,7.9,52.9,1.35,0.502,1.4,4.1,0.36
2026-09-26T12:00,,285.0,,,,4.0,-2.3,6.9,51.8,0.87,0.48,0.9,1.8,-0.23
2026-09-26T12:10,,256.0,,,,4.5,-2.0,7.3,51.8,0.78,0.493,0.8,1.9,0.19
2026-09-26T12:20,,248.0,,,,4.5,-1.9,7.5,51.5,1.02,0.503,1.1,3.0,0.41
2026-09-26T12:30,,250.0,,,,3.7,-1.8,7.4,52.2,1.97,0.492,2.1,3.5,0.72
2026-09-26T12:40,,283.0,,,,3.3,-2.4,6.9,51.7,1.75,0.481,1.8,2.8,-0.4
2026-09-26T12:50,,289.0,,,,2.9,-2.4,6.7,52.4,2.08,0.467,2.2,3.8,-0.72
2026-09-26T13:00,0.0,257.0,1.26,0.0,12.2,2.7,-1.9,7.1,52.9,3.02,0.475,3.1,5.2,0.7
2026-09-26T13:10,,267.0,,,,3.9,-1.9,7.5,51.3,1.9,0.505,1.9,4.1,0.1
2026-09-26T13:20,,286.0,,,,3.6,-2.4,7.2,50.6,1.73,0.502,1.8,3.4,-0.5
2026-09-26T13:30,,285.0,,,,3.0,-2.2,7.2,51.1,2.61,0.497,2.7,4.4,-0.7
2026-09-26T13:40,,298.0,,,,2.7,-2.2,7.2,51.2,2.74,0.496,3.1,4.8,-1.46
2026-09-26T13:50,,294.0,,,,3.5,-2.1,7.5,50.8,2.28,0.51,2.5,3.9,-1.02
2026-09-26T14:00,,309.0,,,,2.7,-2.1,7.4,50.9,2.64,0.506,3.4,4.5,-2.14
2026-09-26T14:10,,323.0,,,,3.1,-2.0,7.6,50.6,1.93,0.516,3.2,4.8,-2.56
2026-09-26T14:20,,69.0,,,,2.9,-2.1,7.8,49.6,-3.55,0.533,3.8,5.1,-1.36
2026-09-26T14:30,,315.0,,,,3.2,-2.2,7.9,48.9,2.47,0.544,3.5,5.0,-2.47
2026-09-26T14:40,,316.0,,,,3.1,-2.1,8.2,48.4,2.78,0.561,4.0,5.4,-2.88
2026-09-26T14:50,,324.0,,,,2.9,-2.2,8.1,48.4,2.47,0.557,4.2,5.5,-3.4
2026-09-26T15:00,,323.0,,,,2.4,-2.2,8.0,48.4,2.83,0.554,4.7,6.5,-3.75
2026-09-26T15:10,,322.0,,,,2.5,-2.4,8.0,47.7,2.77,0.561,4.5,5.5,-3.55
2026-09-26T15:20,,329.0,,,,2.5,-2.5,8.0,47.5,2.32,0.563,4.5,5.3,-3.86
2026-09-26T15:30,,333.0,,,,2.9,-2.5,8.2,46.9,1.91,0.577,4.2,5.7,-3.74
2026-09-26T15:40,,335.0,,,,3.3,-2.5,8.4,46.2,1.65,0.593,3.9,5.3,-3.53
2026-09-26T15:50,,31.0,,,,4.0,-2.4,8.8,45.2,-1.8,0.621,3.5,4.6,-3.0
2026-09-26T16:00,,327.0,,,,3.2,-2.8,8.4,45.2,2.18,0.604,4.0,4.9,-3.35
2026-09-26T16:10,,327.0,,,,2.9,-3.1,8.2,44.8,2.23,0.6,4.1,5.3,-3.44
2026-09-26T16:20,,322.0,,,,2.8,-3.5,8.2,43.6,2.65,0.613,4.3,5.1,-3.39
2026-09-26T16:30,,321.0,,,,2.6,-3.6,8.1,43.4,2.77,0.611,4.4,5.2,-3.42
2026-09-26T16:40,,320.0,,,,2.5,-3.6,8.2,43.3,2.96,0.617,4.6,5.5,-3.52
2026-09-26T16:50,,323.0,,,,2.3,-3.7,8.1,43.3,2.89,0.612,4.8,6.0,-3.83
2026-09-26T17:00,,324.0,,,,2.4,-4.1,8.2,41.7,2.76,0.634,4.7,6.2,-3.8
2026-09-26T17:10,,319.0,,,,2.0,-4.3,8.1,41.4,3.35,0.633,5.1,6.0,-3.85
2026-09-26T17:20,,318.0,,,,2.2,-4.2,8.0,41.7,3.14,0.625,4.7,6.2,-3.49
2026-09-26T17:30,,320.0,,,,2.1,-4.2,8.0,42.0,3.15,0.622,4.9,6.2,-3.75
2026-09-26T17:40,,324.0,,,,2.1,-4.3,7.9,41.8,2.76,0.62,4.7,5.8,-3.8
2026-09-26T17:50,,318.0,,,,2.1,-4.8,8.0,39.9,3.14,0.645,4.7,5.7,-3.49
2026-09-26T18:00,,319.0,,,,2.0,-5.4,7.9,38.5,3.08,0.655,4.7,6.2,-3.55
2026-09-26T18:10,,321.0,,,,2.1,-5.4,7.9,38.4,2.83,0.656,4.5,6.0,-3.5
2026-09-26T18:20,,332.0,,,,1.8,-5.8,7.8,37.5,2.21,0.661,4.7,7.1,-4.15
2026-09-26T18:30,,342.0,,,,2.0,-6.0,7.9,36.7,1.39,0.674,4.5,6.0,-4.28
2026-09-26T18:40,,334.0,,,,1.2,-6.5,7.7,35.8,2.32,0.675,5.3,6.2,-4.76
2026-09-26T18:50,,332.0,,,,0.8,-6.5,7.5,36.4,2.68,0.659,5.7,6.7,-5.03
2026-09-26T19:00,,336.0,,,,0.7,-6.3,7.3,37.4,2.24,0.64,5.5,6.6,-5.02
2026-09-26T19:10,,338.0,,,,0.9,-6.4,7.1,37.8,1.87,0.627,5.0,5.8,-4.64
2026-09-26T19:20,,331.0,,,,0.8,-6.3,6.9,38.6,2.33,0.611,4.8,5.6,-4.2
2026-09-26T19:30,,332.0,,,,0.3,-7.2,6.8,36.3,2.44,0.629,5.2,5.9,-4.59
