datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T23:50,,178.0,,,,-2.2,1.2,1.6,97.1,-0.1,0.02,2.8,4.8,2.8
2026-09-18T00:00,,181.0,,,,-2.7,1.0,1.5,96.4,0.06,0.025,3.4,6.6,3.4
2026-09-18T00:10,,171.0,,,,-2.6,1.2,1.5,97.7,-0.52,0.016,3.3,6.5,3.26
2026-09-18T00:20,,154.0,,,,-3.1,1.3,1.4,99.6,-1.71,0.003,3.9,6.2,3.51
2026-09-18T00:30,,161.0,,,,-4.4,1.2,1.2,99.7,-1.76,0.002,5.4,7.3,5.11
2026-09-18T00:40,,173.0,,,,-3.8,1.1,1.2,99.1,-0.56,0.006,4.6,7.7,4.57
2026-09-18T00:50,,169.0,,,,-3.1,1.2,1.2,99.7,-0.69,0.002,3.6,6.9,3.53
2026-09-18T01:00,,168.0,,,,-3.4,1.2,1.2,99.7,-0.83,0.002,4.0,6.4,3.91
2026-09-18T01:10,,170.0,,,,-4.2,0.9,1.2,97.6,-0.89,0.016,5.1,6.6,5.02
2026-09-18T01:20,,191.0,,,,-3.7,1.1,1.3,98.7,0.88,0.009,4.6,6.7,4.52
2026-09-18T01:30,,179.0,,,,-3.4,1.2,1.3,99.4,-0.07,0.004,4.1,6.2,4.1
2026-09-18T01:40,,173.0,,,,-2.6,0.9,1.3,97.5,-0.37,0.017,3.0,6.0,2.98
2026-09-18T01:50,,178.0,,,,-3.3,1.0,1.3,97.8,-0.14,0.015,3.9,4.9,3.9
2026-09-18T02:00,,176.0,,,,-2.6,1.1,1.3,98.6,-0.21,0.009,3.0,5.0,2.99
2026-09-18T02:10,,177.0,,,,-4.0,0.9,1.3,97.2,-0.26,0.019,4.9,6.7,4.89
2026-09-18T02:20,,181.0,,,,-3.7,1.0,1.4,97.2,0.08,0.019,4.6,6.0,4.6
2026-09-18T02:30,,187.0,,,,-3.7,1.1,1.5,97.3,0.58,0.018,4.8,6.6,4.76
2026-09-18T02:40,,182.0,,,,-3.3,0.9,1.5,95.9,0.15,0.028,4.2,6.2,4.2
2026-09-18T02:50,,180.0,,,,-2.5,1.3,1.5,98.4,-0.0,0.011,3.1,5.7,3.1
2026-09-18T03:00,,196.0,,,,-3.7,1.2,1.3,99.3,1.24,0.005,4.5,6.2,4.33
2026-09-18T03:10,,199.0,,,,-3.3,0.9,1.4,96.2,1.33,0.026,4.1,5.7,3.88
2026-09-18T03:20,,198.0,,,,-2.9,0.9,1.5,96.0,1.14,0.027,3.7,4.6,3.52
2026-09-18T03:30,,167.0,,,,-2.3,1.1,1.4,97.7,-0.61,0.016,2.7,4.9,2.63
2026-09-18T03:40,,167.0,,,,-3.0,1.0,1.2,98.3,-0.76,0.011,3.4,5.3,3.31
2026-09-18T03:50,,163.0,,,,-3.6,0.8,1.2,97.4,-1.23,0.017,4.2,5.6,4.02
2026-09-18T04:00,,174.0,,,,-3.0,0.5,1.4,93.8,-0.37,0.042,3.5,5.0,3.48
2026-09-18T04:10,,183.0,,,,-2.9,0.4,1.5,92.2,0.18,0.053,3.5,5.2,3.5
2026-09-18T04:20,,189.0,,,,-2.3,0.6,1.5,93.8,0.42,0.042,2.7,4.4,2.67
2026-09-18T04:30,,219.0,,,,-2.1,0.6,1.4,94.3,1.45,0.039,2.3,4.4,1.79
2026-09-18T04:40,,241.0,,,,-2.4,0.5,1.5,93.0,2.54,0.048,2.9,3.8,1.41
2026-09-18T04:50,,229.0,,,,-2.5,0.6,1.4,94.2,2.11,0.039,2.8,4.0,1.84
2026-09-18T05:00,,218.0,,,,-2.0,0.7,1.4,94.9,1.35,0.034,2.2,4.0,1.73
2026-09-18T05:10,,202.0,,,,-2.6,0.6,1.3,95.2,1.09,0.032,2.9,4.7,2.69
2026-09-18T05:20,,197.0,,,,-2.3,0.7,1.3,95.5,0.7,0.03,2.4,4.6,2.3
2026-09-18T05:30,,196.0,,,,-2.3,0.6,1.3,94.9,0.66,0.034,2.4,4.2,2.31
2026-09-18T05:40,,225.0,,,,-2.4,0.4,1.6,91.9,2.05,0.056,2.9,4.1,2.05
2026-09-18T05:50,,175.0,,,,-1.4,0.7,1.5,94.1,-0.13,0.04,1.5,3.8,1.49
2026-09-18T06:00,,169.0,,,,-2.1,0.7,1.4,94.8,-0.44,0.035,2.3,2.9,2.26
2026-09-18T06:10,,170.0,,,,-1.9,0.8,1.5,94.8,-0.38,0.035,2.2,2.9,2.17
2026-09-18T06:20,,141.0,,,,-2.9,0.7,1.4,95.4,-2.2,0.031,3.5,4.2,2.72
2026-09-18T06:30,,146.0,,,,-3.3,0.7,1.4,95.2,-2.24,0.032,4.0,5.2,3.32
2026-09-18T06:40,,152.0,,,,-3.4,0.7,1.3,95.9,-1.88,0.028,4.0,5.2,3.53
2026-09-18T06:50,,152.0,,,,-2.8,0.6,1.3,95.1,-1.5,0.033,3.2,4.4,2.83
2026-09-18T07:00,,166.0,,,,-2.7,0.7,1.3,95.7,-0.73,0.029,3.0,3.9,2.91
2026-09-18T07:10,,167.0,,,,-2.5,0.6,1.6,93.0,-0.72,0.048,3.2,5.0,3.12
2026-09-18T07:20,,171.0,,,,-2.6,0.5,1.6,92.3,-0.5,0.053,3.2,5.1,3.16
2026-09-18T07:30,,179.0,,,,-1.7,0.7,1.7,93.0,-0.04,0.048,2.1,3.9,2.1
2026-09-18T07:40,,203.0,,,,-2.0,0.4,1.7,91.0,1.02,0.062,2.6,3.7,2.39
2026-09-18T07:50,,232.0,,,,-1.9,0.5,1.8,91.0,2.05,0.063,2.6,4.1,1.6
2026-09-18T08:00,,238.0,,,,-2.5,0.5,1.8,91.1,2.88,0.062,3.4,4.1,1.8
2026-09-18T08:10,,249.0,,,,-1.9,0.5,2.0,89.8,2.71,0.072,2.9,4.1,1.04
2026-09-18T08:20,,175.0,,,,-0.7,1.1,2.0,94.0,-0.11,0.042,1.3,2.3,1.3
2026-09-18T08:30,,140.0,,,,-1.6,0.9,1.7,94.7,-1.35,0.037,2.1,3.0,1.61
2026-09-18T08:40,,149.0,,,,-1.6,0.9,1.9,93.2,-1.18,0.048,2.3,3.1,1.97
2026-09-18T08:50,,160.0,,,,-1.0,0.9,1.9,93.1,-0.51,0.048,1.5,2.1,1.41
2026-09-18T09:00,,181.0,,,,-0.8,0.9,2.0,92.7,0.02,0.052,1.4,2.7,1.4
2026-09-18T09:10,,186.0,,,,-1.0,1.1,2.1,93.0,0.19,0.05,1.8,3.4,1.79
2026-09-18T09:20,,189.0,,,,-0.9,1.2,2.3,92.6,0.31,0.053,2.0,3.9,1.98
2026-09-18T09:30,,228.0,,,,-0.5,1.1,2.4,91.0,1.11,0.065,1.5,2.3,1.0
2026-09-18T09:40,,173.0,,,,-0.3,1.1,2.6,90.1,-0.18,0.073,1.5,3.2,1.49
2026-09-18T09:50,,166.0,,,,-0.2,1.7,2.9,91.8,-0.46,0.062,1.9,3.6,1.84
2026-09-18T10:00,,124.0,,,,0.4,2.7,2.9,98.7,-1.08,0.01,1.3,3.3,0.73
2026-09-18T10:10,,154.0,,,,0.2,2.7,2.8,99.3,-0.66,0.005,1.5,3.0,1.35
2026-09-18T10:20,,177.0,,,,0.5,2.7,2.7,99.8,-0.05,0.001,0.9,2.8,0.9
2026-09-18T10:30,,157.0,,,,-0.6,2.5,2.5,99.7,-0.82,0.002,2.1,3.5,1.93
2026-09-18T10:40,,216.0,,,,-0.2,2.3,2.3,99.7,0.71,0.002,1.2,3.2,0.97
2026-09-18T10:50,,198.0,,,,0.3,2.7,2.7,99.8,0.37,0.001,1.2,3.2,1.14
2026-09-18T11:00,,181.0,,,,0.7,3.0,3.3,97.8,0.03,0.017,1.6,3.3,1.6
2026-09-18T11:10,,205.0,,,,1.0,3.0,3.3,98.1,0.51,0.015,1.2,2.7,1.09
2026-09-18T11:20,,152.0,,,,0.2,3.0,3.2,98.5,-0.99,0.012,2.1,3.8,1.85
2026-09-18T11:30,,133.0,,,,-0.0,2.9,2.9,99.8,-1.46,0.002,2.0,3.4,1.36
2026-09-18T11:40,,165.0,,,,-0.4,2.8,2.8,99.8,-0.6,0.001,2.3,4.2,2.22
2026-09-18T11:50,,140.0,,,,-0.3,2.9,3.0,99.6,-1.67,0.003,2.6,3.7,1.99
2026-09-18T12:00,,142.0,,,,-0.7,3.0,3.0,99.8,-1.91,0.002,3.1,5.5,2.44
2026-09-18T12:10,,137.0,,,,-2.1,2.6,2.6,99.7,-3.0,0.002,4.4,6.7,3.22
2026-09-18T12:20,,131.0,,,,-2.4,2.5,2.5,99.8,-3.55,0.001,4.7,6.6,3.08
2026-09-18T12:30,,128.0,,,,-1.0,2.7,2.7,99.8,-2.36,0.001,3.0,5.2,1.85
2026-09-18T12:40,,133.0,,,,-1.3,2.9,2.9,99.8,-2.78,0.002,3.8,6.5,2.59
2026-09-18T12:50,,150.0,,,,-0.5,2.7,2.7,99.8,-1.15,0.001,2.3,4.9,1.99
2026-09-18T13:00,0.0,145.0,0.84,0.0,16.2,-1.1,2.3,2.6,97.8,-1.72,0.016,3.0,4.6,2.46
2026-09-18T13:10,,119.0,,,,-0.5,3.0,3.2,98.9,-2.71,0.008,3.1,4.6,1.5
2026-09-18T13:20,,137.0,,,,-0.1,3.1,3.1,99.8,-1.64,0.002,2.4,4.3,1.76
2026-09-18T13:30,,144.0,,,,-1.5,2.8,2.9,99.5,-2.41,0.004,4.1,5.7,3.32
2026-09-18T13:40,,122.0,,,,-2.5,2.6,2.6,99.7,-4.33,0.002,5.1,7.8,2.7
2026-09-18T13:50,,131.0,,,,-2.7,2.5,2.5,99.8,-3.85,0.001,5.1,6.8,3.35
2026-09-18T14:00,,135.0,,,,-2.2,2.4,2.4,99.8,-3.04,0.001,4.3,6.6,3.04
2026-09-18T14:10,,175.0,,,,-2.1,2.3,2.3,99.8,-0.35,0.001,4.0,6.7,3.98
2026-09-18T14:20,,228.0,,,,0.3,2.5,2.5,99.8,0.67,0.001,0.9,3.0,0.6
2026-09-18T14:30,,201.0,,,,-0.4,2.2,2.2,99.8,0.47,0.001,1.3,3.0,1.21
2026-09-18T14:40,,110.0,,,,-3.0,1.8,1.8,99.8,-4.13,0.001,4.4,7.3,1.5
2026-09-18T14:50,,129.0,,,,-4.3,1.4,1.4,99.8,-4.35,0.001,5.6,7.0,3.52
2026-09-18T15:00,,131.0,,,,-2.1,1.6,1.6,99.8,-2.11,0.001,2.8,5.4,1.84
2026-09-18T15:10,,141.0,,,,-1.4,1.9,1.9,99.8,-1.45,0.001,2.3,3.7,1.79
2026-09-18T15:20,,112.0,,,,-1.0,2.1,2.1,99.8,-1.85,0.001,2.0,3.2,0.75
2026-09-18T15:30,,190.0,,,,0.3,2.3,2.3,99.8,0.09,0.001,0.5,1.8,0.49
2026-09-18T15:40,,301.0,,,,-0.4,2.2,2.2,99.8,1.11,0.001,1.3,2.7,-0.67
2026-09-18T15:50,,330.0,,,,-0.7,2.2,2.2,99.8,0.9,0.001,1.8,2.7,-1.56
2026-09-18T16:00,,38.0,,,,0.5,2.6,2.6,99.8,-0.43,0.001,0.7,1.7,-0.55
2026-09-18T16:10,,57.0,,,,0.3,2.3,2.3,99.8,-0.5,0.001,0.6,1.8,-0.33
2026-09-18T16:20,,306.0,,,,0.3,2.2,2.2,99.8,0.24,0.001,0.3,1.5,-0.18
2026-09-18T16:30,,288.0,,,,0.3,2.6,2.6,99.8,0.95,0.001,1.0,2.3,-0.31
2026-09-18T16:40,,350.0,,,,0.5,2.6,2.6,99.8,0.14,0.001,0.8,2.1,-0.79
2026-09-18T16:50,,324.0,,,,0.8,2.8,2.8,99.8,0.41,0.001,0.7,2.7,-0.57
2026-09-18T17:00,,332.0,,,,-1.0,2.4,2.4,99.8,1.22,0.001,2.6,3.8,-2.3
2026-09-18T17:10,,21.0,,,,-2.4,2.0,2.0,99.8,-1.4,0.001,3.9,5.2,-3.64
2026-09-18T17:20,,320.0,,,,-0.8,1.8,1.8,99.8,0.77,0.001,1.2,3.1,-0.92
2026-09-18T17:30,,293.0,,,,-0.7,1.9,1.9,99.8,1.2,0.001,1.3,2.9,-0.51
2026-09-18T17:40,,288.0,,,,-1.6,2.0,2.0,99.8,2.57,0.001,2.7,4.1,-0.83
2026-09-18T17:50,,311.0,,,,-0.8,2.0,2.0,99.8,1.21,0.001,1.6,2.7,-1.05
2026-09-18T18:00,,326.0,,,,-0.4,2.2,2.2,99.8,0.78,0.001,1.4,2.7,-1.16
2026-09-18T18:10,,314.0,,,,-0.8,1.9,1.9,99.8,1.08,0.001,1.5,2.2,-1.04
2026-09-18T18:20,,319.0,,,,-0.9,2.0,2.0,99.7,1.12,0.002,1.7,2.4,-1.28
2026-09-18T18:30,,325.0,,,,-1.1,1.9,1.9,99.8,1.03,0.001,1.8,2.6,-1.47
2026-09-18T18:40,,325.0,,,,-1.5,1.8,1.8,99.8,1.26,0.001,2.2,2.9,-1.8
2026-09-18T18:50,,323.0,,,,-1.1,1.9,1.9,99.7,1.08,0.002,1.8,3.1,-1.44
2026-09-18T19:00,,309.0,,,,-1.1,2.0,2.0,99.8,1.63,0.001,2.1,3.1,-1.32
2026-09-18T19:10,,314.0,,,,-1.6,1.8,1.8,99.7,1.73,0.002,2.4,3.4,-1.67
2026-09-18T19:20,,321.0,,,,-1.3,1.9,1.9,99.7,1.38,0.002,2.2,3.2,-1.71
2026-09-18T19:30,,319.0,,,,-1.1,1.9,1.9,99.7,1.18,0.002,1.8,2.8,-1.36
2026-09-18T19:40,,307.0,,,,-0.9,1.8,1.8,99.8,1.12,0.001,1.4,2.1,-0.84
2026-09-18T19:50,,306.0,,,,-0.4,1.7,1.7,99.7,0.4,0.002,0.5,1.3,-0.29
2026-09-18T20:00,,316.0,,,,-0.6,1.6,1.6,99.7,0.49,0.002,0.7,1.6,-0.5
2026-09-18T20:10,,312.0,,,,-1.2,1.7,1.7,99.7,1.26,0.002,1.7,2.8,-1.14
2026-09-18T20:20,,326.0,,,,-1.4,1.8,1.8,99.7,1.17,0.002,2.1,2.9,-1.74
2026-09-18T20:30,,323.0,,,,-1.5,1.8,1.8,99.8,1.38,0.001,2.3,2.8,-1.84
2026-09-18T20:40,,313.0,,,,-1.6,1.8,1.8,99.7,1.76,0.002,2.4,3.3,-1.64
2026-09-18T20:50,,321.0,,,,-1.0,1.9,1.9,99.7,1.07,0.002,1.7,2.7,-1.32
2026-09-18T21:00,,305.0,,,,-1.6,1.8,1.8,99.8,1.97,0.001,2.4,3.1,-1.38
2026-09-18T21:10,,316.0,,,,-1.8,1.6,1.6,99.7,1.67,0.002,2.4,3.0,-1.73
2026-09-18T21:20,,307.0,,,,-2.2,1.6,1.6,99.7,2.4,0.002,3.0,4.0,-1.81
2026-09-18T21:30,,302.0,,,,-3.1,1.4,1.4,99.7,3.31,0.002,3.9,4.8,-2.07
2026-09-18T21:40,,293.0,,,,-3.8,1.0,1.0,99.7,3.87,0.002,4.2,5.3,-1.64
2026-09-18T21:50,,294.0,,,,-3.6,0.4,1.1,95.0,3.65,0.033,4.0,4.9,-1.63
2026-09-18T22:00,,290.0,,,,-2.9,-0.5,1.3,87.6,2.91,0.083,3.1,3.8,-1.06
2026-09-18T22:10,,284.0,,,,-2.7,0.1,1.3,91.9,2.81,0.054,2.9,3.6,-0.7
2026-09-18T22:20,,295.0,,,,-2.6,0.5,1.3,94.7,2.63,0.036,2.9,3.7,-1.23
2026-09-18T22:30,,290.0,,,,-2.9,0.9,1.3,96.9,3.19,0.021,3.4,4.3,-1.16
2026-09-18T22:40,,291.0,,,,-3.2,0.6,1.1,96.3,3.27,0.024,3.5,4.1,-1.25
2026-09-18T22:50,,291.0,,,,-2.7,0.8,1.2,97.4,2.71,0.017,2.9,3.2,-1.04
2026-09-18T23:00,,282.0,,,,-3.3,1.0,1.1,99.4,3.52,0.004,3.6,4.5,-0.75
2026-09-18T23:10,,274.0,,,,-3.7,1.0,1.0,99.7,4.09,0.002,4.1,5.0,-0.29
2026-09-18T23:20,,272.0,,,,-4.4,0.8,0.8,99.7,4.7,0.002,4.7,5.1,-0.16
2026-09-18T23:30,,275.0,,,,-3.7,0.9,0.9,99.7,3.89,0.002,3.9,4.6,-0.34
2026-09-18T23:40,,286.0,,,,-3.2,0.8,0.8,99.7,2.88,0.002,3.0,3.9,-0.83
2026-09-18T23:50,,283.0,,,,-3.7,0.4,0.4,99.7,3.02,0.002,3.1,4.2,-0.7
2026-09-19T00:00,,277.0,,,,-3.9,0.4,0.4,99.7,3.37,0.002,3.4,3.9,-0.41
2026-09-19T00:10,,275.0,,,,-3.9,0.3,0.3,99.7,3.19,0.002,3.2,3.7,-0.28
2026-09-19T00:20,,269.0,,,,-3.7,0.1,0.3,98.7,2.9,0.008,2.9,3.6,0.05
2026-09-19T00:30,,269.0,,,,-3.8,0.0,0.4,97.2,3.1,0.018,3.1,3.4,0.05
2026-09-19T00:40,,252.0,,,,-3.4,-0.1,0.5,95.6,2.57,0.028,2.7,3.1,0.83
2026-09-19T00:50,,240.0,,,,-3.3,-0.9,0.6,89.7,2.25,0.066,2.6,2.9,1.3
2026-09-19T01:10,,220.0,,,,-2.9,-1.4,0.7,86.0,1.35,0.09,2.1,2.5,1.61
2026-09-19T01:20,,201.0,,,,-3.1,-1.8,0.7,83.4,0.79,0.107,2.2,2.7,2.05
2026-09-19T01:30,,183.0,,,,-3.7,-2.4,0.9,78.7,0.17,0.139,3.3,4.1,3.3
2026-09-19T01:40,,188.0,,,,-3.5,-2.1,0.9,80.1,0.42,0.13,3.0,3.6,2.97
2026-09-19T01:50,,169.0,,,,-3.3,-2.2,0.8,80.4,-0.5,0.127,2.6,3.8,2.55
2026-09-19T02:00,,168.0,,,,-3.8,-2.4,0.9,78.9,-0.71,0.138,3.4,3.9,3.33
2026-09-19T02:10,,170.0,,,,-3.6,-2.2,0.9,79.5,-0.54,0.134,3.1,3.4,3.05
2026-09-19T02:20,,175.0,,,,-3.6,-2.2,0.9,80.0,-0.28,0.13,3.2,3.5,3.19
2026-09-19T02:30,,188.0,,,,-3.4,-1.9,1.0,81.0,0.43,0.125,3.1,3.7,3.07
2026-09-19T02:40,,172.0,,,,-3.7,-1.7,0.9,82.5,-0.47,0.114,3.4,3.9,3.37
2026-09-19T02:50,,191.0,,,,-3.3,-1.6,0.9,83.5,0.55,0.108,2.9,3.4,2.85
2026-09-19T03:00,,228.0,,,,-3.6,-2.0,1.0,80.5,2.53,0.128,3.4,4.2,2.28
2026-09-19T03:10,,226.0,,,,-4.1,-2.1,1.2,78.4,3.09,0.144,4.3,5.2,2.99
2026-09-19T03:20,,211.0,,,,-4.1,-2.4,1.4,76.0,2.32,0.162,4.5,5.6,3.86
2026-09-19T03:30,,197.0,,,,-3.2,-2.2,1.3,77.3,0.94,0.152,3.2,3.9,3.06
2026-09-19T03:40,,194.0,,,,-3.5,-2.4,1.2,76.8,0.82,0.155,3.4,4.0,3.3
2026-09-19T03:50,,187.0,,,,-3.5,-2.1,1.2,78.6,0.41,0.143,3.4,3.9,3.37
2026-09-19T04:00,,171.0,,,,-3.8,-2.1,1.1,79.2,-0.59,0.138,3.8,4.6,3.75
2026-09-19T04:10,,174.0,,,,-3.6,-1.9,1.0,80.7,-0.36,0.127,3.4,5.0,3.38
2026-09-19T04:20,,204.0,,,,-3.8,-2.2,1.0,79.2,1.46,0.137,3.6,4.3,3.29
2026-09-19T04:30,,207.0,,,,-3.8,-3.3,1.2,72.2,1.68,0.185,3.7,4.2,3.3
2026-09-19T04:40,,209.0,,,,-3.3,-3.5,1.2,70.7,1.41,0.195,2.9,3.7,2.54
2026-09-19T04:50,,219.0,,,,-3.4,-6.7,1.4,55.0,1.83,0.304,2.9,3.7,2.25
2026-09-19T05:00,,224.0,,,,-2.8,-7.6,1.8,49.8,1.74,0.349,2.5,3.7,1.8
2026-09-19T05:10,,209.0,,,,-2.8,-6.7,1.4,54.8,1.02,0.306,2.1,2.4,1.84
2026-09-19T05:20,,205.0,,,,-2.7,-6.2,1.5,56.6,0.89,0.295,2.1,2.9,1.9
2026-09-19T05:30,,197.0,,,,-2.8,-5.3,1.2,61.7,0.56,0.255,1.9,2.2,1.82
2026-09-19T05:40,,206.0,,,,-2.8,-6.5,1.3,56.0,0.83,0.295,1.9,2.6,1.71
2026-09-19T05:50,,220.0,,,,-3.0,-8.4,1.5,47.8,1.41,0.355,2.2,2.8,1.69
2026-09-19T06:00,,246.0,,,,-3.1,-7.4,1.4,51.8,2.19,0.326,2.4,2.8,0.98
2026-09-19T06:10,,260.0,,,,-3.2,-8.6,1.4,47.4,2.36,0.356,2.4,2.9,0.42
2026-09-19T06:20,,256.0,,,,-3.3,-9.8,1.6,42.5,2.62,0.394,2.7,3.0,0.65
2026-09-19T06:30,,248.0,,,,-2.9,-10.9,1.8,38.5,2.04,0.428,2.2,2.6,0.82
2026-09-19T06:40,,280.0,,,,-2.7,-9.0,1.6,45.4,1.87,0.374,1.9,2.6,-0.33
2026-09-19T06:50,,263.0,,,,-3.5,-11.8,1.8,35.9,3.08,0.446,3.1,3.7,0.38
2026-09-19T07:00,,262.0,,,,-3.4,-13.8,2.1,29.8,3.07,0.499,3.1,3.4,0.43
2026-09-19T07:10,,270.0,,,,-3.3,-14.6,2.2,27.7,3.1,0.518,3.1,3.4,0.0
2026-09-19T07:20,,263.0,,,,-2.9,-15.0,2.2,26.8,2.48,0.524,2.5,3.0,0.3
2026-09-19T07:30,,272.0,,,,-2.5,-16.2,2.3,24.1,1.9,0.547,1.9,2.3,-0.07
2026-09-19T07:40,,276.0,,,,-2.0,-15.6,2.5,24.9,1.59,0.549,1.6,2.0,-0.17
2026-09-19T07:50,,265.0,,,,-2.4,-14.7,2.4,27.0,2.09,0.53,2.1,2.6,0.18
2026-09-19T08:00,,271.0,,,,-1.9,-14.8,2.4,26.8,1.3,0.532,1.3,1.8,-0.02
2026-09-19T08:10,,290.0,,,,-1.2,-15.7,2.6,24.6,0.56,0.555,0.6,1.4,-0.21
2026-09-19T08:20,,297.0,,,,-0.6,-15.7,3.0,23.9,0.27,0.577,0.3,1.1,-0.14
2026-09-19T08:30,,332.0,,,,-0.1,-15.2,3.3,24.4,0.05,0.585,0.1,0.8,-0.09
2026-09-19T08:40,,344.0,,,,0.2,-15.0,3.6,24.3,0.03,0.599,0.1,0.8,-0.1
2026-09-19T08:50,,316.0,,,,0.4,-13.8,3.7,26.7,0.0,0.584,0.0,0.2,-0.0
2026-09-19T09:00,,293.0,,,,0.5,-14.0,3.9,25.7,0.09,0.6,0.1,0.8,-0.04
2026-09-19T09:10,,292.0,,,,0.5,-14.4,3.8,25.1,0.0,0.601,0.0,0.0,-0.0
2026-09-19T09:20,,292.0,,,,0.6,-12.5,4.0,29.0,0.28,0.577,0.3,1.2,-0.11
2026-09-19T09:30,,303.0,,,,0.0,-13.1,3.7,28.2,0.5,0.572,0.6,2.0,-0.33
2026-09-19T09:40,,317.0,,,,-0.0,-13.0,3.5,28.8,0.27,0.559,0.4,1.2,-0.29
2026-09-19T09:50,,308.0,,,,-0.3,-12.6,3.4,30.0,0.55,0.546,0.7,1.4,-0.43
2026-09-19T10:00,,307.0,,,,0.5,-9.8,3.7,36.7,0.24,0.504,0.3,1.3,-0.18
2026-09-19T10:10,,291.0,,,,0.8,-10.5,4.0,33.9,0.09,0.538,0.1,1.6,-0.04
2026-09-19T10:20,,190.0,,,,1.4,-6.1,4.2,47.1,0.02,0.436,0.1,0.7,0.1
2026-09-19T10:30,,332.0,,,,0.9,-6.3,3.9,47.3,0.14,0.426,0.3,1.7,-0.26
2026-09-19T10:40,,7.0,,,,1.3,0.3,3.9,77.2,-0.12,0.184,1.0,3.5,-0.99
2026-09-19T10:50,,96.0,,,,1.5,1.5,3.7,85.8,-0.7,0.113,0.7,2.9,0.07
2026-09-19T11:00,,136.0,,,,1.4,0.5,3.8,78.8,-0.49,0.17,0.7,2.0,0.5
2026-09-19T11:10,,154.0,,,,1.2,1.3,3.9,83.1,-0.57,0.136,1.3,3.0,1.17
2026-09-19T11:20,,118.0,,,,1.2,1.8,4.0,85.6,-1.41,0.117,1.6,3.9,0.75
2026-09-19T11:30,,108.0,,,,1.2,3.0,4.1,92.7,-1.9,0.06,2.0,3.3,0.62
2026-09-19T11:40,,176.0,,,,1.3,-0.4,4.4,70.8,-0.1,0.244,1.5,3.3,1.5
2026-09-19T11:50,,213.0,,,,0.5,-2.7,4.0,61.6,0.87,0.312,1.6,3.4,1.34
2026-09-19T12:00,,180.0,,,,1.7,-1.6,4.7,63.5,-0.0,0.312,1.1,3.2,1.1
2026-09-19T12:10,,100.0,,,,1.6,1.3,5.1,76.4,-2.46,0.207,2.5,4.1,0.43
2026-09-19T12:20,,137.0,,,,2.7,0.2,5.5,68.8,-0.82,0.282,1.2,3.9,0.88
2026-09-19T12:30,,207.0,,,,3.0,-1.9,5.5,59.1,0.18,0.369,0.4,1.6,0.36
2026-09-19T12:40,,231.0,,,,2.5,-0.4,5.5,65.8,1.09,0.309,1.4,4.3,0.88
2026-09-19T12:50,,294.0,,,,2.1,0.0,5.6,67.3,1.92,0.297,2.1,4.2,-0.85
2026-09-19T13:00,0.0,193.0,1.39,0.0,14.0,3.3,-1.0,6.1,60.6,0.22,0.371,1.0,3.1,0.97
2026-09-19T13:20,,137.0,,,,3.8,-0.6,6.7,59.6,-0.82,0.396,1.2,4.7,0.88
2026-09-19T13:30,,37.0,,,,3.7,-0.1,6.7,61.9,-0.9,0.374,1.5,4.4,-1.2
2026-09-19T13:40,,162.0,,,,3.4,0.2,6.5,64.0,-0.49,0.348,1.6,3.8,1.52
2026-09-19T13:50,,120.0,,,,3.5,0.4,6.5,64.9,-1.3,0.34,1.5,4.0,0.75
2026-09-19T14:00,,168.0,,,,3.5,0.2,6.6,63.8,-0.33,0.353,1.6,3.8,1.57
2026-09-19T14:10,,105.0,,,,3.0,1.0,6.4,68.3,-2.13,0.305,2.2,4.6,0.57
2026-09-19T14:20,,109.0,,,,2.3,1.4,6.0,72.4,-2.55,0.258,2.7,4.7,0.88
2026-09-19T14:30,,116.0,,,,1.0,1.1,5.2,74.9,-3.06,0.222,3.4,5.1,1.49
2026-09-19T14:40,,88.0,,,,2.8,1.1,5.5,73.4,-1.3,0.24,1.3,3.6,-0.05
2026-09-19T14:50,,167.0,,,,3.4,0.7,6.0,68.8,-0.22,0.292,1.0,4.0,0.97
2026-09-19T15:00,,189.0,,,,3.7,0.4,6.5,65.0,0.19,0.339,1.2,4.1,1.19
2026-09-19T15:10,,314.0,,,,4.2,0.5,6.7,64.8,0.65,0.345,0.9,3.1,-0.63
2026-09-19T15:20,,295.0,,,,3.9,0.2,6.6,63.6,0.91,0.355,1.0,3.6,-0.42
2026-09-19T15:30,,248.0,,,,3.6,0.2,6.9,62.3,1.76,0.375,1.9,5.5,0.71
2026-09-19T15:40,,245.0,,,,4.3,0.9,7.1,64.5,1.18,0.358,1.3,4.1,0.55
2026-09-19T15:50,,288.0,,,,4.0,0.4,6.9,63.3,1.33,0.365,1.4,4.3,-0.43
2026-09-19T16:00,,288.0,,,,3.3,-0.2,6.6,61.8,1.71,0.372,1.8,4.9,-0.56
2026-09-19T16:10,,224.0,,,,4.1,0.4,7.1,62.4,1.04,0.379,1.5,3.4,1.08
2026-09-19T16:20,,147.0,,,,3.3,0.2,6.8,63.0,-1.2,0.366,2.2,4.8,1.85
2026-09-19T16:30,,113.0,,,,4.4,0.7,6.7,65.6,-0.55,0.338,0.6,4.5,0.23
2026-09-19T16:40,,318.0,,,,4.3,-0.2,6.9,60.6,0.54,0.392,0.8,3.0,-0.59
2026-09-19T16:50,,343.0,,,,4.6,-0.3,7.0,59.7,0.18,0.404,0.6,2.0,-0.57
