datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.0,1022.9,1218.1,5.85,6.4,6.4,99.9,0.001
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1023.0,1218.3,5.81,6.3,6.3,99.9,0.001
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1023.1,1218.6,5.73,6.1,6.1,99.9,0.001
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1022.9,1218.1,5.85,6.4,6.4,99.9,0.001
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1023.3,1219.0,5.65,5.9,5.9,99.9,0.001
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1023.3,1219.1,5.58,5.7,5.7,99.9,0.001
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1023.0,1218.5,5.69,6.0,6.0,99.9,0.001
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1022.8,1218.3,5.7,6.0,6.0,99.9,0.001
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1022.8,1218.3,5.7,6.0,6.0,99.9,0.001
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1022.7,1218.2,5.7,6.0,6.0,99.9,0.001
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1022.4,1217.7,5.78,6.2,6.2,99.9,0.001
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1022.6,1218.1,5.66,5.9,5.9,99.9,0.001
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1022.6,1218.2,5.62,5.8,5.8,99.9,0.001
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1022.6,1218.2,5.62,5.8,5.8,99.9,0.001
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1022.6,1218.4,5.54,5.6,5.6,99.9,0.001
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1022.7,1218.7,5.43,5.3,5.3,99.9,0.001
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1022.5,1218.4,5.46,5.4,5.4,99.9,0.001
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1022.4,1218.4,5.43,5.3,5.3,99.9,0.001
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1022.4,1218.4,5.43,5.3,5.3,99.9,0.001
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1022.2,1218.0,5.5,5.5,5.5,99.9,0.001
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1022.2,1218.1,5.43,5.3,5.3,99.9,0.001
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1022.2,1218.0,5.47,5.4,5.4,99.9,0.001
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1022.5,1218.8,5.28,4.9,4.9,99.9,0.001
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1022.6,1219.0,5.2,4.7,4.7,99.9,0.001
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1022.5,1218.9,5.2,4.7,4.7,99.9,0.001
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1022.1,1218.2,5.32,5.0,5.0,99.9,0.001
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1022.1,1218.2,5.35,5.1,5.1,99.9,0.001
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1022.1,1218.2,5.35,5.1,5.1,99.9,0.001
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1022.2,1218.3,5.32,5.0,5.0,99.9,0.001
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1022.4,1218.7,5.28,4.9,4.9,99.9,0.001
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1022.6,1219.2,5.13,4.5,4.5,99.9,0.001
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1022.3,1218.4,5.35,5.1,5.1,99.9,0.001
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1022.4,1218.6,5.32,5.0,5.0,99.9,0.001
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1021.9,1217.5,5.58,5.7,5.7,99.9,0.001
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1021.8,1217.4,5.55,5.6,5.6,99.9,0.001
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1021.7,1217.2,5.58,5.7,5.7,99.9,0.001
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1021.5,1216.9,5.62,5.8,5.8,99.9,0.001
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1021.0,1215.8,5.91,6.5,6.5,99.9,0.001
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1021.0,1215.9,5.87,6.4,6.4,99.9,0.001
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1020.6,1214.9,6.12,7.0,7.0,99.9,0.001
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1019.6,1212.7,6.74,8.4,8.4,99.9,0.001
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1019.2,1211.9,6.97,8.9,8.9,99.9,0.001
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1018.7,1210.5,7.46,9.9,9.9,99.9,0.001
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1018.1,1209.3,7.89,10.7,10.7,100.0,0.0
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.4,1207.6,8.49,11.8,11.8,100.0,0.0
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1016.8,1206.3,9.02,12.7,12.7,100.0,0.0
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1016.2,1205.1,9.45,13.4,13.4,100.1,0.0
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1015.8,1204.3,9.75,13.9,13.9,99.9,0.002
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1015.4,1203.3,9.55,13.6,14.6,93.5,0.108
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1015.1,1202.6,9.61,13.6,15.1,91.0,0.154
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1014.7,1201.7,9.98,14.2,15.7,90.9,0.162
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1014.3,1200.9,9.95,14.2,16.2,87.8,0.225
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1014.0,1200.2,9.92,14.1,16.6,85.3,0.278
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1013.7,1199.7,9.85,14.0,16.9,83.1,0.325
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1013.4,1199.2,9.68,13.7,17.1,80.6,0.378
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1013.1,1198.6,9.78,13.9,17.4,79.9,0.399
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1012.8,1198.1,9.8,13.9,17.6,79.0,0.423
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1012.3,1197.1,10.12,14.4,18.2,78.5,0.449
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1012.1,1196.8,10.16,14.5,18.3,78.3,0.456
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1011.6,1195.8,10.4,14.8,19.0,76.7,0.512
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1011.5,1195.6,10.32,14.7,19.1,75.6,0.54
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1011.3,1195.3,10.35,14.7,19.1,75.8,0.535
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1011.2,1195.2,10.25,14.6,19.2,74.6,0.565
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,3.2,3.2,5.4,0.0,0.0,0.0,1010.8,1194.4,10.38,14.8,19.7,73.2,0.615
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1010.6,1194.0,10.29,14.6,19.9,71.7,0.658
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1010.5,1193.9,10.28,14.6,19.9,71.6,0.66
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1010.0,1192.9,10.56,15.0,20.5,70.8,0.704
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1009.7,1192.3,10.76,15.3,20.8,70.8,0.717
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1009.5,1192.0,10.6,15.1,20.9,69.3,0.759
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1009.2,1191.6,10.48,14.9,21.0,68.1,0.793
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1008.8,1190.7,10.64,15.1,21.6,66.6,0.862
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1008.6,1190.4,10.49,14.9,21.8,64.9,0.917
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1008.7,1190.7,9.84,13.9,21.5,62.0,0.974
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1008.4,1190.1,9.81,13.9,21.9,60.3,1.043
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1008.5,1190.4,9.36,13.1,21.6,58.6,1.068
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1008.2,1189.8,8.75,12.1,22.0,53.5,1.229
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1008.3,1190.1,8.51,11.7,21.7,53.0,1.22
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1008.1,1189.8,8.35,11.4,21.7,52.0,1.246
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1008.1,1190.0,8.69,12.0,21.4,55.1,1.144
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1008.8,1191.6,9.1,12.7,20.3,61.8,0.91
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1009.1,1192.3,8.79,12.2,19.8,61.6,0.887
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1009.3,1192.7,8.62,11.9,19.5,61.5,0.873
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1009.4,1192.9,8.74,12.1,19.4,62.8,0.838
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1009.5,1193.2,8.51,11.7,19.2,61.9,0.848
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1009.6,1193.3,8.77,12.2,19.1,64.2,0.792
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1009.6,1193.4,8.87,12.3,19.0,65.3,0.762
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1009.6,1193.5,9.07,12.7,18.9,67.2,0.716
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1009.7,1193.8,9.15,12.8,18.6,69.1,0.662
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1009.9,1194.2,9.34,13.1,18.3,71.9,0.591
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1010.1,1194.7,9.42,13.3,18.0,73.9,0.539
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1010.1,1194.7,9.57,13.5,17.9,75.5,0.503
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1010.0,1194.6,9.66,13.6,18.0,75.7,0.502
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1009.8,1194.2,9.75,13.8,18.2,75.5,0.512
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1009.7,1194.0,9.8,13.9,18.3,75.4,0.517
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1010.0,1194.8,9.63,13.6,17.7,76.9,0.468
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1010.4,1195.6,9.65,13.6,17.1,80.1,0.388
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1010.6,1196.1,9.64,13.6,16.8,81.6,0.352
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1010.8,1196.5,9.7,13.7,16.6,83.1,0.319
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1010.9,1196.8,9.89,14.0,16.3,86.4,0.252
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1011.0,1197.1,10.04,14.3,16.0,89.4,0.193
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1011.2,1197.5,10.33,14.7,15.7,93.8,0.111
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1011.5,1198.0,10.46,14.9,15.5,96.2,0.067
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1011.8,1198.6,10.62,15.1,15.2,99.6,0.007
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1011.9,1198.8,10.56,15.1,15.1,99.7,0.005
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1012.1,1199.1,10.52,15.0,15.0,100.0,0.0
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.3,1199.5,10.39,14.8,14.8,100.1,0.0
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1012.4,1199.6,10.39,14.8,14.8,100.1,0.0
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1012.3,1199.5,10.39,14.8,14.8,100.1,0.0
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1012.5,1199.8,10.32,14.7,14.7,100.1,0.0
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1012.6,1199.9,10.32,14.7,14.7,100.1,0.0
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1012.8,1200.1,10.32,14.7,14.7,100.1,0.0
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1012.9,1200.3,10.25,14.6,14.6,100.1,0.0
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1013.1,1200.6,10.25,14.6,14.6,100.1,0.0
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1013.4,1201.1,10.04,14.3,14.3,100.1,0.0
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1013.5,1201.2,10.04,14.3,14.3,100.1,0.0
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1013.5,1201.3,9.98,14.2,14.2,100.1,0.0
2026-09-16T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:50,,,,,0.0,0.0,0.0,1013.4,1201.3,9.91,14.1,14.1,100.1,0.0
2026-09-16T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:00,,,,,0.0,0.0,0.0,1013.3,1200.9,10.11,14.4,14.4,100.1,0.0
2026-09-16T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:10,,,,,0.0,0.0,0.0,1013.6,1201.3,10.11,14.4,14.4,100.1,0.0
2026-09-16T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:20,,,,,0.0,0.0,0.0,1013.9,1201.6,10.09,14.4,14.4,99.9,0.002
2026-09-16T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:30,,,,,0.0,0.0,0.0,1014.5,1202.5,8.03,10.9,14.2,80.6,0.314
2026-09-16T22:35,,,,,0.7,0.7,0.7,,,,,,,
2026-09-16T22:40,,,,,0.6,1.3,1.3,1015.9,1205.4,8.17,11.2,12.4,92.4,0.109
2026-09-16T22:45,,,,,0.5,1.8,1.8,,,,,,,
2026-09-16T22:50,,,,,0.3,2.1,2.1,1016.7,1207.5,8.0,10.9,10.9,100.0,0.0
2026-09-16T22:55,,,,,0.5,2.6,2.6,,,,,,,
2026-09-16T23:00,,,,,0.3,2.9,2.9,1016.7,1207.6,7.9,10.7,10.7,100.0,0.0
2026-09-16T23:05,,,,,0.3,3.2,3.2,,,,,,,
2026-09-16T23:10,,,,,0.2,3.4,3.4,1017.0,1208.0,7.84,10.6,10.6,100.0,0.0
2026-09-16T23:15,,,,,0.3,3.7,3.7,,,,,,,
2026-09-16T23:20,,,,,0.3,4.0,4.0,1016.9,1208.0,7.74,10.4,10.4,100.0,0.0
2026-09-16T23:25,,,,,0.4,4.4,4.4,,,,,,,
2026-09-16T23:30,,,,,0.4,4.8,4.8,1016.6,1207.7,7.73,10.4,10.4,99.9,0.001
2026-09-16T23:35,,,,,0.2,5.0,5.0,,,,,,,
2026-09-16T23:40,,,,,0.2,5.2,5.2,1015.9,1206.9,7.69,10.3,10.3,99.9,0.001
2026-09-16T23:45,,,,,0.0,5.2,5.2,,,,,,,
2026-09-16T23:50,,,,,0.1,5.3,5.3,1015.7,1206.6,7.74,10.4,10.4,99.9,0.001
2026-09-16T23:55,,,,,0.0,5.3,5.3,,,,,,,
2026-09-17T00:00,,,,,0.0,5.3,5.3,1015.7,1206.6,7.74,10.4,10.4,99.9,0.001
2026-09-17T00:05,,,,,0.0,5.3,5.3,,,,,,,
2026-09-17T00:10,,,,,0.0,5.3,5.3,1015.7,1206.7,7.69,10.3,10.3,99.9,0.001
2026-09-17T00:15,,,,,0.0,5.3,5.3,,,,,,,
2026-09-17T00:20,,,,,0.0,5.3,5.3,1015.8,1206.8,7.69,10.3,10.3,99.9,0.001
2026-09-17T00:25,,,,,0.0,5.3,5.3,,,,,,,
2026-09-17T00:30,,,,,0.0,5.3,5.3,1015.9,1207.1,7.58,10.1,10.1,99.9,0.001
2026-09-17T00:35,,,,,0.1,5.4,5.4,,,,,,,
2026-09-17T00:40,,,,,0.0,5.4,5.4,1016.0,1207.2,7.58,10.1,10.1,99.9,0.001
2026-09-17T00:45,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T00:50,,,,,0.0,5.4,5.4,1016.2,1207.4,7.58,10.1,10.1,99.9,0.001
2026-09-17T00:55,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:00,,,,,0.0,5.4,5.4,1016.3,1207.6,7.58,10.1,10.1,99.9,0.001
2026-09-17T01:05,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:10,,,,,0.0,5.4,5.4,1016.2,1207.4,7.58,10.1,10.1,99.9,0.001
2026-09-17T01:15,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:20,,,,,0.0,5.4,5.4,1016.3,1207.6,7.58,10.1,10.1,99.9,0.001
2026-09-17T01:25,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:30,,,,,0.0,5.4,5.4,1016.3,1207.6,7.53,10.0,10.0,99.9,0.001
2026-09-17T01:35,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:40,,,,,0.0,5.4,5.4,1016.3,1207.7,7.48,9.9,9.9,99.9,0.001
2026-09-17T01:45,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T01:50,,,,,0.0,5.4,5.4,1016.3,1207.7,7.48,9.9,9.9,99.9,0.001
2026-09-17T01:55,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T02:00,,,,,0.0,5.4,5.4,1016.2,1207.7,7.43,9.8,9.8,99.9,0.001
2026-09-17T02:05,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T02:10,,,,,0.0,5.4,5.4,1016.1,1207.5,7.48,9.9,9.9,99.9,0.001
2026-09-17T02:15,,,,,0.0,5.4,5.4,,,,,,,
2026-09-17T02:20,,,,,0.1,5.5,5.5,1015.9,1207.2,7.48,9.9,9.9,99.9,0.001
2026-09-17T02:25,,,,,0.0,5.5,5.5,,,,,,,
2026-09-17T02:30,,,,,0.0,5.5,5.5,1015.9,1207.1,7.53,10.0,10.0,99.9,0.001
2026-09-17T02:35,,,,,0.1,5.6,5.6,,,,,,,
2026-09-17T02:40,,,,,0.0,5.6,5.6,1015.8,1207.0,7.53,10.0,10.0,99.9,0.001
2026-09-17T02:45,,,,,0.0,5.6,5.6,,,,,,,
2026-09-17T02:50,,,,,0.0,5.6,5.6,1015.7,1206.9,7.53,10.0,10.0,99.9,0.001
2026-09-17T02:55,,,,,0.1,5.7,5.7,,,,,,,
2026-09-17T03:00,,,,,0.1,5.8,5.8,1015.7,1206.9,7.53,10.0,10.0,99.9,0.001
2026-09-17T03:05,,,,,0.1,5.9,5.9,,,,,,,
2026-09-17T03:10,,,,,0.1,6.0,6.0,1015.6,1206.9,7.49,9.9,9.9,99.9,0.001
2026-09-17T03:15,,,,,0.1,6.1,6.1,,,,,,,
2026-09-17T03:20,,,,,0.1,6.2,6.2,1015.5,1206.7,7.54,10.0,10.0,99.9,0.001
2026-09-17T03:25,,,,,0.0,6.2,6.2,,,,,,,
2026-09-17T03:30,,,,,0.1,6.3,6.3,1015.6,1206.8,7.54,10.0,10.0,99.9,0.001
2026-09-17T03:35,,,,,0.1,6.4,6.4,,,,,,,
2026-09-17T03:40,,,,,0.1,6.5,6.5,1015.6,1206.9,7.43,9.8,9.8,99.9,0.001
2026-09-17T03:45,,,,,0.0,6.5,6.5,,,,,,,
2026-09-17T03:50,,,,,0.1,6.6,6.6,1015.9,1207.5,7.29,9.5,9.5,100.0,0.0
