datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T19:50,,,,,0.0,0.0,0.0,1025.1,1221.1,5.65,5.9,5.9,100.0,0.0
2026-09-23T20:00,,,,,0.0,0.0,0.0,1025.4,1221.6,5.57,5.7,5.7,100.0,0.0
2026-09-23T20:10,,,,,0.0,0.0,0.0,1025.9,1222.8,5.3,5.0,5.0,100.0,0.0
2026-09-23T20:20,,,,,0.0,0.0,0.0,1026.1,1223.1,5.26,4.9,4.9,100.0,0.0
2026-09-23T20:30,,,,,0.0,0.0,0.0,1026.3,1223.5,5.15,4.6,4.6,100.0,0.0
2026-09-23T20:40,,,,,0.0,0.0,0.0,1026.5,1223.9,5.08,4.4,4.4,100.0,0.0
2026-09-23T20:50,,,,,0.0,0.0,0.0,1026.7,1224.3,5.01,4.2,4.2,100.0,0.0
2026-09-23T21:00,,,,,0.0,0.0,0.0,1026.9,1224.6,4.97,4.1,4.1,100.0,0.0
2026-09-23T21:10,,,,,0.0,0.0,0.0,1027.0,1224.8,4.94,4.0,4.0,100.0,0.0
2026-09-23T21:20,,,,,0.0,0.0,0.0,1027.1,1224.9,4.97,4.1,4.1,100.0,0.0
2026-09-23T21:30,,,,,0.0,0.0,0.0,1027.1,1224.9,4.97,4.1,4.1,100.0,0.0
2026-09-23T21:40,,,,,0.0,0.0,0.0,1027.0,1224.6,5.04,4.3,4.3,100.0,0.0
2026-09-23T21:50,,,,,0.0,0.0,0.0,1027.2,1224.9,5.01,4.2,4.2,100.0,0.0
2026-09-23T22:00,,,,,0.0,0.0,0.0,1026.9,1224.3,5.15,4.6,4.6,100.0,0.0
2026-09-23T22:10,,,,,0.0,0.0,0.0,1026.9,1224.2,5.19,4.7,4.7,100.0,0.0
2026-09-23T22:20,,,,,0.0,0.0,0.0,1027.0,1224.3,5.19,4.7,4.7,100.0,0.0
2026-09-23T22:30,,,,,0.0,0.0,0.0,1027.1,1224.3,5.22,4.8,4.8,100.0,0.0
2026-09-23T22:40,,,,,0.0,0.0,0.0,1027.3,1224.9,5.08,4.4,4.4,100.0,0.0
2026-09-23T22:50,,,,,0.0,0.0,0.0,1027.4,1225.0,5.08,4.4,4.4,100.0,0.0
2026-09-23T23:00,,,,,0.0,0.0,0.0,1027.3,1224.9,5.08,4.4,4.4,100.0,0.0
2026-09-23T23:10,,,,,0.0,0.0,0.0,1027.3,1224.9,5.08,4.4,4.4,100.0,0.0
2026-09-23T23:20,,,,,0.0,0.0,0.0,1027.3,1224.9,5.08,4.4,4.4,100.0,0.0
2026-09-23T23:30,,,,,0.0,0.0,0.0,1027.1,1224.5,5.15,4.6,4.6,100.0,0.0
2026-09-23T23:40,,,,,0.0,0.0,0.0,1027.1,1224.6,5.08,4.4,4.4,100.0,0.0
2026-09-23T23:50,,,,,0.0,0.0,0.0,1027.0,1224.4,5.11,4.5,4.5,100.0,0.0
2026-09-24T00:00,,,,,0.0,0.0,0.0,1027.2,1224.8,5.08,4.4,4.4,100.0,0.0
2026-09-24T00:10,,,,,0.0,0.0,0.0,1027.3,1224.9,5.08,4.4,4.4,100.0,0.0
2026-09-24T00:20,,,,,0.0,0.0,0.0,1027.4,1225.1,5.04,4.3,4.3,100.0,0.0
2026-09-24T00:30,,,,,0.0,0.0,0.0,1027.7,1225.7,4.93,4.0,4.0,100.0,0.0
2026-09-24T00:40,,,,,0.0,0.0,0.0,1027.8,1225.9,4.87,3.8,3.8,100.0,0.0
2026-09-24T00:50,,,,,0.0,0.0,0.0,1027.8,1226.2,4.76,3.5,3.5,100.0,0.0
2026-09-24T01:10,,,,,0.0,0.0,0.0,1026.5,1223.2,4.76,3.5,5.4,87.3,0.114
2026-09-24T01:20,,,,,0.0,0.0,0.0,1026.5,1223.2,4.72,3.3,5.3,87.2,0.114
2026-09-24T01:30,,,,,0.0,0.0,0.0,1026.4,1223.0,4.66,3.2,5.4,85.5,0.13
2026-09-24T01:40,,,,,0.0,0.0,0.0,1026.2,1222.7,4.56,2.9,5.6,82.5,0.159
2026-09-24T01:50,,,,,0.0,0.0,0.0,1026.7,1223.9,4.74,3.4,4.8,90.7,0.08
2026-09-24T02:00,,,,,0.0,0.0,0.0,1026.8,1224.0,4.66,3.2,4.8,89.3,0.092
2026-09-24T02:10,,,,,0.0,0.0,0.0,1027.0,1224.5,4.75,3.4,4.4,93.5,0.054
2026-09-24T02:20,,,,,0.0,0.0,0.0,1026.9,1224.4,4.64,3.1,4.4,91.4,0.072
2026-09-24T02:30,,,,,0.0,0.0,0.0,1026.6,1223.7,4.63,3.1,4.8,88.7,0.097
2026-09-24T02:40,,,,,0.0,0.0,0.0,1027.1,1224.9,4.66,3.2,4.0,94.3,0.046
2026-09-24T02:50,,,,,0.0,0.0,0.0,1027.2,1225.4,4.64,3.1,3.6,96.6,0.027
2026-09-24T03:00,,,,,0.0,0.0,0.0,1027.5,1226.1,4.61,3.0,3.1,99.5,0.004
2026-09-24T03:10,,,,,0.0,0.0,0.0,1027.6,1226.2,4.62,3.1,3.1,99.8,0.002
2026-09-24T03:20,,,,,0.0,0.0,0.0,1027.6,1226.4,4.56,2.9,2.9,99.8,0.002
2026-09-24T03:30,,,,,0.0,0.0,0.0,1027.9,1227.0,4.47,2.6,2.6,100.1,0.0
2026-09-24T03:40,,,,,0.0,0.0,0.0,1028.3,1227.9,4.28,2.0,2.0,100.0,0.0
2026-09-24T03:50,,,,,0.0,0.0,0.0,1028.3,1228.0,4.25,1.9,1.9,100.0,0.0
2026-09-24T04:00,,,,,0.0,0.0,0.0,1028.3,1228.2,4.19,1.7,1.7,100.0,0.0
2026-09-24T04:10,,,,,0.0,0.0,0.0,1028.3,1228.2,4.16,1.6,1.6,100.0,0.0
2026-09-24T04:20,,,,,0.0,0.0,0.0,1027.9,1227.4,4.31,2.1,2.1,100.0,0.0
2026-09-24T04:30,,,,,0.0,0.0,0.0,1027.4,1226.4,4.47,2.6,2.6,100.0,0.0
2026-09-24T04:40,,,,,0.0,0.0,0.0,1027.1,1225.9,4.5,2.7,2.7,100.1,0.0
2026-09-24T04:50,,,,,0.0,0.0,0.0,1026.8,1225.2,4.64,3.1,3.2,99.5,0.004
2026-09-24T05:00,,,,,0.0,0.0,0.0,1027.1,1225.9,4.54,2.8,2.8,100.1,0.0
2026-09-24T05:10,,,,,0.0,0.0,0.0,1027.2,1226.3,4.41,2.4,2.4,100.0,0.0
2026-09-24T05:20,,,,,0.0,0.0,0.0,1026.9,1225.6,4.54,2.8,2.8,100.1,0.0
2026-09-24T05:30,,,,,0.0,0.0,0.0,1027.1,1226.0,4.47,2.6,2.6,100.0,0.0
2026-09-24T05:40,,,,,0.0,0.0,0.0,1027.1,1225.9,4.5,2.7,2.7,100.0,0.0
2026-09-24T05:50,,,,,0.0,0.0,0.0,1027.3,1226.3,4.44,2.5,2.5,100.0,0.0
2026-09-24T06:00,,,,,0.0,0.0,0.0,1027.6,1227.1,4.28,2.0,2.0,100.0,0.0
2026-09-24T06:10,,,,,0.0,0.0,0.0,1027.8,1227.6,4.19,1.7,1.7,100.0,0.0
2026-09-24T06:20,,,,,0.0,0.0,0.0,1027.8,1227.6,4.19,1.7,1.7,100.0,0.0
2026-09-24T06:30,,,,,0.0,0.0,0.0,1027.8,1227.6,4.19,1.7,1.7,100.0,0.0
2026-09-24T06:40,,,,,0.0,0.0,0.0,1027.8,1227.6,4.16,1.6,1.6,100.0,0.0
2026-09-24T06:50,,,,,0.0,0.0,0.0,1027.6,1227.3,4.19,1.7,1.7,100.0,0.0
2026-09-24T07:00,,,,,0.0,0.0,0.0,1027.3,1226.7,4.28,2.0,2.0,100.0,0.0
2026-09-24T07:10,,,,,0.0,0.0,0.0,1027.4,1227.2,4.16,1.6,1.6,100.0,0.0
2026-09-24T07:20,,,,,0.0,0.0,0.0,1027.0,1226.2,4.35,2.2,2.2,100.0,0.0
2026-09-24T07:30,,,,,0.0,0.0,0.0,1026.9,1226.0,4.38,2.3,2.3,100.0,0.0
2026-09-24T07:40,,,,,0.0,0.0,0.0,1027.2,1226.5,4.32,2.1,2.1,100.0,0.0
2026-09-24T07:50,,,,,0.0,0.0,0.0,1027.0,1226.0,4.44,2.5,2.5,100.0,0.0
2026-09-24T08:00,,,,,0.0,0.0,0.0,1026.7,1225.3,4.57,2.9,2.9,100.0,0.0
2026-09-24T08:10,,,,,0.0,0.0,0.0,1026.4,1224.8,4.64,3.1,3.1,100.0,0.0
2026-09-24T08:20,,,,,0.0,0.0,0.0,1026.0,1223.9,4.81,3.6,3.6,100.0,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,1025.5,1223.0,4.95,4.0,4.0,100.0,0.0
2026-09-24T08:50,,,,,0.0,0.0,0.0,1025.0,1221.7,5.31,5.0,5.0,100.0,0.0
2026-09-24T09:00,,,,,0.0,0.0,0.0,1024.6,1220.6,5.61,5.8,5.8,100.1,0.0
2026-09-24T09:10,,,,,0.0,0.0,0.0,1024.3,1219.9,5.77,6.2,6.2,100.1,0.0
2026-09-24T09:20,,,,,0.0,0.0,0.0,1023.5,1218.2,6.15,7.1,7.2,99.3,0.007
2026-09-24T09:30,,,,,0.0,0.0,0.0,1023.0,1217.1,6.42,7.7,8.0,98.2,0.019
2026-09-24T09:40,,,,,0.0,0.0,0.0,1022.3,1215.5,6.55,8.0,9.0,93.6,0.073
2026-09-24T09:50,,,,,0.0,0.0,0.0,1021.7,1214.3,6.49,7.9,9.7,88.3,0.141
2026-09-24T10:00,,,,,0.0,0.0,0.0,1021.1,1212.9,6.57,8.0,10.6,84.2,0.202
2026-09-24T10:10,,,,,0.0,0.0,0.0,1020.2,1210.7,6.8,8.5,12.1,78.8,0.299
2026-09-24T10:30,,,,,0.0,0.0,0.0,1018.9,1207.6,5.5,5.4,14.3,55.2,0.73
2026-09-24T10:40,,,,,0.0,0.0,0.0,1018.6,1206.9,5.59,5.7,14.8,54.3,0.769
2026-09-24T10:50,,,,,0.0,0.0,0.0,1018.1,1206.1,5.6,5.7,15.2,53.0,0.812
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.7,1205.4,5.58,5.6,15.5,51.8,0.849
2026-09-24T11:10,,,,,0.0,0.0,0.0,1017.5,1205.1,5.65,5.8,15.6,52.1,0.849
2026-09-24T11:20,,,,,0.0,0.0,0.0,1017.3,1204.6,5.53,5.5,15.9,50.0,0.903
2026-09-24T11:30,,,,,0.0,0.0,0.0,1017.0,1204.1,5.41,5.2,16.2,48.0,0.958
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.5,1203.2,5.69,5.9,16.6,49.2,0.96
2026-09-24T11:50,,,,,0.0,0.0,0.0,1016.2,1202.6,6.37,7.5,16.9,54.0,0.886
2026-09-24T12:00,,,,,0.0,0.0,0.0,1016.0,1202.3,5.93,6.5,17.0,49.9,0.971
2026-09-24T12:10,,,,,0.0,0.0,0.0,1015.8,1202.0,5.51,5.4,17.1,46.1,1.051
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.3,1201.2,5.3,4.8,17.4,43.5,1.123
2026-09-24T12:40,,,,,0.0,0.0,0.0,1014.8,1200.4,5.6,5.6,17.7,45.1,1.112
2026-09-24T12:50,,,,,0.0,0.0,0.0,1014.6,1200.1,5.65,5.8,17.8,45.2,1.117
2026-09-24T13:00,0.0,2.58,0.3,8.9,0.0,0.0,0.0,1014.4,1199.9,5.64,5.7,17.8,45.1,1.119
2026-09-24T13:10,,,,,0.0,0.0,0.0,1013.8,1198.8,5.85,6.2,18.3,45.3,1.15
2026-09-24T13:20,,,,,0.0,0.0,0.0,1013.5,1198.4,5.63,5.7,18.5,43.0,1.214
2026-09-24T13:30,,,,,0.0,0.0,0.0,1013.0,1197.4,5.71,5.9,19.0,42.3,1.268
2026-09-24T13:40,,,,,0.0,0.0,0.0,1012.9,1197.3,5.58,5.5,19.0,41.3,1.29
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.0,1197.7,5.66,5.8,18.6,43.0,1.222
2026-09-24T14:00,,,,,0.0,0.0,0.0,1013.4,1198.5,5.63,5.7,18.1,44.1,1.161
2026-09-24T14:10,,,,,0.0,0.0,0.0,1013.7,1199.0,5.47,5.3,17.9,43.4,1.161
2026-09-24T14:20,,,,,0.0,0.0,0.0,1013.8,1199.3,5.38,5.0,17.6,43.5,1.137
2026-09-24T14:30,,,,,0.0,0.0,0.0,1013.8,1199.3,5.49,5.3,17.6,44.4,1.119
2026-09-24T14:40,,,,,0.0,0.0,0.0,1013.9,1199.4,5.46,5.3,17.6,44.2,1.123
2026-09-24T14:50,,,,,0.0,0.0,0.0,1013.6,1198.9,5.48,5.3,17.8,43.8,1.145
2026-09-24T15:00,,,,,0.0,0.0,0.0,1013.9,1199.6,5.32,4.9,17.4,43.6,1.121
2026-09-24T15:10,,,,,0.0,0.0,0.0,1014.4,1200.6,5.14,4.4,16.8,43.8,1.075
2026-09-24T15:20,,,,,0.0,0.0,0.0,1014.7,1201.3,4.96,3.9,16.3,43.6,1.045
2026-09-24T15:40,,,,,0.0,0.0,0.0,1015.0,1202.0,4.88,3.7,15.7,44.6,0.988
2026-09-24T15:50,,,,,0.0,0.0,0.0,1015.1,1202.2,5.08,4.2,15.6,46.7,0.945
2026-09-24T16:00,,,,,0.0,0.0,0.0,1015.2,1202.6,5.05,4.2,15.3,47.4,0.914
2026-09-24T16:10,,,,,0.0,0.0,0.0,1015.4,1203.1,5.13,4.4,14.9,49.4,0.857
2026-09-24T16:20,,,,,0.0,0.0,0.0,1015.8,1203.6,4.89,3.7,14.8,47.4,0.886
2026-09-24T16:30,,,,,0.0,0.0,0.0,1015.9,1203.9,4.71,3.2,14.6,46.3,0.892
2026-09-24T16:40,,,,,0.0,0.0,0.0,1016.1,1204.3,4.81,3.5,14.4,47.9,0.855
2026-09-24T16:50,,,,,0.0,0.0,0.0,1016.3,1204.5,4.64,3.0,14.4,46.2,0.883
2026-09-24T17:00,,,,,0.0,0.0,0.0,1016.5,1204.9,4.49,2.5,14.2,45.3,0.886
2026-09-24T17:10,,,,,0.0,0.0,0.0,1016.7,1205.2,4.3,1.9,14.1,43.7,0.906
2026-09-24T17:20,,,,,0.0,0.0,0.0,1016.9,1205.6,4.36,2.1,13.9,44.9,0.875
2026-09-24T17:30,,,,,0.0,0.0,0.0,1017.4,1206.3,4.12,1.3,13.7,43.0,0.894
2026-09-24T17:40,,,,,0.0,0.0,0.0,1017.2,1205.6,3.58,-0.6,14.3,35.9,1.045
2026-09-24T17:50,,,,,0.0,0.0,0.0,1017.6,1206.5,3.98,0.8,13.8,41.2,0.928
2026-09-24T18:00,,,,,0.0,0.0,0.0,1017.6,1206.6,3.57,-0.7,13.6,37.5,0.973
2026-09-24T18:10,,,,,0.0,0.0,0.0,1018.1,1207.0,3.35,-1.5,13.9,34.5,1.04
2026-09-24T18:20,,,,,0.0,0.0,0.0,1019.0,1208.7,3.78,0.1,13.0,41.3,0.879
2026-09-24T18:30,,,,,0.0,0.0,0.0,1019.5,1209.7,3.81,0.2,12.4,43.3,0.816
2026-09-24T18:40,,,,,0.0,0.0,0.0,1020.2,1211.0,4.13,1.4,11.7,49.2,0.699
2026-09-24T18:50,,,,,0.0,0.0,0.0,1021.0,1212.5,4.39,2.3,11.0,54.9,0.592
2026-09-24T19:00,,,,,0.0,0.0,0.0,1021.9,1214.6,4.96,4.0,9.6,68.1,0.381
2026-09-24T19:10,,,,,0.0,0.0,0.0,1022.2,1215.7,5.59,5.7,8.6,82.1,0.2
2026-09-24T19:20,,,,,0.0,0.0,0.0,1022.5,1216.3,5.77,6.2,8.2,87.1,0.14
2026-09-24T19:30,,,,,0.0,0.0,0.0,1022.8,1216.9,6.03,6.8,7.9,92.9,0.076
2026-09-24T19:40,,,,,0.0,0.0,0.0,1023.0,1217.5,6.25,7.3,7.4,99.5,0.005
2026-09-24T19:50,,,,,0.0,0.0,0.0,1023.2,1218.1,6.06,6.9,6.9,100.1,0.0
2026-09-24T20:00,,,,,0.0,0.0,0.0,1023.3,1218.3,6.02,6.8,6.8,100.1,0.0
2026-09-24T20:10,,,,,0.0,0.0,0.0,1023.3,1218.2,5.84,6.4,6.9,96.3,0.037
2026-09-24T20:20,,,,,0.0,0.0,0.0,1022.7,1216.8,5.51,5.5,7.9,84.9,0.161
2026-09-24T20:30,,,,,0.0,0.0,0.0,1022.7,1216.4,5.38,5.2,8.4,80.1,0.219
2026-09-24T20:40,,,,,0.0,0.0,0.0,1023.0,1216.8,5.46,5.4,8.3,81.9,0.198
2026-09-24T20:50,,,,,0.0,0.0,0.0,1023.0,1216.9,5.47,5.4,8.2,82.6,0.189
2026-09-24T21:00,,,,,0.0,0.0,0.0,1023.0,1216.8,5.48,5.4,8.3,82.2,0.195
2026-09-24T21:10,,,,,0.0,0.0,0.0,1023.0,1216.8,5.45,5.4,8.3,81.7,0.2
2026-09-24T21:20,,,,,0.0,0.0,0.0,1023.1,1217.0,5.43,5.3,8.3,81.4,0.204
2026-09-24T21:30,,,,,0.0,0.0,0.0,1023.3,1217.4,5.41,5.3,8.0,82.8,0.185
2026-09-24T21:40,,,,,0.0,0.0,0.0,1023.0,1216.8,5.16,4.6,8.4,76.9,0.255
2026-09-24T21:50,,,,,0.0,0.0,0.0,1022.8,1216.5,5.13,4.5,8.4,76.4,0.26
2026-09-24T22:00,,,,,0.0,0.0,0.0,1023.4,1217.8,5.26,4.9,7.7,82.2,0.187
2026-09-24T22:10,,,,,0.0,0.0,0.0,1023.4,1217.8,5.24,4.8,7.7,81.8,0.191
2026-09-24T22:20,,,,,0.0,0.0,0.0,1023.4,1217.7,5.19,4.7,7.8,80.6,0.205
2026-09-24T22:30,,,,,0.0,0.0,0.0,1023.9,1218.9,5.34,5.1,7.0,87.6,0.124
2026-09-24T22:40,,,,,0.0,0.0,0.0,1023.2,1217.1,5.04,4.2,8.3,75.6,0.267
2026-09-24T22:50,,,,,0.0,0.0,0.0,1023.5,1217.9,5.25,4.8,7.6,82.6,0.182
2026-09-24T23:00,,,,,0.0,0.0,0.0,1024.1,1219.3,5.36,5.1,6.7,89.7,0.101
2026-09-24T23:10,,,,,0.0,0.0,0.0,1023.7,1218.4,5.23,4.8,7.3,84.0,0.164
2026-09-24T23:20,,,,,0.0,0.0,0.0,1024.2,1219.7,5.32,5.0,6.3,91.5,0.081
2026-09-24T23:30,,,,,0.0,0.0,0.0,1023.7,1218.7,5.14,4.5,6.9,84.8,0.151
2026-09-24T23:40,,,,,0.0,0.0,0.0,1023.6,1218.5,5.08,4.3,7.0,83.2,0.168
2026-09-24T23:50,,,,,0.0,0.0,0.0,1023.1,1217.4,5.06,4.3,7.7,79.1,0.22
2026-09-25T00:00,,,,,0.0,0.0,0.0,1022.9,1217.0,5.02,4.2,7.9,77.4,0.241
2026-09-25T00:10,,,,,0.0,0.0,0.0,1022.6,1216.4,4.98,4.0,8.2,75.1,0.271
2026-09-25T00:20,,,,,0.0,0.0,0.0,1022.6,1216.6,5.0,4.1,8.0,76.5,0.252
2026-09-25T00:30,,,,,0.0,0.0,0.0,1022.9,1217.2,5.04,4.2,7.6,79.3,0.216
2026-09-25T00:40,,,,,0.0,0.0,0.0,1022.7,1217.0,5.03,4.2,7.6,79.1,0.218
2026-09-25T00:50,,,,,0.0,0.0,0.0,1022.6,1216.7,4.98,4.1,7.8,77.3,0.24
2026-09-25T01:10,,,,,0.0,0.0,0.0,1022.3,1216.2,4.92,3.9,8.0,75.2,0.266
2026-09-25T01:20,,,,,0.0,0.0,0.0,1022.2,1216.2,4.94,3.9,7.9,76.1,0.255
2026-09-25T01:30,,,,,0.0,0.0,0.0,1022.2,1216.2,4.92,3.9,7.9,75.7,0.259
2026-09-25T01:40,,,,,0.0,0.0,0.0,1022.1,1216.1,4.93,3.9,7.9,75.9,0.257
2026-09-25T01:50,,,,,0.0,0.0,0.0,1021.9,1215.6,4.87,3.7,8.2,73.5,0.288
2026-09-25T02:00,,,,,0.0,0.0,0.0,1022.0,1215.8,4.84,3.6,8.1,73.5,0.286
2026-09-25T02:10,,,,,0.0,0.0,0.0,1022.3,1216.5,4.9,3.8,7.6,77.0,0.24
2026-09-25T02:20,,,,,0.0,0.0,0.0,1022.8,1217.7,5.0,4.1,6.8,83.0,0.168
2026-09-25T02:30,,,,,0.0,0.0,0.0,1023.1,1218.5,5.07,4.3,6.2,87.8,0.116
2026-09-25T02:40,,,,,0.0,0.0,0.0,1023.4,1219.3,5.12,4.5,5.6,92.4,0.069
2026-09-25T02:50,,,,,0.0,0.0,0.0,1023.6,1219.9,5.11,4.4,5.1,95.5,0.04
2026-09-25T03:00,,,,,0.0,0.0,0.0,1023.7,1220.1,5.09,4.4,5.1,95.1,0.043
2026-09-25T03:10,,,,,0.0,0.0,0.0,1024.0,1220.9,5.04,4.2,4.4,98.9,0.009
2026-09-25T03:20,,,,,0.0,0.0,0.0,1023.6,1220.0,5.06,4.3,5.0,95.2,0.042
2026-09-25T03:30,,,,,0.0,0.0,0.0,1023.8,1220.5,5.02,4.2,4.7,96.5,0.03
2026-09-25T03:40,,,,,0.0,0.0,0.0,1023.7,1220.2,5.07,4.3,4.9,96.0,0.035
2026-09-25T03:50,,,,,0.0,0.0,0.0,1024.1,1221.2,4.94,4.0,4.2,98.3,0.014
2026-09-25T04:00,,,,,0.0,0.0,0.0,1024.5,1222.2,4.81,3.6,3.6,100.1,0.0
2026-09-25T04:10,,,,,0.0,0.0,0.0,1024.5,1222.2,4.8,3.6,3.6,99.8,0.002
2026-09-25T04:20,,,,,0.0,0.0,0.0,1025.0,1223.3,4.58,2.9,2.9,100.1,0.0
2026-09-25T04:30,,,,,0.0,0.0,0.0,1025.3,1223.9,4.48,2.6,2.6,100.1,0.0
2026-09-25T04:40,,,,,0.0,0.0,0.0,1025.3,1223.9,4.48,2.6,2.6,100.1,0.0
2026-09-25T04:50,,,,,0.0,0.0,0.0,1025.5,1224.3,4.38,2.3,2.3,100.0,0.0
2026-09-25T05:00,,,,,0.0,0.0,0.0,1025.7,1224.7,4.35,2.2,2.2,100.1,0.0
2026-09-25T05:10,,,,,0.0,0.0,0.0,1026.0,1225.3,4.23,1.8,1.8,100.0,0.0
2026-09-25T05:20,,,,,0.0,0.0,0.0,1026.2,1225.7,4.2,1.7,1.7,100.0,0.0
2026-09-25T05:30,,,,,0.0,0.0,0.0,1026.3,1225.8,4.17,1.6,1.6,100.0,0.0
2026-09-25T05:40,,,,,0.0,0.0,0.0,1026.7,1226.7,4.02,1.1,1.1,100.0,0.0
2026-09-25T05:50,,,,,0.0,0.0,0.0,1026.9,1227.1,3.96,0.9,0.9,100.0,0.0
2026-09-25T06:00,,,,,0.0,0.0,0.0,1027.1,1227.4,3.93,0.8,0.8,100.0,0.0
2026-09-25T06:10,,,,,0.0,0.0,0.0,1027.2,1227.7,3.87,0.6,0.6,100.0,0.0
2026-09-25T06:20,,,,,0.0,0.0,0.0,1027.1,1227.6,3.87,0.6,0.6,100.0,0.0
2026-09-25T06:30,,,,,0.0,0.0,0.0,1027.1,1227.5,3.9,0.7,0.7,100.0,0.0
2026-09-25T06:40,,,,,0.0,0.0,0.0,1027.2,1227.8,3.85,0.5,0.5,100.0,0.0
2026-09-25T06:50,,,,,0.0,0.0,0.0,1027.4,1228.3,3.76,0.2,0.2,100.0,0.0
2026-09-25T07:00,,,,,0.0,0.0,0.0,1027.5,1228.5,3.71,0.0,0.0,100.0,0.0
2026-09-25T07:10,,,,,0.0,0.0,0.0,1027.6,1228.7,3.68,-0.1,-0.1,100.0,0.0
2026-09-25T07:20,,,,,0.0,0.0,0.0,1027.7,1228.9,3.68,-0.1,-0.1,100.0,0.0
2026-09-25T07:30,,,,,0.0,0.0,0.0,1027.8,1229.1,3.63,-0.3,-0.3,100.0,0.0
2026-09-25T07:40,,,,,0.0,0.0,0.0,1027.9,1229.3,3.63,-0.3,-0.3,100.0,0.0
2026-09-25T07:50,,,,,0.0,0.0,0.0,1027.8,1229.1,3.65,-0.2,-0.2,100.0,0.0
2026-09-25T08:10,,,,,0.0,0.0,0.0,1027.9,1229.3,3.63,-0.3,-0.3,100.0,0.0
2026-09-25T08:20,,,,,0.0,0.0,0.0,1028.0,1229.5,3.6,-0.4,-0.4,100.0,0.0
2026-09-25T08:30,,,,,0.0,0.0,0.0,1028.0,1229.4,3.63,-0.3,-0.3,100.0,0.0
2026-09-25T08:50,,,,,0.0,0.0,0.0,1027.8,1229.1,3.65,-0.2,-0.2,100.0,0.0
2026-09-25T09:00,,,,,0.0,0.0,0.0,1027.4,1228.2,3.79,0.3,0.3,100.0,0.0
2026-09-25T09:10,,,,,0.0,0.0,0.0,1027.2,1227.8,3.85,0.5,0.5,100.0,0.0
2026-09-25T09:20,,,,,0.0,0.0,0.0,1026.7,1226.6,4.08,1.3,1.3,100.0,0.0
2026-09-25T09:30,,,,,0.0,0.0,0.0,1025.5,1223.8,4.59,2.9,3.0,99.6,0.003
2026-09-25T09:50,,,,,0.0,0.0,0.0,1024.2,1220.7,4.59,2.9,5.1,85.8,0.125
2026-09-25T10:00,,,,,0.0,0.0,0.0,1023.4,1218.7,4.48,2.6,6.4,76.6,0.225
2026-09-25T10:10,,,,,0.0,0.0,0.0,1022.3,1216.2,4.51,2.7,8.0,69.0,0.333
2026-09-25T10:20,,,,,0.0,0.0,0.0,1021.2,1213.7,4.37,2.2,9.6,59.9,0.479
2026-09-25T10:40,,,,,0.0,0.0,0.0,1020.6,1212.1,3.82,0.3,10.9,48.1,0.677
2026-09-25T10:50,,,,,0.0,0.0,0.0,1020.4,1211.6,3.81,0.3,11.3,46.6,0.715
2026-09-25T11:00,,,,,0.0,0.0,0.0,1020.1,1210.9,3.85,0.4,11.7,45.9,0.744
2026-09-25T11:10,,,,,0.0,0.0,0.0,1019.8,1210.3,3.89,0.5,12.1,45.1,0.775
2026-09-25T11:20,,,,,0.0,0.0,0.0,1019.0,1208.4,3.16,-2.3,13.4,33.7,1.019
2026-09-25T11:30,,,,,0.0,0.0,0.0,1018.5,1207.3,3.29,-1.8,14.1,33.5,1.07
2026-09-25T11:40,,,,,0.0,0.0,0.0,1018.2,1206.7,3.24,-2.0,14.4,32.3,1.111
2026-09-25T11:50,,,,,0.0,0.0,0.0,1018.1,1206.4,3.27,-1.8,14.7,32.0,1.137
2026-09-25T12:10,,,,,0.0,0.0,0.0,1017.7,1205.6,3.43,-1.2,15.2,32.5,1.166
2026-09-25T12:20,,,,,0.0,0.0,0.0,1017.6,1205.4,3.3,-1.7,15.3,31.1,1.198
2026-09-25T12:30,,,,,0.0,0.0,0.0,1017.3,1204.8,3.47,-1.1,15.6,32.0,1.205
2026-09-25T12:50,,,,,0.0,0.0,0.0,1017.0,1204.3,3.29,-1.8,15.8,30.0,1.257
2026-09-25T13:00,0.0,2.42,0.0,10.6,0.0,0.0,0.0,1016.9,1204.2,3.25,-2.0,15.9,29.4,1.276
2026-09-25T13:10,,,,,0.0,0.0,0.0,1016.7,1203.9,3.21,-2.1,16.0,28.9,1.293
2026-09-25T13:20,,,,,0.0,0.0,0.0,1016.6,1203.7,3.22,-2.1,16.1,28.8,1.303
2026-09-25T13:30,,,,,0.0,0.0,0.0,1016.1,1202.8,3.56,-0.7,16.5,31.0,1.295
2026-09-25T13:40,,,,,0.0,0.0,0.0,1015.9,1202.5,3.53,-0.8,16.6,30.5,1.313
2026-09-25T13:50,,,,,0.0,0.0,0.0,1015.8,1202.3,3.57,-0.7,16.7,30.7,1.318
2026-09-25T14:00,,,,,0.0,0.0,0.0,1015.5,1201.7,3.67,-0.3,17.0,30.9,1.339
2026-09-25T14:10,,,,,0.0,0.0,0.0,1015.3,1201.5,3.47,-1.1,17.0,29.2,1.372
