datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T19:50,,,,,0.0,0.0,0.0,1024.5,1240.6,4.52,2.7,6.3,77.9,0.211
2026-09-23T20:00,,,,,0.0,0.0,0.0,1024.7,1240.9,4.5,2.7,6.2,78.1,0.208
2026-09-23T20:10,,,,,0.0,0.0,0.0,1024.8,1241.1,4.45,2.5,6.1,77.7,0.21
2026-09-23T20:20,,,,,0.0,0.0,0.0,1024.9,1241.2,4.47,2.6,6.2,77.6,0.212
2026-09-23T20:30,,,,,0.0,0.0,0.0,1025.0,1241.4,4.55,2.8,6.0,80.0,0.187
2026-09-23T20:40,,,,,0.0,0.0,0.0,1024.9,1241.2,4.52,2.7,6.1,78.9,0.199
2026-09-23T20:50,,,,,0.0,0.0,0.0,1025.0,1241.4,4.59,2.9,6.1,80.2,0.186
2026-09-23T21:00,,,,,0.0,0.0,0.0,1025.0,1241.3,4.65,3.1,6.2,80.6,0.184
2026-09-23T21:10,,,,,0.0,0.0,0.0,1025.1,1241.5,4.65,3.1,6.1,81.3,0.176
2026-09-23T21:20,,,,,0.0,0.0,0.0,1025.2,1241.5,4.69,3.2,6.2,81.3,0.177
2026-09-23T21:30,,,,,0.0,0.0,0.0,1025.2,1241.4,4.71,3.3,6.3,81.2,0.179
2026-09-23T21:40,,,,,0.0,0.0,0.0,1025.3,1241.6,4.81,3.6,6.3,82.8,0.164
2026-09-23T21:50,,,,,0.0,0.0,0.0,1025.3,1241.6,4.87,3.8,6.3,83.9,0.154
2026-09-23T22:00,,,,,0.0,0.0,0.0,1025.5,1241.8,5.05,4.3,6.3,87.0,0.124
2026-09-23T22:10,,,,,0.0,0.0,0.0,1025.6,1241.9,5.01,4.2,6.3,86.4,0.13
2026-09-23T22:20,,,,,0.0,0.0,0.0,1025.8,1242.3,5.08,4.4,6.1,88.8,0.105
2026-09-23T22:30,,,,,0.0,0.0,0.0,1025.9,1242.5,4.99,4.1,6.1,87.2,0.121
2026-09-23T22:40,,,,,0.0,0.0,0.0,1025.8,1242.3,5.05,4.3,6.2,87.6,0.118
2026-09-23T22:50,,,,,0.0,0.0,0.0,1025.8,1242.3,5.05,4.3,6.2,87.6,0.118
2026-09-23T23:00,,,,,0.0,0.0,0.0,1025.9,1242.4,5.06,4.3,6.2,87.8,0.116
2026-09-23T23:10,,,,,0.0,0.0,0.0,1025.8,1242.1,5.06,4.3,6.4,86.7,0.128
2026-09-23T23:20,,,,,0.0,0.0,0.0,1025.7,1242.0,5.12,4.5,6.4,87.7,0.118
2026-09-23T23:30,,,,,0.0,0.0,0.0,1025.7,1242.0,5.28,4.9,6.4,90.3,0.093
2026-09-23T23:40,,,,,0.0,0.0,0.0,1025.7,1241.9,5.19,4.7,6.5,88.3,0.113
2026-09-23T23:50,,,,,0.0,0.0,0.0,1025.4,1241.4,5.17,4.6,6.6,87.3,0.124
2026-09-24T00:00,,,,,0.0,0.0,0.0,1025.2,1241.0,5.13,4.5,6.8,85.4,0.144
2026-09-24T00:10,,,,,0.0,0.0,0.0,1025.1,1241.0,5.19,4.7,6.7,87.0,0.128
2026-09-24T00:20,,,,,0.0,0.0,0.0,1025.4,1241.5,5.29,5.0,6.5,89.9,0.098
2026-09-24T00:30,,,,,0.0,0.0,0.0,1025.3,1241.3,4.99,4.1,6.6,84.2,0.154
2026-09-24T00:40,,,,,0.0,0.0,0.0,1025.6,1241.8,4.92,3.9,6.4,84.3,0.151
2026-09-24T00:50,,,,,0.0,0.0,0.0,1025.6,1241.9,4.9,3.9,6.3,84.4,0.149
2026-09-24T01:10,,,,,0.0,0.0,0.0,1026.0,1242.8,4.82,3.6,5.8,86.0,0.129
2026-09-24T01:20,,,,,0.0,0.0,0.0,1026.3,1243.5,4.67,3.2,5.4,85.7,0.128
2026-09-24T01:30,,,,,0.0,0.0,0.0,1026.2,1243.4,4.67,3.2,5.4,85.7,0.128
2026-09-24T01:40,,,,,0.0,0.0,0.0,1026.2,1243.4,4.63,3.1,5.4,84.9,0.135
2026-09-24T01:50,,,,,0.0,0.0,0.0,1026.0,1243.2,4.4,2.4,5.4,80.8,0.172
2026-09-24T02:00,,,,,0.0,0.0,0.0,1026.2,1243.6,4.52,2.7,5.2,84.2,0.14
2026-09-24T02:10,,,,,0.0,0.0,0.0,1026.3,1243.8,4.41,2.4,5.1,82.7,0.152
2026-09-24T02:20,,,,,0.0,0.0,0.0,1026.2,1243.6,4.34,2.2,5.2,80.7,0.171
2026-09-24T02:30,,,,,0.0,0.0,0.0,1026.2,1243.7,4.34,2.2,5.0,82.0,0.157
2026-09-24T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-24T02:50,,,,,0.0,0.0,0.0,1026.1,1243.8,4.33,2.1,4.8,82.8,0.148
2026-09-24T03:00,,,,,0.0,0.0,0.0,1025.8,1243.2,4.33,2.1,5.1,81.2,0.165
2026-09-24T03:10,,,,,0.0,0.0,0.0,1025.7,1243.0,4.3,2.0,5.2,80.0,0.177
2026-09-24T03:20,,,,,0.0,0.0,0.0,1025.3,1242.2,4.23,1.8,5.5,77.1,0.207
2026-09-24T03:30,,,,,0.0,0.0,0.0,1025.7,1243.1,4.26,1.9,5.0,80.4,0.171
2026-09-24T03:40,,,,,0.0,0.0,0.0,1025.8,1243.3,4.29,2.0,4.9,81.6,0.159
2026-09-24T03:50,,,,,0.0,0.0,0.0,1025.9,1243.4,4.25,1.9,5.0,80.2,0.173
2026-09-24T04:00,,,,,0.0,0.0,0.0,1026.0,1243.7,4.28,2.0,4.8,82.0,0.155
2026-09-24T04:10,,,,,0.0,0.0,0.0,1025.8,1243.3,4.24,1.8,4.9,80.6,0.168
2026-09-24T04:20,,,,,0.0,0.0,0.0,1025.7,1243.3,4.23,1.8,4.8,80.9,0.164
2026-09-24T04:30,,,,,0.0,0.0,0.0,1025.9,1243.6,4.24,1.8,4.7,81.7,0.156
2026-09-24T04:40,,,,,0.0,0.0,0.0,1025.2,1242.0,4.16,1.6,5.6,75.3,0.225
2026-09-24T04:50,,,,,0.0,0.0,0.0,1024.9,1241.7,4.21,1.7,5.6,76.2,0.216
2026-09-24T05:00,,,,,0.0,0.0,0.0,1024.9,1241.8,4.28,1.9,5.4,78.4,0.194
2026-09-24T05:10,,,,,0.0,0.0,0.0,1025.1,1242.4,4.3,2.0,5.0,81.1,0.165
2026-09-24T05:20,,,,,0.0,0.0,0.0,1025.2,1242.4,4.28,2.0,5.1,80.2,0.174
2026-09-24T05:30,,,,,0.0,0.0,0.0,1025.4,1242.9,4.32,2.1,4.8,82.7,0.149
2026-09-24T05:40,,,,,0.0,0.0,0.0,1025.1,1242.3,4.3,2.0,5.1,80.5,0.171
2026-09-24T05:50,,,,,0.0,0.0,0.0,1025.1,1242.4,4.35,2.2,5.0,82.0,0.157
2026-09-24T06:00,,,,,0.0,0.0,0.0,1024.7,1241.6,4.28,1.9,5.4,78.4,0.194
2026-09-24T06:10,,,,,0.0,0.0,0.0,1024.9,1242.1,4.37,2.3,5.1,81.9,0.159
2026-09-24T06:20,,,,,0.0,0.0,0.0,1024.6,1241.4,4.36,2.2,5.5,79.4,0.186
2026-09-24T06:30,,,,,0.0,0.0,0.0,1024.5,1241.2,4.32,2.1,5.6,78.0,0.2
2026-09-24T06:40,,,,,0.0,0.0,0.0,1024.9,1242.1,4.33,2.1,5.1,81.0,0.167
2026-09-24T06:50,,,,,0.0,0.0,0.0,1025.0,1242.3,4.37,2.2,5.0,82.3,0.154
2026-09-24T07:00,,,,,0.0,0.0,0.0,1025.0,1242.2,4.36,2.2,5.1,81.7,0.161
2026-09-24T07:10,,,,,0.0,0.0,0.0,1024.6,1241.6,4.3,2.0,5.3,79.4,0.183
2026-09-24T07:20,,,,,0.0,0.0,0.0,1024.1,1240.5,4.25,1.8,5.8,75.7,0.224
2026-09-24T07:30,,,,,0.0,0.0,0.0,1024.0,1240.2,4.28,1.9,6.0,75.2,0.232
2026-09-24T07:40,,,,,0.0,0.0,0.0,1024.0,1240.2,4.21,1.7,6.1,73.4,0.25
2026-09-24T07:50,,,,,0.0,0.0,0.0,1023.9,1239.9,4.19,1.7,6.3,72.2,0.265
2026-09-24T08:00,,,,,0.0,0.0,0.0,1024.0,1239.9,4.23,1.8,6.4,72.3,0.266
2026-09-24T08:10,,,,,0.0,0.0,0.0,1024.1,1239.9,4.32,2.1,6.5,73.4,0.257
2026-09-24T08:20,,,,,0.0,0.0,0.0,1023.9,1239.6,4.38,2.3,6.6,73.8,0.255
2026-09-24T08:30,,,,,0.0,0.0,0.0,1023.5,1238.9,4.46,2.5,6.9,73.6,0.263
2026-09-24T08:50,,,,,0.0,0.0,0.0,1023.0,1237.9,4.81,3.6,7.3,77.2,0.233
2026-09-24T09:00,,,,,0.0,0.0,0.0,1022.8,1237.3,4.83,3.6,7.8,74.9,0.266
2026-09-24T09:10,,,,,0.0,0.0,0.0,1022.6,1236.7,4.98,4.1,8.2,75.2,0.27
2026-09-24T09:20,,,,,0.0,0.0,0.0,1022.2,1235.8,4.88,3.8,8.7,71.2,0.324
2026-09-24T09:30,,,,,0.0,0.0,0.0,1021.9,1235.1,5.04,4.2,9.1,71.5,0.329
2026-09-24T09:40,,,,,0.0,0.0,0.0,1021.7,1234.7,5.19,4.6,9.3,72.6,0.321
2026-09-24T09:50,,,,,0.0,0.0,0.0,1021.5,1234.2,5.11,4.4,9.7,69.6,0.366
2026-09-24T10:00,,,,,0.0,0.0,0.0,1021.2,1233.6,5.09,4.3,10.0,67.9,0.394
2026-09-24T10:10,,,,,0.0,0.0,0.0,1020.8,1232.7,5.35,5.1,10.5,69.1,0.392
2026-09-24T10:30,,,,,0.0,0.0,0.0,1020.2,1231.2,5.29,4.9,11.4,64.3,0.481
2026-09-24T10:40,,,,,0.0,0.0,0.0,1019.7,1230.2,5.24,4.8,11.9,61.6,0.535
2026-09-24T10:50,,,,,0.0,0.0,0.0,1019.2,1229.1,5.39,5.1,12.5,60.8,0.568
2026-09-24T11:00,,,,,0.0,0.0,0.0,1018.6,1228.0,5.42,5.2,13.1,58.8,0.621
2026-09-24T11:10,,,,,0.0,0.0,0.0,1018.1,1226.9,5.42,5.2,13.7,56.5,0.682
2026-09-24T11:20,,,,,0.0,0.0,0.0,1017.6,1225.8,4.79,3.4,14.3,48.0,0.848
2026-09-24T11:30,,,,,0.0,0.0,0.0,1017.3,1225.1,4.38,2.2,14.8,42.5,0.968
2026-09-24T11:40,,,,,0.0,0.0,0.0,1017.0,1224.5,4.49,2.5,15.0,43.0,0.972
2026-09-24T11:50,,,,,0.0,0.0,0.0,1016.7,1224.1,4.54,2.7,15.1,43.2,0.975
2026-09-24T12:00,,,,,0.0,0.0,0.0,1016.4,1223.5,4.45,2.4,15.4,41.5,1.024
2026-09-24T12:10,,,,,0.0,0.0,0.0,1016.1,1222.9,4.42,2.3,15.7,40.5,1.061
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.5,1222.0,4.3,1.9,15.9,38.8,1.106
2026-09-24T12:40,,,,,0.0,0.0,0.0,1015.5,1222.0,4.52,2.6,16.0,40.6,1.08
2026-09-24T12:50,,,,,0.0,0.0,0.0,1015.3,1221.8,4.61,2.9,15.9,41.6,1.055
2026-09-24T13:00,0.0,2.24,0.8,8.1,0.0,0.0,0.0,1015.0,1221.2,4.32,2.0,16.2,38.3,1.136
2026-09-24T13:10,,,,,0.0,0.0,0.0,1014.6,1220.6,4.45,2.4,16.4,38.9,1.14
2026-09-24T13:20,,,,,0.0,0.0,0.0,1014.1,1219.8,4.46,2.4,16.6,38.5,1.162
2026-09-24T13:30,,,,,0.0,0.0,0.0,1013.8,1219.2,4.35,2.0,16.9,36.8,1.217
2026-09-24T13:40,,,,,0.0,0.0,0.0,1013.7,1219.1,4.31,1.9,16.9,36.5,1.223
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.6,1219.0,4.34,2.0,16.9,36.7,1.219
2026-09-24T14:00,,,,,0.0,0.0,0.0,1013.5,1218.9,4.37,2.1,16.9,37.0,1.213
2026-09-24T14:10,,,,,0.0,0.0,0.0,1013.5,1218.9,4.55,2.7,16.9,38.5,1.184
2026-09-24T14:20,,,,,0.0,0.0,0.0,1013.5,1218.9,4.56,2.7,16.8,38.8,1.171
2026-09-24T14:30,,,,,0.0,0.0,0.0,1013.5,1219.2,4.96,3.9,16.4,43.3,1.058
2026-09-24T14:40,,,,,0.0,0.0,0.0,1013.6,1219.7,5.01,4.0,16.0,44.9,1.002
2026-09-24T14:50,,,,,0.0,0.0,0.0,1013.4,1219.2,4.9,3.7,16.3,43.0,1.056
2026-09-24T15:00,,,,,0.0,0.0,0.0,1013.4,1219.3,5.01,4.0,16.2,44.3,1.026
2026-09-24T15:10,,,,,0.0,0.0,0.0,1013.2,1218.7,4.69,3.1,16.6,40.4,1.126
2026-09-24T15:20,,,,,0.0,0.0,0.0,1013.2,1218.9,4.71,3.1,16.4,41.1,1.099
2026-09-24T15:40,,,,,0.0,0.0,0.0,1013.5,1219.6,4.71,3.1,16.0,42.2,1.051
2026-09-24T15:50,,,,,0.0,0.0,0.0,1013.6,1220.0,5.26,4.7,15.6,48.3,0.916
2026-09-24T16:00,,,,,0.0,0.0,0.0,1013.6,1220.1,5.24,4.6,15.5,48.4,0.909
2026-09-24T16:10,,,,,0.0,0.0,0.0,1013.6,1220.1,5.17,4.5,15.4,48.1,0.908
2026-09-24T16:20,,,,,0.0,0.0,0.0,1013.9,1220.9,5.65,5.7,14.9,54.3,0.774
2026-09-24T16:30,,,,,0.0,0.0,0.0,1014.3,1221.6,5.55,5.5,14.6,54.4,0.758
2026-09-24T16:40,,,,,0.0,0.0,0.0,1014.6,1222.3,5.63,5.7,14.1,57.0,0.692
2026-09-24T16:50,,,,,0.0,0.0,0.0,1014.8,1222.6,5.76,6.0,14.1,58.3,0.671
2026-09-24T17:00,,,,,0.0,0.0,0.0,1014.9,1222.7,5.55,5.5,14.1,56.2,0.705
2026-09-24T17:10,,,,,0.0,0.0,0.0,1015.0,1223.1,5.31,4.9,13.8,54.8,0.713
2026-09-24T17:20,,,,,0.0,0.0,0.0,1015.4,1223.8,5.29,4.8,13.5,55.7,0.686
2026-09-24T17:30,,,,,0.0,0.0,0.0,1015.7,1224.4,4.98,4.0,13.2,53.5,0.706
2026-09-24T17:40,,,,,0.0,0.0,0.0,1015.1,1222.8,3.4,-1.4,14.3,34.0,1.076
2026-09-24T17:50,,,,,0.0,0.0,0.0,1015.0,1222.6,3.17,-2.3,14.4,31.5,1.124
2026-09-24T18:00,,,,,0.0,0.0,0.0,1015.1,1222.7,3.18,-2.3,14.4,31.6,1.122
2026-09-24T18:10,,,,,0.0,0.0,0.0,1015.4,1223.2,3.03,-2.9,14.2,30.6,1.124
2026-09-24T18:20,,,,,0.0,0.0,0.0,1015.8,1224.1,3.15,-2.4,13.7,32.8,1.054
2026-09-24T18:30,,,,,0.0,0.0,0.0,1016.2,1224.6,3.02,-2.9,13.7,31.5,1.074
2026-09-24T18:40,,,,,0.0,0.0,0.0,1016.6,1225.3,3.08,-2.7,13.4,32.7,1.035
2026-09-24T18:50,,,,,0.0,0.0,0.0,1016.9,1225.9,3.14,-2.4,13.1,34.1,0.994
2026-09-24T19:00,,,,,0.0,0.0,0.0,1017.3,1226.7,3.25,-1.9,12.7,36.2,0.937
2026-09-24T19:10,,,,,0.0,0.0,0.0,1017.8,1227.8,3.31,-1.7,12.1,38.3,0.871
2026-09-24T19:20,,,,,0.0,0.0,0.0,1018.2,1228.7,3.42,-1.2,11.6,41.0,0.806
2026-09-24T19:30,,,,,0.0,0.0,0.0,1018.8,1229.9,3.55,-0.7,11.0,44.3,0.731
2026-09-24T19:40,,,,,0.0,0.0,0.0,1019.3,1230.9,3.6,-0.5,10.5,46.4,0.681
2026-09-24T19:50,,,,,0.0,0.0,0.0,1019.6,1231.3,3.6,-0.5,10.4,46.8,0.671
2026-09-24T20:00,,,,,0.0,0.0,0.0,1019.7,1231.3,3.6,-0.5,10.5,46.5,0.679
2026-09-24T20:10,,,,,0.0,0.0,0.0,1019.6,1231.1,3.6,-0.5,10.6,46.2,0.688
2026-09-24T20:20,,,,,0.0,0.0,0.0,1019.6,1231.2,3.62,-0.4,10.5,46.7,0.677
2026-09-24T20:30,,,,,0.0,0.0,0.0,1019.9,1231.7,3.62,-0.4,10.4,47.1,0.667
2026-09-24T20:40,,,,,0.0,0.0,0.0,1020.2,1232.4,3.68,-0.2,10.0,49.1,0.625
2026-09-24T20:50,,,,,0.0,0.0,0.0,1020.9,1233.9,3.84,0.4,9.1,54.5,0.526
2026-09-24T21:00,,,,,0.0,0.0,0.0,1021.5,1235.1,3.95,0.8,8.6,58.0,0.469
2026-09-24T21:10,,,,,0.0,0.0,0.0,1021.3,1234.5,3.98,0.9,9.0,56.8,0.496
2026-09-24T21:20,,,,,0.0,0.0,0.0,1021.5,1234.8,3.98,0.9,8.9,57.3,0.487
2026-09-24T21:30,,,,,0.0,0.0,0.0,1021.4,1234.5,3.78,0.2,9.2,53.3,0.543
2026-09-24T21:40,,,,,0.0,0.0,0.0,1021.6,1234.8,3.77,0.1,9.1,53.5,0.537
2026-09-24T21:50,,,,,0.0,0.0,0.0,1021.4,1234.4,3.56,-0.7,9.3,49.8,0.588
2026-09-24T22:00,,,,,0.0,0.0,0.0,1021.5,1234.7,3.61,-0.5,9.1,51.2,0.564
2026-09-24T22:10,,,,,0.0,0.0,0.0,1022.1,1235.9,3.66,-0.2,8.5,54.2,0.508
2026-09-24T22:20,,,,,0.0,0.0,0.0,1022.4,1236.5,3.66,-0.2,8.2,55.3,0.486
2026-09-24T22:30,,,,,0.0,0.0,0.0,1022.7,1237.2,3.7,-0.1,7.8,57.5,0.45
2026-09-24T22:40,,,,,0.0,0.0,0.0,1022.9,1237.7,3.75,0.1,7.4,59.9,0.413
2026-09-24T22:50,,,,,0.0,0.0,0.0,1022.4,1236.8,3.64,-0.3,7.8,56.5,0.46
2026-09-24T23:00,,,,,0.0,0.0,0.0,1022.0,1235.9,3.56,-0.6,8.3,53.4,0.51
2026-09-24T23:10,,,,,0.0,0.0,0.0,1022.2,1236.5,3.58,-0.6,7.9,55.1,0.478
2026-09-24T23:20,,,,,0.0,0.0,0.0,1022.3,1236.7,3.55,-0.7,7.8,55.1,0.475
2026-09-24T23:30,,,,,0.0,0.0,0.0,1022.4,1237.1,3.55,-0.7,7.5,56.2,0.454
2026-09-24T23:40,,,,,0.0,0.0,0.0,1022.7,1237.7,3.64,-0.3,7.1,59.3,0.411
2026-09-24T23:50,,,,,0.0,0.0,0.0,1022.9,1238.6,3.75,0.1,6.4,64.0,0.346
2026-09-25T00:00,,,,,0.0,0.0,0.0,1022.8,1238.4,3.74,0.0,6.5,63.4,0.354
2026-09-25T00:10,,,,,0.0,0.0,0.0,1022.8,1238.5,3.75,0.1,6.4,64.0,0.346
2026-09-25T00:20,,,,,0.0,0.0,0.0,1022.6,1238.0,3.73,0.0,6.6,62.8,0.363
2026-09-25T00:30,,,,,0.0,0.0,0.0,1022.7,1238.3,3.75,0.1,6.4,64.1,0.345
2026-09-25T00:40,,,,,0.0,0.0,0.0,1023.0,1238.9,3.77,0.2,6.1,65.7,0.323
2026-09-25T00:50,,,,,0.0,0.0,0.0,1023.1,1239.2,3.79,0.2,5.9,67.0,0.306
2026-09-25T01:10,,,,,0.0,0.0,0.0,1023.1,1239.5,3.75,0.1,5.6,67.7,0.294
2026-09-25T01:20,,,,,0.0,0.0,0.0,1023.0,1239.3,3.69,-0.1,5.7,66.2,0.31
2026-09-25T01:30,,,,,0.0,0.0,0.0,1023.2,1239.7,3.65,-0.3,5.5,66.4,0.303
2026-09-25T01:40,,,,,0.0,0.0,0.0,1023.4,1240.3,3.7,-0.1,5.1,69.2,0.271
2026-09-25T01:50,,,,,0.0,0.0,0.0,1023.5,1240.3,3.67,-0.2,5.2,68.1,0.282
2026-09-25T02:00,,,,,0.0,0.0,0.0,1023.8,1241.1,3.73,0.0,4.7,71.7,0.242
2026-09-25T02:10,,,,,0.0,0.0,0.0,1023.6,1240.8,3.68,-0.2,4.8,70.3,0.255
2026-09-25T02:20,,,,,0.0,0.0,0.0,1023.7,1241.1,3.7,-0.1,4.6,71.7,0.24
2026-09-25T02:30,,,,,0.0,0.0,0.0,1023.9,1241.6,3.69,-0.1,4.2,73.6,0.218
2026-09-25T02:40,,,,,0.0,0.0,0.0,1023.8,1241.4,3.66,-0.2,4.3,72.4,0.229
2026-09-25T02:50,,,,,0.0,0.0,0.0,1023.9,1241.7,3.65,-0.3,4.1,73.3,0.219
2026-09-25T03:00,,,,,0.0,0.0,0.0,1024.2,1242.4,3.68,-0.2,3.7,75.9,0.192
2026-09-25T03:10,,,,,0.0,0.0,0.0,1023.9,1241.9,3.63,-0.4,3.9,73.8,0.212
2026-09-25T03:20,,,,,0.0,0.0,0.0,1024.1,1242.4,3.62,-0.4,3.6,75.3,0.195
2026-09-25T03:30,,,,,0.0,0.0,0.0,1024.2,1242.5,3.62,-0.4,3.6,75.2,0.196
2026-09-25T03:40,,,,,0.0,0.0,0.0,1024.3,1242.7,3.61,-0.4,3.5,75.5,0.192
2026-09-25T03:50,,,,,0.0,0.0,0.0,1024.1,1242.2,3.52,-0.8,3.8,72.2,0.223
2026-09-25T04:00,,,,,0.0,0.0,0.0,1024.1,1242.2,3.52,-0.8,3.8,72.2,0.223
2026-09-25T04:10,,,,,0.0,0.0,0.0,1024.1,1242.2,3.56,-0.6,3.8,72.9,0.217
2026-09-25T04:20,,,,,0.0,0.0,0.0,1024.3,1242.8,3.6,-0.4,3.4,76.0,0.187
2026-09-25T04:30,,,,,0.0,0.0,0.0,1024.4,1243.0,3.58,-0.5,3.3,76.0,0.186
2026-09-25T04:40,,,,,0.0,0.0,0.0,1024.5,1243.3,3.55,-0.7,3.1,76.4,0.18
2026-09-25T04:50,,,,,0.0,0.0,0.0,1024.5,1243.2,3.54,-0.7,3.2,75.8,0.186
2026-09-25T05:00,,,,,0.0,0.0,0.0,1024.4,1243.0,3.47,-1.0,3.3,73.7,0.204
2026-09-25T05:10,,,,,0.0,0.0,0.0,1024.6,1243.4,3.5,-0.9,3.1,75.3,0.189
2026-09-25T05:20,,,,,0.0,0.0,0.0,1024.7,1243.5,3.45,-1.0,3.1,74.4,0.195
2026-09-25T05:30,,,,,0.0,0.0,0.0,1024.5,1243.0,3.34,-1.5,3.4,70.5,0.23
2026-09-25T05:40,,,,,0.0,0.0,0.0,1024.8,1243.7,3.36,-1.4,3.1,72.4,0.211
2026-09-25T05:50,,,,,0.0,0.0,0.0,1024.9,1243.9,3.34,-1.4,3.0,72.6,0.208
2026-09-25T06:00,,,,,0.0,0.0,0.0,1024.9,1243.8,3.29,-1.7,3.1,71.0,0.221
2026-09-25T06:10,,,,,0.0,0.0,0.0,1024.7,1243.3,3.2,-2.0,3.4,67.6,0.253
2026-09-25T06:20,,,,,0.0,0.0,0.0,1024.7,1243.4,3.22,-2.0,3.3,68.4,0.245
2026-09-25T06:30,,,,,0.0,0.0,0.0,1024.9,1244.0,3.25,-1.8,2.9,71.0,0.218
2026-09-25T06:40,,,,,0.0,0.0,0.0,1025.0,1244.2,3.25,-1.8,2.8,71.5,0.213
2026-09-25T06:50,,,,,0.0,0.0,0.0,1025.1,1244.3,3.23,-1.9,2.8,71.2,0.215
2026-09-25T07:00,,,,,0.0,0.0,0.0,1025.0,1244.1,3.21,-2.0,2.9,70.2,0.224
2026-09-25T07:10,,,,,0.0,0.0,0.0,1025.2,1244.4,3.23,-1.9,2.8,71.2,0.215
2026-09-25T07:20,,,,,0.0,0.0,0.0,1025.4,1244.8,3.33,-1.5,2.6,74.5,0.188
2026-09-25T07:30,,,,,0.0,0.0,0.0,1025.5,1244.9,3.29,-1.6,2.6,73.6,0.194
2026-09-25T07:40,,,,,0.0,0.0,0.0,1025.4,1244.7,3.26,-1.8,2.7,72.3,0.205
2026-09-25T07:50,,,,,0.0,0.0,0.0,1025.5,1244.8,3.3,-1.6,2.8,72.6,0.205
2026-09-25T08:10,,,,,0.0,0.0,0.0,1025.5,1244.9,3.37,-1.3,2.7,74.8,0.187
2026-09-25T08:20,,,,,0.0,0.0,0.0,1025.4,1244.6,3.36,-1.4,2.8,74.1,0.193
2026-09-25T08:30,,,,,0.0,0.0,0.0,1025.4,1244.5,3.4,-1.2,3.0,73.8,0.199
2026-09-25T08:50,,,,,0.0,0.0,0.0,1025.4,1244.4,3.41,-1.2,3.1,73.5,0.202
2026-09-25T09:00,,,,,0.0,0.0,0.0,1025.2,1244.0,3.39,-1.3,3.3,72.1,0.216
2026-09-25T09:10,,,,,0.0,0.0,0.0,1025.2,1243.8,3.43,-1.1,3.5,71.9,0.221
2026-09-25T09:20,,,,,0.0,0.0,0.0,1025.2,1243.7,3.48,-0.9,3.6,72.4,0.218
2026-09-25T09:30,,,,,0.0,0.0,0.0,1025.1,1243.3,3.53,-0.7,3.9,72.0,0.226
2026-09-25T09:50,,,,,0.0,0.0,0.0,1024.7,1242.4,3.62,-0.4,4.4,71.1,0.242
2026-09-25T10:00,,,,,0.0,0.0,0.0,1024.1,1241.1,3.65,-0.3,5.1,68.3,0.278
2026-09-25T10:10,,,,,0.0,0.0,0.0,1023.4,1239.5,3.78,0.2,6.0,66.5,0.313
2026-09-25T10:20,,,,,0.0,0.0,0.0,1022.9,1238.2,3.84,0.4,6.8,63.8,0.358
2026-09-25T10:40,,,,,0.0,0.0,0.0,1021.9,1236.0,3.97,0.9,8.0,60.7,0.422
2026-09-25T10:50,,,,,0.0,0.0,0.0,1021.5,1235.1,3.88,0.6,8.5,57.4,0.473
2026-09-25T11:00,,,,,0.0,0.0,0.0,1021.1,1234.2,3.97,0.9,9.1,56.4,0.504
2026-09-25T11:10,,,,,0.0,0.0,0.0,1020.3,1232.5,4.1,1.3,10.0,54.7,0.556
2026-09-25T11:20,,,,,0.0,0.0,0.0,1019.6,1230.9,4.0,1.0,10.9,50.3,0.648
2026-09-25T11:30,,,,,0.0,0.0,0.0,1019.1,1229.6,3.8,0.2,11.8,45.0,0.761
2026-09-25T11:40,,,,,0.0,0.0,0.0,1019.0,1229.4,3.91,0.6,11.9,46.0,0.752
2026-09-25T11:50,,,,,0.0,0.0,0.0,1018.7,1228.8,3.94,0.7,12.2,45.4,0.776
2026-09-25T12:10,,,,,0.0,0.0,0.0,1018.4,1228.1,4.08,1.2,12.6,45.8,0.791
2026-09-25T12:20,,,,,0.0,0.0,0.0,1018.2,1227.9,4.07,1.1,12.5,45.9,0.784
2026-09-25T12:30,,,,,0.0,0.0,0.0,1017.8,1227.1,4.29,1.9,12.9,47.1,0.787
2026-09-25T12:50,,,,,0.0,0.0,0.0,1017.1,1225.7,3.56,-0.7,13.7,37.1,0.986
2026-09-25T13:00,0.0,1.88,0.0,11.2,0.0,0.0,0.0,1017.0,1225.5,3.94,0.7,13.8,40.8,0.934
2026-09-25T13:10,,,,,0.0,0.0,0.0,1017.5,1226.8,4.41,2.3,12.9,48.4,0.768
2026-09-25T13:20,,,,,0.0,0.0,0.0,1017.2,1226.1,4.16,1.4,13.3,44.5,0.848
2026-09-25T13:30,,,,,0.0,0.0,0.0,1017.3,1226.5,4.02,1.0,12.9,44.2,0.83
2026-09-25T13:40,,,,,0.0,0.0,0.0,1016.9,1225.5,3.44,-1.2,13.6,36.1,0.995
2026-09-25T13:50,,,,,0.0,0.0,0.0,1016.7,1225.2,3.55,-0.7,13.7,37.0,0.988
2026-09-25T14:00,,,,,0.0,0.0,0.0,1016.9,1225.9,3.82,0.3,13.1,41.4,0.883
