datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.0,1021.3,1234.9,6.36,7.6,8.5,93.8,0.069
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1021.2,1234.8,6.31,7.4,8.5,93.1,0.077
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1021.1,1234.7,6.25,7.3,8.4,92.9,0.078
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1021.1,1234.8,6.21,7.2,8.3,92.9,0.078
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1021.1,1234.8,6.21,7.2,8.3,92.9,0.078
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1021.0,1234.7,6.18,7.1,8.3,92.4,0.083
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1021.0,1234.8,6.14,7.1,8.2,92.5,0.082
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1020.8,1234.5,6.09,6.9,8.2,91.7,0.09
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1020.8,1234.6,6.11,7.0,8.1,92.6,0.08
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1020.8,1234.7,6.09,6.9,8.0,92.9,0.076
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1020.7,1234.6,6.15,7.1,8.0,93.9,0.065
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1020.7,1234.6,6.11,7.0,8.0,93.2,0.073
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1020.7,1234.6,6.11,7.0,8.0,93.3,0.072
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1020.8,1234.9,6.08,6.9,7.8,94.0,0.063
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1020.8,1234.9,5.98,6.7,7.8,92.5,0.079
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1020.7,1234.8,5.97,6.6,7.7,93.0,0.074
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1020.6,1234.7,5.97,6.6,7.7,92.9,0.075
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1020.3,1234.3,5.96,6.6,7.7,92.8,0.076
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1020.1,1234.1,5.94,6.5,7.7,92.4,0.08
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1020.1,1234.2,6.0,6.7,7.6,94.1,0.062
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1020.2,1234.3,6.08,6.9,7.6,95.3,0.049
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1020.4,1234.7,6.0,6.7,7.4,95.4,0.047
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1020.6,1235.2,5.95,6.6,7.1,96.6,0.034
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1020.4,1234.9,5.93,6.5,7.2,95.5,0.046
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1020.4,1234.9,5.9,6.5,7.2,95.1,0.05
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1020.4,1234.9,5.95,6.6,7.2,95.9,0.042
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1020.4,1234.9,5.95,6.6,7.2,95.9,0.042
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1020.6,1235.2,5.9,6.5,7.1,95.8,0.042
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1020.5,1234.8,5.91,6.5,7.4,94.0,0.062
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1020.6,1235.0,5.86,6.4,7.3,93.8,0.063
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1020.7,1235.2,5.84,6.3,7.2,94.2,0.059
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1020.6,1235.1,5.88,6.4,7.2,94.7,0.054
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1020.4,1234.8,5.91,6.5,7.3,94.5,0.056
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1020.1,1234.4,5.95,6.6,7.4,94.5,0.057
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1020.0,1234.2,6.02,6.8,7.5,95.0,0.052
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1019.8,1233.8,6.05,6.8,7.6,94.8,0.054
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1019.7,1233.6,6.18,7.1,7.7,96.1,0.041
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1019.7,1233.7,6.24,7.3,7.6,97.8,0.023
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1019.7,1233.7,6.27,7.3,7.6,98.2,0.019
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1019.5,1233.1,6.43,7.7,8.0,98.0,0.021
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1019.1,1232.0,6.61,8.1,8.8,95.4,0.052
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1018.8,1231.1,6.72,8.3,9.4,93.1,0.081
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1018.6,1230.7,6.65,8.2,9.6,90.9,0.109
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1018.4,1230.3,6.66,8.2,9.8,89.8,0.124
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.9,1229.3,6.8,8.5,10.4,88.0,0.151
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1017.4,1228.2,6.9,8.7,10.9,86.3,0.179
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1016.8,1227.0,7.12,9.2,11.5,85.6,0.195
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1016.4,1226.1,7.35,9.6,12.1,84.8,0.215
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1015.8,1224.7,7.51,9.9,12.9,82.2,0.265
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1015.1,1223.0,7.54,10.0,14.0,76.8,0.371
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1014.7,1222.2,7.78,10.5,14.4,77.2,0.374
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1014.7,1222.2,7.88,10.6,14.4,78.1,0.359
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1014.4,1221.6,8.0,10.9,14.8,77.3,0.382
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1014.1,1221.0,8.04,10.9,15.1,76.2,0.408
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1013.8,1220.5,8.08,11.0,15.3,75.5,0.426
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1013.4,1219.7,8.07,11.0,15.6,74.0,0.461
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1013.1,1219.1,8.12,11.1,16.0,72.5,0.5
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1012.7,1218.3,8.1,11.0,16.4,70.5,0.55
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1012.5,1218.0,8.12,11.0,16.5,70.2,0.559
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1012.2,1217.4,8.29,11.4,16.8,70.3,0.568
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1012.1,1217.2,8.57,11.9,16.9,72.2,0.535
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1011.9,1216.9,8.6,11.9,17.0,72.0,0.543
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1011.8,1216.7,8.54,11.8,17.1,71.0,0.566
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,2.55,2.8,5.9,0.0,0.0,0.0,1011.7,1216.4,8.58,11.9,17.3,70.5,0.583
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1011.7,1216.5,8.4,11.5,17.2,69.4,0.601
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1011.6,1216.3,8.34,11.4,17.3,68.5,0.622
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1011.3,1215.7,8.39,11.5,17.6,67.6,0.652
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1011.1,1215.4,8.57,11.8,17.7,68.6,0.636
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1011.0,1215.2,8.4,11.5,17.8,66.8,0.677
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1010.6,1214.2,7.11,9.1,18.4,54.5,0.963
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1010.5,1214.0,6.78,8.3,18.5,51.6,1.031
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1011.3,1216.1,7.63,10.1,17.0,63.9,0.7
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1011.4,1216.4,7.23,9.3,16.8,61.3,0.74
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1011.5,1216.8,6.97,8.8,16.5,60.3,0.745
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1011.3,1216.5,7.03,8.9,16.5,60.8,0.736
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.9,1215.8,7.04,8.9,16.8,59.7,0.771
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1010.8,1215.6,7.03,8.9,16.9,59.2,0.786
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1010.9,1216.2,7.15,9.1,16.3,62.6,0.693
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1010.8,1216.3,6.98,8.8,16.0,62.3,0.685
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1011.0,1216.9,7.04,8.9,15.6,64.4,0.631
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1011.0,1216.9,7.23,9.3,15.5,66.6,0.588
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.9,1216.7,7.14,9.1,15.6,65.3,0.615
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1010.9,1216.8,7.14,9.1,15.5,65.8,0.602
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1010.8,1216.7,7.32,9.5,15.5,67.4,0.574
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1011.2,1217.6,7.83,10.5,14.9,74.9,0.425
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1011.3,1217.9,7.86,10.6,14.7,76.2,0.398
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1011.4,1218.0,7.94,10.7,14.7,77.0,0.385
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1011.3,1217.8,8.03,10.9,14.8,77.3,0.382
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1011.3,1217.8,8.16,11.1,14.8,78.6,0.36
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1010.9,1216.7,8.3,11.4,15.6,75.9,0.427
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1010.6,1215.9,8.34,11.4,16.2,73.4,0.49
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1010.6,1216.0,8.51,11.7,16.1,75.3,0.452
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1011.1,1217.3,8.7,12.1,15.2,81.6,0.318
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1011.4,1218.0,8.82,12.3,14.7,85.5,0.243
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1011.2,1217.9,8.86,12.4,14.6,86.4,0.226
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1011.2,1217.9,8.92,12.5,14.6,87.0,0.216
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1011.2,1218.0,8.87,12.4,14.4,87.6,0.203
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1011.4,1218.6,8.8,12.2,14.0,89.2,0.173
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1011.7,1219.2,8.72,12.1,13.6,90.8,0.143
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1011.8,1219.4,8.67,12.0,13.6,90.3,0.151
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1011.7,1219.1,8.59,11.9,13.8,88.3,0.185
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1011.3,1218.1,8.54,11.8,14.5,83.8,0.267
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1011.7,1218.9,8.57,11.9,14.0,86.9,0.209
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1012.3,1220.2,8.63,12.0,13.3,91.7,0.127
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1012.5,1220.5,8.71,12.1,13.2,93.1,0.105
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.6,1220.6,8.76,12.2,13.2,93.7,0.096
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1012.7,1220.7,8.76,12.2,13.3,93.1,0.105
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1012.8,1220.6,8.84,12.3,13.5,92.7,0.113
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1012.8,1220.7,8.79,12.3,13.4,92.8,0.111
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1012.7,1220.4,8.8,12.3,13.6,91.7,0.129
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1012.7,1220.4,8.81,12.3,13.7,91.2,0.138
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1012.8,1220.6,8.84,12.3,13.6,92.1,0.123
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1013.1,1221.2,8.77,12.2,13.2,93.8,0.094
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1013.2,1221.3,8.8,12.3,13.3,93.5,0.099
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1013.2,1221.3,8.76,12.2,13.3,93.1,0.105
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1013.5,1221.9,8.69,12.1,13.0,94.2,0.087
2026-09-16T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:50,,,,,0.0,0.0,0.0,1013.8,1222.7,8.53,11.8,12.4,96.2,0.055
2026-09-16T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:00,,,,,0.0,0.0,0.0,1013.8,1222.8,8.55,11.9,12.3,97.1,0.041
2026-09-16T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:10,,,,,0.0,0.0,0.0,1013.9,1223.1,8.42,11.6,12.1,96.9,0.044
2026-09-16T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:20,,,,,0.0,0.0,0.0,1014.0,1223.2,8.39,11.6,12.1,96.6,0.048
2026-09-16T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:30,,,,,0.0,0.0,0.0,1014.3,1223.8,8.22,11.3,11.8,96.5,0.048
2026-09-16T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:40,,,,,0.0,0.0,0.0,1014.4,1223.8,8.21,11.3,11.9,95.8,0.059
2026-09-16T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:50,,,,,0.0,0.0,0.0,1014.3,1223.5,8.45,11.7,12.2,96.6,0.048
2026-09-16T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:00,,,,,0.0,0.0,0.0,1014.0,1222.6,8.61,12.0,12.8,94.6,0.08
2026-09-16T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:10,,,,,0.0,0.0,0.0,1013.8,1222.4,8.54,11.8,12.8,93.9,0.09
2026-09-16T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:20,,,,,0.0,0.0,0.0,1013.6,1222.1,8.55,11.8,12.9,93.3,0.1
2026-09-16T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:30,,,,,0.0,0.0,0.0,1013.5,1222.0,8.4,11.6,12.9,91.7,0.124
2026-09-16T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:40,,,,,0.4,0.4,0.4,1013.7,1222.3,8.55,11.8,12.8,93.9,0.09
2026-09-16T23:45,,,,,0.5,0.9,0.9,,,,,,,
2026-09-16T23:50,,,,,0.4,1.3,1.3,1014.2,1223.2,8.35,11.5,12.4,94.3,0.082
2026-09-16T23:55,,,,,0.2,1.5,1.5,,,,,,,
2026-09-17T00:00,,,,,0.4,1.9,1.9,1014.8,1224.4,8.15,11.2,11.8,95.8,0.058
2026-09-17T00:05,,,,,0.2,2.1,2.1,,,,,,,
2026-09-17T00:10,,,,,0.2,2.3,2.3,1015.3,1225.3,8.04,11.0,11.4,97.1,0.039
2026-09-17T00:15,,,,,0.3,2.6,2.6,,,,,,,
2026-09-17T00:20,,,,,0.2,2.8,2.8,1015.3,1225.6,8.12,11.1,11.1,100.0,0.0
2026-09-17T00:25,,,,,0.4,3.2,3.2,,,,,,,
2026-09-17T00:30,,,,,0.4,3.6,3.6,1015.3,1225.7,8.01,10.9,10.9,100.1,0.0
2026-09-17T00:35,,,,,0.6,4.2,4.2,,,,,,,
2026-09-17T00:40,,,,,0.5,4.7,4.7,1014.9,1225.4,7.91,10.7,10.7,100.1,0.0
2026-09-17T00:45,,,,,0.3,5.0,5.0,,,,,,,
2026-09-17T00:50,,,,,0.0,5.0,5.0,1014.6,1225.1,7.86,10.6,10.6,100.1,0.0
2026-09-17T00:55,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:00,,,,,0.0,5.0,5.0,1014.8,1225.4,7.81,10.5,10.5,100.1,0.0
2026-09-17T01:05,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:10,,,,,0.0,5.0,5.0,1014.9,1225.6,7.75,10.4,10.4,100.1,0.0
2026-09-17T01:15,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:20,,,,,0.0,5.0,5.0,1015.0,1225.8,7.75,10.4,10.4,100.1,0.0
2026-09-17T01:25,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:30,,,,,0.0,5.0,5.0,1015.4,1226.3,7.7,10.3,10.3,100.1,0.0
2026-09-17T01:35,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:40,,,,,0.0,5.0,5.0,1015.4,1226.4,7.65,10.2,10.2,100.1,0.0
2026-09-17T01:45,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T01:50,,,,,0.0,5.0,5.0,1015.4,1226.5,7.6,10.1,10.1,100.1,0.0
2026-09-17T01:55,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:00,,,,,0.0,5.0,5.0,1015.2,1226.2,7.6,10.1,10.1,100.1,0.0
2026-09-17T02:05,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:10,,,,,0.0,5.0,5.0,1015.1,1226.1,7.6,10.1,10.1,100.1,0.0
2026-09-17T02:15,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:20,,,,,0.0,5.0,5.0,1015.2,1226.2,7.65,10.2,10.2,100.1,0.0
2026-09-17T02:25,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:30,,,,,0.0,5.0,5.0,1015.1,1226.0,7.65,10.2,10.2,100.1,0.0
2026-09-17T02:35,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:40,,,,,0.0,5.0,5.0,1014.9,1225.8,7.65,10.2,10.2,100.1,0.0
2026-09-17T02:45,,,,,0.0,5.0,5.0,,,,,,,
2026-09-17T02:50,,,,,0.1,5.1,5.1,1014.8,1225.8,7.6,10.1,10.1,100.1,0.0
2026-09-17T02:55,,,,,0.0,5.1,5.1,,,,,,,
2026-09-17T03:00,,,,,0.0,5.1,5.1,1014.7,1225.6,7.6,10.1,10.1,100.1,0.0
2026-09-17T03:05,,,,,0.1,5.2,5.2,,,,,,,
2026-09-17T03:10,,,,,0.2,5.4,5.4,1014.6,1225.5,7.6,10.1,10.1,100.1,0.0
2026-09-17T03:15,,,,,0.1,5.5,5.5,,,,,,,
2026-09-17T03:20,,,,,0.1,5.6,5.6,1014.5,1225.4,7.6,10.1,10.1,100.1,0.0
2026-09-17T03:25,,,,,0.1,5.7,5.7,,,,,,,
2026-09-17T03:30,,,,,0.2,5.9,5.9,1014.4,1225.3,7.6,10.1,10.1,100.1,0.0
2026-09-17T03:35,,,,,0.1,6.0,6.0,,,,,,,
2026-09-17T03:40,,,,,0.0,6.0,6.0,1014.4,1225.3,7.55,10.0,10.0,100.1,0.0
2026-09-17T03:45,,,,,0.0,6.0,6.0,,,,,,,
2026-09-17T03:50,,,,,0.1,6.1,6.1,1014.8,1225.8,7.55,10.0,10.0,100.1,0.0
