datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.8,1023.1,1202.7,7.12,9.3,10.6,91.4,0.11
2026-09-16T02:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.7,1023.2,1203.0,7.15,9.3,10.3,93.6,0.08
2026-09-16T02:45,,,,,0.0,0.0,0.7,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.7,1023.2,1203.1,7.09,9.2,10.2,93.5,0.081
2026-09-16T02:55,,,,,0.0,0.0,0.6,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.6,1023.3,1203.3,7.07,9.2,10.1,93.9,0.075
2026-09-16T03:05,,,,,0.0,0.0,0.6,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.6,1023.2,1203.0,7.07,9.2,10.3,92.6,0.093
2026-09-16T03:15,,,,,0.0,0.0,0.6,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.5,1023.2,1203.0,7.12,9.2,10.3,93.2,0.085
2026-09-16T03:25,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.5,1023.2,1203.1,7.05,9.1,10.2,93.0,0.087
2026-09-16T03:35,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.5,1023.4,1203.6,6.96,8.9,9.8,94.3,0.069
2026-09-16T03:45,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.5,1023.3,1203.6,6.95,8.9,9.7,94.8,0.063
2026-09-16T03:55,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.5,1023.2,1203.4,7.02,9.1,9.8,95.1,0.059
2026-09-16T04:05,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.5,1023.0,1203.1,7.01,9.0,9.8,94.9,0.062
2026-09-16T04:15,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.5,1023.0,1203.3,6.91,8.8,9.6,94.8,0.062
2026-09-16T04:25,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.5,1023.0,1203.3,6.87,8.7,9.5,94.9,0.061
2026-09-16T04:35,,,,,0.0,0.0,0.4,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.4,1022.9,1203.2,6.92,8.8,9.5,95.6,0.052
2026-09-16T04:45,,,,,0.0,0.0,0.4,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.4,1022.8,1203.0,6.93,8.9,9.6,95.1,0.059
2026-09-16T04:55,,,,,0.0,0.0,0.4,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.4,1022.9,1203.4,6.81,8.6,9.3,95.4,0.054
2026-09-16T05:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.3,1022.8,1203.2,6.87,8.7,9.3,96.1,0.046
2026-09-16T05:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.2,1022.9,1203.5,6.78,8.5,9.1,96.2,0.044
2026-09-16T05:25,,,,,0.0,0.0,0.2,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.2,1022.7,1203.2,6.83,8.6,9.2,96.2,0.044
2026-09-16T05:35,,,,,0.0,0.0,0.2,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.1,1022.8,1203.4,6.83,8.6,9.0,97.5,0.029
2026-09-16T05:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1022.7,1203.3,6.85,8.7,9.0,97.8,0.025
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1022.6,1203.1,6.91,8.8,9.2,97.4,0.03
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1022.7,1203.2,6.86,8.7,9.2,96.7,0.038
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1023.1,1204.1,6.57,8.1,8.5,97.1,0.032
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1022.9,1203.7,6.75,8.5,8.8,97.8,0.025
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1022.7,1203.5,6.71,8.4,8.8,97.1,0.033
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1023.0,1204.1,6.56,8.0,8.4,97.6,0.026
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1022.9,1203.8,6.66,8.3,8.6,97.8,0.025
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1022.8,1203.7,6.72,8.4,8.7,97.9,0.024
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1022.7,1203.5,6.76,8.5,8.8,97.8,0.025
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1022.8,1203.7,6.68,8.3,8.6,98.0,0.022
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1022.8,1203.7,6.76,8.5,8.7,98.5,0.017
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1022.3,1202.5,7.17,9.3,9.5,98.9,0.013
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1022.1,1202.1,7.24,9.5,9.8,97.9,0.025
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1021.9,1201.6,7.31,9.6,10.2,96.2,0.047
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1021.5,1200.7,7.41,9.8,10.8,93.7,0.082
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1021.4,1200.4,7.39,9.8,11.0,92.2,0.102
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1021.1,1199.7,7.27,9.5,11.6,87.2,0.175
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1020.7,1198.8,7.35,9.7,12.2,84.7,0.217
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1020.4,1198.1,7.4,9.8,12.7,82.5,0.257
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1020.4,1198.2,7.62,10.2,12.6,85.5,0.212
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1019.7,1196.7,7.77,10.5,13.6,81.6,0.287
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1019.7,1196.7,7.59,10.2,13.6,79.7,0.316
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1019.3,1195.9,7.79,10.5,14.1,79.1,0.336
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1018.5,1194.1,8.36,11.6,15.4,78.0,0.385
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1018.2,1193.5,8.47,11.8,15.8,77.0,0.413
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1018.3,1193.8,8.29,11.5,15.6,76.4,0.418
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1018.1,1193.3,8.35,11.6,15.9,75.4,0.444
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1017.8,1192.7,8.25,11.4,16.3,72.6,0.508
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1017.4,1191.9,8.3,11.5,16.8,70.8,0.559
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1017.0,1191.2,8.6,12.0,17.3,71.0,0.573
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1017.0,1191.2,8.5,11.8,17.2,70.6,0.577
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1016.9,1191.0,8.43,11.7,17.3,69.6,0.6
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1016.6,1190.6,8.32,11.5,17.5,67.8,0.644
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1016.5,1190.5,8.48,11.8,17.4,69.5,0.606
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1016.2,1190.0,8.34,11.5,17.7,67.1,0.666
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1015.7,1189.0,8.6,12.0,18.3,66.6,0.702
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1015.6,1188.9,8.8,12.3,18.3,68.1,0.671
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1015.4,1188.6,8.82,12.3,18.4,67.8,0.682
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1015.1,1188.0,9.01,12.7,18.7,68.0,0.69
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1014.6,1187.0,9.34,13.2,19.4,67.4,0.734
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1014.4,1186.6,9.2,13.0,19.7,65.2,0.799
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1014.5,1187.0,9.24,13.0,19.2,67.5,0.723
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,2.88,4.8,3.6,0.0,0.0,0.0,1014.5,1187.1,8.95,12.5,19.1,65.8,0.756
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1014.4,1186.9,8.96,12.6,19.2,65.5,0.768
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1014.1,1186.4,9.18,12.9,19.5,65.8,0.775
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1014.1,1186.5,9.09,12.8,19.3,66.0,0.761
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1014.0,1186.6,9.56,13.6,19.0,70.7,0.644
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1014.1,1186.9,9.89,14.1,18.6,75.0,0.536
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1014.0,1186.8,9.61,13.6,18.7,72.4,0.595
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1013.6,1186.0,9.86,14.0,19.1,72.4,0.61
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1013.4,1185.7,10.1,14.4,19.3,73.2,0.6
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1013.2,1185.3,10.2,14.5,19.5,73.0,0.612
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1013.0,1185.0,9.87,14.0,19.6,70.2,0.68
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1012.7,1184.4,9.74,13.8,20.1,67.2,0.772
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1012.6,1184.3,9.22,13.0,20.0,64.0,0.842
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1012.6,1184.4,9.04,12.7,19.8,63.5,0.843
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1012.4,1184.0,8.97,12.6,20.1,61.9,0.896
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1012.3,1183.9,8.95,12.5,20.1,61.7,0.901
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1012.2,1183.7,8.75,12.2,20.2,60.0,0.947
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1012.0,1183.3,8.92,12.5,20.5,60.0,0.965
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1011.8,1182.9,8.83,12.3,20.8,58.3,1.024
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1011.7,1182.7,8.67,12.0,20.9,56.9,1.065
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1011.5,1182.5,8.99,12.6,20.9,59.0,1.013
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1011.4,1182.3,9.78,13.9,20.9,64.1,0.887
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1011.2,1182.0,9.02,12.6,21.1,58.4,1.041
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1011.3,1182.3,9.17,12.9,20.8,60.5,0.97
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1011.5,1183.0,9.46,13.4,20.1,65.2,0.819
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1011.8,1183.6,9.86,14.0,19.6,70.1,0.682
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1011.8,1183.7,10.0,14.2,19.5,71.5,0.646
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1011.8,1183.7,9.49,13.4,19.4,68.3,0.714
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1011.9,1184.1,8.75,12.2,19.0,64.6,0.778
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1012.1,1184.5,8.27,11.3,18.7,62.2,0.815
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1012.1,1184.7,8.32,11.4,18.5,63.4,0.779
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1012.2,1184.8,7.85,10.5,18.4,60.2,0.842
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1012.4,1185.2,7.37,9.6,18.2,57.3,0.892
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1012.1,1184.6,7.03,8.9,18.6,53.3,1.001
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1012.6,1185.8,7.31,9.5,17.6,59.0,0.825
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1012.6,1185.8,7.41,9.7,17.6,59.8,0.809
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1012.9,1186.4,7.44,9.8,17.2,61.6,0.754
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1012.9,1186.4,7.66,10.2,17.2,63.4,0.718
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1013.4,1187.4,7.89,10.6,16.6,67.9,0.606
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1013.6,1187.8,7.89,10.7,16.4,68.8,0.582
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1013.9,1188.2,8.11,11.0,16.3,71.1,0.536
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1013.7,1187.7,8.08,11.0,16.6,69.5,0.576
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1014.2,1188.6,8.2,11.2,16.1,72.9,0.496
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1014.0,1188.2,8.28,11.4,16.4,72.2,0.519
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1014.1,1188.5,8.28,11.4,16.2,73.1,0.495
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1014.4,1188.9,8.37,11.5,16.0,74.9,0.456
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1014.5,1189.1,8.24,11.3,16.0,73.7,0.478
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1014.7,1189.4,8.53,11.8,15.8,77.3,0.408
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1014.8,1189.5,8.46,11.7,15.8,76.7,0.418
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1015.1,1190.1,8.52,11.8,15.5,78.7,0.375
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1015.2,1190.1,8.53,11.8,15.6,78.3,0.385
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1015.1,1189.8,8.53,11.8,15.9,76.8,0.419
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1015.1,1189.6,8.48,11.7,16.2,74.9,0.462
2026-09-16T21:45,,,,,0.1,0.1,0.1,,,,,,,
2026-09-16T21:50,,,,,0.9,1.0,1.0,1016.0,1191.4,8.21,11.3,15.1,77.9,0.379
2026-09-16T21:55,,,,,0.2,1.2,1.2,,,,,,,
2026-09-16T22:00,,,,,0.3,1.5,1.5,1017.4,1194.1,7.89,10.7,13.5,83.2,0.26
2026-09-16T22:05,,,,,0.3,1.8,1.8,,,,,,,
2026-09-16T22:10,,,,,0.2,2.0,2.0,1018.4,1195.9,8.22,11.3,12.6,92.0,0.117
2026-09-16T22:15,,,,,0.2,2.2,2.2,,,,,,,
2026-09-16T22:20,,,,,0.4,2.6,2.6,1018.9,1196.7,8.25,11.4,12.2,94.8,0.074
2026-09-16T22:25,,,,,0.1,2.7,2.7,,,,,,,
2026-09-16T22:30,,,,,0.3,3.0,3.0,1019.4,1197.6,8.27,11.4,11.8,97.6,0.033
2026-09-16T22:35,,,,,0.4,3.4,3.4,,,,,,,
2026-09-16T22:40,,,,,0.7,4.1,4.1,1019.4,1197.5,8.45,11.8,11.9,99.1,0.013
2026-09-16T22:45,,,,,0.9,5.0,5.0,,,,,,,
2026-09-16T22:50,,,,,0.7,5.7,5.7,1019.6,1197.9,8.42,11.7,11.7,100.0,0.0
2026-09-16T22:55,,,,,0.4,6.1,6.1,,,,,,,
2026-09-16T23:00,,,,,0.2,6.3,6.3,1019.9,1198.4,8.25,11.4,11.4,100.1,0.0
2026-09-16T23:05,,,,,0.2,6.5,6.5,,,,,,,
2026-09-16T23:10,,,,,0.1,6.6,6.6,1019.6,1198.1,8.2,11.3,11.3,100.1,0.0
2026-09-16T23:15,,,,,0.1,6.7,6.7,,,,,,,
2026-09-16T23:20,,,,,0.1,6.8,6.8,1019.6,1198.1,8.2,11.3,11.3,100.1,0.0
2026-09-16T23:25,,,,,0.1,6.9,6.9,,,,,,,
2026-09-16T23:30,,,,,0.0,6.9,6.9,1019.6,1198.3,8.09,11.1,11.1,100.1,0.0
2026-09-16T23:35,,,,,0.0,6.9,6.9,,,,,,,
2026-09-16T23:40,,,,,0.0,6.9,6.9,1019.6,1198.4,7.98,10.9,10.9,100.1,0.0
2026-09-16T23:45,,,,,0.0,6.9,6.9,,,,,,,
2026-09-16T23:50,,,,,0.0,6.9,6.9,1019.3,1198.0,8.04,11.0,11.0,100.1,0.0
2026-09-16T23:55,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:00,,,,,0.0,6.9,6.9,1019.0,1197.4,8.2,11.3,11.3,100.1,0.0
2026-09-17T00:05,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:10,,,,,0.0,6.9,6.9,1018.9,1197.3,8.2,11.3,11.3,100.1,0.0
2026-09-17T00:15,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:20,,,,,0.0,6.9,6.9,1019.0,1197.6,8.04,11.0,11.0,100.1,0.0
2026-09-17T00:25,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:30,,,,,0.0,6.9,6.9,1018.9,1197.4,8.15,11.2,11.2,100.1,0.0
2026-09-17T00:35,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:40,,,,,0.0,6.9,6.9,1018.9,1197.4,8.15,11.2,11.2,100.1,0.0
2026-09-17T00:45,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T00:50,,,,,0.0,6.9,6.9,1018.9,1197.4,8.09,11.1,11.1,100.1,0.0
2026-09-17T00:55,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:00,,,,,0.0,6.9,6.9,1018.8,1197.3,8.15,11.2,11.2,100.1,0.0
2026-09-17T01:05,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:10,,,,,0.0,6.9,6.9,1018.7,1197.2,8.09,11.1,11.1,100.1,0.0
2026-09-17T01:15,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:20,,,,,0.0,6.9,6.9,1018.9,1197.5,8.04,11.0,11.0,100.1,0.0
2026-09-17T01:25,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:30,,,,,0.0,6.9,6.9,1018.8,1197.4,8.04,11.0,11.0,100.1,0.0
2026-09-17T01:35,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:40,,,,,0.0,6.9,6.9,1018.9,1197.5,8.04,11.0,11.0,100.1,0.0
2026-09-17T01:45,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T01:50,,,,,0.0,6.9,6.9,1018.9,1197.5,8.04,11.0,11.0,100.1,0.0
2026-09-17T01:55,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T02:00,,,,,0.0,6.9,6.9,1018.8,1197.5,7.99,10.9,10.9,100.1,0.0
2026-09-17T02:05,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T02:10,,,,,0.0,6.9,6.9,1018.7,1197.3,8.04,11.0,11.0,100.1,0.0
2026-09-17T02:15,,,,,0.0,6.9,6.9,,,,,,,
2026-09-17T02:20,,,,,0.0,6.9,6.9,1018.6,1197.1,8.1,11.1,11.1,100.1,0.0
2026-09-17T02:25,,,,,0.1,7.0,7.0,,,,,,,
2026-09-17T02:30,,,,,0.0,7.0,7.0,1018.5,1197.0,8.1,11.1,11.1,100.1,0.0
2026-09-17T02:35,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T02:40,,,,,0.0,7.0,7.0,1018.7,1197.4,7.93,10.8,10.8,100.1,0.0
2026-09-17T02:45,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T02:50,,,,,0.2,7.2,7.2,1018.6,1197.3,7.93,10.8,10.8,100.1,0.0
2026-09-17T02:55,,,,,0.1,7.3,7.3,,,,,,,
2026-09-17T03:00,,,,,0.2,7.5,7.5,1018.6,1197.3,7.93,10.8,10.8,100.1,0.0
2026-09-17T03:05,,,,,0.1,7.6,7.6,,,,,,,
2026-09-17T03:10,,,,,0.1,7.7,7.7,1018.6,1197.4,7.88,10.7,10.7,100.1,0.0
2026-09-17T03:15,,,,,0.2,7.9,7.9,,,,,,,
2026-09-17T03:20,,,,,0.1,8.0,8.0,1018.6,1197.3,7.93,10.8,10.8,100.1,0.0
2026-09-17T03:25,,,,,0.1,8.1,8.1,,,,,,,
2026-09-17T03:30,,,,,0.2,8.3,8.3,1018.6,1197.3,7.93,10.8,10.8,100.1,0.0
2026-09-17T03:35,,,,,0.1,8.4,8.4,,,,,,,
2026-09-17T03:40,,,,,0.2,8.6,8.6,1018.7,1197.5,7.83,10.6,10.6,100.1,0.0
2026-09-17T03:45,,,,,0.1,8.7,8.7,,,,,,,
2026-09-17T03:50,,,,,0.1,8.8,8.8,1018.9,1198.0,7.67,10.3,10.3,100.1,0.0
