datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T20:20,,,,,0.0,0.0,0.0,1025.7,1206.2,4.03,1.1,9.9,54.5,0.555
2026-09-23T20:30,,,,,0.0,0.0,0.0,1026.0,1206.9,4.13,1.5,9.4,57.7,0.499
2026-09-23T20:40,,,,,0.0,0.0,0.0,1026.0,1206.9,3.93,0.8,9.5,54.5,0.54
2026-09-23T20:50,,,,,0.0,0.0,0.0,1026.2,1207.2,3.99,1.0,9.4,55.8,0.521
2026-09-23T21:00,,,,,0.0,0.0,0.0,1026.5,1207.7,4.09,1.3,9.1,58.3,0.482
2026-09-23T21:10,,,,,0.0,0.0,0.0,1026.6,1207.8,3.85,0.5,9.2,54.6,0.528
2026-09-23T21:20,,,,,0.0,0.0,0.0,1026.8,1208.2,4.11,1.4,9.0,59.1,0.47
2026-09-23T21:30,,,,,0.0,0.0,0.0,1026.8,1208.2,4.12,1.5,8.9,59.6,0.461
2026-09-23T21:40,,,,,0.0,0.0,0.0,1027.1,1208.6,4.08,1.3,8.8,59.4,0.46
2026-09-23T21:50,,,,,0.0,0.0,0.0,1027.2,1208.8,4.16,1.6,8.7,61.0,0.439
2026-09-23T22:00,,,,,0.0,0.0,0.0,1027.4,1209.1,4.06,1.3,8.6,60.0,0.447
2026-09-23T22:10,,,,,0.0,0.0,0.0,1027.4,1209.1,4.19,1.7,8.7,61.4,0.434
2026-09-23T22:20,,,,,0.0,0.0,0.0,1027.6,1209.4,4.21,1.8,8.6,62.2,0.422
2026-09-23T22:30,,,,,0.0,0.0,0.0,1027.9,1210.1,4.28,2.0,8.1,65.4,0.374
2026-09-23T22:40,,,,,0.0,0.0,0.0,1027.7,1209.5,4.19,1.7,8.6,61.9,0.426
2026-09-23T22:50,,,,,0.0,0.0,0.0,1027.9,1209.9,4.2,1.7,8.4,62.9,0.409
2026-09-23T23:00,,,,,0.0,0.0,0.0,1028.1,1210.3,4.31,2.1,8.1,65.8,0.369
2026-09-23T23:10,,,,,0.0,0.0,0.0,1027.9,1209.8,4.3,2.1,8.5,63.9,0.401
2026-09-23T23:20,,,,,0.0,0.0,0.0,1027.8,1209.5,4.07,1.3,8.7,59.7,0.453
2026-09-23T23:30,,,,,0.0,0.0,0.0,1027.7,1209.4,4.17,1.6,8.7,61.1,0.438
2026-09-23T23:40,,,,,0.0,0.0,0.0,1027.9,1209.7,4.16,1.6,8.6,61.5,0.43
2026-09-23T23:50,,,,,0.0,0.0,0.0,1027.9,1209.7,4.01,1.1,8.7,58.9,0.462
2026-09-24T00:00,,,,,0.0,0.0,0.0,1028.3,1210.5,4.2,1.7,8.2,63.7,0.395
2026-09-24T00:10,,,,,0.0,0.0,0.0,1028.5,1211.0,4.23,1.8,7.8,66.0,0.36
2026-09-24T00:20,,,,,0.0,0.0,0.0,1028.8,1211.5,4.3,2.1,7.5,68.5,0.327
2026-09-24T00:30,,,,,0.0,0.0,0.0,1028.6,1211.2,4.2,1.8,7.6,66.5,0.35
2026-09-24T00:40,,,,,0.0,0.0,0.0,1028.5,1211.1,4.1,1.4,7.7,64.4,0.374
2026-09-24T00:50,,,,,0.0,0.0,0.0,1028.4,1210.8,4.04,1.2,7.9,62.6,0.398
2026-09-24T01:10,,,,,0.0,0.0,0.0,1028.7,1211.5,4.1,1.4,7.4,65.8,0.352
2026-09-24T01:20,,,,,0.0,0.0,0.0,1028.5,1211.1,4.06,1.3,7.6,64.2,0.374
2026-09-24T01:30,,,,,0.0,0.0,0.0,1028.3,1210.8,4.0,1.1,7.7,62.9,0.39
2026-09-24T01:40,,,,,0.0,0.0,0.0,1028.3,1210.7,3.9,0.7,7.8,60.9,0.414
2026-09-24T01:50,,,,,0.0,0.0,0.0,1028.4,1211.0,4.06,1.3,7.6,64.2,0.374
2026-09-24T02:00,,,,,0.0,0.0,0.0,1028.4,1211.1,3.99,1.0,7.5,63.6,0.377
2026-09-24T02:10,,,,,0.0,0.0,0.0,1028.4,1211.1,3.99,1.0,7.5,63.6,0.377
2026-09-24T02:20,,,,,0.0,0.0,0.0,1028.2,1210.8,3.92,0.8,7.6,62.0,0.397
2026-09-24T02:30,,,,,0.0,0.0,0.0,1028.0,1210.5,3.93,0.8,7.6,62.2,0.395
2026-09-24T02:40,,,,,0.0,0.0,0.0,1027.9,1210.3,3.9,0.7,7.7,61.2,0.408
2026-09-24T02:50,,,,,0.0,0.0,0.0,1027.9,1210.5,4.0,1.0,7.5,63.6,0.377
2026-09-24T03:00,,,,,0.0,0.0,0.0,1027.9,1210.5,4.03,1.1,7.5,64.1,0.372
2026-09-24T03:10,,,,,0.0,0.0,0.0,1028.0,1210.7,3.96,0.9,7.4,63.5,0.376
2026-09-24T03:20,,,,,0.0,0.0,0.0,1028.0,1210.7,4.04,1.2,7.4,64.8,0.362
2026-09-24T03:30,,,,,0.0,0.0,0.0,1028.1,1210.9,3.99,1.0,7.2,64.8,0.358
2026-09-24T03:40,,,,,0.0,0.0,0.0,1028.1,1210.9,4.11,1.4,7.3,66.3,0.345
2026-09-24T03:50,,,,,0.0,0.0,0.0,1028.3,1211.4,4.07,1.3,6.9,67.6,0.322
2026-09-24T04:00,,,,,0.0,0.0,0.0,1028.0,1210.9,4.02,1.1,7.1,65.7,0.346
2026-09-24T04:10,,,,,0.0,0.0,0.0,1028.0,1210.8,4.04,1.2,7.2,65.6,0.349
2026-09-24T04:20,,,,,0.0,0.0,0.0,1027.9,1210.8,4.05,1.2,7.1,66.2,0.341
2026-09-24T04:30,,,,,0.0,0.0,0.0,1027.8,1210.8,4.03,1.1,6.9,66.8,0.33
2026-09-24T04:40,,,,,0.0,0.0,0.0,1027.6,1210.3,3.97,0.9,7.2,64.5,0.361
2026-09-24T04:50,,,,,0.0,0.0,0.0,1027.6,1210.4,3.96,0.9,7.1,64.8,0.355
2026-09-24T05:00,,,,,0.0,0.0,0.0,1027.6,1210.4,3.88,0.6,7.1,63.4,0.369
2026-09-24T05:10,,,,,0.0,0.0,0.0,1027.4,1210.2,4.01,1.1,7.1,65.5,0.348
2026-09-24T05:20,,,,,0.0,0.0,0.0,1027.6,1210.6,4.07,1.3,6.9,67.4,0.324
2026-09-24T05:30,,,,,0.0,0.0,0.0,1027.4,1210.2,4.12,1.5,7.0,67.9,0.322
2026-09-24T05:40,,,,,0.0,0.0,0.0,1027.4,1210.2,4.02,1.1,7.1,65.8,0.345
2026-09-24T05:50,,,,,0.0,0.0,0.0,1027.2,1209.7,3.98,1.0,7.4,63.8,0.373
2026-09-24T06:00,,,,,0.0,0.0,0.0,1027.3,1210.0,4.13,1.5,7.2,67.1,0.334
2026-09-24T06:10,,,,,0.0,0.0,0.0,1027.2,1209.8,4.01,1.1,7.3,64.7,0.361
2026-09-24T06:20,,,,,0.0,0.0,0.0,1027.4,1210.2,4.09,1.3,7.0,67.3,0.328
2026-09-24T06:30,,,,,0.0,0.0,0.0,1027.2,1209.9,4.0,1.0,7.1,65.4,0.349
2026-09-24T06:40,,,,,0.0,0.0,0.0,1027.4,1210.5,4.07,1.3,6.7,68.4,0.31
2026-09-24T06:50,,,,,0.0,0.0,0.0,1027.4,1210.5,4.12,1.5,6.7,69.3,0.301
2026-09-24T07:00,,,,,0.0,0.0,0.0,1027.2,1210.0,4.05,1.2,7.0,66.7,0.334
2026-09-24T07:10,,,,,0.0,0.0,0.0,1027.2,1210.2,4.08,1.3,6.7,68.6,0.308
2026-09-24T07:20,,,,,0.0,0.0,0.0,1027.0,1209.8,3.98,1.0,6.9,65.9,0.339
2026-09-24T07:30,,,,,0.0,0.0,0.0,1027.2,1210.1,4.15,1.5,6.8,69.2,0.304
2026-09-24T07:40,,,,,0.0,0.0,0.0,1027.3,1210.2,4.11,1.4,6.9,68.2,0.316
2026-09-24T07:50,,,,,0.0,0.0,0.0,1027.3,1210.1,4.15,1.6,7.1,67.9,0.324
2026-09-24T08:00,,,,,0.0,0.0,0.0,1027.0,1209.6,4.29,2.0,7.3,69.1,0.316
2026-09-24T08:10,,,,,0.0,0.0,0.0,1026.5,1208.6,4.46,2.6,7.9,69.0,0.33
2026-09-24T08:20,,,,,0.0,0.0,0.0,1026.1,1207.9,4.25,1.9,8.2,64.4,0.387
2026-09-24T08:30,,,,,0.0,0.0,0.0,1026.0,1207.4,4.34,2.2,8.7,63.5,0.411
2026-09-24T08:50,,,,,0.0,0.0,0.0,1025.6,1206.2,4.58,2.9,9.8,62.2,0.458
2026-09-24T09:00,,,,,0.0,0.0,0.0,1025.0,1204.9,4.97,4.1,10.6,64.0,0.46
2026-09-24T09:10,,,,,0.0,0.0,0.0,1025.0,1205.0,5.1,4.4,10.5,66.1,0.43
2026-09-24T09:20,,,,,0.0,0.0,0.0,1024.5,1203.8,5.02,4.2,11.4,61.2,0.523
2026-09-24T09:30,,,,,0.0,0.0,0.0,1024.7,1204.3,5.49,5.5,11.0,68.8,0.41
2026-09-24T09:40,,,,,0.0,0.0,0.0,1023.9,1202.4,4.91,3.9,12.4,56.1,0.632
2026-09-24T09:50,,,,,0.0,0.0,0.0,1023.4,1201.4,5.53,5.6,13.1,60.3,0.599
2026-09-24T10:00,,,,,0.0,0.0,0.0,1023.4,1201.3,5.5,5.5,13.2,59.5,0.615
2026-09-24T10:10,,,,,0.0,0.0,0.0,1022.9,1200.1,5.21,4.7,14.1,53.2,0.753
2026-09-24T10:30,,,,,0.0,0.0,0.0,1022.1,1198.3,4.17,1.6,15.5,38.9,1.076
2026-09-24T10:40,,,,,0.0,0.0,0.0,1021.4,1197.0,4.7,3.2,16.3,41.6,1.082
2026-09-24T10:50,,,,,0.0,0.0,0.0,1021.1,1196.7,4.95,4.0,16.1,44.4,1.017
2026-09-24T11:00,,,,,0.0,0.0,0.0,1021.0,1196.6,4.91,3.8,16.1,44.0,1.025
2026-09-24T11:10,,,,,0.0,0.0,0.0,1020.7,1196.1,5.03,4.2,16.3,44.5,1.029
2026-09-24T11:20,,,,,0.0,0.0,0.0,1020.6,1195.9,5.01,4.1,16.5,43.8,1.055
2026-09-24T11:30,,,,,0.0,0.0,0.0,1020.5,1195.8,5.02,4.1,16.5,43.8,1.055
2026-09-24T11:40,,,,,0.0,0.0,0.0,1020.0,1194.9,5.26,4.8,16.9,44.8,1.063
2026-09-24T11:50,,,,,0.0,0.0,0.0,1020.1,1195.2,5.06,4.2,16.7,43.6,1.072
2026-09-24T12:00,,,,,0.0,0.0,0.0,1019.7,1194.6,5.27,4.8,16.9,44.8,1.063
2026-09-24T12:10,,,,,0.0,0.0,0.0,1019.7,1194.5,5.24,4.7,17.0,44.3,1.079
2026-09-24T12:30,,,,,0.0,0.0,0.0,1019.0,1193.4,5.67,5.9,17.5,46.4,1.072
2026-09-24T12:40,,,,,0.0,0.0,0.0,1018.8,1193.1,5.61,5.7,17.5,45.9,1.082
2026-09-24T12:50,,,,,0.0,0.0,0.0,1018.6,1192.9,5.67,5.9,17.5,46.4,1.072
2026-09-24T13:00,0.0,2.37,1.6,7.6,0.0,0.0,0.0,1018.4,1192.6,5.44,5.3,17.6,44.2,1.123
2026-09-24T13:10,,,,,0.0,0.0,0.0,1017.9,1191.8,5.56,5.6,18.0,44.0,1.156
2026-09-24T13:20,,,,,0.0,0.0,0.0,1017.9,1191.9,5.17,4.5,17.8,41.5,1.192
2026-09-24T13:30,,,,,0.0,0.0,0.0,1017.6,1191.5,5.21,4.6,17.9,41.5,1.2
2026-09-24T13:40,,,,,0.0,0.0,0.0,1017.4,1191.1,5.29,4.8,18.1,41.6,1.213
2026-09-24T13:50,,,,,0.0,0.0,0.0,1017.3,1190.9,5.43,5.2,18.3,42.2,1.216
2026-09-24T14:00,,,,,0.0,0.0,0.0,1017.1,1190.6,5.38,5.1,18.4,41.5,1.238
2026-09-24T14:10,,,,,0.0,0.0,0.0,1017.1,1190.6,5.29,4.8,18.3,41.1,1.239
2026-09-24T14:20,,,,,0.0,0.0,0.0,1017.0,1190.6,5.19,4.6,18.2,40.6,1.242
2026-09-24T14:30,,,,,0.0,0.0,0.0,1017.0,1190.7,5.37,5.1,18.0,42.5,1.187
2026-09-24T14:40,,,,,0.0,0.0,0.0,1017.2,1191.1,5.38,5.1,17.8,43.1,1.16
2026-09-24T14:50,,,,,0.0,0.0,0.0,1017.1,1191.1,5.37,5.1,17.6,43.6,1.135
2026-09-24T15:00,,,,,0.0,0.0,0.0,1017.2,1191.3,5.29,4.8,17.5,43.2,1.136
2026-09-24T15:10,,,,,0.0,0.0,0.0,1017.5,1191.9,5.2,4.6,17.0,43.9,1.087
2026-09-24T15:20,,,,,0.0,0.0,0.0,1017.7,1192.4,5.18,4.5,16.7,44.5,1.055
2026-09-24T15:40,,,,,0.0,0.0,0.0,1017.9,1192.8,5.17,4.5,16.4,45.3,1.02
2026-09-24T15:50,,,,,0.0,0.0,0.0,1017.9,1193.1,4.95,3.9,15.9,44.8,0.997
2026-09-24T16:00,,,,,0.0,0.0,0.0,1018.0,1193.5,5.01,4.1,15.5,46.5,0.942
2026-09-24T16:10,,,,,0.0,0.0,0.0,1018.3,1194.0,4.88,3.7,15.3,45.9,0.941
2026-09-24T16:20,,,,,0.0,0.0,0.0,1018.5,1194.3,4.9,3.8,15.2,46.4,0.926
2026-09-24T16:30,,,,,0.0,0.0,0.0,1018.8,1194.8,4.83,3.6,15.0,46.4,0.914
2026-09-24T16:40,,,,,0.0,0.0,0.0,1019.0,1195.0,4.89,3.7,15.0,46.9,0.906
2026-09-24T16:50,,,,,0.0,0.0,0.0,1019.0,1195.1,4.86,3.7,14.9,47.0,0.898
2026-09-24T17:00,,,,,0.0,0.0,0.0,1019.1,1195.2,4.98,4.0,14.8,48.4,0.869
2026-09-24T17:10,,,,,0.0,0.0,0.0,1019.5,1195.9,4.87,3.7,14.5,48.3,0.854
2026-09-24T17:20,,,,,0.0,0.0,0.0,1019.8,1196.0,4.24,1.7,14.9,41.0,1.0
2026-09-24T17:30,,,,,0.0,0.0,0.0,1019.4,1195.0,3.01,-2.9,15.7,27.7,1.29
2026-09-24T17:40,,,,,0.0,0.0,0.0,1019.6,1195.4,3.08,-2.6,15.4,28.9,1.244
2026-09-24T17:50,,,,,0.0,0.0,0.0,1020.0,1196.0,3.2,-2.1,15.2,30.4,1.202
2026-09-24T18:00,,,,,0.0,0.0,0.0,1020.6,1197.2,3.48,-1.0,14.5,34.6,1.08
2026-09-24T18:10,,,,,0.0,0.0,0.0,1021.9,1199.2,3.88,0.5,13.7,40.6,0.931
2026-09-24T18:20,,,,,0.0,0.0,0.0,1023.3,1202.0,4.57,2.9,12.0,53.6,0.651
2026-09-24T18:30,,,,,0.2,0.2,0.2,1024.6,1204.5,5.33,5.1,10.5,69.1,0.392
2026-09-24T18:40,,,,,0.3,0.5,0.5,1025.6,1206.5,5.87,6.5,9.3,82.4,0.206
2026-09-24T18:50,,,,,0.3,0.8,0.8,1026.2,1207.7,6.16,7.2,8.6,90.7,0.104
2026-09-24T19:00,,,,,0.2,1.0,1.0,1026.3,1208.2,6.23,7.3,8.1,94.9,0.055
2026-09-24T19:10,,,,,0.1,1.1,1.1,1026.3,1208.4,6.2,7.3,7.8,96.5,0.037
2026-09-24T19:20,,,,,0.0,1.1,1.1,1026.2,1208.1,6.34,7.6,8.0,97.2,0.03
2026-09-24T19:30,,,,,0.0,1.1,1.1,1026.5,1208.8,6.2,7.3,7.6,97.8,0.023
2026-09-24T19:40,,,,,0.1,1.2,1.2,1026.4,1208.6,6.27,7.4,7.7,98.2,0.019
2026-09-24T19:50,,,,,0.0,1.2,1.2,1026.7,1209.1,6.2,7.3,7.5,98.4,0.017
2026-09-24T20:00,,,,,0.0,1.2,1.2,1026.7,1209.1,6.16,7.2,7.4,98.5,0.015
2026-09-24T20:10,,,,,0.0,1.2,1.2,1027.0,1209.6,6.08,7.0,7.2,98.6,0.014
2026-09-24T20:20,,,,,0.0,1.2,1.2,1027.0,1209.6,6.09,7.0,7.2,98.8,0.012
2026-09-24T20:30,,,,,0.0,1.2,1.2,1027.1,1210.0,5.97,6.7,6.9,98.9,0.011
2026-09-24T20:40,,,,,0.0,1.2,1.2,1027.3,1210.2,5.99,6.8,6.9,99.1,0.009
2026-09-24T20:50,,,,,0.0,1.2,1.2,1027.2,1210.1,5.95,6.7,6.8,99.2,0.008
2026-09-24T21:00,,,,,0.0,1.2,1.2,1027.4,1210.5,5.87,6.5,6.6,99.3,0.007
2026-09-24T21:10,,,,,0.0,1.2,1.2,1027.4,1210.5,5.93,6.6,6.7,99.6,0.004
2026-09-24T21:20,,,,,0.0,1.2,1.2,1027.4,1210.5,5.93,6.6,6.7,99.5,0.005
2026-09-24T21:30,,,,,0.0,1.2,1.2,1027.4,1210.6,5.85,6.4,6.5,99.5,0.005
2026-09-24T21:40,,,,,0.0,1.2,1.2,1027.4,1210.7,5.81,6.3,6.4,99.5,0.005
2026-09-24T21:50,,,,,0.0,1.2,1.2,1027.4,1210.7,5.78,6.3,6.3,99.7,0.003
2026-09-24T22:00,,,,,0.0,1.2,1.2,1027.6,1211.0,5.73,6.1,6.2,99.6,0.004
2026-09-24T22:10,,,,,0.0,1.2,1.2,1027.6,1211.1,5.7,6.1,6.1,99.7,0.003
2026-09-24T22:20,,,,,0.0,1.2,1.2,1027.7,1211.4,5.62,5.9,5.9,99.7,0.003
2026-09-24T22:30,,,,,0.0,1.2,1.2,1027.8,1211.5,5.62,5.9,5.9,99.8,0.002
2026-09-24T22:40,,,,,0.0,1.2,1.2,1027.8,1211.5,5.62,5.9,5.9,99.7,0.003
2026-09-24T22:50,,,,,0.0,1.2,1.2,1027.8,1211.6,5.53,5.6,5.7,99.6,0.004
2026-09-24T23:00,,,,,0.0,1.2,1.2,1027.7,1211.6,5.49,5.5,5.6,99.5,0.005
2026-09-24T23:10,,,,,0.0,1.2,1.2,1027.8,1211.8,5.45,5.4,5.5,99.5,0.005
2026-09-24T23:20,,,,,0.0,1.2,1.2,1027.9,1212.1,5.34,5.1,5.2,99.5,0.004
2026-09-24T23:30,,,,,0.0,1.2,1.2,1027.8,1212.1,5.31,5.1,5.1,99.7,0.003
2026-09-24T23:40,,,,,0.0,1.2,1.2,1027.9,1212.3,5.26,4.9,4.9,100.0,0.0
2026-09-24T23:50,,,,,0.0,1.2,1.2,1027.9,1212.2,5.33,5.1,5.1,100.0,0.0
2026-09-25T00:00,,,,,0.0,1.2,1.2,1028.1,1212.5,5.29,5.0,5.0,100.0,0.0
2026-09-25T00:10,,,,,0.0,1.2,1.2,1028.0,1212.3,5.33,5.1,5.1,100.0,0.0
2026-09-25T00:20,,,,,0.0,1.2,1.2,1028.1,1212.5,5.29,5.0,5.0,100.0,0.0
2026-09-25T00:30,,,,,0.0,1.2,1.2,1028.0,1212.4,5.25,4.9,4.9,99.9,0.001
2026-09-25T00:40,,,,,0.0,1.2,1.2,1028.0,1212.4,5.24,4.9,4.9,99.8,0.002
2026-09-25T00:50,,,,,0.0,1.2,1.2,1027.9,1212.3,5.24,4.9,4.9,99.8,0.002
2026-09-25T01:10,,,,,0.0,1.2,1.2,1027.8,1212.2,5.24,4.9,4.9,99.7,0.003
2026-09-25T01:20,,,,,0.0,1.2,1.2,1027.7,1212.2,5.16,4.6,4.7,99.5,0.004
2026-09-25T01:30,,,,,0.0,1.2,1.2,1027.7,1212.2,5.16,4.6,4.7,99.5,0.004
2026-09-25T01:40,,,,,0.0,1.2,1.2,1027.8,1212.4,5.12,4.5,4.6,99.4,0.005
2026-09-25T01:50,,,,,0.0,1.2,1.2,1027.8,1212.4,5.11,4.5,4.6,99.3,0.006
2026-09-25T02:00,,,,,0.0,1.2,1.2,1027.9,1212.5,5.1,4.5,4.6,99.2,0.007
2026-09-25T02:10,,,,,0.0,1.2,1.2,1027.8,1212.5,5.06,4.4,4.5,99.0,0.008
2026-09-25T02:20,,,,,0.0,1.2,1.2,1027.7,1212.3,5.1,4.5,4.6,99.0,0.008
2026-09-25T02:30,,,,,0.0,1.2,1.2,1027.7,1212.3,5.08,4.4,4.6,98.7,0.011
2026-09-25T02:40,,,,,0.0,1.2,1.2,1027.7,1212.4,5.05,4.3,4.5,98.8,0.01
2026-09-25T02:50,,,,,0.0,1.2,1.2,1027.7,1212.4,5.04,4.3,4.5,98.6,0.012
2026-09-25T03:00,,,,,0.0,1.2,1.2,1027.7,1212.4,5.03,4.3,4.5,98.5,0.013
2026-09-25T03:10,,,,,0.0,1.2,1.2,1027.7,1212.4,5.0,4.2,4.4,98.5,0.013
2026-09-25T03:20,,,,,0.0,1.2,1.2,1027.6,1212.3,5.0,4.2,4.4,98.6,0.012
2026-09-25T03:30,,,,,0.0,1.2,1.2,1027.6,1212.4,4.96,4.1,4.3,98.5,0.012
2026-09-25T03:40,,,,,0.0,1.2,1.2,1027.6,1212.4,4.96,4.1,4.3,98.4,0.013
2026-09-25T03:50,,,,,0.0,1.2,1.2,1027.6,1212.3,4.96,4.1,4.4,97.8,0.018
2026-09-25T04:00,,,,,0.0,1.2,1.2,1027.7,1212.5,4.93,4.0,4.3,97.8,0.018
2026-09-25T04:10,,,,,0.0,1.2,1.2,1027.7,1212.6,4.91,3.9,4.2,98.1,0.016
2026-09-25T04:20,,,,,0.0,1.2,1.2,1027.7,1212.6,4.92,4.0,4.2,98.3,0.014
2026-09-25T04:30,,,,,0.0,1.2,1.2,1027.7,1212.6,4.87,3.8,4.1,98.0,0.016
2026-09-25T04:40,,,,,0.0,1.2,1.2,1027.7,1212.6,4.86,3.8,4.1,97.9,0.017
2026-09-25T04:50,,,,,0.0,1.2,1.2,1027.7,1212.6,4.89,3.9,4.2,97.7,0.019
2026-09-25T05:00,,,,,0.0,1.2,1.2,1027.8,1212.8,4.85,3.8,4.1,97.6,0.02
2026-09-25T05:10,,,,,0.0,1.2,1.2,1027.9,1212.9,4.85,3.8,4.1,97.6,0.02
2026-09-25T05:20,,,,,0.0,1.2,1.2,1027.9,1212.9,4.81,3.6,4.0,97.5,0.02
2026-09-25T05:30,,,,,0.1,1.3,1.3,1028.0,1213.1,4.8,3.6,4.0,97.3,0.022
2026-09-25T05:40,,,,,0.0,1.3,1.3,1028.0,1213.1,4.79,3.6,4.0,97.1,0.024
2026-09-25T05:50,,,,,0.0,1.3,1.3,1028.0,1213.1,4.77,3.5,4.0,96.6,0.028
2026-09-25T06:00,,,,,0.0,1.3,1.3,1028.1,1213.2,4.74,3.4,4.0,96.0,0.033
2026-09-25T06:10,,,,,0.0,1.3,1.3,1028.1,1213.2,4.74,3.4,4.0,96.1,0.032
2026-09-25T06:20,,,,,0.0,1.3,1.3,1028.1,1213.2,4.71,3.3,4.0,95.4,0.037
2026-09-25T06:30,,,,,0.0,1.3,1.3,1028.2,1213.4,4.69,3.3,3.9,95.7,0.035
2026-09-25T06:40,,,,,0.0,1.3,1.3,1028.2,1213.3,4.69,3.3,4.0,95.1,0.04
2026-09-25T06:50,,,,,0.0,1.3,1.3,1028.3,1213.5,4.64,3.1,3.9,94.8,0.042
2026-09-25T07:00,,,,,0.0,1.3,1.3,1028.2,1213.4,4.64,3.1,3.9,94.8,0.042
2026-09-25T07:10,,,,,0.0,1.3,1.3,1028.3,1213.6,4.61,3.1,3.8,94.9,0.041
2026-09-25T07:20,,,,,0.0,1.3,1.3,1028.4,1213.7,4.61,3.0,3.8,94.8,0.042
2026-09-25T07:30,,,,,0.0,1.3,1.3,1028.4,1213.7,4.63,3.1,3.8,95.2,0.038
2026-09-25T07:40,,,,,0.0,1.3,1.3,1028.5,1213.7,4.62,3.1,3.9,94.4,0.045
2026-09-25T07:50,,,,,0.0,1.3,1.3,1028.2,1213.0,4.72,3.4,4.4,93.0,0.059
2026-09-25T08:10,,,,,0.0,1.3,1.3,1027.7,1211.9,5.04,4.3,5.2,93.9,0.054
2026-09-25T08:20,,,,,0.0,1.3,1.3,1027.7,1211.8,5.1,4.5,5.3,94.4,0.05
2026-09-25T08:30,,,,,0.0,1.3,1.3,1027.3,1210.8,5.23,4.8,6.0,92.1,0.074
2026-09-25T08:50,,,,,0.0,1.3,1.3,1027.1,1210.5,5.05,4.3,6.2,87.7,0.117
2026-09-25T09:00,,,,,0.0,1.3,1.3,1026.9,1209.9,5.19,4.7,6.7,87.1,0.127
2026-09-25T09:10,,,,,0.0,1.3,1.3,1026.6,1209.2,5.29,5.0,7.1,86.4,0.137
2026-09-25T09:20,,,,,0.0,1.3,1.3,1026.1,1208.1,5.26,4.9,7.9,81.3,0.199
2026-09-25T09:30,,,,,0.0,1.3,1.3,1025.9,1207.7,5.07,4.4,8.1,77.3,0.245
2026-09-25T09:50,,,,,0.0,1.3,1.3,1025.3,1206.3,5.2,4.7,9.2,73.6,0.307
2026-09-25T10:00,,,,,0.0,1.3,1.3,1025.2,1206.1,5.25,4.9,9.3,73.8,0.307
2026-09-25T10:10,,,,,0.0,1.3,1.3,1025.0,1205.5,4.97,4.1,9.8,67.5,0.394
2026-09-25T10:20,,,,,0.0,1.3,1.3,1024.2,1203.9,5.03,4.2,10.8,63.8,0.469
2026-09-25T10:40,,,,,0.0,1.3,1.3,1023.8,1202.9,4.96,4.0,11.5,60.1,0.541
2026-09-25T10:50,,,,,0.0,1.3,1.3,1023.3,1201.8,5.29,4.9,12.3,60.8,0.561
2026-09-25T11:00,,,,,0.0,1.3,1.3,1022.8,1200.6,5.9,6.5,13.2,63.8,0.549
2026-09-25T11:10,,,,,0.0,1.3,1.3,1022.7,1200.4,5.11,4.4,13.3,55.0,0.687
2026-09-25T11:20,,,,,0.0,1.3,1.3,1022.6,1200.1,4.6,2.9,13.6,48.5,0.802
2026-09-25T11:30,,,,,0.0,1.3,1.3,1022.2,1199.3,4.61,3.0,14.1,47.1,0.851
2026-09-25T11:40,,,,,0.0,1.3,1.3,1022.1,1199.1,4.38,2.2,14.3,44.1,0.911
2026-09-25T11:50,,,,,0.0,1.3,1.3,1021.9,1198.7,4.42,2.4,14.5,44.0,0.925
2026-09-25T12:10,,,,,0.0,1.3,1.3,1021.5,1197.9,4.64,3.1,15.1,44.4,0.954
2026-09-25T12:20,,,,,0.0,1.3,1.3,1021.4,1197.7,4.43,2.4,15.2,42.1,1.0
2026-09-25T12:30,,,,,0.0,1.3,1.3,1021.2,1197.3,4.28,1.9,15.4,40.1,1.048
2026-09-25T12:50,,,,,0.0,1.3,1.3,1021.0,1197.0,3.96,0.8,15.5,36.9,1.111
2026-09-25T13:00,0.0,2.24,0.5,8.8,0.0,1.3,1.3,1020.7,1196.5,4.09,1.3,15.7,37.6,1.113
2026-09-25T13:10,,,,,0.0,1.3,1.3,1020.4,1195.8,4.06,1.2,16.2,36.2,1.175
2026-09-25T13:20,,,,,0.0,1.3,1.3,1020.5,1196.2,3.65,-0.3,15.8,33.4,1.196
2026-09-25T13:30,,,,,0.0,1.3,1.3,1020.3,1195.8,3.76,0.1,16.1,33.7,1.213
2026-09-25T13:40,,,,,0.0,1.3,1.3,1020.1,1195.5,3.45,-1.1,16.2,30.7,1.276
2026-09-25T13:50,,,,,0.0,1.3,1.3,1019.8,1194.9,3.54,-0.8,16.6,30.7,1.309
2026-09-25T14:00,,,,,0.0,1.3,1.3,1019.6,1194.6,3.75,0.0,16.7,32.3,1.287
2026-09-25T14:10,,,,,0.0,1.3,1.3,1019.6,1194.7,3.62,-0.4,16.6,31.4,1.296
2026-09-25T14:20,,,,,0.0,1.3,1.3,1019.4,1194.4,3.76,0.1,16.6,32.6,1.273
2026-09-25T14:30,,,,,0.0,1.3,1.3,1019.2,1194.0,3.81,0.3,16.9,32.4,1.302
2026-09-25T14:40,,,,,0.0,1.3,1.3,1019.3,1194.3,3.58,-0.6,16.6,31.1,1.302
