datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T08:50,,140.0,,,,11.4,6.0,5.5,7.4,87.8,-0.39,0.126,0.6,1.3,0.46
2026-09-19T09:00,,140.0,,,,10.6,5.9,5.7,7.6,87.5,-0.64,0.13,1.0,1.7,0.77
2026-09-19T09:10,,139.0,,,,10.4,6.8,5.7,8.0,85.2,-0.2,0.159,0.3,1.1,0.23
2026-09-19T09:20,,129.0,,,,9.9,6.4,5.8,8.0,86.3,-0.7,0.147,0.9,1.8,0.57
2026-09-19T09:40,,135.0,,,,9.5,5.8,6.2,7.7,90.0,-0.99,0.105,1.4,2.1,0.99
2026-09-19T10:10,,135.0,,,,9.7,6.6,6.2,8.2,87.4,-0.78,0.137,1.1,2.0,0.78
2026-09-19T10:20,,145.0,,,,9.2,6.6,6.6,8.4,88.6,-0.8,0.126,1.4,2.3,1.15
2026-09-19T10:30,,141.0,,,,8.9,6.6,6.6,8.5,88.0,-1.01,0.133,1.6,2.7,1.24
2026-09-19T10:50,,126.0,,,,8.4,6.8,6.3,8.6,85.6,-1.13,0.161,1.4,2.6,0.82
2026-09-19T11:00,,143.0,,,,8.6,6.4,5.9,8.5,83.7,-0.96,0.181,1.6,2.5,1.28
2026-09-19T11:10,,137.0,,,,8.4,6.6,6.1,8.5,84.9,-1.02,0.168,1.5,2.7,1.1
2026-09-19T11:20,,143.0,,,,7.9,7.0,6.0,8.9,82.2,-0.84,0.203,1.4,2.6,1.12
2026-09-19T11:30,,133.0,,,,8.6,7.2,6.0,9.2,80.5,-1.1,0.227,1.5,2.3,1.02
2026-09-19T11:40,,145.0,,,,7.7,6.3,5.3,8.3,81.6,-0.75,0.201,1.3,2.6,1.06
2026-09-19T11:50,,143.0,,,,7.2,6.7,4.9,8.5,78.3,-0.6,0.241,1.0,2.2,0.8
2026-09-19T12:00,,136.0,,,,8.6,6.5,6.0,8.4,85.0,-0.97,0.165,1.4,2.1,1.01
2026-09-19T12:10,,156.0,,,,7.8,6.6,5.8,8.3,84.1,-0.45,0.174,1.1,1.9,1.0
2026-09-19T12:20,,143.0,,,,7.8,6.7,5.6,8.5,82.2,-0.66,0.198,1.1,1.7,0.88
2026-09-19T12:30,,136.0,,,,7.3,7.1,6.1,8.6,84.4,-0.63,0.174,0.9,1.7,0.65
2026-09-19T12:40,,160.0,,,,6.8,7.3,6.3,8.8,84.2,-0.31,0.179,0.9,1.5,0.85
2026-09-19T12:50,,145.0,,,,7.8,7.5,6.1,8.8,83.0,-0.29,0.193,0.5,1.4,0.41
2026-09-19T13:00,0.0,167.0,1.57,0.0,10.1,7.1,7.6,6.8,9.0,86.1,-0.2,0.16,0.9,2.3,0.88
2026-09-19T13:20,,223.0,,,,7.8,7.6,6.0,9.6,78.5,1.02,0.257,1.5,3.4,1.1
2026-09-19T13:30,,247.0,,,,8.9,7.3,5.7,9.5,77.0,1.56,0.273,1.7,3.6,0.66
2026-09-19T13:40,,223.0,,,,9.3,8.3,6.2,10.2,76.3,0.95,0.295,1.4,2.5,1.02
2026-09-19T13:50,,201.0,,,,8.8,8.9,6.6,10.7,75.7,0.5,0.313,1.4,3.2,1.31
2026-09-19T14:00,,232.0,,,,7.6,8.6,6.4,10.6,75.4,1.34,0.314,1.7,3.3,1.05
2026-09-19T14:10,,226.0,,,,7.6,9.1,6.7,10.9,75.1,1.08,0.325,1.5,2.6,1.04
2026-09-19T14:20,,234.0,,,,7.1,8.8,6.2,10.9,72.8,1.38,0.355,1.7,3.1,1.0
2026-09-19T14:30,,227.0,,,,7.9,8.5,5.9,10.8,71.8,1.46,0.365,2.0,3.9,1.36
2026-09-19T14:40,,239.0,,,,8.6,7.8,6.0,10.3,74.5,1.89,0.319,2.2,3.5,1.13
2026-09-19T14:50,,244.0,,,,7.9,7.9,6.0,10.6,73.3,2.25,0.341,2.5,4.5,1.1
2026-09-19T15:00,,239.0,,,,6.9,8.0,5.9,10.5,73.4,1.89,0.338,2.2,4.4,1.13
2026-09-19T15:10,,242.0,,,,6.6,8.3,6.3,10.7,74.0,1.94,0.335,2.2,3.7,1.03
2026-09-19T15:20,,243.0,,,,6.7,8.1,6.6,10.7,75.7,2.32,0.313,2.6,4.8,1.18
2026-09-19T15:30,,235.0,,,,7.0,7.8,6.6,10.5,77.0,2.21,0.292,2.7,4.4,1.55
2026-09-19T15:40,,244.0,,,,6.2,7.9,6.3,10.6,74.7,2.34,0.323,2.6,4.6,1.14
2026-09-19T15:50,,226.0,,,,6.7,8.4,6.5,10.8,74.6,1.58,0.329,2.2,3.9,1.53
2026-09-19T16:00,,260.0,,,,6.7,8.7,6.4,11.0,73.5,2.07,0.348,2.1,5.1,0.36
2026-09-19T16:10,,254.0,,,,7.0,8.3,6.1,10.8,72.5,2.21,0.356,2.3,4.7,0.63
2026-09-19T16:20,,260.0,,,,7.5,7.8,5.7,10.5,72.1,2.36,0.354,2.4,4.5,0.42
2026-09-19T16:30,,241.0,,,,7.5,8.1,5.6,10.7,70.6,2.01,0.378,2.3,3.9,1.12
2026-09-19T16:40,,241.0,,,,7.5,8.1,5.6,10.9,70.0,2.27,0.391,2.6,4.7,1.26
2026-09-19T16:50,,291.0,,,,8.2,8.6,5.7,10.8,70.6,1.68,0.381,1.8,3.0,-0.65
2026-09-19T17:00,,280.0,,,,8.9,8.9,5.8,11.0,70.3,1.58,0.39,1.6,3.9,-0.28
2026-09-19T17:10,,260.0,,,,7.6,8.1,5.7,10.9,70.3,2.56,0.387,2.6,3.9,0.45
2026-09-19T17:20,,265.0,,,,6.3,8.1,5.5,10.6,70.6,2.09,0.376,2.1,3.6,0.18
2026-09-19T17:30,,275.0,,,,7.1,8.3,5.5,10.7,70.3,1.99,0.382,2.0,3.4,-0.17
2026-09-19T17:40,,266.0,,,,8.1,8.2,5.4,10.4,71.0,1.6,0.366,1.6,3.4,0.11
2026-09-19T17:50,,263.0,,,,8.1,8.4,5.5,10.5,71.1,1.49,0.367,1.5,2.7,0.18
2026-09-19T18:00,,260.0,,,,7.1,8.0,5.3,10.4,70.6,1.87,0.371,1.9,3.3,0.33
2026-09-19T18:10,,279.0,,,,7.2,8.0,5.4,10.2,72.1,1.58,0.347,1.6,3.0,-0.25
2026-09-19T18:20,,267.0,,,,7.0,7.5,5.3,9.8,73.7,1.8,0.319,1.8,3.1,0.09
2026-09-19T18:30,,279.0,,,,6.2,7.0,5.1,9.5,74.0,1.98,0.309,2.0,3.0,-0.31
2026-09-19T18:40,,285.0,,,,6.1,7.3,5.3,9.5,75.3,1.64,0.293,1.7,2.8,-0.44
2026-09-19T18:50,,295.0,,,,6.6,6.9,5.3,9.3,75.9,1.72,0.282,1.9,2.8,-0.8
2026-09-19T19:00,,292.0,,,,6.9,6.8,5.2,9.2,76.0,1.76,0.279,1.9,2.5,-0.71
2026-09-19T19:10,,287.0,,,,7.3,6.2,4.7,8.9,74.9,2.01,0.286,2.1,2.7,-0.61
2026-09-19T19:20,,293.0,,,,6.8,6.1,4.6,8.8,74.7,1.93,0.287,2.1,2.5,-0.82
2026-09-19T19:30,,302.0,,,,7.6,6.0,4.5,8.7,74.9,1.78,0.282,2.1,2.4,-1.11
2026-09-19T19:40,,315.0,,,,7.8,5.8,4.2,8.6,74.1,1.56,0.289,2.2,2.6,-1.56
2026-09-19T19:50,,302.0,,,,8.6,6.0,4.6,8.6,76.0,1.7,0.268,2.0,2.5,-1.06
2026-09-19T20:00,,308.0,,,,9.2,6.2,4.5,8.5,76.0,1.26,0.266,1.6,2.2,-0.99
2026-09-19T20:10,,312.0,,,,9.7,6.1,4.4,8.4,76.2,1.11,0.262,1.5,2.2,-1.0
2026-09-19T20:20,,294.0,,,,9.5,5.6,4.3,8.2,76.6,1.74,0.254,1.9,2.2,-0.77
2026-09-19T20:30,,294.0,,,,9.7,5.5,4.6,8.2,78.2,2.01,0.237,2.2,2.6,-0.89
2026-09-19T20:40,,323.0,,,,10.5,5.4,4.6,8.1,78.8,1.26,0.229,2.1,2.8,-1.68
2026-09-19T20:50,,305.0,,,,11.0,5.4,5.0,8.0,81.6,1.72,0.197,2.1,2.6,-1.2
2026-09-19T21:00,,281.0,,,,11.2,5.0,5.5,7.7,85.9,2.36,0.148,2.4,3.1,-0.46
2026-09-19T21:10,,284.0,,,,10.2,4.8,5.7,7.5,88.3,2.43,0.121,2.5,3.2,-0.6
