datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T16:00,,145.0,,,,7.6,10.4,0.7,13.3,42.1,-0.8,0.884,1.4,2.2,1.15
2026-09-26T16:10,,163.0,,,,7.1,10.8,0.6,13.4,41.5,-0.29,0.899,1.0,1.7,0.96
2026-09-26T16:20,,170.0,,,,6.6,11.2,1.1,13.6,42.5,-0.16,0.896,0.9,1.8,0.89
2026-09-26T16:30,,232.0,,,,7.1,11.4,1.6,14.0,43.1,1.02,0.91,1.3,2.7,0.8
2026-09-26T16:40,,253.0,,,,7.4,11.2,1.7,13.9,43.6,1.34,0.896,1.4,2.2,0.41
2026-09-26T16:50,,242.0,,,,6.9,11.4,1.6,14.0,43.0,1.06,0.911,1.2,2.7,0.56
2026-09-26T17:00,,190.0,,,,7.1,12.3,1.4,14.5,40.9,0.1,0.976,0.6,1.4,0.59
2026-09-26T17:10,,101.0,,,,6.6,12.2,1.7,14.1,43.0,-0.29,0.917,0.3,0.8,0.06
2026-09-26T17:20,,158.0,,,,7.4,11.9,1.7,14.0,43.2,-0.19,0.908,0.5,1.3,0.46
2026-09-26T17:30,,144.0,,,,6.6,12.6,1.0,14.4,40.1,-0.0,0.983,0.0,0.6,0.0
2026-09-26T17:40,,61.0,,,,6.9,11.7,0.6,13.8,40.6,-0.26,0.937,0.3,0.9,-0.15
2026-09-26T17:50,,112.0,,,,6.4,11.7,0.8,13.7,41.3,-0.19,0.92,0.2,1.0,0.07
2026-09-26T18:00,,257.0,,,,4.9,10.2,2.2,12.5,49.4,0.88,0.733,0.9,1.1,0.2
2026-09-26T18:10,,302.0,,,,3.8,9.5,5.5,11.6,66.2,1.36,0.462,1.6,2.4,-0.85
2026-09-26T18:20,,300.0,,,,3.7,9.2,4.9,11.5,64.0,1.39,0.489,1.6,1.9,-0.8
2026-09-26T18:30,,304.0,,,,4.9,8.9,4.0,11.5,60.1,1.49,0.541,1.8,2.2,-1.01
2026-09-26T18:40,,291.0,,,,4.9,8.6,4.3,11.2,62.6,1.77,0.498,1.9,2.3,-0.68
2026-09-26T18:50,,300.0,,,,5.5,7.9,4.9,10.7,67.2,1.99,0.422,2.3,3.0,-1.15
2026-09-26T19:00,,306.0,,,,4.0,7.9,5.1,10.6,68.8,1.86,0.399,2.3,2.7,-1.35
2026-09-26T19:10,,307.0,,,,3.9,7.4,4.1,10.3,65.3,1.84,0.435,2.3,2.6,-1.38
2026-09-26T19:20,,314.0,,,,3.9,7.2,3.0,10.3,60.7,1.65,0.492,2.3,2.7,-1.6
2026-09-26T19:30,,305.0,,,,3.7,7.4,2.3,10.6,56.4,1.8,0.557,2.2,2.6,-1.26
2026-09-26T19:40,,301.0,,,,3.4,7.0,2.8,10.3,59.9,2.14,0.502,2.5,2.9,-1.29
2026-09-26T19:50,,305.0,,,,2.8,6.6,4.1,9.7,67.9,2.05,0.386,2.5,2.9,-1.43
2026-09-26T20:00,,326.0,,,,3.3,7.4,2.2,9.7,59.4,0.56,0.489,1.0,2.0,-0.83
