datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T04:40,,,,,0.0,0.0,0.0,1027.9,1294.0,3.27,0.0,0.0,-1.7,2.7,72.7,0.203
2026-09-23T04:50,,,,,0.0,0.0,0.0,1027.9,1294.0,3.25,0.0,0.0,-1.8,2.7,72.2,0.206
2026-09-23T05:00,,,,,0.0,0.0,0.0,1028.0,1294.3,3.23,0.0,0.0,-1.9,2.6,72.3,0.204
2026-09-23T05:10,,,,,0.0,0.0,0.0,1027.9,1294.0,3.02,0.0,0.0,-2.8,2.7,67.1,0.244
2026-09-23T05:20,,,,,0.0,0.0,0.0,1027.5,1293.2,2.9,0.0,0.0,-3.3,3.0,63.2,0.279
2026-09-23T05:30,,,,,0.0,0.0,0.0,1028.0,1294.4,3.15,0.0,0.0,-2.2,2.5,71.1,0.211
2026-09-23T05:40,,,,,0.0,0.0,0.0,1028.4,1295.4,3.25,0.0,0.0,-1.8,2.0,76.0,0.169
2026-09-23T05:50,,,,,0.0,0.0,0.0,1028.1,1294.6,3.21,0.0,0.0,-2.0,2.4,73.0,0.196
2026-09-23T06:00,,,,,0.0,0.0,0.0,1028.1,1294.7,3.29,0.0,0.0,-1.6,2.3,75.2,0.179
2026-09-23T06:10,,,,,0.0,0.0,0.0,1028.3,1295.2,3.27,0.0,0.0,-1.7,2.1,76.0,0.171
2026-09-23T06:20,,,,,0.0,0.0,0.0,1028.2,1294.9,3.32,0.0,0.0,-1.5,2.2,76.5,0.168
2026-09-23T06:30,,,,,0.0,0.0,0.0,1028.3,1295.2,3.27,0.0,0.0,-1.7,2.1,75.9,0.171
2026-09-23T06:40,,,,,0.0,0.0,0.0,1028.4,1295.5,3.27,0.0,0.0,-1.7,1.9,77.0,0.161
2026-09-23T06:50,,,,,0.0,0.0,0.0,1028.5,1295.7,3.26,0.0,0.0,-1.7,1.8,77.4,0.157
2026-09-23T07:00,,,,,0.0,0.0,0.0,1028.3,1295.2,3.23,0.0,0.0,-1.9,2.1,75.0,0.178
2026-09-23T07:10,,,,,0.0,0.0,0.0,1028.3,1295.2,3.18,0.0,0.0,-2.1,2.1,73.8,0.186
2026-09-23T07:20,,,,,0.0,0.0,0.0,1028.3,1295.2,3.26,0.1,0.0,-1.8,2.1,75.6,0.173
2026-09-23T07:30,,,,,0.0,0.0,0.0,1028.7,1296.0,3.36,3.8,0.0,-1.4,1.8,79.6,0.142
2026-09-23T07:40,,,,,0.0,0.0,0.0,1028.7,1295.8,3.26,20.9,287.0,-1.8,2.0,76.2,0.168
2026-09-23T07:50,,,,,0.0,0.0,0.0,1028.1,1294.1,3.25,72.2,600.0,-1.8,2.9,71.2,0.217
2026-09-23T08:00,,,,,0.0,0.0,0.0,1027.6,1293.0,3.39,102.0,600.0,-1.2,3.3,72.2,0.215
2026-09-23T08:10,,,,,0.0,0.0,0.0,1027.5,1292.8,3.39,133.8,600.0,-1.2,3.4,71.8,0.22
2026-09-23T08:30,,,,,0.0,0.0,0.0,1027.4,1292.5,3.4,72.2,338.0,-1.2,3.6,70.9,0.23
2026-09-23T08:40,,,,,0.0,0.0,0.0,1027.6,1293.1,3.44,49.5,150.0,-1.0,3.2,73.7,0.202
2026-09-23T09:00,,,,,0.0,0.0,0.0,1027.2,1291.8,3.74,288.9,600.0,0.1,4.0,75.9,0.196
2026-09-23T09:10,,,,,0.0,0.0,0.0,1026.9,1291.1,3.84,328.9,599.0,0.5,4.3,76.2,0.198
2026-09-23T09:30,,,,,0.0,0.0,0.0,1025.9,1288.6,4.19,389.3,600.0,1.7,5.5,76.4,0.213
2026-09-23T09:40,,,,,0.0,0.0,0.0,1025.6,1287.8,4.17,418.7,600.0,1.6,5.9,73.9,0.242
2026-09-23T09:50,,,,,0.0,0.0,0.0,1025.4,1287.3,4.23,447.3,600.0,1.8,6.1,73.9,0.246
2026-09-23T10:10,,,,,0.0,0.0,0.0,1025.0,1286.3,4.36,501.4,600.0,2.2,6.6,73.6,0.257
2026-09-23T10:20,,,,,0.0,0.0,0.0,1024.6,1285.4,4.21,527.1,600.0,1.7,7.0,69.2,0.309
2026-09-23T10:30,,,,,0.0,0.0,0.0,1024.5,1285.0,4.22,551.3,598.0,1.8,7.3,67.9,0.328
2026-09-23T10:50,,,,,0.0,0.0,0.0,1024.3,1284.5,4.19,595.9,600.0,1.7,7.5,66.5,0.347
2026-09-23T11:10,,,,,0.0,0.0,0.0,1023.9,1283.6,4.25,634.8,600.0,1.8,7.9,65.5,0.368
2026-09-23T11:20,,,,,0.0,0.0,0.0,1023.8,1283.4,4.18,652.7,599.0,1.6,8.0,64.1,0.385
2026-09-23T11:30,,,,,0.0,0.0,0.0,1023.8,1283.4,4.18,669.0,600.0,1.6,8.0,64.1,0.385
2026-09-23T11:40,,,,,0.0,0.0,0.0,1023.8,1283.4,4.35,683.6,599.0,2.2,8.0,66.7,0.357
2026-09-23T11:50,,,,,0.0,0.0,0.0,1023.8,1283.5,4.36,696.2,600.0,2.2,7.9,67.2,0.349
2026-09-23T12:00,,,,,0.0,0.0,0.0,1023.3,1282.5,4.45,707.6,600.0,2.5,8.3,66.7,0.365
2026-09-23T12:10,,,,,0.0,0.0,0.0,1023.1,1282.1,4.54,717.5,600.0,2.8,8.4,67.7,0.356
2026-09-23T12:20,,,,,0.0,0.0,0.0,1023.1,1282.2,4.55,726.1,599.0,2.8,8.3,68.3,0.347
2026-09-23T12:30,,,,,0.0,0.0,0.0,1022.8,1281.4,4.6,732.0,600.0,3.0,8.7,67.2,0.369
2026-09-23T12:40,,,,,0.0,0.0,0.0,1022.7,1281.2,4.59,737.5,600.0,2.9,8.8,66.5,0.379
2026-09-23T13:00,0.0,1.66,0.0,11.7,0.0,0.0,0.0,1022.4,1280.6,4.7,744.9,600.0,3.2,9.0,67.2,0.377
2026-09-23T13:10,,,,,0.0,0.0,0.0,1022.1,1279.8,4.71,745.1,599.0,3.3,9.5,65.1,0.414
2026-09-23T13:20,,,,,0.0,0.0,0.0,1022.3,1280.3,4.73,745.0,598.0,3.3,9.2,66.7,0.388
2026-09-23T13:30,,,,,0.0,0.0,0.0,1022.0,1279.7,4.77,742.6,600.0,3.4,9.4,66.4,0.396
2026-09-23T13:50,,,,,0.0,0.0,0.0,1021.9,1279.6,4.87,733.4,600.0,3.7,9.4,67.7,0.381
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.4,1278.3,5.06,717.1,600.0,4.3,10.1,67.1,0.407
2026-09-23T14:20,,,,,0.0,0.0,0.0,1021.4,1278.5,4.98,707.1,598.0,4.0,9.9,66.9,0.404
2026-09-23T14:30,,,,,0.0,0.0,0.0,1021.2,1278.1,5.05,696.2,600.0,4.2,10.0,67.4,0.4
2026-09-23T14:50,,,,,0.0,0.0,0.0,1021.0,1277.7,5.14,669.9,600.0,4.5,10.2,67.7,0.402
2026-09-23T15:10,,,,,0.0,0.0,0.0,1020.8,1277.3,5.16,636.9,598.0,4.5,10.3,67.5,0.407
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.6,1277.0,5.27,596.6,600.0,4.8,10.4,68.4,0.399
2026-09-23T15:40,,,,,0.0,0.0,0.0,1020.4,1276.7,5.22,575.9,599.0,4.7,10.5,67.4,0.414
2026-09-23T15:50,,,,,0.0,0.0,0.0,1020.3,1276.5,5.34,552.3,600.0,5.0,10.5,68.9,0.395
2026-09-23T16:00,,,,,0.0,0.0,0.0,1020.3,1276.6,5.37,528.2,600.0,5.1,10.4,69.7,0.382
2026-09-23T16:10,,,,,0.0,0.0,0.0,1020.1,1276.3,5.45,503.2,599.0,5.3,10.5,70.3,0.377
2026-09-23T16:20,,,,,0.0,0.0,0.0,1020.0,1276.2,5.49,476.9,600.0,5.4,10.4,71.3,0.362
2026-09-23T16:30,,,,,0.0,0.0,0.0,1020.0,1276.3,5.5,450.4,600.0,5.4,10.3,71.9,0.352
2026-09-23T16:40,,,,,0.0,0.0,0.0,1020.1,1276.5,5.53,422.1,600.0,5.5,10.3,72.3,0.347
2026-09-23T16:50,,,,,0.0,0.0,0.0,1020.4,1277.2,5.5,390.6,462.0,5.4,9.9,73.8,0.32
2026-09-23T17:00,,,,,0.0,0.0,0.0,1020.6,1277.6,5.55,212.9,534.0,5.6,9.8,75.0,0.303
2026-09-23T17:10,,,,,0.0,0.0,0.0,1020.8,1278.0,5.47,33.8,0.0,5.4,9.6,75.0,0.299
2026-09-23T17:20,,,,,0.0,0.0,0.0,1021.0,1278.5,5.49,26.4,0.0,5.4,9.4,76.2,0.281
2026-09-23T17:30,,,,,0.0,0.0,0.0,1021.2,1279.0,5.4,21.9,0.0,5.2,9.1,76.6,0.27
2026-09-23T17:40,,,,,0.0,0.0,0.0,1021.7,1280.2,5.51,19.4,0.0,5.5,8.6,80.9,0.213
2026-09-23T17:50,,,,,0.0,0.0,0.0,1022.0,1280.8,5.5,17.0,0.0,5.5,8.3,82.3,0.194
2026-09-23T18:00,,,,,0.0,0.0,0.0,1022.2,1281.4,5.53,14.7,0.0,5.5,8.0,84.5,0.166
2026-09-23T18:10,,,,,0.0,0.0,0.0,1022.3,1281.6,5.55,12.8,0.0,5.6,7.9,85.4,0.156
2026-09-23T18:20,,,,,0.0,0.0,0.0,1022.4,1281.9,5.53,10.7,0.0,5.6,7.8,85.7,0.151
2026-09-23T18:30,,,,,0.0,0.0,0.0,1022.6,1282.3,5.53,7.8,0.0,5.6,7.6,86.9,0.137
2026-09-23T18:40,,,,,0.0,0.0,0.0,1022.8,1282.8,5.5,5.3,0.0,5.5,7.4,87.7,0.127
2026-09-23T19:00,,,,,0.0,0.0,0.0,1023.2,1283.7,5.48,2.6,0.0,5.4,7.0,89.7,0.103
2026-09-23T19:20,,,,,0.0,0.0,0.0,1023.2,1283.7,5.41,0.0,0.0,5.2,7.0,88.6,0.114
2026-09-23T19:30,,,,,0.0,0.0,0.0,1023.3,1283.9,5.38,0.0,0.0,5.2,6.9,88.8,0.111
2026-09-23T19:40,,,,,0.0,0.0,0.0,1023.2,1283.8,5.38,0.0,0.0,5.2,6.9,88.8,0.111
2026-09-23T19:50,,,,,0.0,0.0,0.0,1023.3,1283.9,5.39,0.0,0.0,5.2,6.9,88.9,0.11
2026-09-23T20:00,,,,,0.0,0.0,0.0,1023.3,1284.0,5.38,0.0,0.0,5.2,6.8,89.3,0.106
2026-09-23T20:10,,,,,0.0,0.0,0.0,1023.5,1284.6,5.32,0.0,0.0,5.0,6.5,90.3,0.094
2026-09-23T20:20,,,,,0.0,0.0,0.0,1023.4,1284.0,5.29,0.0,0.0,4.9,6.9,87.3,0.126
2026-09-23T20:30,,,,,0.0,0.0,0.0,1023.5,1284.2,5.27,0.0,0.0,4.9,6.8,87.5,0.124
2026-09-23T20:40,,,,,0.0,0.0,0.0,1023.5,1284.2,5.3,0.0,0.0,4.9,6.8,88.0,0.119
2026-09-23T20:50,,,,,0.0,0.0,0.0,1023.6,1284.2,5.25,0.0,0.0,4.8,7.0,86.1,0.139
2026-09-23T21:00,,,,,0.0,0.0,0.0,1023.9,1284.6,5.25,0.0,0.0,4.8,6.9,86.7,0.132
2026-09-23T21:10,,,,,0.0,0.0,0.0,1024.0,1285.0,5.23,0.0,0.0,4.8,6.7,87.5,0.123
2026-09-23T21:20,,,,,0.0,0.0,0.0,1023.9,1284.6,5.17,0.0,0.0,4.6,6.9,85.4,0.145
2026-09-23T21:30,,,,,0.0,0.0,0.0,1024.0,1284.9,5.19,0.0,0.0,4.7,6.8,86.3,0.135
2026-09-23T21:40,,,,,0.0,0.0,0.0,1024.1,1285.3,5.18,0.0,0.0,4.7,6.5,88.0,0.116
2026-09-23T21:50,,,,,0.0,0.0,0.0,1024.1,1285.1,5.18,0.0,0.0,4.6,6.7,86.7,0.131
2026-09-23T22:00,,,,,0.0,0.0,0.0,1024.1,1285.0,5.16,0.0,0.0,4.6,6.8,85.8,0.14
2026-09-23T22:10,,,,,0.0,0.0,0.0,1023.9,1284.4,5.29,0.0,0.0,4.9,7.1,86.2,0.139
2026-09-23T22:20,,,,,0.0,0.0,0.0,1024.1,1284.9,5.31,0.0,0.0,5.0,6.9,87.6,0.123
2026-09-23T22:30,,,,,0.0,0.0,0.0,1023.7,1284.0,5.12,0.0,0.0,4.5,7.3,82.3,0.181
2026-09-23T22:40,,,,,0.0,0.0,0.0,1023.7,1283.9,5.07,0.0,0.0,4.3,7.4,80.8,0.198
2026-09-23T22:50,,,,,0.0,0.0,0.0,1023.6,1283.5,4.9,0.0,0.0,3.8,7.7,76.6,0.246
2026-09-23T23:00,,,,,0.0,0.0,0.0,1024.0,1284.6,5.06,0.0,0.0,4.3,7.1,82.4,0.178
2026-09-23T23:10,,,,,0.0,0.0,0.0,1023.7,1283.7,5.0,0.0,0.0,4.1,7.6,78.7,0.222
2026-09-23T23:20,,,,,0.0,0.0,0.0,1023.4,1282.8,4.52,0.0,0.0,2.7,8.1,68.8,0.337
2026-09-23T23:30,,,,,0.0,0.0,0.0,1022.6,1280.8,4.18,0.0,0.0,1.6,9.1,59.4,0.469
2026-09-23T23:40,,,,,0.0,0.0,0.0,1022.4,1280.3,4.0,0.0,0.0,1.0,9.3,56.1,0.514
2026-09-23T23:50,,,,,0.0,0.0,0.0,1022.3,1280.1,3.86,0.0,0.0,0.5,9.4,53.7,0.546
2026-09-24T00:00,,,,,0.0,0.0,0.0,1022.3,1280.3,3.84,0.0,0.0,0.4,9.2,54.2,0.533
2026-09-24T00:10,,,,,0.0,0.0,0.0,1023.2,1282.5,4.36,0.0,0.0,2.2,8.2,65.9,0.371
2026-09-24T00:20,,,,,0.0,0.0,0.0,1023.5,1283.0,4.38,0.0,0.0,2.3,8.0,67.1,0.353
2026-09-24T00:30,,,,,0.0,0.0,0.0,1023.6,1283.0,4.29,0.0,0.0,2.0,8.2,64.9,0.382
2026-09-24T00:40,,,,,0.0,0.0,0.0,1023.5,1282.8,4.09,0.0,0.0,1.3,8.2,61.8,0.415
2026-09-24T00:50,,,,,0.0,0.0,0.0,1023.3,1282.3,4.0,0.0,0.0,1.0,8.5,59.2,0.453
2026-09-24T01:10,,,,,0.0,0.0,0.0,1023.0,1281.5,3.81,0.0,0.0,0.3,8.9,54.9,0.514
2026-09-24T01:20,,,,,0.0,0.0,0.0,1022.5,1280.3,3.69,0.0,0.0,-0.1,9.5,51.0,0.582
2026-09-24T01:30,,,,,0.0,0.0,0.0,1022.5,1280.5,3.68,0.0,0.0,-0.2,9.3,51.6,0.567
2026-09-24T01:40,,,,,0.0,0.0,0.0,1022.0,1279.2,3.54,0.0,0.0,-0.7,9.9,47.7,0.638
2026-09-24T01:50,,,,,0.0,0.0,0.0,1022.3,1280.3,3.69,0.0,0.0,-0.1,9.2,52.1,0.557
2026-09-24T02:00,,,,,0.0,0.0,0.0,1022.8,1281.5,3.77,0.0,0.0,0.2,8.6,55.5,0.497
2026-09-24T02:10,,,,,0.0,0.0,0.0,1022.7,1281.2,3.69,0.0,0.0,-0.1,8.8,53.5,0.527
2026-09-24T02:20,,,,,0.0,0.0,0.0,1022.9,1281.9,3.7,0.0,0.0,-0.1,8.4,55.2,0.494
2026-09-24T02:30,,,,,0.0,0.0,0.0,1023.0,1282.0,3.77,0.0,0.0,0.2,8.4,56.2,0.483
2026-09-24T02:40,,,,,0.0,0.0,0.0,1023.3,1283.0,3.72,0.0,0.0,-0.0,7.8,57.8,0.447
2026-09-24T02:50,,,,,0.0,0.0,0.0,1023.1,1282.6,3.68,0.0,0.0,-0.2,7.9,56.8,0.46
2026-09-24T03:00,,,,,0.0,0.0,0.0,1023.4,1283.6,3.86,0.0,0.0,0.5,7.3,62.0,0.389
2026-09-24T03:10,,,,,0.0,0.0,0.0,1023.7,1284.4,3.86,0.0,0.0,0.5,6.9,63.7,0.361
2026-09-24T03:20,,,,,0.0,0.0,0.0,1023.1,1282.8,3.79,0.0,0.0,0.3,7.7,59.3,0.428
2026-09-24T03:30,,,,,0.0,0.0,0.0,1022.5,1281.5,3.57,0.0,0.0,-0.6,8.3,53.6,0.508
2026-09-24T03:40,,,,,0.0,0.0,0.0,1022.9,1282.6,3.65,0.0,0.0,-0.3,7.7,57.1,0.451
2026-09-24T03:50,,,,,0.0,0.0,0.0,1022.8,1282.6,3.65,0.0,0.0,-0.3,7.6,57.5,0.444
2026-09-24T04:00,,,,,0.0,0.0,0.0,1022.1,1280.7,3.41,0.0,0.0,-1.2,8.6,50.1,0.558
2026-09-24T04:10,,,,,0.0,0.0,0.0,1022.1,1280.7,3.42,0.0,0.0,-1.2,8.6,50.3,0.555
2026-09-24T04:20,,,,,0.0,0.0,0.0,1021.6,1279.4,3.35,0.0,0.0,-1.5,9.2,47.3,0.613
2026-09-24T04:30,,,,,0.0,0.0,0.0,1021.5,1279.2,3.51,0.0,0.0,-0.8,9.3,49.2,0.595
2026-09-24T04:40,,,,,0.0,0.0,0.0,1020.9,1278.1,3.37,0.0,0.0,-1.4,9.7,45.9,0.651
2026-09-24T04:50,,,,,0.0,0.0,0.0,1021.2,1278.9,3.41,0.0,0.0,-1.2,9.2,48.1,0.604
2026-09-24T05:00,,,,,0.0,0.0,0.0,1021.0,1278.5,3.4,0.0,0.0,-1.3,9.4,47.3,0.622
2026-09-24T05:10,,,,,0.0,0.0,0.0,1020.8,1277.8,3.33,0.0,0.0,-1.6,9.8,45.1,0.665
2026-09-24T05:20,,,,,0.0,0.0,0.0,1020.2,1276.2,3.23,0.0,0.0,-2.0,10.7,41.1,0.758
2026-09-24T05:30,,,,,0.0,0.0,0.0,1020.5,1277.2,3.29,0.0,0.0,-1.7,10.1,43.7,0.696
2026-09-24T05:40,,,,,0.0,0.0,0.0,1020.4,1276.8,3.29,0.0,0.0,-1.8,10.3,43.0,0.714
2026-09-24T05:50,,,,,0.0,0.0,0.0,1021.3,1279.1,3.55,0.0,0.0,-0.7,9.2,50.0,0.582
2026-09-24T06:00,,,,,0.0,0.0,0.0,1021.8,1280.3,3.57,0.0,0.0,-0.6,8.6,52.5,0.531
2026-09-24T06:10,,,,,0.0,0.0,0.0,1021.6,1279.8,3.55,0.0,0.0,-0.7,8.8,51.4,0.55
2026-09-24T06:20,,,,,0.0,0.0,0.0,1020.5,1277.2,3.46,0.0,0.0,-1.0,10.1,45.9,0.669
2026-09-24T06:30,,,,,0.0,0.0,0.0,1020.7,1277.6,3.52,0.0,0.0,-0.8,9.9,47.3,0.643
2026-09-24T06:40,,,,,0.0,0.0,0.0,1020.8,1277.8,3.42,0.0,0.0,-1.2,9.8,46.3,0.651
2026-09-24T06:50,,,,,0.0,0.0,0.0,1020.5,1277.2,3.49,0.0,0.0,-0.9,10.1,46.3,0.664
2026-09-24T07:00,,,,,0.0,0.0,0.0,1020.6,1277.6,3.55,0.0,0.0,-0.7,9.8,48.0,0.63
2026-09-24T07:10,,,,,0.0,0.0,0.0,1021.2,1279.1,3.68,0.0,0.0,-0.2,9.0,52.6,0.544
2026-09-24T07:20,,,,,0.0,0.0,0.0,1021.8,1280.9,3.94,0.3,0.0,0.7,8.0,60.2,0.427
2026-09-24T07:30,,,,,0.0,0.0,0.0,1021.4,1279.9,3.79,7.1,0.0,0.2,8.5,56.0,0.488
2026-09-24T07:40,,,,,0.0,0.0,0.0,1022.1,1281.9,4.07,20.2,0.0,1.2,7.4,64.9,0.361
2026-09-24T07:50,,,,,0.0,0.0,0.0,1021.5,1280.3,3.76,51.5,453.0,0.1,8.2,56.7,0.471
2026-09-24T08:00,,,,,0.0,0.0,0.0,1021.9,1281.0,4.12,64.6,470.0,1.4,8.0,63.0,0.397
2026-09-24T08:10,,,,,0.0,0.0,0.0,1021.4,1279.7,3.91,79.2,325.0,0.6,8.7,57.0,0.484
2026-09-24T08:20,,,,,0.0,0.0,0.0,1020.9,1278.6,3.98,147.2,600.0,0.9,9.2,56.1,0.511
2026-09-24T08:30,,,,,0.0,0.0,0.0,1020.3,1277.0,3.97,138.7,528.0,0.8,10.0,53.0,0.577
2026-09-24T08:50,,,,,0.0,0.0,0.0,1021.0,1278.8,4.26,165.9,600.0,1.8,9.1,60.4,0.458
2026-09-24T09:00,,,,,0.0,0.0,0.0,1020.7,1277.8,4.29,201.2,600.0,1.9,9.7,58.5,0.499
2026-09-24T09:10,,,,,0.0,0.0,0.0,1020.2,1276.7,4.23,225.4,600.0,1.7,10.2,55.7,0.551
2026-09-24T09:20,,,,,0.0,0.0,0.0,1020.2,1276.7,4.43,260.2,599.0,2.4,10.2,58.3,0.519
2026-09-24T09:30,,,,,0.0,0.0,0.0,1019.9,1275.9,4.12,298.2,599.0,1.4,10.6,52.8,0.603
2026-09-24T09:40,,,,,0.0,0.0,0.0,1019.5,1274.9,4.42,351.2,600.0,2.3,11.1,54.8,0.597
2026-09-24T09:50,,,,,0.0,0.0,0.0,1019.2,1274.1,4.01,374.3,600.0,1.0,11.6,48.1,0.709
2026-09-24T10:00,,,,,0.0,0.0,0.0,1018.5,1272.5,4.13,374.8,599.0,1.4,12.3,47.3,0.754
2026-09-24T10:10,,,,,0.0,0.0,0.0,1018.6,1272.9,4.35,407.8,600.0,2.1,12.0,50.8,0.69
2026-09-24T10:30,,,,,0.0,0.0,0.0,1017.9,1271.2,4.05,403.4,600.0,1.1,12.9,44.5,0.826
2026-09-24T10:40,,,,,0.0,0.0,0.0,1017.3,1269.9,4.15,449.6,600.0,1.4,13.4,44.1,0.859
2026-09-24T10:50,,,,,0.0,0.0,0.0,1017.3,1270.0,3.97,452.3,600.0,0.8,13.3,42.5,0.878
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.1,1269.5,4.26,491.8,600.0,1.8,13.6,44.7,0.861
2026-09-24T11:10,,,,,0.0,0.0,0.0,1016.7,1268.6,4.27,498.8,600.0,1.8,14.0,43.6,0.902
2026-09-24T11:20,,,,,0.0,0.0,0.0,1016.6,1268.6,3.8,476.9,599.0,0.2,13.9,39.1,0.967
2026-09-24T11:30,,,,,0.0,0.0,0.0,1016.8,1269.3,4.59,496.8,600.0,2.8,13.4,48.8,0.787
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.3,1268.2,4.03,550.3,600.0,1.0,13.9,41.4,0.931
2026-09-24T11:50,,,,,0.0,0.0,0.0,1015.9,1267.2,3.66,563.7,599.0,-0.3,14.4,36.4,1.043
2026-09-24T12:00,,,,,0.0,0.0,0.0,1015.5,1266.7,3.54,527.4,600.0,-0.8,14.4,35.2,1.063
2026-09-24T12:10,,,,,0.0,0.0,0.0,1015.4,1266.3,3.62,503.4,598.0,-0.5,14.7,35.3,1.082
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.0,1265.6,3.62,576.3,600.0,-0.5,14.9,34.9,1.103
2026-09-24T12:40,,,,,0.0,0.0,0.0,1014.8,1265.3,3.63,576.8,600.0,-0.5,15.0,34.7,1.114
2026-09-24T12:50,,,,,0.0,0.0,0.0,1014.7,1265.2,3.72,544.5,600.0,-0.1,15.0,35.6,1.098
2026-09-24T13:00,0.0,2.04,1.5,6.7,0.0,0.0,0.0,1014.5,1264.7,3.7,657.4,600.0,-0.2,15.2,34.9,1.125
2026-09-24T13:10,,,,,0.0,0.0,0.0,1014.1,1264.0,3.89,680.4,599.0,0.5,15.4,36.2,1.116
2026-09-24T13:20,,,,,0.0,0.0,0.0,1014.3,1264.7,3.97,693.3,600.0,0.8,15.0,38.0,1.057
2026-09-24T13:30,,,,,0.0,0.0,0.0,1013.6,1263.2,3.72,723.2,599.0,-0.1,15.6,34.2,1.166
2026-09-24T13:40,,,,,0.0,0.0,0.0,1013.1,1262.5,3.49,683.2,600.0,-1.0,15.7,31.9,1.215
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.0,1262.3,3.39,683.6,600.0,-1.4,15.8,30.8,1.242
2026-09-24T14:00,,,,,0.0,0.0,0.0,1012.7,1261.8,3.43,697.9,600.0,-1.3,15.9,30.9,1.248
2026-09-24T14:10,,,,,0.0,0.0,0.0,1012.6,1261.6,3.33,684.7,600.0,-1.7,16.0,29.8,1.276
2026-09-24T14:20,,,,,0.0,0.0,0.0,1012.5,1261.5,3.42,751.8,598.0,-1.3,16.0,30.6,1.262
2026-09-24T14:30,,,,,0.0,0.0,0.0,1012.2,1261.0,3.31,691.0,600.0,-1.8,16.1,29.4,1.292
2026-09-24T14:40,,,,,0.0,0.0,0.0,1012.3,1261.4,3.32,635.8,599.0,-1.7,15.8,30.1,1.255
2026-09-24T14:50,,,,,0.0,0.0,0.0,1012.6,1262.0,3.25,662.7,600.0,-2.0,15.6,29.9,1.242
2026-09-24T15:00,,,,,0.0,0.0,0.0,1012.8,1262.3,3.24,661.0,599.0,-2.0,15.5,30.0,1.233
2026-09-24T15:10,,,,,0.0,0.0,0.0,1012.6,1262.0,3.34,549.1,599.0,-1.6,15.6,30.7,1.228
2026-09-24T15:20,,,,,0.0,0.0,0.0,1012.6,1262.0,3.25,650.6,600.0,-2.0,15.6,29.9,1.242
2026-09-24T15:40,,,,,0.0,0.0,0.0,1012.0,1261.4,3.26,543.7,600.0,-2.0,15.4,30.3,1.22
2026-09-24T15:50,,,,,0.0,0.0,0.0,1012.1,1261.5,2.92,510.0,600.0,-3.4,15.5,27.0,1.286
2026-09-24T16:00,,,,,0.0,0.0,0.0,1012.0,1261.5,3.13,436.5,597.0,-2.5,15.3,29.3,1.229
2026-09-24T16:10,,,,,0.0,0.0,0.0,1012.1,1261.7,3.03,493.0,600.0,-2.9,15.3,28.4,1.245
2026-09-24T16:20,,,,,0.0,0.0,0.0,1012.2,1261.8,3.01,497.1,599.0,-3.0,15.3,28.2,1.248
2026-09-24T16:30,,,,,0.0,0.0,0.0,1012.6,1262.4,3.03,332.6,600.0,-2.9,15.2,28.6,1.233
2026-09-24T16:40,,,,,0.0,0.0,0.0,1012.6,1262.6,3.06,257.1,415.0,-2.8,15.0,29.2,1.207
2026-09-24T16:50,,,,,0.0,0.0,0.0,1013.0,1263.5,2.95,174.7,87.0,-3.3,14.5,29.1,1.171
2026-09-24T17:00,,,,,0.0,0.0,0.0,1013.3,1263.9,2.83,165.7,189.0,-3.9,14.5,27.9,1.191
2026-09-24T17:10,,,,,0.0,0.0,0.0,1013.5,1264.3,2.49,129.5,0.0,-5.5,14.3,24.9,1.224
2026-09-24T17:20,,,,,0.0,0.0,0.0,1013.5,1264.3,2.37,135.8,0.0,-6.2,14.3,23.7,1.244
2026-09-24T17:30,,,,,0.0,0.0,0.0,1013.6,1264.8,2.24,99.9,0.0,-6.9,14.0,22.9,1.233
2026-09-24T17:40,,,,,0.0,0.0,0.0,1013.9,1265.3,2.26,119.9,0.0,-6.8,13.8,23.4,1.209
2026-09-24T17:50,,,,,0.0,0.0,0.0,1014.3,1266.2,2.34,75.1,0.0,-6.4,13.4,24.8,1.156
2026-09-24T18:00,,,,,0.0,0.0,0.0,1014.8,1266.9,2.28,51.4,0.0,-6.7,13.3,24.4,1.155
2026-09-24T18:10,,,,,0.0,0.0,0.0,1015.2,1267.6,2.35,44.9,0.0,-6.3,13.1,25.5,1.123
2026-09-24T18:20,,,,,0.0,0.0,0.0,1015.4,1268.2,2.41,21.7,0.0,-6.0,12.8,26.6,1.085
2026-09-24T18:30,,,,,0.0,0.0,0.0,1016.2,1269.5,2.36,8.8,0.0,-6.2,12.4,26.8,1.054
2026-09-24T18:40,,,,,0.0,0.0,0.0,1016.9,1270.8,2.4,3.9,0.0,-6.0,12.0,28.0,1.01
2026-09-24T18:50,,,,,0.0,0.0,0.0,1017.5,1271.9,2.5,2.0,0.0,-5.4,11.6,30.0,0.956
2026-09-24T19:00,,,,,0.0,0.0,0.0,1017.7,1272.4,2.46,0.0,0.0,-5.6,11.4,29.9,0.945
