datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,0.0,0.0,0.0,1018.8,1273.7,7.64,4.8,0.0,10.2,11.5,91.9,0.11
2026-09-15T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.0,1019.0,1274.1,7.62,1.9,0.0,10.2,11.3,93.0,0.094
2026-09-15T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.0,1018.7,1273.4,7.72,0.0,0.0,10.4,11.6,92.3,0.105
2026-09-15T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.0,1018.9,1274.0,7.68,0.0,0.0,10.3,11.3,93.7,0.084
2026-09-15T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.0,1019.0,1274.3,7.57,0.0,0.0,10.1,11.1,93.6,0.085
2026-09-15T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.0,1019.3,1275.1,7.35,0.0,0.0,9.7,10.7,93.4,0.085
2026-09-15T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.0,1019.3,1275.1,7.46,0.0,0.0,9.9,10.7,94.7,0.068
2026-09-15T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.0,1019.3,1275.1,7.53,0.0,0.0,10.0,10.7,95.6,0.057
2026-09-15T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.0,1019.4,1275.2,7.44,0.0,0.0,9.9,10.7,94.5,0.071
2026-09-15T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.0,1019.5,1275.4,7.37,0.0,0.0,9.7,10.6,94.2,0.074
2026-09-15T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.0,1019.4,1275.2,7.41,0.0,0.0,9.8,10.7,94.1,0.076
2026-09-15T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.0,1019.6,1275.6,7.39,0.0,0.0,9.7,10.5,95.1,0.062
2026-09-15T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.0,1019.6,1275.6,7.48,0.0,0.0,9.9,10.5,96.3,0.047
2026-09-15T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.0,1019.5,1275.4,7.48,0.0,0.0,9.9,10.6,95.6,0.056
2026-09-15T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.0,1019.6,1275.6,7.36,0.0,0.0,9.7,10.5,94.7,0.067
2026-09-15T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.0,1019.7,1275.9,7.31,0.0,0.0,9.6,10.4,94.8,0.066
2026-09-15T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.0,1019.8,1276.0,7.32,0.0,0.0,9.6,10.4,94.9,0.064
2026-09-15T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.0,1020.0,1276.3,7.34,0.0,0.0,9.7,10.3,95.8,0.053
2026-09-15T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.0,1020.1,1276.5,7.4,0.0,0.0,9.8,10.3,96.6,0.043
2026-09-15T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.0,1020.0,1276.1,7.5,0.0,0.0,10.0,10.5,96.6,0.043
2026-09-15T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.0,1020.1,1276.5,7.35,0.0,0.0,9.7,10.3,96.0,0.05
2026-09-15T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.0,1020.3,1277.0,7.24,0.0,0.0,9.5,10.0,96.4,0.044
2026-09-15T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.0,1020.4,1277.2,7.2,0.0,0.0,9.4,9.9,96.5,0.043
2026-09-15T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.0,1020.1,1276.6,7.44,0.0,0.0,9.9,10.2,97.7,0.029
2026-09-15T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.0,1020.3,1277.0,7.3,0.0,0.0,9.6,10.0,97.3,0.033
2026-09-15T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.0,1020.4,1277.2,7.24,0.0,0.0,9.5,9.9,97.1,0.035
2026-09-15T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.0,1020.3,1277.1,7.26,0.0,0.0,9.5,9.9,97.4,0.032
2026-09-15T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.0,1020.4,1277.3,7.29,0.0,0.0,9.6,9.8,98.4,0.019
2026-09-15T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.0,1020.3,1277.3,7.28,0.0,0.0,9.6,9.7,99.0,0.012
2026-09-15T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.0,1020.4,1277.6,7.24,0.0,0.0,9.5,9.5,99.7,0.004
2026-09-15T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.0,1020.2,1277.1,7.4,0.0,0.0,9.8,9.8,99.9,0.001
2026-09-16T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.0,1020.2,1277.2,7.35,0.0,0.0,9.7,9.7,99.9,0.001
2026-09-16T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.0,1020.5,1277.9,7.2,0.0,0.0,9.4,9.4,99.9,0.001
2026-09-16T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.0,1020.2,1277.3,7.3,0.0,0.0,9.6,9.6,99.9,0.001
2026-09-16T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.0,1020.2,1277.5,7.19,0.0,0.0,9.4,9.4,99.7,0.004
2026-09-16T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.0,1020.0,1277.1,7.25,0.0,0.0,9.5,9.5,99.9,0.001
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1020.2,1277.7,7.11,0.0,0.0,9.2,9.2,99.9,0.001
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1020.4,1278.1,7.0,0.0,0.0,9.0,9.0,99.8,0.002
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1020.3,1277.9,7.06,0.0,0.0,9.1,9.1,99.9,0.001
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1019.9,1277.0,7.26,0.0,0.0,9.5,9.5,99.9,0.001
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1019.8,1276.7,7.35,0.0,0.0,9.7,9.7,99.9,0.001
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1019.6,1276.4,7.36,0.0,0.0,9.7,9.7,99.9,0.001
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1019.2,1275.4,7.61,0.0,0.0,10.2,10.2,99.9,0.001
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1019.2,1275.4,7.6,0.0,0.0,10.2,10.2,99.8,0.002
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1019.3,1275.8,7.51,0.0,0.0,10.0,10.0,99.9,0.001
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,0.0,1019.4,1276.0,7.46,0.0,0.0,9.9,9.9,99.9,0.001
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1019.3,1276.0,7.41,0.0,0.0,9.8,9.8,99.9,0.001
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1019.1,1275.6,7.46,0.0,0.0,9.9,9.9,99.9,0.001
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1019.2,1275.9,7.36,0.0,0.0,9.7,9.7,99.9,0.001
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1019.2,1276.0,7.31,0.0,0.0,9.6,9.6,99.9,0.001
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1019.4,1276.5,7.21,0.0,0.0,9.4,9.4,99.9,0.001
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1019.4,1276.6,7.16,0.0,0.0,9.3,9.3,99.9,0.001
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1019.3,1276.5,7.16,0.0,0.0,9.3,9.3,99.9,0.001
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1019.2,1276.3,7.16,0.0,0.0,9.3,9.3,99.9,0.001
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1019.2,1276.4,7.11,0.0,0.0,9.2,9.2,99.9,0.001
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1019.4,1277.0,6.97,0.0,0.0,8.9,8.9,99.9,0.001
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1019.3,1276.8,7.02,0.0,0.0,9.0,9.0,99.9,0.001
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1019.2,1276.6,7.02,0.0,0.0,9.0,9.0,99.9,0.001
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1019.1,1276.6,6.97,0.0,0.0,8.9,8.9,99.9,0.001
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1018.9,1276.3,7.02,0.0,0.0,9.0,9.0,99.9,0.001
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1019.0,1276.7,6.88,0.0,0.0,8.7,8.7,99.9,0.001
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1019.1,1277.0,6.79,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1019.1,1277.1,6.74,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1019.0,1276.9,6.79,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1019.0,1277.0,6.74,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1018.8,1276.6,6.79,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1018.8,1276.6,6.79,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1019.0,1277.2,6.65,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1018.8,1276.7,6.74,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1019.0,1277.2,6.65,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1019.0,1277.2,6.65,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1018.9,1277.1,6.65,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1019.0,1277.3,6.6,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1019.1,1277.5,6.56,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1019.0,1277.4,6.56,0.7,0.0,8.0,8.0,99.9,0.001
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1019.0,1277.4,6.56,9.5,0.0,8.0,8.0,99.9,0.001
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1019.3,1278.2,6.38,30.5,0.0,7.6,7.6,99.9,0.001
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1019.2,1277.7,6.51,74.5,291.0,7.9,7.9,99.9,0.001
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1018.9,1277.1,6.65,125.8,600.0,8.2,8.2,99.9,0.001
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1017.9,1274.7,7.14,156.5,598.0,9.2,9.3,99.5,0.006
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1017.7,1274.2,7.14,184.8,600.0,9.2,9.6,97.4,0.031
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1018.2,1275.5,6.94,146.0,403.0,8.8,8.9,99.3,0.008
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1018.5,1276.3,6.79,117.5,0.0,8.5,8.5,99.9,0.001
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1018.3,1275.8,6.88,128.1,68.0,8.7,8.7,99.9,0.001
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1018.4,1275.9,6.88,146.1,0.0,8.7,8.7,99.9,0.001
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1018.2,1275.6,6.93,156.2,187.0,8.8,8.8,99.9,0.001
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1018.2,1275.5,6.98,148.8,108.0,8.9,8.9,99.9,0.001
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1018.1,1275.3,7.03,198.7,285.0,9.0,9.0,99.9,0.001
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1018.0,1274.9,7.12,193.4,195.0,9.2,9.2,99.9,0.001
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1018.0,1274.6,7.27,394.6,600.0,9.5,9.5,99.9,0.001
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1017.5,1273.4,7.57,494.4,597.0,10.1,10.1,99.9,0.001
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1016.7,1271.5,7.66,516.3,600.0,10.2,11.0,95.1,0.064
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1016.0,1269.9,7.76,541.0,600.0,10.4,11.8,91.3,0.12
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1015.7,1269.2,7.7,564.9,598.0,10.3,12.1,88.8,0.158
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1015.3,1268.2,7.8,587.6,600.0,10.5,12.6,87.0,0.19
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1015.0,1267.4,7.89,609.7,600.0,10.7,13.1,85.2,0.223
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1015.1,1267.7,7.78,630.0,600.0,10.5,12.9,85.1,0.222
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1015.1,1267.9,7.81,648.6,599.0,10.5,12.7,86.5,0.198
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1015.0,1267.7,7.85,665.1,598.0,10.6,12.8,86.4,0.201
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1014.8,1267.3,7.87,680.9,600.0,10.6,12.9,86.0,0.208
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1014.4,1266.4,7.93,695.5,600.0,10.7,13.3,84.4,0.238
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1014.1,1265.9,7.87,712.1,600.0,10.6,13.5,82.7,0.268
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1014.1,1265.9,7.84,726.6,599.0,10.6,13.5,82.4,0.272
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1013.7,1264.9,7.89,738.2,600.0,10.6,14.0,80.2,0.317
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1013.6,1264.8,7.89,748.0,600.0,10.6,14.0,80.2,0.317
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1013.4,1264.3,7.8,757.7,599.0,10.5,14.2,78.3,0.351
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1013.3,1264.2,7.87,770.3,600.0,10.6,14.2,79.0,0.34
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1013.0,1263.4,7.94,774.5,600.0,10.7,14.6,77.6,0.372
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.0,2.01,1.4,7.1,0.0,0.0,0.0,1012.9,1263.2,7.93,808.6,600.0,10.7,14.7,77.0,0.385
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1012.8,1263.1,7.92,794.7,599.0,10.7,14.7,76.9,0.386
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1012.6,1262.8,7.92,577.3,599.0,10.7,14.7,76.9,0.386
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1012.5,1262.5,7.99,824.1,600.0,10.8,14.9,76.6,0.396
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1012.3,1262.3,7.93,632.8,600.0,10.7,14.9,76.0,0.407
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1012.1,1262.1,7.96,404.8,598.0,10.7,14.8,76.7,0.392
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1012.1,1262.1,8.02,458.1,600.0,10.9,14.8,77.3,0.382
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1012.1,1262.3,8.03,418.1,548.0,10.9,14.6,78.4,0.359
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1012.0,1262.2,8.11,261.5,147.0,11.0,14.6,79.2,0.346
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1012.0,1262.3,8.04,307.6,600.0,10.9,14.5,79.0,0.347
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1011.8,1261.9,8.06,312.8,600.0,10.9,14.6,78.7,0.354
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1011.8,1262.1,8.3,171.0,127.0,11.4,14.4,82.1,0.294
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1011.8,1262.1,8.36,317.6,253.0,11.5,14.4,82.6,0.285
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1011.6,1261.7,8.39,275.6,274.0,11.5,14.6,81.9,0.301
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1011.4,1261.3,8.48,256.5,291.0,11.7,14.7,82.2,0.298
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1011.5,1261.5,8.54,281.1,600.0,11.8,14.7,82.8,0.288
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1011.4,1261.3,8.38,341.0,402.0,11.5,14.7,81.2,0.314
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1011.3,1260.9,8.53,442.3,599.0,11.8,15.0,81.1,0.322
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1011.0,1260.4,8.55,502.3,600.0,11.8,15.2,80.2,0.342
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1010.8,1260.0,8.55,507.7,600.0,11.8,15.3,79.7,0.353
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1010.7,1260.1,8.54,459.0,599.0,11.8,15.1,80.6,0.333
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1010.7,1260.2,8.47,423.5,544.0,11.7,15.0,80.5,0.333
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1010.7,1260.4,8.34,403.9,599.0,11.4,14.8,80.3,0.332
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1010.8,1260.7,8.24,246.5,287.0,11.2,14.6,80.3,0.327
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1011.1,1261.4,8.2,125.8,140.0,11.2,14.2,82.1,0.29
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1011.1,1261.4,7.79,107.3,14.0,10.4,14.2,78.0,0.356
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1011.0,1261.3,7.48,104.1,0.0,9.8,14.2,74.9,0.406
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1011.2,1261.8,7.39,67.3,0.0,9.6,14.0,75.0,0.4
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1011.3,1262.1,7.35,41.4,0.0,9.6,13.8,75.6,0.385
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1011.5,1262.7,7.63,38.4,0.0,10.1,13.4,80.5,0.3
