datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T01:30,,270.4,,,,-1.8,1.5,1.5,100.0,2.2,0.0,2.2,4.9,-0.02
2026-09-18T01:40,,265.0,,,,-2.4,1.7,1.7,100.0,3.39,0.0,3.4,5.0,0.3
2026-09-18T01:50,,265.3,,,,-1.7,1.6,1.6,100.0,2.29,0.0,2.3,4.0,0.19
2026-09-18T02:00,,267.1,,,,-1.8,1.6,1.6,100.0,2.4,0.0,2.4,4.6,0.12
2026-09-18T02:10,,277.8,,,,-0.8,1.7,1.7,100.0,1.09,0.0,1.1,4.2,-0.15
2026-09-18T02:20,,281.1,,,,-1.2,1.6,1.6,100.0,1.47,0.0,1.5,3.9,-0.29
2026-09-18T02:30,,267.4,,,,-2.2,1.6,1.6,100.0,3.0,0.0,3.0,4.7,0.14
2026-09-18T02:40,,274.4,,,,-1.6,1.6,1.6,100.0,2.09,0.0,2.1,5.6,-0.16
2026-09-18T02:50,,302.8,,,,-0.4,1.6,1.6,100.0,0.34,0.0,0.4,4.0,-0.22
2026-09-18T03:00,,270.0,,,,-0.6,1.4,1.4,100.0,0.3,0.0,0.3,2.4,0.0
2026-09-18T03:10,,263.1,,,,-0.9,1.3,1.3,100.0,0.6,0.0,0.6,3.8,0.07
2026-09-18T03:20,,298.4,,,,-0.7,1.4,1.4,100.0,0.35,0.0,0.4,4.0,-0.19
2026-09-18T03:30,,270.0,,,,-0.1,1.7,1.7,100.0,0.1,0.0,0.1,2.9,0.0
2026-09-18T03:40,,210.3,,,,-0.3,1.6,1.6,100.0,0.1,0.0,0.2,3.4,0.17
2026-09-18T03:50,,239.5,,,,-0.9,1.2,1.2,100.0,0.34,0.0,0.4,4.7,0.2
2026-09-18T04:00,,257.1,,,,-0.7,1.4,1.4,100.0,0.39,0.0,0.4,4.8,0.09
2026-09-18T04:10,,293.5,,,,-0.4,1.6,1.6,100.0,0.37,0.0,0.4,4.9,-0.16
2026-09-18T04:20,,271.2,,,,-0.6,1.6,1.6,100.0,0.6,0.0,0.6,5.3,-0.01
2026-09-18T04:30,,287.0,,,,-1.0,1.5,1.5,100.0,1.05,0.0,1.1,5.6,-0.32
2026-09-18T04:40,,271.5,,,,-1.0,1.5,1.5,100.0,1.0,0.0,1.0,5.3,-0.03
2026-09-18T04:50,,294.4,,,,-1.2,1.5,1.5,100.0,1.18,0.0,1.3,6.8,-0.54
2026-09-18T05:00,,285.9,,,,-0.7,1.5,1.5,100.0,0.67,0.0,0.7,5.1,-0.19
2026-09-18T05:10,,295.0,,,,-1.1,1.5,1.5,100.0,1.09,0.0,1.2,5.3,-0.51
2026-09-18T05:20,,292.2,,,,-0.7,1.5,1.5,100.0,0.56,0.0,0.6,4.8,-0.23
2026-09-18T05:30,,277.1,,,,-1.7,1.4,1.4,100.0,1.89,0.0,1.9,5.4,-0.23
2026-09-18T05:40,,272.1,,,,-1.3,1.2,1.2,100.0,1.0,0.0,1.0,4.3,-0.04
2026-09-18T05:50,,278.0,,,,-1.0,1.2,1.2,100.0,0.5,0.0,0.5,4.0,-0.07
2026-09-18T06:00,,286.1,,,,-0.9,1.1,1.1,100.0,0.29,0.0,0.3,4.0,-0.08
2026-09-18T06:10,,272.9,,,,-1.0,1.2,1.2,100.0,0.5,0.0,0.5,4.6,-0.03
2026-09-18T06:20,,273.3,,,,-1.6,1.1,1.1,100.0,1.3,0.0,1.3,5.5,-0.07
2026-09-18T06:30,,300.9,,,,-1.0,1.1,1.1,100.0,0.34,0.0,0.4,5.7,-0.21
2026-09-18T06:40,,277.7,,,,-1.2,1.2,1.2,100.0,0.79,0.0,0.8,5.5,-0.11
2026-09-18T06:50,,271.3,,,,-1.5,1.3,1.3,100.0,1.4,0.0,1.4,5.4,-0.03
2026-09-18T07:00,,279.5,,,,-2.7,1.0,1.0,100.0,2.56,0.0,2.6,5.0,-0.43
2026-09-18T07:10,,280.0,,,,-1.6,1.0,1.0,100.0,1.08,0.0,1.1,4.6,-0.19
2026-09-18T07:20,,274.0,,,,-1.0,1.1,1.1,100.0,0.4,0.0,0.4,3.5,-0.03
2026-09-18T07:30,,264.1,,,,-1.0,1.0,1.0,100.0,0.2,0.0,0.2,3.1,0.02
2026-09-18T07:40,,272.2,,,,-0.9,1.1,1.1,100.0,0.2,0.0,0.2,3.1,-0.01
2026-09-18T07:50,,271.6,,,,-1.2,1.2,1.2,100.0,0.9,0.0,0.9,2.8,-0.03
2026-09-18T08:00,,277.4,,,,-2.2,1.1,1.1,100.0,2.08,0.0,2.1,4.2,-0.27
2026-09-18T08:10,,274.9,,,,-3.5,0.9,0.9,100.0,3.59,0.0,3.6,4.7,-0.31
2026-09-18T08:20,,276.1,,,,-3.5,0.9,0.9,100.0,3.68,0.0,3.7,4.5,-0.39
2026-09-18T08:30,,287.3,,,,-3.0,0.9,0.9,100.0,2.77,0.0,2.9,3.8,-0.86
2026-09-18T08:40,,281.8,,,,-3.3,0.9,0.9,100.0,3.23,0.0,3.3,4.3,-0.67
2026-09-18T08:50,,276.1,,,,-1.2,1.3,1.3,100.0,0.99,0.0,1.0,4.1,-0.11
2026-09-18T09:00,,292.7,,,,-0.6,1.7,1.7,100.0,0.74,0.0,0.8,3.4,-0.31
2026-09-18T09:10,,284.1,,,,-2.5,1.4,1.4,100.0,3.01,0.0,3.1,3.8,-0.76
2026-09-18T09:20,,285.7,,,,-2.5,1.3,1.3,100.0,2.79,0.0,2.9,4.3,-0.78
2026-09-18T09:30,,282.4,,,,0.0,2.1,2.1,100.0,0.59,0.0,0.6,4.2,-0.13
2026-09-18T09:40,,295.4,,,,1.1,2.8,2.8,100.0,0.27,0.0,0.3,2.2,-0.13
2026-09-18T09:50,,306.5,,,,1.4,2.9,2.9,100.0,0.0,0.0,0.0,1.3,-0.0
2026-09-18T10:00,,266.9,,,,-0.3,2.7,2.7,100.0,2.1,0.0,2.1,4.2,0.11
2026-09-18T10:10,,269.9,,,,-1.9,2.1,2.1,100.0,3.3,0.0,3.3,4.6,0.01
2026-09-18T10:20,,269.2,,,,-0.2,2.6,2.6,100.0,1.8,0.0,1.8,3.9,0.03
2026-09-18T10:30,,266.8,,,,-0.2,2.6,2.6,100.0,1.8,0.0,1.8,2.4,0.1
2026-09-18T10:40,,259.9,,,,0.0,3.1,3.1,100.0,2.26,0.0,2.3,3.3,0.4
2026-09-18T10:50,,266.4,,,,-0.3,2.8,2.8,100.0,2.3,0.0,2.3,4.2,0.14
2026-09-18T11:00,,247.3,,,,-1.0,2.6,2.6,100.0,2.68,0.0,2.9,4.5,1.12
2026-09-18T11:10,,244.7,,,,-0.2,2.9,2.9,100.0,2.08,0.0,2.3,4.5,0.98
2026-09-18T11:20,,250.0,,,,1.2,3.6,3.6,100.0,1.32,0.0,1.4,2.7,0.48
2026-09-18T11:30,,242.4,,,,1.8,3.9,3.9,100.0,0.97,0.0,1.1,2.9,0.51
2026-09-18T11:40,,202.5,,,,0.2,3.3,3.3,100.0,0.92,0.0,2.4,3.9,2.22
2026-09-18T11:50,,244.4,,,,1.5,4.0,4.0,100.0,1.53,0.0,1.7,3.4,0.73
2026-09-18T12:00,,240.3,,,,1.3,3.7,3.7,100.0,1.22,0.0,1.4,3.1,0.69
2026-09-18T12:10,,255.3,,,,0.4,3.1,3.1,100.0,1.64,0.0,1.7,3.4,0.43
2026-09-18T12:20,,242.3,,,,1.5,3.8,3.8,100.0,1.24,0.0,1.4,3.5,0.65
2026-09-18T12:30,,228.7,,,,0.4,3.2,3.2,100.0,1.43,0.0,1.9,4.3,1.25
2026-09-18T12:40,,241.6,,,,0.9,3.3,3.3,100.0,1.14,0.0,1.3,3.2,0.62
2026-09-18T12:50,,240.9,,,,0.8,3.3,3.3,99.7,1.31,0.002,1.5,3.6,0.73
2026-09-18T13:00,0.0,229.2,1.0,0.0,15.8,1.0,3.2,3.9,95.0,1.51,0.04,2.0,3.2,1.31
2026-09-18T13:10,,245.1,,,,3.1,3.4,5.0,89.1,0.54,0.095,0.6,2.7,0.25
2026-09-18T13:20,,245.6,,,,2.3,3.4,4.6,91.7,1.18,0.07,1.3,2.4,0.54
2026-09-18T13:30,,258.5,,,,1.3,2.9,4.1,91.9,1.76,0.066,1.8,3.0,0.36
2026-09-18T13:40,,250.1,,,,2.0,3.5,4.5,93.2,1.41,0.057,1.5,2.9,0.51
2026-09-18T13:50,,248.9,,,,2.3,3.7,4.6,94.1,1.31,0.05,1.4,2.7,0.5
2026-09-18T14:00,,219.3,,,,2.2,3.6,4.4,94.6,0.7,0.045,1.1,2.4,0.85
2026-09-18T14:10,,241.3,,,,2.8,3.9,4.5,96.2,0.53,0.032,0.6,2.8,0.29
2026-09-18T14:20,,228.0,,,,1.8,3.6,4.1,96.8,0.97,0.026,1.3,3.0,0.87
2026-09-18T14:30,,268.9,,,,1.8,3.4,3.9,96.6,0.9,0.027,0.9,2.8,0.02
2026-09-18T14:40,,237.5,,,,2.1,3.6,4.1,96.6,0.67,0.028,0.8,2.3,0.43
2026-09-18T14:50,,244.7,,,,2.6,4.0,4.3,97.7,0.54,0.019,0.6,2.9,0.26
2026-09-18T15:00,,357.0,,,,3.0,4.2,4.4,98.4,0.01,0.013,0.1,2.3,-0.1
2026-09-18T15:10,,239.8,,,,2.3,3.9,4.1,98.6,0.52,0.011,0.6,2.7,0.3
2026-09-18T15:20,,228.7,,,,1.9,3.9,4.1,98.7,0.98,0.011,1.3,3.7,0.86
2026-09-18T15:30,,212.2,,,,2.7,4.1,4.1,99.9,0.11,0.001,0.2,2.6,0.17
2026-09-18T15:40,,181.8,,,,2.1,3.8,3.8,100.0,0.02,0.0,0.5,3.4,0.5
2026-09-18T15:50,,142.8,,,,0.7,3.3,3.3,100.0,-0.97,0.0,1.6,4.6,1.27
2026-09-18T16:00,,71.8,,,,1.2,3.0,3.0,100.0,-0.38,0.0,0.4,4.1,-0.12
2026-09-18T16:10,,259.4,,,,-1.0,2.4,2.4,100.0,2.46,0.0,2.5,6.6,0.46
2026-09-18T16:20,,224.6,,,,-2.7,2.3,2.3,100.0,3.37,0.0,4.8,7.2,3.42
2026-09-18T16:30,,239.7,,,,-1.6,2.5,2.5,100.0,3.11,0.0,3.6,6.3,1.82
2026-09-18T16:40,,233.0,,,,-1.9,2.4,2.4,100.0,3.11,0.0,3.9,5.6,2.35
2026-09-18T16:50,,240.8,,,,-1.8,2.4,2.4,100.0,3.23,0.0,3.7,5.7,1.81
2026-09-18T17:00,,245.5,,,,-1.7,2.5,2.5,100.0,3.37,0.0,3.7,5.9,1.53
2026-09-18T17:10,,250.4,,,,-0.4,2.6,2.6,100.0,1.98,0.0,2.1,4.9,0.7
2026-09-18T17:20,,262.8,,,,-0.1,2.8,2.8,100.0,1.98,0.0,2.0,8.7,0.25
2026-09-18T17:30,,268.0,,,,-1.6,2.1,2.1,100.0,2.9,0.0,2.9,6.6,0.1
2026-09-18T17:40,,238.1,,,,0.2,2.4,2.4,100.0,0.76,0.0,0.9,4.4,0.48
2026-09-18T17:50,,249.0,,,,0.1,2.5,2.5,100.0,1.03,0.0,1.1,4.6,0.39
2026-09-18T18:00,,255.9,,,,0.2,2.4,2.4,100.0,0.87,0.0,0.9,6.2,0.22
2026-09-18T18:10,,37.5,,,,0.4,2.3,2.3,100.0,-0.24,0.0,0.4,5.7,-0.32
2026-09-18T18:20,,253.7,,,,0.2,2.1,2.1,100.0,0.29,0.0,0.3,5.8,0.08
2026-09-18T18:30,,282.3,,,,-0.4,1.9,1.9,100.0,0.88,0.0,0.9,6.0,-0.19
2026-09-18T18:40,,276.8,,,,-1.0,1.8,1.8,100.0,1.49,0.0,1.5,7.2,-0.18
2026-09-18T18:50,,272.8,,,,-0.6,1.8,1.8,100.0,1.0,0.0,1.0,7.3,-0.05
2026-09-18T19:00,,272.2,,,,-1.1,1.7,1.7,100.0,1.6,0.0,1.6,5.7,-0.06
2026-09-18T19:10,,265.3,,,,-1.5,1.7,1.7,100.0,2.09,0.0,2.1,4.1,0.17
2026-09-18T19:20,,259.0,,,,-2.3,1.7,1.7,100.0,3.14,0.0,3.2,4.7,0.61
2026-09-18T19:30,,271.7,,,,-1.4,1.8,1.8,100.0,2.2,0.0,2.2,4.8,-0.07
2026-09-18T19:40,,271.7,,,,-2.1,1.7,1.7,100.0,2.9,0.0,2.9,5.7,-0.09
2026-09-18T19:50,,287.6,,,,-0.7,1.8,1.8,100.0,1.05,0.0,1.1,5.9,-0.33
2026-09-18T20:00,,289.1,,,,-0.6,1.6,1.6,100.0,0.66,0.0,0.7,6.2,-0.23
2026-09-18T20:10,,297.9,,,,-0.2,1.8,1.8,100.0,0.35,0.0,0.4,3.7,-0.19
2026-09-18T20:20,,30.3,,,,-0.1,1.8,1.8,100.0,-0.15,0.0,0.3,2.9,-0.26
2026-09-18T20:30,,300.3,,,,-0.3,1.8,1.8,100.0,0.43,0.0,0.5,3.6,-0.25
2026-09-18T20:40,,280.1,,,,-0.4,1.7,1.7,100.0,0.49,0.0,0.5,5.2,-0.09
2026-09-18T20:50,,345.4,,,,-0.2,1.7,1.7,100.0,0.05,0.0,0.2,2.2,-0.19
2026-09-18T21:00,,286.5,,,,-0.5,1.7,1.7,100.0,0.67,0.0,0.7,5.0,-0.2
2026-09-18T21:10,,350.8,,,,0.0,1.8,1.8,100.0,0.02,0.0,0.1,2.6,-0.1
2026-09-18T21:20,,275.2,,,,-0.7,1.7,1.7,100.0,1.0,0.0,1.0,4.3,-0.09
2026-09-18T21:30,,286.3,,,,-0.6,1.7,1.7,100.0,0.77,0.0,0.8,4.0,-0.22
2026-09-18T21:40,,72.0,,,,0.1,1.9,1.9,100.0,-0.19,0.0,0.2,1.5,-0.06
2026-09-18T21:50,,291.4,,,,-0.2,2.0,2.0,100.0,0.74,0.0,0.8,4.0,-0.29
2026-09-18T22:00,,280.9,,,,-0.4,2.0,2.0,100.0,0.98,0.0,1.0,4.3,-0.19
2026-09-18T22:10,,267.3,,,,0.1,2.0,2.0,100.0,0.3,0.0,0.3,2.4,0.01
2026-09-18T22:20,,278.5,,,,0.1,1.9,1.9,100.0,0.1,0.0,0.1,1.7,-0.01
2026-09-18T22:30,,282.5,,,,-0.3,1.8,1.8,100.0,0.49,0.0,0.5,3.5,-0.11
2026-09-18T22:40,,283.0,,,,-0.2,1.8,1.8,100.0,0.39,0.0,0.4,2.5,-0.09
2026-09-18T22:50,,288.9,,,,-0.5,1.8,1.8,100.0,0.76,0.0,0.8,2.4,-0.26
2026-09-18T23:00,,355.5,,,,0.1,1.8,1.8,100.0,0.0,0.0,0.0,3.0,-0.0
2026-09-18T23:10,,256.0,,,,0.1,1.8,1.8,100.0,0.0,0.0,0.0,1.7,0.0
2026-09-18T23:20,,305.0,,,,-0.1,1.7,1.7,100.0,0.08,0.0,0.1,2.0,-0.06
2026-09-18T23:30,,275.3,,,,-0.2,1.7,1.7,100.0,0.2,0.0,0.2,1.8,-0.02
2026-09-18T23:40,,263.5,,,,-0.0,1.8,1.8,100.0,0.2,0.0,0.2,2.1,0.02
2026-09-18T23:50,,261.6,,,,0.1,1.9,1.9,100.0,0.1,0.0,0.1,1.9,0.01
2026-09-19T00:00,,266.2,,,,0.1,1.9,1.9,100.0,0.1,0.0,0.1,1.7,0.01
2026-09-19T01:00,,273.0,,,,-0.1,1.7,1.7,100.0,0.1,0.0,0.1,1.2,-0.01
2026-09-19T02:00,,241.9,,,,-1.2,1.5,1.5,100.0,1.15,0.0,1.3,2.1,0.61
2026-09-19T03:00,,225.0,,,,-1.7,1.1,1.1,100.0,0.99,0.0,1.4,2.4,0.99
2026-09-19T04:00,,182.6,,,,-2.5,1.2,1.2,100.0,0.12,0.0,2.7,3.2,2.7
2026-09-19T05:00,,235.9,,,,-1.7,1.0,1.0,100.0,0.99,0.0,1.2,1.8,0.67
2026-09-19T06:00,,244.9,,,,-2.6,0.9,0.9,100.0,2.17,0.0,2.4,3.4,1.02
2026-09-19T07:00,,242.3,,,,-2.6,0.9,0.9,100.0,2.12,0.0,2.4,3.0,1.12
2026-09-19T09:00,,262.0,,,,-0.2,1.4,3.4,86.9,2.57,0.102,2.6,3.1,0.36
2026-09-19T11:00,,252.7,,,,4.2,2.5,5.8,79.6,0.0,0.188,0.0,1.1,0.0
2026-09-19T13:00,0.0,238.8,1.34,0.0,14.6,3.4,3.0,6.2,79.9,1.54,0.191,1.8,3.1,0.93
2026-09-19T15:00,,247.1,,,,5.3,4.2,7.6,79.1,1.38,0.218,1.5,3.5,0.58
2026-09-19T17:00,,254.8,,,,4.0,4.4,6.9,84.1,2.22,0.158,2.3,4.0,0.6
2026-09-19T19:00,,254.0,,,,3.2,4.2,5.0,94.7,0.67,0.046,0.7,3.0,0.19
2026-09-19T21:00,,281.2,,,,1.8,3.9,3.9,100.0,1.08,0.0,1.1,4.3,-0.21
