datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T00:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:40,,64.2,,,,4.0,0.0,0.1,0.1,1025.0,1256.6,5.09,0.0,0.0,6.2,4.4,9.0,73.0,-2.07,0.31,2.3,2.9,-1.0
2026-09-15T00:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:50,,59.0,,,,4.0,0.0,0.1,0.1,1025.2,1257.0,5.14,0.0,0.0,5.9,4.5,8.8,74.6,-2.06,0.288,2.4,3.0,-1.24
2026-09-15T00:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:00,,59.4,,,,4.0,0.0,0.0,0.1,1025.1,1256.9,5.09,0.0,0.0,5.9,4.4,8.8,73.9,-2.07,0.296,2.4,3.2,-1.22
2026-09-15T01:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:10,,62.9,,,,4.0,0.0,0.0,0.1,1025.0,1256.7,5.09,0.0,0.0,6.0,4.4,8.9,73.4,-2.05,0.303,2.3,3.2,-1.05
2026-09-15T01:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:20,,72.7,,,,4.0,0.0,0.0,0.1,1024.7,1256.1,5.1,0.0,0.0,6.3,4.4,9.1,72.5,-2.1,0.318,2.2,3.1,-0.65
2026-09-15T01:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:30,,60.4,,,,4.0,0.0,0.0,0.1,1025.0,1256.8,5.12,0.0,0.0,6.1,4.5,8.7,74.9,-1.65,0.282,1.9,2.7,-0.94
2026-09-15T01:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:40,,50.8,,,,4.0,0.0,0.0,0.1,1025.2,1257.1,5.09,0.0,0.0,6.3,4.4,8.7,74.5,-1.24,0.287,1.6,2.4,-1.01
2026-09-15T01:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:50,,53.2,,,,4.0,0.0,0.0,0.1,1025.3,1257.3,5.05,0.0,0.0,6.0,4.3,8.6,74.4,-1.52,0.286,1.9,2.5,-1.14
2026-09-15T01:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:00,,44.5,,,,4.0,0.0,0.0,0.1,1025.1,1256.9,5.02,0.0,0.0,6.5,4.2,8.8,72.9,-1.05,0.307,1.5,2.2,-1.07
2026-09-15T02:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:10,,29.3,,,,4.0,0.0,0.0,0.1,1025.4,1257.8,5.07,0.0,0.0,5.9,4.3,8.2,76.7,-0.73,0.253,1.5,1.8,-1.31
2026-09-15T02:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:20,,17.9,,,,4.0,0.0,0.0,0.1,1025.5,1257.8,5.16,0.0,0.0,6.0,4.6,8.3,77.5,-0.49,0.246,1.6,2.3,-1.52
2026-09-15T02:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:30,,25.4,,,,4.0,0.0,0.0,0.1,1025.4,1257.9,5.19,0.0,0.0,5.7,4.7,8.1,79.1,-0.77,0.226,1.8,2.4,-1.63
2026-09-15T02:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:40,,29.5,,,,4.0,0.0,0.0,0.1,1025.3,1257.7,5.24,0.0,0.0,5.7,4.8,8.2,79.3,-0.94,0.225,1.9,2.6,-1.65
2026-09-15T02:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:50,,32.0,,,,4.0,0.0,0.0,0.1,1025.2,1257.6,5.23,0.0,0.0,5.7,4.8,8.1,79.7,-0.95,0.219,1.8,2.3,-1.53
2026-09-15T02:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:00,,31.4,,,,4.0,0.0,0.0,0.1,1025.0,1257.3,5.24,0.0,0.0,5.9,4.8,8.2,79.3,-0.89,0.225,1.7,2.1,-1.45
2026-09-15T03:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:10,,42.5,,,,4.0,0.0,0.0,0.1,1024.8,1256.9,5.24,0.0,0.0,6.0,4.8,8.4,78.1,-1.15,0.241,1.7,2.2,-1.25
2026-09-15T03:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:20,,58.5,,,,4.0,0.0,0.0,0.1,1024.9,1257.1,5.25,0.0,0.0,6.0,4.9,8.3,78.9,-1.45,0.231,1.7,2.3,-0.89
2026-09-15T03:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:30,,42.0,,,,4.0,0.0,0.0,0.1,1025.2,1257.8,5.29,0.0,0.0,5.6,5.0,7.9,81.7,-1.07,0.195,1.6,2.1,-1.19
2026-09-15T03:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:40,,22.2,,,,4.0,0.0,0.0,0.1,1025.3,1258.0,5.3,0.0,0.0,5.6,5.0,7.8,82.4,-0.6,0.186,1.6,1.9,-1.48
2026-09-15T03:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:50,,23.9,,,,4.0,0.0,0.0,0.1,1025.4,1258.3,5.3,0.0,0.0,5.4,5.0,7.6,83.6,-0.65,0.171,1.6,2.0,-1.46
2026-09-15T03:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:00,,30.4,,,,4.0,0.0,0.0,0.1,1025.5,1258.5,5.3,0.0,0.0,5.1,5.0,7.5,84.1,-0.91,0.165,1.8,2.1,-1.55
2026-09-15T04:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:10,,33.8,,,,4.0,0.0,0.0,0.1,1025.1,1257.6,5.33,0.0,0.0,5.7,5.1,8.0,81.7,-0.95,0.196,1.7,2.3,-1.41
2026-09-15T04:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:20,,32.8,,,,4.0,0.0,0.0,0.1,1025.0,1257.3,5.34,0.0,0.0,5.8,5.1,8.2,80.7,-1.03,0.21,1.9,2.4,-1.6
2026-09-15T04:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:30,,33.8,,,,4.0,0.0,0.0,0.1,1025.0,1257.3,5.29,0.0,0.0,5.7,5.0,8.2,80.0,-1.06,0.217,1.9,2.4,-1.58
2026-09-15T04:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:40,,32.1,,,,4.0,0.0,0.0,0.1,1024.9,1257.4,5.26,0.0,0.0,5.5,4.9,8.0,80.7,-1.06,0.207,2.0,2.3,-1.69
2026-09-15T04:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:50,,32.7,,,,4.0,0.0,0.0,0.1,1024.9,1257.4,5.3,0.0,0.0,5.5,5.0,8.0,81.2,-1.08,0.202,2.0,2.7,-1.68
2026-09-15T04:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:00,,39.3,,,,4.0,0.0,0.0,0.1,1024.9,1257.3,5.33,0.0,0.0,5.7,5.1,8.1,81.2,-1.2,0.203,1.9,2.3,-1.47
2026-09-15T05:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:10,,47.4,,,,4.0,0.0,0.0,0.1,1024.6,1256.6,5.4,0.0,0.0,6.0,5.2,8.4,80.5,-1.4,0.215,1.9,2.7,-1.29
2026-09-15T05:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:20,,53.2,,,,4.0,0.0,0.0,0.1,1024.4,1256.4,5.44,0.0,0.0,5.8,5.3,8.4,81.1,-1.76,0.208,2.2,3.2,-1.32
2026-09-15T05:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:30,,48.4,,,,4.0,0.0,0.0,0.1,1024.5,1256.5,5.49,0.0,0.0,6.0,5.5,8.4,81.8,-1.42,0.201,1.9,2.6,-1.26
2026-09-15T05:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:40,,41.5,,,,4.0,0.0,0.0,0.1,1024.3,1256.3,5.46,0.0,0.0,6.0,5.4,8.3,82.0,-1.19,0.197,1.8,2.2,-1.35
2026-09-15T05:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:50,,38.8,,,,4.0,0.0,0.0,0.1,1024.4,1256.6,5.48,0.0,0.0,6.0,5.4,8.2,82.8,-1.0,0.187,1.6,2.3,-1.25
2026-09-15T05:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:00,,39.8,,,,4.0,0.0,0.0,0.1,1024.4,1256.6,5.51,0.0,0.0,6.1,5.5,8.2,83.3,-1.02,0.182,1.6,1.9,-1.23
2026-09-15T06:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:10,,35.2,,,,4.0,0.0,0.0,0.1,1024.5,1256.9,5.52,0.0,0.0,5.9,5.6,8.0,84.6,-0.92,0.165,1.6,1.9,-1.31
2026-09-15T06:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:20,,22.7,,,,4.0,0.0,0.0,0.1,1024.8,1257.7,5.54,0.0,0.0,5.3,5.6,7.5,87.9,-0.66,0.125,1.7,1.9,-1.57
2026-09-15T06:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:30,,27.0,,,,4.0,0.0,0.0,0.1,1024.6,1257.2,5.57,0.0,0.0,6.1,5.7,7.8,86.5,-0.45,0.143,1.0,1.7,-0.89
2026-09-15T06:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:40,,39.2,,,,4.0,0.0,0.0,0.1,1024.2,1256.3,5.63,0.0,0.0,6.3,5.8,8.2,85.1,-0.88,0.162,1.4,1.9,-1.08
2026-09-15T06:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:50,,41.9,,,,4.0,0.0,0.0,0.1,1024.2,1256.4,5.6,0.5,0.0,6.2,5.8,8.1,85.2,-0.93,0.16,1.4,1.7,-1.04
2026-09-15T06:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:00,,51.4,,,,4.0,0.0,0.0,0.1,1024.0,1255.9,5.63,3.0,0.0,6.2,5.8,8.4,83.9,-1.41,0.177,1.8,2.4,-1.12
2026-09-15T07:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:10,,53.5,,,,4.0,0.0,0.0,0.1,1024.2,1256.3,5.67,7.2,0.0,5.7,5.9,8.2,85.6,-1.77,0.157,2.2,2.6,-1.31
2026-09-15T07:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:20,,80.8,,,,4.0,0.0,0.0,0.1,1024.4,1256.9,5.72,11.7,0.0,5.7,6.1,7.8,88.8,-1.68,0.119,1.7,2.9,-0.27
2026-09-15T07:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:30,,79.5,,,,4.0,0.0,0.0,0.1,1024.1,1256.4,5.71,15.6,0.0,5.9,6.0,8.0,87.4,-1.67,0.135,1.7,2.4,-0.31
2026-09-15T07:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:40,,54.2,,,,4.0,0.0,0.0,0.1,1023.9,1255.9,5.82,19.0,0.0,5.9,6.3,8.2,87.9,-1.62,0.132,2.0,2.6,-1.17
2026-09-15T07:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:50,,62.3,,,,4.0,0.0,0.0,0.1,1023.7,1255.4,6.0,22.1,0.0,6.7,6.8,8.5,88.8,-1.33,0.124,1.5,2.4,-0.7
2026-09-15T07:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:00,,62.3,,,,4.0,0.0,0.0,0.1,1023.8,1255.7,6.06,25.3,0.0,6.6,6.9,8.3,90.9,-1.24,0.1,1.4,1.8,-0.65
2026-09-15T08:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:10,,58.1,,,,4.0,0.0,0.0,0.1,1023.7,1255.4,6.1,31.5,18.0,6.9,7.0,8.5,90.2,-1.1,0.109,1.3,2.0,-0.69
2026-09-15T08:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:20,,51.1,,,,4.0,0.0,0.0,0.1,1023.5,1254.8,6.13,204.4,598.0,7.4,7.1,8.9,88.2,-0.86,0.135,1.1,1.7,-0.69
2026-09-15T08:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:30,,60.6,,,,4.0,0.0,0.0,0.1,1023.5,1254.9,6.18,254.4,600.0,7.4,7.2,8.8,89.5,-0.96,0.119,1.1,1.8,-0.54
2026-09-15T08:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:40,,61.0,,,,4.0,0.0,0.0,0.1,1023.5,1254.9,6.22,288.4,599.0,7.3,7.3,8.8,90.1,-1.14,0.112,1.3,1.9,-0.63
2026-09-15T08:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:50,,50.7,,,,4.0,0.0,0.0,0.1,1023.2,1254.2,6.28,321.6,599.0,8.0,7.4,9.2,88.5,-0.62,0.134,0.8,1.3,-0.51
2026-09-15T08:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:00,,57.6,,,,4.0,0.0,0.0,0.1,1022.8,1253.3,6.37,354.0,600.0,8.7,7.6,9.7,86.8,-0.59,0.159,0.7,1.6,-0.38
2026-09-15T09:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:10,,249.0,,,,4.0,0.0,0.0,0.1,1022.2,1251.6,6.48,385.7,600.0,10.2,7.8,10.8,82.0,0.19,0.233,0.2,1.5,0.07
2026-09-15T09:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:20,,243.0,,,,4.0,0.0,0.0,0.1,1021.4,1249.6,6.19,417.3,600.0,9.9,7.2,11.9,72.8,1.69,0.379,1.9,3.1,0.86
2026-09-15T09:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:30,,243.1,,,,4.0,0.0,0.0,0.1,1021.3,1249.3,6.12,448.7,600.0,10.4,7.0,12.1,71.0,1.34,0.409,1.5,2.8,0.68
2026-09-15T09:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:40,,243.3,,,,4.0,0.0,0.0,0.1,1021.0,1248.6,6.21,478.6,600.0,10.9,7.2,12.5,70.2,1.16,0.432,1.3,2.3,0.58
2026-09-15T09:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:50,,234.4,,,,4.0,0.0,0.0,0.1,1020.8,1248.2,6.22,507.8,600.0,11.1,7.2,12.7,69.4,1.06,0.449,1.3,2.1,0.76
2026-09-15T09:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:00,,230.0,,,,4.0,0.0,0.0,0.1,1020.6,1248.0,6.3,466.2,534.0,11.3,7.4,12.7,70.3,0.92,0.436,1.2,2.5,0.77
2026-09-15T10:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:10,,235.1,,,,4.0,0.0,0.0,0.1,1020.3,1247.2,6.53,223.6,194.0,11.7,7.9,13.2,70.5,1.15,0.448,1.4,2.4,0.8
2026-09-15T10:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:20,,285.1,,,,4.0,0.0,0.0,0.1,1020.0,1246.5,6.64,229.7,239.0,12.2,8.2,13.5,70.2,1.26,0.461,1.3,2.3,-0.34
2026-09-15T10:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:30,,248.3,,,,3.0,0.0,0.0,0.1,1019.9,1246.2,6.54,612.8,600.0,12.2,8.0,13.7,68.3,1.3,0.497,1.4,2.7,0.52
2026-09-15T10:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:40,,238.7,,,,4.0,0.0,0.0,0.1,1019.4,1245.2,6.52,637.9,600.0,12.5,7.9,14.2,65.9,1.45,0.552,1.7,2.8,0.88
2026-09-15T10:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:50,,237.8,,,,3.0,0.0,0.0,0.1,1019.2,1244.8,6.49,661.1,599.0,12.8,7.8,14.4,64.7,1.35,0.579,1.6,3.0,0.85
2026-09-15T10:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:00,,243.8,,,,3.0,0.0,0.0,0.1,1018.8,1243.7,6.74,682.2,600.0,13.3,8.4,15.1,64.2,1.88,0.614,2.1,3.4,0.93
2026-09-15T11:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:10,,250.1,,,,4.0,0.0,0.0,0.1,1018.6,1243.4,6.81,703.0,599.0,13.3,8.5,15.2,64.4,2.07,0.615,2.2,3.8,0.75
2026-09-15T11:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:20,,240.0,,,,4.0,0.0,0.0,0.1,1018.6,1243.3,6.88,721.5,600.0,13.5,8.7,15.3,64.7,1.82,0.614,2.1,3.8,1.05
2026-09-15T11:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:30,,248.9,,,,2.0,0.0,0.0,0.1,1018.4,1242.9,6.76,737.3,600.0,13.5,8.4,15.5,62.7,2.15,0.657,2.3,3.7,0.83
2026-09-15T11:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:40,,243.5,,,,1.0,0.0,0.0,0.1,1018.3,1242.8,6.64,752.9,600.0,13.2,8.2,15.5,61.6,2.42,0.676,2.7,4.5,1.2
2026-09-15T11:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:50,,247.7,,,,3.0,0.0,0.0,0.1,1018.3,1242.7,6.69,767.3,599.0,13.5,8.3,15.6,61.7,2.22,0.679,2.4,3.9,0.91
2026-09-15T11:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:00,,259.0,,,,3.0,0.0,0.0,0.1,1018.4,1242.9,6.78,780.4,600.0,13.3,8.5,15.5,62.9,2.65,0.653,2.7,4.3,0.52
2026-09-15T12:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:10,,256.7,,,,3.0,0.0,0.0,0.1,1018.2,1242.6,6.82,791.6,600.0,13.5,8.6,15.6,62.9,2.53,0.658,2.6,4.7,0.6
2026-09-15T12:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:20,,255.4,,,,2.0,0.0,0.0,0.1,1017.8,1241.6,6.83,800.0,600.0,14.0,8.6,16.1,61.0,2.42,0.714,2.5,3.6,0.63
2026-09-15T12:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:30,,246.7,,,,0.0,0.0,0.0,0.1,1017.6,1241.2,7.08,807.8,600.0,14.5,9.1,16.4,62.0,2.2,0.709,2.4,3.7,0.95
2026-09-15T12:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:40,,248.2,,,,0.0,0.0,0.0,0.1,1017.4,1240.8,7.04,812.7,600.0,14.7,9.0,16.5,61.2,2.04,0.728,2.2,3.9,0.82
2026-09-15T12:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:50,,246.3,,,,1.0,0.0,0.0,0.1,1017.3,1240.6,6.92,817.0,599.0,14.6,8.7,16.6,59.8,2.2,0.759,2.4,4.5,0.96
2026-09-15T12:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:00,0.0,239.6,2.72,2.9,5.7,2.0,0.0,0.0,0.1,1017.0,1240.1,7.03,820.0,600.0,15.1,9.0,16.8,60.0,1.81,0.765,2.1,3.6,1.06
2026-09-15T13:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:10,,247.9,,,,3.0,0.0,0.0,0.1,1016.7,1239.6,7.07,821.0,600.0,15.7,9.1,16.9,59.9,1.3,0.772,1.4,2.7,0.53
2026-09-15T13:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:20,,257.4,,,,3.0,0.0,0.0,0.1,1016.5,1239.3,7.03,821.1,600.0,15.4,9.0,17.0,59.2,1.95,0.791,2.0,4.0,0.44
2026-09-15T13:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:30,,257.2,,,,4.0,0.0,0.0,0.1,1016.5,1239.4,7.06,818.4,600.0,15.2,9.0,16.9,59.8,2.05,0.774,2.1,4.3,0.47
2026-09-15T13:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:40,,259.1,,,,5.0,0.0,0.0,0.1,1016.2,1238.6,7.23,815.3,600.0,15.7,9.4,17.4,59.3,2.26,0.809,2.3,4.0,0.43
2026-09-15T13:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:50,,254.9,,,,6.0,0.0,0.0,0.1,1016.0,1238.3,6.84,810.0,600.0,15.8,8.6,17.5,55.8,1.83,0.884,1.9,3.0,0.49
2026-09-15T13:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:00,,235.8,,,,6.0,0.0,0.0,0.1,1015.8,1238.0,6.62,804.2,600.0,15.6,8.1,17.6,53.6,1.82,0.934,2.2,4.2,1.24
2026-09-15T14:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:10,,248.8,,,,7.0,0.0,0.0,0.1,1015.5,1237.3,6.77,794.1,600.0,16.1,8.4,17.9,53.8,1.96,0.948,2.1,3.5,0.76
2026-09-15T14:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:20,,252.3,,,,7.0,0.0,0.0,0.1,1015.2,1236.9,6.9,784.2,600.0,16.0,8.7,18.0,54.5,2.38,0.939,2.5,4.1,0.76
2026-09-15T14:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:30,,250.0,,,,5.0,0.0,0.0,0.1,1015.2,1237.1,6.91,768.9,599.0,15.4,8.7,17.7,55.6,2.63,0.899,2.8,4.3,0.96
2026-09-15T14:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:40,,250.2,,,,6.0,0.0,0.0,0.1,1015.0,1236.6,7.21,751.2,600.0,16.4,9.3,18.1,56.5,2.16,0.903,2.3,4.2,0.78
2026-09-15T14:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:50,,256.0,,,,8.0,0.0,0.0,0.1,1015.1,1236.9,7.23,737.8,600.0,15.7,9.4,17.9,57.4,2.81,0.874,2.9,4.8,0.7
2026-09-15T14:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:00,,254.8,,,,7.0,0.0,0.0,0.1,1015.0,1236.7,7.24,721.9,600.0,16.1,9.4,18.0,57.1,2.51,0.885,2.6,4.5,0.68
2026-09-15T15:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:10,,251.2,,,,6.0,0.0,0.0,0.1,1015.1,1236.8,7.05,704.4,600.0,16.2,9.0,18.0,55.6,2.08,0.916,2.2,3.3,0.71
2026-09-15T15:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:20,,245.4,,,,7.0,0.0,0.0,0.1,1015.0,1236.7,6.92,685.4,599.0,16.1,8.7,18.0,54.6,2.09,0.937,2.3,3.7,0.96
2026-09-15T15:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:30,,248.7,,,,7.0,0.0,0.0,0.1,1014.8,1236.4,6.88,664.9,600.0,16.1,8.6,18.0,54.3,2.05,0.943,2.2,3.2,0.8
2026-09-15T15:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:40,,255.1,,,,8.0,0.0,0.0,0.1,1014.7,1236.3,6.79,642.3,600.0,16.0,8.4,18.0,53.6,2.32,0.958,2.4,3.9,0.62
2026-09-15T15:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:50,,237.2,,,,8.0,0.0,0.0,0.1,1014.2,1235.4,7.04,619.2,600.0,16.6,8.9,18.4,54.1,1.85,0.971,2.2,3.6,1.19
2026-09-15T15:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:00,,255.7,,,,8.0,0.0,0.0,0.1,1014.3,1235.6,7.19,593.7,600.0,16.5,9.3,18.3,55.6,2.23,0.934,2.3,3.6,0.57
2026-09-15T16:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:10,,261.6,,,,7.0,0.0,0.0,0.1,1014.3,1235.6,7.42,568.1,599.0,16.6,9.7,18.2,57.8,2.28,0.882,2.3,3.7,0.34
2026-09-15T16:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:20,,255.1,,,,7.0,0.0,0.0,0.1,1014.4,1235.8,7.49,540.3,600.0,16.2,9.9,18.1,58.7,2.61,0.858,2.7,4.0,0.69
2026-09-15T16:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:30,,261.3,,,,7.0,0.0,0.0,0.1,1014.3,1235.8,7.45,512.3,600.0,16.2,9.8,18.0,58.7,2.47,0.852,2.5,4.0,0.38
2026-09-15T16:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:40,,248.2,,,,7.0,0.0,0.0,0.1,1014.2,1235.5,7.54,482.4,598.0,16.7,10.0,18.2,58.7,2.04,0.863,2.2,3.6,0.82
2026-09-15T16:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:50,,247.3,,,,7.0,0.0,0.0,0.1,1014.3,1235.8,7.29,452.4,600.0,16.4,9.5,18.0,57.5,2.03,0.877,2.2,4.4,0.85
2026-09-15T16:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:00,,249.6,,,,7.0,0.0,0.0,0.1,1014.2,1235.8,7.14,422.1,600.0,16.0,9.2,17.8,57.0,2.16,0.876,2.3,3.4,0.8
2026-09-15T17:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:10,,254.1,,,,7.0,0.0,0.0,0.1,1014.1,1235.6,7.01,390.8,600.0,16.2,8.9,17.9,55.6,2.02,0.911,2.1,3.9,0.58
2026-09-15T17:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:20,,247.9,,,,7.0,0.0,0.0,0.1,1014.1,1235.7,7.27,359.2,600.0,16.2,9.4,17.8,58.0,2.04,0.856,2.2,3.3,0.83
