datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T23:30,,283.3,,,,3.0,0.0,0.0,0.0,1025.3,1258.1,1.68,0.0,0.0,3.6,-10.4,7.7,26.4,1.36,0.774,1.4,3.0,-0.32
2026-09-21T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:40,,324.6,,,,3.0,0.0,0.0,0.0,1025.7,1259.2,1.74,0.0,0.0,3.2,-10.0,7.0,28.7,0.58,0.714,1.0,3.1,-0.82
2026-09-21T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:50,,277.2,,,,3.0,0.0,0.0,0.0,1024.7,1256.7,1.43,0.0,0.0,3.7,-12.5,8.4,21.4,2.08,0.866,2.1,5.1,-0.26
2026-09-21T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T00:00,,333.7,,,,3.0,0.0,0.0,0.0,1024.6,1256.5,1.41,0.0,0.0,3.9,-12.7,8.5,20.9,0.84,0.878,1.9,4.2,-1.7
2026-09-22T00:10,,337.6,,,,3.0,0.0,0.0,0.0,1025.2,1257.9,1.58,0.0,0.0,3.6,-11.2,7.8,24.6,0.57,0.798,1.5,3.6,-1.39
2026-09-22T00:20,,329.5,,,,3.0,0.0,0.0,0.0,1024.5,1256.4,1.4,0.0,0.0,4.3,-12.7,8.5,20.8,0.71,0.879,1.4,3.6,-1.21
2026-09-22T00:30,,342.8,,,,3.0,0.0,0.0,0.0,1024.7,1256.9,1.45,0.0,0.0,3.9,-12.3,8.2,22.0,0.47,0.848,1.6,4.4,-1.53
2026-09-22T00:40,,331.1,,,,3.0,0.0,0.0,0.0,1024.7,1257.0,1.49,0.0,0.0,3.7,-11.9,8.1,22.8,0.82,0.834,1.7,4.4,-1.49
2026-09-22T00:50,,305.7,,,,3.0,0.0,0.0,0.0,1024.8,1257.1,1.37,0.0,0.0,3.5,-13.0,8.1,20.9,1.54,0.854,1.9,4.3,-1.11
2026-09-22T01:10,,315.1,,,,3.0,0.0,0.0,0.0,1024.4,1256.1,1.26,0.0,0.0,4.5,-14.1,8.7,18.4,0.92,0.918,1.3,3.2,-0.92
2026-09-22T01:20,,284.1,,,,3.0,0.0,0.0,0.0,1024.5,1256.4,1.23,0.0,0.0,4.0,-14.3,8.5,18.3,1.65,0.907,1.7,5.2,-0.41
2026-09-22T01:30,,271.7,,,,3.0,0.0,0.0,0.0,1023.9,1255.1,1.1,0.0,0.0,5.0,-15.7,9.2,15.6,1.1,0.982,1.1,2.8,-0.03
2026-09-22T01:40,,298.4,,,,3.0,0.0,0.0,0.0,1024.2,1256.0,1.15,0.0,0.0,4.4,-15.1,8.5,17.1,0.97,0.92,1.1,3.6,-0.52
2026-09-22T01:50,,279.9,,,,3.0,0.0,0.0,0.0,1024.1,1255.8,1.09,0.0,0.0,4.4,-15.8,8.6,16.1,1.18,0.938,1.2,3.4,-0.21
2026-09-22T02:00,,328.9,,,,3.0,0.0,0.0,0.0,1025.2,1258.5,1.43,0.0,0.0,3.5,-12.5,7.1,23.3,0.31,0.774,0.6,2.4,-0.51
2026-09-22T02:10,,286.5,,,,3.0,0.0,0.0,0.0,1025.3,1259.0,1.33,0.0,0.0,2.7,-13.4,6.7,22.3,1.05,0.763,1.1,3.0,-0.31
2026-09-22T02:20,,350.2,,,,3.0,0.0,0.0,0.0,1024.8,1258.0,1.3,0.0,0.0,3.0,-13.7,7.1,21.2,0.19,0.795,1.1,3.2,-1.08
2026-09-22T02:30,,312.2,,,,3.0,0.0,0.0,0.0,1025.0,1258.6,1.33,0.0,0.0,2.8,-13.4,6.8,22.2,0.74,0.769,1.0,2.2,-0.67
2026-09-22T02:40,,340.5,,,,3.0,0.0,0.0,0.0,1025.3,1259.3,1.37,0.0,0.0,2.3,-13.0,6.4,23.5,0.4,0.735,1.2,2.9,-1.13
2026-09-22T02:50,,330.6,,,,3.0,0.0,0.0,0.0,1025.1,1258.9,1.29,0.0,0.0,2.4,-13.8,6.5,21.9,0.54,0.756,1.1,3.0,-0.96
2026-09-22T03:00,,312.6,,,,3.0,0.0,0.0,0.0,1024.5,1257.5,1.19,0.0,0.0,3.2,-14.7,7.3,19.2,0.81,0.826,1.1,2.2,-0.74
2026-09-22T03:10,,349.2,,,,3.0,0.0,0.0,0.0,1025.0,1258.9,1.35,0.0,0.0,2.4,-13.2,6.4,23.2,0.21,0.738,1.1,2.2,-1.08
2026-09-22T03:20,,1.6,,,,3.0,0.0,0.0,0.0,1025.0,1259.0,1.38,0.0,0.0,2.4,-12.9,6.3,23.8,-0.03,0.727,0.9,3.1,-0.9
2026-09-22T03:30,,27.6,,,,3.0,0.0,0.0,0.0,1025.1,1259.4,1.36,0.0,0.0,1.6,-13.1,6.0,23.9,-0.74,0.712,1.6,2.9,-1.42
2026-09-22T03:40,,25.7,,,,3.0,0.0,0.0,0.0,1025.6,1260.7,1.48,0.0,0.0,0.6,-12.1,5.2,27.5,-0.87,0.641,2.0,2.6,-1.8
2026-09-22T03:50,,35.3,,,,3.0,0.0,0.0,0.0,1025.8,1261.2,1.5,0.0,0.0,0.3,-11.9,5.0,28.3,-1.27,0.625,2.2,2.8,-1.8
2026-09-22T04:00,,31.2,,,,3.0,0.0,0.0,0.0,1026.5,1262.9,1.64,0.0,0.0,-0.5,-10.8,4.1,33.0,-1.14,0.549,2.2,3.0,-1.88
2026-09-22T04:10,,25.2,,,,3.0,0.0,0.0,0.0,1026.0,1261.8,1.53,0.0,0.0,0.1,-11.7,4.6,29.7,-0.81,0.596,1.9,2.8,-1.72
2026-09-22T04:20,,30.7,,,,3.0,0.0,0.0,0.0,1025.9,1261.6,1.52,0.0,0.0,0.1,-11.7,4.7,29.3,-1.02,0.604,2.0,2.6,-1.72
2026-09-22T04:30,,36.5,,,,3.0,0.0,0.0,0.0,1025.4,1260.6,1.5,0.0,0.0,0.4,-11.9,5.1,28.1,-1.25,0.632,2.1,2.8,-1.69
2026-09-22T04:40,,25.7,,,,3.0,0.0,0.0,0.0,1025.4,1260.8,1.48,0.0,0.0,0.5,-12.1,4.9,28.1,-0.74,0.623,1.7,2.7,-1.53
2026-09-22T04:50,,29.1,,,,3.0,0.0,0.0,0.0,1025.2,1260.3,1.52,0.0,0.0,0.8,-11.7,5.1,28.5,-0.78,0.628,1.6,2.6,-1.4
2026-09-22T05:00,,12.9,,,,3.0,0.0,0.0,0.0,1025.4,1261.0,1.59,0.0,0.0,0.3,-11.2,4.7,30.6,-0.4,0.593,1.8,2.8,-1.75
2026-09-22T05:10,,14.0,,,,3.0,0.0,0.0,0.0,1025.3,1260.7,1.55,0.0,0.0,0.6,-11.5,4.9,29.5,-0.41,0.611,1.7,3.4,-1.65
2026-09-22T05:20,,17.6,,,,3.0,0.0,0.0,0.0,1025.5,1261.1,1.57,0.0,0.0,0.4,-11.4,4.7,30.2,-0.48,0.596,1.6,3.1,-1.53
2026-09-22T05:30,,20.8,,,,3.0,0.0,0.0,0.0,1025.6,1261.4,1.63,0.0,0.0,0.1,-10.9,4.5,31.8,-0.64,0.574,1.8,2.5,-1.68
2026-09-22T05:40,,11.3,,,,3.0,0.0,0.0,0.0,1025.5,1261.4,1.61,0.0,0.0,0.2,-11.0,4.4,31.8,-0.31,0.57,1.6,2.9,-1.57
2026-09-22T05:50,,6.1,,,,3.0,0.0,0.0,0.0,1025.3,1260.9,1.53,0.0,0.0,0.3,-11.6,4.6,29.8,-0.17,0.595,1.6,2.6,-1.59
2026-09-22T06:00,,345.0,,,,3.0,0.0,0.0,0.0,1024.3,1258.3,1.28,0.0,0.0,1.5,-13.9,6.1,22.4,0.49,0.731,1.9,3.1,-1.84
2026-09-22T06:10,,330.3,,,,3.0,0.0,0.0,0.0,1024.0,1257.8,1.28,0.0,0.0,1.9,-13.9,6.3,22.1,0.74,0.744,1.5,3.4,-1.3
2026-09-22T06:20,,333.2,,,,3.0,0.0,0.0,0.0,1024.2,1258.3,1.33,0.0,0.0,1.5,-13.4,6.0,23.5,0.81,0.715,1.8,3.7,-1.61
2026-09-22T06:30,,308.1,,,,3.0,0.0,0.0,0.0,1023.7,1257.1,1.28,0.0,0.0,2.6,-13.9,6.6,21.6,0.79,0.764,1.0,3.7,-0.62
2026-09-22T06:40,,344.8,,,,3.0,0.0,0.0,0.0,1023.9,1257.7,1.28,0.0,0.0,2.0,-13.9,6.3,22.0,0.37,0.745,1.4,2.4,-1.35
2026-09-22T06:50,,326.6,,,,3.0,0.0,0.0,0.0,1023.4,1256.2,1.13,0.0,0.0,2.8,-15.4,7.2,18.3,0.77,0.83,1.4,3.8,-1.17
2026-09-22T07:00,,289.7,,,,3.0,0.0,0.0,0.0,1023.2,1255.6,1.02,0.0,0.0,2.7,-16.6,7.6,16.1,1.98,0.876,2.1,5.2,-0.71
2026-09-22T07:10,,276.8,,,,3.0,0.0,0.0,0.0,1022.7,1254.4,0.9,2.5,0.0,3.3,-18.1,8.3,13.6,2.18,0.946,2.2,4.6,-0.26
2026-09-22T07:20,,288.9,,,,3.0,0.0,0.0,0.0,1022.9,1255.0,0.92,6.8,0.0,3.0,-17.9,7.9,14.2,1.89,0.914,2.0,4.1,-0.65
2026-09-22T07:30,,275.9,,,,3.0,0.0,0.0,0.0,1022.6,1254.3,0.88,10.5,0.0,3.2,-18.4,8.3,13.2,2.19,0.95,2.2,5.1,-0.23
2026-09-22T07:50,,269.7,,,,3.0,0.0,0.0,0.0,1023.5,1256.4,1.08,18.2,0.0,2.4,-16.0,7.1,17.6,1.8,0.831,1.8,4.2,0.01
2026-09-22T08:00,,279.5,,,,3.0,0.0,0.0,0.0,1023.7,1256.8,1.11,20.9,0.0,2.1,-15.6,7.0,18.2,2.07,0.82,2.1,3.7,-0.35
2026-09-22T08:10,,281.6,,,,3.0,0.0,0.0,0.0,1023.3,1255.7,0.95,30.7,92.0,2.3,-17.5,7.7,14.9,2.74,0.894,2.8,4.4,-0.56
2026-09-22T08:20,,272.0,,,,4.0,0.0,0.0,0.0,1023.4,1255.8,1.16,140.1,554.0,2.9,-15.1,7.7,18.1,2.0,0.861,2.0,3.9,-0.07
2026-09-22T08:40,,290.3,,,,4.0,0.0,0.0,0.0,1022.4,1253.2,0.95,274.4,600.0,3.9,-17.4,9.2,13.5,2.44,1.007,2.6,4.8,-0.9
2026-09-22T08:50,,272.4,,,,4.0,0.0,0.0,0.0,1022.1,1252.5,0.94,308.3,600.0,3.9,-17.6,9.6,12.9,3.2,1.041,3.2,5.1,-0.13
2026-09-22T09:00,,278.8,,,,3.0,0.0,0.0,0.0,1021.9,1252.1,1.13,341.8,599.0,4.2,-15.4,9.8,15.3,3.16,1.026,3.2,4.8,-0.49
2026-09-22T09:10,,275.6,,,,3.0,0.0,0.0,0.0,1021.8,1251.6,0.92,374.7,600.0,4.5,-17.9,10.2,12.1,3.18,1.094,3.2,6.9,-0.31
2026-09-22T09:20,,268.7,,,,3.0,0.0,0.0,0.0,1021.7,1251.3,1.01,406.4,600.0,4.6,-16.7,10.4,13.2,3.3,1.095,3.3,5.6,0.07
2026-09-22T09:30,,265.2,,,,3.0,0.0,0.0,0.0,1021.7,1251.4,1.11,437.8,600.0,4.7,-15.6,10.3,14.6,3.19,1.07,3.2,6.2,0.27
2026-09-22T09:40,,280.4,,,,3.0,0.0,0.0,0.0,1021.6,1251.0,1.04,395.9,600.0,5.3,-16.4,10.6,13.4,2.56,1.107,2.6,3.9,-0.47
2026-09-22T09:50,,273.4,,,,3.0,0.0,0.0,0.0,1021.6,1251.0,0.96,171.4,389.0,5.2,-17.4,10.6,12.3,2.8,1.121,2.8,4.2,-0.17
2026-09-22T10:00,,273.4,,,,4.0,0.0,0.0,0.0,1021.4,1250.7,1.09,114.6,1.0,4.8,-15.9,10.7,13.9,3.49,1.108,3.5,6.7,-0.21
2026-09-22T10:10,,265.6,,,,4.0,,,,1021.5,1250.6,1.06,77.4,29.0,5.2,-16.2,10.9,13.4,3.29,1.129,3.3,5.9,0.25
2026-09-22T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T10:20,,266.3,,,,4.0,0.0,0.0,0.0,1021.3,1250.1,1.14,128.3,172.0,5.8,-15.3,11.2,14.1,2.89,1.143,2.9,4.7,0.19
2026-09-22T10:30,,255.0,,,,4.0,0.0,0.0,0.0,1021.0,1249.4,1.19,600.6,600.0,6.0,-14.8,11.6,14.3,3.09,1.171,3.2,6.3,0.83
2026-09-22T10:40,,266.9,,,,4.0,0.0,0.0,0.0,1020.6,1248.5,1.15,626.7,600.0,6.7,-15.2,12.1,13.4,2.9,1.223,2.9,7.0,0.16
2026-09-22T11:00,,275.0,,,,4.0,0.0,0.0,0.0,1020.3,1247.8,1.21,670.6,598.0,6.5,-14.6,12.5,13.7,3.79,1.251,3.8,6.7,-0.33
2026-09-22T11:10,,265.3,,,,4.0,0.0,0.0,0.0,1020.2,1247.6,1.14,691.2,600.0,6.7,-15.4,12.6,12.8,3.59,1.272,3.6,6.1,0.29
2026-09-22T11:20,,273.3,,,,4.0,0.0,0.0,0.0,1019.9,1247.0,1.23,709.0,599.0,6.5,-14.4,12.8,13.7,4.29,1.276,4.3,7.0,-0.25
2026-09-22T11:30,,267.1,,,,4.0,0.0,0.0,0.0,1019.8,1246.7,1.31,726.0,600.0,7.1,-13.6,13.0,14.4,3.7,1.282,3.7,7.5,0.19
2026-09-22T11:40,,277.8,,,,3.0,0.0,0.0,0.0,1019.7,1246.5,1.34,741.1,600.0,6.9,-13.3,13.1,14.6,4.16,1.287,4.2,9.7,-0.57
2026-09-22T11:50,,266.9,,,,3.0,0.0,0.0,0.0,1019.6,1246.4,1.28,755.5,600.0,7.1,-13.9,13.1,13.9,3.79,1.298,3.8,6.7,0.21
2026-09-22T12:00,,272.1,,,,3.0,0.0,0.0,0.0,1019.5,1246.3,1.3,767.5,600.0,7.6,-13.7,13.1,14.2,3.1,1.294,3.1,6.0,-0.11
2026-09-22T12:20,,275.0,,,,1.0,0.0,0.0,0.0,1018.9,1245.2,1.5,787.5,600.0,7.7,-12.0,13.5,15.9,3.69,1.301,3.7,7.1,-0.32
2026-09-22T12:30,,277.0,,,,1.0,0.0,0.0,0.0,1018.9,1245.1,1.56,794.5,600.0,8.1,-11.5,13.6,16.4,3.37,1.302,3.4,5.7,-0.41
2026-09-22T12:40,,280.0,,,,1.0,0.0,0.0,0.0,1018.8,1245.0,1.57,800.3,599.0,8.3,-11.4,13.6,16.5,2.95,1.301,3.0,7.8,-0.52
2026-09-22T12:50,,270.7,,,,2.0,0.0,0.0,0.0,1018.4,1244.2,1.78,804.5,600.0,8.2,-9.8,13.9,18.4,3.8,1.296,3.8,7.4,-0.05
2026-09-22T13:00,0.0,268.2,3.15,0.0,8.6,3.0,0.0,0.0,0.0,1018.4,1244.2,1.82,807.1,600.0,8.2,-9.5,14.0,18.7,4.0,1.3,4.0,7.8,0.13
2026-09-22T13:10,,272.3,,,,4.0,0.0,0.0,0.0,1018.4,1244.2,1.78,808.2,600.0,8.4,-9.8,14.0,18.3,3.7,1.306,3.7,6.7,-0.15
2026-09-22T13:20,,267.8,,,,5.0,0.0,0.0,0.0,1018.1,1243.6,1.89,806.7,600.0,8.9,-9.1,14.2,19.1,3.3,1.31,3.3,6.0,0.13
2026-09-22T13:30,,280.5,,,,5.0,0.0,0.0,0.0,1018.0,1243.5,1.73,803.9,600.0,8.3,-10.2,14.2,17.5,3.93,1.336,4.0,8.3,-0.73
2026-09-22T13:40,,278.1,,,,5.0,0.0,0.0,0.0,1018.0,1243.4,1.81,799.1,600.0,8.8,-9.6,14.3,18.2,3.47,1.333,3.5,9.1,-0.49
2026-09-22T13:50,,273.0,,,,5.0,0.0,0.0,0.0,1017.8,1243.1,1.81,792.9,600.0,9.0,-9.6,14.4,18.1,3.4,1.344,3.4,6.5,-0.18
2026-09-22T14:00,,271.4,,,,6.0,0.0,0.0,0.0,1017.6,1242.7,1.85,785.3,600.0,8.9,-9.4,14.5,18.3,3.7,1.349,3.7,7.7,-0.09
2026-09-22T14:20,,276.5,,,,5.0,0.0,0.0,0.0,1017.5,1242.6,1.78,765.3,600.0,9.1,-9.8,14.5,17.7,3.38,1.359,3.4,7.2,-0.38
2026-09-22T14:40,,263.4,,,,3.0,0.0,0.0,0.0,1017.1,1242.0,1.72,737.7,600.0,9.2,-10.3,14.7,16.8,3.48,1.392,3.5,6.9,0.4
2026-09-22T14:50,,270.1,,,,3.0,0.0,0.0,0.0,1016.8,1241.4,1.75,722.3,600.0,9.3,-10.1,14.9,16.9,3.6,1.408,3.6,7.6,-0.01
2026-09-22T15:10,,270.1,,,,4.0,0.0,0.0,0.0,1016.8,1241.5,1.6,686.3,600.0,8.7,-11.1,14.8,15.6,4.2,1.421,4.2,7.0,-0.01
2026-09-22T15:20,,267.2,,,,6.0,0.0,0.0,0.0,1016.7,1241.4,1.52,665.1,600.0,8.4,-11.8,14.8,14.8,4.59,1.434,4.6,8.3,0.22
2026-09-22T15:30,,262.4,,,,6.0,0.0,0.0,0.0,1016.7,1241.3,1.6,642.5,600.0,9.0,-11.1,14.9,15.5,3.87,1.432,3.9,6.7,0.52
2026-09-22T15:40,,266.4,,,,7.0,0.0,0.0,0.0,1016.7,1241.3,1.6,618.9,600.0,8.6,-11.1,14.9,15.5,4.49,1.432,4.5,9.1,0.28
2026-09-22T15:50,,263.6,,,,8.0,0.0,0.0,0.0,1016.7,1241.4,1.59,593.9,600.0,8.9,-11.2,14.8,15.5,3.98,1.423,4.0,7.0,0.45
2026-09-22T16:00,,270.4,,,,8.0,0.0,0.0,0.0,1016.5,1240.9,1.67,568.3,600.0,9.3,-10.7,15.1,15.9,3.8,1.443,3.8,7.6,-0.03
2026-09-22T16:10,,253.4,,,,8.0,0.0,0.0,0.0,1016.7,1241.3,1.58,541.8,600.0,9.4,-11.3,14.9,15.3,3.26,1.435,3.4,5.9,0.97
2026-09-22T16:20,,267.1,,,,7.0,0.0,0.0,0.0,1016.7,1241.3,1.57,514.2,600.0,9.8,-11.4,14.9,15.2,2.8,1.437,2.8,6.7,0.14
2026-09-22T16:30,,283.5,,,,7.0,,,,1016.8,1241.6,1.45,485.5,600.0,9.9,-12.4,14.7,14.2,2.24,1.435,2.3,5.5,-0.54
2026-09-22T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T16:40,,271.8,,,,7.0,0.0,0.0,0.0,1016.9,1241.7,1.41,455.4,598.0,9.8,-12.8,14.7,13.8,2.4,1.442,2.4,5.0,-0.08
2026-09-22T16:50,,264.4,,,,7.0,0.0,0.0,0.0,1016.9,1241.8,1.43,424.6,600.0,9.9,-12.6,14.6,14.1,2.09,1.428,2.1,5.8,0.2
2026-09-22T17:10,,268.5,,,,7.0,0.0,0.0,0.0,1017.2,1242.5,1.35,361.4,600.0,9.0,-13.3,14.2,13.6,2.8,1.399,2.8,5.9,0.07
2026-09-22T17:20,,261.7,,,,7.0,0.0,0.0,0.0,1017.2,1242.5,1.51,329.7,599.0,9.1,-11.9,14.2,15.3,2.77,1.372,2.8,5.5,0.4
2026-09-22T17:30,,261.5,,,,8.0,0.0,0.0,0.0,1017.3,1242.8,1.52,297.2,600.0,9.2,-11.8,14.0,15.6,2.27,1.349,2.3,4.6,0.34
2026-09-22T17:40,,259.4,,,,8.0,0.0,0.0,0.0,1017.4,1243.0,1.49,264.0,600.0,8.8,-12.0,13.9,15.4,2.65,1.344,2.7,5.0,0.5
2026-09-22T17:50,,258.6,,,,8.0,0.0,0.0,0.0,1017.5,1243.3,1.59,230.4,600.0,8.9,-11.3,13.7,16.6,2.35,1.308,2.4,5.1,0.47
2026-09-22T18:00,,261.7,,,,8.0,0.0,0.0,0.0,1017.6,1243.6,1.52,197.3,600.0,8.2,-11.8,13.5,16.1,2.97,1.298,3.0,4.9,0.43
2026-09-22T18:10,,265.5,,,,8.0,0.0,0.0,0.0,1018.0,1244.3,1.53,164.8,600.0,8.1,-11.7,13.2,16.5,2.69,1.267,2.7,6.3,0.21
2026-09-22T18:20,,267.6,,,,9.0,0.0,0.0,0.0,1018.2,1244.8,1.59,132.9,600.0,8.1,-11.3,12.9,17.5,2.4,1.228,2.4,4.7,0.1
2026-09-22T18:30,,263.2,,,,9.0,0.0,0.0,0.0,1018.4,1245.3,1.42,99.5,599.0,7.5,-12.6,12.7,15.9,2.78,1.235,2.8,5.7,0.33
2026-09-22T18:40,,260.8,,,,9.0,0.0,0.0,0.0,1018.7,1246.0,1.41,74.0,600.0,6.9,-12.7,12.3,16.2,3.06,1.199,3.1,6.2,0.5
2026-09-22T18:50,,247.9,,,,7.0,0.0,0.0,0.0,1019.0,1246.6,1.42,29.5,331.0,6.8,-12.6,12.0,16.6,2.59,1.17,2.8,4.4,1.05
2026-09-22T19:00,,260.7,,,,6.0,0.0,0.0,0.0,1019.7,1248.1,1.58,17.6,239.0,6.5,-11.3,11.3,19.3,2.37,1.081,2.4,4.6,0.39
2026-09-22T19:10,,294.2,,,,2.0,0.0,0.0,0.0,1020.3,1249.3,1.62,5.8,0.0,6.5,-11.0,10.7,20.7,1.37,1.02,1.5,5.0,-0.61
2026-09-22T19:20,,297.9,,,,3.0,0.0,0.0,0.0,1020.7,1250.3,1.6,1.1,0.0,6.3,-11.1,10.1,21.3,0.88,0.973,1.0,4.0,-0.47
2026-09-22T19:30,,290.5,,,,2.0,0.0,0.0,0.0,1020.6,1250.0,1.46,0.0,0.0,5.6,-12.3,10.4,19.0,2.06,1.022,2.2,5.2,-0.77
2026-09-22T19:40,,267.0,,,,2.0,0.0,0.0,0.0,1020.7,1250.2,1.45,0.0,0.0,5.9,-12.4,10.3,19.0,1.7,1.015,1.7,3.6,0.09
2026-09-22T19:50,,320.4,,,,3.0,0.0,0.0,0.0,1021.2,1251.2,1.53,0.0,0.0,5.8,-11.7,9.8,20.7,0.76,0.961,1.2,3.7,-0.92
2026-09-22T20:00,,284.5,,,,2.0,0.0,0.0,0.0,1021.5,1251.7,1.55,0.0,0.0,5.3,-11.6,9.7,21.1,1.74,0.95,1.8,4.2,-0.45
2026-09-22T20:10,,296.3,,,,3.0,0.0,0.0,0.0,1021.4,1251.4,1.47,0.0,0.0,5.9,-12.2,9.9,19.8,1.08,0.978,1.2,4.2,-0.53
2026-09-22T20:20,,308.6,,,,3.0,0.0,0.0,0.0,1022.0,1252.7,1.61,0.0,0.0,5.0,-11.1,9.2,22.7,1.25,0.9,1.6,4.1,-1.0
2026-09-22T20:30,,322.5,,,,3.0,0.0,0.0,0.0,1022.5,1253.6,1.61,0.0,0.0,4.8,-11.0,8.9,23.2,0.85,0.876,1.4,3.3,-1.11
2026-09-22T20:40,,288.2,,,,2.0,0.0,0.0,0.0,1022.7,1253.8,1.57,0.0,0.0,4.8,-11.3,8.9,22.7,1.33,0.881,1.4,3.2,-0.44
2026-09-22T20:50,,288.8,,,,2.0,0.0,0.0,0.0,1022.7,1253.7,1.57,0.0,0.0,4.8,-11.4,9.1,22.3,1.51,0.898,1.6,3.6,-0.52
2026-09-22T21:00,,271.6,,,,3.0,0.0,0.0,0.0,1023.4,1255.4,1.67,0.0,0.0,4.4,-10.5,8.1,25.5,0.9,0.805,0.9,3.0,-0.03
2026-09-22T21:10,,305.2,,,,3.0,0.0,0.0,0.0,1022.7,1253.6,1.49,0.0,0.0,4.9,-12.0,9.2,21.0,1.31,0.919,1.6,4.0,-0.92
2026-09-22T21:20,,317.5,,,,3.0,0.0,0.0,0.0,1023.5,1255.5,1.65,0.0,0.0,4.3,-10.7,8.2,25.0,0.74,0.816,1.1,3.7,-0.81
2026-09-22T21:30,,302.6,,,,3.0,0.0,0.0,0.0,1023.5,1255.3,1.6,0.0,0.0,4.4,-11.1,8.4,23.9,1.1,0.839,1.3,3.4,-0.7
2026-09-22T21:40,,285.4,,,,3.0,0.0,0.0,0.0,1024.4,1257.2,1.71,0.0,0.0,3.5,-10.3,7.5,27.1,1.25,0.756,1.3,3.5,-0.35
2026-09-22T21:50,,311.1,,,,3.0,0.0,0.0,0.0,1025.0,1258.6,1.79,0.0,0.0,3.1,-9.7,6.8,29.8,0.68,0.694,0.9,2.0,-0.59
2026-09-22T22:00,,340.5,,,,3.0,0.0,0.0,0.0,1025.4,1259.5,1.79,0.0,0.0,2.6,-9.7,6.3,30.9,0.33,0.66,1.0,2.3,-0.94
2026-09-22T22:10,,10.5,,,,3.0,0.0,0.0,0.0,1025.8,1260.4,1.87,0.0,0.0,2.3,-9.1,5.9,33.2,-0.16,0.62,0.9,2.3,-0.88
2026-09-22T22:20,,29.8,,,,3.0,0.0,0.0,0.0,1026.3,1261.5,1.93,0.0,0.0,1.3,-8.7,5.3,35.7,-0.75,0.573,1.5,2.8,-1.3
2026-09-22T22:30,,24.0,,,,3.0,0.0,0.0,0.0,1026.6,1262.3,1.91,0.0,0.0,0.6,-8.8,4.9,36.3,-0.77,0.552,1.9,3.0,-1.74
2026-09-22T22:40,,24.1,,,,3.0,0.0,0.0,0.0,1026.9,1262.9,1.95,0.0,0.0,0.7,-8.5,4.6,38.0,-0.57,0.526,1.4,2.0,-1.28
2026-09-22T22:50,,53.9,,,,3.0,0.0,0.0,0.0,1026.8,1262.5,1.89,0.0,0.0,1.1,-9.0,4.9,36.0,-0.97,0.554,1.2,2.2,-0.71
2026-09-22T23:00,,59.3,,,,4.0,0.0,0.0,0.0,1026.9,1262.7,1.89,0.0,0.0,0.8,-9.0,4.8,36.2,-1.2,0.549,1.4,2.5,-0.71
2026-09-22T23:10,,48.1,,,,4.0,0.0,0.0,0.0,1026.8,1262.4,1.78,0.0,0.0,0.7,-9.7,5.0,33.7,-1.34,0.578,1.8,2.8,-1.2
2026-09-22T23:20,,53.3,,,,4.0,0.0,0.0,0.0,1026.5,1261.6,1.7,0.0,0.0,1.2,-10.3,5.5,31.1,-1.44,0.622,1.8,3.4,-1.08
2026-09-22T23:30,,53.2,,,,3.0,0.0,0.0,0.0,1026.5,1261.6,1.74,0.0,0.0,0.6,-10.0,5.5,31.7,-2.16,0.617,2.7,3.8,-1.62
2026-09-22T23:40,,53.9,,,,3.0,0.0,0.0,0.0,1026.5,1261.6,1.76,0.0,0.0,0.6,-9.8,5.5,32.2,-2.1,0.612,2.6,3.6,-1.53
2026-09-22T23:50,,49.4,,,,3.0,0.0,0.0,0.0,1026.7,1262.1,1.75,0.0,0.0,0.7,-9.9,5.2,32.7,-1.59,0.595,2.1,3.2,-1.37
2026-09-23T00:00,,44.7,,,,3.0,0.0,0.0,0.0,1026.3,1261.1,1.69,0.0,0.0,1.2,-10.4,5.8,30.2,-1.48,0.644,2.1,3.2,-1.49
2026-09-23T00:10,,55.0,,,,3.0,0.0,0.0,0.0,1027.0,1262.7,1.88,0.0,0.0,0.2,-9.0,4.9,35.9,-1.97,0.555,2.4,3.5,-1.38
2026-09-23T00:20,,60.1,,,,3.0,0.0,0.0,0.0,1027.7,1264.3,1.99,0.0,0.0,-0.6,-8.3,4.1,40.1,-2.17,0.491,2.5,3.7,-1.25
2026-09-23T00:30,,74.6,,,,4.0,0.0,0.0,0.0,1027.5,1263.8,1.86,0.0,0.0,0.4,-9.2,4.4,36.7,-1.45,0.529,1.5,3.4,-0.4
2026-09-23T00:40,,51.7,,,,3.0,0.0,0.0,0.0,1027.8,1264.6,1.95,0.0,0.0,-0.2,-8.5,4.0,39.6,-1.41,0.491,1.8,2.9,-1.12
