datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:50,,236.0,,,,-1.7,2.1,2.1,99.7,2.49,0.002,3.0,4.8,1.68
2026-09-18T01:00,,252.0,,,,-1.6,2.2,2.2,99.8,2.95,0.001,3.1,5.1,0.96
2026-09-18T01:10,,251.0,,,,-0.7,2.3,2.3,99.8,1.89,0.001,2.0,4.8,0.65
2026-09-18T01:20,,252.0,,,,-1.0,2.2,2.2,99.7,2.09,0.002,2.2,5.0,0.68
2026-09-18T01:30,,240.0,,,,-0.5,2.4,2.4,99.8,1.65,0.001,1.9,4.1,0.95
2026-09-18T01:40,,239.0,,,,-1.6,2.0,2.0,99.7,2.4,0.002,2.8,4.9,1.44
2026-09-18T01:50,,231.0,,,,-2.1,1.8,1.8,99.7,2.41,0.002,3.1,5.9,1.95
2026-09-18T02:00,,239.0,,,,-2.0,1.9,1.9,99.8,2.66,0.001,3.1,5.4,1.6
2026-09-18T02:10,,244.0,,,,-2.5,1.9,1.9,99.8,3.42,0.001,3.8,8.1,1.67
2026-09-18T02:20,,252.0,,,,-2.4,1.9,1.9,99.8,3.52,0.001,3.7,7.0,1.14
2026-09-18T02:30,,242.0,,,,-1.7,2.0,2.0,99.8,2.56,0.001,2.9,5.4,1.36
2026-09-18T02:40,,238.0,,,,-2.8,1.7,1.7,99.8,3.31,0.001,3.9,5.3,2.07
2026-09-18T02:50,,259.0,,,,-2.1,1.8,1.8,99.8,3.04,0.001,3.1,5.0,0.59
2026-09-18T03:00,,254.0,,,,-1.9,1.7,1.7,99.8,2.6,0.001,2.7,4.4,0.74
2026-09-18T03:10,,255.0,,,,-1.8,1.9,1.9,99.8,2.7,0.001,2.8,4.4,0.72
2026-09-18T03:20,,253.0,,,,-1.6,1.9,1.9,99.8,2.49,0.001,2.6,5.9,0.76
2026-09-18T03:30,,245.0,,,,-1.4,1.7,1.7,99.8,1.81,0.001,2.0,5.0,0.85
2026-09-18T03:40,,249.0,,,,-1.9,1.6,1.7,99.3,2.52,0.005,2.7,5.2,0.97
2026-09-18T03:50,,253.0,,,,-1.5,1.8,1.8,99.8,2.1,0.001,2.2,3.9,0.64
2026-09-18T04:00,,259.0,,,,-1.7,1.6,1.6,99.8,2.16,0.001,2.2,4.5,0.42
2026-09-18T04:10,,259.0,,,,-1.8,1.6,1.6,99.8,2.36,0.001,2.4,4.8,0.46
2026-09-18T04:20,,253.0,,,,-1.5,1.6,1.6,99.8,1.82,0.001,1.9,5.8,0.56
2026-09-18T04:30,,253.0,,,,-2.4,1.5,1.5,99.8,2.96,0.001,3.1,5.0,0.91
2026-09-18T04:40,,245.0,,,,-1.8,1.4,1.4,99.8,1.9,0.001,2.1,3.8,0.89
2026-09-18T04:50,,284.0,,,,-1.4,1.4,1.4,99.8,1.46,0.001,1.5,4.7,-0.36
2026-09-18T05:00,,225.0,,,,-1.6,1.3,1.3,99.7,1.13,0.002,1.6,3.4,1.13
2026-09-18T05:10,,255.0,,,,-2.6,1.2,1.2,99.7,2.8,0.002,2.9,5.7,0.75
2026-09-18T05:20,,260.0,,,,-2.8,1.1,1.1,99.8,2.95,0.001,3.0,5.4,0.52
2026-09-18T05:30,,244.0,,,,-2.2,1.3,1.3,99.8,2.25,0.001,2.5,4.8,1.1
2026-09-18T05:40,,223.0,,,,-2.0,1.3,1.3,99.8,1.5,0.001,2.2,3.3,1.61
2026-09-18T05:50,,245.0,,,,-1.5,1.2,1.2,99.8,1.18,0.001,1.3,2.3,0.55
2026-09-18T06:00,,245.0,,,,-1.3,1.3,1.3,99.8,1.09,0.001,1.2,2.6,0.51
2026-09-18T06:10,,250.0,,,,-1.9,1.2,1.2,99.8,1.69,0.001,1.8,3.4,0.62
2026-09-18T06:20,,240.0,,,,-1.7,1.2,1.2,99.8,1.3,0.001,1.5,3.9,0.75
2026-09-18T06:30,,241.0,,,,-1.8,1.1,1.1,99.8,1.4,0.001,1.6,3.4,0.78
2026-09-18T06:40,,250.0,,,,-1.6,1.0,1.0,99.8,1.03,0.001,1.1,2.4,0.38
2026-09-18T06:50,,239.0,,,,-1.8,1.1,1.1,99.8,1.29,0.001,1.5,2.7,0.77
2026-09-18T07:00,,248.0,,,,-2.4,1.0,1.3,98.1,2.5,0.013,2.7,4.5,1.01
2026-09-18T07:10,,245.0,,,,-2.0,0.0,2.0,86.9,2.63,0.092,2.9,4.4,1.23
2026-09-18T07:20,,250.0,,,,-1.9,-0.5,2.2,82.3,2.73,0.127,2.9,4.8,0.99
2026-09-18T07:30,,248.0,,,,-0.8,-1.2,2.7,75.3,1.76,0.183,1.9,4.0,0.71
2026-09-18T07:40,,210.0,,,,-0.7,0.4,2.2,87.9,0.7,0.087,1.4,2.8,1.21
2026-09-18T07:50,,199.0,,,,-0.8,0.7,2.2,89.5,0.52,0.075,1.6,2.3,1.51
2026-09-18T08:00,,225.0,,,,-1.2,0.6,2.1,89.9,1.41,0.072,2.0,2.9,1.41
2026-09-18T08:10,,235.0,,,,-1.0,-0.3,2.5,82.0,1.72,0.132,2.1,3.4,1.2
2026-09-18T08:20,,255.0,,,,-2.1,-0.9,2.6,77.5,3.57,0.166,3.7,5.8,0.96
2026-09-18T08:30,,251.0,,,,-1.7,-1.4,2.9,73.3,3.21,0.201,3.4,5.9,1.11
2026-09-18T08:40,,255.0,,,,-2.1,-0.5,3.0,77.9,4.15,0.167,4.3,6.8,1.11
2026-09-18T08:50,,254.0,,,,-1.3,0.3,3.4,80.2,3.85,0.154,4.0,7.0,1.1
2026-09-18T09:00,,264.0,,,,-0.2,0.8,3.3,83.8,2.39,0.125,2.4,5.9,0.25
2026-09-18T09:10,,263.0,,,,-0.6,0.9,3.3,84.3,2.88,0.122,2.9,5.2,0.35
2026-09-18T09:20,,256.0,,,,-0.1,1.2,3.4,85.4,2.33,0.114,2.4,5.3,0.58
2026-09-18T09:30,,213.0,,,,0.5,1.5,3.4,87.4,0.87,0.098,1.6,3.3,1.34
2026-09-18T09:40,,211.0,,,,0.3,1.7,3.3,89.2,0.93,0.084,1.8,3.5,1.54
2026-09-18T09:50,,187.0,,,,0.1,2.2,3.1,93.5,0.24,0.05,2.0,3.0,1.99
2026-09-18T10:00,,188.0,,,,-0.1,2.3,2.9,95.7,0.28,0.032,2.0,3.5,1.98
2026-09-18T10:10,,212.0,,,,-0.4,2.5,2.9,96.9,1.27,0.023,2.4,3.7,2.04
2026-09-18T10:20,,217.0,,,,-0.5,2.3,3.1,94.6,1.69,0.041,2.8,4.1,2.24
2026-09-18T10:30,,211.0,,,,-0.4,2.0,3.2,91.9,1.39,0.062,2.7,3.8,2.31
2026-09-18T10:40,,197.0,,,,-1.2,1.6,2.7,92.5,0.91,0.056,3.1,4.3,2.96
2026-09-18T10:50,,208.0,,,,-1.2,1.3,3.0,88.9,1.64,0.084,3.5,4.8,3.09
2026-09-18T11:00,,208.0,,,,-1.9,1.2,3.1,87.3,2.11,0.097,4.5,5.2,3.97
2026-09-18T11:10,,210.0,,,,-1.6,1.3,3.1,88.1,2.1,0.091,4.2,5.9,3.64
2026-09-18T11:20,,209.0,,,,-1.3,1.8,3.3,89.8,2.04,0.079,4.2,5.3,3.67
2026-09-18T11:30,,214.0,,,,-1.0,2.3,3.4,92.3,2.24,0.06,4.0,5.4,3.32
2026-09-18T11:40,,211.0,,,,0.1,2.7,3.7,92.9,1.49,0.057,2.9,4.0,2.49
2026-09-18T11:50,,199.0,,,,-0.1,2.9,3.6,95.0,1.01,0.04,3.1,4.9,2.93
2026-09-18T12:00,,201.0,,,,0.1,2.8,3.8,93.5,1.11,0.052,3.1,4.8,2.89
2026-09-18T12:10,,211.0,,,,0.9,2.4,4.3,87.5,1.34,0.104,2.6,4.9,2.23
2026-09-18T12:20,,196.0,,,,0.7,3.2,4.0,94.6,0.72,0.044,2.6,4.2,2.5
2026-09-18T12:30,,198.0,,,,0.3,3.2,3.5,97.7,0.74,0.018,2.4,4.2,2.28
2026-09-18T12:40,,197.0,,,,0.6,3.5,3.5,99.7,0.61,0.002,2.1,3.7,2.01
2026-09-18T12:50,,203.0,,,,1.1,3.5,3.7,98.6,0.66,0.011,1.7,3.0,1.56
2026-09-18T13:00,0.0,207.0,0.91,0.0,15.6,0.0,3.3,3.3,99.7,1.18,0.002,2.6,4.2,2.32
2026-09-18T13:10,,196.0,,,,-0.1,3.2,3.2,99.7,0.72,0.002,2.6,4.9,2.5
2026-09-18T13:20,,207.0,,,,-0.0,3.1,3.1,99.7,1.04,0.002,2.3,5.5,2.05
2026-09-18T13:30,,203.0,,,,0.2,3.2,3.2,99.7,0.86,0.002,2.2,4.4,2.03
2026-09-18T13:40,,214.0,,,,-1.1,2.9,2.9,99.7,1.96,0.002,3.5,5.5,2.9
2026-09-18T13:50,,214.0,,,,-0.8,3.0,3.0,99.7,1.85,0.002,3.3,6.1,2.74
2026-09-18T14:00,,209.0,,,,-0.1,3.1,3.1,99.7,1.21,0.002,2.5,4.2,2.19
2026-09-18T14:10,,202.0,,,,-0.9,3.1,3.1,99.7,1.35,0.002,3.6,4.6,3.34
2026-09-18T14:20,,212.0,,,,-0.5,3.0,3.0,99.7,1.48,0.002,2.8,4.3,2.37
2026-09-18T14:30,,212.0,,,,-0.5,3.0,3.0,99.7,1.54,0.002,2.9,6.2,2.46
2026-09-18T14:40,,203.0,,,,-1.7,2.8,2.8,99.7,1.64,0.002,4.2,5.6,3.87
2026-09-18T14:50,,212.0,,,,-1.8,2.6,2.6,99.7,2.17,0.002,4.1,5.6,3.48
2026-09-18T15:00,,214.0,,,,-1.8,2.7,2.7,99.7,2.35,0.002,4.2,5.3,3.48
2026-09-18T15:10,,210.0,,,,-1.4,2.8,2.8,99.7,1.9,0.002,3.8,6.1,3.29
2026-09-18T15:20,,208.0,,,,-2.0,2.5,2.5,99.7,1.92,0.002,4.1,5.4,3.62
2026-09-18T15:30,,214.0,,,,-2.2,2.2,2.2,99.7,2.18,0.002,3.9,5.5,3.23
2026-09-18T15:40,,220.0,,,,-2.1,2.3,2.3,99.7,2.51,0.002,3.9,5.2,2.99
2026-09-18T15:50,,232.0,,,,-1.4,2.3,2.3,99.7,2.29,0.002,2.9,4.7,1.79
2026-09-18T16:00,,225.0,,,,-2.1,2.0,2.0,99.7,2.4,0.002,3.4,5.2,2.4
2026-09-18T16:10,,206.0,,,,-2.3,2.1,2.1,99.7,1.71,0.002,3.9,6.6,3.51
2026-09-18T16:20,,215.0,,,,-2.1,2.2,2.2,99.7,2.18,0.002,3.8,7.8,3.11
2026-09-18T16:30,,219.0,,,,-3.7,2.2,2.2,99.7,3.84,0.002,6.1,7.4,4.74
2026-09-18T16:40,,224.0,,,,-2.9,2.2,2.2,99.7,3.4,0.002,4.9,6.7,3.52
2026-09-18T16:50,,225.0,,,,-1.5,2.4,2.4,99.7,2.26,0.002,3.2,5.1,2.26
2026-09-18T17:00,,220.0,,,,-0.6,2.4,2.4,99.7,1.29,0.002,2.0,5.0,1.53
2026-09-18T17:10,,233.0,,,,-0.2,2.6,2.6,99.7,1.44,0.002,1.8,4.8,1.08
2026-09-18T17:20,,242.0,,,,-1.1,2.6,2.6,99.7,2.74,0.002,3.1,6.4,1.46
2026-09-18T17:30,,250.0,,,,-1.3,2.5,2.5,99.7,3.01,0.002,3.2,5.9,1.09
2026-09-18T17:40,,250.0,,,,-3.0,2.2,2.2,99.7,4.79,0.002,5.1,7.9,1.74
2026-09-18T17:50,,268.0,,,,-3.1,2.1,2.1,99.7,5.1,0.002,5.1,7.3,0.18
2026-09-18T18:00,,242.0,,,,-2.6,2.0,2.0,99.7,3.62,0.002,4.1,6.4,1.92
2026-09-18T18:10,,258.0,,,,-2.4,1.8,1.8,99.7,3.42,0.002,3.5,6.2,0.73
2026-09-18T18:20,,225.0,,,,0.1,2.3,2.3,99.7,0.57,0.002,0.8,3.4,0.57
2026-09-18T18:30,,228.0,,,,-0.1,2.2,2.2,99.7,0.74,0.002,1.0,2.2,0.67
2026-09-18T18:40,,261.0,,,,-0.8,2.0,2.0,99.7,1.58,0.002,1.6,6.0,0.25
2026-09-18T18:50,,252.0,,,,-1.4,2.3,2.3,99.7,2.85,0.002,3.0,6.1,0.93
2026-09-18T19:00,,256.0,,,,-1.2,2.2,2.2,99.7,2.43,0.002,2.5,5.5,0.6
2026-09-18T19:10,,251.0,,,,-1.1,2.2,2.2,99.7,2.27,0.002,2.4,5.9,0.78
2026-09-18T19:20,,252.0,,,,0.3,2.4,2.4,99.7,0.67,0.002,0.7,3.3,0.22
2026-09-18T19:30,,230.0,,,,0.2,2.3,2.3,99.7,0.54,0.002,0.7,1.9,0.45
2026-09-18T19:40,,226.0,,,,-0.1,2.3,2.3,99.7,0.79,0.002,1.1,2.5,0.76
2026-09-18T19:50,,222.0,,,,-0.8,2.5,2.5,99.8,1.67,0.001,2.5,3.0,1.86
2026-09-18T20:00,,214.0,,,,-1.0,2.5,2.5,99.8,1.51,0.001,2.7,3.7,2.24
2026-09-18T20:10,,220.0,,,,-1.6,2.6,2.6,99.7,2.38,0.002,3.7,4.3,2.83
2026-09-18T20:20,,221.0,,,,-1.2,2.6,2.6,99.7,2.1,0.002,3.2,4.3,2.42
2026-09-18T20:30,,227.0,,,,-0.8,2.6,2.6,99.7,1.9,0.002,2.6,3.8,1.77
2026-09-18T20:40,,221.0,,,,-0.4,2.6,2.6,99.7,1.38,0.002,2.1,3.1,1.58
2026-09-18T20:50,,207.0,,,,-0.4,2.5,2.5,99.7,0.82,0.002,1.8,2.8,1.6
2026-09-18T21:00,,236.0,,,,-1.0,2.3,2.3,99.7,1.99,0.002,2.4,4.5,1.34
2026-09-18T21:10,,266.0,,,,-1.7,2.4,2.4,99.7,3.59,0.002,3.6,5.5,0.25
2026-09-18T21:20,,255.0,,,,-2.0,2.5,2.5,99.8,3.96,0.001,4.1,6.7,1.06
2026-09-18T21:30,,258.0,,,,-2.3,2.5,2.5,99.8,4.5,0.001,4.6,6.4,0.96
2026-09-18T21:40,,250.0,,,,-1.3,2.5,2.5,99.8,3.01,0.001,3.2,5.2,1.09
2026-09-18T21:50,,250.0,,,,-1.1,2.5,2.5,99.8,2.73,0.001,2.9,4.9,0.99
2026-09-18T22:00,,237.0,,,,-0.2,2.4,2.4,99.8,1.17,0.001,1.4,3.5,0.76
2026-09-18T22:10,,249.0,,,,-0.7,2.3,2.3,99.8,1.77,0.001,1.9,3.2,0.68
2026-09-18T22:20,,262.0,,,,-1.7,2.4,2.4,99.8,3.56,0.001,3.6,5.0,0.5
2026-09-18T22:30,,256.0,,,,-2.3,2.4,2.5,99.5,4.46,0.004,4.6,5.5,1.11
2026-09-18T22:40,,255.0,,,,-1.2,2.6,2.6,99.8,3.09,0.001,3.2,4.7,0.83
2026-09-18T22:50,,250.0,,,,0.2,2.7,2.7,99.7,1.32,0.002,1.4,3.4,0.48
2026-09-18T23:00,,246.0,,,,0.1,2.6,2.6,99.8,1.19,0.001,1.3,3.1,0.53
2026-09-18T23:10,,220.0,,,,0.5,2.5,2.5,99.8,0.39,0.001,0.6,1.6,0.46
2026-09-18T23:20,,235.0,,,,0.6,2.5,2.5,99.8,0.41,0.001,0.5,1.3,0.29
2026-09-18T23:30,,245.0,,,,0.2,2.4,2.4,99.8,0.73,0.001,0.8,2.2,0.34
2026-09-18T23:40,,285.0,,,,0.0,2.3,2.3,99.8,0.87,0.001,0.9,2.4,-0.23
2026-09-18T23:50,,325.0,,,,0.6,2.3,2.3,99.8,0.06,0.001,0.1,0.8,-0.08
2026-09-19T00:00,,240.0,,,,0.5,2.2,2.2,99.7,0.09,0.002,0.1,0.6,0.05
2026-09-19T00:10,,223.0,,,,0.5,2.2,2.2,99.7,0.07,0.002,0.1,0.7,0.07
2026-09-19T00:20,,182.0,,,,0.5,2.2,2.2,99.7,0.0,0.002,0.1,0.6,0.1
2026-09-19T00:30,,185.0,,,,0.4,2.1,2.1,99.7,0.01,0.002,0.1,0.6,0.1
2026-09-19T00:40,,193.0,,,,0.3,2.0,2.0,99.7,0.0,0.002,0.0,0.2,0.0
2026-09-19T00:50,,157.0,,,,0.6,2.2,2.2,99.7,-0.0,0.002,0.0,0.7,0.0
2026-09-19T01:10,,190.0,,,,0.2,2.0,2.0,99.7,0.02,0.002,0.1,0.9,0.1
2026-09-19T01:20,,337.0,,,,0.6,2.2,2.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T01:30,,288.0,,,,0.4,2.1,2.1,99.7,0.0,0.002,0.0,0.4,-0.0
2026-09-19T01:40,,247.0,,,,0.1,1.8,1.8,99.7,0.0,0.002,0.0,0.6,0.0
2026-09-19T01:50,,312.0,,,,-0.3,1.5,1.5,99.7,0.07,0.002,0.1,0.5,-0.07
2026-09-19T02:00,,302.0,,,,-0.5,1.5,1.5,99.7,0.34,0.002,0.4,1.1,-0.21
2026-09-19T02:10,,302.0,,,,-1.1,1.6,1.6,99.7,1.1,0.002,1.3,1.9,-0.69
2026-09-19T02:20,,340.0,,,,-1.0,1.7,1.7,99.7,0.48,0.002,1.4,1.8,-1.32
2026-09-19T02:30,,334.0,,,,-0.1,1.8,1.8,99.8,0.13,0.001,0.3,1.2,-0.27
2026-09-19T02:40,,216.0,,,,0.4,1.7,2.4,95.0,0.24,0.036,0.4,0.9,0.32
2026-09-19T02:50,,192.0,,,,0.6,1.6,2.5,94.1,0.04,0.043,0.2,0.8,0.2
2026-09-19T03:00,,185.0,,,,0.7,2.2,2.3,99.3,0.0,0.005,0.0,0.0,0.0
2026-09-19T03:10,,153.0,,,,0.4,2.1,2.1,99.8,-0.0,0.001,0.0,0.3,0.0
2026-09-19T03:20,,159.0,,,,0.1,2.1,2.1,99.8,-0.18,0.001,0.5,1.0,0.47
2026-09-19T03:30,,195.0,,,,0.2,1.6,2.3,95.1,0.13,0.035,0.5,0.8,0.48
2026-09-19T03:40,,160.0,,,,0.0,1.8,2.3,96.6,-0.27,0.025,0.8,1.7,0.75
2026-09-19T03:50,,184.0,,,,-0.3,1.8,2.4,95.8,0.1,0.03,1.4,2.2,1.4
2026-09-19T04:00,,198.0,,,,-0.1,1.5,2.4,93.6,0.31,0.046,1.0,1.7,0.95
2026-09-19T04:10,,190.0,,,,-0.0,1.9,2.3,97.4,0.16,0.019,0.9,1.2,0.89
2026-09-19T04:20,,185.0,,,,-0.1,2.1,2.1,99.8,0.07,0.001,0.8,1.4,0.8
2026-09-19T04:30,,185.0,,,,-0.5,2.0,2.0,99.8,0.1,0.001,1.2,1.8,1.2
2026-09-19T04:40,,185.0,,,,-0.8,1.9,1.9,99.7,0.12,0.002,1.4,2.4,1.39
2026-09-19T04:50,,187.0,,,,-1.0,1.7,1.7,99.7,0.17,0.002,1.4,2.2,1.39
2026-09-19T05:00,,204.0,,,,-1.2,1.5,1.5,99.7,0.57,0.002,1.4,2.6,1.28
2026-09-19T05:10,,221.0,,,,-1.3,1.6,1.6,99.7,1.05,0.002,1.6,2.8,1.21
2026-09-19T05:20,,210.0,,,,-0.7,1.7,1.7,99.7,0.45,0.002,0.9,2.2,0.78
2026-09-19T05:30,,223.0,,,,-0.9,1.5,1.5,99.7,0.61,0.002,0.9,2.3,0.66
2026-09-19T05:40,,285.0,,,,-1.5,1.4,1.4,99.7,1.55,0.002,1.6,3.1,-0.41
2026-09-19T05:50,,293.0,,,,-0.8,1.6,1.6,99.8,0.92,0.001,1.0,2.5,-0.39
2026-09-19T06:00,,276.0,,,,-1.0,1.7,1.7,99.8,1.39,0.001,1.4,2.6,-0.15
2026-09-19T06:10,,251.0,,,,-0.6,1.7,1.7,99.8,0.76,0.001,0.8,1.8,0.26
2026-09-19T06:20,,248.0,,,,-1.0,1.7,2.0,98.1,1.76,0.013,1.9,2.6,0.71
2026-09-19T06:30,,234.0,,,,-1.3,1.1,2.3,92.0,2.1,0.058,2.6,3.0,1.53
2026-09-19T06:40,,236.0,,,,-0.9,0.6,2.5,87.4,1.82,0.092,2.2,3.1,1.23
2026-09-19T06:50,,228.0,,,,-0.8,0.6,2.4,87.9,1.41,0.088,1.9,2.7,1.27
2026-09-19T07:00,,233.0,,,,-0.8,0.7,2.4,88.6,1.52,0.083,1.9,2.6,1.14
2026-09-19T07:10,,221.0,,,,-0.4,0.9,2.4,89.8,0.92,0.074,1.4,2.4,1.06
2026-09-19T07:20,,228.0,,,,-0.6,0.6,2.6,86.8,1.34,0.097,1.8,2.6,1.2
2026-09-19T07:30,,224.0,,,,-0.7,0.6,2.7,86.2,1.46,0.102,2.1,2.5,1.51
2026-09-19T07:40,,222.0,,,,-0.6,0.5,2.8,84.6,1.41,0.115,2.1,2.5,1.56
2026-09-19T07:50,,223.0,,,,-0.3,0.7,2.8,85.9,1.23,0.105,1.8,2.5,1.32
2026-09-19T08:00,,217.0,,,,-0.3,0.8,2.8,87.0,1.08,0.097,1.8,2.5,1.44
2026-09-19T08:10,,218.0,,,,-0.7,0.6,2.8,85.4,1.42,0.109,2.3,2.8,1.81
2026-09-19T08:20,,214.0,,,,-0.6,0.6,2.8,85.5,1.23,0.108,2.2,2.6,1.82
2026-09-19T08:30,,210.0,,,,-0.2,0.9,2.9,87.0,0.9,0.098,1.8,2.4,1.56
2026-09-19T08:40,,222.0,,,,-0.4,1.1,2.8,88.4,1.27,0.087,1.9,2.5,1.41
2026-09-19T08:50,,219.0,,,,-0.2,1.3,2.9,89.0,1.2,0.083,1.9,2.6,1.48
2026-09-19T09:00,,204.0,,,,0.5,1.5,3.2,88.7,0.53,0.087,1.3,2.4,1.19
2026-09-19T09:10,,197.0,,,,0.1,1.4,3.2,88.2,0.56,0.091,1.9,2.7,1.82
2026-09-19T09:20,,192.0,,,,0.3,1.7,3.3,89.4,0.37,0.082,1.8,2.9,1.76
2026-09-19T09:30,,192.0,,,,0.3,1.7,3.3,89.1,0.37,0.084,1.8,2.8,1.76
2026-09-19T09:40,,177.0,,,,0.7,1.7,3.4,88.5,-0.07,0.09,1.4,2.7,1.4
2026-09-19T09:50,,179.0,,,,1.0,1.8,3.6,88.1,-0.02,0.094,1.3,2.5,1.3
2026-09-19T10:00,,179.0,,,,0.7,1.8,3.5,88.7,-0.03,0.089,1.6,2.5,1.6
2026-09-19T10:10,,181.0,,,,1.3,2.1,3.8,88.7,0.02,0.091,1.2,2.2,1.2
2026-09-19T10:20,,184.0,,,,1.5,2.1,3.9,88.1,0.08,0.096,1.1,2.3,1.1
2026-09-19T10:30,,187.0,,,,0.9,1.8,3.7,87.3,0.18,0.101,1.5,2.6,1.49
2026-09-19T10:40,,192.0,,,,1.3,2.3,4.0,88.9,0.31,0.09,1.5,2.7,1.47
2026-09-19T10:50,,196.0,,,,2.0,2.4,4.3,87.4,0.28,0.105,1.0,2.8,0.96
2026-09-19T11:00,,166.0,,,,2.2,2.5,4.4,87.2,-0.19,0.107,0.8,2.5,0.78
2026-09-19T11:10,,167.0,,,,2.3,2.5,4.5,86.7,-0.2,0.112,0.9,2.3,0.88
2026-09-19T11:20,,181.0,,,,1.6,2.1,4.4,85.3,0.03,0.123,1.6,2.7,1.6
2026-09-19T11:30,,188.0,,,,1.9,2.7,4.4,88.8,0.19,0.094,1.4,2.8,1.39
2026-09-19T11:40,,188.0,,,,1.6,2.3,4.5,85.4,0.25,0.123,1.8,3.0,1.78
2026-09-19T11:50,,189.0,,,,1.3,2.4,4.5,86.2,0.36,0.116,2.3,3.5,2.27
2026-09-19T12:00,,189.0,,,,0.7,1.5,4.3,82.1,0.41,0.149,2.6,3.4,2.57
2026-09-19T12:10,,190.0,,,,0.8,1.2,4.5,78.9,0.47,0.178,2.7,4.0,2.66
2026-09-19T12:20,,187.0,,,,1.0,0.8,4.6,76.3,0.3,0.201,2.5,3.6,2.48
2026-09-19T12:30,,186.0,,,,1.1,1.0,4.8,76.3,0.28,0.204,2.7,4.0,2.69
2026-09-19T12:40,,187.0,,,,1.1,0.8,4.8,75.5,0.32,0.211,2.6,3.6,2.58
2026-09-19T12:50,,183.0,,,,1.4,0.5,5.1,72.3,0.14,0.243,2.6,3.8,2.6
2026-09-19T13:00,0.0,186.0,1.18,0.0,14.2,1.6,-0.3,5.3,67.1,0.25,0.293,2.4,3.7,2.39
2026-09-19T13:20,,193.0,,,,2.2,0.3,5.5,69.1,0.45,0.279,2.0,4.1,1.95
2026-09-19T13:30,,185.0,,,,3.4,1.9,5.9,75.6,0.1,0.227,1.2,2.9,1.2
2026-09-19T13:40,,171.0,,,,4.0,3.0,6.1,80.8,-0.13,0.181,0.8,2.2,0.79
2026-09-19T13:50,,187.0,,,,2.8,2.5,5.6,80.5,0.21,0.177,1.7,3.9,1.69
2026-09-19T14:00,,181.0,,,,2.9,3.1,5.6,83.9,0.03,0.146,1.8,4.1,1.8
2026-09-19T14:30,,168.0,,,,4.4,3.5,6.4,82.0,-0.19,0.173,0.9,2.8,0.88
2026-09-19T14:40,,178.0,,,,3.4,3.8,5.9,86.3,-0.06,0.127,1.6,3.3,1.6
2026-09-19T14:50,,185.0,,,,2.9,3.3,5.8,84.2,0.18,0.146,2.1,3.1,2.09
2026-09-19T15:00,,183.0,,,,3.5,3.9,6.0,86.4,0.09,0.127,1.7,3.9,1.7
2026-09-19T15:10,,190.0,,,,3.7,4.6,5.8,92.0,0.23,0.074,1.3,3.2,1.28
2026-09-19T15:20,,176.0,,,,4.4,4.6,6.1,89.9,-0.05,0.095,0.7,2.3,0.7
2026-09-19T15:30,,182.0,,,,4.3,4.7,6.0,91.5,0.03,0.079,0.8,2.4,0.8
2026-09-19T15:40,,175.0,,,,3.8,4.5,5.9,90.7,-0.1,0.086,1.2,2.5,1.2
2026-09-19T15:50,,177.0,,,,4.6,4.9,6.1,92.1,-0.03,0.074,0.5,1.8,0.5
2026-09-19T16:00,,184.0,,,,4.7,5.3,6.3,93.4,0.05,0.063,0.7,1.6,0.7
2026-09-19T16:10,,190.0,,,,4.2,5.2,5.8,96.0,0.12,0.037,0.7,2.5,0.69
2026-09-19T16:20,,193.0,,,,4.4,5.5,5.8,98.0,0.13,0.018,0.6,1.8,0.58
2026-09-19T16:30,,164.0,,,,4.7,5.2,6.1,94.2,-0.11,0.055,0.4,1.7,0.38
2026-09-19T16:40,,184.0,,,,3.2,5.2,5.3,99.3,0.1,0.006,1.4,2.7,1.4
2026-09-19T17:00,,177.0,,,,4.3,5.5,5.5,99.7,-0.02,0.003,0.3,2.1,0.3
2026-09-19T17:10,,205.0,,,,3.3,5.0,5.1,99.4,0.38,0.005,0.9,2.1,0.82
2026-09-19T17:20,,184.0,,,,4.1,5.4,5.4,99.7,0.02,0.003,0.3,0.9,0.3
2026-09-19T17:30,,188.0,,,,3.8,5.2,5.2,99.7,0.06,0.003,0.4,1.2,0.4
2026-09-19T17:40,,187.0,,,,4.1,5.4,5.5,99.4,0.06,0.005,0.5,1.3,0.5
2026-09-19T17:50,,199.0,,,,3.6,5.1,5.1,99.7,0.16,0.003,0.5,1.8,0.47
2026-09-19T18:00,,177.0,,,,3.7,5.3,5.3,99.7,-0.04,0.003,0.7,1.4,0.7
2026-09-19T18:10,,199.0,,,,3.8,5.2,5.2,99.7,0.16,0.003,0.5,1.9,0.47
2026-09-19T18:20,,176.0,,,,4.1,5.3,5.3,99.7,-0.01,0.003,0.2,1.0,0.2
2026-09-19T18:30,,170.0,,,,3.9,5.1,5.1,99.7,-0.02,0.003,0.1,1.0,0.1
2026-09-19T18:40,,192.0,,,,3.9,5.2,5.2,99.7,0.06,0.003,0.3,1.0,0.29
2026-09-19T18:50,,196.0,,,,4.0,5.4,5.4,99.7,0.14,0.003,0.5,1.3,0.48
2026-09-19T19:00,,194.0,,,,4.0,5.2,5.3,99.6,0.07,0.004,0.3,1.1,0.29
