datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T03:30,,312.0,,,,-8.7,-10.8,-0.8,46.9,5.13,0.306,6.9,11.5,-4.62
2026-09-25T03:40,,306.0,,,,-8.6,-11.1,-0.8,45.5,5.34,0.314,6.6,9.6,-3.88
2026-09-25T03:50,,307.0,,,,-9.1,-12.2,-0.6,41.2,6.07,0.344,7.6,10.1,-4.57
2026-09-25T04:00,,309.0,,,,-10.3,-12.8,-0.5,38.9,7.23,0.36,9.3,12.2,-5.85
2026-09-25T04:10,,300.0,,,,-8.6,-12.0,-0.6,41.7,5.98,0.341,6.9,11.9,-3.45
2026-09-25T04:20,,308.0,,,,-8.8,-12.2,-0.6,41.3,5.67,0.343,7.2,8.7,-4.43
2026-09-25T04:30,,310.0,,,,-8.5,-13.4,-0.3,36.6,5.36,0.379,7.0,9.4,-4.5
2026-09-25T04:40,,306.0,,,,-8.6,-13.5,-0.3,36.2,5.82,0.381,7.2,10.1,-4.23
2026-09-25T04:50,,303.0,,,,-8.7,-13.6,-0.3,35.9,6.12,0.383,7.3,10.0,-3.98
2026-09-25T05:00,,304.0,,,,-8.6,-14.3,-0.1,33.6,6.13,0.403,7.4,10.7,-4.14
2026-09-25T05:10,,287.0,,,,-8.9,-13.2,-0.4,37.4,7.17,0.371,7.5,9.4,-2.19
2026-09-25T05:20,,295.0,,,,-9.4,-13.1,-0.5,38.1,7.25,0.365,8.0,9.4,-3.38
2026-09-25T05:30,,282.0,,,,-8.9,-13.5,-0.4,36.5,7.24,0.377,7.4,9.5,-1.54
2026-09-25T05:40,,295.0,,,,-9.0,-14.7,-0.1,32.3,7.16,0.411,7.9,10.2,-3.34
2026-09-25T05:50,,295.0,,,,-8.7,-13.5,-0.4,36.5,6.43,0.377,7.1,10.0,-3.0
2026-09-25T06:00,,305.0,,,,-8.9,-14.2,-0.3,34.2,6.14,0.393,7.5,9.9,-4.3
2026-09-25T06:10,,311.0,,,,-9.4,-15.4,-0.1,30.7,6.42,0.42,8.5,10.2,-5.58
2026-09-25T06:20,,313.0,,,,-9.0,-16.2,0.0,28.4,5.85,0.437,8.0,10.7,-5.46
2026-09-25T06:30,,305.0,,,,-8.9,-14.3,-0.2,33.6,6.31,0.4,7.7,9.5,-4.42
2026-09-25T06:40,,307.0,,,,-8.9,-12.3,-0.8,41.3,5.59,0.338,7.0,8.7,-4.21
2026-09-25T06:50,,301.0,,,,-9.1,-12.1,-1.0,42.9,6.0,0.324,7.0,9.0,-3.61
2026-09-25T07:00,,304.0,,,,-9.4,-12.5,-0.9,41.0,6.3,0.337,7.6,10.3,-4.25
2026-09-25T07:10,,297.0,,,,-9.9,-12.3,-0.9,41.7,7.4,0.333,8.3,10.3,-3.77
2026-09-25T07:20,,299.0,,,,-9.1,-12.2,-0.8,41.7,6.38,0.336,7.3,10.2,-3.54
2026-09-25T07:30,,297.0,,,,-9.6,-12.6,-0.7,40.2,7.22,0.347,8.1,11.8,-3.68
2026-09-25T07:40,,297.0,,,,-9.2,-13.3,-0.7,38.0,6.59,0.36,7.4,11.7,-3.36
2026-09-25T07:50,,294.0,,,,-9.9,-13.8,-0.6,36.2,7.86,0.373,8.6,12.3,-3.5
2026-09-25T08:10,,294.0,,,,-10.5,-14.2,-0.5,34.9,8.68,0.383,9.5,11.6,-3.86
2026-09-25T08:20,,299.0,,,,-11.0,-14.7,-0.4,33.0,9.1,0.397,10.4,12.2,-5.04
2026-09-25T08:30,,300.0,,,,-10.9,-15.0,-0.4,32.4,8.83,0.401,10.2,12.3,-5.1
2026-09-25T08:50,,299.0,,,,-11.0,-15.7,-0.4,30.5,9.01,0.412,10.3,11.6,-4.99
2026-09-25T09:00,,301.0,,,,-10.6,-15.5,-0.3,30.7,8.49,0.414,9.9,11.8,-5.1
2026-09-25T09:10,,304.0,,,,-10.3,-15.8,-0.4,30.3,7.71,0.413,9.3,11.1,-5.2
2026-09-25T09:20,,307.0,,,,-10.3,-16.0,-0.2,29.3,7.59,0.426,9.5,11.4,-5.72
2026-09-25T09:30,,313.0,,,,-8.6,-16.3,0.2,27.8,5.63,0.447,7.7,10.4,-5.25
2026-09-25T09:50,,313.0,,,,-7.7,-16.6,0.7,26.2,5.19,0.474,7.1,10.0,-4.84
2026-09-25T10:00,,315.0,,,,-7.5,-16.2,1.0,26.4,5.09,0.483,7.2,9.4,-5.09
2026-09-25T10:10,,315.0,,,,-7.5,-16.1,1.2,26.3,5.37,0.491,7.6,9.6,-5.37
2026-09-25T10:20,,319.0,,,,-6.8,-16.2,1.4,25.8,4.46,0.502,6.8,8.8,-5.13
2026-09-25T10:40,,323.0,,,,-5.9,-15.2,1.7,27.4,3.61,0.501,6.0,8.4,-4.79
2026-09-25T10:50,,321.0,,,,-5.0,-14.9,1.9,27.6,3.15,0.507,5.0,8.8,-3.89
2026-09-25T11:00,,325.0,,,,-2.7,-14.7,2.3,27.2,1.32,0.525,2.3,8.5,-1.88
2026-09-25T11:10,,331.0,,,,-2.0,-15.6,2.6,24.7,0.82,0.555,1.7,7.1,-1.49
2026-09-25T11:20,,344.0,,,,-1.3,-16.1,3.0,23.1,0.33,0.583,1.2,8.1,-1.15
2026-09-25T11:30,,342.0,,,,-1.2,-15.7,3.1,23.7,0.4,0.582,1.3,4.8,-1.24
2026-09-25T11:40,,327.0,,,,-1.2,-15.3,3.2,24.3,0.76,0.582,1.4,4.5,-1.17
2026-09-25T11:50,,349.0,,,,-1.4,-15.0,2.9,25.5,0.25,0.561,1.3,4.2,-1.28
2026-09-25T12:10,,336.0,,,,-1.5,-15.0,3.1,25.1,0.69,0.572,1.7,5.3,-1.55
2026-09-25T12:20,,338.0,,,,-0.8,-15.4,3.3,23.9,0.37,0.589,1.0,3.1,-0.93
2026-09-25T12:30,,355.0,,,,-1.5,-15.7,3.0,24.0,0.14,0.576,1.6,4.5,-1.59
2026-09-25T12:50,,339.0,,,,-2.1,-15.3,3.0,24.8,0.86,0.57,2.4,4.4,-2.24
2026-09-25T13:00,0.0,335.0,1.21,0.0,15.9,-1.6,-14.5,3.3,25.9,0.93,0.574,2.2,4.3,-1.99
2026-09-25T13:10,,349.0,,,,-1.8,-15.4,3.1,24.3,0.4,0.578,2.1,4.4,-2.06
2026-09-25T13:20,,353.0,,,,-0.7,-15.2,3.6,23.9,0.16,0.602,1.3,4.8,-1.29
2026-09-25T13:30,,0.0,,,,-0.2,-15.6,3.9,22.7,-0.0,0.624,1.0,4.0,-1.0
2026-09-25T13:40,,9.0,,,,-0.7,-16.2,3.8,21.7,-0.25,0.628,1.6,6.3,-1.58
2026-09-25T13:50,,344.0,,,,0.2,-15.6,4.2,22.1,0.22,0.643,0.8,3.6,-0.77
2026-09-25T14:00,,349.0,,,,0.3,-15.6,4.4,21.9,0.19,0.653,1.0,3.4,-0.98
2026-09-25T14:10,,1.0,,,,0.3,-15.4,4.2,22.5,-0.01,0.639,0.8,4.0,-0.8
2026-09-25T14:20,,354.0,,,,0.8,-14.9,4.6,22.9,0.06,0.654,0.6,3.0,-0.6
2026-09-25T14:30,,332.0,,,,0.4,-14.1,4.7,24.1,0.66,0.648,1.4,4.4,-1.24
2026-09-25T14:40,,335.0,,,,0.2,-14.1,4.6,24.4,0.63,0.641,1.5,5.1,-1.36
2026-09-25T14:50,,331.0,,,,0.7,-13.6,5.0,24.7,0.68,0.657,1.4,4.5,-1.22
2026-09-25T15:00,,315.0,,,,1.2,-13.3,5.2,25.0,0.71,0.663,1.0,4.4,-0.71
2026-09-25T15:10,,321.0,,,,0.7,-13.1,5.2,25.3,1.07,0.661,1.7,4.7,-1.32
2026-09-25T15:20,,324.0,,,,1.1,-13.1,5.1,25.5,0.65,0.654,1.1,4.2,-0.89
2026-09-25T15:30,,327.0,,,,1.2,-12.9,5.3,25.5,0.65,0.664,1.2,4.7,-1.01
2026-09-25T15:40,,339.0,,,,0.4,-13.5,4.9,25.1,0.65,0.649,1.8,5.4,-1.68
2026-09-25T15:50,,321.0,,,,1.1,-12.8,5.3,25.8,0.82,0.661,1.3,5.6,-1.01
2026-09-25T16:00,,339.0,,,,1.2,-12.1,5.2,27.5,0.39,0.641,1.1,3.4,-1.03
2026-09-25T16:10,,323.0,,,,1.6,-11.7,5.5,27.8,0.66,0.652,1.1,5.3,-0.88
2026-09-25T16:30,,326.0,,,,1.4,-11.0,5.4,29.5,0.67,0.632,1.2,3.9,-0.99
2026-09-25T16:40,,306.0,,,,-0.5,-11.0,5.0,30.4,2.75,0.607,3.4,6.8,-2.0
2026-09-25T16:50,,321.0,,,,-0.9,-10.9,4.7,31.2,2.27,0.588,3.6,6.3,-2.8
2026-09-25T17:00,,319.0,,,,-1.0,-10.9,4.8,31.2,2.56,0.592,3.9,6.1,-2.94
2026-09-25T17:10,,320.0,,,,-1.6,-10.8,4.9,31.1,3.09,0.597,4.8,6.8,-3.68
2026-09-25T17:30,,304.0,,,,-1.3,-11.7,4.8,29.1,3.48,0.61,4.2,6.5,-2.35
2026-09-25T17:40,,308.0,,,,-1.4,-12.0,4.7,28.7,3.31,0.609,4.2,6.9,-2.59
2026-09-25T17:50,,303.0,,,,-1.1,-12.0,4.7,28.6,3.1,0.61,3.7,7.1,-2.02
2026-09-25T18:10,,318.0,,,,-2.7,-12.8,4.5,27.2,3.81,0.613,5.7,8.4,-4.24
2026-09-25T18:20,,315.0,,,,-2.7,-12.8,4.3,27.7,3.75,0.601,5.3,7.5,-3.75
2026-09-25T18:30,,316.0,,,,-3.1,-12.5,4.3,28.3,4.1,0.596,5.9,8.2,-4.24
2026-09-25T18:40,,311.0,,,,-3.4,-12.3,4.2,28.9,4.68,0.586,6.2,9.2,-4.07
2026-09-25T18:50,,314.0,,,,-4.3,-12.3,4.0,29.3,5.25,0.575,7.3,11.3,-5.07
2026-09-25T19:00,,314.0,,,,-4.0,-12.3,4.0,29.4,4.96,0.574,6.9,9.9,-4.79
2026-09-25T19:10,,319.0,,,,-4.9,-12.2,3.7,30.3,5.05,0.555,7.7,10.5,-5.81
2026-09-25T19:20,,322.0,,,,-4.6,-12.4,3.7,29.7,4.49,0.56,7.3,9.0,-5.75
2026-09-25T19:30,,324.0,,,,-5.1,-13.0,3.8,28.1,4.7,0.577,8.0,9.7,-6.47
2026-09-25T19:40,,327.0,,,,-5.2,-13.2,3.7,28.0,4.41,0.573,8.1,9.4,-6.79
2026-09-25T19:50,,324.0,,,,-5.2,-13.3,3.7,27.8,4.7,0.575,8.0,9.8,-6.47
2026-09-25T20:00,,323.0,,,,-5.6,-13.1,3.8,27.9,5.24,0.578,8.7,10.6,-6.95
2026-09-25T20:10,,326.0,,,,-5.6,-13.0,3.7,28.3,4.81,0.571,8.6,9.6,-7.13
2026-09-25T20:20,,325.0,,,,-5.6,-12.9,3.8,28.4,5.05,0.574,8.8,10.2,-7.21
2026-09-25T20:30,,323.0,,,,-5.1,-12.6,3.7,29.3,4.75,0.563,7.9,9.2,-6.31
2026-09-25T20:40,,328.0,,,,-5.3,-12.9,3.7,28.7,4.35,0.568,8.2,9.9,-6.95
2026-09-25T20:50,,330.0,,,,-5.1,-13.3,3.6,28.0,3.85,0.569,7.7,9.3,-6.67
2026-09-25T21:00,,330.0,,,,-5.2,-13.3,3.6,27.8,3.95,0.571,7.9,10.2,-6.84
2026-09-25T21:10,,332.0,,,,-4.2,-13.7,3.7,26.8,3.1,0.583,6.6,9.5,-5.83
2026-09-25T21:20,,335.0,,,,-3.9,-13.6,3.6,27.3,2.54,0.575,6.0,8.9,-5.44
2026-09-25T21:30,,338.0,,,,-3.8,-13.0,3.5,28.8,2.17,0.559,5.8,9.3,-5.38
2026-09-25T21:40,,338.0,,,,-2.9,-13.7,3.6,27.0,1.72,0.577,4.6,8.7,-4.27
2026-09-25T21:50,,336.0,,,,-3.0,-15.0,3.7,24.2,1.95,0.604,4.8,9.7,-4.39
2026-09-25T22:00,,331.0,,,,-3.8,-14.9,3.7,24.4,2.86,0.602,5.9,10.1,-5.16
2026-09-25T22:10,,337.0,,,,-3.6,-14.7,3.6,24.9,2.15,0.594,5.5,10.8,-5.06
2026-09-25T22:20,,331.0,,,,-3.5,-14.8,3.6,24.6,2.62,0.596,5.4,9.5,-4.72
2026-09-25T22:30,,330.0,,,,-4.3,-14.2,3.5,26.1,3.2,0.58,6.4,11.7,-5.54
2026-09-25T22:40,,338.0,,,,-3.4,-14.3,3.4,26.0,1.87,0.577,5.0,9.7,-4.64
2026-09-25T22:50,,340.0,,,,-2.9,-13.6,3.3,27.9,1.44,0.558,4.2,7.6,-3.95
2026-09-25T23:00,,340.0,,,,-3.3,-13.9,3.2,27.4,1.54,0.558,4.5,9.4,-4.23
2026-09-25T23:10,,333.0,,,,-3.1,-13.7,3.2,27.7,1.95,0.556,4.3,8.0,-3.83
2026-09-25T23:20,,333.0,,,,-3.3,-13.6,3.1,28.1,2.04,0.549,4.5,8.0,-4.01
2026-09-25T23:30,,336.0,,,,-3.2,-14.3,3.1,26.7,1.75,0.559,4.3,7.8,-3.93
2026-09-25T23:40,,353.0,,,,-2.4,-14.3,3.2,26.4,0.39,0.566,3.2,6.7,-3.18
2026-09-25T23:50,,344.0,,,,-2.6,-14.2,3.2,26.7,0.96,0.563,3.5,8.2,-3.36
2026-09-26T00:00,,355.0,,,,-2.0,-13.9,3.1,27.5,0.22,0.553,2.5,7.5,-2.49
2026-09-26T00:10,,4.0,,,,-1.8,-13.6,3.0,28.4,-0.15,0.543,2.2,5.6,-2.19
2026-09-26T00:20,,339.0,,,,-3.1,-13.6,3.0,28.4,1.43,0.543,4.0,6.0,-3.73
2026-09-26T00:30,,333.0,,,,-4.2,-14.9,3.4,24.9,2.77,0.585,6.1,8.5,-5.44
2026-09-26T00:40,,343.0,,,,-3.1,-17.4,4.2,19.0,1.61,0.668,5.5,8.7,-5.26
2026-09-26T00:50,,335.0,,,,-3.4,-17.2,4.1,19.5,2.45,0.659,5.8,7.8,-5.26
2026-09-26T01:10,,345.0,,,,-1.9,-19.1,4.2,16.5,0.96,0.689,3.7,6.8,-3.57
2026-09-26T01:30,,350.0,,,,-1.2,-21.7,4.6,12.8,0.54,0.74,3.1,7.4,-3.05
2026-09-26T01:40,,345.0,,,,-2.1,-21.4,4.5,13.2,1.09,0.731,4.2,7.2,-4.06
2026-09-26T01:50,,344.0,,,,-1.8,-20.9,4.4,14.0,1.02,0.719,3.7,8.6,-3.56
2026-09-26T02:00,,344.0,,,,-1.8,-21.0,4.3,13.9,0.96,0.715,3.5,6.3,-3.36
2026-09-26T02:10,,335.0,,,,-1.8,-20.8,4.2,14.2,1.44,0.708,3.4,6.9,-3.08
2026-09-26T02:20,,336.0,,,,-2.2,-20.2,4.0,15.2,1.5,0.69,3.7,7.0,-3.38
2026-09-26T02:30,,331.0,,,,-2.9,-20.7,4.1,14.5,2.33,0.7,4.8,7.4,-4.2
2026-09-26T02:40,,348.0,,,,-2.0,-23.5,4.6,10.9,0.87,0.756,4.2,7.3,-4.11
2026-09-26T02:50,,353.0,,,,-1.3,-24.6,4.8,9.8,0.41,0.776,3.4,5.9,-3.37
2026-09-26T03:00,,2.0,,,,0.2,-25.1,4.9,9.3,-0.05,0.786,1.4,4.5,-1.4
2026-09-26T03:10,,351.0,,,,0.2,-24.7,5.2,9.4,0.28,0.801,1.8,5.1,-1.78
2026-09-26T03:20,,338.0,,,,-0.6,-25.0,5.2,9.2,1.12,0.803,3.0,5.4,-2.78
2026-09-26T03:30,,333.0,,,,-1.7,-25.7,5.2,8.6,2.04,0.808,4.5,5.9,-4.01
2026-09-26T03:40,,332.0,,,,-2.0,-26.2,5.3,8.2,2.35,0.818,5.0,6.5,-4.41
2026-09-26T03:50,,327.0,,,,-2.3,-26.0,5.3,8.3,3.0,0.817,5.5,6.8,-4.61
2026-09-26T04:00,,326.0,,,,-2.1,-26.1,5.2,8.3,2.85,0.811,5.1,7.0,-4.23
2026-09-26T04:10,,323.0,,,,-2.5,-26.9,5.0,7.8,3.19,0.804,5.3,7.9,-4.23
2026-09-26T04:20,,325.0,,,,-2.4,-27.5,5.0,7.4,2.93,0.808,5.1,8.2,-4.18
2026-09-26T04:30,,327.0,,,,-2.5,-28.0,5.2,7.0,3.05,0.823,5.6,7.8,-4.7
2026-09-26T04:40,,320.0,,,,-3.2,-27.3,5.3,7.4,4.31,0.825,6.7,8.1,-5.13
2026-09-26T04:50,,318.0,,,,-3.3,-25.1,5.4,9.0,4.75,0.816,7.1,8.3,-5.28
2026-09-26T05:00,,321.0,,,,-3.9,-25.7,5.5,8.4,5.1,0.827,8.1,9.1,-6.29
2026-09-26T05:10,,328.0,,,,-2.0,-27.4,5.3,7.3,2.65,0.826,5.0,9.4,-4.24
2026-09-26T05:20,,328.0,,,,-1.9,-26.5,5.2,8.0,2.49,0.814,4.7,6.9,-3.99
2026-09-26T05:30,,333.0,,,,-1.3,-22.2,5.4,11.6,1.95,0.793,4.3,6.9,-3.83
2026-09-26T05:40,,328.0,,,,-1.3,-20.8,5.4,13.1,2.33,0.779,4.4,5.6,-3.73
2026-09-26T05:50,,326.0,,,,-1.5,-21.2,5.3,12.8,2.57,0.777,4.6,5.5,-3.81
2026-09-26T06:00,,323.0,,,,-1.9,-21.2,5.3,12.8,3.07,0.777,5.1,6.9,-4.07
2026-09-26T06:10,,338.0,,,,-1.0,-20.7,5.3,13.3,1.46,0.772,3.9,6.5,-3.62
2026-09-26T06:20,,342.0,,,,-0.1,-20.7,5.3,13.3,0.8,0.772,2.6,6.0,-2.47
2026-09-26T06:30,,344.0,,,,-0.0,-21.0,5.2,13.1,0.63,0.769,2.3,4.6,-2.21
2026-09-26T06:40,,332.0,,,,-1.4,-21.3,5.0,12.9,1.83,0.76,3.9,5.5,-3.44
2026-09-26T06:50,,342.0,,,,-1.2,-17.1,5.3,18.1,1.33,0.73,4.3,5.6,-4.09
2026-09-26T07:00,,1.0,,,,1.5,-13.6,5.8,23.3,-0.03,0.707,1.5,4.0,-1.5
2026-09-26T07:10,,13.0,,,,1.9,-13.0,5.9,24.4,-0.22,0.702,1.0,3.0,-0.97
2026-09-26T07:20,,13.0,,,,2.5,-11.2,6.3,27.4,-0.22,0.693,1.0,2.9,-0.97
2026-09-26T07:30,,18.0,,,,2.2,-12.5,6.1,25.0,-0.28,0.706,0.9,2.3,-0.86
2026-09-26T07:40,,355.0,,,,1.1,-12.4,6.1,25.2,0.22,0.704,2.5,5.2,-2.49
2026-09-26T07:50,,12.0,,,,2.4,-11.1,6.3,27.5,-0.23,0.692,1.1,3.3,-1.08
2026-09-26T08:00,,355.0,,,,2.8,-11.3,6.3,27.1,0.04,0.696,0.5,2.5,-0.5
2026-09-26T08:10,,1.0,,,,2.6,-11.3,6.3,27.2,-0.01,0.695,0.8,2.6,-0.8
2026-09-26T08:20,,342.0,,,,2.0,-11.5,6.3,26.7,0.49,0.7,1.6,3.0,-1.52
2026-09-26T08:30,,337.0,,,,2.2,-10.7,6.5,28.1,0.66,0.696,1.7,3.2,-1.56
2026-09-26T08:40,,325.0,,,,1.4,-10.6,6.5,28.3,1.61,0.694,2.8,3.9,-2.29
2026-09-26T08:50,,319.0,,,,1.8,-10.0,6.7,29.2,1.77,0.695,2.7,3.5,-2.04
2026-09-26T09:00,,321.0,,,,1.3,-6.3,7.1,38.0,2.77,0.625,4.4,5.1,-3.42
2026-09-26T09:10,,339.0,,,,2.6,-4.4,7.6,42.3,1.25,0.602,3.5,5.0,-3.27
2026-09-26T09:20,,342.0,,,,3.7,-4.1,7.8,42.8,0.71,0.605,2.3,3.8,-2.19
2026-09-26T09:30,,331.0,,,,3.1,-3.8,7.8,43.7,1.55,0.596,3.2,4.7,-2.8
2026-09-26T09:40,,353.0,,,,3.8,-2.6,8.0,47.0,0.33,0.569,2.7,6.2,-2.68
2026-09-26T09:50,,3.0,,,,4.7,-2.6,8.1,46.7,-0.08,0.576,1.5,4.0,-1.5
2026-09-26T10:00,,15.0,,,,4.8,-2.8,8.1,46.0,-0.34,0.583,1.3,3.1,-1.26
2026-09-26T10:10,,6.0,,,,4.5,-2.8,8.0,46.5,-0.18,0.574,1.7,4.6,-1.69
2026-09-26T10:20,,357.0,,,,4.2,-3.2,7.8,45.6,0.09,0.576,1.7,2.8,-1.7
2026-09-26T10:30,,1.0,,,,4.1,-3.4,7.7,45.2,-0.03,0.576,1.6,3.1,-1.6
2026-09-26T10:40,,0.0,,,,4.1,-2.8,7.7,47.3,-0.0,0.554,1.7,3.2,-1.7
2026-09-26T10:50,,0.0,,,,3.7,-2.2,7.6,50.0,-0.0,0.522,2.3,3.6,-2.3
2026-09-26T11:00,,1.0,,,,4.3,-2.2,7.7,49.7,-0.03,0.529,1.6,3.3,-1.6
2026-09-26T11:10,,9.0,,,,4.6,-3.3,7.8,45.3,-0.17,0.579,1.1,2.1,-1.09
2026-09-26T11:20,,28.0,,,,4.7,-2.2,7.8,49.4,-0.56,0.535,1.2,2.1,-1.06
2026-09-26T11:30,,24.0,,,,5.1,-3.1,8.1,45.2,-0.37,0.592,0.9,2.4,-0.82
2026-09-26T11:40,,21.0,,,,5.0,-2.3,8.0,48.2,-0.36,0.556,1.0,2.3,-0.93
2026-09-26T11:50,,18.0,,,,4.5,-1.6,8.0,50.7,-0.59,0.529,1.9,4.0,-1.81
2026-09-26T12:00,,15.0,,,,4.5,-1.5,7.9,51.4,-0.44,0.518,1.7,3.8,-1.64
2026-09-26T12:20,,15.0,,,,5.5,-2.3,8.4,47.0,-0.21,0.584,0.8,2.1,-0.77
2026-09-26T12:30,,310.0,,,,6.4,-2.8,8.9,43.7,0.15,0.642,0.2,1.4,-0.13
2026-09-26T12:40,,333.0,,,,6.9,-2.9,9.3,42.2,0.05,0.677,0.1,1.3,-0.09
2026-09-26T12:50,,204.0,,,,6.3,-3.3,9.2,41.3,0.28,0.683,0.7,1.6,0.64
2026-09-26T13:00,0.0,221.0,1.42,0.0,10.7,7.0,-2.9,9.6,41.5,0.26,0.699,0.4,2.0,0.3
2026-09-26T13:10,,220.0,,,,7.0,-2.8,9.9,40.8,0.45,0.722,0.7,2.1,0.54
2026-09-26T13:20,,265.0,,,,6.8,-2.2,9.5,43.9,0.6,0.666,0.6,1.9,0.05
2026-09-26T13:30,,316.0,,,,7.3,-2.4,9.9,42.2,0.28,0.705,0.4,1.4,-0.29
2026-09-26T13:40,,196.0,,,,7.4,-2.7,9.9,41.1,0.06,0.718,0.2,1.1,0.19
2026-09-26T13:50,,227.0,,,,7.2,-2.6,9.7,41.9,0.22,0.699,0.3,1.7,0.2
2026-09-26T14:00,,300.0,,,,7.1,-2.3,9.6,43.4,0.26,0.677,0.3,1.3,-0.15
2026-09-26T14:10,,214.0,,,,6.9,-2.8,9.7,41.5,0.39,0.704,0.7,1.7,0.58
2026-09-26T14:20,,235.0,,,,7.2,-2.3,10.0,42.1,0.57,0.711,0.7,1.8,0.4
2026-09-26T14:30,,222.0,,,,7.0,-2.2,10.1,42.1,0.74,0.716,1.1,2.2,0.82
2026-09-26T14:40,,212.0,,,,7.0,-2.2,9.9,42.8,0.48,0.698,0.9,1.7,0.76
2026-09-26T14:50,,242.0,,,,7.2,-2.0,9.9,43.5,0.53,0.689,0.6,2.1,0.28
2026-09-26T15:00,,203.0,,,,7.1,-1.7,9.8,44.5,0.27,0.672,0.7,2.7,0.64
2026-09-26T15:10,,236.0,,,,7.6,-1.7,10.0,44.0,0.17,0.688,0.2,1.4,0.11
2026-09-26T15:20,,184.0,,,,7.1,-1.7,9.8,44.7,0.05,0.67,0.7,1.9,0.7
2026-09-26T15:30,,194.0,,,,6.8,-1.5,9.7,45.6,0.24,0.655,1.0,1.7,0.97
2026-09-26T15:40,,200.0,,,,7.6,-1.1,10.0,46.1,0.14,0.662,0.4,1.6,0.38
2026-09-26T15:50,,205.0,,,,7.4,-1.0,10.1,46.0,0.34,0.668,0.8,1.7,0.73
2026-09-26T16:00,,238.0,,,,7.7,-0.6,10.3,46.9,0.59,0.665,0.7,1.7,0.37
2026-09-26T16:10,,192.0,,,,7.0,-0.8,9.7,48.1,0.17,0.625,0.8,1.7,0.78
2026-09-26T16:40,,231.0,,,,7.5,0.7,9.9,52.7,0.54,0.577,0.7,2.3,0.44
2026-09-26T16:50,,220.0,,,,7.5,0.7,9.8,53.1,0.39,0.568,0.6,1.5,0.46
2026-09-26T17:00,,239.0,,,,7.7,0.7,9.9,52.8,0.43,0.576,0.5,1.5,0.26
2026-09-26T17:10,,297.0,,,,7.9,0.8,10.0,52.8,0.36,0.58,0.4,1.4,-0.18
2026-09-26T17:20,,271.0,,,,7.9,0.8,10.0,52.8,0.3,0.58,0.3,1.3,-0.01
2026-09-26T17:30,,218.0,,,,7.5,0.8,9.6,54.3,0.18,0.546,0.3,1.5,0.24
2026-09-26T17:40,,294.0,,,,7.2,0.9,9.3,55.7,0.27,0.519,0.3,1.3,-0.12
2026-09-26T17:50,,214.0,,,,7.5,0.9,9.5,55.0,0.11,0.534,0.2,0.7,0.17
2026-09-26T18:00,,204.0,,,,7.4,0.9,9.4,55.2,0.08,0.528,0.2,0.9,0.18
2026-09-26T18:10,,223.0,,,,7.1,0.8,9.0,56.6,0.07,0.498,0.1,0.7,0.07
2026-09-26T18:20,,238.0,,,,7.3,0.9,9.2,56.0,0.0,0.512,0.0,0.6,0.0
2026-09-26T18:30,,280.0,,,,7.1,0.9,9.0,56.7,0.1,0.497,0.1,1.0,-0.02
2026-09-26T18:40,,334.0,,,,6.6,1.0,8.6,58.7,0.09,0.461,0.2,1.0,-0.18
2026-09-26T18:50,,338.0,,,,5.9,1.0,8.1,60.9,0.19,0.422,0.5,1.3,-0.46
2026-09-26T19:00,,352.0,,,,5.7,1.0,7.7,62.8,0.04,0.391,0.3,1.6,-0.3
2026-09-26T19:10,,17.0,,,,5.0,1.1,7.0,66.0,-0.06,0.341,0.2,1.1,-0.19
2026-09-26T19:20,,347.0,,,,4.9,1.1,6.9,66.6,0.04,0.332,0.2,1.5,-0.19
2026-09-26T19:30,,341.0,,,,4.4,1.0,6.6,67.4,0.16,0.318,0.5,1.0,-0.47
2026-09-26T19:40,,327.0,,,,4.4,1.3,6.8,67.9,0.49,0.317,0.9,2.3,-0.75
2026-09-26T19:50,,330.0,,,,3.8,1.5,6.7,69.7,0.8,0.297,1.6,2.2,-1.39
2026-09-26T20:00,,337.0,,,,3.8,1.6,6.5,70.9,0.55,0.282,1.4,2.0,-1.29
