datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T03:40,,53.0,,,,0.2,-4.1,3.3,58.3,-0.64,0.323,0.8,2.8,-0.48
2026-09-25T03:50,,58.0,,,,-0.2,-4.5,3.4,56.2,-1.27,0.341,1.5,3.3,-0.79
2026-09-25T04:00,,39.0,,,,0.4,-4.9,3.6,53.8,-0.57,0.365,0.9,3.6,-0.7
2026-09-25T04:10,,20.0,,,,0.2,-5.4,3.8,51.1,-0.44,0.392,1.3,3.2,-1.22
2026-09-25T04:20,,22.0,,,,-0.5,-5.7,3.9,49.7,-0.94,0.406,2.5,3.5,-2.32
2026-09-25T04:30,,19.0,,,,-0.7,-5.9,4.0,48.4,-0.91,0.42,2.8,3.5,-2.65
2026-09-25T04:40,,11.0,,,,-0.9,-6.3,4.1,46.8,-0.61,0.436,3.2,4.2,-3.14
2026-09-25T04:50,,4.0,,,,-1.1,-6.8,4.2,44.8,-0.25,0.455,3.6,4.4,-3.59
2026-09-25T05:00,,11.0,,,,-0.5,-7.2,4.4,42.8,-0.57,0.478,3.0,3.7,-2.94
2026-09-25T05:10,,12.0,,,,-0.2,-7.5,4.5,41.3,-0.56,0.494,2.7,3.4,-2.64
2026-09-25T05:20,,22.0,,,,-0.3,-7.7,4.5,40.8,-1.05,0.499,2.8,3.7,-2.6
2026-09-25T05:30,,12.0,,,,-0.6,-8.0,4.5,39.9,-0.64,0.506,3.1,4.1,-3.03
2026-09-25T05:40,,12.0,,,,-0.8,-8.3,4.4,39.3,-0.69,0.508,3.3,3.9,-3.23
2026-09-25T05:50,,8.0,,,,-0.9,-8.7,4.5,37.8,-0.49,0.524,3.5,4.2,-3.47
2026-09-25T06:00,,3.0,,,,-1.3,-9.1,4.5,36.6,-0.21,0.534,4.0,5.3,-3.99
2026-09-25T06:10,,358.0,,,,-1.3,-9.7,4.7,34.3,0.15,0.561,4.2,4.8,-4.2
2026-09-25T06:20,,350.0,,,,-0.9,-9.7,4.7,34.5,0.64,0.56,3.7,5.1,-3.64
2026-09-25T06:30,,339.0,,,,-0.1,-9.5,4.7,35.1,0.93,0.554,2.6,4.5,-2.43
2026-09-25T06:40,,346.0,,,,-0.6,-9.7,4.8,34.2,0.82,0.566,3.4,4.2,-3.3
2026-09-25T06:50,,350.0,,,,-0.5,-9.6,4.8,34.4,0.57,0.564,3.3,4.3,-3.25
2026-09-25T07:00,,325.0,,,,-0.8,-9.7,4.8,34.3,2.12,0.565,3.7,4.7,-3.03
2026-09-25T07:10,,315.0,,,,-0.8,-9.7,4.5,34.9,2.26,0.548,3.2,4.3,-2.26
2026-09-25T07:20,,307.0,,,,-0.8,-9.6,4.6,34.9,2.72,0.552,3.4,4.4,-2.05
2026-09-25T07:30,,298.0,,,,-0.3,-8.9,4.5,37.3,2.3,0.528,2.6,2.9,-1.22
2026-09-25T07:40,,303.0,,,,-0.7,-9.3,4.5,36.1,2.68,0.538,3.2,3.8,-1.74
2026-09-25T07:50,,280.0,,,,-1.1,-8.4,4.3,39.2,3.55,0.505,3.6,4.1,-0.63
2026-09-25T08:10,,280.0,,,,-1.2,-8.1,4.1,40.7,3.35,0.486,3.4,3.7,-0.59
2026-09-25T08:20,,292.0,,,,-0.7,-8.8,4.2,38.2,2.5,0.51,2.7,3.2,-1.01
2026-09-25T08:30,,286.0,,,,-0.7,-8.6,4.2,38.8,2.69,0.505,2.8,3.9,-0.77
2026-09-25T08:50,,301.0,,,,-0.4,-8.8,4.2,38.4,1.97,0.508,2.3,3.7,-1.18
2026-09-25T09:00,,329.0,,,,-0.3,-9.9,4.6,34.2,1.39,0.558,2.7,4.1,-2.31
2026-09-25T09:10,,2.0,,,,-1.1,-10.8,4.9,31.2,-0.15,0.596,4.2,5.2,-4.2
2026-09-25T09:20,,10.0,,,,-0.5,-10.4,5.0,32.0,-0.59,0.593,3.4,4.8,-3.35
2026-09-25T09:30,,6.0,,,,0.3,-9.9,5.1,32.9,-0.26,0.589,2.5,3.9,-2.49
2026-09-25T09:50,,0.0,,,,0.4,-9.9,5.2,32.7,-0.0,0.595,2.5,4.4,-2.5
2026-09-25T10:00,,0.0,,,,-0.1,-10.2,5.3,31.7,-0.0,0.608,3.3,4.9,-3.3
2026-09-25T10:10,,10.0,,,,0.2,-10.2,5.3,31.8,-0.5,0.607,2.9,4.8,-2.86
2026-09-25T10:20,,352.0,,,,1.4,-9.5,5.6,32.8,0.24,0.611,1.7,3.8,-1.68
2026-09-25T10:40,,345.0,,,,0.8,-9.2,5.7,33.5,0.7,0.609,2.7,4.6,-2.61
2026-09-25T10:50,,1.0,,,,2.0,-8.7,5.9,34.3,-0.02,0.61,1.4,3.9,-1.4
2026-09-25T11:00,,329.0,,,,1.9,-8.2,6.1,35.2,0.98,0.61,1.9,3.8,-1.63
2026-09-25T11:10,,337.0,,,,2.1,-8.1,6.2,35.2,0.66,0.614,1.7,5.1,-1.56
2026-09-25T11:20,,33.0,,,,3.2,-6.5,6.6,38.7,-0.49,0.597,0.9,3.8,-0.75
2026-09-25T11:30,,10.0,,,,3.1,-4.9,6.6,43.7,-0.23,0.549,1.3,4.5,-1.28
2026-09-25T11:40,,16.0,,,,3.1,-3.0,6.6,50.2,-0.44,0.485,1.6,3.6,-1.54
2026-09-25T11:50,,27.0,,,,3.3,-2.7,6.8,50.7,-0.77,0.487,1.7,3.7,-1.51
2026-09-25T12:10,,77.0,,,,5.4,0.7,7.7,61.2,-0.58,0.408,0.6,2.8,-0.13
2026-09-25T12:20,,241.0,,,,4.9,-2.8,7.5,48.1,0.26,0.538,0.3,3.6,0.15
2026-09-25T12:30,,35.0,,,,4.4,-0.1,7.1,60.1,-0.57,0.402,1.0,3.3,-0.82
2026-09-25T12:50,,199.0,,,,5.2,-0.6,7.8,55.2,0.23,0.474,0.7,3.7,0.66
2026-09-25T13:00,0.0,194.0,1.62,0.0,11.4,5.5,-0.4,7.9,55.6,0.12,0.473,0.5,2.9,0.49
2026-09-25T13:10,,206.0,,,,5.7,-0.3,8.2,55.1,0.31,0.488,0.7,2.9,0.63
2026-09-25T13:20,,117.0,,,,5.7,-0.3,7.9,56.3,-0.27,0.466,0.3,2.5,0.14
2026-09-25T13:30,,221.0,,,,5.6,-0.6,8.4,53.2,0.66,0.516,1.0,4.4,0.75
2026-09-25T13:40,,120.0,,,,6.3,-0.6,8.5,52.7,-0.17,0.525,0.2,1.8,0.1
2026-09-25T13:50,,223.0,,,,6.0,-0.5,8.5,53.3,0.48,0.518,0.7,3.2,0.51
2026-09-25T14:00,,201.0,,,,6.4,-1.4,8.6,49.6,0.04,0.563,0.1,1.6,0.09
2026-09-25T14:10,,252.0,,,,5.6,-2.9,8.7,44.0,0.95,0.63,1.0,3.1,0.31
2026-09-25T14:20,,228.0,,,,5.8,-1.2,8.9,49.3,1.04,0.578,1.4,5.3,0.94
2026-09-25T14:30,,198.0,,,,5.9,0.6,8.5,57.6,0.31,0.471,1.0,3.5,0.95
2026-09-25T14:40,,222.0,,,,6.8,0.5,9.1,54.9,0.4,0.521,0.6,2.4,0.45
2026-09-25T14:50,,243.0,,,,6.8,0.3,9.4,53.2,0.8,0.552,0.9,3.2,0.41
2026-09-25T15:00,,245.0,,,,6.0,-0.6,9.2,50.3,1.45,0.578,1.6,3.8,0.68
2026-09-25T15:10,,234.0,,,,6.9,0.8,9.5,54.8,0.89,0.537,1.1,3.4,0.65
2026-09-25T15:20,,235.0,,,,7.4,1.1,9.9,54.3,0.82,0.557,1.0,3.6,0.57
2026-09-25T15:30,,235.0,,,,7.6,1.0,10.0,53.4,0.66,0.572,0.8,2.5,0.46
2026-09-25T15:40,,231.0,,,,6.7,-1.2,9.8,46.2,1.01,0.652,1.3,3.4,0.82
2026-09-25T15:50,,228.0,,,,7.1,0.8,9.9,53.1,1.04,0.572,1.4,3.9,0.94
2026-09-25T16:00,,211.0,,,,7.7,1.1,9.9,54.5,0.26,0.555,0.5,3.5,0.43
2026-09-25T16:10,,197.0,,,,7.9,1.9,9.9,57.5,0.12,0.518,0.4,2.4,0.38
2026-09-25T16:30,,198.0,,,,7.1,1.7,9.6,58.0,0.34,0.502,1.1,2.6,1.05
2026-09-25T16:40,,220.0,,,,7.1,1.9,9.6,58.9,0.77,0.491,1.2,3.4,0.92
2026-09-25T16:50,,209.0,,,,7.9,1.2,10.1,53.9,0.29,0.57,0.6,2.2,0.52
2026-09-25T17:00,,238.0,,,,8.6,1.7,10.5,54.6,0.25,0.576,0.3,1.7,0.16
2026-09-25T17:10,,235.0,,,,8.0,1.4,10.3,54.2,0.66,0.574,0.8,2.5,0.46
2026-09-25T17:30,,256.0,,,,9.1,1.7,11.0,52.8,0.19,0.62,0.2,1.6,0.05
2026-09-25T17:40,,262.0,,,,7.3,-0.1,9.9,50.0,0.89,0.61,0.9,2.1,0.13
2026-09-25T17:50,,265.0,,,,7.0,-0.5,9.6,49.5,0.8,0.604,0.8,2.3,0.07
2026-09-25T18:10,,355.0,,,,7.3,0.3,9.3,53.4,0.01,0.546,0.1,0.4,-0.1
2026-09-25T18:20,,344.0,,,,7.2,0.5,9.2,54.4,0.03,0.531,0.1,0.5,-0.1
2026-09-25T18:30,,342.0,,,,5.8,-0.1,8.9,53.1,0.49,0.535,1.6,3.1,-1.52
2026-09-25T18:40,,347.0,,,,4.7,-3.0,8.8,43.5,0.54,0.64,2.4,3.0,-2.34
2026-09-25T18:50,,348.0,,,,4.6,-3.7,8.7,41.5,0.5,0.658,2.4,3.2,-2.35
2026-09-25T19:00,,356.0,,,,4.7,-3.9,8.8,40.4,0.16,0.675,2.3,2.8,-2.29
2026-09-25T19:10,,0.0,,,,4.6,-3.7,8.7,41.4,-0.0,0.659,2.4,2.9,-2.4
2026-09-25T19:20,,11.0,,,,4.9,-4.3,8.6,40.0,-0.32,0.67,1.7,2.9,-1.67
2026-09-25T19:30,,35.0,,,,4.5,-3.9,8.3,41.9,-1.09,0.636,1.9,2.9,-1.56
2026-09-25T19:40,,56.0,,,,4.2,-3.3,8.2,44.0,-1.91,0.609,2.3,3.0,-1.29
2026-09-25T19:50,,57.0,,,,3.7,-3.1,8.1,45.0,-2.43,0.594,2.9,3.7,-1.58
2026-09-25T20:00,,40.0,,,,3.8,-3.9,8.2,42.3,-1.8,0.627,2.8,3.5,-2.14
2026-09-25T20:10,,25.0,,,,3.5,-4.2,8.1,41.6,-1.27,0.631,3.0,4.0,-2.72
2026-09-25T20:20,,21.0,,,,3.1,-4.6,8.2,40.0,-1.29,0.652,3.6,4.4,-3.36
2026-09-25T20:30,,22.0,,,,3.0,-4.9,8.1,39.3,-1.31,0.656,3.5,4.2,-3.25
2026-09-25T20:40,,19.0,,,,2.9,-4.9,8.2,39.3,-1.24,0.66,3.8,4.4,-3.59
2026-09-25T20:50,,21.0,,,,3.3,-5.6,8.1,37.4,-1.08,0.676,3.0,4.2,-2.8
2026-09-25T21:00,,27.0,,,,3.3,-5.9,7.8,37.4,-1.18,0.662,2.6,3.6,-2.32
2026-09-25T21:10,,32.0,,,,2.9,-6.0,7.8,37.0,-1.7,0.667,3.2,4.3,-2.71
2026-09-25T21:20,,46.0,,,,3.4,-5.7,7.7,38.0,-1.65,0.652,2.3,4.4,-1.6
2026-09-25T21:30,,49.0,,,,3.2,-5.7,7.8,38.0,-2.04,0.656,2.7,4.4,-1.77
2026-09-25T21:40,,51.0,,,,2.8,-5.4,7.6,39.2,-2.41,0.635,3.1,4.3,-1.95
2026-09-25T21:50,,57.0,,,,3.4,-5.5,7.7,38.8,-1.93,0.643,2.3,3.1,-1.25
2026-09-25T22:00,,100.0,,,,4.2,-5.6,8.1,37.3,-1.77,0.677,1.8,3.2,0.31
2026-09-25T22:10,,63.0,,,,4.6,-4.9,7.8,40.2,-0.71,0.633,0.8,2.4,-0.36
2026-09-25T22:20,,0.0,,,,4.8,-4.8,7.5,41.5,-0.0,0.607,0.2,2.5,-0.2
2026-09-25T22:30,,333.0,,,,4.4,-5.2,7.5,40.3,0.32,0.619,0.7,2.5,-0.62
2026-09-25T22:40,,328.0,,,,3.4,-5.1,7.5,40.4,1.11,0.618,2.1,3.9,-1.78
2026-09-25T22:50,,319.0,,,,3.3,-5.0,7.4,41.2,1.38,0.605,2.1,2.9,-1.58
2026-09-25T23:00,,324.0,,,,4.1,-5.2,7.6,39.9,0.76,0.627,1.3,2.5,-1.05
2026-09-25T23:10,,313.0,,,,4.3,-5.5,7.7,38.8,0.73,0.643,1.0,2.5,-0.68
2026-09-25T23:20,,286.0,,,,4.3,-5.5,7.7,38.6,0.96,0.645,1.0,2.9,-0.28
2026-09-25T23:30,,345.0,,,,4.4,-5.6,7.8,38.2,0.28,0.654,1.1,2.7,-1.06
2026-09-25T23:40,,0.0,,,,4.4,-5.7,7.7,38.2,-0.0,0.65,0.9,2.9,-0.9
2026-09-25T23:50,,352.0,,,,3.5,-5.8,7.7,37.9,0.29,0.653,2.1,4.0,-2.08
2026-09-26T00:00,,12.0,,,,3.8,-5.4,7.4,39.8,-0.29,0.62,1.4,3.0,-1.37
2026-09-26T00:10,,30.0,,,,4.0,-5.7,7.3,39.3,-0.45,0.621,0.9,2.7,-0.78
2026-09-26T00:20,,52.0,,,,4.4,-6.4,7.8,35.8,-0.71,0.679,0.9,2.5,-0.55
2026-09-26T00:30,,45.0,,,,4.4,-7.2,8.1,33.2,-0.92,0.722,1.3,2.8,-0.92
2026-09-26T00:40,,11.0,,,,4.8,-7.0,8.0,33.8,-0.1,0.71,0.5,2.0,-0.49
2026-09-26T00:50,,4.0,,,,4.9,-7.2,7.9,33.6,-0.01,0.707,0.2,1.2,-0.2
2026-09-26T01:10,,129.0,,,,4.8,-7.5,7.7,33.1,-0.0,0.703,0.0,0.3,0.0
2026-09-26T01:30,,21.0,,,,5.0,-9.1,8.1,28.6,-0.04,0.771,0.1,1.2,-0.09
2026-09-26T01:40,,15.0,,,,4.8,-10.3,8.4,25.4,-0.18,0.822,0.7,2.5,-0.68
2026-09-26T01:50,,337.0,,,,4.3,-12.4,8.8,20.9,0.7,0.896,1.8,4.4,-1.66
2026-09-26T02:00,,330.0,,,,4.4,-11.8,8.8,22.0,0.9,0.883,1.8,4.1,-1.56
2026-09-26T02:10,,347.0,,,,4.5,-10.3,8.3,25.6,0.22,0.815,1.0,2.9,-0.97
2026-09-26T02:20,,315.0,,,,4.3,-10.9,8.2,24.6,0.78,0.82,1.1,2.8,-0.78
2026-09-26T02:30,,317.0,,,,3.5,-11.1,8.2,24.3,1.57,0.823,2.3,3.8,-1.68
2026-09-26T02:40,,322.0,,,,3.3,-12.0,8.4,22.2,1.66,0.858,2.7,4.2,-2.13
2026-09-26T02:50,,322.0,,,,3.4,-13.4,8.7,19.4,1.79,0.907,2.9,4.6,-2.29
2026-09-26T03:00,,334.0,,,,2.6,-14.7,9.0,17.2,1.93,0.951,4.4,5.7,-3.95
2026-09-26T03:10,,337.0,,,,2.2,-15.5,9.1,15.9,1.95,0.972,5.0,6.4,-4.6
2026-09-26T03:20,,331.0,,,,2.3,-15.4,9.0,16.2,2.33,0.962,4.8,6.1,-4.2
2026-09-26T03:30,,336.0,,,,2.1,-16.2,9.0,15.1,2.03,0.975,5.0,6.4,-4.57
2026-09-26T03:40,,348.0,,,,2.7,-15.9,9.0,15.6,0.87,0.969,4.2,5.8,-4.11
2026-09-26T03:50,,350.0,,,,2.6,-15.7,8.8,16.0,0.69,0.951,4.0,5.8,-3.94
2026-09-26T04:00,,357.0,,,,2.7,-15.9,8.8,15.7,0.2,0.955,3.9,5.8,-3.89
2026-09-26T04:10,,357.0,,,,2.7,-15.3,8.7,16.7,0.19,0.937,3.7,5.0,-3.69
2026-09-26T04:20,,335.0,,,,2.7,-12.8,8.3,21.0,1.39,0.865,3.3,5.3,-2.99
2026-09-26T04:30,,0.0,,,,1.9,-16.5,8.9,14.9,-0.0,0.97,5.1,6.7,-5.1
2026-09-26T04:40,,2.0,,,,2.0,-16.7,8.9,14.6,-0.17,0.974,4.9,5.9,-4.9
2026-09-26T04:50,,356.0,,,,2.4,-16.9,9.0,14.3,0.31,0.984,4.5,6.1,-4.49
2026-09-26T05:00,,349.0,,,,2.6,-17.9,9.2,13.0,0.84,1.012,4.4,5.3,-4.32
2026-09-26T05:10,,354.0,,,,2.6,-19.4,9.5,11.2,0.49,1.054,4.7,5.4,-4.67
2026-09-26T05:20,,354.0,,,,2.6,-20.6,9.6,10.0,0.5,1.076,4.8,5.4,-4.77
2026-09-26T05:30,,354.0,,,,2.2,-20.1,9.4,10.6,0.54,1.054,5.2,6.0,-5.17
2026-09-26T05:40,,353.0,,,,2.0,-20.9,9.5,9.8,0.67,1.071,5.5,6.3,-5.46
2026-09-26T05:50,,0.0,,,,2.0,-21.5,9.7,9.2,-0.0,1.093,5.8,6.4,-5.8
2026-09-26T06:00,,5.0,,,,2.6,-21.9,9.9,8.8,-0.45,1.112,5.2,5.9,-5.18
2026-09-26T06:10,,4.0,,,,2.7,-22.1,9.9,8.6,-0.36,1.115,5.1,5.8,-5.09
2026-09-26T06:20,,4.0,,,,2.5,-20.7,9.6,9.9,-0.35,1.077,5.0,5.4,-4.99
2026-09-26T06:30,,358.0,,,,3.2,-21.3,9.8,9.3,0.15,1.099,4.3,5.1,-4.3
2026-09-26T06:40,,0.0,,,,3.3,-19.9,9.7,10.6,-0.0,1.076,4.1,5.0,-4.1
2026-09-26T06:50,,9.0,,,,3.3,-19.2,9.7,11.2,-0.64,1.069,4.1,5.1,-4.05
2026-09-26T07:00,,17.0,,,,3.7,-19.5,10.0,10.7,-1.14,1.097,3.9,4.7,-3.73
2026-09-26T07:10,,21.0,,,,3.8,-18.8,10.1,11.3,-1.4,1.097,3.9,5.1,-3.64
2026-09-26T07:20,,27.0,,,,3.6,-17.8,10.2,12.2,-2.0,1.093,4.4,5.3,-3.92
2026-09-26T07:30,,34.0,,,,3.9,-18.4,10.3,11.5,-2.29,1.109,4.1,4.8,-3.4
2026-09-26T07:40,,34.0,,,,3.6,-16.8,10.2,13.3,-2.52,1.079,4.5,5.1,-3.73
2026-09-26T07:50,,38.0,,,,4.0,-15.6,10.2,14.7,-2.46,1.062,4.0,4.6,-3.15
2026-09-26T08:00,,38.0,,,,4.3,-15.0,10.2,15.5,-2.22,1.052,3.6,4.0,-2.84
2026-09-26T08:10,,27.0,,,,4.6,-14.3,10.2,16.4,-1.5,1.04,3.3,3.9,-2.94
2026-09-26T08:20,,11.0,,,,4.7,-13.9,10.1,17.0,-0.57,1.026,3.0,3.4,-2.94
2026-09-26T08:30,,10.0,,,,4.6,-11.8,9.9,20.4,-0.52,0.971,3.0,4.1,-2.95
2026-09-26T08:40,,1.0,,,,3.9,-10.7,10.2,21.8,-0.08,0.973,4.5,6.0,-4.5
2026-09-26T08:50,,353.0,,,,4.1,-10.3,10.4,22.2,0.56,0.981,4.6,5.4,-4.57
2026-09-26T09:00,,357.0,,,,4.3,-9.4,10.5,23.8,0.24,0.968,4.6,5.8,-4.59
2026-09-26T09:10,,350.0,,,,4.6,-8.5,10.8,25.0,0.82,0.972,4.7,5.7,-4.63
2026-09-26T09:20,,349.0,,,,4.8,-7.9,10.8,26.1,0.86,0.957,4.5,5.4,-4.42
2026-09-26T09:30,,351.0,,,,5.0,-7.2,11.0,27.3,0.7,0.954,4.5,5.8,-4.44
2026-09-26T09:40,,24.0,,,,4.9,-6.4,11.0,28.9,-1.95,0.933,4.8,5.8,-4.39
2026-09-26T09:50,,357.0,,,,5.6,-5.6,11.2,30.3,0.22,0.927,4.2,5.5,-4.19
2026-09-26T10:00,,12.0,,,,6.8,-4.5,11.3,32.8,-0.58,0.9,2.8,4.9,-2.74
2026-09-26T10:10,,357.0,,,,7.1,-4.0,11.4,33.7,0.14,0.894,2.6,3.8,-2.6
2026-09-26T10:20,,1.0,,,,7.4,-3.6,11.4,34.9,-0.04,0.878,2.2,3.9,-2.2
2026-09-26T10:30,,354.0,,,,6.7,-3.4,11.3,35.5,0.32,0.864,3.1,5.0,-3.08
2026-09-26T10:40,,6.0,,,,6.1,-2.7,11.5,36.9,-0.46,0.856,4.4,6.2,-4.38
2026-09-26T10:50,,9.0,,,,6.2,-2.2,11.6,38.3,-0.7,0.843,4.5,5.8,-4.44
2026-09-26T11:00,,14.0,,,,6.4,-1.7,11.6,39.5,-1.04,0.826,4.3,7.1,-4.17
2026-09-26T11:10,,10.0,,,,6.1,-1.6,11.7,39.5,-0.85,0.832,4.9,6.6,-4.83
2026-09-26T11:20,,12.0,,,,5.8,-1.6,11.9,39.2,-1.14,0.847,5.5,6.9,-5.38
2026-09-26T11:30,,20.0,,,,6.6,-1.4,11.9,39.8,-1.5,0.839,4.4,6.1,-4.13
2026-09-26T11:40,,20.0,,,,7.5,-1.8,11.8,38.8,-0.99,0.847,2.9,5.2,-2.73
2026-09-26T11:50,,20.0,,,,8.7,-1.7,12.0,38.5,-0.55,0.863,1.6,3.6,-1.5
2026-09-26T12:00,,13.0,,,,8.6,-1.4,12.2,38.9,-0.47,0.868,2.1,4.3,-2.05
2026-09-26T12:10,,16.0,,,,8.8,-1.2,12.4,39.0,-0.55,0.878,2.0,4.5,-1.92
2026-09-26T12:20,,357.0,,,,10.3,-1.1,12.8,38.3,0.03,0.912,0.5,3.2,-0.5
2026-09-26T12:30,,18.0,,,,9.4,-0.9,12.6,39.3,-0.46,0.886,1.5,4.4,-1.43
2026-09-26T12:40,,227.0,,,,10.5,0.2,12.9,41.7,0.51,0.868,0.7,3.3,0.48
2026-09-26T12:50,,213.0,,,,11.3,2.3,13.0,48.1,0.05,0.777,0.1,1.1,0.08
2026-09-26T13:00,0.0,84.0,1.86,1.8,6.8,10.9,1.6,13.1,45.5,-0.6,0.822,0.6,3.7,-0.06
2026-09-26T13:10,,249.0,,,,11.8,1.5,13.7,43.6,0.19,0.884,0.2,1.8,0.07
2026-09-26T13:20,,110.0,,,,11.4,0.9,13.5,42.2,-0.28,0.894,0.3,2.1,0.1
2026-09-26T13:30,,83.0,,,,11.2,0.5,13.5,41.1,-0.5,0.911,0.5,3.1,-0.06
2026-09-26T13:40,,9.0,,,,11.3,0.3,13.4,40.8,-0.05,0.91,0.3,2.0,-0.3
2026-09-26T13:50,,94.0,,,,11.1,0.0,13.3,40.2,-0.3,0.913,0.3,2.4,0.02
2026-09-26T14:00,,74.0,,,,11.5,0.1,13.5,39.9,-0.0,0.93,0.0,0.9,-0.0
2026-09-26T14:10,,45.0,,,,10.8,0.4,13.2,41.4,-0.49,0.889,0.7,2.6,-0.49
2026-09-26T14:20,,2.0,,,,11.1,0.7,13.0,43.0,-0.0,0.854,0.1,1.2,-0.1
2026-09-26T14:30,,43.0,,,,10.3,0.5,12.8,42.9,-0.55,0.844,0.8,2.6,-0.59
2026-09-26T14:40,,57.0,,,,11.5,0.6,13.5,41.3,-0.17,0.908,0.2,2.1,-0.11
2026-09-26T14:50,,76.0,,,,10.8,1.0,13.4,42.8,-1.07,0.879,1.1,2.9,-0.27
2026-09-26T15:00,,71.0,,,,10.0,0.9,13.1,43.4,-1.7,0.853,1.8,3.0,-0.59
2026-09-26T15:10,,56.0,,,,11.0,1.5,13.2,45.1,-0.58,0.833,0.7,2.8,-0.39
2026-09-26T15:20,,99.0,,,,11.8,2.0,13.7,45.2,-0.3,0.859,0.3,1.9,0.05
2026-09-26T15:30,,91.0,,,,12.8,2.6,14.4,44.9,-0.1,0.904,0.1,2.0,0.0
2026-09-26T15:40,,80.0,,,,11.6,1.9,13.6,45.2,-0.39,0.854,0.4,2.3,-0.07
2026-09-26T15:50,,74.0,,,,12.7,1.8,14.4,42.5,-0.0,0.943,0.0,0.4,-0.0
2026-09-26T16:00,,63.0,,,,11.1,1.5,13.1,45.1,-0.36,0.828,0.4,1.1,-0.18
2026-09-26T16:10,,52.0,,,,11.1,1.7,13.0,46.3,-0.16,0.804,0.2,1.1,-0.12
2026-09-26T16:20,,55.0,,,,10.9,2.0,13.0,47.2,-0.49,0.791,0.6,1.2,-0.34
2026-09-26T16:30,,86.0,,,,11.7,2.1,13.4,46.2,-0.0,0.827,0.0,0.4,-0.0
2026-09-26T16:40,,107.0,,,,12.6,4.5,13.9,53.2,-0.1,0.743,0.1,1.4,0.03
2026-09-26T16:50,,232.0,,,,13.2,5.4,14.3,55.0,0.08,0.733,0.1,1.2,0.06
2026-09-26T17:00,,97.0,,,,14.2,5.5,15.2,52.3,-0.0,0.824,0.0,0.0,0.0
2026-09-26T17:10,,234.0,,,,14.7,4.9,15.8,48.4,0.0,0.926,0.0,0.0,0.0
2026-09-26T17:20,,239.0,,,,13.6,6.4,14.4,58.7,0.0,0.678,0.0,0.9,0.0
2026-09-26T17:30,,238.0,,,,12.6,6.5,13.5,62.5,0.08,0.58,0.1,0.8,0.05
2026-09-26T17:40,,40.0,,,,13.3,6.1,14.2,58.2,-0.0,0.677,0.0,0.3,-0.0
2026-09-26T17:50,,239.0,,,,11.8,6.5,12.8,65.4,0.26,0.511,0.3,1.7,0.15
2026-09-26T18:00,,288.0,,,,11.6,5.7,12.7,62.3,0.19,0.554,0.2,1.0,-0.06
2026-09-26T18:10,,299.0,,,,9.9,4.0,12.1,57.6,1.05,0.599,1.2,2.2,-0.58
2026-09-26T18:20,,308.0,,,,9.9,2.9,12.5,52.0,1.18,0.696,1.5,2.3,-0.92
2026-09-26T18:30,,291.0,,,,9.0,3.7,12.0,57.0,2.15,0.603,2.3,2.8,-0.82
2026-09-26T18:40,,273.0,,,,8.3,2.1,11.2,53.6,1.8,0.617,1.8,2.5,-0.09
2026-09-26T18:50,,280.0,,,,8.4,1.1,11.5,48.7,1.77,0.696,1.8,2.5,-0.31
2026-09-26T19:00,,274.0,,,,7.6,1.7,11.2,51.9,2.69,0.64,2.7,2.9,-0.19
2026-09-26T19:10,,280.0,,,,7.1,3.1,10.6,59.9,2.86,0.513,2.9,3.2,-0.5
2026-09-26T19:20,,289.0,,,,7.6,0.6,11.1,48.4,2.17,0.682,2.3,3.0,-0.75
2026-09-26T19:30,,281.0,,,,7.2,2.1,10.6,55.5,2.45,0.569,2.5,2.7,-0.48
2026-09-26T19:40,,275.0,,,,6.8,-0.4,10.4,47.3,2.19,0.665,2.2,2.5,-0.19
2026-09-26T19:50,,265.0,,,,6.4,-1.3,10.2,44.6,2.29,0.689,2.3,2.8,0.2
2026-09-26T20:00,,270.0,,,,6.9,-0.9,10.4,45.5,2.0,0.687,2.0,2.5,0.0
