datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T02:20,,210.0,,,,0.7,6.0,6.0,99.9,3.1,0.001,6.2,9.1,5.37
2026-09-18T02:30,,218.0,,,,1.9,6.1,6.1,99.9,2.89,0.001,4.7,7.7,3.7
2026-09-18T02:40,,212.0,,,,1.8,6.2,6.2,99.9,2.7,0.001,5.1,10.0,4.33
2026-09-18T02:50,,211.0,,,,0.4,5.9,5.9,99.9,3.35,0.001,6.5,8.8,5.57
2026-09-18T03:00,,221.0,,,,1.4,6.0,6.0,99.9,3.48,0.001,5.3,8.6,4.0
2026-09-18T03:10,,221.0,,,,1.7,5.7,5.7,99.9,2.82,0.001,4.3,6.8,3.25
2026-09-18T03:20,,226.0,,,,2.5,5.9,5.9,99.9,2.52,0.001,3.5,6.5,2.43
2026-09-18T03:30,,221.0,,,,2.0,5.9,5.9,99.9,2.76,0.001,4.2,6.7,3.17
2026-09-18T03:40,,217.0,,,,2.4,6.0,6.0,99.9,2.29,0.001,3.8,7.2,3.03
2026-09-18T03:50,,219.0,,,,2.3,5.7,5.7,99.9,2.2,0.001,3.5,5.8,2.72
2026-09-18T04:00,,222.0,,,,2.2,5.8,5.8,99.9,2.48,0.001,3.7,7.7,2.75
2026-09-18T04:10,,203.0,,,,2.6,5.6,5.6,99.9,1.13,0.001,2.9,4.9,2.67
2026-09-18T04:20,,207.0,,,,2.8,5.6,5.6,99.9,1.18,0.001,2.6,4.6,2.32
2026-09-18T04:30,,223.0,,,,2.6,5.6,5.6,99.9,1.98,0.001,2.9,5.0,2.12
2026-09-18T04:40,,238.0,,,,2.3,5.5,5.5,99.9,2.63,0.001,3.1,4.1,1.64
2026-09-18T04:50,,230.0,,,,2.8,5.3,5.3,99.9,1.61,0.001,2.1,3.7,1.35
2026-09-18T05:00,,214.0,,,,3.0,5.3,5.3,99.9,1.01,0.001,1.8,3.5,1.49
2026-09-18T05:10,,227.0,,,,2.1,5.3,5.3,99.9,2.19,0.001,3.0,3.9,2.05
2026-09-18T05:20,,230.0,,,,2.6,5.2,5.2,99.9,1.69,0.001,2.2,3.3,1.41
2026-09-18T05:30,,243.0,,,,1.9,5.3,5.3,99.9,2.94,0.001,3.3,4.5,1.5
2026-09-18T05:40,,244.0,,,,1.2,5.2,5.2,99.9,3.69,0.001,4.1,5.2,1.8
2026-09-18T05:50,,241.0,,,,1.2,5.2,5.2,99.9,3.67,0.001,4.2,4.8,2.04
2026-09-18T06:00,,238.0,,,,1.8,5.3,5.3,99.9,2.97,0.001,3.5,5.0,1.85
2026-09-18T06:10,,232.0,,,,1.7,5.3,5.3,99.9,2.84,0.001,3.6,4.7,2.22
2026-09-18T06:20,,230.0,,,,2.7,5.1,5.1,99.9,1.46,0.001,1.9,3.8,1.22
2026-09-18T06:30,,266.0,,,,2.0,5.0,5.0,99.9,2.69,0.001,2.7,3.2,0.19
2026-09-18T06:40,,267.0,,,,2.3,5.0,5.0,99.9,2.3,0.001,2.3,2.7,0.12
2026-09-18T06:50,,267.0,,,,2.3,4.9,4.9,99.9,2.1,0.001,2.1,2.5,0.11
2026-09-18T07:00,,260.0,,,,2.4,4.9,4.9,99.9,1.97,0.001,2.0,2.7,0.35
2026-09-18T07:10,,266.0,,,,2.8,4.8,4.8,99.9,1.2,0.001,1.2,2.4,0.08
2026-09-18T07:20,,299.0,,,,2.5,4.6,4.6,99.9,1.14,0.001,1.3,2.1,-0.63
2026-09-18T07:30,,290.0,,,,3.7,5.0,5.0,99.9,0.19,0.001,0.2,1.1,-0.07
2026-09-18T07:40,,123.0,,,,4.0,5.1,5.1,99.9,-0.0,0.001,0.0,0.3,0.0
2026-09-18T07:50,,292.0,,,,4.7,5.7,5.7,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-18T08:00,,186.0,,,,4.8,5.8,5.8,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-18T08:10,,123.0,,,,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-18T08:20,,104.0,,,,4.9,6.5,6.5,99.7,-1.07,0.003,1.1,2.5,0.27
2026-09-18T08:30,,109.0,,,,4.8,6.1,6.1,99.9,-0.57,0.001,0.6,2.2,0.2
2026-09-18T08:40,,86.0,,,,5.1,6.0,6.0,100.0,-0.0,0.0,0.0,0.4,-0.0
2026-09-18T08:50,,243.0,,,,4.2,5.8,5.8,100.0,0.8,0.0,0.9,3.2,0.41
2026-09-18T09:00,,236.0,,,,2.7,5.3,5.3,100.0,1.82,0.0,2.2,3.8,1.23
2026-09-18T09:10,,243.0,,,,1.9,5.1,5.1,99.9,2.67,0.001,3.0,4.4,1.36
2026-09-18T09:20,,238.0,,,,1.9,5.1,5.1,99.9,2.54,0.001,3.0,4.4,1.59
2026-09-18T09:30,,243.0,,,,2.9,5.4,5.4,100.0,1.87,0.0,2.1,3.6,0.95
2026-09-18T09:40,,258.0,,,,3.0,5.3,5.3,99.9,1.76,0.001,1.8,2.9,0.37
2026-09-18T09:50,,240.0,,,,3.7,5.5,5.5,99.9,0.95,0.001,1.1,2.6,0.55
2026-09-18T10:00,,108.0,,,,5.8,6.2,6.7,96.9,-0.1,0.03,0.1,1.0,0.03
2026-09-18T10:10,,121.0,,,,7.2,7.0,8.0,93.1,-0.09,0.074,0.1,1.6,0.05
2026-09-18T10:20,,149.0,,,,7.0,6.5,7.9,91.0,-0.05,0.096,0.1,1.1,0.09
2026-09-18T10:30,,23.0,,,,6.8,6.5,7.6,92.6,-0.0,0.077,0.0,0.0,-0.0
2026-09-18T10:40,,195.0,,,,6.6,6.4,7.6,92.2,0.05,0.081,0.2,2.1,0.19
2026-09-18T10:50,,208.0,,,,5.0,6.0,7.0,93.6,0.7,0.064,1.5,4.9,1.32
2026-09-18T11:00,,217.0,,,,5.0,5.7,7.0,91.6,0.9,0.084,1.5,3.5,1.2
2026-09-18T11:10,,204.0,,,,5.3,6.2,7.1,94.0,0.53,0.061,1.3,3.5,1.19
2026-09-18T11:20,,198.0,,,,5.1,5.7,7.3,89.7,0.56,0.105,1.8,3.1,1.71
2026-09-18T11:30,,228.0,,,,4.6,5.9,7.2,91.3,1.71,0.088,2.3,4.5,1.54
2026-09-18T11:40,,235.0,,,,4.5,5.6,7.2,89.8,1.97,0.104,2.4,4.2,1.38
2026-09-18T11:50,,234.0,,,,4.6,5.5,7.2,89.2,1.86,0.11,2.3,3.5,1.35
2026-09-18T12:00,,226.0,,,,3.8,5.4,6.7,91.2,1.94,0.086,2.7,3.7,1.88
2026-09-18T12:10,,225.0,,,,4.7,5.7,6.9,92.2,1.27,0.078,1.8,3.1,1.27
2026-09-18T12:20,,224.0,,,,5.2,5.8,7.4,89.3,1.18,0.11,1.7,3.7,1.22
2026-09-18T12:30,,222.0,,,,4.3,6.4,7.0,95.8,1.74,0.042,2.6,4.2,1.93
2026-09-18T12:40,,222.0,,,,4.4,6.3,7.2,93.9,1.87,0.062,2.8,4.7,2.08
2026-09-18T12:50,,205.0,,,,4.3,6.0,7.5,90.0,1.39,0.104,3.3,5.2,2.99
2026-09-18T13:00,0.0,204.0,1.09,0.0,11.9,4.6,6.2,7.4,91.9,1.14,0.083,2.8,5.3,2.56
2026-09-18T13:10,,202.0,,,,3.5,6.5,6.9,97.1,1.39,0.029,3.7,5.1,3.43
2026-09-18T13:20,,204.0,,,,2.9,6.4,6.4,99.9,1.55,0.001,3.8,5.3,3.47
2026-09-18T13:30,,202.0,,,,2.9,6.3,6.3,100.0,1.35,0.0,3.6,5.2,3.34
2026-09-18T13:40,,203.0,,,,3.3,6.3,6.3,100.0,1.21,0.0,3.1,5.5,2.85
2026-09-18T13:50,,207.0,,,,3.5,6.3,6.3,100.0,1.27,0.0,2.8,4.5,2.49
2026-09-18T14:00,,225.0,,,,2.7,6.4,6.4,100.0,2.9,0.0,4.1,7.1,2.9
2026-09-18T14:10,,220.0,,,,2.4,6.1,6.1,100.0,2.57,0.0,4.0,6.0,3.06
2026-09-18T14:20,,219.0,,,,1.9,6.0,6.0,99.9,2.89,0.001,4.6,7.4,3.57
2026-09-18T14:30,,225.0,,,,1.4,6.0,6.0,99.9,3.75,0.001,5.3,8.2,3.75
2026-09-18T14:40,,231.0,,,,1.0,5.9,5.9,99.9,4.35,0.001,5.6,7.1,3.52
2026-09-18T14:50,,226.0,,,,2.6,6.1,6.1,99.9,2.66,0.001,3.7,5.3,2.57
2026-09-18T15:00,,214.0,,,,2.5,6.1,6.1,99.9,2.18,0.001,3.9,6.0,3.23
2026-09-18T15:10,,215.0,,,,3.0,6.2,6.2,99.9,1.89,0.001,3.3,5.9,2.7
2026-09-18T15:20,,222.0,,,,3.6,6.5,6.5,99.9,2.01,0.001,3.0,5.4,2.23
2026-09-18T15:30,,231.0,,,,2.4,6.4,6.4,99.9,3.5,0.001,4.5,6.2,2.83
2026-09-18T15:40,,228.0,,,,2.9,6.3,6.3,99.9,2.75,0.001,3.7,5.4,2.48
2026-09-18T15:50,,228.0,,,,2.2,6.3,6.3,99.9,3.42,0.001,4.6,6.7,3.08
2026-09-18T16:00,,235.0,,,,0.7,6.1,6.1,99.9,5.32,0.001,6.5,8.5,3.73
2026-09-18T16:10,,240.0,,,,0.1,6.1,6.1,99.9,6.32,0.001,7.3,8.6,3.65
2026-09-18T16:20,,251.0,,,,-1.1,5.8,5.8,99.9,8.04,0.001,8.5,9.8,2.77
2026-09-18T16:30,,259.0,,,,0.0,5.4,5.4,99.9,6.09,0.001,6.2,7.6,1.18
2026-09-18T16:40,,264.0,,,,1.6,5.2,5.2,99.9,3.58,0.001,3.6,4.7,0.38
2026-09-18T16:50,,269.0,,,,1.9,4.2,6.1,87.6,4.1,0.117,4.1,5.6,0.07
2026-09-18T17:00,,253.0,,,,1.4,3.3,6.6,79.3,5.07,0.202,5.3,6.5,1.55
2026-09-18T17:10,,243.0,,,,-0.6,3.8,5.9,86.4,6.59,0.126,7.4,9.0,3.36
2026-09-18T17:20,,244.0,,,,-2.6,4.5,5.2,95.3,8.45,0.042,9.4,11.0,4.12
2026-09-18T17:30,,238.0,,,,-2.2,4.4,5.3,94.2,7.63,0.052,9.0,11.3,4.77
2026-09-18T17:40,,235.0,,,,-0.8,4.3,5.5,91.8,5.9,0.074,7.2,8.9,4.13
2026-09-18T17:50,,226.0,,,,0.3,3.7,6.0,85.4,4.46,0.137,6.2,8.2,4.31
2026-09-18T18:00,,251.0,,,,1.0,3.4,6.8,78.8,5.96,0.209,6.3,7.8,2.05
2026-09-18T18:10,,249.0,,,,-0.1,3.8,6.5,82.7,7.0,0.167,7.5,8.3,2.69
2026-09-18T18:20,,243.0,,,,-0.5,4.2,5.7,90.1,6.24,0.091,7.0,7.5,3.18
2026-09-18T18:30,,247.0,,,,-0.8,4.2,5.8,89.5,7.0,0.097,7.6,8.1,2.97
2026-09-18T18:40,,254.0,,,,-0.7,3.9,6.2,85.4,7.59,0.138,7.9,8.9,2.18
2026-09-18T18:50,,257.0,,,,-0.2,3.8,6.4,83.4,7.31,0.16,7.5,8.5,1.69
2026-09-18T19:00,,263.0,,,,0.3,3.6,6.4,82.5,6.65,0.168,6.7,7.4,0.82
2026-09-18T19:10,,264.0,,,,1.3,3.7,6.3,83.5,5.17,0.158,5.2,6.2,0.54
2026-09-18T19:20,,276.0,,,,2.8,3.8,6.3,83.8,3.08,0.155,3.1,4.2,-0.32
2026-09-18T19:30,,278.0,,,,3.3,3.8,6.3,84.0,2.38,0.153,2.4,3.5,-0.33
2026-09-18T19:40,,271.0,,,,2.4,3.9,6.2,85.3,3.5,0.139,3.5,3.8,-0.06
2026-09-18T19:50,,275.0,,,,2.5,3.8,6.3,84.1,3.49,0.152,3.5,4.0,-0.31
2026-09-18T20:00,,286.0,,,,3.5,3.7,6.4,82.7,2.11,0.166,2.2,3.6,-0.61
2026-09-18T20:10,,271.0,,,,4.3,3.8,6.4,83.2,1.0,0.162,1.0,2.3,-0.02
2026-09-18T20:20,,291.0,,,,5.2,3.7,6.6,81.9,0.09,0.176,0.1,1.0,-0.04
2026-09-18T20:30,,48.0,,,,5.4,3.8,6.8,81.0,-0.07,0.188,0.1,0.4,-0.07
2026-09-18T20:40,,69.0,,,,5.4,4.1,6.8,82.7,-0.19,0.171,0.2,0.8,-0.07
2026-09-18T20:50,,66.0,,,,5.1,3.9,6.8,81.7,-0.46,0.181,0.5,1.0,-0.2
2026-09-18T21:00,,64.0,,,,5.2,3.6,6.7,80.9,-0.09,0.187,0.1,0.9,-0.04
2026-09-18T21:10,,111.0,,,,5.1,4.0,6.9,81.6,-0.65,0.183,0.7,1.6,0.25
2026-09-18T21:20,,129.0,,,,5.3,4.1,6.7,83.7,-0.16,0.16,0.2,1.0,0.13
2026-09-18T21:30,,132.0,,,,5.2,4.0,6.6,83.2,-0.07,0.164,0.1,0.9,0.07
2026-09-18T21:40,,134.0,,,,5.1,4.2,6.4,85.8,-0.0,0.137,0.0,0.9,0.0
2026-09-18T21:50,,135.0,,,,5.1,5.0,6.3,91.2,-0.07,0.084,0.1,0.8,0.07
2026-09-18T22:00,,145.0,,,,5.3,5.6,6.3,95.6,-0.0,0.042,0.0,0.3,0.0
2026-09-18T22:10,,119.0,,,,5.1,5.4,6.2,94.3,-0.0,0.054,0.0,0.0,0.0
2026-09-18T22:20,,134.0,,,,5.1,5.6,6.1,96.9,-0.0,0.029,0.0,0.0,0.0
2026-09-18T22:30,,201.0,,,,5.1,5.7,6.1,97.0,0.0,0.028,0.0,0.0,0.0
2026-09-18T22:40,,198.0,,,,5.2,5.7,6.2,96.8,0.0,0.03,0.0,0.0,0.0
2026-09-18T22:50,,226.0,,,,5.0,5.8,6.2,97.4,0.22,0.025,0.3,1.0,0.21
2026-09-18T23:00,,216.0,,,,5.1,5.9,6.2,98.0,0.18,0.019,0.3,0.5,0.24
2026-09-18T23:10,,236.0,,,,4.9,5.8,6.3,96.9,0.58,0.03,0.7,1.0,0.39
2026-09-18T23:20,,232.0,,,,4.7,5.5,6.4,93.7,0.71,0.061,0.9,1.5,0.55
2026-09-18T23:30,,225.0,,,,5.2,5.1,6.4,91.7,0.14,0.08,0.2,0.4,0.14
2026-09-18T23:40,,213.0,,,,5.3,5.0,6.4,91.0,0.0,0.087,0.0,0.4,0.0
2026-09-18T23:50,,236.0,,,,4.9,5.0,6.4,91.0,0.5,0.087,0.6,1.0,0.34
2026-09-19T00:00,,257.0,,,,4.7,5.2,6.4,92.1,0.88,0.076,0.9,1.2,0.2
2026-09-19T00:10,,252.0,,,,5.1,5.0,6.4,90.7,0.29,0.089,0.3,1.1,0.09
2026-09-19T00:20,,284.0,,,,5.4,5.0,6.5,90.2,0.0,0.095,0.0,0.0,-0.0
2026-09-19T00:30,,265.0,,,,5.2,5.0,6.5,90.2,0.3,0.095,0.3,1.0,0.03
2026-09-19T00:40,,250.0,,,,5.0,4.9,6.3,90.9,0.28,0.087,0.3,1.0,0.1
2026-09-19T00:50,,264.0,,,,4.5,5.0,6.1,92.4,0.6,0.072,0.6,1.5,0.06
2026-09-19T01:10,,277.0,,,,4.6,4.5,6.4,87.5,0.79,0.12,0.8,1.2,-0.1
2026-09-19T01:20,,290.0,,,,4.4,4.3,6.4,86.6,0.94,0.129,1.0,1.3,-0.34
2026-09-19T01:30,,304.0,,,,5.3,3.7,6.7,81.1,0.08,0.185,0.1,0.5,-0.06
2026-09-19T01:40,,273.0,,,,5.2,4.0,6.6,83.5,0.1,0.161,0.1,0.5,-0.01
2026-09-19T01:50,,274.0,,,,4.5,4.8,6.2,90.5,0.7,0.09,0.7,1.2,-0.05
2026-09-19T02:00,,282.0,,,,5.1,4.7,6.3,89.2,0.0,0.103,0.0,0.4,-0.0
2026-09-19T02:10,,232.0,,,,4.8,4.8,6.0,91.7,0.0,0.078,0.0,0.0,0.0
2026-09-19T02:20,,256.0,,,,4.6,4.9,5.8,93.7,0.0,0.058,0.0,0.4,0.0
2026-09-19T02:30,,212.0,,,,4.8,5.1,5.9,94.6,0.0,0.05,0.0,0.0,0.0
2026-09-19T02:40,,147.0,,,,4.6,5.1,5.7,95.7,-0.0,0.039,0.0,0.8,0.0
2026-09-19T02:50,,137.0,,,,4.3,5.1,5.5,97.2,-0.07,0.025,0.1,0.9,0.07
2026-09-19T03:00,,177.0,,,,4.3,4.9,5.5,95.6,-0.0,0.04,0.0,0.0,0.0
2026-09-19T03:10,,173.0,,,,4.5,5.0,5.6,95.9,-0.0,0.037,0.0,0.0,0.0
2026-09-19T03:20,,193.0,,,,4.5,5.0,5.6,95.7,0.0,0.039,0.0,0.0,0.0
2026-09-19T03:30,,244.0,,,,4.7,5.0,5.8,94.7,0.0,0.049,0.0,0.0,0.0
2026-09-19T03:40,,193.0,,,,4.6,4.8,5.8,93.2,0.0,0.063,0.0,0.0,0.0
2026-09-19T03:50,,206.0,,,,4.4,5.1,5.6,96.4,0.09,0.033,0.2,1.0,0.18
2026-09-19T04:00,,188.0,,,,4.2,4.9,5.4,96.3,0.0,0.033,0.0,0.0,0.0
2026-09-19T04:10,,196.0,,,,4.5,5.1,5.6,96.8,0.0,0.029,0.0,0.0,0.0
2026-09-19T04:20,,215.0,,,,4.4,5.4,5.8,97.3,0.29,0.025,0.5,1.0,0.41
2026-09-19T04:30,,235.0,,,,4.5,5.1,5.9,94.5,0.33,0.051,0.4,0.8,0.23
2026-09-19T04:40,,234.0,,,,4.5,4.6,5.9,91.4,0.24,0.08,0.3,0.4,0.18
2026-09-19T04:50,,234.0,,,,4.5,4.9,5.9,93.5,0.32,0.06,0.4,1.0,0.24
2026-09-19T05:00,,241.0,,,,4.7,4.4,5.9,90.1,0.0,0.092,0.0,0.0,0.0
2026-09-19T05:10,,231.0,,,,4.7,4.6,5.9,91.1,0.0,0.083,0.0,0.0,0.0
2026-09-19T05:20,,219.0,,,,4.3,4.3,5.6,91.6,0.0,0.076,0.0,0.0,0.0
2026-09-19T05:30,,187.0,,,,4.3,4.2,5.6,90.7,0.0,0.085,0.0,0.0,0.0
2026-09-19T05:40,,175.0,,,,4.1,4.0,5.4,91.0,-0.0,0.081,0.0,0.0,0.0
2026-09-19T05:50,,183.0,,,,3.9,4.1,5.2,92.3,0.0,0.068,0.0,0.0,0.0
2026-09-19T06:00,,112.0,,,,4.3,4.6,5.5,94.2,-0.0,0.052,0.0,0.0,0.0
2026-09-19T06:10,,104.0,,,,4.1,4.6,5.4,94.6,-0.1,0.048,0.1,0.4,0.02
2026-09-19T06:20,,92.0,,,,4.3,4.7,5.5,94.8,-0.0,0.047,0.0,0.3,0.0
2026-09-19T06:30,,154.0,,,,4.1,4.4,5.3,93.8,-0.0,0.055,0.0,0.0,0.0
2026-09-19T06:40,,144.0,,,,3.8,4.1,5.1,93.3,-0.0,0.059,0.0,0.0,0.0
2026-09-19T06:50,,166.0,,,,4.0,4.4,5.2,94.9,-0.0,0.045,0.0,0.0,0.0
2026-09-19T07:00,,194.0,,,,3.6,3.9,4.9,93.4,0.0,0.057,0.0,0.0,0.0
2026-09-19T07:10,,98.0,,,,4.2,4.1,5.5,90.4,-0.0,0.087,0.0,0.0,0.0
2026-09-19T07:20,,88.0,,,,4.9,4.5,6.3,88.4,-0.2,0.111,0.2,0.4,-0.01
2026-09-19T07:30,,87.0,,,,5.0,4.7,6.3,89.3,-0.1,0.102,0.1,0.4,-0.01
2026-09-19T07:40,,42.0,,,,4.6,5.0,5.9,94.2,-0.13,0.054,0.2,0.4,-0.15
2026-09-19T07:50,,65.0,,,,4.6,5.1,6.1,93.1,-0.45,0.065,0.5,1.7,-0.21
2026-09-19T08:00,,77.0,,,,4.0,4.9,5.8,93.9,-0.97,0.056,1.0,1.8,-0.22
2026-09-19T08:10,,71.0,,,,4.7,4.9,6.0,92.8,-0.19,0.067,0.2,1.1,-0.07
2026-09-19T08:20,,74.0,,,,5.2,5.0,6.4,90.8,-0.1,0.088,0.1,0.4,-0.03
2026-09-19T08:30,,88.0,,,,5.3,5.2,6.7,90.0,-0.5,0.098,0.5,1.8,-0.02
2026-09-19T08:40,,76.0,,,,4.4,5.3,6.4,92.5,-1.36,0.072,1.4,2.0,-0.34
2026-09-19T08:50,,57.0,,,,4.1,5.1,6.3,92.3,-1.34,0.074,1.6,2.3,-0.87
2026-09-19T09:00,,45.0,,,,4.2,5.3,6.3,93.4,-1.06,0.063,1.5,2.6,-1.06
2026-09-19T09:10,,44.0,,,,4.1,5.2,6.3,92.4,-1.11,0.073,1.6,2.4,-1.15
2026-09-19T09:20,,52.0,,,,4.0,5.0,6.5,90.1,-1.5,0.096,1.9,3.0,-1.17
2026-09-19T09:30,,39.0,,,,4.9,5.2,6.7,90.1,-0.63,0.097,1.0,2.2,-0.78
2026-09-19T09:40,,60.0,,,,5.4,5.7,7.1,91.0,-0.87,0.091,1.0,2.5,-0.5
2026-09-19T09:50,,43.0,,,,5.6,5.7,7.1,90.7,-0.48,0.094,0.7,2.2,-0.51
2026-09-19T10:00,,64.0,,,,5.7,6.0,7.2,92.4,-0.72,0.077,0.8,2.3,-0.35
2026-09-19T10:10,,41.0,,,,6.2,5.5,7.3,88.4,-0.07,0.119,0.1,1.7,-0.08
2026-09-19T10:20,,249.0,,,,6.8,5.8,7.8,87.2,0.0,0.135,0.0,0.0,0.0
2026-09-19T10:30,,250.0,,,,6.9,5.3,8.0,83.0,0.0,0.182,0.0,0.3,0.0
2026-09-19T10:40,,247.0,,,,7.2,5.9,8.1,86.0,0.0,0.151,0.0,0.0,0.0
2026-09-19T10:50,,135.0,,,,7.4,6.5,8.3,88.2,-0.07,0.129,0.1,2.0,0.07
2026-09-19T11:00,,252.0,,,,7.2,6.5,8.1,89.7,0.19,0.111,0.2,2.0,0.06
2026-09-19T11:10,,111.0,,,,7.7,6.2,8.6,84.8,-0.09,0.17,0.1,2.4,0.04
2026-09-19T11:20,,239.0,,,,8.5,6.2,9.7,78.7,0.34,0.256,0.4,2.7,0.21
2026-09-19T11:30,,246.0,,,,7.2,6.4,8.5,86.4,0.64,0.151,0.7,2.5,0.28
2026-09-19T11:40,,247.0,,,,7.7,6.6,8.8,85.9,0.37,0.16,0.4,2.3,0.16
2026-09-19T11:50,,222.0,,,,9.0,6.4,10.0,78.3,0.2,0.266,0.3,2.4,0.22
2026-09-19T12:00,,206.0,,,,7.2,6.2,8.6,84.8,0.31,0.17,0.7,2.4,0.63
2026-09-19T12:10,,214.0,,,,6.3,5.6,8.3,83.2,0.84,0.184,1.5,3.5,1.24
2026-09-19T12:20,,215.0,,,,6.7,5.2,8.4,80.1,0.52,0.219,0.9,3.2,0.74
2026-09-19T12:30,,228.0,,,,6.8,6.0,8.6,83.9,0.97,0.18,1.3,3.9,0.87
2026-09-19T12:40,,221.0,,,,6.4,5.7,8.6,81.8,1.12,0.203,1.7,3.6,1.28
2026-09-19T12:50,,231.0,,,,6.2,6.0,8.7,83.1,1.79,0.19,2.3,4.0,1.45
2026-09-19T13:00,0.0,230.0,1.47,0.0,10.3,5.7,5.8,8.6,82.3,2.07,0.198,2.7,4.7,1.74
2026-09-19T13:20,,243.0,,,,5.8,5.7,8.9,80.4,2.76,0.224,3.1,5.4,1.41
2026-09-19T13:30,,228.0,,,,6.1,5.0,9.0,76.3,1.86,0.272,2.5,4.1,1.67
2026-09-19T13:40,,233.0,,,,5.9,5.0,9.1,75.6,2.32,0.282,2.9,5.0,1.75
2026-09-19T13:50,,223.0,,,,6.2,5.7,9.2,78.5,1.98,0.25,2.9,5.5,2.12
2026-09-19T14:00,,212.0,,,,6.0,5.6,9.1,78.6,1.59,0.247,3.0,5.2,2.54
2026-09-19T14:10,,214.0,,,,6.1,6.2,9.1,82.1,1.73,0.207,3.1,5.2,2.57
2026-09-19T14:20,,205.0,,,,7.0,5.9,9.4,78.8,0.89,0.25,2.1,4.5,1.9
2026-09-19T14:30,,207.0,,,,6.4,5.6,9.3,77.8,1.23,0.26,2.7,4.4,2.41
2026-09-19T14:40,,221.0,,,,6.5,5.9,9.4,78.9,1.84,0.249,2.8,5.3,2.11
2026-09-19T14:50,,238.0,,,,5.5,5.6,9.4,77.2,3.56,0.269,4.2,6.0,2.23
2026-09-19T15:00,,236.0,,,,5.6,4.8,9.4,72.8,3.07,0.321,3.7,5.5,2.07
2026-09-19T15:10,,245.0,,,,6.0,4.2,9.5,69.7,2.9,0.36,3.2,5.1,1.35
2026-09-19T15:20,,227.0,,,,6.5,4.1,9.8,67.8,2.12,0.39,2.9,5.0,1.98
2026-09-19T15:30,,226.0,,,,7.0,4.5,10.0,68.5,1.87,0.387,2.6,4.8,1.81
2026-09-19T15:40,,228.0,,,,6.0,4.2,9.7,68.7,2.53,0.377,3.4,5.2,2.28
2026-09-19T15:50,,224.0,,,,6.3,4.8,9.8,70.9,2.36,0.353,3.4,5.0,2.45
2026-09-19T16:00,,237.0,,,,6.5,5.3,9.9,73.1,2.85,0.328,3.4,5.3,1.85
2026-09-19T16:10,,245.0,,,,7.2,5.0,10.1,70.6,2.36,0.363,2.6,4.5,1.1
2026-09-19T16:20,,240.0,,,,6.5,4.4,10.1,67.7,2.86,0.399,3.3,5.0,1.65
2026-09-19T16:30,,232.0,,,,7.6,4.0,10.5,64.3,1.81,0.453,2.3,3.9,1.42
2026-09-19T16:40,,242.0,,,,6.8,4.3,10.1,67.2,2.56,0.405,2.9,3.9,1.36
2026-09-19T16:50,,239.0,,,,7.0,2.8,10.2,60.1,2.06,0.497,2.4,4.0,1.24
2026-09-19T17:00,,233.0,,,,7.2,3.1,10.4,60.7,1.92,0.496,2.4,4.1,1.44
2026-09-19T17:10,,241.0,,,,7.1,4.9,10.3,69.2,2.54,0.386,2.9,4.8,1.41
2026-09-19T17:20,,231.0,,,,7.4,4.7,10.3,68.4,1.87,0.396,2.4,4.0,1.51
2026-09-19T17:30,,227.0,,,,7.1,4.8,10.2,69.1,2.05,0.385,2.8,4.3,1.91
2026-09-19T17:40,,243.0,,,,6.5,5.7,9.7,76.2,2.85,0.286,3.2,4.1,1.45
2026-09-19T17:50,,251.0,,,,6.5,6.9,9.5,83.9,3.03,0.191,3.2,3.9,1.04
2026-09-19T18:00,,241.0,,,,6.2,6.3,9.4,80.9,2.89,0.225,3.3,4.2,1.6
2026-09-19T18:10,,241.0,,,,6.6,6.4,9.5,81.1,2.54,0.224,2.9,3.7,1.41
2026-09-19T18:20,,249.0,,,,6.5,6.5,9.3,82.9,2.71,0.2,2.9,3.5,1.04
2026-09-19T18:30,,253.0,,,,6.2,6.1,9.2,81.0,2.87,0.221,3.0,3.3,0.88
2026-09-19T18:40,,256.0,,,,6.9,6.8,9.1,85.7,2.04,0.165,2.1,3.4,0.51
2026-09-19T18:50,,253.0,,,,6.9,4.5,9.2,72.6,1.43,0.319,1.5,2.1,0.44
2026-09-19T19:00,,254.0,,,,6.4,1.5,9.3,58.2,1.63,0.49,1.7,2.3,0.47
2026-09-19T19:10,,256.0,,,,5.3,-7.7,9.6,28.8,1.94,0.851,2.0,2.3,0.48
2026-09-19T19:20,,260.0,,,,5.3,-6.6,9.6,31.3,2.17,0.821,2.2,2.5,0.38
2026-09-19T19:30,,253.0,,,,5.2,-6.2,9.5,32.4,2.2,0.803,2.3,2.7,0.67
2026-09-19T19:40,,257.0,,,,4.8,-3.3,9.3,40.9,2.92,0.692,3.0,3.5,0.67
2026-09-19T19:50,,263.0,,,,4.5,1.1,8.7,58.7,3.37,0.465,3.4,3.8,0.41
2026-09-19T20:00,,263.0,,,,5.0,1.3,8.7,59.9,2.68,0.451,2.7,3.1,0.33
2026-09-19T20:10,,253.0,,,,5.6,4.5,8.3,76.8,2.01,0.254,2.1,2.4,0.61
