datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T17:40,,86.0,,,,10.4,8.0,6.8,9.4,84.1,-0.9,0.188,0.9,2.0,-0.06
2026-09-17T17:50,,108.0,,,,9.5,7.8,6.8,9.1,85.6,-0.76,0.166,0.8,1.8,0.25
2026-09-17T18:00,,334.0,,,,8.6,7.8,6.8,8.9,86.8,0.22,0.151,0.5,1.1,-0.45
2026-09-17T18:10,,282.0,,,,8.2,7.7,6.7,8.6,87.8,0.2,0.136,0.2,1.0,-0.04
2026-09-17T18:20,,310.0,,,,8.2,7.0,6.2,8.2,87.5,0.38,0.136,0.5,1.9,-0.32
2026-09-17T18:30,,297.0,,,,8.3,6.9,6.2,8.3,86.5,0.62,0.148,0.7,2.1,-0.32
2026-09-17T18:40,,350.0,,,,8.7,6.4,5.9,8.0,86.4,0.16,0.146,0.9,2.0,-0.89
2026-09-17T18:50,,296.0,,,,8.9,6.8,5.9,7.9,87.4,0.27,0.134,0.3,1.2,-0.13
2026-09-17T19:00,,297.0,,,,8.8,6.0,5.9,7.6,88.7,0.8,0.118,0.9,2.1,-0.41
2026-09-17T19:10,,319.0,,,,9.1,5.8,6.1,7.5,90.7,0.72,0.096,1.1,1.9,-0.83
2026-09-17T19:20,,291.0,,,,9.4,5.8,6.0,7.3,91.5,0.75,0.087,0.8,1.5,-0.29
2026-09-17T19:30,,280.0,,,,9.5,5.5,6.0,7.3,91.3,1.18,0.089,1.2,1.8,-0.21
2026-09-17T19:40,,276.0,,,,9.1,5.3,5.9,7.1,92.1,1.19,0.08,1.2,1.7,-0.13
2026-09-17T19:50,,296.0,,,,8.9,5.8,6.1,7.3,92.0,0.81,0.082,0.9,1.5,-0.39
2026-09-17T20:00,,320.0,,,,9.0,6.1,6.2,7.3,92.7,0.32,0.075,0.5,1.1,-0.38
2026-09-17T20:10,,273.0,,,,8.7,6.0,6.2,7.2,93.5,0.5,0.066,0.5,1.3,-0.03
2026-09-17T20:20,,257.0,,,,8.2,6.1,6.4,7.3,94.0,0.49,0.061,0.5,1.4,0.11
2026-09-17T20:30,,161.0,,,,8.1,6.1,6.6,7.7,92.7,-0.39,0.077,1.2,2.8,1.13
2026-09-17T20:40,,193.0,,,,8.3,6.7,6.8,8.0,91.9,0.18,0.087,0.8,1.9,0.78
2026-09-17T20:50,,170.0,,,,8.0,6.4,6.6,7.9,91.8,-0.19,0.087,1.1,2.6,1.08
2026-09-17T21:00,,170.0,,,,7.8,5.8,6.8,7.9,92.9,-0.33,0.076,1.9,2.7,1.87
2026-09-17T21:10,,113.0,,,,8.1,6.7,6.8,7.7,94.0,-0.37,0.063,0.4,1.9,0.16
2026-09-17T21:20,,53.0,,,,7.8,6.2,6.7,7.2,96.9,-0.24,0.031,0.3,1.2,-0.18
2026-09-17T21:30,,52.0,,,,8.0,5.6,6.7,7.1,97.3,-0.87,0.027,1.1,1.8,-0.68
2026-09-17T21:40,,29.0,,,,8.5,5.7,6.8,7.1,98.1,-0.48,0.019,1.0,1.7,-0.87
2026-09-17T21:50,,85.0,,,,8.4,5.7,6.8,7.0,98.8,-0.8,0.012,0.8,2.3,-0.07
2026-09-17T22:00,,43.0,,,,8.0,5.8,6.8,7.0,98.8,-0.48,0.012,0.7,1.6,-0.51
2026-09-17T22:10,,62.0,,,,7.8,5.8,6.8,6.9,99.5,-0.44,0.005,0.5,1.1,-0.23
2026-09-17T22:20,,28.0,,,,7.8,5.4,6.8,6.8,99.7,-0.42,0.003,0.9,2.4,-0.79
2026-09-17T22:30,,45.0,,,,8.3,5.3,6.8,6.8,99.7,-0.78,0.003,1.1,1.4,-0.78
2026-09-17T22:40,,47.0,,,,8.6,5.6,6.8,6.8,99.7,-0.51,0.003,0.7,1.1,-0.48
2026-09-17T22:50,,35.0,,,,8.3,5.3,6.7,6.7,99.7,-0.52,0.003,0.9,1.9,-0.74
2026-09-17T23:00,,58.0,,,,8.2,5.5,6.7,6.7,99.7,-0.51,0.003,0.6,1.5,-0.32
2026-09-17T23:10,,63.0,,,,8.0,5.4,6.7,6.7,99.7,-0.62,0.003,0.7,1.2,-0.32
2026-09-17T23:20,,121.0,,,,7.9,5.4,6.9,6.9,99.7,-0.94,0.003,1.1,2.7,0.57
2026-09-17T23:30,,60.0,,,,7.9,5.2,6.8,6.8,99.7,-1.04,0.003,1.2,2.0,-0.6
2026-09-17T23:40,,53.0,,,,7.8,5.3,6.7,6.7,99.7,-0.72,0.003,0.9,1.9,-0.54
2026-09-17T23:50,,63.0,,,,7.6,5.2,6.7,6.7,99.7,-0.98,0.003,1.1,2.5,-0.5
2026-09-18T00:00,,50.0,,,,7.7,5.2,6.6,6.6,99.7,-0.69,0.003,0.9,2.0,-0.58
2026-09-18T00:10,,123.0,,,,7.9,5.2,6.7,6.7,99.7,-0.92,0.003,1.1,2.3,0.6
2026-09-18T00:20,,146.0,,,,8.2,5.3,6.9,6.9,99.7,-0.67,0.003,1.2,2.6,0.99
2026-09-18T00:30,,55.0,,,,7.9,5.3,6.8,6.8,99.7,-0.9,0.003,1.1,1.8,-0.63
2026-09-18T00:40,,42.0,,,,7.3,5.1,6.5,6.5,99.7,-0.54,0.003,0.8,2.3,-0.59
2026-09-18T00:50,,47.0,,,,7.2,5.5,6.5,6.5,99.7,-0.15,0.003,0.2,1.0,-0.14
2026-09-18T01:00,,85.0,,,,7.2,5.4,6.7,6.7,99.7,-0.7,0.003,0.7,2.8,-0.06
2026-09-18T01:10,,87.0,,,,7.5,5.5,6.7,6.7,99.7,-0.6,0.003,0.6,2.0,-0.03
2026-09-18T01:20,,131.0,,,,7.8,5.3,6.8,6.8,99.7,-0.75,0.003,1.0,2.3,0.66
2026-09-18T01:30,,52.0,,,,7.9,5.7,6.8,6.8,99.7,-0.39,0.003,0.5,1.1,-0.31
2026-09-18T01:40,,35.0,,,,8.1,5.4,6.7,6.7,99.7,-0.46,0.003,0.8,2.0,-0.66
2026-09-18T01:50,,180.0,,,,8.5,5.8,6.7,6.7,99.7,-0.0,0.003,0.2,2.2,0.2
2026-09-18T02:00,,144.0,,,,8.4,5.5,6.9,6.9,99.7,-0.53,0.003,0.9,1.9,0.73
2026-09-18T02:10,,45.0,,,,8.6,5.5,6.8,6.8,99.7,-0.57,0.003,0.8,1.4,-0.57
2026-09-18T02:20,,48.0,,,,8.7,5.4,6.6,6.6,99.7,-0.45,0.003,0.6,1.1,-0.4
2026-09-18T02:30,,11.0,,,,8.7,5.6,6.7,6.7,99.7,-0.1,0.003,0.5,1.0,-0.49
2026-09-18T02:40,,354.0,,,,8.7,5.9,6.7,6.7,99.7,0.01,0.003,0.1,1.0,-0.1
2026-09-18T02:50,,54.0,,,,8.6,5.6,6.7,6.7,99.7,-0.4,0.003,0.5,1.3,-0.29
2026-09-18T03:00,,61.0,,,,8.6,5.0,6.6,6.6,99.7,-0.96,0.003,1.1,1.8,-0.53
2026-09-18T03:10,,35.0,,,,8.7,5.2,6.6,6.6,99.7,-0.52,0.003,0.9,1.5,-0.74
2026-09-18T03:20,,62.0,,,,8.8,5.6,6.6,6.6,99.7,-0.26,0.003,0.3,1.0,-0.14
2026-09-18T03:30,,283.0,,,,8.9,5.5,6.5,6.5,99.7,0.19,0.003,0.2,0.8,-0.04
2026-09-18T03:40,,199.0,,,,9.0,5.6,6.6,6.6,99.7,0.1,0.003,0.3,2.2,0.28
2026-09-18T03:50,,138.0,,,,8.9,5.1,6.2,6.9,95.2,-0.87,0.048,1.3,2.7,0.97
2026-09-18T04:00,,303.0,,,,8.7,6.5,5.9,7.7,88.3,0.25,0.123,0.3,3.9,-0.16
2026-09-18T04:10,,317.0,,,,9.2,6.5,5.9,7.7,88.1,0.27,0.125,0.4,3.6,-0.29
2026-09-18T04:20,,220.0,,,,10.3,5.7,5.6,7.6,86.9,0.77,0.137,1.2,3.0,0.92
2026-09-18T04:30,,244.0,,,,10.6,5.3,5.1,7.7,83.9,1.62,0.169,1.8,4.3,0.79
2026-09-18T04:40,,210.0,,,,10.2,5.7,5.3,7.7,84.6,0.7,0.162,1.4,4.1,1.21
2026-09-18T04:50,,163.0,,,,9.8,6.5,5.7,7.5,88.6,-0.03,0.118,0.1,2.2,0.1
2026-09-18T05:00,,121.0,,,,10.5,5.5,5.9,6.7,94.5,-0.26,0.054,0.3,1.6,0.15
2026-09-18T05:10,,5.0,,,,11.2,5.4,6.2,6.5,98.1,-0.03,0.018,0.3,1.9,-0.3
2026-09-18T05:20,,283.0,,,,11.5,5.0,6.0,6.1,99.5,0.19,0.005,0.2,1.0,-0.04
2026-09-18T05:30,,259.0,,,,11.5,4.2,5.6,5.6,99.7,0.49,0.003,0.5,1.0,0.1
2026-09-18T05:40,,248.0,,,,11.6,4.2,5.5,5.5,99.7,0.37,0.003,0.4,0.9,0.15
2026-09-18T05:50,,267.0,,,,11.7,4.7,5.8,5.8,99.7,0.2,0.003,0.2,1.4,0.01
2026-09-18T06:00,,261.0,,,,11.6,4.2,5.7,5.7,99.7,0.69,0.003,0.7,1.4,0.11
2026-09-18T06:10,,243.0,,,,11.5,4.8,5.8,5.8,99.7,0.0,0.003,0.0,0.5,0.0
2026-09-18T06:20,,287.0,,,,11.5,4.6,5.7,5.7,99.7,0.19,0.003,0.2,1.0,-0.06
2026-09-18T06:30,,222.0,,,,11.5,4.4,5.7,5.7,99.7,0.27,0.003,0.4,1.0,0.3
2026-09-18T06:40,,187.0,,,,11.6,4.8,5.9,5.9,99.7,0.02,0.003,0.2,1.3,0.2
2026-09-18T06:50,,64.0,,,,11.6,4.5,5.8,5.8,99.7,-0.45,0.003,0.5,1.5,-0.22
2026-09-18T07:00,,32.0,,,,11.7,4.5,5.7,5.7,99.7,-0.16,0.003,0.3,1.1,-0.25
2026-09-18T07:10,,326.0,,,,12.0,4.7,5.7,5.7,99.7,0.0,0.003,0.0,0.4,-0.0
2026-09-18T07:20,,326.0,,,,11.8,4.6,5.6,5.6,99.7,0.0,0.003,0.0,0.0,-0.0
2026-09-18T07:30,,272.0,,,,11.7,4.1,5.4,5.4,99.7,0.3,0.003,0.3,1.0,-0.01
2026-09-18T07:40,,210.0,,,,11.6,4.1,5.4,5.4,99.7,0.15,0.003,0.3,0.8,0.26
2026-09-18T07:50,,270.0,,,,12.0,4.2,5.7,5.7,99.7,0.7,0.003,0.7,1.4,0.0
2026-09-18T08:00,,255.0,,,,12.4,4.7,6.0,6.0,99.7,0.48,0.003,0.5,1.1,0.13
2026-09-18T08:10,,242.0,,,,12.3,4.8,6.2,6.2,99.7,0.62,0.003,0.7,1.6,0.33
2026-09-18T08:20,,82.0,,,,11.8,5.2,6.2,6.2,99.7,-0.1,0.003,0.1,0.9,-0.01
2026-09-18T08:30,,77.0,,,,11.0,5.8,6.5,6.7,98.4,-0.1,0.016,0.1,0.6,-0.02
2026-09-18T08:40,,78.0,,,,10.1,6.1,6.3,7.5,92.3,-0.78,0.08,0.8,1.4,-0.17
2026-09-18T08:50,,74.0,,,,9.4,6.1,6.5,7.6,92.6,-0.96,0.077,1.0,1.5,-0.28
2026-09-18T09:00,,89.0,,,,10.0,7.2,7.1,8.2,92.9,-0.4,0.077,0.4,1.0,-0.01
2026-09-18T09:10,,78.0,,,,11.2,7.5,5.4,8.6,80.2,-0.1,0.221,0.1,1.4,-0.02
2026-09-18T09:20,,227.0,,,,12.6,6.4,4.4,8.2,76.8,0.59,0.252,0.8,2.4,0.55
2026-09-18T09:30,,218.0,,,,13.6,6.8,4.7,8.5,77.2,0.49,0.253,0.8,2.2,0.63
2026-09-18T09:40,,268.0,,,,12.9,7.3,5.5,8.6,80.7,0.4,0.216,0.4,1.9,0.01
2026-09-18T09:50,,93.0,,,,11.9,6.6,7.1,8.1,93.6,-1.2,0.069,1.2,2.5,0.06
2026-09-18T10:00,,54.0,,,,10.9,6.9,7.4,8.2,95.0,-0.81,0.054,1.0,1.9,-0.59
2026-09-18T10:10,,74.0,,,,10.3,6.8,7.5,8.4,93.9,-1.44,0.067,1.5,2.4,-0.41
2026-09-18T10:20,,64.0,,,,10.1,7.0,7.4,8.2,94.8,-0.72,0.057,0.8,1.6,-0.35
2026-09-18T10:30,,75.0,,,,9.5,6.7,7.4,8.1,95.4,-1.06,0.05,1.1,2.3,-0.28
2026-09-18T10:40,,102.0,,,,9.1,6.9,7.5,8.1,95.7,-0.88,0.046,0.9,1.8,0.19
2026-09-18T10:50,,80.0,,,,9.6,6.8,7.5,8.4,94.1,-1.48,0.065,1.5,2.9,-0.26
2026-09-18T11:00,,104.0,,,,10.1,6.8,7.8,8.1,97.9,-1.07,0.023,1.1,2.4,0.27
2026-09-18T11:10,,66.0,,,,10.0,6.9,7.7,8.1,97.6,-0.82,0.026,0.9,2.1,-0.37
2026-09-18T11:20,,62.0,,,,10.1,6.8,7.9,8.0,99.3,-0.88,0.008,1.0,2.3,-0.47
2026-09-18T11:30,,37.0,,,,10.3,6.9,7.7,7.8,99.3,-0.3,0.007,0.5,1.7,-0.4
2026-09-18T11:40,,87.0,,,,10.0,7.1,7.5,8.1,95.8,-0.6,0.045,0.6,1.2,-0.03
2026-09-18T11:50,,87.0,,,,11.0,8.3,7.5,9.6,86.6,-1.0,0.16,1.0,2.1,-0.05
2026-09-18T12:00,,132.0,,,,11.8,8.5,7.4,9.8,85.1,-0.74,0.181,1.0,2.5,0.67
2026-09-18T12:10,,142.0,,,,11.7,8.3,7.2,10.0,83.0,-0.92,0.209,1.5,3.5,1.18
2026-09-18T12:20,,146.0,,,,12.4,7.8,7.0,10.2,80.7,-1.4,0.24,2.5,3.7,2.07
2026-09-18T12:30,,149.0,,,,12.9,7.7,6.9,9.8,81.9,-1.03,0.219,2.0,3.4,1.71
2026-09-18T12:40,,181.0,,,,13.2,7.0,6.0,9.7,77.9,0.05,0.266,2.6,4.4,2.6
2026-09-18T12:50,,152.0,,,,14.0,7.6,5.4,9.8,74.0,-0.8,0.315,1.7,3.8,1.5
2026-09-18T13:00,0.0,130.0,1.56,0.0,10.5,14.5,7.5,5.8,10.3,73.6,-1.99,0.331,2.6,4.2,1.67
2026-09-18T13:10,,144.0,,,,13.6,8.8,5.3,11.1,67.3,-1.06,0.432,1.8,4.2,1.46
2026-09-18T13:20,,180.0,,,,12.6,8.2,4.5,10.9,64.8,-0.0,0.459,2.1,3.4,2.1
2026-09-18T13:30,,150.0,,,,11.7,9.2,6.0,11.3,70.1,-0.85,0.4,1.7,3.8,1.47
2026-09-18T13:40,,92.0,,,,11.4,9.9,6.6,11.7,70.9,-1.5,0.4,1.5,4.4,0.05
2026-09-18T13:50,,66.0,,,,11.7,8.4,6.5,10.9,74.2,-2.19,0.336,2.4,4.6,-0.98
2026-09-18T14:00,,113.0,,,,12.4,9.0,6.6,10.5,76.6,-0.92,0.297,1.0,3.2,0.39
2026-09-18T14:10,,166.0,,,,12.9,8.9,6.3,10.5,75.0,-0.27,0.317,1.1,2.5,1.07
2026-09-18T14:20,,144.0,,,,13.6,9.2,6.4,10.7,74.8,-0.59,0.324,1.0,2.9,0.81
2026-09-18T14:30,,163.0,,,,12.6,9.1,6.4,10.6,75.1,-0.29,0.318,1.0,2.9,0.96
2026-09-18T14:40,,88.0,,,,12.1,9.1,6.8,10.5,77.8,-1.0,0.282,1.0,2.3,-0.03
2026-09-18T14:50,,151.0,,,,12.4,8.5,6.3,10.3,76.3,-0.68,0.297,1.4,3.6,1.22
2026-09-18T15:00,,123.0,,,,11.8,8.5,6.3,10.2,77.0,-1.01,0.286,1.2,4.5,0.65
2026-09-18T15:10,,142.0,,,,12.6,7.9,6.3,10.1,77.2,-1.17,0.282,1.9,4.1,1.5
2026-09-18T15:20,,151.0,,,,14.4,8.2,6.4,10.0,78.5,-0.68,0.264,1.4,3.1,1.22
2026-09-18T15:30,,239.0,,,,15.3,8.9,5.8,10.2,74.2,0.43,0.321,0.5,1.6,0.26
2026-09-18T15:40,,69.0,,,,14.3,8.3,7.0,10.0,81.8,-1.31,0.223,1.4,2.7,-0.5
2026-09-18T15:50,,94.0,,,,14.0,7.6,7.1,9.5,84.8,-1.7,0.18,1.7,3.4,0.12
2026-09-18T16:00,,154.0,,,,15.4,7.4,6.4,9.0,83.8,-0.48,0.186,1.1,2.9,0.99
2026-09-18T16:10,,139.0,,,,16.0,7.0,6.4,9.0,83.5,-1.12,0.189,1.7,4.0,1.28
2026-09-18T16:20,,147.0,,,,16.0,6.8,6.8,8.6,88.6,-0.82,0.127,1.5,2.9,1.26
2026-09-18T16:30,,98.0,,,,15.2,6.9,7.3,8.2,94.3,-0.89,0.062,0.9,3.4,0.13
2026-09-18T16:40,,70.0,,,,14.2,6.4,7.5,7.9,97.3,-1.22,0.029,1.3,3.3,-0.44
2026-09-18T16:50,,130.0,,,,13.1,6.0,7.3,7.7,97.1,-1.15,0.03,1.5,4.8,0.96
2026-09-18T17:00,,170.0,,,,12.2,6.1,7.1,7.5,97.4,-0.17,0.027,1.0,3.3,0.98
2026-09-18T17:10,,139.0,,,,11.1,6.3,6.5,7.4,94.3,-0.33,0.059,0.5,2.6,0.38
2026-09-18T17:20,,61.0,,,,11.5,5.9,6.5,7.4,93.8,-0.87,0.064,1.0,1.9,-0.48
2026-09-18T17:30,,22.0,,,,12.9,6.0,6.4,7.2,94.8,-0.22,0.053,0.6,2.0,-0.56
2026-09-18T17:40,,281.0,,,,12.4,5.4,5.9,7.3,90.9,1.37,0.093,1.4,2.8,-0.27
2026-09-18T17:50,,295.0,,,,13.6,6.1,5.8,7.2,90.8,0.18,0.093,0.2,1.1,-0.08
2026-09-18T18:00,,73.0,,,,14.7,5.8,6.4,7.2,94.4,-0.77,0.057,0.8,1.6,-0.23
2026-09-18T18:10,,73.0,,,,14.5,5.3,6.6,6.7,99.1,-0.77,0.009,0.8,2.0,-0.23
2026-09-18T18:20,,174.0,,,,13.9,5.5,6.4,6.5,99.2,-0.02,0.008,0.2,0.6,0.2
2026-09-18T18:30,,69.0,,,,14.0,5.6,6.4,6.6,98.9,-0.28,0.011,0.3,0.9,-0.11
2026-09-18T18:40,,100.0,,,,14.4,5.8,6.6,6.7,99.3,-0.2,0.007,0.2,0.9,0.03
2026-09-18T18:50,,106.0,,,,13.4,5.7,6.2,6.6,97.5,-0.1,0.024,0.1,0.9,0.03
2026-09-18T19:00,,45.0,,,,13.5,5.5,6.0,6.6,96.1,-0.21,0.038,0.3,0.8,-0.21
2026-09-18T19:10,,161.0,,,,15.5,5.5,6.0,6.8,94.9,-0.16,0.05,0.5,1.5,0.47
2026-09-18T19:20,,70.0,,,,17.4,5.9,5.9,6.9,93.2,-0.09,0.068,0.1,0.9,-0.03
2026-09-18T19:30,,304.0,,,,17.6,5.7,5.9,6.9,93.1,0.33,0.069,0.4,1.0,-0.22
2026-09-18T19:40,,279.0,,,,17.1,5.6,5.9,7.0,92.6,0.69,0.074,0.7,1.1,-0.11
2026-09-18T19:50,,255.0,,,,17.1,5.7,5.8,7.1,91.5,0.68,0.086,0.7,1.4,0.18
2026-09-18T20:00,,245.0,,,,17.1,5.7,5.8,7.2,90.8,0.63,0.093,0.7,1.3,0.3
2026-09-18T20:10,,349.0,,,,16.9,6.1,5.8,7.3,90.5,0.08,0.097,0.4,1.3,-0.39
2026-09-18T20:20,,6.0,,,,17.3,6.2,5.9,7.2,91.4,-0.01,0.087,0.1,0.6,-0.1
2026-09-18T20:30,,295.0,,,,18.1,5.8,6.0,7.1,92.4,0.45,0.077,0.5,0.9,-0.21
2026-09-18T20:40,,262.0,,,,17.9,5.3,5.8,7.0,92.2,1.09,0.078,1.1,1.3,0.15
2026-09-18T20:50,,248.0,,,,17.4,5.3,5.9,6.9,93.2,0.93,0.068,1.0,1.3,0.37
2026-09-18T21:00,,272.0,,,,17.0,5.0,5.9,6.9,93.3,1.3,0.067,1.3,1.8,-0.05
2026-09-18T21:10,,269.0,,,,17.1,5.1,5.6,6.9,91.4,1.1,0.086,1.1,1.6,0.02
2026-09-18T21:20,,262.0,,,,17.0,4.7,5.3,6.8,90.4,1.49,0.095,1.5,2.0,0.21
2026-09-18T21:30,,258.0,,,,16.6,4.7,5.2,6.3,92.6,0.68,0.071,0.7,2.1,0.15
2026-09-18T21:40,,308.0,,,,17.0,4.8,5.3,6.6,91.5,0.87,0.083,1.1,1.5,-0.68
2026-09-18T21:50,,267.0,,,,18.2,4.0,5.3,6.5,92.2,2.0,0.076,2.0,2.5,0.1
2026-09-18T22:00,,251.0,,,,18.0,4.5,5.4,6.4,93.5,1.13,0.062,1.2,2.2,0.39
2026-09-18T22:10,,271.0,,,,17.1,4.3,5.0,6.3,91.5,1.3,0.081,1.3,1.9,-0.02
2026-09-18T22:20,,270.0,,,,17.7,4.4,4.9,6.5,89.7,1.4,0.1,1.4,1.8,0.0
2026-09-18T22:30,,272.0,,,,17.9,4.9,5.3,6.5,92.0,0.7,0.077,0.7,1.5,-0.02
2026-09-18T22:40,,300.0,,,,17.7,5.0,5.4,6.7,91.3,0.78,0.085,0.9,1.4,-0.45
2026-09-18T22:50,,272.0,,,,17.8,5.0,5.4,6.7,91.3,1.0,0.085,1.0,1.6,-0.03
2026-09-18T23:00,,267.0,,,,17.5,4.8,4.9,6.7,88.4,1.1,0.114,1.1,1.4,0.06
2026-09-18T23:10,,274.0,,,,17.3,5.0,5.3,6.8,90.1,1.1,0.098,1.1,1.6,-0.08
2026-09-18T23:20,,261.0,,,,17.7,4.7,5.1,6.6,90.1,1.19,0.096,1.2,1.6,0.19
2026-09-18T23:30,,263.0,,,,17.2,4.3,4.8,6.5,89.2,1.49,0.105,1.5,2.0,0.18
2026-09-18T23:40,,270.0,,,,17.0,4.5,5.0,6.7,89.0,1.6,0.108,1.6,2.0,0.0
2026-09-18T23:50,,252.0,,,,17.0,4.4,5.1,6.5,90.8,1.33,0.089,1.4,2.2,0.43
2026-09-19T00:00,,271.0,,,,17.7,3.9,5.2,6.5,91.5,2.1,0.082,2.1,2.5,-0.04
2026-09-19T00:10,,267.0,,,,17.6,4.0,5.2,6.5,91.1,2.0,0.086,2.0,2.2,0.1
2026-09-19T00:20,,260.0,,,,17.1,4.3,4.9,6.6,88.8,1.67,0.109,1.7,2.1,0.3
2026-09-19T00:30,,281.0,,,,17.2,4.7,4.9,6.7,88.6,1.28,0.112,1.3,2.1,-0.25
2026-09-19T00:40,,282.0,,,,17.3,4.7,4.8,6.6,88.5,0.98,0.112,1.0,1.9,-0.21
2026-09-19T00:50,,284.0,,,,16.9,4.4,4.7,6.6,87.8,1.36,0.119,1.4,1.8,-0.34
2026-09-19T01:10,,265.0,,,,16.7,3.4,4.7,6.1,90.5,2.09,0.089,2.1,2.6,0.18
2026-09-19T01:20,,272.0,,,,16.7,3.2,4.4,6.0,89.7,2.3,0.096,2.3,2.8,-0.08
2026-09-19T01:30,,264.0,,,,16.6,2.7,4.2,5.5,91.3,2.19,0.079,2.2,2.7,0.23
2026-09-19T01:40,,260.0,,,,16.0,2.7,4.0,5.7,88.9,2.36,0.102,2.4,2.8,0.42
2026-09-19T01:50,,267.0,,,,15.7,2.8,3.9,5.7,88.4,2.3,0.106,2.3,2.9,0.12
2026-09-19T02:00,,267.0,,,,15.4,2.4,3.8,5.8,86.9,2.9,0.121,2.9,3.4,0.15
2026-09-19T02:10,,262.0,,,,14.9,-3.3,-0.9,0.8,88.5,2.77,0.074,2.8,3.4,0.39
2026-09-19T02:20,,262.0,,,,14.8,2.9,3.5,5.6,86.4,1.78,0.124,1.8,2.8,0.25
2026-09-19T02:30,,275.0,,,,15.0,2.7,3.5,5.6,86.2,2.09,0.126,2.1,2.6,-0.18
2026-09-19T02:40,,265.0,,,,14.4,2.2,3.2,5.3,86.5,2.29,0.12,2.3,2.7,0.2
2026-09-19T02:50,,260.0,,,,14.2,2.6,3.3,5.4,86.6,1.97,0.12,2.0,2.6,0.35
2026-09-19T03:00,,258.0,,,,14.3,2.1,3.4,5.2,88.2,2.35,0.104,2.4,2.8,0.5
2026-09-19T03:10,,260.0,,,,14.6,2.2,3.4,5.3,87.3,2.36,0.113,2.4,2.8,0.42
2026-09-19T03:20,,265.0,,,,15.2,2.5,3.5,5.7,85.5,2.49,0.133,2.5,3.1,0.22
2026-09-19T03:30,,265.0,,,,15.3,2.0,3.2,5.3,86.6,2.59,0.119,2.6,3.0,0.23
2026-09-19T03:40,,268.0,,,,14.7,1.9,3.3,5.2,87.3,2.6,0.112,2.6,3.2,0.09
2026-09-19T03:50,,269.0,,,,15.6,2.1,3.1,5.3,85.6,2.4,0.128,2.4,3.1,0.04
2026-09-19T04:00,,274.0,,,,15.2,1.9,3.0,5.1,86.5,2.39,0.119,2.4,2.9,-0.17
2026-09-19T04:10,,271.0,,,,14.3,2.1,3.1,5.1,86.7,2.2,0.117,2.2,2.8,-0.04
2026-09-19T04:20,,277.0,,,,13.4,2.8,3.6,5.4,87.9,1.69,0.109,1.7,2.3,-0.21
2026-09-19T04:30,,266.0,,,,14.2,2.9,3.4,5.4,87.2,1.6,0.115,1.6,2.2,0.11
2026-09-19T04:40,,265.0,,,,14.2,2.1,3.3,5.2,87.7,2.29,0.109,2.3,2.9,0.2
2026-09-19T04:50,,268.0,,,,13.4,1.8,3.4,5.0,89.5,2.5,0.092,2.5,2.9,0.09
2026-09-19T05:00,,270.0,,,,13.4,2.1,3.6,5.0,90.4,2.1,0.084,2.1,2.6,0.0
2026-09-19T05:10,,265.0,,,,13.8,2.7,3.7,5.6,87.7,2.19,0.112,2.2,2.6,0.19
2026-09-19T05:20,,265.0,,,,14.7,2.1,3.6,5.3,89.0,2.59,0.098,2.6,3.0,0.23
2026-09-19T05:30,,260.0,,,,15.3,2.6,3.6,5.6,87.2,2.27,0.116,2.3,2.9,0.4
2026-09-19T05:40,,254.0,,,,15.4,3.5,3.9,5.6,89.0,1.06,0.1,1.1,1.8,0.3
2026-09-19T05:50,,259.0,,,,14.4,3.3,4.1,5.7,89.4,1.47,0.097,1.5,2.1,0.29
2026-09-19T06:10,,283.0,,,,14.0,3.2,4.0,5.4,90.4,1.27,0.086,1.3,2.1,-0.29
2026-09-19T06:20,,270.0,,,,14.2,1.8,3.6,4.7,92.4,2.1,0.065,2.1,2.5,0.0
2026-09-19T06:30,,259.0,,,,14.4,1.6,3.4,4.8,90.7,2.55,0.08,2.6,3.1,0.5
2026-09-19T06:40,,272.0,,,,14.2,2.0,3.6,5.0,90.9,2.3,0.079,2.3,2.9,-0.08
2026-09-19T06:50,,273.0,,,,13.3,2.7,3.8,5.5,89.0,2.1,0.099,2.1,2.8,-0.11
2026-09-19T07:00,,260.0,,,,13.1,2.1,3.6,5.3,89.1,2.56,0.097,2.6,2.8,0.45
2026-09-19T07:10,,256.0,,,,13.6,2.3,3.6,5.4,87.9,2.33,0.109,2.4,2.7,0.58
2026-09-19T07:20,,262.0,,,,13.4,2.8,3.7,5.8,86.1,2.28,0.128,2.3,2.7,0.32
2026-09-19T07:30,,284.0,,,,13.8,3.7,4.1,5.9,88.1,1.26,0.111,1.3,2.4,-0.31
2026-09-19T07:40,,310.0,,,,14.1,5.8,4.6,7.1,84.0,0.08,0.161,0.1,0.4,-0.06
2026-09-19T07:50,,135.0,,,,13.2,6.1,4.5,7.4,81.7,-0.07,0.188,0.1,0.5,0.07
2026-09-19T08:00,,69.0,,,,12.2,5.8,5.1,7.5,84.5,-0.84,0.161,0.9,1.6,-0.32
2026-09-19T08:10,,54.0,,,,11.2,5.5,4.8,7.4,83.6,-0.89,0.169,1.1,1.6,-0.65
2026-09-19T08:20,,50.0,,,,10.3,6.0,4.8,7.6,82.4,-0.46,0.184,0.6,1.2,-0.39
