datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T00:30,,245.0,,,,16.5,-1.1,0.3,2.0,88.8,1.54,0.079,1.7,5.1,0.72
2026-09-25T00:40,,315.0,,,,16.6,-1.2,-0.4,2.2,82.8,1.34,0.123,1.9,3.9,-1.34
2026-09-25T00:50,,286.0,,,,16.6,-0.2,-1.2,2.9,74.2,1.35,0.194,1.4,2.7,-0.39
2026-09-25T01:10,,188.0,,,,16.6,-0.9,-1.2,2.0,79.3,0.14,0.146,1.0,2.3,0.99
2026-09-25T01:20,,252.0,,,,16.1,-0.8,-2.3,2.7,69.7,1.62,0.225,1.7,3.0,0.53
2026-09-25T01:30,,246.0,,,,16.6,-2.2,-2.3,2.1,72.6,2.56,0.195,2.8,3.4,1.14
2026-09-25T01:40,,255.0,,,,16.2,-2.5,-2.7,1.7,72.8,2.51,0.188,2.6,3.7,0.67
2026-09-25T01:50,,258.0,,,,15.5,-2.6,-2.8,1.5,73.3,2.45,0.182,2.5,3.8,0.52
2026-09-25T02:00,,254.0,,,,15.3,-3.5,-2.6,1.1,76.1,3.08,0.158,3.2,4.5,0.88
2026-09-25T02:10,,252.0,,,,15.2,-3.1,-3.2,1.5,71.2,3.04,0.196,3.2,4.1,0.99
2026-09-25T02:20,,259.0,,,,15.5,-3.1,-3.2,1.9,69.1,3.63,0.216,3.7,5.0,0.71
2026-09-25T02:30,,255.0,,,,15.7,-3.3,-3.0,2.0,69.5,3.96,0.215,4.1,5.0,1.06
2026-09-25T02:40,,259.0,,,,15.7,-3.3,-3.3,1.8,68.7,3.73,0.218,3.8,4.8,0.73
2026-09-25T02:50,,272.0,,,,15.4,-3.3,-3.2,1.8,69.5,3.9,0.212,3.9,4.6,-0.14
2026-09-25T03:00,,260.0,,,,15.1,-3.7,-3.2,1.5,71.0,3.94,0.197,4.0,5.1,0.69
2026-09-25T03:10,,261.0,,,,15.3,-3.9,-3.1,1.2,73.0,3.75,0.18,3.8,4.7,0.59
2026-09-25T03:20,,258.0,,,,15.5,-2.6,-4.0,1.6,66.6,2.45,0.229,2.5,4.2,0.52
2026-09-25T03:30,,278.0,,,,15.4,-2.0,-4.4,1.9,63.0,1.98,0.259,2.0,4.3,-0.28
2026-09-25T03:40,,272.0,,,,14.9,-3.0,-4.6,1.3,64.6,2.5,0.238,2.5,3.6,-0.09
2026-09-25T03:50,,271.0,,,,14.6,-1.8,-5.1,1.8,60.2,1.4,0.277,1.4,3.2,-0.02
2026-09-25T04:00,,285.0,,,,14.3,-2.0,-4.6,1.5,63.8,1.26,0.246,1.3,2.9,-0.34
2026-09-25T04:10,,262.0,,,,14.2,-2.6,-4.9,1.5,62.5,2.08,0.255,2.1,2.8,0.29
2026-09-25T04:20,,259.0,,,,14.6,-2.9,-4.7,1.1,65.1,2.06,0.231,2.1,3.3,0.4
2026-09-25T04:30,,258.0,,,,14.6,-2.7,-4.7,1.0,65.7,1.57,0.225,1.6,2.6,0.33
2026-09-25T04:40,,265.0,,,,14.9,-3.4,-4.9,0.9,65.3,2.39,0.226,2.4,3.6,0.21
2026-09-25T04:50,,269.0,,,,14.6,-3.9,-5.3,0.9,63.1,3.1,0.241,3.1,4.1,0.05
2026-09-25T05:00,,274.0,,,,14.8,-3.7,-5.2,0.8,64.1,2.59,0.232,2.6,3.4,-0.18
2026-09-25T05:10,,279.0,,,,14.5,-2.6,-5.4,1.2,61.4,1.68,0.257,1.7,3.6,-0.27
2026-09-25T05:20,,263.0,,,,14.6,-4.0,-5.0,0.8,65.1,3.08,0.226,3.1,4.0,0.38
2026-09-25T05:30,,269.0,,,,15.1,-3.2,-5.2,1.0,63.1,2.3,0.242,2.3,3.4,0.04
2026-09-25T05:40,,266.0,,,,15.4,-2.9,-5.7,1.5,59.0,2.49,0.279,2.5,3.9,0.17
2026-09-25T05:50,,267.0,,,,15.0,-3.8,-5.2,0.8,64.3,2.8,0.231,2.8,3.7,0.15
2026-09-25T06:10,,276.0,,,,14.6,-3.8,-5.3,0.6,64.7,2.49,0.225,2.5,3.4,-0.26
2026-09-25T06:20,,269.0,,,,13.9,-4.2,-5.0,0.4,67.1,2.9,0.207,2.9,3.8,0.05
2026-09-25T06:30,,265.0,,,,13.9,-3.6,-5.6,0.8,62.5,2.49,0.243,2.5,3.3,0.22
2026-09-25T06:40,,271.0,,,,14.6,-3.7,-5.6,0.8,62.1,2.6,0.245,2.6,3.4,-0.05
2026-09-25T06:50,,260.0,,,,15.7,-3.7,-6.0,1.0,59.5,2.76,0.266,2.8,3.6,0.49
2026-09-25T07:00,,265.0,,,,15.0,-3.8,-6.1,0.8,60.0,2.69,0.259,2.7,3.7,0.24
2026-09-25T07:10,,261.0,,,,14.2,-2.8,-6.2,1.4,56.9,2.07,0.291,2.1,3.5,0.33
2026-09-25T07:20,,255.0,,,,14.2,-2.6,-5.7,1.3,59.5,1.64,0.272,1.7,3.1,0.44
2026-09-25T07:30,,267.0,,,,14.6,-1.5,-6.3,2.1,53.9,1.2,0.328,1.2,1.8,0.06
2026-09-25T07:40,,246.0,,,,14.9,-1.3,-4.7,2.4,59.4,1.46,0.295,1.6,2.3,0.65
2026-09-25T07:50,,246.0,,,,14.8,-0.0,-4.7,3.0,56.8,0.55,0.327,0.6,1.7,0.24
2026-09-25T08:10,,302.0,,,,14.9,1.4,-5.2,4.2,50.6,0.17,0.407,0.2,0.6,-0.11
2026-09-25T08:20,,291.0,,,,13.9,1.9,-5.4,4.7,47.8,0.19,0.446,0.2,0.9,-0.07
2026-09-25T08:30,,116.0,,,,12.9,3.3,-5.0,5.9,45.5,-0.0,0.506,0.0,0.4,0.0
2026-09-25T08:50,,93.0,,,,12.7,4.4,-4.0,7.0,45.5,-0.2,0.546,0.2,1.4,0.01
2026-09-25T09:10,,180.0,,,,10.7,4.5,-3.1,6.9,49.1,-0.0,0.506,0.0,0.4,0.0
2026-09-25T09:20,,75.0,,,,9.9,4.3,-2.4,7.1,51.0,-0.68,0.494,0.7,1.7,-0.18
2026-09-25T09:30,,78.0,,,,10.2,3.1,-1.6,6.3,56.9,-1.37,0.411,1.4,2.0,-0.29
2026-09-25T09:50,,69.0,,,,11.6,4.1,-1.5,6.9,55.1,-0.84,0.447,0.9,1.9,-0.32
2026-09-25T10:00,,70.0,,,,11.9,3.6,-1.7,6.6,55.5,-1.03,0.434,1.1,1.9,-0.38
2026-09-25T10:10,,66.0,,,,10.9,3.3,-2.2,6.6,53.6,-1.37,0.452,1.5,2.5,-0.61
2026-09-25T10:20,,80.0,,,,10.0,3.9,-2.4,6.9,51.7,-0.98,0.481,1.0,1.9,-0.17
2026-09-25T10:40,,79.0,,,,10.6,4.0,-3.2,7.3,47.3,-1.28,0.539,1.3,2.7,-0.25
2026-09-25T10:50,,78.0,,,,10.9,4.1,-3.1,7.4,47.2,-1.27,0.544,1.3,2.7,-0.27
2026-09-25T11:10,,78.0,,,,11.2,4.5,-5.3,8.0,38.4,-1.17,0.661,1.2,2.9,-0.25
2026-09-25T11:20,,76.0,,,,11.2,4.3,-5.1,8.0,39.2,-1.46,0.652,1.5,3.2,-0.36
2026-09-25T11:30,,78.0,,,,11.3,4.3,-5.0,8.0,39.3,-1.57,0.651,1.6,3.4,-0.33
2026-09-25T11:40,,80.0,,,,10.9,5.6,-3.7,8.8,41.1,-1.08,0.667,1.1,2.6,-0.19
2026-09-25T11:50,,124.0,,,,10.6,5.6,-3.9,9.0,40.0,-1.08,0.689,1.3,2.9,0.73
2026-09-25T12:10,,73.0,,,,10.9,5.7,-3.8,9.0,40.2,-1.15,0.687,1.2,2.8,-0.35
2026-09-25T12:20,,95.0,,,,10.6,5.4,-3.9,8.8,40.4,-1.3,0.675,1.3,2.5,0.11
2026-09-25T12:30,,88.0,,,,9.9,5.7,-2.6,9.1,43.7,-1.5,0.651,1.5,3.0,-0.05
2026-09-25T12:50,,69.0,,,,10.8,5.4,-3.9,8.9,40.2,-1.4,0.682,1.5,2.9,-0.54
2026-09-25T13:00,0.0,71.0,1.77,0.0,12.3,10.6,5.4,-3.3,9.0,41.7,-1.61,0.669,1.7,3.2,-0.55
2026-09-25T13:10,,71.0,,,,10.4,5.7,-2.5,9.1,44.1,-1.42,0.646,1.5,2.9,-0.49
2026-09-25T13:30,,80.0,,,,10.7,6.0,-2.3,9.4,43.7,-1.48,0.664,1.5,3.7,-0.26
2026-09-25T13:40,,74.0,,,,11.1,6.3,-2.1,9.6,43.8,-1.35,0.672,1.4,2.7,-0.39
2026-09-25T13:50,,87.0,,,,10.6,6.7,-2.0,9.9,43.4,-1.3,0.69,1.3,3.0,-0.07
2026-09-25T14:10,,82.0,,,,10.5,6.9,-2.6,10.2,40.7,-1.39,0.738,1.4,2.6,-0.19
2026-09-25T14:20,,75.0,,,,10.8,6.8,-3.4,10.1,38.5,-1.26,0.76,1.3,2.6,-0.34
2026-09-25T14:30,,71.0,,,,9.8,7.7,-2.5,10.6,39.8,-0.76,0.769,0.8,2.2,-0.26
2026-09-25T14:40,,82.0,,,,9.6,7.1,-2.5,10.5,40.1,-1.58,0.761,1.6,2.8,-0.22
2026-09-25T14:50,,76.0,,,,10.0,7.2,-2.3,10.4,41.1,-1.26,0.743,1.3,2.4,-0.31
2026-09-25T15:00,,98.0,,,,9.8,7.5,-2.7,10.6,39.4,-1.09,0.775,1.1,2.7,0.15
2026-09-25T15:10,,130.0,,,,10.2,7.2,-3.2,10.5,38.2,-1.0,0.785,1.3,2.6,0.84
2026-09-25T15:20,,157.0,,,,10.3,7.6,-3.4,10.8,36.9,-0.43,0.817,1.1,3.2,1.01
2026-09-25T15:30,,196.0,,,,10.0,7.7,-3.8,10.8,35.8,0.25,0.832,0.9,2.4,0.87
2026-09-25T15:40,,124.0,,,,9.3,7.3,-4.0,10.8,35.1,-1.16,0.841,1.4,2.6,0.78
2026-09-25T15:50,,130.0,,,,10.6,7.3,-4.3,10.7,34.7,-0.92,0.84,1.2,2.0,0.77
2026-09-25T16:10,,159.0,,,,12.5,8.5,-4.2,11.4,33.3,-0.18,0.899,0.5,2.2,0.47
2026-09-25T16:30,,220.0,,,,11.0,7.2,-3.2,10.5,38.0,0.77,0.787,1.2,2.1,0.92
2026-09-25T16:40,,225.0,,,,10.4,5.8,-3.5,9.2,40.7,0.99,0.69,1.4,2.3,0.99
2026-09-25T16:50,,237.0,,,,9.4,5.3,-3.6,8.5,42.4,0.92,0.639,1.1,2.7,0.6
2026-09-25T17:00,,244.0,,,,9.9,4.9,-3.4,8.2,43.8,1.17,0.611,1.3,2.5,0.57
2026-09-25T17:10,,246.0,,,,11.0,4.1,-3.1,7.8,46.0,1.74,0.571,1.9,2.6,0.77
2026-09-25T17:30,,249.0,,,,9.8,4.2,-3.5,7.8,44.6,1.59,0.586,1.7,2.5,0.61
2026-09-25T17:40,,287.0,,,,9.7,4.9,-3.7,8.1,43.0,0.96,0.616,1.0,2.3,-0.29
2026-09-25T17:50,,258.0,,,,10.0,3.9,-3.5,7.5,45.5,1.66,0.565,1.7,2.6,0.35
2026-09-25T18:10,,274.0,,,,11.0,2.9,-3.6,7.3,46.0,2.79,0.552,2.8,3.3,-0.2
2026-09-25T18:20,,267.0,,,,10.8,2.4,-3.6,7.0,46.7,3.0,0.534,3.0,3.4,0.16
2026-09-25T18:30,,264.0,,,,11.4,2.5,-4.6,7.3,42.6,3.18,0.587,3.2,3.6,0.33
2026-09-25T18:40,,269.0,,,,11.3,2.4,-4.1,6.9,45.5,2.8,0.542,2.8,3.6,0.05
2026-09-25T18:50,,255.0,,,,10.6,2.1,-4.4,6.6,45.4,2.7,0.532,2.8,3.4,0.72
2026-09-25T19:00,,269.0,,,,10.7,3.6,-5.6,7.4,39.2,1.6,0.626,1.6,3.1,0.03
2026-09-25T19:10,,285.0,,,,11.8,4.3,-6.5,8.1,34.8,1.45,0.704,1.5,3.6,-0.39
2026-09-25T19:20,,307.0,,,,11.3,4.2,-6.1,8.1,36.1,1.36,0.69,1.7,2.7,-1.02
2026-09-25T19:30,,279.0,,,,10.3,4.0,-7.7,8.2,31.6,1.88,0.744,1.9,3.0,-0.3
2026-09-25T19:40,,311.0,,,,10.1,4.4,-7.6,8.2,31.9,1.06,0.741,1.4,3.7,-0.92
2026-09-25T19:50,,284.0,,,,10.0,4.4,-8.6,8.6,28.6,1.75,0.798,1.8,3.2,-0.44
2026-09-25T20:00,,301.0,,,,10.2,4.8,-8.7,9.1,27.6,1.63,0.837,1.9,4.0,-0.98
2026-09-25T20:10,,317.0,,,,10.5,5.5,-8.1,9.2,28.6,0.82,0.831,1.2,3.4,-0.88
2026-09-25T20:20,,289.0,,,,10.0,4.6,-7.2,8.2,32.8,1.04,0.731,1.1,2.0,-0.36
2026-09-25T20:30,,270.0,,,,11.0,3.7,-6.7,7.3,36.2,1.2,0.652,1.2,2.8,0.0
2026-09-25T20:40,,294.0,,,,11.9,3.8,-6.7,7.3,36.3,1.0,0.651,1.1,2.4,-0.45
2026-09-25T20:50,,306.0,,,,12.1,3.8,-6.6,7.4,36.4,0.97,0.655,1.2,2.1,-0.71
2026-09-25T21:10,,306.0,,,,11.6,3.8,-6.6,7.2,36.8,0.73,0.642,0.9,2.1,-0.53
2026-09-25T21:20,,263.0,,,,11.4,2.7,-6.1,6.5,40.2,1.59,0.579,1.6,3.2,0.19
2026-09-25T21:30,,263.0,,,,11.5,2.1,-6.1,6.4,40.4,2.18,0.573,2.2,3.3,0.27
2026-09-25T21:40,,249.0,,,,11.4,1.5,-5.3,5.5,45.7,1.87,0.49,2.0,3.1,0.72
2026-09-25T21:50,,270.0,,,,11.5,2.6,-5.9,6.3,41.4,1.4,0.559,1.4,3.4,0.0
2026-09-25T22:00,,264.0,,,,12.8,2.1,-5.8,6.3,41.6,2.09,0.558,2.1,3.2,0.22
2026-09-25T22:10,,275.0,,,,13.5,2.9,-5.9,6.5,40.8,1.3,0.573,1.3,2.2,-0.11
2026-09-25T22:20,,263.0,,,,13.1,1.1,-5.5,5.4,45.4,2.38,0.49,2.4,3.2,0.29
2026-09-25T22:30,,273.0,,,,12.3,1.2,-5.6,5.7,44.1,2.6,0.512,2.6,3.3,-0.14
2026-09-25T22:40,,263.0,,,,13.4,1.4,-5.0,5.8,45.8,2.48,0.5,2.5,3.9,0.3
2026-09-25T22:50,,263.0,,,,13.8,1.6,-6.0,5.8,42.5,2.08,0.53,2.1,2.8,0.26
2026-09-25T23:00,,277.0,,,,12.8,2.0,-5.8,5.8,43.0,1.59,0.526,1.6,3.0,-0.19
2026-09-25T23:10,,265.0,,,,11.9,0.9,-5.9,5.4,43.9,2.59,0.503,2.6,3.5,0.23
2026-09-25T23:20,,260.0,,,,10.8,1.0,-6.0,5.6,43.1,2.66,0.518,2.7,3.8,0.47
2026-09-25T23:30,,260.0,,,,10.2,1.1,-5.8,5.5,44.1,2.46,0.505,2.5,3.3,0.43
2026-09-25T23:40,,244.0,,,,11.6,1.0,-5.5,5.2,46.0,1.98,0.478,2.2,2.8,0.96
2026-09-25T23:50,,248.0,,,,12.0,0.6,-5.9,4.8,46.0,2.04,0.465,2.2,3.1,0.82
2026-09-26T00:00,,251.0,,,,11.1,-0.3,-5.5,4.2,49.3,2.46,0.418,2.6,3.6,0.85
2026-09-26T00:10,,258.0,,,,12.0,0.4,-6.1,4.7,45.5,2.25,0.466,2.3,2.9,0.48
2026-09-26T00:20,,255.0,,,,13.4,0.1,-5.8,4.3,47.7,2.13,0.434,2.2,2.8,0.57
2026-09-26T00:30,,268.0,,,,13.8,0.8,-5.9,4.8,45.9,1.9,0.465,1.9,2.5,0.07
2026-09-26T00:40,,273.0,,,,14.6,0.1,-5.6,4.4,48.3,2.3,0.432,2.3,2.9,-0.12
2026-09-26T00:50,,263.0,,,,14.0,0.2,-5.8,4.4,47.5,2.18,0.439,2.2,2.7,0.27
2026-09-26T01:10,,261.0,,,,12.9,-0.4,-5.4,4.3,49.4,2.86,0.42,2.9,3.4,0.45
2026-09-26T01:30,,248.0,,,,12.8,0.1,-5.3,4.6,48.7,2.41,0.435,2.6,3.5,0.97
2026-09-26T01:40,,270.0,,,,12.2,1.2,-5.2,4.8,48.2,1.4,0.446,1.4,2.1,0.0
2026-09-26T01:50,,272.0,,,,11.2,1.0,-5.4,5.0,47.0,1.9,0.462,1.9,2.9,-0.07
2026-09-26T02:00,,269.0,,,,10.7,0.5,-5.0,4.5,50.1,2.0,0.42,2.0,3.0,0.03
2026-09-26T02:10,,258.0,,,,11.9,-0.4,-5.4,4.1,50.1,2.64,0.409,2.7,4.1,0.56
2026-09-26T02:20,,279.0,,,,12.4,1.1,-4.3,4.5,52.8,1.19,0.398,1.2,2.4,-0.19
2026-09-26T02:30,,282.0,,,,11.4,-0.4,-4.2,3.7,56.5,2.25,0.346,2.3,3.0,-0.48
2026-09-26T02:40,,262.0,,,,10.9,0.8,-4.6,4.6,51.5,1.78,0.411,1.8,2.7,0.25
2026-09-26T02:50,,265.0,,,,12.0,-0.9,-4.2,3.4,57.7,2.49,0.33,2.5,3.3,0.22
2026-09-26T03:00,,255.0,,,,12.0,-0.2,-4.9,4.0,52.2,2.22,0.389,2.3,2.8,0.6
2026-09-26T03:10,,285.0,,,,12.0,0.4,-3.6,4.3,56.5,2.03,0.361,2.1,2.9,-0.54
2026-09-26T03:20,,267.0,,,,11.8,-0.2,-4.1,4.4,53.9,3.0,0.386,3.0,3.4,0.16
2026-09-26T03:30,,268.0,,,,11.8,0.1,-5.3,4.6,48.8,2.7,0.434,2.7,3.5,0.09
2026-09-26T03:40,,295.0,,,,11.1,1.2,-4.8,4.6,50.7,1.0,0.418,1.1,2.5,-0.46
2026-09-26T03:50,,275.0,,,,10.1,-0.4,-4.7,4.1,52.6,2.69,0.388,2.7,3.4,-0.24
2026-09-26T04:00,,274.0,,,,10.1,0.7,-5.1,4.7,49.1,2.0,0.435,2.0,2.8,-0.14
2026-09-26T04:10,,265.0,,,,10.5,0.0,-5.9,4.4,47.3,2.39,0.441,2.4,3.0,0.21
2026-09-26T04:20,,270.0,,,,11.1,0.6,-5.6,4.7,47.3,2.0,0.45,2.0,2.7,0.0
2026-09-26T04:30,,265.0,,,,11.5,-0.8,-5.1,3.5,53.5,2.39,0.365,2.4,3.6,0.21
2026-09-26T04:40,,281.0,,,,11.3,0.2,-4.8,4.3,51.5,2.06,0.403,2.1,3.0,-0.4
2026-09-26T04:50,,262.0,,,,10.9,-0.0,-5.7,4.0,49.4,1.88,0.412,1.9,3.1,0.26
2026-09-26T05:00,,269.0,,,,11.5,0.1,-6.3,4.5,45.3,2.3,0.461,2.3,3.1,0.04
2026-09-26T05:10,,269.0,,,,11.1,0.3,-6.3,4.5,45.6,2.1,0.458,2.1,3.0,0.04
2026-09-26T05:20,,260.0,,,,10.2,0.4,-7.4,4.8,41.0,2.27,0.508,2.3,3.2,0.4
2026-09-26T05:30,,265.0,,,,10.9,0.2,-6.6,4.6,44.0,2.39,0.475,2.4,3.6,0.21
2026-09-26T05:40,,275.0,,,,10.8,0.4,-7.9,5.0,38.8,2.39,0.534,2.4,3.5,-0.21
2026-09-26T05:50,,267.0,,,,10.3,0.1,-8.4,5.0,37.4,2.8,0.546,2.8,3.8,0.15
2026-09-26T06:10,,254.0,,,,10.1,1.0,-8.1,4.9,38.4,1.35,0.534,1.4,2.1,0.39
2026-09-26T06:20,,253.0,,,,10.6,0.2,-8.5,4.4,38.7,1.72,0.513,1.8,2.5,0.53
2026-09-26T06:30,,249.0,,,,11.2,0.7,-8.9,4.8,36.3,1.49,0.548,1.6,2.6,0.57
2026-09-26T06:40,,252.0,,,,11.6,0.5,-10.1,5.1,32.5,2.09,0.593,2.2,3.0,0.68
2026-09-26T06:50,,254.0,,,,11.2,1.1,-11.1,5.8,28.6,2.21,0.658,2.3,3.1,0.63
2026-09-26T07:00,,246.0,,,,10.3,0.3,-10.8,5.0,30.9,2.01,0.603,2.2,3.2,0.89
2026-09-26T07:10,,248.0,,,,9.7,1.2,-11.2,5.8,28.3,1.95,0.661,2.1,2.9,0.79
2026-09-26T07:20,,253.0,,,,10.6,1.5,-11.2,5.9,28.1,1.72,0.668,1.8,2.5,0.53
2026-09-26T07:30,,254.0,,,,12.0,1.8,-11.4,6.4,26.7,1.92,0.705,2.0,2.7,0.55
2026-09-26T07:40,,227.0,,,,12.3,3.8,-11.5,7.8,24.1,0.88,0.803,1.2,1.8,0.82
2026-09-26T07:50,,211.0,,,,11.5,4.7,-11.2,8.1,24.2,0.21,0.819,0.4,1.3,0.34
2026-09-26T08:00,,220.0,,,,10.5,5.2,-11.5,8.6,22.8,0.19,0.863,0.3,1.3,0.23
2026-09-26T08:10,,97.0,,,,9.9,6.1,-8.2,9.2,28.5,-0.3,0.832,0.3,0.8,0.04
2026-09-26T08:20,,80.0,,,,11.1,6.9,-7.3,9.9,29.1,-0.2,0.865,0.2,1.1,-0.03
2026-09-26T08:30,,176.0,,,,11.4,7.2,-5.6,10.0,32.9,-0.01,0.824,0.2,0.9,0.2
2026-09-26T08:40,,87.0,,,,10.5,8.1,-4.7,10.8,33.5,-0.2,0.861,0.2,1.2,-0.01
2026-09-26T08:50,,71.0,,,,10.0,9.6,-6.5,12.5,26.1,-0.19,1.071,0.2,1.2,-0.07
2026-09-26T09:10,,95.0,,,,9.3,10.2,-6.7,13.1,24.7,-0.2,1.135,0.2,0.8,0.02
2026-09-26T09:20,,64.0,,,,9.3,9.1,-2.9,12.1,35.1,-0.81,0.916,0.9,1.5,-0.39
2026-09-26T09:30,,80.0,,,,8.8,9.8,-2.2,12.2,36.6,-0.2,0.901,0.2,1.1,-0.03
2026-09-26T09:40,,66.0,,,,8.8,8.9,-1.7,11.6,39.7,-0.64,0.824,0.7,2.1,-0.28
2026-09-26T09:50,,67.0,,,,8.8,9.1,-0.8,11.7,41.9,-0.64,0.799,0.7,1.7,-0.27
2026-09-26T10:00,,69.0,,,,9.1,9.5,-0.4,11.9,42.6,-0.47,0.8,0.5,1.5,-0.18
2026-09-26T10:10,,62.0,,,,9.4,9.9,-0.0,12.4,42.4,-0.62,0.829,0.7,2.3,-0.33
2026-09-26T10:20,,68.0,,,,9.3,9.5,0.3,12.0,44.7,-0.74,0.776,0.8,2.0,-0.3
2026-09-26T10:30,,67.0,,,,9.4,9.6,0.2,12.2,43.8,-0.92,0.799,1.0,1.8,-0.39
2026-09-26T10:40,,66.0,,,,9.3,9.8,0.3,12.3,43.9,-0.73,0.803,0.8,1.8,-0.33
2026-09-26T10:50,,73.0,,,,10.5,9.8,0.8,12.3,45.5,-0.86,0.78,0.9,2.0,-0.26
2026-09-26T11:10,,59.0,,,,9.7,9.7,0.4,12.2,44.4,-0.69,0.79,0.8,1.6,-0.41
2026-09-26T11:20,,77.0,,,,9.2,10.5,0.1,13.2,40.6,-1.07,0.901,1.1,1.9,-0.25
2026-09-26T11:30,,76.0,,,,8.7,9.7,0.1,12.7,42.1,-1.46,0.85,1.5,2.4,-0.36
2026-09-26T11:40,,70.0,,,,9.5,9.9,-0.3,12.7,40.9,-1.03,0.868,1.1,2.1,-0.38
2026-09-26T11:50,,73.0,,,,10.6,10.2,-0.2,12.9,40.7,-0.96,0.882,1.0,2.6,-0.29
2026-09-26T12:00,,71.0,,,,10.6,9.7,-0.5,12.8,39.9,-1.42,0.888,1.5,2.6,-0.49
2026-09-26T12:10,,78.0,,,,11.0,9.9,-0.9,12.8,38.7,-1.08,0.906,1.1,2.0,-0.23
2026-09-26T12:20,,67.0,,,,11.0,9.5,-1.7,12.8,36.5,-1.38,0.939,1.5,2.6,-0.59
2026-09-26T12:30,,78.0,,,,10.8,10.0,-2.6,13.0,33.8,-0.98,0.992,1.0,1.9,-0.21
2026-09-26T12:40,,72.0,,,,10.8,9.9,-2.8,13.2,32.8,-1.24,1.02,1.3,2.6,-0.4
2026-09-26T12:50,,67.0,,,,11.8,9.5,-2.4,12.9,34.5,-1.38,0.975,1.5,2.2,-0.59
2026-09-26T13:00,0.0,70.0,2.1,0.0,8.5,11.7,9.8,-3.2,13.1,32.1,-1.22,1.024,1.3,2.3,-0.44
2026-09-26T13:10,,71.0,,,,11.7,10.0,-3.2,13.2,31.9,-1.13,1.033,1.2,2.7,-0.39
2026-09-26T13:20,,65.0,,,,11.2,9.4,-3.1,12.8,32.9,-1.36,0.992,1.5,2.0,-0.63
2026-09-26T13:30,,71.0,,,,10.2,9.4,-3.7,12.7,31.8,-1.13,1.002,1.2,1.7,-0.39
2026-09-26T13:40,,69.0,,,,10.1,9.8,-4.2,13.0,29.9,-0.93,1.05,1.0,1.8,-0.36
2026-09-26T13:50,,80.0,,,,11.0,9.6,-5.1,13.1,27.9,-1.18,1.087,1.2,1.9,-0.21
2026-09-26T14:10,,75.0,,,,10.6,10.5,-4.7,13.6,27.8,-0.77,1.125,0.8,1.9,-0.21
2026-09-26T14:20,,73.0,,,,10.2,10.6,-3.9,13.9,28.9,-1.05,1.129,1.1,2.0,-0.32
2026-09-26T14:30,,74.0,,,,10.9,10.8,-2.9,14.1,30.8,-1.35,1.113,1.4,2.3,-0.39
2026-09-26T14:40,,73.0,,,,11.4,11.1,-3.0,14.2,30.4,-1.05,1.127,1.1,1.8,-0.32
2026-09-26T14:50,,74.0,,,,10.8,11.3,-2.8,14.4,30.5,-1.06,1.14,1.1,1.7,-0.3
2026-09-26T15:00,,71.0,,,,10.6,11.4,-2.3,14.5,31.4,-1.13,1.133,1.2,1.9,-0.39
2026-09-26T15:10,,64.0,,,,10.0,11.2,-1.5,14.3,33.7,-1.17,1.081,1.3,2.2,-0.57
2026-09-26T15:20,,67.0,,,,9.2,11.4,-1.3,14.3,34.2,-1.01,1.073,1.1,1.9,-0.43
2026-09-26T15:30,,60.0,,,,8.3,12.0,-1.7,14.8,32.1,-0.69,1.143,0.8,1.5,-0.4
2026-09-26T15:40,,71.0,,,,8.0,12.5,-1.6,15.1,31.7,-0.57,1.172,0.6,1.2,-0.2
2026-09-26T15:50,,71.0,,,,9.1,12.3,-1.2,15.2,32.5,-1.04,1.166,1.1,1.8,-0.36
2026-09-26T16:10,,34.0,,,,9.4,12.4,-0.3,14.6,36.0,-0.17,1.064,0.3,1.9,-0.25
2026-09-26T16:20,,238.0,,,,8.9,10.8,0.5,13.8,40.3,1.36,0.942,1.6,2.5,0.85
2026-09-26T16:30,,230.0,,,,8.4,11.1,0.4,13.7,40.3,0.77,0.936,1.0,2.0,0.64
2026-09-26T16:40,,239.0,,,,7.7,8.8,0.9,11.8,47.2,1.37,0.731,1.6,2.1,0.82
2026-09-26T16:50,,230.0,,,,8.7,8.7,0.5,11.8,45.9,1.3,0.749,1.7,2.8,1.09
2026-09-26T17:00,,243.0,,,,9.9,8.3,1.0,11.4,48.7,1.6,0.692,1.8,2.3,0.82
2026-09-26T17:10,,256.0,,,,10.4,8.7,0.4,11.8,45.5,1.65,0.754,1.7,2.6,0.41
2026-09-26T17:20,,251.0,,,,10.6,7.8,1.0,11.2,49.3,2.08,0.674,2.2,2.6,0.72
2026-09-26T17:30,,251.0,,,,10.5,7.4,1.3,10.8,51.9,2.17,0.623,2.3,2.7,0.75
2026-09-26T17:40,,254.0,,,,10.7,7.6,0.8,11.3,48.6,2.6,0.688,2.7,3.0,0.74
2026-09-26T17:50,,252.0,,,,10.8,7.2,0.8,10.9,49.6,2.47,0.657,2.6,3.2,0.8
2026-09-26T18:00,,260.0,,,,10.5,7.9,0.2,11.4,46.1,2.17,0.727,2.2,2.8,0.38
2026-09-26T18:10,,266.0,,,,10.7,7.3,0.5,11.2,47.7,2.79,0.696,2.8,3.3,0.2
