datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T01:40,,243.0,,,,2.5,4.7,4.8,99.2,1.43,0.007,1.6,2.1,0.73
2026-09-18T01:50,,246.0,,,,3.2,4.7,4.9,98.9,0.64,0.01,0.7,1.5,0.28
2026-09-18T02:00,,256.0,,,,1.9,4.6,4.8,98.9,2.33,0.009,2.4,4.7,0.58
2026-09-18T02:10,,250.0,,,,1.9,4.2,4.9,95.4,2.35,0.04,2.5,3.7,0.86
2026-09-18T02:20,,247.0,,,,2.9,4.1,4.9,94.3,0.92,0.049,1.0,1.9,0.39
2026-09-18T02:30,,303.0,,,,2.5,4.4,4.9,96.3,1.34,0.032,1.6,2.0,-0.87
2026-09-18T02:40,,294.0,,,,2.3,4.3,4.8,96.4,1.64,0.031,1.8,2.4,-0.73
2026-09-18T02:50,,299.0,,,,2.6,4.3,4.9,95.8,1.31,0.036,1.5,2.3,-0.73
2026-09-18T03:00,,309.0,,,,3.4,3.8,5.2,90.8,0.54,0.081,0.7,1.2,-0.44
2026-09-18T03:10,,293.0,,,,3.3,3.7,5.3,89.5,0.83,0.094,0.9,2.1,-0.35
2026-09-18T03:20,,292.0,,,,3.5,3.1,5.5,84.3,0.65,0.142,0.7,1.7,-0.26
2026-09-18T03:30,,16.0,,,,3.6,3.6,5.4,88.4,-0.17,0.104,0.6,1.1,-0.58
2026-09-18T03:40,,15.0,,,,3.7,3.8,5.5,88.8,-0.18,0.101,0.7,1.1,-0.68
2026-09-18T03:50,,83.0,,,,3.2,3.4,5.5,86.1,-1.19,0.126,1.2,1.6,-0.15
2026-09-18T04:00,,142.0,,,,2.7,3.4,5.3,87.3,-0.99,0.113,1.6,2.3,1.26
2026-09-18T04:10,,140.0,,,,1.9,2.9,5.5,83.2,-1.93,0.152,3.0,3.9,2.3
2026-09-18T04:20,,138.0,,,,2.0,2.5,5.7,80.1,-2.01,0.182,3.0,3.7,2.23
2026-09-18T04:30,,131.0,,,,2.7,2.6,5.9,79.2,-1.74,0.193,2.3,3.1,1.51
2026-09-18T04:40,,150.0,,,,3.5,2.9,5.6,82.7,-0.4,0.157,0.8,2.1,0.69
2026-09-18T04:50,,312.0,,,,1.7,4.0,4.7,95.2,1.78,0.041,2.4,3.1,-1.61
2026-09-18T05:00,,294.0,,,,1.3,4.3,4.5,98.4,2.56,0.013,2.8,3.5,-1.14
2026-09-18T05:10,,276.0,,,,1.3,4.3,4.5,98.9,2.78,0.009,2.8,3.9,-0.29
2026-09-18T05:20,,256.0,,,,2.1,4.3,4.7,97.3,1.84,0.023,1.9,3.2,0.46
2026-09-18T05:30,,203.0,,,,3.0,3.2,5.4,86.0,0.51,0.126,1.3,2.8,1.2
2026-09-18T05:40,,135.0,,,,3.0,3.0,5.5,84.1,-0.99,0.144,1.4,2.9,0.99
2026-09-18T05:50,,144.0,,,,1.6,3.5,5.0,89.8,-1.7,0.089,2.9,4.3,2.35
2026-09-18T06:00,,149.0,,,,1.8,2.8,5.3,84.1,-1.44,0.142,2.8,4.7,2.4
2026-09-18T06:10,,154.0,,,,2.7,2.8,5.6,82.4,-0.83,0.16,1.9,2.8,1.71
2026-09-18T06:20,,152.0,,,,2.4,2.3,5.8,78.5,-1.17,0.198,2.5,3.4,2.21
2026-09-18T06:30,,153.0,,,,2.7,2.0,6.0,75.7,-1.04,0.227,2.3,3.3,2.05
2026-09-18T06:40,,169.0,,,,2.8,1.5,6.2,71.8,-0.46,0.267,2.4,3.5,2.36
2026-09-18T06:50,,219.0,,,,3.1,2.2,5.8,77.6,0.94,0.207,1.5,2.5,1.17
2026-09-18T07:00,,201.0,,,,3.3,1.0,6.1,70.0,0.5,0.282,1.4,2.2,1.31
2026-09-18T07:10,,217.0,,,,3.2,2.8,5.7,81.7,0.84,0.168,1.4,2.7,1.12
2026-09-18T07:20,,280.0,,,,3.0,3.4,5.1,89.0,0.98,0.097,1.0,2.2,-0.17
2026-09-18T07:30,,301.0,,,,3.7,2.5,5.5,81.2,0.26,0.17,0.3,1.0,-0.15
2026-09-18T07:40,,107.0,,,,3.8,3.1,5.4,85.3,-0.19,0.132,0.2,1.0,0.06
2026-09-18T07:50,,292.0,,,,4.0,3.4,5.4,86.7,0.0,0.119,0.0,0.0,-0.0
2026-09-18T08:00,,323.0,,,,4.8,3.7,6.3,83.4,0.12,0.158,0.2,0.9,-0.16
2026-09-18T08:10,,46.0,,,,3.1,4.0,5.7,88.6,-1.29,0.104,1.8,2.4,-1.25
2026-09-18T08:20,,1.0,,,,3.1,4.0,5.5,89.8,-0.03,0.092,1.6,2.1,-1.6
2026-09-18T08:30,,40.0,,,,3.8,4.2,6.1,87.6,-0.9,0.117,1.4,2.7,-1.07
2026-09-18T08:40,,44.0,,,,3.8,3.9,6.0,86.3,-0.83,0.128,1.2,2.8,-0.86
2026-09-18T08:50,,91.0,,,,4.1,3.7,6.0,85.1,-0.8,0.139,0.8,1.2,0.01
2026-09-18T09:00,,8.0,,,,3.7,3.3,5.9,83.2,-0.15,0.156,1.1,2.0,-1.09
2026-09-18T09:10,,33.0,,,,3.8,3.6,6.0,84.5,-0.65,0.145,1.2,1.8,-1.01
2026-09-18T09:20,,34.0,,,,4.1,3.9,6.1,85.6,-0.5,0.136,0.9,1.3,-0.75
2026-09-18T09:30,,325.0,,,,4.3,4.3,6.1,88.2,0.46,0.111,0.8,1.3,-0.66
2026-09-18T09:40,,282.0,,,,4.3,3.9,6.2,85.1,0.78,0.141,0.8,2.4,-0.17
2026-09-18T09:50,,246.0,,,,3.7,4.0,6.0,87.3,1.28,0.119,1.4,2.3,0.57
2026-09-18T10:00,,262.0,,,,4.7,4.2,6.5,85.2,0.69,0.143,0.7,2.1,0.1
2026-09-18T10:10,,276.0,,,,5.1,4.1,6.5,84.6,0.2,0.149,0.2,0.9,-0.02
2026-09-18T10:20,,105.0,,,,4.5,5.7,6.7,93.3,-1.74,0.066,1.8,2.7,0.47
2026-09-18T10:30,,133.0,,,,4.3,5.8,6.4,96.2,-1.17,0.037,1.6,2.4,1.09
2026-09-18T10:40,,123.0,,,,4.2,5.8,6.6,94.8,-1.76,0.051,2.1,3.5,1.14
2026-09-18T10:50,,112.0,,,,4.2,6.0,6.5,96.4,-1.85,0.035,2.0,3.6,0.75
2026-09-18T11:00,,129.0,,,,4.3,6.0,6.3,98.2,-1.17,0.017,1.5,2.7,0.94
2026-09-18T11:10,,314.0,,,,5.0,6.2,6.4,98.6,0.5,0.013,0.7,1.8,-0.49
2026-09-18T11:20,,262.0,,,,3.9,5.8,6.0,98.8,1.58,0.011,1.6,2.5,0.22
2026-09-18T11:30,,266.0,,,,4.0,5.9,6.0,99.0,1.5,0.009,1.5,2.4,0.1
2026-09-18T11:40,,266.0,,,,4.0,5.8,5.9,99.0,1.3,0.009,1.3,2.4,0.09
2026-09-18T11:50,,174.0,,,,4.5,6.0,6.1,99.1,-0.1,0.008,1.0,3.3,0.99
2026-09-18T12:00,,130.0,,,,3.8,6.2,6.3,99.0,-1.76,0.01,2.3,3.2,1.48
2026-09-18T12:10,,120.0,,,,2.7,6.0,6.1,99.0,-3.03,0.009,3.5,4.6,1.75
2026-09-18T12:20,,132.0,,,,2.7,5.9,6.0,99.0,-2.45,0.009,3.3,4.8,2.21
2026-09-18T12:30,,143.0,,,,4.2,5.9,6.3,97.4,-1.02,0.025,1.7,2.9,1.36
2026-09-18T12:40,,130.0,,,,4.6,5.4,6.9,89.9,-1.38,0.1,1.8,3.2,1.16
2026-09-18T12:50,,202.0,,,,6.0,6.3,7.3,93.2,0.22,0.07,0.6,1.9,0.56
2026-09-18T13:00,0.0,282.0,0.98,0.0,12.1,4.5,6.3,6.6,97.7,1.76,0.022,1.8,2.6,-0.37
2026-09-18T13:10,,284.0,,,,3.7,6.1,6.3,98.5,2.33,0.014,2.4,3.1,-0.58
2026-09-18T13:20,,287.0,,,,4.0,6.1,6.3,98.9,1.91,0.011,2.0,2.7,-0.58
2026-09-18T13:30,,311.0,,,,3.3,6.1,6.2,99.1,2.11,0.009,2.8,4.0,-1.84
2026-09-18T13:40,,293.0,,,,2.9,6.0,6.1,99.2,3.04,0.008,3.3,4.1,-1.29
2026-09-18T13:50,,279.0,,,,2.6,5.8,5.9,99.4,3.36,0.006,3.4,4.1,-0.53
2026-09-18T14:00,,282.0,,,,1.6,6.0,6.1,99.4,4.99,0.006,5.1,6.5,-1.06
2026-09-18T14:10,,293.0,,,,0.3,5.8,5.9,99.3,6.08,0.007,6.6,8.6,-2.58
2026-09-18T14:20,,280.0,,,,0.1,5.2,5.3,99.4,5.81,0.005,5.9,8.0,-1.02
2026-09-18T14:30,,254.0,,,,-0.5,4.6,4.8,98.8,5.67,0.01,5.9,7.6,1.63
2026-09-18T14:40,,252.0,,,,0.7,4.2,4.8,96.1,3.9,0.034,4.1,6.9,1.27
2026-09-18T14:50,,229.0,,,,1.6,4.1,4.7,96.1,1.96,0.033,2.6,5.1,1.71
2026-09-18T15:00,,200.0,,,,1.2,4.3,4.8,96.4,1.13,0.031,3.3,6.3,3.1
2026-09-18T15:10,,208.0,,,,0.1,3.8,5.0,92.1,2.35,0.069,5.0,7.2,4.41
2026-09-18T15:20,,218.0,,,,1.7,3.0,5.9,81.5,2.4,0.172,3.9,5.8,3.07
2026-09-18T15:30,,206.0,,,,1.8,2.7,6.1,78.7,1.71,0.201,3.9,6.1,3.51
2026-09-18T15:40,,203.0,,,,1.4,2.9,5.9,81.2,1.64,0.175,4.2,6.3,3.87
2026-09-18T15:50,,185.0,,,,1.0,3.5,5.5,87.0,0.38,0.117,4.4,6.4,4.38
2026-09-18T16:00,,206.0,,,,0.1,3.1,5.2,86.1,2.28,0.123,5.2,8.4,4.67
2026-09-18T16:10,,174.0,,,,-0.1,2.8,5.3,83.7,-0.57,0.145,5.5,8.0,5.47
2026-09-18T16:20,,185.0,,,,1.6,2.7,5.7,81.0,0.32,0.174,3.7,6.1,3.69
2026-09-18T16:30,,216.0,,,,2.0,3.0,6.2,80.0,2.23,0.19,3.8,5.5,3.07
2026-09-18T16:40,,231.0,,,,1.5,3.2,6.2,81.1,3.57,0.179,4.6,6.2,2.89
2026-09-18T16:50,,199.0,,,,2.6,3.4,6.1,82.6,0.98,0.164,3.0,5.8,2.84
2026-09-18T17:00,,188.0,,,,4.4,3.6,6.2,83.7,0.08,0.155,0.6,1.7,0.59
2026-09-18T17:10,,159.0,,,,4.1,3.5,6.5,81.0,-0.5,0.184,1.4,2.8,1.31
2026-09-18T17:20,,138.0,,,,3.4,3.1,6.1,80.9,-1.2,0.18,1.8,2.6,1.34
2026-09-18T17:30,,166.0,,,,4.2,3.0,6.5,78.5,-0.29,0.208,1.2,2.1,1.16
2026-09-18T17:40,,151.0,,,,4.6,3.0,6.7,77.5,-0.44,0.221,0.9,1.7,0.79
2026-09-18T17:50,,124.0,,,,4.6,3.2,6.8,77.6,-0.91,0.221,1.1,1.6,0.62
2026-09-18T18:00,,160.0,,,,4.5,3.2,6.7,78.6,-0.38,0.21,1.1,2.3,1.03
2026-09-18T18:10,,124.0,,,,4.6,3.4,6.9,78.3,-0.99,0.216,1.2,2.3,0.67
2026-09-18T18:20,,150.0,,,,4.6,3.1,6.8,77.4,-0.5,0.223,1.0,1.6,0.87
2026-09-18T18:30,,150.0,,,,4.9,3.2,6.8,77.7,-0.3,0.22,0.6,1.0,0.52
2026-09-18T18:40,,148.0,,,,4.8,3.6,6.8,79.9,-0.42,0.199,0.8,1.2,0.68
2026-09-18T18:50,,138.0,,,,4.8,3.5,6.6,80.5,-0.4,0.19,0.6,1.0,0.45
2026-09-18T19:00,,145.0,,,,4.7,3.5,6.7,80.0,-0.46,0.196,0.8,1.8,0.66
2026-09-18T19:10,,159.0,,,,3.9,3.3,6.7,79.2,-0.72,0.204,2.0,2.7,1.87
2026-09-18T19:20,,145.0,,,,4.6,3.6,6.8,79.9,-0.63,0.199,1.1,1.8,0.9
2026-09-18T19:30,,137.0,,,,4.9,3.6,6.8,80.2,-0.55,0.196,0.8,1.2,0.59
2026-09-18T19:40,,176.0,,,,4.2,3.7,6.6,81.7,-0.1,0.178,1.4,2.1,1.4
2026-09-18T19:50,,206.0,,,,4.4,3.7,6.6,81.6,0.53,0.179,1.2,1.8,1.08
2026-09-18T20:00,,234.0,,,,5.0,3.2,6.7,78.4,0.32,0.212,0.4,1.7,0.24
2026-09-18T20:10,,232.0,,,,5.4,3.9,6.7,82.3,0.0,0.174,0.0,0.0,0.0
2026-09-18T20:20,,232.0,,,,5.1,3.7,6.5,82.1,0.0,0.173,0.0,0.0,0.0
2026-09-18T20:30,,212.0,,,,5.1,3.7,6.5,82.1,0.0,0.173,0.0,0.4,0.0
2026-09-18T20:40,,136.0,,,,5.1,3.6,6.6,80.9,-0.07,0.186,0.1,0.5,0.07
2026-09-18T20:50,,174.0,,,,5.1,3.3,6.5,80.0,-0.0,0.194,0.0,0.3,0.0
2026-09-18T21:00,,290.0,,,,4.9,3.3,6.6,79.2,0.28,0.203,0.3,1.0,-0.1
2026-09-18T21:10,,322.0,,,,4.7,3.4,6.7,79.5,0.49,0.201,0.8,1.1,-0.63
2026-09-18T21:20,,322.0,,,,4.8,3.4,6.6,80.3,0.31,0.192,0.5,0.8,-0.39
2026-09-18T21:30,,322.0,,,,4.8,3.7,6.5,82.2,0.31,0.172,0.5,1.1,-0.39
2026-09-18T21:40,,322.0,,,,4.9,3.6,6.5,81.7,0.18,0.177,0.3,0.7,-0.24
2026-09-18T21:50,,322.0,,,,4.9,3.9,6.4,84.1,0.12,0.153,0.2,1.4,-0.16
2026-09-18T22:00,,321.0,,,,4.5,3.7,6.2,84.0,0.25,0.152,0.4,1.3,-0.31
2026-09-18T22:10,,313.0,,,,4.8,3.7,6.3,83.7,0.15,0.156,0.2,0.8,-0.14
2026-09-18T22:20,,304.0,,,,5.0,4.0,6.3,85.4,0.0,0.139,0.0,0.0,-0.0
2026-09-18T22:30,,304.0,,,,4.7,3.7,6.1,84.9,0.0,0.142,0.0,0.0,-0.0
2026-09-18T22:40,,304.0,,,,4.9,3.4,6.3,81.8,0.0,0.174,0.0,0.0,-0.0
2026-09-18T22:50,,316.0,,,,4.8,3.8,6.4,83.6,0.21,0.158,0.3,1.0,-0.22
2026-09-18T23:00,,346.0,,,,4.6,3.8,6.2,84.4,0.1,0.148,0.4,1.0,-0.39
2026-09-18T23:10,,327.0,,,,4.8,3.9,6.1,85.6,0.0,0.136,0.0,0.3,-0.0
2026-09-18T23:20,,327.0,,,,4.7,3.7,6.1,84.4,0.0,0.147,0.0,0.0,-0.0
2026-09-18T23:30,,16.0,,,,4.9,3.8,6.2,84.8,-0.0,0.144,0.0,0.0,-0.0
2026-09-18T23:40,,55.0,,,,4.9,3.9,6.2,85.3,-0.0,0.139,0.0,0.0,-0.0
2026-09-18T23:50,,55.0,,,,4.8,3.9,6.1,85.9,-0.0,0.133,0.0,0.0,-0.0
2026-09-19T00:00,,55.0,,,,4.6,3.9,5.9,87.0,-0.0,0.121,0.0,0.0,-0.0
2026-09-19T00:10,,60.0,,,,4.4,4.0,6.0,87.1,-0.35,0.121,0.4,1.3,-0.2
2026-09-19T00:20,,62.0,,,,3.1,4.2,5.7,90.4,-1.68,0.088,1.9,2.5,-0.89
2026-09-19T00:30,,52.0,,,,3.0,4.4,5.4,93.2,-1.34,0.061,1.7,2.5,-1.05
2026-09-19T00:40,,45.0,,,,2.6,4.3,5.3,93.2,-1.41,0.061,2.0,2.9,-1.41
2026-09-19T01:00,,40.0,,,,1.8,4.4,5.1,95.3,-1.86,0.041,2.9,3.3,-2.22
2026-09-19T01:20,,17.0,,,,2.5,4.1,5.1,93.5,-0.56,0.057,1.9,2.6,-1.82
2026-09-19T01:30,,10.0,,,,3.2,4.2,5.3,92.5,-0.19,0.067,1.1,1.5,-1.08
2026-09-19T01:50,,61.0,,,,3.8,4.1,5.4,91.2,-0.35,0.079,0.4,1.0,-0.19
2026-09-19T02:00,,272.0,,,,4.1,4.1,5.4,91.4,0.0,0.077,0.0,0.4,-0.0
2026-09-19T02:10,,214.0,,,,4.0,4.0,5.3,91.6,0.0,0.075,0.0,0.0,0.0
2026-09-19T02:30,,81.0,,,,3.5,4.0,5.3,91.4,-0.69,0.077,0.7,1.3,-0.11
2026-09-19T03:20,,353.0,,,,2.6,3.4,4.9,90.2,0.16,0.085,1.3,1.6,-1.29
2026-09-19T03:30,,360.0,,,,3.0,3.4,5.1,88.8,0.0,0.098,1.0,1.1,-1.0
2026-09-19T03:50,,84.0,,,,2.9,3.2,5.0,88.0,-0.9,0.105,0.9,2.0,-0.09
2026-09-19T04:00,,145.0,,,,2.2,3.3,4.9,89.6,-1.03,0.09,1.8,2.6,1.47
2026-09-19T04:10,,151.0,,,,1.7,3.1,4.9,88.2,-1.16,0.102,2.4,3.1,2.1
2026-09-19T04:20,,148.0,,,,1.4,3.2,5.0,88.2,-1.64,0.103,3.1,3.9,2.63
2026-09-19T04:40,,158.0,,,,2.1,3.0,4.9,87.8,-0.71,0.106,1.9,3.1,1.76
2026-09-19T04:50,,184.0,,,,3.0,3.1,5.0,87.5,0.05,0.109,0.7,1.4,0.7
2026-09-19T05:20,,270.0,,,,2.7,3.5,5.2,89.1,1.5,0.096,1.5,1.7,0.0
2026-09-19T05:40,,268.0,,,,3.4,3.4,5.0,89.6,0.3,0.091,0.3,0.9,0.01
2026-09-19T06:00,,269.0,,,,3.4,3.3,4.8,90.2,0.0,0.084,0.0,0.0,0.0
2026-09-19T06:10,,260.0,,,,3.2,3.2,4.7,90.1,0.0,0.085,0.0,0.0,0.0
2026-09-19T06:30,,147.0,,,,2.9,2.9,4.8,87.7,-0.33,0.106,0.6,1.0,0.5
2026-09-19T06:40,,150.0,,,,3.3,2.6,4.9,84.9,-0.0,0.131,0.0,0.0,0.0
2026-09-19T06:50,,237.0,,,,2.8,2.9,4.7,88.3,0.5,0.1,0.6,1.3,0.33
2026-09-19T07:00,,294.0,,,,3.0,3.0,4.6,89.3,0.18,0.091,0.2,0.8,-0.08
2026-09-19T07:10,,304.0,,,,3.1,2.7,4.7,86.7,0.0,0.114,0.0,0.0,-0.0
2026-09-19T07:20,,318.0,,,,3.0,2.4,4.7,85.3,0.07,0.126,0.1,1.2,-0.07
2026-09-19T07:40,,63.0,,,,3.2,2.0,5.2,79.8,-0.45,0.179,0.5,0.7,-0.23
2026-09-19T07:50,,63.0,,,,3.5,2.0,5.2,79.6,-0.0,0.18,0.0,0.4,-0.0
2026-09-19T08:00,,101.0,,,,3.8,1.9,5.8,76.1,-0.49,0.22,0.5,1.3,0.1
2026-09-19T08:10,,141.0,,,,3.4,2.0,5.8,76.4,-0.69,0.218,1.1,1.4,0.85
2026-09-19T08:30,,124.0,,,,3.7,2.7,6.4,77.4,-1.41,0.217,1.7,2.2,0.95
2026-09-19T08:40,,145.0,,,,3.7,3.2,6.2,81.0,-0.86,0.18,1.5,2.0,1.23
2026-09-19T08:50,,140.0,,,,4.0,3.3,6.3,81.2,-0.77,0.179,1.2,1.8,0.92
2026-09-19T09:00,,138.0,,,,4.5,3.9,6.5,83.7,-0.6,0.158,0.9,1.4,0.67
2026-09-19T09:10,,73.0,,,,5.1,4.2,6.8,83.6,-0.57,0.162,0.6,1.3,-0.18
2026-09-19T09:20,,67.0,,,,5.5,5.1,6.9,88.5,-0.46,0.114,0.5,1.6,-0.2
2026-09-19T09:30,,77.0,,,,5.4,5.0,6.8,88.4,-0.39,0.115,0.4,1.3,-0.09
2026-09-19T09:40,,72.0,,,,5.1,5.1,6.9,88.2,-0.95,0.117,1.0,2.0,-0.31
2026-09-19T09:50,,118.0,,,,5.1,5.6,7.1,89.9,-1.24,0.102,1.4,2.2,0.66
2026-09-19T10:00,,123.0,,,,4.5,5.4,7.0,89.6,-1.76,0.104,2.1,3.0,1.14
2026-09-19T10:10,,113.0,,,,5.2,5.4,7.2,88.4,-1.29,0.118,1.4,2.5,0.55
2026-09-19T10:20,,129.0,,,,5.8,5.7,7.9,86.1,-1.24,0.148,1.6,2.6,1.01
2026-09-19T10:30,,122.0,,,,5.7,5.8,8.1,85.6,-1.7,0.156,2.0,3.4,1.06
2026-09-19T10:40,,115.0,,,,5.7,5.4,8.1,83.1,-1.72,0.183,1.9,3.2,0.8
2026-09-19T10:50,,92.0,,,,6.1,5.7,8.4,83.3,-1.9,0.184,1.9,2.8,0.07
2026-09-19T11:00,,86.0,,,,6.6,5.6,8.6,81.6,-1.4,0.206,1.4,2.8,-0.1
2026-09-19T11:10,,85.0,,,,6.1,5.6,8.5,82.0,-1.99,0.2,2.0,3.1,-0.17
2026-09-19T11:20,,89.0,,,,6.5,5.7,8.7,81.7,-1.8,0.206,1.8,3.6,-0.03
2026-09-19T11:30,,84.0,,,,6.5,5.6,8.8,80.3,-1.79,0.223,1.8,3.4,-0.19
2026-09-19T11:40,,131.0,,,,6.8,5.6,9.1,78.9,-1.36,0.244,1.8,2.7,1.18
2026-09-19T11:50,,70.0,,,,6.4,3.6,8.8,70.0,-1.32,0.34,1.4,2.2,-0.48
2026-09-19T12:00,,109.0,,,,6.6,5.0,9.1,75.5,-1.89,0.283,2.0,3.5,0.65
2026-09-19T12:10,,133.0,,,,7.9,4.9,9.7,72.2,-0.66,0.335,0.9,2.1,0.61
2026-09-19T12:20,,135.0,,,,7.6,4.6,9.9,69.5,-1.13,0.372,1.6,3.0,1.13
2026-09-19T12:30,,136.0,,,,7.6,4.4,10.0,68.2,-1.18,0.39,1.7,3.4,1.22
2026-09-19T12:40,,101.0,,,,8.0,4.1,10.4,65.2,-1.57,0.439,1.6,3.2,0.31
2026-09-19T12:50,,139.0,,,,7.8,1.5,10.4,54.1,-0.79,0.579,1.2,2.5,0.91
2026-09-19T13:00,0.0,122.0,1.75,0.0,9.7,7.9,0.0,10.7,47.7,-1.02,0.673,1.2,3.1,0.64
2026-09-19T13:20,,93.0,,,,8.2,0.3,11.0,47.8,-1.2,0.685,1.2,3.1,0.06
2026-09-19T13:30,,99.0,,,,8.2,-0.5,11.0,45.0,-0.99,0.722,1.0,2.6,0.16
2026-09-19T13:40,,84.0,,,,8.4,0.4,11.1,47.6,-1.09,0.692,1.1,2.7,-0.11
2026-09-19T13:50,,98.0,,,,9.3,1.3,11.5,49.4,-0.59,0.687,0.6,1.9,0.08
2026-09-19T14:00,,157.0,,,,9.4,2.1,11.5,52.3,-0.23,0.647,0.6,1.6,0.55
2026-09-19T14:10,,309.0,,,,9.3,2.8,11.3,55.8,0.47,0.592,0.6,2.2,-0.38
2026-09-19T14:20,,300.0,,,,9.2,2.8,11.0,56.9,0.35,0.566,0.4,1.5,-0.2
2026-09-19T14:30,,326.0,,,,8.8,2.1,10.9,54.6,0.34,0.592,0.6,1.6,-0.5
2026-09-19T14:40,,305.0,,,,8.5,3.0,10.8,58.6,0.9,0.536,1.1,2.0,-0.63
2026-09-19T14:50,,322.0,,,,8.2,-0.4,10.9,45.7,0.62,0.708,1.0,3.1,-0.79
2026-09-19T15:00,,313.0,,,,7.3,-0.6,10.8,45.1,1.46,0.711,2.0,3.6,-1.36
2026-09-19T15:10,,333.0,,,,7.2,-1.1,10.6,44.2,0.82,0.713,1.8,2.8,-1.6
2026-09-19T15:20,,346.0,,,,7.4,-2.5,10.8,39.5,0.39,0.784,1.6,2.3,-1.55
2026-09-19T15:30,,325.0,,,,7.6,-1.0,10.9,43.7,0.98,0.734,1.7,3.2,-1.39
2026-09-19T15:40,,314.0,,,,7.9,1.6,10.8,53.0,1.22,0.609,1.7,3.4,-1.18
2026-09-19T15:50,,282.0,,,,8.8,2.8,11.0,56.8,0.98,0.567,1.0,2.0,-0.21
2026-09-19T16:00,,303.0,,,,9.4,3.2,11.5,56.7,0.75,0.588,0.9,1.7,-0.49
2026-09-19T16:10,,323.0,,,,9.9,3.8,11.6,58.6,0.3,0.566,0.5,1.6,-0.4
2026-09-19T16:20,,102.0,,,,9.8,2.8,11.6,54.6,-0.39,0.62,0.4,1.3,0.08
2026-09-19T16:30,,136.0,,,,9.9,2.4,11.8,52.7,-0.28,0.655,0.4,1.3,0.29
2026-09-19T16:40,,154.0,,,,9.6,2.4,11.8,52.6,-0.35,0.656,0.8,1.5,0.72
2026-09-19T16:50,,138.0,,,,9.9,2.1,11.8,51.5,-0.2,0.671,0.3,1.0,0.22
2026-09-19T17:00,,262.0,,,,10.5,3.0,12.1,53.9,0.2,0.651,0.2,1.2,0.03
2026-09-19T17:10,,186.0,,,,9.6,2.4,11.8,52.7,0.08,0.655,0.8,1.4,0.8
2026-09-19T17:20,,167.0,,,,8.9,1.8,11.4,51.6,-0.27,0.652,1.2,1.4,1.17
2026-09-19T17:30,,153.0,,,,8.2,1.4,11.1,51.2,-0.73,0.645,1.6,2.2,1.43
2026-09-19T17:40,,187.0,,,,9.2,1.7,11.5,51.0,0.1,0.665,0.8,1.7,0.79
2026-09-19T17:50,,304.0,,,,9.7,3.6,11.7,57.4,0.75,0.586,0.9,1.9,-0.5
2026-09-19T18:00,,311.0,,,,8.4,3.5,10.9,60.2,1.13,0.519,1.5,2.5,-0.98
2026-09-19T18:10,,298.0,,,,8.0,3.4,10.5,61.6,1.41,0.488,1.6,2.5,-0.75
2026-09-19T18:20,,289.0,,,,8.2,3.3,10.6,60.5,1.23,0.505,1.3,2.2,-0.42
2026-09-19T18:30,,294.0,,,,7.9,3.0,10.4,60.0,1.28,0.505,1.4,2.5,-0.57
2026-09-19T18:40,,319.0,,,,6.7,2.3,9.8,59.7,1.38,0.488,2.1,2.8,-1.58
2026-09-19T18:50,,316.0,,,,6.3,1.4,9.3,57.9,1.18,0.493,1.7,2.5,-1.22
2026-09-19T19:00,,311.0,,,,6.5,0.9,9.3,55.8,1.06,0.518,1.4,1.6,-0.92
2026-09-19T19:10,,309.0,,,,6.1,1.6,9.0,59.8,1.24,0.462,1.6,2.3,-1.01
2026-09-19T19:30,,303.0,,,,5.5,2.6,8.5,66.3,1.68,0.374,2.0,2.3,-1.09
2026-09-19T19:40,,299.0,,,,5.1,2.6,8.4,66.7,2.1,0.367,2.4,2.7,-1.16
2026-09-19T19:50,,295.0,,,,5.1,4.3,8.1,76.8,2.27,0.251,2.5,2.9,-1.06
2026-09-19T20:00,,285.0,,,,4.9,4.0,8.0,75.8,2.51,0.26,2.6,3.2,-0.67
2026-09-19T20:10,,280.0,,,,4.8,5.0,7.8,82.4,2.66,0.186,2.7,3.4,-0.47
2026-09-19T20:20,,277.0,,,,5.2,4.9,7.7,82.5,1.89,0.184,1.9,2.4,-0.23
2026-09-19T20:40,,220.0,,,,6.5,1.9,8.2,64.3,0.0,0.388,0.0,0.0,0.0
2026-09-19T20:50,,196.0,,,,6.0,1.1,8.1,61.3,0.11,0.418,0.4,1.5,0.38
2026-09-19T21:00,,143.0,,,,6.2,1.0,8.3,60.2,-0.24,0.436,0.4,1.4,0.32
2026-09-19T21:10,,210.0,,,,6.2,1.6,8.4,62.5,0.35,0.413,0.7,1.6,0.61
