datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T10:10,,278.0,,,,3.1,-18.5,7.1,14.2,0.69,0.866,0.7,2.4,-0.1
2026-09-25T10:20,,215.0,,,,3.2,-16.5,7.7,16.2,0.86,0.881,1.5,3.1,1.23
2026-09-25T10:40,,258.0,,,,3.5,-19.1,7.7,13.0,0.88,0.914,0.9,2.5,0.19
2026-09-25T10:50,,278.0,,,,3.2,-17.1,7.9,15.2,1.68,0.904,1.7,3.6,-0.24
2026-09-25T11:00,,268.0,,,,2.4,-17.4,7.4,15.3,2.2,0.872,2.2,3.6,0.08
2026-09-25T11:10,,253.0,,,,3.5,-17.1,7.8,15.2,1.15,0.897,1.2,3.4,0.35
2026-09-25T11:20,,254.0,,,,3.3,-17.4,7.8,14.9,1.35,0.901,1.4,3.4,0.39
2026-09-25T11:30,,275.0,,,,3.3,-16.2,7.9,16.3,1.69,0.892,1.7,2.5,-0.15
2026-09-25T11:40,,262.0,,,,3.6,-15.2,8.0,17.6,1.49,0.884,1.5,3.4,0.21
2026-09-25T11:50,,293.0,,,,4.0,-14.9,8.1,17.9,1.01,0.887,1.1,2.2,-0.43
2026-09-25T12:10,,118.0,,,,4.4,-14.8,9.1,16.9,-1.68,0.961,1.9,3.7,0.89
2026-09-25T12:20,,256.0,,,,4.4,-15.2,8.8,16.7,1.36,0.943,1.4,3.2,0.34
2026-09-25T12:30,,245.0,,,,3.9,-13.7,8.9,18.7,2.27,0.927,2.5,5.2,1.06
2026-09-25T12:50,,206.0,,,,5.4,-12.1,9.6,20.4,0.61,0.952,1.4,5.7,1.26
2026-09-25T13:00,0.0,204.0,1.57,0.0,10.4,5.4,-13.1,9.7,18.7,0.61,0.978,1.5,3.9,1.37
2026-09-25T13:10,,151.0,,,,6.1,-12.7,10.2,18.7,-0.63,1.012,1.3,2.6,1.14
2026-09-25T13:20,,219.0,,,,6.2,-13.2,10.0,18.1,0.44,1.006,0.7,1.8,0.54
2026-09-25T13:30,,261.0,,,,6.1,-12.5,10.0,19.2,0.89,0.992,0.9,3.6,0.14
2026-09-25T13:40,,209.0,,,,6.6,-12.1,10.3,19.4,0.34,1.01,0.7,2.3,0.61
2026-09-25T13:50,,319.0,,,,7.0,-11.2,10.6,20.5,0.39,1.016,0.6,1.8,-0.45
2026-09-25T14:00,,247.0,,,,6.7,-11.3,10.8,20.1,1.29,1.035,1.4,2.8,0.55
2026-09-25T14:10,,201.0,,,,6.9,-11.1,10.8,20.3,0.39,1.032,1.1,2.3,1.03
2026-09-25T14:20,,223.0,,,,6.7,-11.0,10.9,20.3,1.02,1.039,1.5,4.0,1.1
2026-09-25T14:30,,251.0,,,,7.6,-10.7,11.1,20.6,0.57,1.049,0.6,1.9,0.2
2026-09-25T14:40,,121.0,,,,6.7,-11.4,10.8,19.9,-1.2,1.038,1.4,2.4,0.72
2026-09-25T14:50,,326.0,,,,6.5,-11.0,10.7,20.6,0.89,1.022,1.6,2.7,-1.33
2026-09-25T15:00,,326.0,,,,6.1,-10.9,10.8,20.7,1.29,1.027,2.3,4.2,-1.91
2026-09-25T15:10,,336.0,,,,5.8,-11.8,10.4,19.7,0.81,1.013,2.0,3.7,-1.83
2026-09-25T15:20,,326.0,,,,5.6,-11.4,10.6,20.2,1.51,1.02,2.7,4.5,-2.24
2026-09-25T15:30,,321.0,,,,5.9,-11.1,10.7,20.4,1.51,1.024,2.4,3.9,-1.87
2026-09-25T15:40,,51.0,,,,6.3,-10.9,10.8,20.7,-1.55,1.027,2.0,3.7,-1.26
2026-09-25T15:50,,337.0,,,,6.2,-10.8,10.9,20.7,0.9,1.034,2.3,4.5,-2.12
2026-09-25T16:00,,317.0,,,,6.6,-10.3,11.2,21.1,1.5,1.05,2.2,3.5,-1.61
2026-09-25T16:10,,329.0,,,,6.1,-10.7,10.9,20.9,1.24,1.031,2.4,4.3,-2.06
2026-09-25T16:30,,26.0,,,,6.2,-10.2,10.8,21.8,-0.96,1.013,2.2,3.2,-1.98
2026-09-25T16:40,,2.0,,,,5.4,-10.0,10.3,22.9,-0.09,0.966,2.7,3.5,-2.7
2026-09-25T16:50,,354.0,,,,5.8,-9.9,10.5,22.9,0.24,0.979,2.3,3.9,-2.29
2026-09-25T17:00,,331.0,,,,5.9,-10.3,10.8,21.6,1.26,1.016,2.6,3.9,-2.27
2026-09-25T17:10,,4.0,,,,5.4,-9.7,10.2,23.6,-0.17,0.951,2.5,3.6,-2.49
2026-09-25T17:30,,10.0,,,,5.0,-10.8,10.0,22.0,-0.47,0.958,2.7,3.6,-2.66
2026-09-25T17:40,,1.0,,,,4.9,-10.9,10.0,21.8,-0.05,0.96,2.8,3.6,-2.8
2026-09-25T17:50,,42.0,,,,4.8,-11.3,10.0,21.2,-1.94,0.968,2.9,3.7,-2.16
2026-09-25T18:10,,10.0,,,,5.2,-11.4,9.8,21.3,-0.36,0.954,2.1,3.0,-2.07
2026-09-25T18:20,,15.0,,,,5.4,-12.0,9.9,20.1,-0.47,0.975,1.8,2.4,-1.74
2026-09-25T18:30,,16.0,,,,5.3,-12.1,9.9,20.0,-0.55,0.976,2.0,2.5,-1.92
2026-09-25T18:40,,6.0,,,,5.3,-11.8,9.9,20.5,-0.22,0.97,2.1,2.8,-2.09
2026-09-25T18:50,,20.0,,,,5.4,-11.7,9.7,20.9,-0.55,0.952,1.6,2.5,-1.5
2026-09-25T19:00,,351.0,,,,5.1,-11.2,9.6,21.8,0.3,0.935,1.9,2.3,-1.88
2026-09-25T19:10,,340.0,,,,5.0,-11.0,9.6,22.2,0.72,0.93,2.1,2.6,-1.97
2026-09-25T19:20,,337.0,,,,4.9,-11.2,9.4,22.2,0.78,0.918,2.0,2.9,-1.84
2026-09-25T19:30,,324.0,,,,4.6,-10.8,9.5,22.8,1.47,0.917,2.5,3.2,-2.02
2026-09-25T19:40,,334.0,,,,4.5,-10.8,9.4,22.8,1.1,0.911,2.5,3.4,-2.25
2026-09-25T19:50,,317.0,,,,4.4,-10.8,9.2,23.2,1.64,0.894,2.4,3.1,-1.76
2026-09-25T20:00,,307.0,,,,4.2,-10.7,9.3,23.2,2.24,0.9,2.8,3.7,-1.69
2026-09-25T20:10,,304.0,,,,4.7,-10.2,9.0,24.6,1.41,0.866,1.7,2.3,-0.95
2026-09-25T20:20,,327.0,,,,4.4,-10.0,8.8,25.3,1.03,0.846,1.9,3.0,-1.59
2026-09-25T20:30,,9.0,,,,4.8,-10.7,8.8,24.1,-0.2,0.86,1.3,2.5,-1.28
2026-09-25T20:40,,346.0,,,,5.1,-10.7,8.6,24.4,0.15,0.845,0.6,1.2,-0.58
2026-09-25T20:50,,18.0,,,,5.3,-10.6,8.7,24.3,-0.12,0.852,0.4,1.3,-0.38
2026-09-25T21:00,,56.0,,,,4.8,-10.7,8.5,24.5,-0.75,0.838,0.9,2.0,-0.5
2026-09-25T21:10,,41.0,,,,4.2,-10.2,8.3,25.9,-0.98,0.811,1.5,2.8,-1.13
2026-09-25T21:20,,76.0,,,,4.1,-10.5,8.2,25.5,-1.46,0.81,1.5,2.7,-0.36
2026-09-25T21:30,,127.0,,,,4.6,-10.6,8.2,25.2,-0.56,0.813,0.7,1.8,0.42
2026-09-25T21:40,,155.0,,,,4.3,-10.2,8.1,26.1,-0.42,0.798,1.0,1.8,0.91
2026-09-25T21:50,,120.0,,,,4.3,-10.0,8.2,26.4,-1.04,0.8,1.2,2.0,0.6
2026-09-25T22:00,,135.0,,,,3.7,-9.8,8.1,27.1,-1.41,0.787,2.0,3.1,1.41
2026-09-25T22:10,,119.0,,,,3.6,-10.1,8.1,26.5,-1.84,0.794,2.1,2.9,1.02
2026-09-25T22:20,,120.0,,,,4.2,-10.3,8.1,25.9,-1.04,0.8,1.2,2.1,0.6
2026-09-25T22:30,,123.0,,,,4.2,-10.1,8.1,26.4,-1.01,0.795,1.2,1.7,0.65
2026-09-25T22:40,,142.0,,,,4.1,-10.1,7.9,26.8,-0.68,0.78,1.1,1.5,0.87
2026-09-25T22:50,,154.0,,,,4.6,-9.9,8.0,27.0,-0.22,0.783,0.5,1.5,0.45
2026-09-25T23:00,,140.0,,,,5.2,-9.9,8.2,26.6,-0.0,0.798,0.0,0.0,0.0
2026-09-25T23:10,,143.0,,,,5.0,-10.0,8.1,26.6,-0.06,0.793,0.1,0.6,0.08
2026-09-25T23:20,,248.0,,,,4.6,-9.9,8.3,26.5,0.93,0.805,1.0,1.8,0.37
2026-09-25T23:30,,275.0,,,,4.5,-10.2,8.3,25.9,1.1,0.811,1.1,1.3,-0.1
2026-09-26T00:00,,230.0,,,,4.7,-10.3,8.3,25.7,0.54,0.814,0.7,1.1,0.45
2026-09-26T00:20,,168.0,,,,4.4,-10.6,7.8,25.8,-0.08,0.785,0.4,1.1,0.39
2026-09-26T00:30,,157.0,,,,4.5,-11.1,8.1,24.3,-0.23,0.818,0.6,1.2,0.55
2026-09-26T00:40,,179.0,,,,4.4,-10.9,8.1,24.8,-0.01,0.812,0.8,1.5,0.8
2026-09-26T00:50,,163.0,,,,4.8,-11.2,8.2,24.1,-0.12,0.825,0.4,1.0,0.38
2026-09-26T01:00,,197.0,,,,5.0,-14.1,8.5,18.6,0.09,0.903,0.3,1.2,0.29
2026-09-26T01:20,,246.0,,,,5.0,-12.4,8.4,21.6,0.18,0.864,0.2,1.0,0.08
2026-09-26T01:40,,141.0,,,,3.8,-15.3,8.7,16.6,-1.32,0.938,2.1,3.9,1.63
2026-09-26T02:00,,130.0,,,,3.9,-18.2,9.2,12.6,-1.99,1.017,2.6,3.2,1.67
2026-09-26T02:10,,148.0,,,,3.8,-19.0,9.2,11.8,-1.38,1.026,2.6,3.2,2.2
2026-09-26T02:20,,145.0,,,,4.7,-20.1,9.3,10.7,-0.8,1.046,1.4,2.2,1.15
2026-09-26T02:30,,148.0,,,,5.3,-20.4,9.5,10.3,-0.48,1.065,0.9,1.5,0.76
2026-09-26T02:40,,118.0,,,,5.2,-20.6,9.4,10.2,-0.79,1.059,0.9,1.6,0.42
2026-09-26T03:00,,126.0,,,,4.7,-20.5,9.5,10.2,-1.38,1.066,1.7,2.6,1.0
2026-09-26T03:10,,132.0,,,,4.2,-20.5,9.3,10.3,-1.63,1.051,2.2,3.0,1.47
2026-09-26T03:20,,127.0,,,,4.3,-20.1,9.4,10.6,-1.68,1.054,2.1,2.8,1.26
2026-09-26T03:30,,120.0,,,,4.4,-19.8,9.2,11.0,-1.56,1.036,1.8,2.5,0.9
2026-09-26T03:40,,106.0,,,,4.0,-19.2,9.0,11.8,-2.02,1.013,2.1,2.9,0.58
2026-09-26T03:50,,98.0,,,,3.6,-18.4,9.0,12.6,-2.67,1.003,2.7,3.3,0.38
2026-09-26T04:00,,124.0,,,,4.5,-18.3,8.9,12.8,-1.08,0.994,1.3,2.3,0.73
2026-09-26T04:20,,76.0,,,,5.4,-18.4,8.9,12.7,-0.0,0.996,0.0,0.4,-0.0
2026-09-26T04:30,,75.0,,,,5.3,-18.8,8.8,12.3,-0.0,0.993,0.0,0.0,-0.0
2026-09-26T04:50,,89.0,,,,5.2,-18.9,8.8,12.2,-0.1,0.994,0.1,0.8,-0.0
2026-09-26T05:00,,70.0,,,,4.5,-18.7,8.9,12.4,-1.13,0.999,1.2,1.5,-0.41
2026-09-26T05:10,,96.0,,,,4.4,-18.7,9.1,12.2,-1.69,1.015,1.7,2.3,0.18
2026-09-26T05:20,,115.0,,,,4.1,-19.1,9.1,11.8,-1.9,1.019,2.1,2.3,0.89
2026-09-26T05:30,,104.0,,,,4.0,-19.0,9.1,11.9,-2.13,1.018,2.2,2.7,0.53
2026-09-26T05:40,,108.0,,,,4.4,-17.3,9.0,13.8,-1.52,0.99,1.6,2.4,0.49
2026-09-26T05:50,,110.0,,,,5.4,-16.6,9.1,14.5,-0.28,0.988,0.3,1.1,0.1
2026-09-26T06:00,,125.0,,,,4.6,-17.1,8.8,14.3,-0.9,0.971,1.1,2.0,0.63
2026-09-26T06:10,,144.0,,,,3.8,-15.1,8.9,16.7,-1.41,0.95,2.4,3.1,1.94
2026-09-26T06:20,,148.0,,,,4.4,-14.0,9.0,18.2,-0.95,0.939,1.8,2.3,1.53
2026-09-26T06:30,,140.0,,,,4.3,-14.2,9.0,17.9,-1.29,0.943,2.0,2.6,1.53
2026-09-26T06:40,,148.0,,,,5.7,-11.9,9.1,21.4,-0.16,0.908,0.3,1.3,0.25
2026-09-26T06:50,,144.0,,,,5.4,-13.7,9.0,18.6,-0.24,0.935,0.4,1.3,0.32
2026-09-26T07:00,,139.0,,,,5.7,-12.8,9.2,19.7,-0.2,0.934,0.3,1.0,0.23
2026-09-26T07:10,,140.0,,,,5.7,-12.7,9.1,20.1,-0.19,0.924,0.3,1.2,0.23
2026-09-26T07:20,,149.0,,,,5.5,-11.5,9.4,21.7,-0.57,0.924,1.1,1.5,0.94
2026-09-26T07:30,,148.0,,,,5.8,-10.5,9.5,23.2,-0.48,0.912,0.9,1.2,0.76
2026-09-26T07:40,,149.0,,,,6.4,-9.6,9.6,24.9,-0.1,0.898,0.2,0.8,0.17
2026-09-26T07:50,,143.0,,,,6.8,-8.9,9.8,25.8,-0.0,0.899,0.0,0.8,0.0
2026-09-26T08:00,,155.0,,,,6.5,-8.5,10.1,26.2,-0.42,0.912,1.0,1.6,0.91
2026-09-26T08:10,,164.0,,,,6.7,-7.6,10.5,27.4,-0.39,0.922,1.4,1.9,1.35
2026-09-26T08:20,,132.0,,,,6.4,-7.9,10.7,26.4,-1.49,0.947,2.0,3.1,1.34
2026-09-26T08:30,,120.0,,,,5.7,-7.9,10.5,26.7,-2.34,0.931,2.7,3.2,1.35
2026-09-26T08:40,,124.0,,,,5.6,-6.6,10.5,29.5,-2.49,0.895,3.0,3.6,1.68
2026-09-26T08:50,,111.0,,,,6.5,-4.9,10.8,33.0,-2.33,0.868,2.5,3.8,0.9
2026-09-26T09:00,,128.0,,,,7.3,-5.0,11.0,32.3,-1.18,0.889,1.5,2.2,0.92
2026-09-26T09:10,,130.0,,,,7.5,-4.6,11.1,33.0,-1.15,0.885,1.5,2.2,0.96
2026-09-26T09:20,,139.0,,,,6.9,-4.6,11.1,33.1,-1.51,0.884,2.3,3.3,1.74
2026-09-26T09:30,,135.0,,,,7.5,-4.1,11.3,33.7,-1.34,0.888,1.9,3.2,1.34
2026-09-26T09:40,,132.0,,,,6.8,-2.4,11.4,38.2,-2.45,0.833,3.3,5.4,2.21
2026-09-26T09:50,,123.0,,,,7.1,-1.9,11.5,39.4,-2.6,0.822,3.1,4.5,1.69
2026-09-26T10:00,,121.0,,,,7.2,-0.5,11.6,43.1,-2.91,0.777,3.4,5.0,1.75
2026-09-26T10:10,,110.0,,,,7.8,0.3,12.1,44.2,-3.1,0.788,3.3,5.1,1.13
2026-09-26T10:20,,122.0,,,,8.1,0.5,12.2,44.7,-2.63,0.786,3.1,4.8,1.64
2026-09-26T10:30,,117.0,,,,8.3,0.8,12.2,45.5,-2.58,0.775,2.9,4.4,1.32
2026-09-26T10:40,,125.0,,,,8.6,0.7,12.5,44.3,-2.38,0.807,2.9,4.5,1.66
2026-09-26T10:50,,136.0,,,,8.7,0.7,12.5,44.4,-1.95,0.806,2.8,4.6,2.01
2026-09-26T11:00,,149.0,,,,8.8,1.0,12.7,44.7,-1.49,0.812,2.9,4.8,2.49
2026-09-26T11:10,,122.0,,,,8.7,1.4,12.9,45.4,-2.97,0.812,3.5,4.8,1.85
2026-09-26T11:20,,127.0,,,,8.5,1.4,12.9,45.6,-2.95,0.809,3.7,5.2,2.23
2026-09-26T11:30,,111.0,,,,8.8,1.6,13.2,45.2,-3.55,0.832,3.8,5.3,1.36
2026-09-26T11:40,,96.0,,,,9.4,2.2,13.8,45.5,-3.88,0.86,3.9,6.0,0.41
2026-09-26T11:50,,116.0,,,,8.8,2.2,13.5,46.3,-3.95,0.831,4.4,5.6,1.93
2026-09-26T12:00,,114.0,,,,9.2,2.4,13.7,46.4,-3.84,0.84,4.2,5.9,1.71
2026-09-26T12:10,,111.0,,,,9.8,2.5,13.7,46.6,-3.08,0.837,3.3,5.1,1.18
2026-09-26T12:20,,83.0,,,,9.7,2.5,13.9,46.3,-3.77,0.853,3.8,5.2,-0.46
2026-09-26T12:30,,84.0,,,,9.7,2.4,13.8,46.0,-3.48,0.852,3.5,4.8,-0.37
2026-09-26T12:40,,65.0,,,,9.7,2.0,13.3,46.2,-2.54,0.822,2.8,4.0,-1.18
2026-09-26T12:50,,58.0,,,,9.7,1.8,13.2,45.8,-2.12,0.822,2.5,3.4,-1.32
2026-09-26T13:00,0.0,62.0,1.74,1.9,6.4,10.2,1.9,13.4,45.6,-1.85,0.836,2.1,3.1,-0.99
2026-09-26T13:10,,57.0,,,,11.2,2.2,13.7,45.6,-1.01,0.853,1.2,2.5,-0.65
2026-09-26T13:20,,318.0,,,,11.1,1.7,13.4,45.1,0.6,0.844,0.9,1.7,-0.67
2026-09-26T13:30,,10.0,,,,10.9,1.7,13.5,44.6,-0.23,0.857,1.3,2.2,-1.28
2026-09-26T13:40,,15.0,,,,10.7,1.8,13.5,44.9,-0.41,0.853,1.6,2.0,-1.55
2026-09-26T13:50,,59.0,,,,11.7,2.1,14.0,44.5,-0.77,0.887,0.9,1.7,-0.46
2026-09-26T14:00,,287.0,,,,12.3,2.1,14.4,43.4,0.57,0.929,0.6,2.2,-0.18
2026-09-26T14:10,,165.0,,,,13.3,2.3,15.3,41.6,-0.16,1.015,0.6,3.0,0.58
2026-09-26T14:20,,293.0,,,,12.6,2.2,14.9,42.4,0.92,0.976,1.0,2.6,-0.39
2026-09-26T14:30,,123.0,,,,12.7,2.3,15.0,42.4,-0.84,0.982,1.0,2.3,0.54
2026-09-26T14:40,,105.0,,,,12.3,2.1,14.5,43.0,-0.77,0.941,0.8,2.4,0.21
2026-09-26T14:50,,88.0,,,,12.8,2.6,15.1,42.9,-1.0,0.98,1.0,2.2,-0.03
2026-09-26T15:00,,26.0,,,,11.2,2.0,14.0,44.3,-0.7,0.89,1.6,2.5,-1.44
2026-09-26T15:10,,328.0,,,,11.0,2.1,13.9,44.7,0.95,0.878,1.8,2.7,-1.53
2026-09-26T15:20,,331.0,,,,10.6,1.7,13.7,44.0,0.97,0.878,2.0,2.7,-1.75
2026-09-26T15:30,,346.0,,,,9.8,0.8,13.3,42.4,0.56,0.88,2.3,3.1,-2.23
2026-09-26T15:40,,354.0,,,,9.3,0.5,13.1,42.2,0.28,0.871,2.7,3.7,-2.69
2026-09-26T15:50,,4.0,,,,9.6,0.4,13.2,41.6,-0.17,0.886,2.4,3.6,-2.39
2026-09-26T16:00,,8.0,,,,9.3,0.4,13.3,41.2,-0.42,0.898,3.0,3.8,-2.97
2026-09-26T16:10,,6.0,,,,9.5,0.2,13.3,40.8,-0.27,0.904,2.6,3.4,-2.59
2026-09-26T16:20,,3.0,,,,9.6,0.2,13.3,40.6,-0.13,0.907,2.5,3.8,-2.5
2026-09-26T16:30,,2.0,,,,9.7,0.2,13.4,40.3,-0.09,0.918,2.5,3.2,-2.5
2026-09-26T16:40,,7.0,,,,10.0,-0.0,13.4,39.8,-0.24,0.926,2.0,2.9,-1.99
2026-09-26T16:50,,9.0,,,,10.4,-0.3,13.3,39.3,-0.19,0.927,1.2,2.3,-1.19
2026-09-26T17:00,,14.0,,,,10.4,-0.3,13.5,38.8,-0.39,0.947,1.6,2.2,-1.55
2026-09-26T17:10,,10.0,,,,10.3,-0.3,13.4,39.0,-0.28,0.938,1.6,2.2,-1.58
2026-09-26T17:20,,7.0,,,,10.5,-0.1,13.5,39.4,-0.18,0.938,1.5,2.9,-1.49
2026-09-26T17:30,,322.0,,,,11.0,0.7,13.7,41.0,0.74,0.925,1.2,2.4,-0.95
2026-09-26T17:40,,323.0,,,,10.8,0.7,13.5,41.5,0.72,0.905,1.2,1.9,-0.96
2026-09-26T17:50,,327.0,,,,10.7,0.4,13.4,41.0,0.6,0.907,1.1,2.1,-0.92
2026-09-26T18:00,,326.0,,,,11.1,0.7,13.2,42.4,0.17,0.874,0.3,1.6,-0.25
2026-09-26T18:10,,321.0,,,,11.7,0.3,13.6,40.2,0.0,0.931,0.0,0.0,-0.0
2026-09-26T18:20,,324.0,,,,12.0,0.8,13.9,40.9,0.0,0.939,0.0,0.0,-0.0
2026-09-26T18:30,,326.0,,,,11.8,0.5,13.7,40.6,0.0,0.931,0.0,0.0,-0.0
2026-09-26T18:40,,325.0,,,,12.2,1.3,14.1,41.8,0.06,0.936,0.1,0.7,-0.08
2026-09-26T18:50,,327.0,,,,10.5,0.4,12.4,43.8,0.0,0.809,0.0,0.6,-0.0
2026-09-26T19:00,,336.0,,,,8.9,0.5,11.4,47.0,0.37,0.714,0.9,1.3,-0.82
2026-09-26T19:10,,330.0,,,,8.5,0.3,11.2,47.2,0.55,0.702,1.1,1.6,-0.95
2026-09-26T19:20,,319.0,,,,8.4,0.3,11.1,47.4,0.72,0.695,1.1,1.4,-0.83
2026-09-26T19:30,,309.0,,,,8.4,0.5,11.1,48.0,0.85,0.687,1.1,1.6,-0.69
2026-09-26T19:50,,268.0,,,,7.8,0.4,10.6,49.3,1.3,0.648,1.3,1.6,0.05
2026-09-26T20:00,,270.0,,,,8.2,0.4,10.8,48.7,1.0,0.665,1.0,1.3,0.0
