datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T00:40,,28.4,,,,9.0,0.0,0.0,0.1,1023.9,1305.1,4.43,0.0,0.0,7.2,2.4,9.6,60.9,-0.52,0.467,1.1,1.7,-0.97
2026-09-15T00:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T00:50,,48.6,,,,9.0,0.0,0.0,0.1,1024.1,1305.7,4.45,0.0,0.0,6.6,2.5,9.3,62.5,-1.2,0.439,1.6,2.0,-1.06
2026-09-15T00:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:00,,58.9,,,,9.0,0.0,0.0,0.1,1024.2,1306.1,4.47,0.0,0.0,6.2,2.6,9.0,64.1,-1.46,0.412,1.7,2.0,-0.88
2026-09-15T01:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:10,,57.5,,,,9.0,0.0,0.0,0.1,1024.0,1305.7,4.44,0.0,0.0,6.6,2.5,9.2,62.8,-1.18,0.433,1.4,1.8,-0.75
2026-09-15T01:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:20,,47.4,,,,9.0,0.0,0.0,0.1,1023.5,1304.5,4.39,0.0,0.0,7.3,2.3,9.7,60.0,-0.81,0.481,1.1,1.4,-0.74
2026-09-15T01:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:30,,345.7,,,,9.0,0.0,0.0,0.1,1023.3,1304.1,4.42,0.0,0.0,7.5,2.4,9.8,59.9,0.25,0.486,1.0,1.9,-0.97
2026-09-15T01:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:40,,330.3,,,,8.0,0.0,0.0,0.1,1023.8,1305.3,4.52,0.0,0.0,6.4,2.7,9.3,63.4,0.94,0.429,1.9,2.3,-1.65
2026-09-15T01:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T01:50,,331.3,,,,8.0,0.0,0.0,0.1,1024.0,1305.8,4.51,0.0,0.0,6.4,2.7,9.1,64.2,0.77,0.414,1.6,2.2,-1.4
2026-09-15T01:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:00,,329.3,,,,8.0,0.0,0.0,0.1,1023.7,1305.1,4.53,0.0,0.0,6.7,2.7,9.4,63.1,0.82,0.435,1.6,2.0,-1.38
2026-09-15T02:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:10,,329.4,,,,9.0,0.0,0.0,0.1,1023.9,1305.5,4.57,0.0,0.0,6.6,2.8,9.2,64.5,0.81,0.413,1.6,1.9,-1.38
2026-09-15T02:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:20,,339.6,,,,8.0,0.0,0.0,0.1,1023.9,1305.5,4.59,0.0,0.0,6.6,2.9,9.2,64.8,0.52,0.41,1.5,1.8,-1.41
2026-09-15T02:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:30,,346.5,,,,8.0,0.0,0.0,0.1,1024.0,1305.9,4.62,0.0,0.0,6.6,3.0,9.0,66.2,0.3,0.388,1.3,2.0,-1.26
2026-09-15T02:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:40,,36.5,,,,9.0,0.0,0.0,0.1,1023.8,1305.6,4.62,0.0,0.0,6.6,3.0,9.0,66.1,-0.77,0.389,1.3,1.9,-1.05
2026-09-15T02:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T02:50,,42.7,,,,9.0,0.0,0.0,0.1,1024.0,1306.1,4.7,0.0,0.0,6.2,3.3,8.8,68.2,-1.09,0.36,1.6,1.9,-1.18
2026-09-15T02:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:00,,36.1,,,,9.0,0.0,0.0,0.1,1023.8,1305.9,4.76,0.0,0.0,6.3,3.4,8.8,69.1,-0.88,0.35,1.5,1.8,-1.21
2026-09-15T03:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:10,,32.1,,,,9.0,0.0,0.0,0.1,1023.6,1305.4,4.86,0.0,0.0,6.8,3.7,9.0,69.6,-0.64,0.349,1.2,1.6,-1.02
2026-09-15T03:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:20,,351.4,,,,9.0,0.0,0.0,0.1,1023.7,1305.7,4.97,0.0,0.0,6.7,4.0,8.8,72.1,0.16,0.316,1.1,1.7,-1.09
2026-09-15T03:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:30,,347.7,,,,9.0,0.0,0.0,0.1,1024.0,1306.5,5.08,0.0,0.0,6.3,4.4,8.4,75.7,0.26,0.268,1.2,2.0,-1.17
2026-09-15T03:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:40,,341.4,,,,9.0,0.0,0.0,0.1,1024.3,1307.3,5.08,0.0,0.0,5.9,4.4,8.1,77.3,0.41,0.245,1.3,2.3,-1.23
2026-09-15T03:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T03:50,,347.4,,,,9.0,0.0,0.0,0.1,1024.4,1307.5,5.11,0.0,0.0,5.7,4.4,8.0,78.3,0.33,0.233,1.5,2.2,-1.46
2026-09-15T03:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:00,,0.4,,,,9.0,0.0,0.0,0.1,1024.5,1307.8,5.08,0.0,0.0,5.6,4.4,7.8,78.9,-0.01,0.223,1.4,2.4,-1.4
2026-09-15T04:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:10,,31.5,,,,9.0,0.0,0.0,0.1,1024.5,1307.8,5.1,0.0,0.0,5.7,4.4,7.8,79.3,-0.68,0.219,1.3,1.8,-1.11
2026-09-15T04:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:20,,42.8,,,,9.0,0.0,0.0,0.1,1024.7,1308.3,5.08,0.0,0.0,5.4,4.4,7.6,80.0,-0.95,0.209,1.4,2.1,-1.03
2026-09-15T04:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:30,,28.6,,,,9.0,0.0,0.0,0.1,1024.6,1308.2,5.13,0.0,0.0,5.5,4.5,7.6,80.8,-0.57,0.2,1.2,1.9,-1.05
2026-09-15T04:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:40,,36.5,,,,9.0,0.0,0.0,0.1,1024.6,1308.2,5.18,0.0,0.0,5.5,4.7,7.6,81.6,-0.77,0.192,1.3,1.7,-1.05
2026-09-15T04:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T04:50,,35.4,,,,9.0,0.0,0.0,0.1,1024.7,1308.5,5.18,0.0,0.0,5.4,4.6,7.4,82.7,-0.64,0.178,1.1,1.6,-0.9
2026-09-15T04:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:00,,43.6,,,,9.0,0.0,0.0,0.1,1024.6,1308.4,5.23,0.0,0.0,5.6,4.8,7.4,83.5,-0.62,0.17,0.9,1.4,-0.65
2026-09-15T05:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:10,,44.4,,,,9.0,0.0,0.0,0.1,1024.5,1308.3,5.26,0.0,0.0,5.7,4.9,7.4,84.0,-0.56,0.165,0.8,1.2,-0.57
2026-09-15T05:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:20,,30.7,,,,9.0,0.0,0.0,0.1,1024.2,1307.7,5.32,0.0,0.0,5.9,5.0,7.6,83.7,-0.41,0.17,0.8,1.4,-0.69
2026-09-15T05:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:30,,33.7,,,,9.0,0.0,0.0,0.1,1024.2,1307.6,5.35,0.0,0.0,6.1,5.1,7.7,83.6,-0.39,0.172,0.7,1.2,-0.58
2026-09-15T05:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:40,,44.8,,,,9.0,0.0,0.0,0.1,1024.0,1307.2,5.37,0.0,0.0,6.1,5.1,7.8,83.3,-0.63,0.177,0.9,1.6,-0.64
2026-09-15T05:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T05:50,,60.9,,,,9.0,0.0,0.0,0.1,1024.1,1307.7,5.4,0.0,0.0,5.4,5.2,7.5,85.5,-1.31,0.15,1.5,1.8,-0.73
2026-09-15T05:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:00,,62.6,,,,9.0,0.0,0.0,0.1,1024.1,1307.7,5.5,0.0,0.0,5.5,5.5,7.5,87.2,-1.24,0.133,1.4,1.7,-0.64
2026-09-15T06:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:10,,62.7,,,,9.0,0.0,0.0,0.1,1024.2,1307.9,5.57,0.0,0.0,5.4,5.7,7.4,88.9,-1.24,0.114,1.4,1.8,-0.64
2026-09-15T06:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:20,,66.3,,,,9.0,0.0,0.0,0.1,1024.3,1308.2,5.59,0.0,0.0,5.3,5.7,7.3,89.8,-1.28,0.104,1.4,1.5,-0.56
2026-09-15T06:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:30,,54.8,,,,9.0,0.0,0.0,0.1,1024.2,1307.9,5.6,0.0,0.0,5.6,5.8,7.4,89.4,-0.98,0.109,1.2,1.5,-0.69
2026-09-15T06:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:40,,49.8,,,,9.0,0.0,0.0,0.1,1024.2,1308.0,5.62,0.0,0.0,5.7,5.8,7.3,90.3,-0.69,0.099,0.9,1.2,-0.58
2026-09-15T06:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T06:50,,63.7,,,,9.0,0.0,0.0,0.1,1024.2,1308.1,5.66,0.7,0.0,5.6,5.9,7.2,91.5,-0.81,0.086,0.9,1.4,-0.4
2026-09-15T06:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:00,,66.9,,,,9.0,0.0,0.0,0.1,1024.1,1308.1,5.64,3.7,0.0,5.5,5.9,7.1,91.8,-0.83,0.083,0.9,1.3,-0.35
2026-09-15T07:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:10,,107.0,,,,10.0,0.0,0.0,0.1,1024.1,1308.1,5.64,7.5,0.0,5.8,5.9,7.1,91.8,-0.48,0.083,0.5,0.7,0.15
2026-09-15T07:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:20,,100.2,,,,10.0,0.0,0.0,0.1,1024.1,1308.1,5.62,11.4,0.0,5.7,5.8,7.1,91.5,-0.59,0.086,0.6,1.0,0.11
2026-09-15T07:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:30,,98.9,,,,10.0,0.0,0.0,0.1,1024.1,1308.1,5.63,14.9,0.0,5.7,5.8,7.1,91.7,-0.59,0.084,0.6,0.8,0.09
2026-09-15T07:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:40,,97.8,,,,10.0,0.0,0.0,0.1,1024.1,1308.1,5.66,17.9,0.0,5.8,5.9,7.1,92.1,-0.5,0.08,0.5,1.0,0.07
2026-09-15T07:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T07:50,,123.4,,,,10.0,0.0,0.0,0.1,1024.2,1308.4,5.64,20.7,0.0,5.7,5.9,7.0,92.4,-0.42,0.076,0.5,0.7,0.28
2026-09-15T07:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:00,,113.9,,,,10.0,0.0,0.0,0.1,1024.2,1308.4,5.7,23.1,0.0,5.6,6.0,7.0,93.4,-0.64,0.066,0.7,1.0,0.28
2026-09-15T08:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:10,,87.0,,,,10.0,0.0,0.0,0.1,1024.0,1307.9,5.84,25.2,0.0,5.8,6.4,7.2,94.4,-0.8,0.057,0.8,1.2,-0.04
2026-09-15T08:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:20,,85.9,,,,10.0,0.0,0.0,0.1,1023.8,1307.5,5.85,27.3,0.0,5.8,6.4,7.3,93.9,-1.0,0.062,1.0,1.3,-0.07
2026-09-15T08:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:30,,113.6,,,,10.0,0.0,0.0,0.1,1024.0,1308.0,5.8,29.7,0.0,5.6,6.3,7.1,94.4,-0.82,0.056,0.9,1.3,0.36
2026-09-15T08:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:40,,87.0,,,,11.0,0.0,0.0,0.1,1023.5,1306.7,5.85,108.9,230.0,6.4,6.4,7.7,91.3,-0.6,0.091,0.6,1.0,-0.03
2026-09-15T08:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T08:50,,36.6,,,,10.0,0.0,0.0,0.1,1022.4,1303.8,6.2,307.2,600.0,8.0,7.2,9.0,88.5,-0.3,0.132,0.5,1.5,-0.4
2026-09-15T08:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:00,,47.3,,,,13.0,0.0,0.0,0.1,1021.9,1302.5,6.21,340.5,600.0,8.1,7.2,9.6,85.1,-0.88,0.178,1.2,1.7,-0.81
2026-09-15T09:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:10,,27.0,,,,13.0,0.0,0.0,0.1,1021.4,1301.2,6.32,372.6,600.0,9.2,7.5,10.3,82.7,-0.36,0.217,0.8,1.7,-0.71
2026-09-15T09:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:20,,32.9,,,,11.0,0.0,0.0,0.1,1021.1,1300.2,6.3,403.9,600.0,9.6,7.4,10.8,79.7,-0.49,0.263,0.9,1.9,-0.76
2026-09-15T09:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:30,,76.1,,,,13.0,0.0,0.0,0.1,1021.2,1300.5,6.24,435.1,598.0,9.2,7.3,10.7,79.5,-1.16,0.264,1.2,1.8,-0.29
2026-09-15T09:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:40,,70.6,,,,11.0,0.0,0.0,0.1,1020.8,1299.4,6.25,464.4,600.0,9.8,7.3,11.2,77.0,-1.04,0.306,1.1,1.7,-0.37
2026-09-15T09:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T09:50,,352.2,,,,8.0,0.0,0.0,0.1,1020.4,1298.6,6.3,492.0,600.0,10.1,7.4,11.5,76.0,0.15,0.326,1.1,2.4,-1.09
2026-09-15T09:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:00,,350.0,,,,10.0,0.0,0.0,0.1,1020.6,1299.1,6.16,519.6,600.0,9.6,7.1,11.3,75.3,0.26,0.331,1.5,2.7,-1.48
2026-09-15T10:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:10,,341.9,,,,10.0,0.0,0.0,0.1,1020.3,1298.3,6.06,545.5,600.0,9.9,6.8,11.6,72.6,0.43,0.374,1.4,2.2,-1.33
2026-09-15T10:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:20,,336.1,,,,11.0,0.0,0.0,0.1,1019.9,1297.4,6.12,570.4,600.0,10.7,7.0,12.0,71.4,0.32,0.401,0.8,1.6,-0.73
2026-09-15T10:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:30,,58.1,,,,8.0,0.0,0.0,0.1,1019.1,1295.4,6.45,595.9,600.0,12.1,7.7,12.9,70.9,-0.34,0.433,0.4,1.6,-0.21
2026-09-15T10:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:40,,122.7,,,,8.0,0.0,0.0,0.1,1018.8,1294.8,6.53,619.6,599.0,12.2,7.9,13.1,70.8,-0.5,0.44,0.6,1.3,0.32
2026-09-15T10:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T10:50,,328.6,,,,7.0,0.0,0.0,0.1,1018.4,1294.0,6.67,641.8,600.0,12.6,8.2,13.4,70.9,0.31,0.447,0.6,2.3,-0.51
2026-09-15T10:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:00,,309.7,,,,9.0,0.0,0.0,0.1,1018.4,1293.9,6.65,663.1,600.0,12.3,8.2,13.5,70.2,0.85,0.461,1.1,2.2,-0.7
2026-09-15T11:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:10,,323.0,,,,7.0,0.0,0.0,0.1,1018.6,1294.5,6.56,684.2,599.0,11.9,8.0,13.2,70.7,0.72,0.445,1.2,2.6,-0.96
2026-09-15T11:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:20,,328.8,,,,7.0,0.0,0.0,0.1,1018.5,1294.4,6.5,699.2,600.0,11.4,7.8,13.2,70.0,0.98,0.455,1.9,3.1,-1.63
2026-09-15T11:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:30,,334.4,,,,7.0,0.0,0.0,0.1,1018.3,1293.9,6.56,715.6,600.0,11.7,8.0,13.4,69.7,0.78,0.466,1.8,3.9,-1.62
2026-09-15T11:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:40,,47.3,,,,8.0,0.0,0.0,0.1,1017.9,1293.0,6.72,732.5,600.0,12.3,8.3,13.8,69.6,-1.18,0.48,1.6,3.3,-1.09
2026-09-15T11:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T11:50,,6.1,,,,8.0,0.0,0.0,0.1,1017.7,1292.5,6.47,744.7,600.0,12.6,7.8,14.0,66.1,-0.13,0.542,1.2,3.3,-1.19
2026-09-15T11:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:00,,332.9,,,,9.0,0.0,0.0,0.1,1017.7,1292.4,6.44,756.8,600.0,12.4,7.7,14.1,65.4,0.73,0.557,1.6,3.6,-1.42
2026-09-15T12:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:10,,335.3,,,,9.0,0.0,0.0,0.1,1017.8,1292.6,6.24,769.6,600.0,11.8,7.2,14.0,63.8,0.92,0.579,2.2,4.2,-2.0
2026-09-15T12:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:20,,325.6,,,,9.0,0.0,0.0,0.1,1017.7,1292.2,6.27,777.7,600.0,12.3,7.3,14.3,62.8,1.07,0.606,1.9,3.0,-1.57
2026-09-15T12:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:30,,331.9,,,,9.0,0.0,0.0,0.1,1017.7,1292.3,5.87,784.8,600.0,11.6,6.3,14.2,59.2,1.18,0.661,2.5,3.7,-2.21
2026-09-15T12:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:40,,329.1,,,,9.0,0.0,0.0,0.1,1017.2,1291.2,6.22,789.7,600.0,13.1,7.2,14.6,61.1,0.62,0.646,1.2,3.9,-1.03
2026-09-15T12:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T12:50,,337.3,,,,8.0,0.0,0.0,0.1,1017.0,1290.8,5.78,796.4,600.0,13.4,6.1,14.8,56.1,0.27,0.739,0.7,2.1,-0.65
2026-09-15T12:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:00,0.0,343.3,2.55,1.8,6.6,11.0,0.0,0.0,0.1,1017.0,1290.8,5.65,799.4,598.0,12.7,5.8,14.8,54.8,0.46,0.761,1.6,2.7,-1.53
2026-09-15T13:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:10,,320.7,,,,11.0,0.0,0.0,0.1,1016.8,1290.2,5.16,799.3,600.0,12.8,4.5,15.1,49.1,1.01,0.874,1.6,3.6,-1.24
2026-09-15T13:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:20,,316.4,,,,8.0,0.0,0.0,0.1,1016.5,1289.6,5.63,800.9,600.0,13.6,5.7,15.3,52.9,0.69,0.819,1.0,4.0,-0.72
2026-09-15T13:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:30,,311.8,,,,9.0,0.0,0.0,0.1,1016.5,1289.6,5.34,799.5,600.0,12.7,5.0,15.3,50.1,1.57,0.868,2.1,3.7,-1.4
2026-09-15T13:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:40,,304.0,,,,8.0,0.0,0.0,0.1,1016.2,1288.9,5.4,796.2,600.0,13.4,5.1,15.6,49.7,1.33,0.891,1.6,4.8,-0.89
2026-09-15T13:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T13:50,,301.2,,,,9.0,0.0,0.0,0.1,1016.0,1288.7,5.49,790.8,600.0,13.3,5.3,15.6,50.5,1.54,0.877,1.8,3.8,-0.93
2026-09-15T13:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:00,,286.2,,,,8.0,0.0,0.0,0.1,1015.6,1287.8,5.57,784.4,600.0,13.4,5.6,15.9,50.3,2.11,0.898,2.2,3.7,-0.61
2026-09-15T14:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:10,,294.4,,,,10.0,0.0,0.0,0.1,1015.9,1288.6,5.26,775.9,600.0,13.4,4.7,15.5,48.7,1.18,0.903,1.3,3.2,-0.54
2026-09-15T14:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:20,,272.1,,,,8.0,0.0,0.0,0.1,1015.5,1287.9,5.05,767.5,600.0,12.8,4.2,15.7,46.2,2.3,0.96,2.3,3.7,-0.08
2026-09-15T14:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:30,,336.2,,,,11.0,0.0,0.0,0.1,1015.4,1287.6,5.25,756.6,600.0,13.2,4.7,15.9,47.4,0.89,0.95,2.2,3.5,-2.01
2026-09-15T14:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:40,,326.7,,,,11.0,0.0,0.0,0.1,1015.2,1287.0,5.01,744.4,599.0,13.7,4.1,16.2,44.4,0.93,1.024,1.7,3.3,-1.42
2026-09-15T14:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T14:50,,310.2,,,,10.0,0.0,0.0,0.1,1015.4,1287.6,4.6,730.8,600.0,13.4,2.8,15.9,41.5,1.07,1.057,1.4,4.0,-0.9
2026-09-15T14:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:00,,300.6,,,,9.0,0.0,0.0,0.1,1014.9,1286.4,4.92,715.3,600.0,13.9,3.8,16.4,43.0,1.46,1.063,1.7,4.4,-0.87
2026-09-15T15:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:10,,283.6,,,,9.0,0.0,0.0,0.1,1014.8,1286.3,5.57,696.0,599.0,13.9,5.6,16.4,48.7,2.14,0.957,2.2,4.5,-0.52
2026-09-15T15:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:20,,305.8,,,,9.0,0.0,0.0,0.1,1015.0,1286.7,5.38,679.8,600.0,14.1,5.0,16.3,47.3,1.3,0.977,1.6,4.9,-0.94
2026-09-15T15:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:30,,322.7,,,,9.0,0.0,0.0,0.1,1015.1,1287.2,5.55,661.9,600.0,13.7,5.5,15.9,50.1,1.03,0.902,1.7,3.3,-1.35
2026-09-15T15:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:40,,350.1,,,,10.0,0.0,0.0,0.1,1014.8,1286.5,5.24,639.5,600.0,14.0,4.7,16.2,46.4,0.26,0.987,1.5,3.4,-1.48
2026-09-15T15:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T15:50,,334.5,,,,10.0,0.0,0.0,0.1,1014.9,1286.7,4.75,616.9,600.0,13.2,3.3,16.1,42.3,0.9,1.056,2.1,3.5,-1.9
2026-09-15T15:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:00,,21.2,,,,10.0,0.0,0.0,0.1,1014.5,1286.1,5.12,593.1,600.0,14.0,4.3,16.2,45.3,-0.47,1.007,1.3,3.1,-1.21
2026-09-15T16:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:10,,329.1,,,,10.0,0.0,0.0,0.1,1014.4,1286.0,4.98,568.9,599.0,13.9,4.0,16.2,44.1,0.72,1.029,1.4,3.4,-1.2
2026-09-15T16:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:20,,258.0,,,,9.0,0.0,0.0,0.1,1014.0,1285.1,5.3,542.8,600.0,14.5,4.8,16.6,45.7,1.37,1.026,1.4,3.2,0.29
2026-09-15T16:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:30,,286.3,,,,9.0,0.0,0.0,0.1,1014.0,1285.2,5.66,514.7,600.0,14.1,5.8,16.5,49.1,2.02,0.955,2.1,4.8,-0.59
2026-09-15T16:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:40,,340.0,,,,11.0,0.0,0.0,0.1,1014.2,1285.8,5.74,486.0,599.0,13.9,6.0,16.2,50.8,0.68,0.906,2.0,3.4,-1.88
2026-09-15T16:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T16:50,,332.1,,,,10.0,0.0,0.0,0.1,1014.5,1286.4,5.95,457.5,600.0,13.3,6.5,15.9,53.6,1.17,0.838,2.5,3.7,-2.21
2026-09-15T16:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:00,,336.5,,,,10.0,0.0,0.0,0.1,1014.7,1287.1,6.13,427.8,600.0,13.2,6.9,15.5,56.7,0.92,0.763,2.3,3.6,-2.11
2026-09-15T17:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:10,,330.3,,,,9.0,0.0,0.0,0.1,1014.8,1287.3,6.19,397.7,600.0,13.5,7.1,15.4,57.6,0.89,0.742,1.8,3.3,-1.56
2026-09-15T17:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:20,,341.0,,,,10.0,0.0,0.0,0.1,1014.9,1287.7,6.0,367.4,598.0,13.0,6.6,15.2,56.6,0.65,0.75,2.0,2.8,-1.89
