datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:30,,338.4,,,,9.0,0.0,0.0,0.0,1026.2,1312.1,1.52,0.0,0.0,1.7,-11.7,5.9,27.0,0.55,0.678,1.5,2.2,-1.39
2026-09-21T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:40,,331.2,,,,9.0,0.0,0.0,0.0,1026.1,1312.1,1.54,0.0,0.0,1.8,-11.5,5.8,27.6,0.58,0.668,1.2,1.7,-1.05
2026-09-21T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:50,,338.1,,,,9.0,0.0,0.0,0.0,1026.2,1312.1,1.49,0.0,0.0,1.9,-12.0,5.9,26.4,0.41,0.683,1.1,2.2,-1.02
2026-09-21T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T00:00,,341.5,,,,8.0,0.0,0.0,0.0,1026.3,1312.4,1.47,0.0,0.0,1.8,-12.1,5.8,26.3,0.35,0.68,1.1,3.0,-1.04
2026-09-22T00:10,,324.8,,,,8.0,0.0,0.0,0.0,1026.4,1312.7,1.52,0.0,0.0,1.4,-11.7,5.6,27.6,0.81,0.658,1.4,2.7,-1.14
2026-09-22T00:20,,342.2,,,,8.0,0.0,0.0,0.0,1026.1,1312.1,1.44,0.0,0.0,1.7,-12.4,5.8,25.8,0.37,0.684,1.2,2.7,-1.14
2026-09-22T00:30,,319.5,,,,8.0,0.0,0.0,0.0,1026.3,1312.6,1.46,0.0,0.0,1.1,-12.2,5.6,26.5,1.23,0.669,1.9,3.4,-1.44
2026-09-22T00:40,,330.7,,,,8.0,0.0,0.0,0.0,1025.7,1311.5,1.42,0.0,0.0,1.5,-12.5,5.9,25.3,0.83,0.694,1.7,2.7,-1.48
2026-09-22T00:50,,322.9,,,,8.0,0.0,0.0,0.0,1025.9,1311.9,1.4,0.0,0.0,1.7,-12.7,5.8,25.1,0.72,0.691,1.2,2.0,-0.96
2026-09-22T01:10,,330.2,,,,8.0,0.0,0.0,0.0,1025.8,1312.0,1.42,0.0,0.0,1.5,-12.6,5.6,25.7,0.65,0.676,1.3,3.4,-1.13
2026-09-22T01:20,,337.6,,,,8.0,0.0,0.0,0.0,1026.0,1312.5,1.41,0.0,0.0,1.5,-12.6,5.4,26.0,0.34,0.664,0.9,2.9,-0.83
2026-09-22T01:30,,313.9,,,,8.0,0.0,0.0,0.0,1026.4,1313.8,1.55,0.0,0.0,0.4,-11.4,4.7,30.0,1.22,0.598,1.7,2.4,-1.18
2026-09-22T01:40,,319.8,,,,8.0,0.0,0.0,0.0,1026.3,1313.5,1.49,0.0,0.0,0.6,-12.0,4.8,28.5,0.97,0.615,1.5,2.4,-1.15
2026-09-22T01:50,,322.3,,,,8.0,0.0,0.0,0.0,1026.5,1314.2,1.52,0.0,0.0,-0.1,-11.7,4.4,29.9,1.16,0.586,1.9,2.3,-1.5
2026-09-22T02:00,,316.3,,,,8.0,0.0,0.0,0.0,1026.4,1313.9,1.47,0.0,0.0,-0.1,-12.1,4.6,28.6,1.45,0.606,2.1,2.5,-1.52
2026-09-22T02:10,,314.3,,,,8.0,0.0,0.0,0.0,1025.6,1311.8,1.35,0.0,0.0,0.5,-13.2,5.5,24.6,1.79,0.681,2.5,3.4,-1.75
2026-09-22T02:20,,319.9,,,,8.0,0.0,0.0,0.0,1026.1,1313.2,1.42,0.0,0.0,0.2,-12.5,4.9,27.1,1.35,0.631,2.1,3.1,-1.61
2026-09-22T02:30,,325.9,,,,8.0,0.0,0.0,0.0,1026.0,1313.0,1.34,0.0,0.0,0.3,-13.2,4.9,25.6,1.07,0.644,1.9,3.2,-1.57
2026-09-22T02:40,,314.9,,,,8.0,0.0,0.0,0.0,1026.0,1313.1,1.31,0.0,0.0,0.2,-13.6,4.8,25.1,1.35,0.644,1.9,3.2,-1.34
2026-09-22T02:50,,318.1,,,,8.0,0.0,0.0,0.0,1025.7,1312.5,1.23,0.0,0.0,0.6,-14.3,5.0,23.3,1.0,0.669,1.5,2.4,-1.12
2026-09-22T03:00,,329.7,,,,9.0,0.0,0.0,0.0,1025.7,1312.5,1.22,0.0,0.0,1.0,-14.4,5.0,23.1,0.45,0.671,0.9,1.9,-0.78
2026-09-22T03:10,,,,,,9.0,0.0,0.0,0.0,1025.7,1312.4,1.2,0.0,0.0,,-14.6,5.1,22.5,,0.681,,,
2026-09-22T03:20,,358.4,,,,10.0,0.0,0.0,0.0,1025.3,1312.0,1.19,0.0,0.0,0.9,-14.8,5.0,22.4,0.03,0.677,1.0,3.3,-1.0
2026-09-22T03:30,,315.6,,,,10.0,0.0,0.0,0.0,1025.4,1312.3,1.1,0.0,0.0,0.7,-15.7,4.9,20.9,0.77,0.685,1.1,2.9,-0.79
2026-09-22T03:40,,320.6,,,,9.0,0.0,0.0,0.0,1025.3,1312.0,1.02,0.0,0.0,0.5,-16.6,5.0,19.2,0.95,0.705,1.5,4.8,-1.16
2026-09-22T03:50,,321.9,,,,9.0,0.0,0.0,0.0,1025.1,1311.5,0.97,0.0,0.0,0.3,-17.3,5.2,18.0,1.3,0.725,2.1,3.8,-1.65
2026-09-22T04:00,,333.1,,,,12.0,0.0,0.0,0.0,1025.1,1311.8,0.96,0.0,0.0,-0.1,-17.4,5.0,18.1,1.04,0.714,2.3,4.9,-2.05
2026-09-22T04:10,,325.2,,,,14.0,0.0,0.0,0.0,1025.0,1311.5,0.95,0.0,0.0,0.6,-17.5,5.1,17.8,0.8,0.722,1.4,4.3,-1.15
2026-09-22T04:20,,311.1,,,,14.0,0.0,0.0,0.0,1024.6,1310.8,0.86,0.0,0.0,0.1,-18.6,5.3,15.9,1.81,0.749,2.4,7.5,-1.58
2026-09-22T04:30,,322.1,,,,15.0,0.0,0.0,0.0,1024.5,1310.7,0.88,0.0,0.0,0.8,-18.4,5.3,16.2,0.86,0.746,1.4,4.4,-1.1
2026-09-22T04:40,,322.2,,,,15.0,0.0,0.0,0.0,1024.5,1310.5,0.85,0.0,0.0,0.2,-18.7,5.4,15.7,1.47,0.756,2.4,5.1,-1.9
2026-09-22T04:50,,313.5,,,,15.0,0.0,0.0,0.0,1024.6,1310.9,0.88,0.0,0.0,0.1,-18.4,5.2,16.3,1.6,0.74,2.2,5.0,-1.51
2026-09-22T05:00,,311.4,,,,15.0,0.0,0.0,0.0,1024.8,1311.5,0.89,0.0,0.0,0.1,-18.2,4.9,17.0,1.35,0.719,1.8,3.8,-1.19
2026-09-22T05:10,,330.0,,,,14.0,0.0,0.0,0.0,1024.9,1311.8,0.9,0.0,0.0,-0.2,-18.1,4.7,17.4,1.0,0.706,2.0,4.7,-1.73
2026-09-22T05:20,,322.2,,,,14.0,0.0,0.0,0.0,1025.0,1312.1,0.92,0.0,0.0,-0.1,-17.9,4.6,17.8,1.04,0.697,1.7,3.9,-1.34
2026-09-22T05:30,,305.9,,,,14.0,0.0,0.0,0.0,1024.8,1311.5,0.87,0.0,0.0,-0.2,-18.5,4.9,16.5,1.78,0.723,2.2,3.5,-1.29
2026-09-22T05:40,,309.8,,,,14.0,0.0,0.0,0.0,1025.0,1312.2,0.94,0.0,0.0,-0.5,-17.6,4.5,18.4,1.61,0.687,2.1,3.2,-1.34
2026-09-22T05:50,,321.3,,,,14.0,0.0,0.0,0.0,1024.6,1311.2,0.85,0.0,0.0,-0.3,-18.7,4.9,16.2,1.5,0.726,2.4,4.0,-1.87
2026-09-22T06:00,,310.5,,,,14.0,0.0,0.0,0.0,1024.3,1310.7,0.83,0.0,0.0,-0.2,-19.1,5.0,15.6,1.75,0.736,2.3,3.9,-1.49
2026-09-22T06:10,,311.9,,,,14.0,0.0,0.0,0.0,1024.3,1310.7,0.84,0.0,0.0,-0.2,-18.9,5.0,15.9,1.71,0.734,2.3,3.4,-1.54
2026-09-22T06:20,,323.4,,,,14.0,0.0,0.0,0.0,1024.3,1310.9,0.84,0.0,0.0,-0.3,-18.9,4.9,16.0,1.37,0.728,2.3,4.1,-1.85
2026-09-22T06:30,,302.2,,,,14.0,0.0,0.0,0.0,1024.3,1310.9,0.85,0.0,0.0,-0.1,-18.7,4.9,16.2,1.78,0.726,2.1,3.2,-1.12
2026-09-22T06:40,,304.7,,,,14.0,0.0,0.0,0.0,1024.5,1311.4,0.91,0.0,0.0,-0.4,-18.0,4.6,17.6,1.73,0.699,2.1,3.3,-1.2
2026-09-22T06:50,,298.6,,,,14.0,0.0,0.0,0.0,1024.5,1311.4,0.89,0.0,0.0,-0.2,-18.2,4.6,17.3,1.58,0.702,1.8,3.6,-0.86
2026-09-22T07:00,,302.5,,,,13.0,0.0,0.0,0.0,1025.2,1313.0,0.98,0.7,0.0,-0.7,-17.1,4.0,19.8,1.43,0.652,1.7,2.3,-0.91
2026-09-22T07:10,,297.8,,,,13.0,0.0,0.0,0.0,1024.9,1312.5,0.96,3.6,0.0,-0.8,-17.3,4.1,19.4,1.77,0.66,2.0,2.8,-0.93
2026-09-22T07:20,,298.7,,,,13.0,0.0,0.0,0.0,1024.9,1312.5,0.97,7.5,0.0,-0.8,-17.2,4.1,19.6,1.84,0.658,2.1,3.0,-1.01
2026-09-22T07:30,,294.6,,,,13.0,0.0,0.0,0.0,1024.9,1312.5,0.97,11.3,0.0,-1.1,-17.2,4.1,19.5,2.18,0.659,2.4,3.3,-1.0
2026-09-22T07:50,,297.4,,,,13.0,0.0,0.0,0.0,1025.1,1312.9,1.03,18.0,0.0,-1.0,-16.5,4.0,20.9,1.95,0.643,2.2,3.4,-1.01
2026-09-22T08:00,,308.3,,,,13.0,0.0,0.0,0.0,1025.1,1312.9,1.0,20.5,0.0,-0.7,-16.8,4.0,20.3,1.41,0.648,1.8,3.3,-1.12
2026-09-22T08:10,,315.0,,,,13.0,0.0,0.0,0.0,1025.0,1312.4,0.97,22.7,0.0,-0.3,-17.2,4.3,19.2,1.13,0.671,1.6,2.6,-1.13
2026-09-22T08:20,,288.2,,,,13.0,0.0,0.0,0.0,1025.1,1312.8,0.99,25.1,0.0,-0.5,-16.9,4.1,20.0,1.52,0.655,1.6,2.9,-0.5
2026-09-22T08:40,,295.9,,,,14.0,0.0,0.0,0.0,1025.1,1312.6,0.97,33.3,38.0,0.2,-17.2,4.3,19.3,0.81,0.67,0.9,2.2,-0.39
2026-09-22T08:50,,294.6,,,,8.0,0.0,0.0,0.0,1024.7,1311.4,1.03,279.0,600.0,1.1,-16.5,4.9,19.6,0.45,0.696,0.5,2.1,-0.21
2026-09-22T09:00,,294.0,,,,6.0,0.0,0.0,0.0,1024.6,1310.9,1.23,320.4,600.0,1.6,-14.3,5.2,22.9,0.37,0.682,0.4,3.4,-0.16
2026-09-22T09:10,,270.0,,,,6.0,0.0,0.0,0.0,1024.0,1309.1,1.26,351.9,600.0,2.6,-14.0,6.1,22.1,0.2,0.734,0.2,2.2,0.0
2026-09-22T09:20,,330.0,,,,12.0,0.0,0.0,0.0,1023.5,1307.9,1.14,383.6,599.0,1.7,-15.3,6.6,19.2,1.1,0.788,2.2,5.2,-1.91
2026-09-22T09:30,,327.2,,,,17.0,0.0,0.0,0.0,1023.2,1307.2,1.09,414.8,600.0,1.9,-15.8,6.9,18.1,1.25,0.815,2.3,5.3,-1.93
2026-09-22T09:40,,331.2,,,,18.0,0.0,0.0,0.0,1022.6,1305.6,1.18,444.6,600.0,2.6,-14.9,7.6,18.6,1.11,0.85,2.3,5.6,-2.02
2026-09-22T09:50,,315.9,,,,17.0,0.0,0.0,0.0,1022.5,1305.4,1.14,473.7,600.0,3.1,-15.3,7.7,17.9,1.25,0.863,1.8,4.3,-1.29
2026-09-22T10:00,,321.4,,,,16.0,0.0,0.0,0.0,1022.3,1304.8,1.22,501.8,600.0,3.2,-14.5,8.0,18.7,1.31,0.872,2.1,4.6,-1.64
2026-09-22T10:10,,327.0,,,,14.0,0.0,0.0,0.0,1022.2,1304.6,1.23,528.8,600.0,3.0,-14.3,8.1,18.8,1.36,0.877,2.5,5.1,-2.1
2026-09-22T10:20,,325.0,,,,13.0,0.0,0.0,0.0,1022.1,1304.2,1.23,554.2,600.0,3.6,-14.4,8.3,18.5,1.09,0.892,1.9,5.0,-1.56
2026-09-22T10:30,,328.4,,,,11.0,0.0,0.0,0.0,1021.9,1303.6,1.35,578.2,600.0,3.5,-13.3,8.6,19.8,1.36,0.896,2.6,5.2,-2.21
2026-09-22T10:40,,305.6,,,,10.0,0.0,0.0,0.0,1021.7,1303.3,1.41,602.0,600.0,3.9,-12.7,8.7,20.6,1.87,0.893,2.3,4.3,-1.34
2026-09-22T11:00,,284.7,,,,9.0,0.0,0.0,0.0,1021.4,1302.6,1.5,647.8,600.0,4.4,-12.0,9.0,21.4,1.93,0.902,2.0,4.5,-0.51
2026-09-22T11:10,,311.0,,,,9.0,0.0,0.0,0.0,1021.2,1301.9,1.59,665.9,600.0,5.1,-11.2,9.4,22.2,1.28,0.918,1.7,4.8,-1.12
2026-09-22T11:20,,285.4,,,,9.0,0.0,0.0,0.0,1021.3,1302.2,1.54,682.8,600.0,4.6,-11.6,9.2,21.7,1.93,0.911,2.0,4.1,-0.53
2026-09-22T11:30,,279.4,,,,9.0,0.0,0.0,0.0,1021.2,1302.0,1.49,699.7,600.0,3.9,-12.0,9.3,20.9,3.06,0.927,3.1,6.7,-0.51
2026-09-22T11:40,,282.9,,,,9.0,0.0,0.0,0.0,1021.1,1301.7,1.57,715.1,600.0,4.6,-11.4,9.4,21.8,2.34,0.922,2.4,4.8,-0.54
2026-09-22T11:50,,298.4,,,,8.0,0.0,0.0,0.0,1020.9,1301.3,1.59,729.4,600.0,4.7,-11.2,9.6,21.9,2.2,0.934,2.5,5.5,-1.19
2026-09-22T12:00,,294.2,,,,8.0,0.0,0.0,0.0,1020.6,1300.7,1.62,742.3,599.0,4.8,-11.0,9.8,22.0,2.46,0.945,2.7,8.8,-1.11
2026-09-22T12:20,,275.3,,,,7.0,0.0,0.0,0.0,1020.4,1300.3,1.69,762.9,600.0,4.0,-10.5,9.9,22.7,3.98,0.943,4.0,7.3,-0.37
2026-09-22T12:30,,269.9,,,,6.0,0.0,0.0,0.0,1020.3,1300.1,1.65,770.7,600.0,4.2,-10.8,10.0,22.0,3.9,0.958,3.9,6.5,0.01
2026-09-22T12:40,,272.3,,,,6.0,0.0,0.0,0.0,1020.1,1299.6,1.78,776.7,600.0,4.5,-9.8,10.2,23.5,3.8,0.952,3.8,7.6,-0.15
2026-09-22T12:50,,283.8,,,,7.0,0.0,0.0,0.0,1019.6,1298.5,1.96,780.5,600.0,5.3,-8.6,10.6,25.1,3.3,0.957,3.4,6.4,-0.81
2026-09-22T13:00,0.0,275.6,2.73,0.0,11.3,8.0,0.0,0.0,0.0,1019.9,1299.2,1.77,784.1,600.0,4.4,-9.9,10.3,23.2,4.08,0.962,4.1,8.6,-0.4
2026-09-22T13:10,,266.2,,,,8.0,0.0,0.0,0.0,1019.5,1298.4,1.87,785.1,600.0,4.3,-9.2,10.6,24.0,4.69,0.971,4.7,7.3,0.31
2026-09-22T13:20,,271.3,,,,8.0,0.0,0.0,0.0,1019.4,1298.2,1.8,785.1,600.0,4.9,-9.6,10.7,23.0,3.9,0.991,3.9,7.0,-0.09
2026-09-22T13:30,,284.3,,,,9.0,0.0,0.0,0.0,1019.2,1297.7,1.84,782.5,600.0,5.4,-9.4,10.9,23.1,3.49,1.003,3.6,6.8,-0.89
2026-09-22T13:40,,265.6,,,,9.0,0.0,0.0,0.0,1019.3,1298.0,1.72,778.7,600.0,4.6,-10.3,10.7,21.9,4.29,1.005,4.3,6.9,0.33
2026-09-22T13:50,,268.5,,,,9.0,0.0,0.0,0.0,1018.8,1297.0,1.85,772.2,600.0,4.5,-9.3,11.1,22.9,5.2,1.019,5.2,10.2,0.14
2026-09-22T14:00,,269.6,,,,10.0,0.0,0.0,0.0,1018.9,1297.2,1.79,765.3,600.0,5.4,-9.7,11.0,22.4,3.6,1.019,3.6,7.0,0.03
2026-09-22T14:20,,271.6,,,,9.0,0.0,0.0,0.0,1018.5,1296.4,1.9,745.6,600.0,5.9,-9.0,11.3,23.3,3.5,1.027,3.5,7.6,-0.1
2026-09-22T14:40,,260.3,,,,11.0,0.0,0.0,0.0,1018.5,1296.6,1.86,721.6,600.0,4.9,-9.2,11.1,23.1,4.53,1.016,4.6,7.9,0.78
2026-09-22T14:50,,266.7,,,,11.0,0.0,0.0,0.0,1018.1,1295.7,2.05,707.0,600.0,5.5,-8.0,11.5,24.8,4.39,1.02,4.4,7.7,0.25
2026-09-22T15:10,,273.4,,,,10.0,0.0,0.0,0.0,1017.9,1295.2,2.07,673.8,600.0,6.4,-7.9,11.7,24.7,3.39,1.035,3.4,6.3,-0.2
2026-09-22T15:20,,317.5,,,,11.0,0.0,0.0,0.0,1017.9,1295.2,1.97,654.6,600.0,7.1,-8.5,11.7,23.5,1.62,1.052,2.4,4.6,-1.77
2026-09-22T15:30,,262.1,,,,11.0,0.0,0.0,0.0,1017.9,1295.3,1.9,634.3,599.0,6.0,-9.0,11.6,22.8,3.76,1.055,3.8,6.5,0.52
2026-09-22T15:40,,281.3,,,,10.0,0.0,0.0,0.0,1017.9,1295.3,1.89,613.7,600.0,6.4,-9.0,11.6,22.7,3.14,1.056,3.2,6.2,-0.63
2026-09-22T15:50,,283.3,,,,10.0,0.0,0.0,0.0,1018.0,1295.5,1.9,591.0,600.0,6.2,-9.0,11.5,22.9,3.21,1.046,3.3,7.4,-0.76
2026-09-22T16:00,,264.7,,,,10.0,0.0,0.0,0.0,1018.1,1295.9,1.73,567.9,600.0,4.9,-10.2,11.3,21.2,4.78,1.055,4.8,7.0,0.44
2026-09-22T16:10,,317.4,,,,10.0,0.0,0.0,0.0,1018.1,1295.8,1.81,541.8,600.0,6.4,-9.6,11.4,22.0,1.9,1.051,2.8,5.3,-2.06
2026-09-22T16:20,,334.5,,,,11.0,0.0,0.0,0.0,1018.5,1296.7,1.67,515.8,600.0,5.7,-10.6,11.0,20.9,1.38,1.038,3.2,5.6,-2.89
2026-09-22T16:30,,323.0,,,,11.0,0.0,0.0,0.0,1018.5,1296.6,1.8,488.1,599.0,5.9,-9.7,11.1,22.3,1.87,1.027,3.1,5.5,-2.48
2026-09-22T16:40,,312.8,,,,10.0,0.0,0.0,0.0,1018.5,1296.6,1.74,459.1,600.0,5.7,-10.1,11.1,21.6,2.49,1.036,3.4,6.6,-2.31
2026-09-22T16:50,,319.3,,,,10.0,0.0,0.0,0.0,1018.8,1297.3,1.73,429.9,600.0,5.5,-10.2,10.8,21.9,2.09,1.012,3.2,5.3,-2.43
2026-09-22T17:10,,319.3,,,,10.0,0.0,0.0,0.0,1018.9,1297.5,1.78,367.9,600.0,5.6,-9.8,10.7,22.7,1.89,0.995,2.9,4.1,-2.2
2026-09-22T17:20,,328.4,,,,9.0,0.0,0.0,0.0,1019.2,1298.3,1.64,337.3,600.0,5.2,-10.8,10.3,21.5,1.52,0.984,2.9,5.6,-2.47
2026-09-22T17:30,,317.3,,,,9.0,0.0,0.0,0.0,1019.2,1298.3,1.8,305.4,600.0,5.4,-9.7,10.3,23.5,1.76,0.958,2.6,4.6,-1.91
2026-09-22T17:40,,319.6,,,,8.0,0.0,0.0,0.0,1021.8,1304.4,1.41,273.2,599.0,2.9,-12.7,7.8,21.9,1.56,0.826,2.4,4.4,-1.83
2026-09-22T17:50,,293.7,,,,8.0,0.0,0.0,0.0,1019.6,1299.4,1.74,240.6,600.0,5.1,-10.1,9.8,23.5,2.2,0.927,2.4,4.5,-0.96
2026-09-22T18:00,,267.0,,,,10.0,0.0,0.0,0.0,1019.8,1299.9,1.6,207.9,600.0,4.1,-11.1,9.6,22.0,3.4,0.932,3.4,6.8,0.18
2026-09-22T18:10,,307.8,,,,10.0,0.0,0.0,0.0,1020.3,1300.8,1.71,173.9,600.0,5.2,-10.3,9.3,24.0,1.19,0.89,1.5,3.0,-0.92
2026-09-22T18:20,,317.7,,,,10.0,0.0,0.0,0.0,1020.6,1301.5,1.66,142.0,599.0,4.7,-10.7,9.0,23.7,1.14,0.876,1.7,3.2,-1.26
2026-09-22T18:30,,315.7,,,,9.0,0.0,0.0,0.0,1020.9,1302.4,1.61,110.6,600.0,4.3,-11.0,8.6,23.7,1.19,0.853,1.7,2.8,-1.22
2026-09-22T18:40,,328.8,,,,8.0,0.0,0.0,0.0,1021.3,1303.3,1.64,81.0,600.0,3.7,-10.8,8.2,24.8,1.04,0.818,2.0,3.8,-1.71
2026-09-22T18:50,,325.8,,,,10.0,0.0,0.0,0.0,1021.8,1304.5,1.62,30.2,223.0,3.0,-10.9,7.7,25.4,1.24,0.784,2.2,4.1,-1.82
2026-09-22T19:00,,303.1,,,,10.0,0.0,0.0,0.0,1022.2,1305.5,1.59,11.9,0.0,3.0,-11.2,7.3,25.6,1.42,0.761,1.7,5.2,-0.93
2026-09-22T19:10,,299.0,,,,9.0,0.0,0.0,0.0,1022.8,1306.8,1.63,5.6,0.0,3.0,-10.8,6.8,27.2,0.87,0.719,1.0,2.7,-0.48
2026-09-22T19:20,,192.0,,,,9.0,0.0,0.0,0.0,1023.4,1308.2,1.64,1.2,0.0,2.7,-10.8,6.2,28.5,0.12,0.678,0.6,2.6,0.59
2026-09-22T19:30,,188.5,,,,9.0,0.0,0.0,0.0,1023.9,1309.4,1.68,0.0,0.0,2.1,-10.5,5.7,30.2,0.1,0.639,0.7,1.9,0.69
2026-09-22T19:40,,189.8,,,,9.0,0.0,0.0,0.0,1024.4,1310.6,1.7,0.0,0.0,1.6,-10.3,5.2,31.6,0.14,0.605,0.8,1.8,0.79
2026-09-22T19:50,,148.4,,,,9.0,0.0,0.0,0.0,1024.9,1311.8,1.73,0.0,0.0,1.1,-10.1,4.7,33.4,-0.42,0.569,0.8,2.2,0.68
2026-09-22T20:00,,139.0,,,,9.0,0.0,0.0,0.0,1025.1,1312.2,1.7,0.0,0.0,0.6,-10.3,4.6,33.0,-0.85,0.568,1.3,2.2,0.98
2026-09-22T20:10,,138.1,,,,9.0,0.0,0.0,0.0,1025.3,1312.6,1.69,0.0,0.0,0.8,-10.4,4.5,33.1,-0.6,0.564,0.9,1.6,0.67
2026-09-22T20:20,,154.7,,,,10.0,0.0,0.0,0.0,1025.5,1312.8,1.67,0.0,0.0,0.4,-10.5,4.5,32.7,-0.6,0.567,1.4,2.9,1.27
2026-09-22T20:30,,191.0,,,,9.0,0.0,0.0,0.0,1025.3,1312.1,1.63,0.0,0.0,1.2,-10.8,4.9,31.0,0.17,0.598,0.9,2.2,0.88
2026-09-22T20:40,,143.5,,,,9.0,0.0,0.0,0.0,1025.8,1313.2,1.65,0.0,0.0,0.8,-10.7,4.5,32.2,-0.48,0.571,0.8,2.3,0.64
2026-09-22T20:50,,153.7,,,,9.0,0.0,0.0,0.0,1025.6,1312.5,1.55,0.0,0.0,1.6,-11.5,4.9,29.4,-0.09,0.612,0.2,1.1,0.18
2026-09-22T21:00,,291.1,,,,10.0,0.0,0.0,0.0,1025.9,1313.0,1.55,0.0,0.0,1.6,-11.5,4.8,29.7,0.09,0.605,0.1,1.6,-0.04
2026-09-22T21:10,,310.0,,,,11.0,0.0,0.0,0.0,1025.8,1312.8,1.55,0.0,0.0,1.5,-11.5,4.9,29.5,0.31,0.611,0.4,1.4,-0.26
2026-09-22T21:20,,231.9,,,,12.0,0.0,0.0,0.0,1026.5,1314.5,1.64,0.0,0.0,0.7,-10.8,4.2,32.8,0.39,0.554,0.5,2.2,0.31
2026-09-22T21:30,,288.8,,,,10.0,0.0,0.0,0.0,1026.2,1313.7,1.59,0.0,0.0,0.7,-11.2,4.5,31.1,0.85,0.58,0.9,2.4,-0.29
2026-09-22T21:40,,308.5,,,,11.0,0.0,0.0,0.0,1026.3,1313.8,1.54,0.0,0.0,0.7,-11.6,4.6,29.9,0.78,0.595,1.0,1.8,-0.62
2026-09-22T21:50,,322.5,,,,12.0,0.0,0.0,0.0,1026.5,1314.1,1.53,0.0,0.0,1.2,-11.7,4.5,29.9,0.12,0.59,0.2,1.0,-0.16
2026-09-22T22:00,,193.5,,,,13.0,0.0,0.0,0.0,1026.7,1314.7,1.56,0.0,0.0,0.6,-11.3,4.2,31.3,0.14,0.567,0.6,1.3,0.58
2026-09-22T22:10,,196.8,,,,13.0,0.0,0.0,0.0,1026.6,1314.1,1.55,0.0,0.0,1.2,-11.5,4.6,30.1,0.12,0.593,0.4,1.3,0.38
2026-09-22T22:20,,127.0,,,,13.0,0.0,0.0,0.0,1027.0,1315.0,1.62,0.0,0.0,0.8,-10.9,4.3,32.2,-0.48,0.563,0.6,1.5,0.36
2026-09-22T22:30,,94.7,,,,12.0,0.0,0.0,0.0,1027.8,1317.1,1.68,0.0,0.0,-0.4,-10.4,3.4,35.6,-1.0,0.502,1.0,2.0,0.08
2026-09-22T22:40,,66.0,,,,12.0,0.0,0.0,0.0,1027.1,1315.3,1.58,0.0,0.0,0.1,-11.2,4.1,31.9,-1.19,0.558,1.3,3.5,-0.53
2026-09-22T22:50,,67.2,,,,13.0,0.0,0.0,0.0,1027.1,1315.3,1.64,0.0,0.0,0.8,-10.8,4.1,33.0,-0.28,0.549,0.3,2.7,-0.12
2026-09-22T23:00,,19.9,,,,12.0,0.0,0.0,0.0,1026.6,1314.1,1.57,0.0,0.0,0.8,-11.3,4.6,30.5,-0.34,0.59,1.0,2.1,-0.94
2026-09-22T23:10,,342.9,,,,12.0,0.0,0.0,0.0,1026.3,1313.9,1.58,0.0,0.0,0.6,-11.2,4.5,30.9,0.32,0.582,1.1,2.3,-1.05
2026-09-22T23:20,,34.2,,,,11.0,0.0,0.0,0.0,1026.1,1313.0,1.5,0.0,0.0,1.0,-11.9,5.0,28.3,-0.67,0.625,1.2,2.3,-0.99
2026-09-22T23:30,,351.3,,,,11.0,0.0,0.0,0.0,1026.5,1314.0,1.52,0.0,0.0,0.6,-11.7,4.6,29.5,0.18,0.598,1.2,1.9,-1.19
2026-09-22T23:40,,304.3,,,,11.0,0.0,0.0,0.0,1026.6,1314.4,1.54,0.0,0.0,0.5,-11.6,4.4,30.3,0.91,0.583,1.1,2.5,-0.62
2026-09-22T23:50,,350.8,,,,11.0,0.0,0.0,0.0,1026.3,1313.8,1.46,0.0,0.0,0.8,-12.2,4.6,28.4,0.13,0.607,0.8,1.4,-0.79
2026-09-23T00:00,,354.2,,,,11.0,0.0,0.0,0.0,1026.5,1314.2,1.5,0.0,0.0,0.6,-11.9,4.4,29.5,0.09,0.59,0.9,1.5,-0.9
2026-09-23T00:10,,314.4,,,,11.0,0.0,0.0,0.0,1026.3,1314.0,1.48,0.0,0.0,0.2,-12.1,4.4,29.1,1.07,0.593,1.5,2.3,-1.05
2026-09-23T00:20,,290.6,,,,12.0,0.0,0.0,0.0,1026.7,1315.0,1.57,0.0,0.0,-0.3,-11.3,4.0,31.8,1.59,0.555,1.7,2.2,-0.6
2026-09-23T00:30,,297.3,,,,12.0,0.0,0.0,0.0,1026.6,1314.7,1.51,0.0,0.0,-0.3,-11.8,4.1,30.5,1.51,0.569,1.7,2.5,-0.78
2026-09-23T00:40,,227.6,,,,10.0,0.0,0.0,0.0,1026.5,1314.6,1.52,0.0,0.0,0.6,-11.7,4.1,30.7,0.37,0.568,0.5,1.4,0.34
2026-09-23T00:50,,307.5,,,,10.0,0.0,0.0,0.0,1026.7,1314.8,1.5,0.0,0.0,0.2,-11.8,4.1,30.3,0.79,0.571,1.0,2.5,-0.61
