datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T22:40,,270.0,,,,-4.1,0.3,0.3,100.4,3.5,0.0,3.5,5.0,0.0
2026-09-17T22:50,,273.0,,,,-4.2,0.3,0.3,100.5,3.6,0.0,3.6,5.1,-0.19
2026-09-17T23:00,,274.0,,,,-4.4,0.3,0.3,100.4,3.99,0.0,4.0,5.4,-0.28
2026-09-17T23:10,,266.0,,,,-5.0,0.2,0.2,100.5,4.59,0.0,4.6,6.9,0.32
2026-09-17T23:20,,274.0,,,,-4.6,0.3,0.3,100.5,4.19,0.0,4.2,7.7,-0.29
2026-09-17T23:30,,266.0,,,,-4.5,0.1,0.1,100.4,3.79,0.0,3.8,6.0,0.27
2026-09-17T23:40,,264.0,,,,-3.9,0.2,0.2,100.4,2.98,0.0,3.0,4.8,0.31
2026-09-17T23:50,,270.0,,,,-4.1,0.2,0.2,100.4,3.4,0.0,3.4,6.2,0.0
2026-09-18T00:00,,274.0,,,,-4.0,0.1,0.1,100.4,3.09,0.0,3.1,5.8,-0.22
2026-09-18T00:10,,284.0,,,,-4.5,0.0,0.0,100.4,3.49,0.0,3.6,5.6,-0.87
2026-09-18T00:20,,264.0,,,,-5.1,0.1,0.1,100.5,4.57,0.0,4.6,6.5,0.48
2026-09-18T00:30,,271.0,,,,-4.6,-0.1,-0.1,100.4,3.6,0.0,3.6,5.4,-0.06
2026-09-18T00:40,,269.0,,,,-5.4,-0.1,-0.1,100.4,4.7,0.0,4.7,7.4,0.08
2026-09-18T00:50,,266.0,,,,-5.3,-0.1,-0.1,100.4,4.59,0.0,4.6,6.9,0.32
2026-09-18T01:00,,264.0,,,,-5.3,-0.2,-0.2,100.4,4.38,0.0,4.4,6.7,0.46
2026-09-18T01:10,,264.0,,,,-5.8,-0.2,-0.2,100.4,5.07,0.0,5.1,7.7,0.53
2026-09-18T01:20,,278.0,,,,-5.1,-0.2,-0.2,100.4,4.06,0.0,4.1,6.3,-0.57
2026-09-18T01:30,,263.0,,,,-4.5,-0.2,-0.2,100.5,3.28,0.0,3.3,5.7,0.4
2026-09-18T01:40,,257.0,,,,-5.5,-0.3,-0.3,100.3,4.48,0.0,4.6,7.1,1.03
2026-09-18T01:50,,260.0,,,,-5.6,-0.2,-0.2,100.4,4.73,0.0,4.8,6.9,0.83
2026-09-18T02:00,,260.0,,,,-5.4,-0.3,-0.3,100.4,4.33,0.0,4.4,6.2,0.76
2026-09-18T02:10,,259.0,,,,-5.6,-0.2,-0.2,100.4,4.81,0.0,4.9,6.7,0.93
2026-09-18T02:20,,263.0,,,,-6.0,-0.4,-0.4,100.4,5.06,0.0,5.1,6.7,0.62
2026-09-18T02:30,,269.0,,,,-5.3,-0.3,-0.3,100.4,4.3,0.0,4.3,5.6,0.08
2026-09-18T02:40,,270.0,,,,-5.1,-0.3,-0.3,100.5,4.0,0.0,4.0,5.3,0.0
2026-09-18T02:50,,266.0,,,,-5.7,-0.4,-0.4,100.3,4.59,0.0,4.6,6.2,0.32
2026-09-18T03:00,,260.0,,,,-5.8,-0.4,-0.4,100.4,4.73,0.0,4.8,5.8,0.83
2026-09-18T03:10,,260.0,,,,-5.8,-0.3,-0.3,100.4,4.92,0.0,5.0,6.7,0.87
2026-09-18T03:20,,267.0,,,,-5.7,-0.4,-0.4,100.4,4.69,0.0,4.7,6.2,0.25
2026-09-18T03:30,,270.0,,,,-5.5,-0.3,-0.3,100.3,4.6,0.0,4.6,6.2,0.0
2026-09-18T03:40,,267.0,,,,-5.2,-0.3,-0.3,100.3,4.09,0.0,4.1,5.4,0.21
2026-09-18T03:50,,270.0,,,,-5.3,-0.3,-0.3,100.3,4.2,0.0,4.2,5.9,0.0
2026-09-18T04:00,,269.0,,,,-5.4,-0.4,-0.4,100.3,4.2,0.0,4.2,5.5,0.07
2026-09-18T04:10,,260.0,,,,-5.6,-0.4,-0.4,100.3,4.43,0.0,4.5,5.8,0.78
2026-09-18T04:20,,264.0,,,,-5.4,-0.4,-0.4,100.4,4.18,0.0,4.2,5.3,0.44
2026-09-18T04:30,,262.0,,,,-5.5,-0.5,-0.5,100.3,4.16,0.0,4.2,5.8,0.58
2026-09-18T04:40,,266.0,,,,-5.4,-0.5,-0.5,100.4,3.99,0.0,4.0,5.8,0.28
2026-09-18T04:50,,260.0,,,,-5.7,-0.5,-0.5,100.4,4.43,0.0,4.5,5.6,0.78
2026-09-18T05:00,,255.0,,,,-5.6,-0.5,-0.5,100.4,4.15,0.0,4.3,6.1,1.11
2026-09-18T05:10,,268.0,,,,-4.9,-0.5,-0.5,100.3,3.3,0.0,3.3,4.3,0.12
2026-09-18T05:20,,273.0,,,,-5.1,-0.5,-0.5,100.3,3.6,0.0,3.6,5.1,-0.19
2026-09-18T05:30,,273.0,,,,-4.3,-0.6,-0.6,100.3,2.3,0.0,2.3,3.1,-0.12
2026-09-18T05:40,,276.0,,,,-4.6,-0.6,-0.6,100.4,2.78,0.0,2.8,3.7,-0.29
2026-09-18T05:50,,283.0,,,,-4.5,-0.5,-0.5,100.3,2.73,0.0,2.8,3.7,-0.63
2026-09-18T06:00,,284.0,,,,-4.2,-0.5,-0.5,100.3,2.33,0.0,2.4,3.3,-0.58
2026-09-18T06:10,,285.0,,,,-3.9,-0.4,-0.4,100.3,2.03,0.0,2.1,2.9,-0.54
2026-09-18T06:20,,277.0,,,,-4.3,-0.3,-0.3,100.3,2.78,0.0,2.8,4.4,-0.34
2026-09-18T06:30,,273.0,,,,-4.6,-0.4,-0.4,100.3,3.1,0.0,3.1,4.3,-0.16
2026-09-18T06:40,,280.0,,,,-4.5,-0.3,-0.3,100.3,3.05,0.0,3.1,4.8,-0.54
2026-09-18T06:50,,266.0,,,,-5.3,-0.4,-0.4,100.4,4.09,0.0,4.1,5.7,0.29
2026-09-18T07:00,,265.0,,,,-5.1,-0.5,-0.5,100.3,3.69,0.0,3.7,5.0,0.32
2026-09-18T07:10,,271.0,,,,-4.6,-0.4,-0.4,100.3,3.1,0.0,3.1,4.1,-0.05
2026-09-18T07:20,,262.0,,,,-4.8,-0.5,-0.5,100.3,3.17,0.0,3.2,4.5,0.45
2026-09-18T07:30,,221.0,,,,-4.4,-0.7,-0.7,100.4,1.51,0.0,2.3,3.8,1.74
2026-09-18T07:40,,236.0,,,,-4.3,-0.7,-0.7,100.3,1.82,0.0,2.2,3.7,1.23
2026-09-18T07:50,,243.0,,,,-4.0,-0.5,-0.5,100.2,1.78,0.0,2.0,4.0,0.91
2026-09-18T08:00,,262.0,,,,-3.7,-0.5,-0.5,99.7,1.58,0.002,1.6,3.1,0.22
2026-09-18T08:10,,259.0,,,,-4.5,-1.7,-0.5,91.4,2.55,0.051,2.6,3.2,0.5
2026-09-18T08:20,,219.0,,,,-3.7,-0.5,-0.2,98.1,1.26,0.011,2.0,3.2,1.55
2026-09-18T08:30,,209.0,,,,-4.5,-0.5,-0.1,97.1,1.65,0.018,3.4,4.9,2.97
2026-09-18T08:40,,233.0,,,,-4.2,-2.4,0.3,82.1,2.56,0.112,3.2,4.6,1.93
2026-09-18T08:50,,255.0,,,,-3.3,-1.9,0.6,83.4,2.32,0.106,2.4,4.2,0.62
2026-09-18T09:00,,236.0,,,,-2.5,-0.8,0.7,89.5,1.33,0.067,1.6,3.2,0.89
2026-09-18T09:10,,200.0,,,,-2.4,0.5,0.6,99.1,0.51,0.006,1.5,3.0,1.41
2026-09-18T09:20,,192.0,,,,-2.8,0.6,0.6,100.4,0.44,0.0,2.1,4.1,2.05
2026-09-18T09:30,,193.0,,,,-2.5,0.8,0.8,100.5,0.45,0.0,2.0,3.9,1.95
2026-09-18T09:40,,214.0,,,,-2.0,0.5,0.5,100.5,0.5,0.0,0.9,2.8,0.75
2026-09-18T09:50,,240.0,,,,-2.2,0.4,0.4,100.4,0.87,0.0,1.0,2.0,0.5
2026-09-18T10:00,,201.0,,,,-2.2,0.4,0.4,100.4,0.32,0.0,0.9,1.6,0.84
2026-09-18T10:10,,168.0,,,,-2.4,0.6,0.6,100.4,-0.33,0.0,1.6,4.1,1.57
2026-09-18T10:20,,182.0,,,,-2.0,0.8,0.8,100.5,0.05,0.0,1.4,3.4,1.4
2026-09-18T10:30,,207.0,,,,-2.3,0.7,0.7,100.4,0.73,0.0,1.6,4.6,1.43
2026-09-18T10:40,,250.0,,,,-1.9,0.8,0.8,100.5,1.13,0.0,1.2,3.4,0.41
2026-09-18T10:50,,179.0,,,,-1.7,1.1,1.1,100.5,-0.02,0.0,1.4,3.5,1.4
2026-09-18T11:00,,181.0,,,,-2.0,1.1,1.1,100.4,0.03,0.0,1.9,4.1,1.9
2026-09-18T11:10,,156.0,,,,-1.4,1.4,1.4,100.4,-0.57,0.0,1.4,4.3,1.28
2026-09-18T11:20,,175.0,,,,-1.1,1.7,1.7,100.4,-0.14,0.0,1.6,3.4,1.59
2026-09-18T11:30,,192.0,,,,-1.0,1.8,1.8,100.5,0.31,0.0,1.5,4.9,1.47
2026-09-18T11:40,,185.0,,,,-1.4,1.7,1.7,100.5,0.17,0.0,2.0,3.8,1.99
2026-09-18T11:50,,223.0,,,,-1.0,1.9,1.9,100.5,1.16,0.0,1.7,5.1,1.24
2026-09-18T12:00,,243.0,,,,-1.7,1.5,1.5,100.4,1.87,0.0,2.1,3.7,0.95
2026-09-18T12:10,,225.0,,,,-0.9,2.0,2.0,100.4,1.27,0.0,1.8,3.9,1.27
2026-09-18T12:20,,212.0,,,,-0.5,2.0,2.0,100.4,0.64,0.0,1.2,2.7,1.02
2026-09-18T12:30,,214.0,,,,-0.5,2.1,2.1,100.5,0.78,0.0,1.4,2.6,1.16
2026-09-18T12:40,,206.0,,,,-0.9,1.7,1.7,100.5,0.57,0.0,1.3,2.6,1.17
2026-09-18T12:50,,201.0,,,,-0.9,1.7,1.7,100.5,0.43,0.0,1.2,3.2,1.12
2026-09-18T13:00,0.0,222.0,0.79,0.0,17.6,-0.7,1.8,1.8,100.5,0.74,0.0,1.1,2.3,0.82
2026-09-18T13:10,,241.0,,,,-1.3,1.4,1.4,100.4,1.14,0.0,1.3,2.8,0.63
2026-09-18T13:20,,201.0,,,,-0.9,1.7,1.7,100.4,0.43,0.0,1.2,2.5,1.12
2026-09-18T13:30,,232.0,,,,-0.6,2.1,2.2,99.6,1.34,0.003,1.7,3.7,1.05
2026-09-18T13:40,,259.0,,,,-1.0,1.6,1.8,98.3,1.47,0.012,1.5,3.3,0.29
2026-09-18T13:50,,222.0,,,,-0.1,1.9,1.9,100.5,0.33,0.0,0.5,1.9,0.37
2026-09-18T14:00,,227.0,,,,-0.6,1.9,1.9,100.5,0.88,0.0,1.2,3.2,0.82
2026-09-18T14:10,,220.0,,,,-0.5,1.9,1.9,100.5,0.64,0.0,1.0,3.4,0.77
2026-09-18T14:20,,219.0,,,,-1.3,1.8,1.8,100.2,1.26,0.0,2.0,3.9,1.55
2026-09-18T14:30,,231.0,,,,-1.0,1.8,1.9,99.6,1.32,0.003,1.7,3.9,1.07
2026-09-18T14:40,,222.0,,,,-1.2,1.7,1.7,100.4,1.14,0.0,1.7,4.6,1.26
2026-09-18T14:50,,173.0,,,,-0.5,1.9,1.9,100.5,-0.12,0.0,1.0,3.8,0.99
2026-09-18T15:00,,252.0,,,,-0.4,1.9,1.9,100.4,0.86,0.0,0.9,2.3,0.28
2026-09-18T15:10,,245.0,,,,-0.3,2.1,2.1,100.5,0.91,0.0,1.0,2.7,0.42
2026-09-18T15:20,,235.0,,,,-0.5,1.9,1.9,100.5,0.82,0.0,1.0,4.2,0.57
2026-09-18T15:30,,246.0,,,,-0.8,1.6,1.6,100.4,0.91,0.0,1.0,2.3,0.41
2026-09-18T15:40,,251.0,,,,-1.5,1.8,1.8,100.2,2.17,0.0,2.3,4.9,0.75
2026-09-18T15:50,,267.0,,,,-0.9,1.8,1.8,100.4,1.4,0.0,1.4,3.3,0.07
2026-09-18T16:00,,288.0,,,,-1.2,1.5,1.5,100.5,1.24,0.0,1.3,3.0,-0.4
2026-09-18T16:10,,333.0,,,,-0.8,1.9,1.9,100.5,0.68,0.0,1.5,2.8,-1.34
2026-09-18T16:20,,321.0,,,,-1.2,2.1,2.1,100.5,1.51,0.0,2.4,4.6,-1.87
2026-09-18T16:30,,327.0,,,,-1.2,1.8,1.8,100.5,1.03,0.0,1.9,4.9,-1.59
2026-09-18T16:40,,320.0,,,,-2.1,1.7,1.7,100.4,1.86,0.0,2.9,6.1,-2.22
2026-09-18T16:50,,318.0,,,,-1.7,1.6,1.6,100.4,1.47,0.0,2.2,4.6,-1.63
2026-09-18T17:00,,309.0,,,,-1.7,1.6,1.6,100.4,1.71,0.0,2.2,3.7,-1.38
2026-09-18T17:10,,330.0,,,,-1.2,1.7,1.7,100.5,0.85,0.0,1.7,3.9,-1.47
2026-09-18T17:20,,321.0,,,,-1.7,1.6,1.6,100.4,1.38,0.0,2.2,4.6,-1.71
2026-09-18T17:30,,317.0,,,,-1.9,1.2,1.2,100.5,1.23,0.0,1.8,3.2,-1.32
2026-09-18T17:40,,315.0,,,,-1.8,1.4,1.4,100.4,1.41,0.0,2.0,5.2,-1.41
2026-09-18T17:50,,251.0,,,,-2.8,0.9,0.9,100.4,2.46,0.0,2.6,4.7,0.85
2026-09-18T18:00,,288.0,,,,-1.9,1.0,1.0,100.4,1.43,0.0,1.5,3.4,-0.46
2026-09-18T18:10,,288.0,,,,-1.6,1.4,1.4,100.4,1.62,0.0,1.7,3.7,-0.53
2026-09-18T18:20,,292.0,,,,-2.3,1.5,1.5,100.5,2.69,0.0,2.9,4.8,-1.09
2026-09-18T18:30,,265.0,,,,-3.6,0.7,0.7,100.4,3.39,0.0,3.4,4.8,0.3
2026-09-18T18:40,,261.0,,,,-3.9,0.7,0.7,100.5,3.85,0.0,3.9,5.5,0.61
2026-09-18T18:50,,285.0,,,,-4.0,0.4,0.4,100.4,3.38,0.0,3.5,5.3,-0.91
2026-09-18T19:00,,293.0,,,,-3.3,0.4,0.4,100.4,2.3,0.0,2.5,4.5,-0.98
2026-09-18T19:10,,265.0,,,,-2.5,0.5,0.5,100.4,1.49,0.0,1.5,3.2,0.13
2026-09-18T19:20,,49.0,,,,-2.1,0.5,0.5,100.4,-0.75,0.0,1.0,2.2,-0.66
2026-09-18T19:30,,294.0,,,,-2.7,0.5,0.5,100.4,1.64,0.0,1.8,4.1,-0.73
2026-09-18T19:40,,342.0,,,,-2.9,0.4,0.4,100.4,0.59,0.0,1.9,3.3,-1.81
2026-09-18T19:50,,345.0,,,,-3.0,0.3,0.3,100.5,0.49,0.0,1.9,3.0,-1.84
2026-09-18T20:00,,48.0,,,,-3.1,0.2,0.2,100.3,-1.41,0.0,1.9,3.4,-1.27
2026-09-18T20:10,,26.0,,,,-3.3,0.1,0.1,100.4,-0.92,0.0,2.1,3.9,-1.89
2026-09-18T20:20,,12.0,,,,-4.3,-0.1,-0.1,100.4,-0.67,0.0,3.2,5.6,-3.13
2026-09-18T20:30,,13.0,,,,-4.6,0.0,0.0,100.5,-0.83,0.0,3.7,5.1,-3.61
2026-09-18T20:40,,358.0,,,,-4.5,0.0,0.0,100.4,0.13,0.0,3.6,5.1,-3.6
2026-09-18T20:50,,9.0,,,,-4.2,0.0,0.0,100.4,-0.48,0.0,3.1,4.3,-3.06
2026-09-18T21:00,,4.0,,,,-4.6,0.0,0.0,100.5,-0.27,0.0,3.8,4.5,-3.79
2026-09-18T21:10,,8.0,,,,-4.6,-0.1,-0.1,100.4,-0.5,0.0,3.6,4.8,-3.56
2026-09-18T21:20,,18.0,,,,-3.9,0.0,0.0,100.4,-0.83,0.0,2.7,3.4,-2.57
2026-09-18T21:30,,18.0,,,,-4.0,0.0,0.0,100.4,-0.9,0.0,2.9,4.2,-2.76
2026-09-18T21:40,,16.0,,,,-3.9,0.0,0.0,100.4,-0.74,0.0,2.7,3.5,-2.6
2026-09-18T21:50,,13.0,,,,-4.1,-0.1,-0.1,100.4,-0.65,0.0,2.9,4.2,-2.83
2026-09-18T22:00,,11.0,,,,-4.1,0.0,0.0,100.5,-0.57,0.0,3.0,4.3,-2.94
2026-09-18T22:10,,16.0,,,,-3.6,-0.1,-0.1,100.5,-0.61,0.0,2.2,3.1,-2.11
2026-09-18T22:20,,26.0,,,,-3.0,0.0,0.0,100.4,-0.66,0.0,1.5,2.2,-1.35
2026-09-18T22:30,,25.0,,,,-2.8,-0.2,-0.2,100.4,-0.34,0.0,0.8,1.3,-0.73
2026-09-18T22:40,,20.0,,,,-2.7,-0.3,-0.3,100.4,-0.17,0.0,0.5,1.4,-0.47
2026-09-18T22:50,,9.0,,,,-3.0,-0.3,-0.3,100.4,-0.16,0.0,1.0,1.6,-0.99
2026-09-18T23:00,,16.0,,,,-3.6,-0.5,-0.5,100.4,-0.41,0.0,1.5,2.5,-1.44
2026-09-18T23:10,,8.0,,,,-4.4,-0.8,-0.8,100.4,-0.29,0.0,2.1,2.9,-2.08
2026-09-18T23:20,,334.0,,,,-4.8,-0.9,-0.9,100.4,1.14,0.0,2.6,3.6,-2.34
2026-09-18T23:30,,316.0,,,,-4.6,-0.7,-0.7,100.4,1.81,0.0,2.6,3.3,-1.87
2026-09-18T23:40,,335.0,,,,-4.5,-0.7,-0.7,100.4,1.06,0.0,2.5,3.6,-2.27
2026-09-18T23:50,,308.0,,,,-4.6,-0.6,-0.6,100.4,2.13,0.0,2.7,3.5,-1.66
2026-09-19T00:00,,305.0,,,,-4.1,-0.6,-0.6,100.4,1.72,0.0,2.1,3.0,-1.2
2026-09-19T00:10,,278.0,,,,-3.3,-0.6,-0.6,100.4,0.89,0.0,0.9,1.8,-0.13
2026-09-19T00:20,,313.0,,,,-2.9,-0.7,-0.7,100.5,0.15,0.0,0.2,0.9,-0.14
2026-09-19T00:30,,47.0,,,,-3.3,-0.8,-0.8,100.4,-0.44,0.0,0.6,1.1,-0.41
2026-09-19T00:40,,278.0,,,,-3.5,-0.8,-0.8,100.4,0.79,0.0,0.8,2.6,-0.11
2026-09-19T00:50,,258.0,,,,-4.3,-0.8,-0.8,100.4,1.96,0.0,2.0,3.4,0.42
2026-09-19T01:10,,267.0,,,,-3.9,-0.8,-0.8,100.4,1.4,0.0,1.4,2.1,0.07
2026-09-19T01:20,,255.0,,,,-4.5,-0.7,-0.7,100.4,2.32,0.0,2.4,3.5,0.62
2026-09-19T01:30,,255.0,,,,-4.9,-0.5,-0.5,100.5,3.28,0.0,3.4,4.1,0.88
2026-09-19T01:40,,256.0,,,,-4.4,-0.5,-0.5,100.4,2.52,0.0,2.6,3.7,0.63
2026-09-19T01:50,,253.0,,,,-4.6,-0.5,-0.5,100.4,2.77,0.0,2.9,3.9,0.85
2026-09-19T02:00,,251.0,,,,-5.4,-0.6,-0.6,100.4,3.69,0.0,3.9,5.3,1.27
2026-09-19T02:10,,265.0,,,,-5.3,-0.7,-0.7,100.4,3.59,0.0,3.6,5.5,0.31
2026-09-19T02:20,,269.0,,,,-4.7,-0.7,-0.7,100.4,2.8,0.0,2.8,3.9,0.05
2026-09-19T02:30,,261.0,,,,-5.1,-0.6,-0.6,100.4,3.36,0.0,3.4,4.8,0.53
2026-09-19T02:40,,266.0,,,,-5.9,-0.6,-0.6,100.5,4.59,0.0,4.6,6.1,0.32
2026-09-19T02:50,,269.0,,,,-6.1,-0.5,-0.5,100.4,5.0,0.0,5.0,6.4,0.09
2026-09-19T03:00,,264.0,,,,-5.5,-0.4,-0.4,100.1,4.38,0.0,4.4,6.1,0.46
2026-09-19T03:10,,266.0,,,,-5.8,-0.6,-0.3,97.9,4.89,0.013,4.9,6.4,0.34
2026-09-19T03:20,,265.0,,,,-5.7,-0.7,-0.2,96.3,4.88,0.022,4.9,5.9,0.43
2026-09-19T03:30,,267.0,,,,-5.5,-0.7,-0.2,96.1,4.59,0.023,4.6,5.3,0.24
2026-09-19T03:40,,265.0,,,,-5.5,-1.0,-0.2,94.3,4.58,0.034,4.6,5.3,0.4
2026-09-19T03:50,,266.0,,,,-5.3,-1.1,-0.1,92.9,4.39,0.043,4.4,5.5,0.31
2026-09-19T04:00,,266.0,,,,-4.9,-1.0,0.0,92.7,3.89,0.045,3.9,5.4,0.27
2026-09-19T04:10,,270.0,,,,-5.0,-0.5,-0.1,96.8,4.0,0.019,4.0,5.9,0.0
2026-09-19T04:20,,264.0,,,,-5.2,-0.7,-0.1,95.6,4.28,0.027,4.3,5.9,0.45
2026-09-19T04:30,,267.0,,,,-4.5,-0.4,-0.2,98.5,3.2,0.009,3.2,5.4,0.17
2026-09-19T04:40,,271.0,,,,-4.7,-0.6,-0.2,97.0,3.4,0.018,3.4,4.7,-0.06
2026-09-19T04:50,,265.0,,,,-5.0,-0.4,-0.2,98.4,3.89,0.01,3.9,5.0,0.34
2026-09-19T05:00,,266.0,,,,-5.3,-0.4,-0.2,98.2,4.29,0.011,4.3,5.4,0.3
2026-09-19T05:10,,273.0,,,,-5.1,-0.5,-0.2,98.0,4.09,0.012,4.1,5.1,-0.21
2026-09-19T05:20,,272.0,,,,-4.7,-0.2,-0.2,99.7,3.5,0.002,3.5,4.2,-0.12
2026-09-19T05:30,,272.0,,,,-4.7,-0.3,-0.3,100.4,3.4,0.0,3.4,4.1,-0.12
2026-09-19T05:40,,273.0,,,,-5.0,-0.3,-0.3,100.5,3.79,0.0,3.8,4.7,-0.2
2026-09-19T05:50,,264.0,,,,-5.5,-0.3,-0.3,100.4,4.48,0.0,4.5,5.3,0.47
2026-09-19T06:00,,265.0,,,,-5.5,-0.3,-0.3,100.4,4.48,0.0,4.5,5.3,0.39
2026-09-19T06:10,,265.0,,,,-5.5,-0.4,-0.4,100.1,4.38,0.0,4.4,5.9,0.38
2026-09-19T06:20,,269.0,,,,-5.5,-0.4,-0.4,100.4,4.3,0.0,4.3,5.4,0.08
2026-09-19T06:30,,264.0,,,,-5.6,-0.8,-0.4,97.1,4.38,0.017,4.4,5.3,0.46
2026-09-19T06:40,,265.0,,,,-5.2,-0.6,-0.4,98.8,3.89,0.007,3.9,4.8,0.34
2026-09-19T06:50,,266.0,,,,-5.4,-0.7,-0.5,98.8,3.99,0.007,4.0,5.6,0.28
2026-09-19T07:00,,269.0,,,,-4.8,-0.7,-0.4,97.9,3.3,0.012,3.3,4.9,0.06
2026-09-19T07:10,,264.0,,,,-4.8,-0.6,-0.6,100.4,3.08,0.0,3.1,4.1,0.32
2026-09-19T07:20,,261.0,,,,-5.3,-0.7,-0.7,100.4,3.56,0.0,3.6,4.6,0.56
2026-09-19T07:30,,259.0,,,,-5.4,-0.8,-0.8,100.4,3.53,0.0,3.6,4.7,0.69
2026-09-19T07:40,,261.0,,,,-5.0,-0.7,-0.7,100.4,3.16,0.0,3.2,4.6,0.5
2026-09-19T07:50,,265.0,,,,-4.7,-0.6,-0.6,100.4,2.89,0.0,2.9,4.4,0.25
2026-09-19T08:00,,264.0,,,,-4.6,-0.6,-0.6,100.4,2.69,0.0,2.7,3.9,0.28
2026-09-19T08:10,,262.0,,,,-4.2,-0.5,-0.5,100.3,2.28,0.0,2.3,3.5,0.32
2026-09-19T08:20,,248.0,,,,-4.4,-0.5,-0.5,100.5,2.5,0.0,2.7,4.1,1.01
2026-09-19T08:30,,251.0,,,,-4.3,-0.4,-0.4,100.5,2.55,0.0,2.7,4.5,0.88
2026-09-19T08:40,,256.0,,,,-4.3,-0.4,-0.4,100.4,2.52,0.0,2.6,4.0,0.63
2026-09-19T08:50,,253.0,,,,-4.1,-0.4,-0.4,100.4,2.3,0.0,2.4,4.1,0.7
2026-09-19T09:00,,244.0,,,,-3.4,-0.5,-0.5,100.4,1.08,0.0,1.2,2.5,0.53
2026-09-19T09:10,,230.0,,,,-2.9,-0.3,-0.2,99.3,0.69,0.004,0.9,3.8,0.58
2026-09-19T09:20,,171.0,,,,-2.5,-0.2,0.1,97.5,-0.13,0.015,0.8,3.0,0.79
2026-09-19T09:30,,172.0,,,,-2.3,0.4,0.5,99.3,-0.18,0.004,1.3,4.0,1.29
2026-09-19T09:40,,199.0,,,,-2.1,0.6,0.6,100.5,0.39,0.0,1.2,3.1,1.13
2026-09-19T09:50,,189.0,,,,-2.0,0.8,0.8,100.4,0.22,0.0,1.4,3.7,1.38
2026-09-19T10:00,,182.0,,,,-1.6,-0.3,0.8,92.3,0.02,0.05,0.5,2.2,0.5
2026-09-19T10:10,,217.0,,,,-1.9,0.5,0.8,98.0,0.66,0.013,1.1,3.2,0.88
2026-09-19T10:20,,166.0,,,,-1.9,0.9,0.9,100.5,-0.34,0.0,1.4,3.9,1.36
2026-09-19T10:30,,225.0,,,,-1.4,-0.2,1.0,91.4,0.35,0.056,0.5,2.1,0.35
2026-09-19T10:40,,167.0,,,,-1.1,1.3,1.4,99.1,-0.22,0.006,1.0,3.9,0.97
2026-09-19T11:00,,132.0,,,,-0.4,1.9,2.1,98.3,-0.82,0.012,1.1,3.7,0.74
2026-09-19T11:10,,165.0,,,,-0.2,1.8,2.3,96.4,-0.28,0.026,1.1,3.7,1.06
2026-09-19T11:20,,136.0,,,,-0.3,1.5,2.4,93.9,-0.9,0.044,1.3,2.9,0.94
2026-09-19T11:30,,129.0,,,,-0.1,1.2,2.4,92.1,-0.78,0.057,1.0,4.3,0.63
2026-09-19T11:40,,129.0,,,,0.1,1.4,2.6,91.5,-0.85,0.063,1.1,3.3,0.69
2026-09-19T11:50,,135.0,,,,0.4,2.0,2.9,94.0,-0.85,0.045,1.2,3.5,0.85
2026-09-19T12:00,,147.0,,,,0.5,2.4,3.1,95.2,-0.76,0.037,1.4,3.6,1.17
2026-09-19T12:10,,162.0,,,,0.8,2.2,3.1,93.5,-0.31,0.05,1.0,4.2,0.95
2026-09-19T12:20,,251.0,,,,0.5,-0.0,3.0,80.5,0.76,0.148,0.8,2.9,0.26
2026-09-19T12:30,,161.0,,,,0.7,1.5,3.0,89.7,-0.26,0.078,0.8,3.4,0.76
2026-09-19T12:40,,184.0,,,,0.5,1.0,2.9,87.4,0.06,0.095,0.8,2.9,0.8
2026-09-19T12:50,,181.0,,,,0.2,-2.0,3.0,69.7,0.01,0.23,0.8,3.1,0.8
2026-09-19T13:00,0.0,167.0,1.09,0.0,16.4,0.6,1.5,3.2,88.7,-0.27,0.087,1.2,3.1,1.17
2026-09-19T13:20,,178.0,,,,1.0,2.3,3.5,91.6,-0.05,0.066,1.3,2.9,1.3
2026-09-19T13:30,,221.0,,,,0.4,0.9,3.2,84.9,0.85,0.116,1.3,2.7,0.98
2026-09-19T13:40,,210.0,,,,1.0,1.5,3.6,86.0,0.6,0.111,1.2,2.8,1.04
2026-09-19T13:50,,233.0,,,,0.8,0.4,3.6,79.8,1.04,0.16,1.3,2.3,0.78
2026-09-19T14:00,,239.0,,,,1.1,0.5,3.8,79.3,1.03,0.166,1.2,2.7,0.62
2026-09-19T14:10,,237.0,,,,0.5,0.4,3.7,78.8,1.51,0.169,1.8,3.4,0.98
2026-09-19T14:20,,243.0,,,,1.1,0.1,3.8,76.6,0.98,0.188,1.1,2.4,0.5
2026-09-19T14:30,,241.0,,,,1.6,0.1,4.3,74.2,0.96,0.214,1.1,2.5,0.53
2026-09-19T14:40,,266.0,,,,1.6,0.8,4.3,78.1,1.2,0.182,1.2,3.1,0.08
2026-09-19T14:50,,255.0,,,,1.3,0.8,4.2,78.4,1.45,0.178,1.5,2.5,0.39
2026-09-19T15:00,,253.0,,,,1.8,1.4,4.5,80.5,1.34,0.164,1.4,2.5,0.41
2026-09-19T15:10,,249.0,,,,1.9,1.7,4.5,82.1,1.21,0.151,1.3,2.5,0.47
2026-09-19T15:20,,248.0,,,,1.8,2.2,4.4,85.5,1.3,0.121,1.4,2.8,0.52
