datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T00:30,,6.0,,,,-10.5,-5.2,-5.2,100.4,-0.4,0.0,3.8,6.4,-3.78
2026-09-25T00:40,,8.0,,,,-10.9,-5.4,-5.4,100.3,-0.57,0.0,4.1,8.2,-4.06
2026-09-25T00:50,,10.0,,,,-10.8,-5.3,-5.3,100.4,-0.71,0.0,4.1,6.7,-4.04
2026-09-25T01:10,,12.0,,,,-10.9,-5.3,-5.3,100.4,-0.87,0.0,4.2,7.7,-4.11
2026-09-25T01:20,,17.0,,,,-10.9,-5.4,-5.4,100.3,-1.17,0.0,4.0,6.9,-3.83
2026-09-25T01:30,,13.0,,,,-10.4,-5.2,-5.2,100.4,-0.81,0.0,3.6,5.7,-3.51
2026-09-25T01:40,,24.0,,,,-10.2,-5.2,-5.2,100.4,-1.38,0.0,3.4,6.4,-3.11
2026-09-25T01:50,,26.0,,,,-10.0,-5.3,-5.3,100.4,-1.32,0.0,3.0,4.1,-2.7
2026-09-25T02:00,,5.0,,,,-10.0,-5.3,-5.3,100.3,-0.26,0.0,3.0,5.5,-2.99
2026-09-25T02:10,,360.0,,,,-9.7,-5.3,-5.3,100.4,0.0,0.0,2.5,3.6,-2.5
2026-09-25T02:20,,7.0,,,,-9.7,-5.2,-5.2,100.4,-0.32,0.0,2.6,4.1,-2.58
2026-09-25T02:30,,17.0,,,,-9.7,-5.2,-5.2,100.4,-0.79,0.0,2.7,4.8,-2.58
2026-09-25T02:40,,24.0,,,,-9.7,-5.2,-5.2,100.4,-1.06,0.0,2.6,4.0,-2.38
2026-09-25T02:50,,25.0,,,,-10.0,-5.2,-5.2,100.4,-1.31,0.0,3.1,5.5,-2.81
2026-09-25T03:00,,16.0,,,,-10.3,-5.3,-5.3,100.4,-0.91,0.0,3.3,5.2,-3.17
2026-09-25T03:10,,3.0,,,,-10.6,-5.4,-5.4,100.4,-0.19,0.0,3.6,4.6,-3.6
2026-09-25T03:20,,15.0,,,,-10.5,-5.4,-5.4,100.4,-0.91,0.0,3.5,4.7,-3.38
2026-09-25T03:30,,7.0,,,,-11.3,-5.6,-5.6,100.4,-0.52,0.0,4.3,6.4,-4.27
2026-09-25T03:40,,14.0,,,,-11.5,-5.7,-5.7,100.4,-1.06,0.0,4.4,6.0,-4.27
2026-09-25T03:50,,9.0,,,,-11.4,-5.7,-5.7,100.4,-0.67,0.0,4.3,5.7,-4.25
2026-09-25T04:00,,6.0,,,,-11.7,-5.8,-5.8,100.4,-0.48,0.0,4.6,5.5,-4.57
2026-09-25T04:10,,6.0,,,,-11.8,-5.9,-5.9,100.4,-0.47,0.0,4.5,5.6,-4.48
2026-09-25T04:20,,8.0,,,,-11.9,-6.0,-6.0,100.4,-0.63,0.0,4.5,6.1,-4.46
2026-09-25T04:30,,357.0,,,,-12.3,-6.1,-6.1,100.4,0.26,0.0,4.9,6.2,-4.89
2026-09-25T04:40,,6.0,,,,-12.0,-6.1,-6.1,100.4,-0.48,0.0,4.6,6.6,-4.57
2026-09-25T04:50,,4.0,,,,-12.1,-6.3,-6.3,100.4,-0.31,0.0,4.4,6.7,-4.39
2026-09-25T05:00,,6.0,,,,-12.0,-6.4,-6.4,100.4,-0.42,0.0,4.0,5.9,-3.98
2026-09-25T05:10,,18.0,,,,-12.5,-6.5,-6.5,100.4,-1.42,0.0,4.6,6.5,-4.37
2026-09-25T05:20,,7.0,,,,-12.4,-6.6,-6.6,100.4,-0.54,0.0,4.4,6.5,-4.37
2026-09-25T05:30,,1.0,,,,-12.4,-6.6,-6.6,100.4,-0.08,0.0,4.4,5.9,-4.4
2026-09-25T05:40,,3.0,,,,-12.9,-6.7,-6.7,100.4,-0.26,0.0,4.9,6.5,-4.89
2026-09-25T05:50,,5.0,,,,-12.7,-6.8,-6.8,100.4,-0.38,0.0,4.4,6.8,-4.38
2026-09-25T06:00,,8.0,,,,-12.7,-6.8,-6.8,100.4,-0.61,0.0,4.4,5.7,-4.36
2026-09-25T06:10,,5.0,,,,-12.5,-6.9,-6.9,100.4,-0.35,0.0,4.0,5.1,-3.98
2026-09-25T06:20,,8.0,,,,-12.7,-6.9,-6.9,100.4,-0.6,0.0,4.3,5.5,-4.26
2026-09-25T06:30,,10.0,,,,-12.6,-6.9,-6.9,100.4,-0.73,0.0,4.2,5.5,-4.14
2026-09-25T06:40,,12.0,,,,-12.6,-6.9,-6.9,100.4,-0.85,0.0,4.1,6.0,-4.01
2026-09-25T06:50,,10.0,,,,-13.0,-7.0,-7.0,100.4,-0.8,0.0,4.6,6.3,-4.53
2026-09-25T07:00,,9.0,,,,-13.1,-7.0,-7.0,100.4,-0.74,0.0,4.7,6.6,-4.64
2026-09-25T07:10,,7.0,,,,-13.2,-7.0,-7.0,100.4,-0.58,0.0,4.8,6.6,-4.76
2026-09-25T07:20,,7.0,,,,-13.6,-7.1,-7.1,99.9,-0.63,0.0,5.2,6.9,-5.16
2026-09-25T07:30,,11.0,,,,-12.9,-7.2,-7.1,99.4,-0.8,0.002,4.2,6.0,-4.12
2026-09-25T07:40,,11.0,,,,-12.9,-7.3,-7.1,98.3,-0.82,0.006,4.3,6.4,-4.22
2026-09-25T07:50,,12.0,,,,-12.6,-7.3,-7.0,97.4,-0.83,0.009,4.0,5.5,-3.91
2026-09-25T08:10,,10.0,,,,-12.8,-7.8,-7.0,94.2,-0.73,0.021,4.2,5.4,-4.14
2026-09-25T08:20,,16.0,,,,-12.4,-7.9,-6.8,92.2,-1.07,0.029,3.9,5.9,-3.75
2026-09-25T08:30,,16.0,,,,-12.1,-8.1,-6.7,89.6,-0.99,0.038,3.6,5.2,-3.46
2026-09-25T08:50,,18.0,,,,-11.9,-8.5,-6.5,85.6,-1.08,0.054,3.5,5.7,-3.33
2026-09-25T09:00,,16.0,,,,-12.0,-8.7,-6.4,83.8,-1.05,0.061,3.8,5.3,-3.65
2026-09-25T09:10,,6.0,,,,-12.2,-8.8,-6.3,82.7,-0.44,0.066,4.2,5.6,-4.18
2026-09-25T09:20,,13.0,,,,-11.7,-8.9,-6.2,81.4,-0.81,0.071,3.6,5.3,-3.51
2026-09-25T09:30,,358.0,,,,-11.7,-9.1,-6.0,78.6,0.14,0.084,3.9,5.0,-3.9
2026-09-25T09:50,,358.0,,,,-10.8,-9.1,-5.6,76.1,0.11,0.096,3.2,4.8,-3.2
2026-09-25T10:20,,350.0,,,,-10.9,-9.8,-5.1,69.7,0.69,0.127,4.0,6.7,-3.94
2026-09-25T10:40,,22.0,,,,-10.8,-9.8,-4.5,66.7,-1.76,0.146,4.7,8.1,-4.36
2026-09-25T11:00,,346.0,,,,-10.5,-10.1,-4.4,64.5,1.06,0.156,4.4,8.2,-4.27
2026-09-25T11:10,,348.0,,,,-10.2,-9.9,-4.2,64.5,0.87,0.159,4.2,6.6,-4.11
2026-09-25T11:20,,348.0,,,,-9.4,-9.6,-3.9,64.4,0.73,0.163,3.5,6.0,-3.42
2026-09-25T11:30,,330.0,,,,-8.7,-9.5,-3.7,64.0,1.45,0.167,2.9,6.1,-2.51
2026-09-25T11:40,,329.0,,,,-8.4,-9.6,-3.6,63.2,1.29,0.172,2.5,4.9,-2.14
2026-09-25T11:50,,351.0,,,,-8.9,-10.1,-3.4,59.9,0.55,0.191,3.5,5.5,-3.46
2026-09-25T12:10,,356.0,,,,-8.5,-11.7,-2.7,49.9,0.27,0.251,3.8,7.8,-3.79
2026-09-25T12:20,,10.0,,,,-8.5,-13.5,-2.5,42.5,-0.68,0.292,3.9,6.1,-3.84
2026-09-25T12:30,,16.0,,,,-8.1,-14.3,-2.3,39.4,-0.99,0.313,3.6,5.3,-3.46
2026-09-25T12:50,,9.0,,,,-7.7,-14.1,-2.2,39.8,-0.48,0.313,3.1,5.3,-3.06
2026-09-25T13:00,0.0,11.0,0.93,0.0,20.8,-7.6,-13.3,-2.0,41.7,-0.63,0.307,3.3,4.9,-3.24
2026-09-25T13:10,,354.0,,,,-7.3,-12.2,-2.1,45.8,0.3,0.284,2.9,4.4,-2.88
2026-09-25T13:20,,4.0,,,,-7.5,-13.7,-1.9,40.2,-0.23,0.318,3.3,5.6,-3.29
2026-09-25T13:30,,15.0,,,,-7.2,-12.3,-2.0,45.1,-0.75,0.29,2.9,4.1,-2.8
2026-09-25T13:40,,8.0,,,,-7.7,-12.8,-1.6,42.3,-0.57,0.313,4.1,6.0,-4.06
2026-09-25T13:50,,8.0,,,,-7.7,-12.5,-1.5,42.9,-0.6,0.312,4.3,6.0,-4.26
2026-09-25T14:00,,14.0,,,,-7.7,-11.4,-1.6,47.1,-1.02,0.287,4.2,5.3,-4.08
2026-09-25T14:10,,352.0,,,,-7.6,-9.8,-1.6,53.8,0.6,0.251,4.3,6.1,-4.26
2026-09-25T14:20,,347.0,,,,-7.9,-9.0,-1.7,57.5,1.03,0.229,4.6,6.5,-4.48
2026-09-25T14:30,,10.0,,,,-7.2,-8.6,-1.6,59.0,-0.66,0.223,3.8,5.9,-3.74
2026-09-25T14:40,,46.0,,,,-5.9,-7.5,-1.1,62.0,-2.01,0.214,2.8,3.9,-1.95
2026-09-25T14:50,,326.0,,,,-5.4,-7.3,-0.8,61.6,1.4,0.221,2.5,5.2,-2.07
2026-09-25T15:00,,309.0,,,,-4.9,-6.6,-0.4,63.0,1.94,0.22,2.5,4.6,-1.57
2026-09-25T15:10,,324.0,,,,-4.6,-6.7,-0.2,61.7,1.35,0.231,2.3,4.8,-1.86
2026-09-25T15:20,,314.0,,,,-4.7,-6.5,-0.1,62.3,1.87,0.229,2.6,4.7,-1.81
2026-09-25T15:30,,314.0,,,,-4.6,-6.8,-0.2,61.2,1.65,0.234,2.3,3.7,-1.6
2026-09-25T15:40,,346.0,,,,-5.8,-7.8,-0.7,58.7,0.77,0.24,3.2,6.2,-3.1
2026-09-25T15:50,,340.0,,,,-5.4,-7.6,-0.4,58.5,1.06,0.246,3.1,6.1,-2.91
2026-09-25T16:00,,340.0,,,,-6.0,-8.0,-0.4,56.4,1.33,0.259,3.9,5.7,-3.66
2026-09-25T16:10,,339.0,,,,-5.9,-7.9,-0.2,56.3,1.43,0.263,4.0,5.6,-3.73
2026-09-25T16:30,,339.0,,,,-5.8,-8.6,-0.1,52.7,1.43,0.287,4.0,6.7,-3.73
2026-09-25T16:40,,318.0,,,,-5.5,-7.3,0.1,57.5,2.61,0.261,3.9,6.2,-2.9
2026-09-25T16:50,,333.0,,,,-5.5,-6.8,-0.1,60.8,1.68,0.238,3.7,5.3,-3.3
2026-09-25T17:00,,321.0,,,,-5.2,-7.0,0.0,59.3,2.14,0.249,3.4,5.3,-2.64
2026-09-25T17:10,,337.0,,,,-6.3,-9.1,0.0,50.5,1.84,0.302,4.7,7.4,-4.33
2026-09-25T17:30,,347.0,,,,-7.2,-9.4,-0.1,49.7,1.3,0.305,5.8,8.9,-5.65
2026-09-25T17:40,,0.0,,,,-7.1,-9.8,-0.1,48.2,-0.0,0.314,5.7,8.9,-5.7
2026-09-25T17:50,,10.0,,,,-7.4,-9.4,-0.3,50.2,-1.01,0.298,5.8,9.0,-5.71
2026-09-25T18:10,,355.0,,,,-6.8,-9.0,-0.1,51.0,0.46,0.297,5.3,7.3,-5.28
2026-09-25T18:20,,352.0,,,,-7.2,-8.4,-0.3,54.3,0.79,0.273,5.7,10.7,-5.64
2026-09-25T18:30,,14.0,,,,-7.8,-9.8,0.1,47.4,-1.69,0.324,7.0,11.0,-6.79
2026-09-25T18:40,,357.0,,,,-8.5,-9.8,0.2,47.0,0.42,0.328,8.1,10.5,-8.09
2026-09-25T18:50,,8.0,,,,-7.9,-9.5,0.2,48.1,-1.0,0.322,7.2,10.7,-7.13
2026-09-25T19:00,,356.0,,,,-8.3,-9.6,0.0,48.5,0.52,0.315,7.5,10.1,-7.48
2026-09-25T19:10,,12.0,,,,-8.4,-9.2,0.0,50.0,-1.6,0.305,7.7,11.3,-7.53
2026-09-25T19:20,,351.0,,,,-8.4,-9.3,0.1,49.4,1.24,0.311,7.9,11.0,-7.8
2026-09-25T19:30,,15.0,,,,-8.1,-9.4,0.2,48.7,-1.97,0.318,7.6,12.1,-7.34
2026-09-25T19:40,,351.0,,,,-7.5,-8.9,0.0,51.2,1.02,0.298,6.5,10.2,-6.42
2026-09-25T19:50,,353.0,,,,-8.8,-8.9,0.0,51.2,1.02,0.298,8.4,12.9,-8.34
2026-09-25T20:00,,13.0,,,,-8.5,-8.8,-0.1,51.8,-1.75,0.292,7.8,12.3,-7.6
2026-09-25T20:10,,353.0,,,,-8.8,-9.5,0.0,48.8,1.01,0.313,8.3,12.1,-8.24
2026-09-25T20:20,,1.0,,,,-9.0,-10.2,0.2,45.7,-0.15,0.337,8.7,11.9,-8.7
2026-09-25T20:30,,8.0,,,,-9.4,-10.4,0.3,44.4,-1.32,0.347,9.5,12.4,-9.41
2026-09-25T20:40,,351.0,,,,-8.9,-9.7,0.2,47.3,1.36,0.327,8.7,13.1,-8.59
2026-09-25T20:50,,352.0,,,,-8.7,-9.6,0.2,47.7,1.17,0.324,8.4,13.0,-8.32
2026-09-25T21:00,,356.0,,,,-8.9,-10.2,0.3,45.4,0.61,0.341,8.8,13.0,-8.78
2026-09-25T21:10,,352.0,,,,-7.8,-9.1,0.1,49.9,0.97,0.308,7.0,11.1,-6.93
2026-09-25T21:20,,359.0,,,,-8.8,-8.7,-0.1,52.4,0.14,0.289,8.2,12.4,-8.2
2026-09-25T21:30,,1.0,,,,-9.1,-9.6,0.0,48.5,-0.15,0.315,8.7,13.2,-8.7
2026-09-25T21:40,,9.0,,,,-8.6,-8.9,0.1,50.8,-1.28,0.303,8.2,12.5,-8.1
2026-09-25T21:50,,2.0,,,,-8.9,-9.0,0.0,50.8,-0.3,0.301,8.5,12.0,-8.49
2026-09-25T22:00,,9.0,,,,-8.4,-8.8,-0.1,52.1,-1.19,0.29,7.6,11.0,-7.51
2026-09-25T22:10,,357.0,,,,-9.6,-9.5,-0.2,49.5,0.48,0.304,9.1,12.8,-9.09
2026-09-25T22:20,,32.0,,,,-8.4,-10.4,0.0,45.5,-4.03,0.333,7.6,11.5,-6.45
2026-09-25T22:30,,9.0,,,,-9.0,-10.6,0.1,44.6,-1.35,0.341,8.6,12.4,-8.49
2026-09-25T22:40,,1.0,,,,-8.7,-11.1,0.0,43.1,-0.14,0.348,7.9,11.5,-7.9
2026-09-25T22:50,,354.0,,,,-8.5,-10.7,0.1,44.2,0.83,0.343,7.9,11.4,-7.86
2026-09-25T23:00,,48.0,,,,-8.0,-10.1,-0.2,47.3,-4.98,0.317,6.7,8.9,-4.48
2026-09-25T23:10,,11.0,,,,-7.9,-9.8,-0.3,48.6,-1.24,0.307,6.5,8.5,-6.38
2026-09-25T23:20,,14.0,,,,-8.2,-11.1,-0.1,43.3,-1.72,0.344,7.1,10.6,-6.89
2026-09-25T23:30,,13.0,,,,-8.5,-10.9,-0.4,45.2,-1.6,0.325,7.1,10.5,-6.92
2026-09-25T23:40,,15.0,,,,-8.9,-11.5,-0.3,42.6,-2.02,0.343,7.8,12.1,-7.53
2026-09-25T23:50,,11.0,,,,-8.3,-13.1,0.4,35.6,-1.49,0.405,7.8,10.5,-7.66
2026-09-26T00:00,,6.0,,,,-7.9,-12.2,0.2,38.9,-0.73,0.379,7.0,8.8,-6.96
2026-09-26T00:10,,10.0,,,,-8.2,-13.1,0.2,36.0,-1.27,0.397,7.3,9.7,-7.19
2026-09-26T00:20,,0.0,,,,-7.6,-12.0,0.1,39.7,-0.0,0.371,6.4,7.9,-6.4
2026-09-26T00:30,,1.0,,,,-8.5,-12.6,0.0,38.2,-0.13,0.377,7.5,9.6,-7.5
2026-09-26T00:40,,5.0,,,,-7.9,-12.6,0.1,37.8,-0.59,0.383,6.8,8.5,-6.77
2026-09-26T00:50,,12.0,,,,-7.5,-13.1,0.0,36.7,-1.25,0.387,6.0,7.6,-5.87
2026-09-26T01:10,,14.0,,,,-7.8,-15.2,0.7,29.4,-1.77,0.454,7.3,9.1,-7.08
2026-09-26T01:30,,10.0,,,,-7.7,-16.2,1.2,26.1,-1.35,0.492,7.8,10.5,-7.68
2026-09-26T01:40,,12.0,,,,-7.2,-18.9,1.6,20.1,-1.56,0.548,7.5,11.0,-7.34
2026-09-26T01:50,,12.0,,,,-6.7,-19.2,1.4,19.9,-1.35,0.541,6.5,9.7,-6.36
2026-09-26T02:00,,17.0,,,,-6.5,-21.5,1.8,15.9,-1.93,0.585,6.6,10.4,-6.31
2026-09-26T02:10,,8.0,,,,-6.2,-17.0,0.9,24.9,-0.72,0.49,5.2,6.8,-5.15
2026-09-26T02:20,,16.0,,,,-5.7,-16.8,0.8,25.6,-1.21,0.482,4.4,5.9,-4.23
2026-09-26T02:30,,20.0,,,,-5.8,-16.2,0.6,27.3,-1.44,0.464,4.2,5.5,-3.95
2026-09-26T02:40,,23.0,,,,-6.0,-16.7,0.5,26.3,-1.68,0.467,4.3,5.9,-3.96
2026-09-26T02:50,,19.0,,,,-6.9,-18.1,0.3,23.7,-1.73,0.476,5.3,8.0,-5.01
2026-09-26T03:00,,19.0,,,,-6.6,-18.1,0.4,23.5,-1.63,0.481,5.0,7.5,-4.73
2026-09-26T03:10,,19.0,,,,-6.6,-18.9,0.4,22.0,-1.6,0.49,4.9,7.0,-4.63
2026-09-26T03:20,,20.0,,,,-6.6,-18.2,0.2,23.7,-1.61,0.473,4.7,6.5,-4.42
2026-09-26T03:30,,18.0,,,,-6.4,-19.8,0.3,20.5,-1.36,0.496,4.4,6.6,-4.18
2026-09-26T03:40,,22.0,,,,-6.0,-19.5,0.3,21.1,-1.46,0.493,3.9,5.6,-3.62
2026-09-26T03:50,,10.0,,,,-7.0,-20.3,0.3,19.7,-0.92,0.501,5.3,7.4,-5.22
2026-09-26T04:00,,13.0,,,,-6.7,-21.0,0.4,18.3,-1.1,0.514,4.9,7.4,-4.77
2026-09-26T04:10,,22.0,,,,-6.6,-21.3,0.5,17.7,-1.87,0.521,5.0,6.9,-4.64
2026-09-26T04:20,,21.0,,,,-6.7,-22.6,0.5,15.8,-1.79,0.533,5.0,6.6,-4.67
2026-09-26T04:30,,17.0,,,,-6.7,-23.1,0.8,14.9,-1.58,0.551,5.4,7.3,-5.16
2026-09-26T04:40,,15.0,,,,-6.8,-23.5,0.7,14.4,-1.42,0.55,5.5,8.6,-5.31
2026-09-26T04:50,,18.0,,,,-6.6,-27.1,1.4,9.9,-1.85,0.609,6.0,8.5,-5.71
2026-09-26T05:00,,14.0,,,,-6.6,-25.2,1.3,11.9,-1.43,0.591,5.9,8.6,-5.72
2026-09-26T05:10,,15.0,,,,-6.8,-22.8,0.9,15.1,-1.5,0.554,5.8,7.6,-5.6
2026-09-26T05:20,,19.0,,,,-6.7,-23.1,0.9,14.8,-1.82,0.555,5.6,6.9,-5.29
2026-09-26T05:30,,18.0,,,,-6.7,-23.5,0.8,14.3,-1.67,0.555,5.4,7.7,-5.14
2026-09-26T05:40,,21.0,,,,-6.7,-24.1,0.9,13.5,-1.97,0.564,5.5,6.5,-5.13
2026-09-26T05:50,,18.0,,,,-6.6,-24.2,0.9,13.4,-1.67,0.565,5.4,9.0,-5.14
2026-09-26T06:00,,18.0,,,,-6.5,-25.0,1.0,12.3,-1.67,0.576,5.4,7.9,-5.14
2026-09-26T06:10,,18.0,,,,-6.2,-25.1,1.0,12.2,-1.51,0.577,4.9,6.7,-4.66
2026-09-26T06:20,,22.0,,,,-6.1,-25.5,0.9,11.9,-1.72,0.574,4.6,5.3,-4.27
2026-09-26T06:30,,22.0,,,,-6.1,-26.2,1.0,11.1,-1.8,0.584,4.8,5.9,-4.45
2026-09-26T06:40,,20.0,,,,-6.2,-26.3,1.1,10.9,-1.74,0.589,5.1,6.2,-4.79
2026-09-26T06:50,,19.0,,,,-6.1,-26.8,1.2,10.3,-1.66,0.598,5.1,6.4,-4.82
2026-09-26T07:00,,19.0,,,,-5.7,-26.3,1.2,10.8,-1.47,0.594,4.5,6.7,-4.25
2026-09-26T07:10,,20.0,,,,-5.8,-27.1,1.3,10.0,-1.64,0.604,4.8,6.8,-4.51
2026-09-26T07:20,,19.0,,,,-5.7,-26.3,1.3,10.7,-1.5,0.599,4.6,6.4,-4.35
2026-09-26T07:30,,18.0,,,,-5.5,-26.7,1.7,10.1,-1.51,0.621,4.9,7.4,-4.66
2026-09-26T07:40,,21.0,,,,-5.0,-25.9,1.8,10.7,-1.54,0.621,4.3,5.7,-4.01
2026-09-26T07:50,,20.0,,,,-5.1,-25.1,1.8,11.6,-1.54,0.615,4.5,5.8,-4.23
2026-09-26T08:00,,18.0,,,,-4.8,-23.7,2.2,12.7,-1.45,0.625,4.7,5.8,-4.47
2026-09-26T08:10,,20.0,,,,-4.5,-21.6,2.6,14.9,-1.71,0.627,5.0,7.0,-4.7
2026-09-26T08:20,,18.0,,,,-4.2,-19.6,2.7,17.6,-1.48,0.611,4.8,7.2,-4.57
2026-09-26T08:30,,19.0,,,,-3.8,-19.3,2.9,17.8,-1.47,0.618,4.5,7.0,-4.25
2026-09-26T08:40,,21.0,,,,-3.9,-18.4,2.8,19.4,-1.65,0.602,4.6,7.3,-4.29
2026-09-26T08:50,,19.0,,,,-3.8,-17.1,2.9,21.5,-1.5,0.591,4.6,6.8,-4.35
2026-09-26T09:00,,15.0,,,,-3.7,-17.3,3.0,20.9,-1.19,0.599,4.6,6.7,-4.44
2026-09-26T09:10,,18.0,,,,-3.4,-17.1,3.1,21.2,-1.33,0.601,4.3,6.2,-4.09
2026-09-26T09:20,,22.0,,,,-3.2,-14.8,3.1,25.5,-1.57,0.569,4.2,5.9,-3.89
2026-09-26T09:30,,22.0,,,,-3.1,-12.7,3.4,29.8,-1.72,0.547,4.6,6.7,-4.27
2026-09-26T09:40,,18.0,,,,-2.5,-11.1,3.5,33.6,-1.27,0.521,4.1,6.9,-3.9
2026-09-26T09:50,,18.0,,,,-2.5,-11.0,3.4,34.1,-1.21,0.514,3.9,6.2,-3.71
2026-09-26T10:20,,17.0,,,,-2.5,-9.3,3.4,38.9,-1.23,0.476,4.2,5.7,-4.02
2026-09-26T10:30,,19.0,,,,-2.2,-8.4,3.5,41.5,-1.3,0.459,4.0,6.3,-3.78
2026-09-26T10:40,,20.0,,,,-1.9,-7.6,3.6,43.7,-1.3,0.445,3.8,5.5,-3.57
2026-09-26T11:00,,25.0,,,,-1.4,-6.5,3.6,47.8,-1.35,0.413,3.2,4.6,-2.9
2026-09-26T11:10,,24.0,,,,-1.6,-7.5,3.5,44.6,-1.3,0.435,3.2,4.3,-2.92
2026-09-26T11:20,,19.0,,,,-1.7,-8.5,3.4,41.5,-1.01,0.456,3.1,4.7,-2.93
2026-09-26T11:30,,21.0,,,,-1.6,-8.4,3.4,41.6,-1.04,0.455,2.9,3.8,-2.71
2026-09-26T11:40,,20.0,,,,-1.8,-8.8,3.3,40.8,-1.06,0.458,3.1,4.9,-2.91
2026-09-26T11:50,,19.0,,,,-1.7,-8.4,3.3,41.9,-0.94,0.45,2.9,5.1,-2.74
2026-09-26T12:00,,26.0,,,,-1.8,-8.3,3.2,42.7,-1.32,0.44,3.0,4.8,-2.7
2026-09-26T12:10,,17.0,,,,-1.3,-7.8,3.3,44.0,-0.73,0.433,2.5,4.6,-2.39
2026-09-26T12:20,,24.0,,,,-1.2,-7.0,3.4,46.5,-1.06,0.417,2.6,4.3,-2.38
2026-09-26T12:30,,20.0,,,,-0.4,-6.2,3.6,48.6,-0.62,0.406,1.8,3.2,-1.69
2026-09-26T12:40,,21.0,,,,-0.2,-6.4,3.8,47.2,-0.65,0.423,1.8,2.6,-1.68
2026-09-26T12:50,,28.0,,,,-0.1,-6.4,3.8,47.2,-0.75,0.423,1.6,2.6,-1.41
2026-09-26T13:00,0.0,25.0,1.12,0.0,14.9,0.2,-5.9,3.9,48.9,-0.63,0.413,1.5,2.8,-1.36
2026-09-26T13:10,,20.0,,,,0.3,-5.6,4.0,49.5,-0.51,0.411,1.5,2.3,-1.41
2026-09-26T13:20,,30.0,,,,0.2,-5.2,4.1,50.8,-0.9,0.403,1.8,2.9,-1.56
2026-09-26T13:30,,323.0,,,,0.4,-4.2,4.4,53.7,1.26,0.387,2.1,4.0,-1.68
2026-09-26T13:40,,335.0,,,,0.3,-4.1,4.1,55.0,0.8,0.369,1.9,3.4,-1.72
2026-09-26T13:50,,308.0,,,,0.7,-3.3,4.5,56.9,1.58,0.363,2.0,3.5,-1.23
2026-09-26T14:00,,332.0,,,,0.6,-3.8,4.4,55.2,0.89,0.375,1.9,2.7,-1.68
2026-09-26T14:10,,315.0,,,,0.6,-3.4,4.5,56.5,1.48,0.366,2.1,3.3,-1.48
2026-09-26T14:20,,282.0,,,,1.2,-3.4,5.2,53.9,2.15,0.408,2.2,3.7,-0.46
2026-09-26T14:30,,314.0,,,,1.4,-3.4,4.9,55.1,1.08,0.389,1.5,4.3,-1.04
2026-09-26T14:40,,305.0,,,,1.6,-3.1,5.1,55.5,1.31,0.391,1.6,2.7,-0.92
2026-09-26T14:50,,291.0,,,,1.5,-3.1,5.4,54.4,1.96,0.409,2.1,3.6,-0.75
2026-09-26T15:00,,303.0,,,,1.8,-2.7,5.5,55.5,1.68,0.402,2.0,3.5,-1.09
2026-09-26T15:10,,312.0,,,,2.2,-2.6,5.6,55.4,1.11,0.406,1.5,3.3,-1.0
2026-09-26T15:20,,324.0,,,,1.3,-2.9,5.1,56.1,1.18,0.386,2.0,3.7,-1.62
2026-09-26T15:30,,280.0,,,,1.9,-2.6,6.0,54.1,2.46,0.429,2.5,5.2,-0.43
2026-09-26T15:40,,287.0,,,,1.7,-2.7,5.9,54.0,2.49,0.427,2.6,4.6,-0.76
2026-09-26T15:50,,293.0,,,,1.3,-2.3,5.8,56.1,2.85,0.405,3.1,5.2,-1.21
2026-09-26T16:00,,303.0,,,,1.6,-2.4,5.7,56.2,2.18,0.401,2.6,4.4,-1.42
2026-09-26T16:10,,281.0,,,,1.5,-2.4,5.8,55.8,2.85,0.408,2.9,4.9,-0.55
2026-09-26T16:20,,285.0,,,,1.5,-2.3,5.8,55.9,2.7,0.407,2.8,4.8,-0.72
2026-09-26T16:30,,299.0,,,,1.4,-2.4,5.7,55.9,2.54,0.404,2.9,4.8,-1.41
2026-09-26T16:40,,292.0,,,,1.7,-2.5,5.8,55.3,2.41,0.412,2.6,4.5,-0.97
2026-09-26T16:50,,288.0,,,,1.1,-3.4,5.8,51.7,3.04,0.445,3.2,5.1,-0.99
2026-09-26T17:00,,294.0,,,,1.6,-3.9,5.8,49.9,2.19,0.462,2.4,3.7,-0.98
2026-09-26T17:10,,301.0,,,,1.8,-4.0,5.7,49.9,1.71,0.459,2.0,4.6,-1.03
2026-09-26T17:20,,314.0,,,,1.7,-3.9,5.4,51.3,1.29,0.437,1.8,2.9,-1.25
2026-09-26T17:30,,318.0,,,,1.5,-4.0,5.6,50.0,1.54,0.455,2.3,3.9,-1.71
2026-09-26T17:40,,321.0,,,,1.1,-4.4,5.5,48.8,1.64,0.462,2.6,4.0,-2.02
2026-09-26T17:50,,332.0,,,,0.5,-5.0,5.1,48.2,1.36,0.455,2.9,3.9,-2.56
2026-09-26T18:00,,324.0,,,,0.8,-4.4,5.2,50.0,1.53,0.442,2.6,4.5,-2.1
2026-09-26T18:10,,334.0,,,,0.2,-5.0,4.8,49.1,1.27,0.438,2.9,4.3,-2.61
2026-09-26T18:20,,338.0,,,,-0.2,-6.5,4.7,44.2,1.16,0.477,3.1,5.0,-2.87
2026-09-26T18:30,,336.0,,,,0.3,-6.1,4.9,44.7,1.1,0.479,2.7,4.4,-2.47
