datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T11:20,,335.0,,,,-3.4,11.3,-3.5,13.9,29.8,0.08,1.115,0.2,1.0,-0.18
2026-09-26T11:30,,25.0,,,,-2.8,11.5,-3.2,14.3,29.7,-0.21,1.146,0.5,1.2,-0.45
2026-09-26T11:40,,339.0,,,,-2.3,11.7,-2.7,14.3,30.8,0.14,1.128,0.4,1.1,-0.37
2026-09-26T11:50,,301.0,,,,-1.6,11.8,-2.5,14.5,31.0,0.51,1.139,0.6,1.3,-0.31
2026-09-26T12:00,,316.0,,,,-1.3,12.0,-1.6,14.7,32.6,0.49,1.127,0.7,1.3,-0.5
2026-09-26T12:10,,329.0,,,,-1.6,12.4,-1.4,14.9,32.6,0.26,1.142,0.5,1.6,-0.43
2026-09-26T12:20,,317.0,,,,-1.5,12.8,-1.4,15.3,31.8,0.27,1.186,0.4,1.2,-0.29
2026-09-26T12:30,,325.0,,,,-1.2,13.0,-1.2,15.6,31.6,0.4,1.212,0.7,1.5,-0.57
2026-09-26T12:40,,323.0,,,,-1.5,13.7,-0.7,16.1,31.9,0.24,1.246,0.4,1.7,-0.32
2026-09-26T12:50,,312.0,,,,-1.0,13.7,-0.3,16.2,32.5,0.52,1.243,0.7,1.9,-0.47
2026-09-26T13:00,0.0,357.0,2.19,1.8,6.9,-0.9,14.6,0.2,16.8,32.4,0.02,1.293,0.4,1.7,-0.4
2026-09-26T13:10,,326.0,,,,-1.0,15.4,1.2,17.5,33.3,0.22,1.334,0.4,1.8,-0.33
2026-09-26T13:20,,357.0,,,,-0.2,15.0,1.2,17.1,34.3,0.02,1.281,0.4,2.2,-0.4
2026-09-26T13:30,,10.0,,,,-1.5,14.4,1.5,16.4,36.7,-0.07,1.181,0.4,1.7,-0.39
2026-09-26T13:40,,34.0,,,,-1.6,14.8,1.5,16.6,36.1,-0.06,1.207,0.1,2.0,-0.08
2026-09-26T13:50,,54.0,,,,-1.9,14.6,2.2,16.3,38.6,-0.08,1.138,0.1,1.4,-0.06
2026-09-26T14:00,,17.0,,,,-2.9,14.3,1.9,16.2,38.0,-0.09,1.142,0.3,1.3,-0.29
2026-09-26T14:10,,274.0,,,,-3.3,14.8,2.2,16.6,38.1,0.2,1.169,0.2,1.0,-0.01
2026-09-26T14:20,,9.0,,,,-2.0,15.2,2.7,16.9,38.5,-0.03,1.184,0.2,1.6,-0.2
2026-09-26T14:30,,3.0,,,,-1.3,15.2,2.7,17.0,38.4,-0.02,1.194,0.3,2.0,-0.3
2026-09-26T14:40,,331.0,,,,-2.0,15.3,2.8,17.1,38.3,0.15,1.203,0.3,1.8,-0.26
2026-09-26T14:50,,334.0,,,,-1.5,15.4,2.7,17.2,38.0,0.13,1.217,0.3,1.5,-0.27
2026-09-26T15:00,,326.0,,,,-1.1,15.4,2.8,17.2,38.1,0.22,1.215,0.4,2.0,-0.33
2026-09-26T15:10,,13.0,,,,-2.3,15.8,2.7,17.5,37.2,-0.04,1.256,0.2,1.7,-0.19
2026-09-26T15:20,,346.0,,,,-1.8,15.1,2.4,17.1,37.2,0.12,1.225,0.5,1.8,-0.49
2026-09-26T15:30,,8.0,,,,-2.1,15.6,2.4,17.3,36.9,-0.01,1.246,0.1,1.5,-0.1
2026-09-26T15:40,,12.0,,,,-1.7,15.3,2.1,17.3,36.1,-0.1,1.262,0.5,1.5,-0.49
2026-09-26T15:50,,1.0,,,,-0.6,15.1,1.9,17.2,35.9,-0.01,1.258,0.6,2.0,-0.6
2026-09-26T16:00,,5.0,,,,-1.8,14.9,1.9,17.0,36.2,-0.05,1.236,0.6,1.9,-0.6
2026-09-26T16:10,,326.0,,,,-2.8,15.0,1.9,17.0,36.3,0.28,1.234,0.5,1.4,-0.41
2026-09-26T16:20,,1.0,,,,-2.3,15.2,1.9,17.2,35.9,-0.01,1.258,0.5,1.1,-0.5
2026-09-26T16:30,,323.0,,,,-4.3,15.0,1.8,17.2,35.5,0.42,1.266,0.7,1.8,-0.56
2026-09-26T16:40,,297.0,,,,-3.6,14.8,4.6,16.6,44.9,0.8,1.041,0.9,1.8,-0.41
2026-09-26T16:50,,311.0,,,,-2.3,14.2,4.2,16.3,44.5,0.83,1.029,1.1,1.9,-0.72
2026-09-26T17:00,,293.0,,,,-1.7,14.2,5.6,15.9,50.4,0.92,0.896,1.0,2.2,-0.39
2026-09-26T17:10,,291.0,,,,-1.8,14.1,6.4,15.6,54.2,0.84,0.812,0.9,1.8,-0.32
2026-09-26T17:20,,290.0,,,,-2.1,14.2,7.9,15.2,61.8,0.66,0.66,0.7,1.4,-0.24
2026-09-26T17:30,,267.0,,,,-1.8,13.6,8.0,14.6,64.8,0.8,0.585,0.8,1.6,0.04
2026-09-26T17:40,,287.0,,,,-2.4,13.3,7.9,14.3,65.5,0.67,0.562,0.7,1.5,-0.2
2026-09-26T17:50,,255.0,,,,-4.4,13.3,7.8,14.2,65.3,0.58,0.562,0.6,1.1,0.16
2026-09-26T18:00,,255.0,,,,-4.5,13.7,7.7,14.4,64.1,0.29,0.589,0.3,0.8,0.08
2026-09-26T18:10,,195.0,,,,-5.4,13.3,8.1,13.7,68.8,0.0,0.489,0.0,0.4,0.0
2026-09-26T18:20,,116.0,,,,-5.8,10.8,4.7,12.2,60.0,-0.27,0.568,0.3,0.5,0.13
2026-09-26T18:40,,105.0,,,,-3.7,10.0,5.3,11.4,66.2,-0.48,0.456,0.5,1.0,0.13
2026-09-26T18:50,,120.0,,,,-3.2,9.3,3.4,11.1,59.2,-0.43,0.539,0.5,0.8,0.25
2026-09-26T19:00,,97.0,,,,-2.6,9.2,2.7,11.1,56.1,-0.5,0.58,0.5,1.1,0.06
2026-09-26T19:10,,105.0,,,,-2.7,9.1,2.8,11.0,57.2,-0.48,0.562,0.5,0.8,0.13
2026-09-26T19:20,,95.0,,,,-2.7,9.0,3.2,10.7,59.8,-0.4,0.517,0.4,1.0,0.03
2026-09-26T19:30,,135.0,,,,-1.9,8.4,2.3,10.4,57.1,-0.42,0.541,0.6,1.0,0.42
2026-09-26T19:40,,151.0,,,,-1.9,8.5,1.7,10.5,54.3,-0.19,0.58,0.4,1.0,0.35
2026-09-26T19:50,,130.0,,,,-2.4,8.3,2.3,10.4,57.1,-0.54,0.541,0.7,0.9,0.45
2026-09-26T20:00,,138.0,,,,-2.7,8.3,2.2,10.3,57.3,-0.33,0.535,0.5,1.0,0.37
