datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.0,1023.6,1193.7,6.67,8.3,8.3,100.0,0.0
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1023.6,1193.7,6.67,8.3,8.3,100.0,0.0
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1023.6,1193.8,6.63,8.2,8.2,100.0,0.0
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1023.6,1193.8,6.58,8.1,8.1,100.0,0.0
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1023.5,1193.8,6.54,8.0,8.0,100.0,0.0
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1023.4,1193.5,6.63,8.2,8.2,100.0,0.0
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1023.5,1193.8,6.54,8.0,8.0,100.0,0.0
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1023.4,1193.7,6.49,7.9,7.9,100.0,0.0
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1023.4,1193.8,6.45,7.8,7.8,100.0,0.0
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1023.4,1193.9,6.41,7.7,7.7,100.0,0.0
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1023.3,1193.6,6.49,7.9,7.9,100.0,0.0
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1023.1,1193.4,6.5,7.9,7.9,100.0,0.0
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1023.2,1193.6,6.41,7.7,7.7,100.0,0.0
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1023.2,1193.6,6.41,7.7,7.7,100.0,0.0
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1023.1,1193.5,6.41,7.7,7.7,100.0,0.0
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1023.1,1193.6,6.36,7.6,7.6,100.0,0.0
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1023.0,1193.5,6.36,7.6,7.6,100.0,0.0
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1022.9,1193.3,6.36,7.6,7.6,100.0,0.0
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1022.8,1193.2,6.41,7.7,7.7,100.0,0.0
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1022.8,1193.2,6.37,7.6,7.6,100.0,0.0
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1022.7,1193.1,6.37,7.6,7.6,100.0,0.0
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1022.7,1193.2,6.32,7.5,7.5,100.0,0.0
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1022.7,1193.2,6.32,7.5,7.5,100.0,0.0
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1022.8,1193.4,6.24,7.3,7.3,100.0,0.0
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1022.8,1193.5,6.19,7.2,7.2,100.0,0.0
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1022.6,1193.1,6.28,7.4,7.4,100.0,0.0
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1022.6,1193.1,6.32,7.5,7.5,100.0,0.0
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1022.8,1193.6,6.15,7.1,7.1,100.0,0.0
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1022.8,1193.6,6.15,7.1,7.1,100.0,0.0
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1022.7,1193.4,6.19,7.2,7.2,100.0,0.0
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1022.8,1193.4,6.24,7.3,7.3,100.0,0.0
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1022.9,1193.6,6.19,7.2,7.2,100.0,0.0
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1022.6,1192.9,6.41,7.7,7.7,100.0,0.0
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1022.6,1193.0,6.37,7.6,7.6,100.0,0.0
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1022.4,1192.6,6.5,7.9,7.9,100.0,0.0
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1022.3,1192.4,6.54,8.0,8.0,100.0,0.0
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1022.2,1192.1,6.64,8.2,8.2,100.0,0.0
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1022.0,1191.8,6.73,8.4,8.4,100.0,0.0
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1021.5,1190.7,7.06,9.1,9.1,100.0,0.0
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1021.0,1189.7,7.45,9.9,9.9,100.0,0.0
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1020.6,1188.9,7.66,10.3,10.3,100.0,0.0
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1020.2,1187.9,8.14,11.2,11.2,100.0,0.0
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1019.8,1187.1,8.44,11.8,11.8,99.7,0.004
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1019.4,1186.4,8.43,11.7,12.2,96.9,0.044
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1019.1,1185.7,8.5,11.8,12.7,94.5,0.081
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1018.8,1185.2,8.52,11.9,13.0,92.9,0.106
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1018.7,1184.9,8.53,11.9,13.3,91.2,0.134
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1018.3,1184.1,8.71,12.2,13.7,90.7,0.146
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1017.8,1183.1,9.17,13.0,14.5,90.6,0.155
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1017.7,1182.9,9.04,12.8,14.6,88.7,0.188
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1017.5,1182.5,8.97,12.6,14.8,86.9,0.221
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1017.0,1181.7,9.18,13.0,15.3,86.0,0.243
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1016.5,1180.7,9.28,13.1,15.9,83.7,0.294
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1016.2,1180.2,9.32,13.2,16.2,82.4,0.324
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1015.9,1179.5,9.25,13.1,16.7,79.2,0.395
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1015.5,1178.9,9.31,13.2,17.0,78.2,0.422
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1015.2,1178.3,9.19,13.0,17.4,75.2,0.493
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1015.0,1178.0,9.27,13.1,17.5,75.4,0.492
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1014.7,1177.4,9.06,12.7,17.9,71.8,0.578
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1014.3,1176.7,9.34,13.2,18.3,72.2,0.585
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1013.9,1176.0,9.24,13.0,18.7,69.6,0.656
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1013.7,1175.6,9.09,12.8,19.0,67.2,0.721
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1013.4,1175.0,8.54,11.8,19.5,61.2,0.88
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,3.1,4.8,4.4,0.0,0.0,0.0,1013.1,1174.5,8.93,12.5,19.8,62.8,0.859
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1012.9,1174.0,8.72,12.1,20.1,60.2,0.936
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1012.5,1173.4,9.08,12.7,20.5,61.1,0.938
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1012.3,1173.1,8.99,12.6,20.6,60.1,0.968
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1012.1,1172.7,9.02,12.6,20.9,59.2,1.008
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1011.8,1172.1,9.02,12.6,21.2,58.1,1.055
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1011.6,1171.8,8.53,11.8,21.4,54.3,1.165
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1011.3,1171.3,8.64,12.0,21.6,54.3,1.179
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1011.1,1171.0,8.59,11.9,21.8,53.3,1.22
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1010.9,1170.6,8.58,11.9,22.1,52.3,1.269
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1010.6,1170.1,8.96,12.5,22.3,53.9,1.241
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1010.4,1169.8,8.87,12.4,22.5,52.7,1.289
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.3,1169.7,8.63,11.9,22.4,51.6,1.311
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1010.3,1169.8,8.56,11.8,22.3,51.5,1.306
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1010.2,1169.6,8.41,11.6,22.3,50.6,1.33
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1010.1,1169.6,8.26,11.3,22.2,50.0,1.338
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1010.0,1169.5,8.44,11.6,22.2,51.1,1.309
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1009.8,1169.2,8.68,12.0,22.3,52.2,1.287
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1009.7,1169.1,8.42,11.6,22.3,50.6,1.33
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1009.7,1169.2,8.28,11.3,22.1,50.4,1.319
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1009.6,1169.1,8.12,11.0,22.1,49.4,1.346
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1009.6,1169.1,8.17,11.1,22.1,49.7,1.338
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1009.6,1169.2,8.34,11.4,21.9,51.4,1.277
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1009.6,1169.3,8.52,11.7,21.7,53.1,1.218
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1009.3,1168.7,8.09,10.9,22.1,49.2,1.351
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1009.3,1168.9,8.49,11.7,21.8,52.6,1.238
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1009.7,1169.8,7.8,10.4,21.1,50.5,1.239
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1010.6,1171.7,7.62,10.1,19.5,54.5,1.031
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1011.3,1173.3,8.15,11.1,18.2,63.2,0.769
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1011.5,1173.8,8.18,11.2,17.8,65.1,0.711
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1011.6,1174.1,8.43,11.6,17.5,68.4,0.632
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1011.7,1174.4,8.4,11.5,17.2,69.4,0.601
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1011.5,1173.9,8.04,10.9,17.6,64.8,0.708
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1011.9,1174.8,8.48,11.7,16.8,71.9,0.538
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1012.3,1175.7,8.66,12.0,16.2,76.3,0.436
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1012.6,1176.3,8.78,12.2,15.7,79.9,0.359
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1012.8,1176.8,8.66,12.0,15.3,80.9,0.332
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1013.2,1177.5,8.72,12.1,14.8,84.1,0.268
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1013.5,1178.2,8.87,12.4,14.3,88.4,0.189
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1013.7,1178.6,8.83,12.3,14.0,89.7,0.165
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1014.2,1179.6,8.68,12.1,13.3,92.4,0.116
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1014.2,1179.4,8.64,12.0,13.6,90.2,0.153
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1014.6,1180.1,8.8,12.3,13.3,93.7,0.096
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1014.6,1179.8,9.08,12.8,13.8,93.5,0.103
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1014.7,1179.8,9.09,12.8,13.9,93.0,0.111
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1014.8,1180.0,9.37,13.3,13.9,95.9,0.065
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1014.8,1180.0,9.63,13.7,13.8,99.2,0.013
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1015.1,1180.5,9.45,13.4,13.5,99.3,0.011
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1014.9,1180.2,9.39,13.3,13.7,97.4,0.041
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1014.9,1180.3,9.35,13.2,13.6,97.6,0.037
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1015.3,1180.9,9.26,13.1,13.3,98.6,0.021
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1015.4,1181.0,9.12,12.8,13.3,97.1,0.044
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1015.6,1181.4,8.93,12.5,13.0,97.0,0.045
2026-09-16T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:50,,,,,0.0,0.0,0.0,1015.8,1181.7,8.87,12.4,12.9,97.0,0.045
2026-09-16T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:00,,,,,0.0,0.0,0.0,1015.8,1181.7,8.81,12.3,12.9,96.4,0.054
2026-09-16T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:10,,,,,0.0,0.0,0.0,1015.8,1181.7,8.77,12.3,12.9,95.9,0.061
2026-09-16T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:20,,,,,0.0,0.0,0.0,1016.0,1182.3,8.7,12.1,12.4,98.3,0.024
2026-09-16T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:30,,,,,0.0,0.0,0.0,1016.2,1182.6,8.74,12.2,12.3,99.5,0.007
2026-09-16T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:40,,,,,0.0,0.0,0.0,1016.4,1182.9,8.64,12.1,12.1,99.7,0.004
2026-09-16T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:50,,,,,0.0,0.0,0.0,1016.5,1183.0,8.61,12.0,12.1,99.3,0.01
2026-09-16T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:00,,,,,0.0,0.0,0.0,1016.5,1183.0,8.65,12.1,12.1,99.8,0.003
2026-09-16T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:10,,,,,0.0,0.0,0.0,1016.7,1183.5,8.5,11.8,11.8,100.0,0.0
2026-09-16T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:20,,,,,0.0,0.0,0.0,1016.6,1183.3,8.54,11.9,11.9,99.8,0.003
2026-09-16T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:30,,,,,0.0,0.0,0.0,1016.2,1182.6,8.79,12.3,12.3,100.0,0.0
2026-09-16T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:40,,,,,0.0,0.0,0.0,1016.2,1182.5,8.84,12.4,12.4,100.0,0.0
2026-09-16T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:50,,,,,0.0,0.0,0.0,1016.1,1182.3,8.96,12.6,12.6,100.0,0.0
2026-09-16T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:00,,,,,0.0,0.0,0.0,1016.0,1182.0,9.08,12.8,12.8,100.0,0.0
2026-09-17T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:10,,,,,0.0,0.0,0.0,1015.9,1181.5,8.79,12.3,13.4,93.1,0.106
2026-09-17T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:20,,,,,0.0,0.0,0.0,1015.7,1180.6,8.28,11.4,14.5,81.6,0.304
2026-09-17T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:30,,,,,0.0,0.0,0.0,1015.8,1181.0,8.15,11.2,14.1,82.5,0.282
2026-09-17T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:40,,,,,0.0,0.0,0.0,1015.6,1180.6,7.91,10.7,14.4,78.5,0.353
2026-09-17T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-17T00:50,,,,,0.0,0.0,0.0,1016.0,1181.5,8.33,11.5,13.6,87.1,0.201
2026-09-17T00:55,,,,,0.1,0.1,0.1,,,,,,,
2026-09-17T01:00,,,,,0.2,0.3,0.3,1016.4,1182.5,8.65,12.1,12.8,95.3,0.069
2026-09-17T01:05,,,,,0.4,0.7,0.7,,,,,,,
2026-09-17T01:10,,,,,0.5,1.2,1.2,1016.7,1183.3,8.67,12.1,12.1,100.0,0.0
2026-09-17T01:15,,,,,0.7,1.9,1.9,,,,,,,
2026-09-17T01:20,,,,,0.3,2.2,2.2,1017.0,1183.8,8.49,11.8,11.8,100.0,0.0
2026-09-17T01:25,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T01:30,,,,,0.0,2.2,2.2,1017.1,1184.1,8.33,11.5,11.5,100.0,0.0
2026-09-17T01:35,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T01:40,,,,,0.0,2.2,2.2,1017.3,1184.5,8.21,11.3,11.3,100.0,0.0
2026-09-17T01:45,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T01:50,,,,,0.0,2.2,2.2,1017.4,1184.6,8.16,11.2,11.2,100.0,0.0
2026-09-17T01:55,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:00,,,,,0.0,2.2,2.2,1017.3,1184.5,8.16,11.2,11.2,100.0,0.0
2026-09-17T02:05,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:10,,,,,0.0,2.2,2.2,1017.3,1184.6,8.11,11.1,11.1,100.0,0.0
2026-09-17T02:15,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:20,,,,,0.0,2.2,2.2,1017.3,1184.6,8.11,11.1,11.1,100.0,0.0
2026-09-17T02:25,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:30,,,,,0.0,2.2,2.2,1017.4,1184.8,8.05,11.0,11.0,100.0,0.0
2026-09-17T02:35,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:40,,,,,0.0,2.2,2.2,1017.3,1184.7,8.05,11.0,11.0,100.0,0.0
2026-09-17T02:45,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T02:50,,,,,0.0,2.2,2.2,1017.2,1184.6,8.0,10.9,10.9,100.0,0.0
2026-09-17T02:55,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T03:00,,,,,0.0,2.2,2.2,1017.1,1184.5,8.0,10.9,10.9,100.0,0.0
2026-09-17T03:05,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T03:10,,,,,0.0,2.2,2.2,1017.1,1184.5,7.95,10.8,10.8,100.0,0.0
2026-09-17T03:15,,,,,0.0,2.2,2.2,,,,,,,
2026-09-17T03:20,,,,,0.1,2.3,2.3,1017.0,1184.4,7.95,10.8,10.8,100.0,0.0
2026-09-17T03:25,,,,,0.0,2.3,2.3,,,,,,,
2026-09-17T03:30,,,,,0.0,2.3,2.3,1017.0,1184.4,7.95,10.8,10.8,100.0,0.0
2026-09-17T03:35,,,,,0.1,2.4,2.4,,,,,,,
2026-09-17T03:40,,,,,0.0,2.4,2.4,1017.0,1184.4,7.95,10.8,10.8,100.0,0.0
2026-09-17T03:45,,,,,0.1,2.5,2.5,,,,,,,
2026-09-17T03:50,,,,,0.0,2.5,2.5,1017.0,1184.4,7.95,10.8,10.8,100.0,0.0
