datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T19:40,,,,,0.0,0.0,0.0,1025.4,1196.5,5.09,4.4,7.2,82.5,0.178
2026-09-23T19:50,,,,,0.0,0.0,0.0,1025.6,1196.8,5.17,4.6,7.1,84.3,0.158
2026-09-23T20:00,,,,,0.0,0.0,0.0,1025.8,1197.2,5.18,4.7,6.8,86.3,0.135
2026-09-23T20:10,,,,,0.0,0.0,0.0,1025.9,1197.3,5.17,4.7,6.9,85.6,0.143
2026-09-23T20:20,,,,,0.0,0.0,0.0,1026.3,1198.0,5.23,4.8,6.6,88.3,0.114
2026-09-23T20:30,,,,,0.0,0.0,0.0,1026.2,1198.0,5.31,5.0,6.3,91.5,0.081
2026-09-23T20:40,,,,,0.0,0.0,0.0,1026.3,1198.2,5.33,5.1,6.3,91.9,0.077
2026-09-23T20:50,,,,,0.0,0.0,0.0,1026.3,1198.0,5.3,5.0,6.6,89.6,0.101
2026-09-23T21:00,,,,,0.0,0.0,0.0,1026.6,1198.5,5.39,5.2,6.3,92.9,0.068
2026-09-23T21:10,,,,,0.0,0.0,0.0,1026.6,1198.4,5.36,5.2,6.4,91.8,0.079
2026-09-23T21:20,,,,,0.0,0.0,0.0,1026.7,1198.6,5.36,5.2,6.4,91.9,0.078
2026-09-23T21:30,,,,,0.0,0.0,0.0,1026.8,1198.6,5.44,5.4,6.5,92.5,0.073
2026-09-23T21:40,,,,,0.0,0.0,0.0,1027.1,1199.1,5.5,5.5,6.3,94.9,0.049
2026-09-23T21:50,,,,,0.0,0.0,0.0,1027.3,1199.5,5.5,5.5,6.0,96.9,0.029
2026-09-23T22:00,,,,,0.0,0.0,0.0,1027.4,1199.6,5.45,5.4,6.0,96.1,0.036
2026-09-23T22:10,,,,,0.0,0.0,0.0,1027.4,1199.6,5.48,5.5,6.0,96.5,0.033
2026-09-23T22:20,,,,,0.0,0.0,0.0,1027.7,1200.1,5.46,5.4,5.8,97.5,0.023
2026-09-23T22:30,,,,,0.0,0.0,0.0,1027.8,1200.2,5.5,5.6,5.9,97.7,0.021
2026-09-23T22:40,,,,,0.0,0.0,0.0,1027.9,1200.4,5.52,5.6,5.8,98.7,0.012
2026-09-23T22:50,,,,,0.0,0.0,0.0,1027.7,1200.0,5.54,5.6,6.0,97.6,0.022
2026-09-23T23:00,,,,,0.0,0.0,0.0,1027.9,1200.4,5.55,5.7,5.8,99.2,0.007
2026-09-23T23:10,,,,,0.0,0.0,0.0,1028.0,1200.4,5.57,5.7,5.9,98.9,0.01
2026-09-23T23:20,,,,,0.0,0.0,0.0,1027.9,1200.2,5.61,5.8,6.0,98.9,0.01
2026-09-23T23:30,,,,,0.0,0.0,0.0,1028.1,1200.7,5.53,5.6,5.7,99.6,0.004
2026-09-23T23:40,,,,,0.0,0.0,0.0,1028.0,1200.5,5.59,5.8,5.8,99.9,0.001
2026-09-23T23:50,,,,,0.0,0.0,0.0,1027.9,1200.2,5.67,6.0,6.0,100.0,0.0
2026-09-24T00:00,,,,,0.0,0.0,0.0,1028.0,1200.5,5.56,5.7,5.7,100.0,0.0
2026-09-24T00:10,,,,,0.0,0.0,0.0,1027.9,1200.3,5.63,5.9,5.9,100.0,0.0
2026-09-24T00:20,,,,,0.0,0.0,0.0,1028.0,1200.5,5.59,5.8,5.8,100.0,0.0
2026-09-24T00:30,,,,,0.0,0.0,0.0,1028.0,1200.4,5.63,5.9,5.9,100.0,0.0
2026-09-24T00:40,,,,,0.0,0.0,0.0,1028.1,1200.6,5.58,5.8,5.8,99.7,0.003
2026-09-24T00:50,,,,,0.0,0.0,0.0,1028.4,1201.3,5.4,5.3,5.3,100.0,0.0
2026-09-24T01:10,,,,,0.0,0.0,0.0,1028.6,1201.7,5.29,5.0,5.0,100.0,0.0
2026-09-24T01:20,,,,,0.0,0.0,0.0,1028.8,1202.2,5.13,4.6,4.6,99.8,0.002
2026-09-24T01:30,,,,,0.0,0.0,0.0,1028.4,1201.5,5.27,4.9,5.0,99.6,0.003
2026-09-24T01:40,,,,,0.0,0.0,0.0,1028.3,1201.3,5.25,4.9,5.0,99.3,0.006
2026-09-24T01:50,,,,,0.0,0.0,0.0,1028.6,1202.1,5.07,4.4,4.4,100.0,0.0
2026-09-24T02:00,,,,,0.0,0.0,0.0,1028.5,1201.8,5.13,4.6,4.6,99.7,0.003
2026-09-24T02:10,,,,,0.0,0.0,0.0,1028.7,1202.3,5.0,4.2,4.2,100.0,0.0
2026-09-24T02:20,,,,,0.0,0.0,0.0,1028.8,1202.6,4.92,4.0,4.0,99.9,0.001
2026-09-24T02:30,,,,,0.0,0.0,0.0,1028.6,1202.2,5.04,4.3,4.3,100.0,0.0
2026-09-24T02:40,,,,,0.0,0.0,0.0,1028.6,1202.2,4.98,4.1,4.2,99.6,0.003
2026-09-24T02:50,,,,,0.0,0.0,0.0,1028.7,1202.6,4.86,3.8,3.8,100.0,0.0
2026-09-24T03:00,,,,,0.0,0.0,0.0,1028.7,1202.7,4.79,3.6,3.6,100.0,0.0
2026-09-24T03:10,,,,,0.0,0.0,0.0,1028.5,1202.4,4.83,3.7,3.7,100.0,0.0
2026-09-24T03:20,,,,,0.0,0.0,0.0,1028.5,1202.5,4.79,3.6,3.6,100.0,0.0
2026-09-24T03:30,,,,,0.0,0.0,0.0,1028.5,1202.5,4.79,3.6,3.6,100.0,0.0
2026-09-24T03:40,,,,,0.0,0.0,0.0,1028.5,1202.4,4.83,3.7,3.7,100.0,0.0
2026-09-24T03:50,,,,,0.0,0.0,0.0,1028.7,1202.7,4.83,3.7,3.7,100.0,0.0
2026-09-24T04:00,,,,,0.0,0.0,0.0,1028.8,1203.0,4.73,3.4,3.4,100.0,0.0
2026-09-24T04:10,,,,,0.0,0.0,0.0,1028.5,1202.6,4.76,3.5,3.5,100.0,0.0
2026-09-24T04:20,,,,,0.0,0.0,0.0,1028.4,1202.5,4.76,3.5,3.5,100.0,0.0
2026-09-24T04:30,,,,,0.0,0.0,0.0,1028.5,1202.5,4.79,3.6,3.6,100.0,0.0
2026-09-24T04:40,,,,,0.0,0.0,0.0,1028.6,1202.8,4.73,3.4,3.4,100.0,0.0
2026-09-24T04:50,,,,,0.0,0.0,0.0,1028.0,1201.8,4.86,3.8,3.8,100.0,0.0
2026-09-24T05:00,,,,,0.0,0.0,0.0,1028.0,1201.9,4.8,3.6,3.6,100.0,0.0
2026-09-24T05:10,,,,,0.0,0.0,0.0,1028.2,1202.2,4.76,3.5,3.5,100.0,0.0
2026-09-24T05:20,,,,,0.0,0.0,0.0,1028.1,1201.9,4.86,3.8,3.8,100.0,0.0
2026-09-24T05:30,,,,,0.0,0.0,0.0,1028.0,1201.7,4.9,3.9,3.9,100.0,0.0
2026-09-24T05:40,,,,,0.0,0.0,0.0,1028.0,1201.8,4.86,3.8,3.8,100.0,0.0
2026-09-24T05:50,,,,,0.0,0.0,0.0,1028.0,1202.0,4.76,3.5,3.5,100.0,0.0
2026-09-24T06:00,,,,,0.0,0.0,0.0,1027.9,1201.8,4.8,3.6,3.6,100.0,0.0
2026-09-24T06:10,,,,,0.0,0.0,0.0,1027.7,1201.4,4.87,3.8,3.8,100.0,0.0
2026-09-24T06:20,,,,,0.0,0.0,0.0,1027.7,1201.5,4.83,3.7,3.7,100.0,0.0
2026-09-24T06:30,,,,,0.0,0.0,0.0,1028.1,1202.4,4.63,3.1,3.1,100.0,0.0
2026-09-24T06:40,,,,,0.0,0.0,0.0,1028.0,1202.2,4.66,3.2,3.2,100.0,0.0
2026-09-24T06:50,,,,,0.0,0.0,0.0,1027.8,1201.7,4.8,3.6,3.6,100.0,0.0
2026-09-24T07:00,,,,,0.0,0.0,0.0,1027.8,1201.8,4.73,3.4,3.4,100.0,0.0
2026-09-24T07:10,,,,,0.0,0.0,0.0,1027.7,1201.7,4.73,3.4,3.4,100.0,0.0
2026-09-24T07:20,,,,,0.0,0.0,0.0,1027.4,1201.2,4.83,3.7,3.7,100.0,0.0
2026-09-24T07:30,,,,,0.0,0.0,0.0,1027.4,1201.2,4.8,3.6,3.6,100.0,0.0
2026-09-24T07:40,,,,,0.0,0.0,0.0,1027.3,1201.0,4.87,3.8,3.8,100.0,0.0
2026-09-24T07:50,,,,,0.0,0.0,0.0,1027.4,1201.0,4.94,4.0,4.0,100.0,0.0
2026-09-24T08:00,,,,,0.0,0.0,0.0,1027.4,1200.7,5.08,4.4,4.4,100.0,0.0
2026-09-24T08:10,,,,,0.0,0.0,0.0,1027.2,1200.3,5.15,4.6,4.6,100.0,0.0
2026-09-24T08:20,,,,,0.0,0.0,0.0,1026.8,1199.6,5.3,5.0,5.0,100.0,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,1026.3,1198.7,5.49,5.5,5.5,100.0,0.0
2026-09-24T08:50,,,,,0.0,0.0,0.0,1025.7,1197.5,5.76,6.2,6.2,100.0,0.0
2026-09-24T09:00,,,,,0.0,0.0,0.0,1025.4,1196.8,5.97,6.7,6.7,100.0,0.0
2026-09-24T09:10,,,,,0.0,0.0,0.0,1025.3,1196.5,6.13,7.1,7.1,99.9,0.001
2026-09-24T09:20,,,,,0.0,0.0,0.0,1025.0,1195.8,6.19,7.2,7.6,97.5,0.026
2026-09-24T09:30,,,,,0.0,0.0,0.0,1024.7,1195.1,6.18,7.2,8.1,94.1,0.064
2026-09-24T09:40,,,,,0.0,0.0,0.0,1024.4,1194.6,6.2,7.2,8.3,93.0,0.077
2026-09-24T09:50,,,,,0.0,0.0,0.0,1024.2,1194.1,6.2,7.2,8.8,89.9,0.114
2026-09-24T10:00,,,,,0.0,0.0,0.0,1024.0,1193.7,6.31,7.5,9.1,89.7,0.119
2026-09-24T10:10,,,,,0.0,0.0,0.0,1023.8,1193.2,6.36,7.6,9.4,88.5,0.136
2026-09-24T10:30,,,,,0.0,0.0,0.0,1023.0,1191.8,6.16,7.1,10.2,81.2,0.234
2026-09-24T10:40,,,,,0.0,0.0,0.0,1022.5,1190.8,6.36,7.6,10.8,80.5,0.253
2026-09-24T10:50,,,,,0.0,0.0,0.0,1022.1,1190.1,6.26,7.3,11.3,76.6,0.313
2026-09-24T11:00,,,,,0.0,0.0,0.0,1021.5,1189.0,6.11,7.0,11.8,72.4,0.382
2026-09-24T11:10,,,,,0.0,0.0,0.0,1021.2,1188.4,6.16,7.1,12.2,71.0,0.412
2026-09-24T11:20,,,,,0.0,0.0,0.0,1020.9,1187.7,5.86,6.4,12.8,65.0,0.517
2026-09-24T11:30,,,,,0.0,0.0,0.0,1020.5,1187.1,5.59,5.7,13.0,61.1,0.583
2026-09-24T11:40,,,,,0.0,0.0,0.0,1020.1,1186.5,5.83,6.3,13.2,62.9,0.563
2026-09-24T11:50,,,,,0.0,0.0,0.0,1019.9,1186.2,6.15,7.1,13.4,65.5,0.53
2026-09-24T12:00,,,,,0.0,0.0,0.0,1019.6,1185.7,6.04,6.8,13.7,63.0,0.58
2026-09-24T12:10,,,,,0.0,0.0,0.0,1019.0,1184.7,6.41,7.6,14.2,64.7,0.572
2026-09-24T12:30,,,,,0.0,0.0,0.0,1018.4,1183.5,6.16,7.1,14.9,59.4,0.688
2026-09-24T12:40,,,,,0.0,0.0,0.0,1018.0,1182.8,6.26,7.3,15.4,58.5,0.726
2026-09-24T12:50,,,,,0.0,0.0,0.0,1017.7,1182.4,6.33,7.4,15.5,58.7,0.727
2026-09-24T13:00,0.0,2.52,1.2,8.7,0.0,0.0,0.0,1017.4,1181.9,6.29,7.4,15.7,57.6,0.756
2026-09-24T13:10,,,,,0.0,0.0,0.0,1016.9,1180.9,6.5,7.8,16.3,57.2,0.793
2026-09-24T13:20,,,,,0.0,0.0,0.0,1016.6,1180.4,6.21,7.1,16.7,53.3,0.888
2026-09-24T13:30,,,,,0.0,0.0,0.0,1016.0,1179.5,6.61,8.0,17.0,55.6,0.86
2026-09-24T13:40,,,,,0.0,0.0,0.0,1015.6,1178.8,7.13,9.2,17.4,58.5,0.825
2026-09-24T13:50,,,,,0.0,0.0,0.0,1015.1,1177.7,6.18,7.1,18.3,47.9,1.096
2026-09-24T14:00,,,,,0.0,0.0,0.0,1014.8,1177.0,5.49,5.3,18.9,41.0,1.288
2026-09-24T14:10,,,,,0.0,0.0,0.0,1014.6,1176.5,5.35,5.0,19.2,39.2,1.353
2026-09-24T14:20,,,,,0.0,0.0,0.0,1014.6,1176.5,5.16,4.5,19.2,37.8,1.384
2026-09-24T14:30,,,,,0.0,0.0,0.0,1014.3,1176.1,5.42,5.2,19.4,39.2,1.37
2026-09-24T14:40,,,,,0.0,0.0,0.0,1014.2,1176.0,5.18,4.5,19.3,37.7,1.395
2026-09-24T14:50,,,,,0.0,0.0,0.0,1014.3,1176.3,5.51,5.4,19.1,40.6,1.313
2026-09-24T15:00,,,,,0.0,0.0,0.0,1014.7,1177.1,5.65,5.7,18.5,43.2,1.21
2026-09-24T15:10,,,,,0.0,0.0,0.0,1015.2,1178.1,6.05,6.8,17.8,48.4,1.052
2026-09-24T15:20,,,,,0.0,0.0,0.0,1015.6,1178.7,6.03,6.7,17.5,49.2,1.016
2026-09-24T15:40,,,,,0.0,0.0,0.0,1015.6,1178.9,5.7,5.9,17.2,47.4,1.032
2026-09-24T15:50,,,,,0.0,0.0,0.0,1015.7,1179.1,5.34,5.0,17.0,45.0,1.066
2026-09-24T16:00,,,,,0.0,0.0,0.0,1015.8,1179.4,5.55,5.5,16.7,47.6,0.996
2026-09-24T16:10,,,,,0.0,0.0,0.0,1015.9,1179.8,6.02,6.7,16.2,53.3,0.86
2026-09-24T16:20,,,,,0.0,0.0,0.0,1016.1,1180.2,6.09,6.9,16.0,54.6,0.826
2026-09-24T16:30,,,,,0.0,0.0,0.0,1016.3,1180.6,5.72,5.9,15.7,52.3,0.851
2026-09-24T16:40,,,,,0.0,0.0,0.0,1016.3,1180.4,5.2,4.6,16.0,46.7,0.969
2026-09-24T16:50,,,,,0.0,0.0,0.0,1016.6,1181.3,5.86,6.3,15.2,55.4,0.77
2026-09-24T17:00,,,,,0.0,0.0,0.0,1016.8,1181.7,5.82,6.2,14.9,56.1,0.744
2026-09-24T17:10,,,,,0.0,0.0,0.0,1017.0,1181.7,5.03,4.1,15.3,47.3,0.916
2026-09-24T17:20,,,,,0.0,0.0,0.0,1016.9,1181.1,3.65,-0.4,16.1,32.6,1.233
2026-09-24T17:30,,,,,0.0,0.0,0.0,1016.8,1181.0,3.61,-0.5,16.0,32.5,1.227
2026-09-24T17:40,,,,,0.0,0.0,0.0,1017.3,1181.9,3.84,0.3,15.4,35.9,1.122
2026-09-24T17:50,,,,,0.0,0.0,0.0,1017.4,1182.1,3.71,-0.1,15.3,34.9,1.132
2026-09-24T18:00,,,,,0.0,0.0,0.0,1017.7,1182.4,3.54,-0.8,15.4,33.1,1.171
2026-09-24T18:10,,,,,0.0,0.0,0.0,1018.3,1183.4,3.68,-0.2,15.0,35.3,1.103
2026-09-24T18:20,,,,,0.0,0.0,0.0,1018.8,1184.2,3.68,-0.2,14.6,36.3,1.059
2026-09-24T18:30,,,,,0.0,0.0,0.0,1019.5,1185.4,3.87,0.5,13.9,39.9,0.955
2026-09-24T18:40,,,,,0.0,0.0,0.0,1020.3,1186.8,4.06,1.1,13.1,44.1,0.843
2026-09-24T18:50,,,,,0.0,0.0,0.0,1020.8,1187.7,4.26,1.8,12.6,47.9,0.76
2026-09-24T19:00,,,,,0.0,0.0,0.0,1021.0,1188.4,4.37,2.2,11.9,51.4,0.677
2026-09-24T19:10,,,,,0.0,0.0,0.0,1021.5,1189.3,4.46,2.5,11.4,54.3,0.616
2026-09-24T19:20,,,,,0.0,0.0,0.0,1022.1,1190.2,4.56,2.8,11.0,57.0,0.564
2026-09-24T19:30,,,,,0.0,0.0,0.0,1022.4,1191.0,4.73,3.3,10.4,61.6,0.484
2026-09-24T19:40,,,,,0.0,0.0,0.0,1022.3,1190.7,4.68,3.2,10.6,60.1,0.51
2026-09-24T19:50,,,,,0.0,0.0,0.0,1022.2,1190.7,4.71,3.3,10.5,60.9,0.496
2026-09-24T20:00,,,,,0.0,0.0,0.0,1022.4,1191.2,4.7,3.2,10.0,62.8,0.457
2026-09-24T20:10,,,,,0.0,0.0,0.0,1022.8,1191.8,4.65,3.1,9.8,63.0,0.448
2026-09-24T20:20,,,,,0.0,0.0,0.0,1023.0,1192.1,4.73,3.3,9.7,64.6,0.426
2026-09-24T20:30,,,,,0.0,0.0,0.0,1023.2,1192.5,4.77,3.5,9.5,66.0,0.404
2026-09-24T20:40,,,,,0.0,0.0,0.0,1023.6,1193.1,4.83,3.6,9.3,67.8,0.377
2026-09-24T20:50,,,,,0.0,0.0,0.0,1023.9,1193.6,4.88,3.8,9.0,69.8,0.347
2026-09-24T21:00,,,,,0.0,0.0,0.0,1024.2,1194.2,4.88,3.8,8.7,71.3,0.323
2026-09-24T21:10,,,,,0.0,0.0,0.0,1024.4,1194.5,4.9,3.9,8.5,72.6,0.304
2026-09-24T21:20,,,,,0.0,0.0,0.0,1024.8,1195.7,5.08,4.4,7.4,81.1,0.195
2026-09-24T21:30,,,,,0.0,0.0,0.0,1024.9,1195.8,5.23,4.8,7.4,83.5,0.17
2026-09-24T21:40,,,,,0.0,0.0,0.0,1024.3,1194.1,5.1,4.4,9.0,73.0,0.31
2026-09-24T21:50,,,,,0.0,0.0,0.0,1024.0,1193.4,4.88,3.8,9.5,67.5,0.386
2026-09-24T22:00,,,,,0.0,0.0,0.0,1024.0,1193.4,4.75,3.4,9.5,65.7,0.407
2026-09-24T22:10,,,,,0.0,0.0,0.0,1024.3,1194.1,4.97,4.1,8.9,71.7,0.323
2026-09-24T22:20,,,,,0.0,0.0,0.0,1025.0,1195.7,5.33,5.1,7.8,82.8,0.182
2026-09-24T22:30,,,,,0.0,0.0,0.0,1025.1,1196.0,5.4,5.3,7.4,86.3,0.141
2026-09-24T22:40,,,,,0.0,0.0,0.0,1025.4,1196.6,5.46,5.4,7.1,89.0,0.111
2026-09-24T22:50,,,,,0.0,0.0,0.0,1025.4,1196.5,5.58,5.7,7.2,90.4,0.098
2026-09-24T23:00,,,,,0.0,0.0,0.0,1025.4,1196.5,5.52,5.6,7.2,89.4,0.108
2026-09-24T23:10,,,,,0.0,0.0,0.0,1025.6,1196.9,5.55,5.7,6.9,91.8,0.082
2026-09-24T23:20,,,,,0.0,0.0,0.0,1025.8,1197.4,5.47,5.4,6.5,93.0,0.068
2026-09-24T23:30,,,,,0.0,0.0,0.0,1026.2,1198.2,5.32,5.0,6.0,93.6,0.06
2026-09-24T23:40,,,,,0.0,0.0,0.0,1026.4,1198.8,5.29,5.0,5.5,96.4,0.033
2026-09-24T23:50,,,,,0.0,0.0,0.0,1026.6,1199.4,5.22,4.8,5.0,98.5,0.013
2026-09-25T00:00,,,,,0.0,0.0,0.0,1026.6,1199.4,5.18,4.7,4.9,98.5,0.013
2026-09-25T00:10,,,,,0.0,0.0,0.0,1027.0,1200.2,5.06,4.4,4.4,99.7,0.003
2026-09-25T00:20,,,,,0.0,0.0,0.0,1027.0,1200.2,5.06,4.4,4.4,99.7,0.003
2026-09-25T00:30,,,,,0.0,0.0,0.0,1026.9,1200.0,5.09,4.4,4.5,99.6,0.003
2026-09-25T00:40,,,,,0.0,0.0,0.0,1026.9,1200.2,5.0,4.2,4.2,99.8,0.002
2026-09-25T00:50,,,,,0.0,0.0,0.0,1027.1,1200.7,4.87,3.8,3.8,100.0,0.0
2026-09-25T01:10,,,,,0.0,0.0,0.0,1026.4,1199.6,5.02,4.2,4.3,99.4,0.005
2026-09-25T01:20,,,,,0.0,0.0,0.0,1026.3,1199.6,4.93,4.0,4.1,99.0,0.008
2026-09-25T01:30,,,,,0.0,0.0,0.0,1026.6,1200.3,4.8,3.6,3.6,99.9,0.001
2026-09-25T01:40,,,,,0.0,0.0,0.0,1026.8,1200.6,4.77,3.5,3.5,100.0,0.0
2026-09-25T01:50,,,,,0.0,0.0,0.0,1026.9,1200.8,4.7,3.3,3.3,99.9,0.001
2026-09-25T02:00,,,,,0.0,0.0,0.0,1026.9,1200.8,4.69,3.3,3.3,99.7,0.002
2026-09-25T02:10,,,,,0.0,0.0,0.0,1027.1,1201.4,4.54,2.8,2.8,100.0,0.0
2026-09-25T02:20,,,,,0.0,0.0,0.0,1026.6,1200.4,4.75,3.4,3.5,99.6,0.003
2026-09-25T02:30,,,,,0.0,0.0,0.0,1026.5,1200.4,4.7,3.3,3.3,100.0,0.0
2026-09-25T02:40,,,,,0.0,0.0,0.0,1026.6,1200.7,4.6,3.0,3.0,100.0,0.0
2026-09-25T02:50,,,,,0.0,0.0,0.0,1026.7,1201.0,4.5,2.7,2.7,99.9,0.001
2026-09-25T03:00,,,,,0.0,0.0,0.0,1026.7,1201.0,4.51,2.7,2.7,100.0,0.0
2026-09-25T03:10,,,,,0.0,0.0,0.0,1026.8,1201.2,4.47,2.6,2.6,100.0,0.0
2026-09-25T03:20,,,,,0.0,0.0,0.0,1026.9,1201.3,4.47,2.6,2.6,100.0,0.0
2026-09-25T03:30,,,,,0.0,0.0,0.0,1027.1,1201.7,4.38,2.3,2.3,100.0,0.0
2026-09-25T03:40,,,,,0.0,0.0,0.0,1027.1,1201.7,4.38,2.3,2.3,100.0,0.0
2026-09-25T03:50,,,,,0.0,0.0,0.0,1027.0,1201.6,4.41,2.4,2.4,100.0,0.0
2026-09-25T04:00,,,,,0.0,0.0,0.0,1027.3,1202.2,4.28,2.0,2.0,100.0,0.0
2026-09-25T04:10,,,,,0.0,0.0,0.0,1027.5,1202.5,4.25,1.9,1.9,100.0,0.0
2026-09-25T04:20,,,,,0.0,0.0,0.0,1027.6,1202.7,4.22,1.8,1.8,100.0,0.0
2026-09-25T04:30,,,,,0.0,0.0,0.0,1027.6,1202.8,4.16,1.6,1.6,100.0,0.0
2026-09-25T04:40,,,,,0.0,0.0,0.0,1027.9,1203.2,4.13,1.5,1.5,100.0,0.0
2026-09-25T04:50,,,,,0.0,0.0,0.0,1028.0,1203.4,4.1,1.4,1.4,100.0,0.0
2026-09-25T05:00,,,,,0.0,0.0,0.0,1027.6,1202.5,4.28,2.0,2.0,100.0,0.0
2026-09-25T05:10,,,,,0.0,0.0,0.0,1028.0,1203.3,4.13,1.5,1.5,100.0,0.0
2026-09-25T05:20,,,,,0.0,0.0,0.0,1028.2,1203.6,4.13,1.5,1.5,100.0,0.0
2026-09-25T05:30,,,,,0.0,0.0,0.0,1028.3,1203.8,4.07,1.3,1.3,100.0,0.0
2026-09-25T05:40,,,,,0.0,0.0,0.0,1028.3,1203.7,4.13,1.5,1.5,100.0,0.0
2026-09-25T05:50,,,,,0.0,0.0,0.0,1028.6,1204.3,4.01,1.1,1.1,100.0,0.0
2026-09-25T06:00,,,,,0.0,0.0,0.0,1028.5,1204.1,4.07,1.3,1.3,100.0,0.0
2026-09-25T06:10,,,,,0.0,0.0,0.0,1028.5,1204.0,4.1,1.4,1.4,100.0,0.0
2026-09-25T06:20,,,,,0.0,0.0,0.0,1028.5,1204.0,4.1,1.4,1.4,100.0,0.0
2026-09-25T06:30,,,,,0.0,0.0,0.0,1028.7,1204.5,3.98,1.0,1.0,100.0,0.0
2026-09-25T06:40,,,,,0.0,0.0,0.0,1028.6,1204.3,4.04,1.2,1.2,100.0,0.0
2026-09-25T06:50,,,,,0.0,0.0,0.0,1028.6,1204.3,4.01,1.1,1.1,100.0,0.0
2026-09-25T07:00,,,,,0.0,0.0,0.0,1028.7,1204.4,4.01,1.1,1.1,100.0,0.0
2026-09-25T07:10,,,,,0.0,0.0,0.0,1028.5,1204.1,4.07,1.3,1.3,100.0,0.0
2026-09-25T07:20,,,,,0.0,0.0,0.0,1028.7,1204.4,4.01,1.1,1.1,100.0,0.0
2026-09-25T07:30,,,,,0.0,0.0,0.0,1028.9,1204.8,3.95,0.9,0.9,100.0,0.0
2026-09-25T07:40,,,,,0.0,0.0,0.0,1028.9,1204.7,4.01,1.1,1.1,100.0,0.0
2026-09-25T07:50,,,,,0.0,0.0,0.0,1029.1,1205.0,3.95,0.9,0.9,100.0,0.0
2026-09-25T08:10,,,,,0.0,0.0,0.0,1028.9,1204.7,4.01,1.1,1.1,100.0,0.0
2026-09-25T08:20,,,,,0.0,0.0,0.0,1028.8,1204.4,4.07,1.3,1.3,100.0,0.0
2026-09-25T08:30,,,,,0.0,0.0,0.0,1028.7,1204.2,4.13,1.5,1.5,100.0,0.0
2026-09-25T08:50,,,,,0.0,0.0,0.0,1028.2,1203.0,4.37,2.3,2.3,100.0,0.0
2026-09-25T09:00,,,,,0.0,0.0,0.0,1028.0,1202.6,4.47,2.6,2.6,100.0,0.0
2026-09-25T09:10,,,,,0.0,0.0,0.0,1027.8,1202.2,4.57,2.9,2.9,100.0,0.0
2026-09-25T09:20,,,,,0.0,0.0,0.0,1027.4,1201.3,4.77,3.5,3.5,100.0,0.0
2026-09-25T09:30,,,,,0.0,0.0,0.0,1027.0,1200.4,4.86,3.8,4.1,97.8,0.018
2026-09-25T09:50,,,,,0.0,0.0,0.0,1026.1,1198.4,4.98,4.1,5.6,90.1,0.09
2026-09-25T10:00,,,,,0.0,0.0,0.0,1025.8,1197.8,5.03,4.2,6.0,88.5,0.108
2026-09-25T10:10,,,,,0.0,0.0,0.0,1025.5,1197.1,5.04,4.3,6.5,85.6,0.139
2026-09-25T10:20,,,,,0.0,0.0,0.0,1025.3,1196.7,4.97,4.1,6.8,82.8,0.17
2026-09-25T10:40,,,,,0.0,0.0,0.0,1024.8,1195.6,4.99,4.1,7.5,79.1,0.217
2026-09-25T10:50,,,,,0.0,0.0,0.0,1024.4,1194.7,5.13,4.5,8.2,77.5,0.245
2026-09-25T11:00,,,,,0.0,0.0,0.0,1023.8,1193.6,5.22,4.7,8.9,75.2,0.283
2026-09-25T11:10,,,,,0.0,0.0,0.0,1023.4,1192.8,5.3,5.0,9.4,73.8,0.309
2026-09-25T11:20,,,,,0.0,0.0,0.0,1023.2,1192.3,5.34,5.1,9.7,72.9,0.326
2026-09-25T11:30,,,,,0.0,0.0,0.0,1022.7,1191.3,5.38,5.2,10.5,69.6,0.386
2026-09-25T11:40,,,,,0.0,0.0,0.0,1022.5,1191.0,5.29,4.9,10.6,67.9,0.41
2026-09-25T11:50,,,,,0.0,0.0,0.0,1022.3,1190.6,5.41,5.2,10.8,68.5,0.408
2026-09-25T12:10,,,,,0.0,0.0,0.0,1021.8,1189.6,5.18,4.6,11.5,62.6,0.508
2026-09-25T12:20,,,,,0.0,0.0,0.0,1021.4,1188.9,5.23,4.7,11.9,61.5,0.536
2026-09-25T12:30,,,,,0.0,0.0,0.0,1021.0,1188.2,5.25,4.8,12.3,60.2,0.569
2026-09-25T12:50,,,,,0.0,0.0,0.0,1020.5,1187.1,5.05,4.2,13.1,54.9,0.68
2026-09-25T13:00,0.0,2.31,0.0,11.0,0.0,0.0,0.0,1020.1,1186.3,4.9,3.8,13.6,51.5,0.755
2026-09-25T13:10,,,,,0.0,0.0,0.0,1019.8,1185.7,4.88,3.7,14.0,50.0,0.799
2026-09-25T13:20,,,,,0.0,0.0,0.0,1019.4,1184.9,4.92,3.8,14.5,48.8,0.845
2026-09-25T13:30,,,,,0.0,0.0,0.0,1018.6,1183.3,4.47,2.5,15.7,41.0,1.052
2026-09-25T13:40,,,,,0.0,0.0,0.0,1018.2,1182.3,3.78,0.2,16.5,33.0,1.258
2026-09-25T13:50,,,,,0.0,0.0,0.0,1018.0,1182.0,4.08,1.2,16.6,35.3,1.222
2026-09-25T14:00,,,,,0.0,0.0,0.0,1017.6,1181.4,4.0,0.9,16.9,34.0,1.271
