datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T10:20,,55.2,,,,194.6,0.0,-2.4,3.5,3.5,99.9,-5.26,0.001,6.4,7.2,-3.65
2026-09-17T10:30,,53.4,,,,290.6,54.0,-2.5,3.4,3.5,99.3,-5.22,0.005,6.5,7.6,-3.88
2026-09-17T10:40,,50.1,,,,406.1,405.0,-2.3,3.6,3.8,98.3,-5.14,0.014,6.7,7.2,-4.3
2026-09-17T10:50,,58.5,,,,552.7,599.0,-0.6,4.5,4.8,97.9,-5.12,0.018,6.0,7.1,-3.13
2026-09-17T11:00,,62.5,,,,581.6,491.0,0.3,5.2,5.7,96.5,-5.41,0.032,6.1,6.7,-2.82
2026-09-17T11:10,,65.9,,,,596.8,600.0,-0.0,5.2,5.8,96.0,-6.21,0.037,6.8,7.6,-2.78
2026-09-17T11:20,,74.6,,,,612.7,600.0,0.1,4.8,5.5,95.3,-5.88,0.042,6.1,6.8,-1.62
2026-09-17T11:30,,81.6,,,,735.9,600.0,1.3,5.0,6.3,91.4,-5.44,0.082,5.5,6.9,-0.8
2026-09-17T11:40,,71.7,,,,604.9,600.0,2.1,4.5,6.1,89.2,-3.8,0.102,4.0,5.4,-1.26
2026-09-17T11:50,,71.2,,,,728.9,600.0,3.0,4.9,6.5,89.6,-3.22,0.101,3.4,4.9,-1.1
2026-09-17T12:00,,76.0,,,,211.6,173.0,2.1,4.6,5.9,91.5,-3.59,0.079,3.7,4.6,-0.9
2026-09-17T12:10,,65.2,,,,489.7,515.0,2.4,4.6,5.8,92.3,-2.9,0.071,3.2,4.1,-1.34
2026-09-17T12:20,,63.8,,,,601.1,586.0,3.3,5.0,6.2,92.1,-2.24,0.075,2.5,3.8,-1.1
2026-09-17T12:30,,63.9,,,,858.1,600.0,4.0,5.3,6.9,89.6,-2.33,0.103,2.6,3.1,-1.14
2026-09-17T12:40,,57.0,,,,849.0,600.0,5.0,5.6,7.5,87.9,-1.85,0.125,2.2,3.7,-1.2
2026-09-17T12:50,,47.6,,,,213.7,53.0,4.7,5.0,6.8,88.3,-1.03,0.116,1.4,2.2,-0.94
2026-09-17T13:00,0.0,356.9,1.19,0.0,12.9,237.7,0.0,4.6,5.1,5.9,94.3,0.01,0.053,0.2,2.0,-0.2
2026-09-17T13:10,,232.7,,,,168.1,0.0,4.1,5.2,5.6,97.5,0.48,0.023,0.6,3.3,0.36
2026-09-17T13:20,,81.5,,,,319.1,163.0,4.3,5.0,5.6,96.1,-0.3,0.035,0.3,1.7,-0.04
2026-09-17T13:30,,262.8,,,,162.1,0.0,4.1,4.0,5.7,89.0,0.4,0.101,0.4,1.6,0.05
2026-09-17T13:40,,215.9,,,,174.0,0.0,3.6,3.7,5.9,85.5,0.76,0.135,1.3,2.9,1.05
2026-09-17T13:50,,229.8,,,,179.8,0.0,3.8,4.2,5.9,88.6,0.84,0.106,1.1,2.5,0.71
2026-09-17T14:00,,274.0,,,,253.9,7.0,4.0,5.0,5.7,95.0,0.8,0.046,0.8,1.9,-0.06
2026-09-17T14:10,,259.6,,,,256.0,0.0,4.4,4.9,6.2,91.1,0.89,0.084,0.9,2.6,0.16
2026-09-17T14:20,,236.2,,,,329.8,191.0,4.4,4.6,6.2,89.2,0.66,0.102,0.8,2.1,0.45
2026-09-17T14:30,,233.7,,,,351.0,129.0,4.4,5.1,6.6,90.3,1.29,0.095,1.6,4.4,0.95
2026-09-17T14:40,,232.9,,,,197.4,0.0,4.3,5.6,6.3,95.2,1.12,0.046,1.4,3.2,0.84
2026-09-17T14:50,,225.9,,,,476.2,316.0,3.7,4.1,6.4,85.4,1.44,0.14,2.0,3.1,1.39
2026-09-17T15:00,,230.5,,,,264.0,57.0,4.2,4.1,6.7,83.4,1.31,0.163,1.7,3.5,1.08
2026-09-17T15:10,,228.8,,,,333.3,324.0,3.8,4.2,6.8,83.8,1.81,0.16,2.4,4.4,1.58
2026-09-17T15:20,,236.6,,,,259.6,154.0,4.1,3.1,6.9,77.0,1.59,0.229,1.9,4.8,1.05
2026-09-17T15:30,,247.5,,,,768.2,594.0,4.5,3.0,7.3,74.4,1.76,0.262,1.9,5.2,0.73
2026-09-17T15:40,,243.8,,,,493.1,525.0,4.5,2.6,7.5,71.1,1.88,0.3,2.1,3.9,0.93
2026-09-17T15:50,,242.7,,,,465.3,438.0,4.9,4.0,7.6,77.8,1.69,0.232,1.9,4.6,0.87
2026-09-17T16:00,,243.2,,,,212.0,122.0,4.1,3.2,7.1,76.2,1.96,0.24,2.2,4.1,0.99
2026-09-17T16:10,,238.1,,,,202.4,244.0,3.9,4.1,6.7,83.6,1.87,0.161,2.2,5.3,1.16
2026-09-17T16:20,,232.8,,,,180.4,35.0,3.9,4.7,6.8,86.3,1.91,0.135,2.4,4.9,1.45
2026-09-17T16:30,,238.3,,,,194.6,56.0,4.2,4.6,6.7,86.2,1.53,0.135,1.8,5.3,0.95
2026-09-17T16:40,,233.5,,,,305.2,415.0,3.7,4.9,6.8,87.8,2.25,0.121,2.8,5.6,1.67
2026-09-17T16:50,,254.0,,,,311.2,285.0,4.5,5.2,6.8,89.4,1.73,0.105,1.8,4.1,0.5
2026-09-17T17:00,,252.0,,,,300.7,392.0,4.5,5.5,6.9,90.5,1.81,0.095,1.9,4.9,0.59
2026-09-17T17:10,,246.4,,,,451.8,548.0,4.6,5.5,7.0,89.9,1.74,0.101,1.9,4.2,0.76
2026-09-17T17:20,,230.3,,,,276.9,514.0,3.2,4.5,6.7,85.9,2.46,0.138,3.2,5.7,2.04
2026-09-17T17:30,,234.0,,,,257.6,357.0,3.6,5.5,6.6,92.8,2.35,0.07,2.9,5.8,1.7
2026-09-17T17:40,,229.8,,,,81.1,0.0,3.4,6.2,6.4,98.9,2.29,0.011,3.0,6.0,1.94
2026-09-17T17:50,,231.3,,,,64.3,0.0,3.1,6.3,6.3,100.0,2.58,0.0,3.3,6.3,2.06
2026-09-17T18:00,,234.9,,,,57.2,0.0,3.9,6.3,6.3,100.0,1.8,0.0,2.2,6.6,1.27
2026-09-17T18:10,,259.2,,,,119.2,49.0,4.4,6.1,6.3,98.7,1.47,0.012,1.5,3.3,0.28
2026-09-17T18:20,,234.1,,,,109.1,55.0,2.9,5.8,6.0,98.7,2.43,0.012,3.0,5.7,1.76
2026-09-17T18:30,,236.3,,,,63.0,55.0,2.3,5.3,5.7,97.3,2.75,0.025,3.3,6.3,1.83
2026-09-17T18:40,,234.5,,,,34.4,0.0,1.6,5.4,5.5,99.4,3.34,0.005,4.1,6.3,2.38
2026-09-17T18:50,,234.0,,,,17.9,0.0,2.0,5.6,5.6,100.0,2.99,0.0,3.7,6.3,2.17
2026-09-17T19:00,,238.9,,,,12.8,0.0,2.3,5.6,5.6,99.9,2.83,0.001,3.3,6.1,1.7
2026-09-17T19:10,,237.0,,,,7.1,0.0,1.9,5.5,5.5,99.9,3.1,0.001,3.7,5.2,2.02
2026-09-17T19:20,,237.1,,,,1.0,0.0,1.9,5.5,5.5,99.9,3.11,0.001,3.7,7.8,2.01
2026-09-17T19:30,,236.8,,,,0.0,0.0,1.5,5.3,5.3,99.9,3.26,0.001,3.9,6.6,2.14
2026-09-17T19:40,,232.8,,,,0.0,0.0,1.1,5.1,5.1,99.9,3.35,0.001,4.2,7.0,2.54
2026-09-17T19:50,,234.7,,,,0.0,0.0,1.7,5.2,5.2,99.9,2.86,0.001,3.5,6.9,2.02
2026-09-17T20:00,,231.6,,,,0.0,0.0,1.3,5.3,5.3,100.0,3.29,0.0,4.2,6.4,2.61
2026-09-17T20:10,,237.5,,,,0.0,0.0,2.7,5.5,5.5,100.0,2.19,0.0,2.6,5.9,1.4
2026-09-17T20:20,,231.1,,,,0.0,0.0,2.3,5.6,5.6,99.9,2.57,0.001,3.3,6.8,2.07
2026-09-17T20:30,,223.2,,,,0.0,0.0,0.6,5.5,5.5,100.0,3.83,0.0,5.6,6.9,4.08
2026-09-17T20:40,,236.9,,,,0.0,0.0,2.7,5.6,5.6,100.0,2.26,0.0,2.7,6.7,1.47
2026-09-17T20:50,,235.1,,,,0.0,0.0,2.5,5.5,5.5,100.0,2.3,0.0,2.8,5.9,1.6
2026-09-17T21:00,,235.3,,,,0.0,0.0,1.9,5.3,5.3,100.0,2.71,0.0,3.3,7.0,1.88
2026-09-17T21:10,,238.0,,,,0.0,0.0,2.2,5.3,5.3,99.9,2.46,0.001,2.9,6.4,1.54
2026-09-17T21:20,,238.8,,,,0.0,0.0,2.8,5.4,5.4,100.0,1.88,0.0,2.2,3.1,1.14
2026-09-17T21:30,,237.0,,,,0.0,0.0,2.1,5.4,5.4,99.9,2.68,0.001,3.2,4.6,1.74
2026-09-17T21:40,,239.1,,,,0.0,0.0,2.4,5.5,5.5,99.9,2.57,0.001,3.0,5.2,1.54
2026-09-17T21:50,,235.7,,,,0.0,0.0,1.8,5.6,5.6,100.0,3.3,0.0,4.0,7.4,2.25
2026-09-17T22:00,,238.7,,,,0.0,0.0,2.4,5.6,5.6,100.0,2.73,0.0,3.2,7.7,1.66
2026-09-17T22:10,,235.8,,,,0.0,0.0,1.8,5.6,5.6,100.0,3.31,0.0,4.0,9.4,2.25
2026-09-17T22:20,,229.8,,,,0.0,0.0,0.8,5.4,5.4,100.0,3.9,0.0,5.1,10.1,3.29
2026-09-17T22:30,,235.9,,,,0.0,0.0,1.6,5.3,5.3,100.0,3.06,0.0,3.7,9.0,2.07
2026-09-17T22:40,,229.4,,,,0.0,0.0,1.3,5.4,5.4,100.0,3.34,0.0,4.4,9.0,2.86
2026-09-17T22:50,,236.7,,,,0.0,0.0,1.9,5.3,5.3,100.0,2.76,0.0,3.3,8.2,1.81
2026-09-17T23:00,,229.6,,,,0.0,0.0,0.8,5.4,5.4,100.0,3.88,0.0,5.1,9.6,3.31
2026-09-17T23:10,,230.4,,,,0.0,0.0,2.3,5.3,5.3,100.0,2.08,0.0,2.7,7.7,1.72
2026-09-17T23:20,,237.9,,,,0.0,0.0,1.9,5.3,5.3,100.0,2.8,0.0,3.3,11.1,1.75
2026-09-17T23:30,,240.2,,,,0.0,0.0,1.6,5.2,5.2,100.0,3.12,0.0,3.6,8.1,1.79
2026-09-17T23:40,,237.9,,,,0.0,0.0,2.0,5.1,5.1,100.0,2.37,0.0,2.8,7.4,1.49
2026-09-17T23:50,,227.2,,,,0.0,0.0,-0.2,5.0,5.0,100.0,4.26,0.0,5.8,8.6,3.94
2026-09-18T00:00,,229.7,,,,0.0,0.0,1.1,5.1,5.1,100.0,3.13,0.0,4.1,8.9,2.65
2026-09-18T00:10,,239.1,,,,0.0,0.0,1.4,5.0,5.0,100.0,3.09,0.0,3.6,8.5,1.85
2026-09-18T00:20,,233.8,,,,0.0,0.0,1.2,5.0,5.0,99.9,3.07,0.001,3.8,8.6,2.24
2026-09-18T00:30,,239.6,,,,0.0,0.0,2.2,5.2,5.2,100.0,2.42,0.0,2.8,5.8,1.42
2026-09-18T00:40,,237.3,,,,0.0,0.0,1.7,5.0,5.0,100.0,2.61,0.0,3.1,6.6,1.67
2026-09-18T00:50,,243.1,,,,0.0,0.0,2.2,5.0,5.0,100.0,2.14,0.0,2.4,6.2,1.09
2026-09-18T01:00,,230.1,,,,0.0,0.0,0.8,5.0,5.0,100.0,3.38,0.0,4.4,8.9,2.82
2026-09-18T01:10,,239.6,,,,0.0,0.0,2.3,5.1,5.1,100.0,2.07,0.0,2.4,8.2,1.21
2026-09-18T01:20,,229.5,,,,0.0,0.0,-0.2,4.9,4.9,100.0,4.33,0.0,5.7,9.9,3.7
2026-09-18T01:30,,231.3,,,,0.0,0.0,1.7,5.0,5.0,100.0,2.42,0.0,3.1,8.9,1.94
2026-09-18T01:40,,249.1,,,,0.0,0.0,1.9,4.9,4.9,100.0,2.52,0.0,2.7,6.9,0.96
2026-09-18T01:50,,228.5,,,,0.0,0.0,1.2,4.9,4.9,100.0,2.77,0.0,3.7,7.8,2.45
2026-09-18T02:00,,224.3,,,,0.0,0.0,-0.8,4.7,4.7,100.0,4.33,0.0,6.2,7.9,4.44
2026-09-18T02:10,,226.8,,,,0.0,0.0,0.2,4.6,4.6,100.0,3.35,0.0,4.6,7.8,3.15
2026-09-18T02:20,,223.3,,,,0.0,0.0,-0.9,4.6,4.6,100.0,4.25,0.0,6.2,8.1,4.51
2026-09-18T02:30,,222.7,,,,0.0,0.0,-0.2,4.5,4.5,99.9,3.39,0.001,5.0,7.9,3.67
2026-09-18T02:40,,230.5,,,,0.0,0.0,1.5,4.7,4.7,100.0,2.24,0.0,2.9,7.4,1.84
2026-09-18T02:50,,228.1,,,,0.0,0.0,0.6,4.5,4.5,100.0,2.83,0.0,3.8,7.3,2.54
2026-09-18T03:00,,219.2,,,,0.0,0.0,-0.3,4.4,4.4,100.0,3.16,0.0,5.0,6.7,3.87
2026-09-18T03:10,,224.6,,,,0.0,0.0,1.4,4.7,4.7,100.0,2.11,0.0,3.0,6.4,2.14
2026-09-18T03:20,,235.7,,,,0.0,0.0,1.9,4.8,4.8,100.0,2.07,0.0,2.5,6.2,1.41
2026-09-18T03:30,,243.9,,,,0.0,0.0,2.0,4.7,4.7,100.0,1.89,0.0,2.1,5.9,0.92
2026-09-18T03:40,,240.8,,,,0.0,0.0,1.4,4.6,4.6,99.9,2.53,0.001,2.9,7.5,1.41
2026-09-18T03:50,,244.0,,,,0.0,0.0,1.3,4.7,4.7,100.0,2.79,0.0,3.1,6.9,1.36
2026-09-18T04:00,,241.4,,,,0.0,0.0,1.7,4.7,4.7,99.9,2.28,0.001,2.6,5.7,1.24
2026-09-18T04:10,,242.2,,,,0.0,0.0,1.3,4.5,4.5,100.0,2.48,0.0,2.8,5.0,1.31
2026-09-18T04:20,,239.9,,,,0.0,0.0,0.4,4.3,4.3,100.0,3.2,0.0,3.7,6.0,1.86
2026-09-18T04:30,,239.6,,,,0.0,0.0,0.9,4.3,4.3,100.0,2.67,0.0,3.1,6.7,1.57
2026-09-18T04:40,,240.3,,,,0.0,0.0,1.1,4.3,4.3,100.0,2.35,0.0,2.7,6.1,1.34
2026-09-18T04:50,,236.6,,,,0.0,0.0,0.7,4.3,4.3,100.0,2.84,0.0,3.4,7.3,1.87
2026-09-18T05:00,,235.2,,,,0.0,0.0,0.2,4.0,4.0,100.0,2.87,0.0,3.5,6.6,2.0
2026-09-18T05:10,,229.6,,,,0.0,0.0,-0.4,4.1,4.1,100.0,3.5,0.0,4.6,7.1,2.98
2026-09-18T05:20,,228.8,,,,0.0,0.0,-1.0,4.1,4.1,100.0,4.06,0.0,5.4,7.6,3.56
2026-09-18T05:30,,236.3,,,,0.0,0.0,0.3,3.9,3.9,100.0,2.75,0.0,3.3,6.0,1.83
2026-09-18T05:40,,235.9,,,,0.0,0.0,0.7,3.9,3.9,100.0,2.24,0.0,2.7,5.4,1.51
2026-09-18T05:50,,233.2,,,,0.0,0.0,0.4,3.9,3.9,100.0,2.48,0.0,3.1,6.6,1.86
2026-09-18T06:00,,241.0,,,,0.0,0.0,0.7,3.9,3.9,100.0,2.27,0.0,2.6,4.9,1.26
2026-09-18T06:10,,245.1,,,,0.0,0.0,1.4,3.9,3.9,100.0,1.45,0.0,1.6,3.7,0.67
2026-09-18T06:20,,236.2,,,,0.0,0.0,0.3,3.8,3.8,99.9,2.49,0.001,3.0,6.3,1.67
2026-09-18T06:30,,227.1,,,,0.0,0.0,-1.4,3.9,3.9,100.0,4.18,0.0,5.7,6.9,3.88
2026-09-18T06:40,,223.2,,,,0.0,0.0,-1.2,3.8,3.8,100.0,3.56,0.0,5.2,5.9,3.79
2026-09-18T06:50,,226.4,,,,0.7,0.0,-0.2,3.7,3.7,100.0,2.61,0.0,3.6,5.5,2.48
2026-09-18T07:00,,230.2,,,,5.6,0.0,-0.1,3.6,3.6,100.0,2.54,0.0,3.3,4.2,2.11
2026-09-18T07:10,,234.5,,,,22.0,0.0,0.1,3.5,3.5,99.9,2.28,0.001,2.8,3.8,1.63
2026-09-18T07:20,,243.1,,,,40.6,37.0,0.7,3.6,3.6,99.9,1.96,0.001,2.2,2.9,1.0
2026-09-18T07:30,,236.5,,,,47.6,301.0,-0.0,3.5,3.5,100.0,2.5,0.0,3.0,4.5,1.66
2026-09-18T07:40,,231.7,,,,55.1,149.0,-0.4,3.5,3.5,99.9,2.75,0.001,3.5,4.4,2.17
2026-09-18T07:50,,237.3,,,,101.5,580.0,0.4,3.5,3.5,100.0,2.02,0.0,2.4,3.4,1.3
2026-09-18T08:00,,232.1,,,,130.2,94.0,0.5,3.6,3.6,100.0,1.97,0.0,2.5,3.5,1.54
2026-09-18T08:10,,230.9,,,,136.8,358.0,0.1,3.5,3.5,100.0,2.17,0.0,2.8,3.6,1.77
2026-09-18T08:20,,234.2,,,,159.6,496.0,0.4,3.5,3.5,100.0,1.95,0.0,2.4,4.2,1.4
2026-09-18T08:30,,238.3,,,,238.2,600.0,0.9,3.3,3.3,99.9,1.19,0.001,1.4,2.4,0.74
2026-09-18T08:40,,237.3,,,,232.5,600.0,1.2,3.4,3.4,100.0,0.93,0.0,1.1,2.8,0.59
2026-09-18T08:50,,265.8,,,,289.8,600.0,1.4,3.5,3.5,100.0,1.0,0.0,1.0,1.5,0.07
2026-09-18T09:00,,277.4,,,,297.8,600.0,1.8,3.4,3.7,97.7,0.69,0.018,0.7,1.3,-0.09
2026-09-18T09:10,,232.0,,,,368.6,600.0,2.2,3.3,4.2,93.6,0.63,0.053,0.8,2.1,0.49
2026-09-18T09:20,,233.8,,,,354.5,600.0,2.3,3.9,4.5,95.8,0.97,0.035,1.2,2.3,0.71
2026-09-18T09:30,,232.2,,,,439.6,600.0,2.7,4.5,4.6,99.5,0.79,0.004,1.0,2.4,0.61
2026-09-18T09:40,,208.4,,,,190.6,24.0,1.9,4.3,4.3,100.0,0.76,0.0,1.6,2.4,1.41
2026-09-18T09:50,,220.3,,,,133.0,0.0,2.0,4.1,4.1,100.0,0.78,0.0,1.2,2.6,0.92
2026-09-18T10:00,,210.7,,,,288.0,328.0,2.1,4.0,4.0,100.0,0.41,0.0,0.8,1.7,0.69
2026-09-18T10:10,,219.6,,,,553.1,583.0,1.1,4.3,4.5,98.7,1.91,0.011,3.0,4.4,2.31
2026-09-18T10:20,,203.8,,,,592.7,600.0,1.4,4.5,4.6,99.4,1.13,0.005,2.8,4.7,2.56
2026-09-18T10:30,,198.2,,,,593.3,600.0,1.5,4.7,5.1,97.2,1.06,0.025,3.4,5.0,3.23
2026-09-18T10:40,,187.4,,,,631.8,600.0,1.8,4.6,5.3,95.1,0.43,0.044,3.3,5.0,3.27
2026-09-18T10:50,,197.5,,,,642.6,596.0,2.1,4.6,5.5,94.2,0.93,0.052,3.1,4.4,2.96
2026-09-18T11:00,,220.0,,,,728.0,599.0,2.7,4.8,5.6,94.3,1.54,0.052,2.4,4.5,1.84
2026-09-18T11:10,,220.4,,,,565.0,444.0,2.8,4.7,5.7,93.1,1.56,0.063,2.4,4.0,1.83
2026-09-18T11:20,,224.5,,,,410.3,233.0,3.1,4.6,5.8,92.0,1.47,0.074,2.1,4.5,1.5
2026-09-18T11:30,,219.1,,,,355.9,302.0,3.0,4.2,5.6,90.8,1.2,0.084,1.9,4.8,1.47
2026-09-18T11:40,,224.4,,,,301.8,220.0,3.2,3.8,5.7,87.5,1.12,0.114,1.6,4.2,1.14
2026-09-18T11:50,,225.5,,,,783.6,600.0,3.8,3.8,6.4,83.3,1.21,0.161,1.7,5.6,1.19
2026-09-18T12:00,,239.2,,,,292.4,14.0,4.1,4.6,6.2,89.4,1.12,0.101,1.3,3.4,0.67
2026-09-18T12:10,,225.8,,,,340.5,41.0,4.0,5.0,6.2,92.0,1.08,0.076,1.5,3.3,1.05
2026-09-18T12:20,,268.9,,,,223.9,0.0,4.4,5.3,6.0,95.6,0.8,0.041,0.8,2.3,0.02
2026-09-18T12:30,,302.5,,,,237.2,0.0,4.6,5.1,5.9,94.9,0.25,0.047,0.3,1.4,-0.16
2026-09-18T12:40,,232.9,,,,282.4,36.0,4.2,5.7,6.0,98.2,0.96,0.017,1.2,3.8,0.72
2026-09-18T12:50,,219.7,,,,360.4,85.0,4.0,5.6,6.2,96.2,1.09,0.036,1.7,4.1,1.31
2026-09-18T13:00,0.0,224.0,0.99,0.0,13.4,195.9,24.0,4.1,6.0,6.2,98.6,1.18,0.013,1.7,4.5,1.22
2026-09-18T13:10,,224.2,,,,98.7,0.0,3.9,5.7,5.9,98.9,0.98,0.01,1.4,3.4,1.0
2026-09-18T13:20,,264.5,,,,85.9,0.0,4.0,5.6,5.6,100.0,0.8,0.0,0.8,1.8,0.08
2026-09-18T13:30,,263.0,,,,58.2,0.0,3.4,5.4,5.4,100.0,1.29,0.0,1.3,3.5,0.16
2026-09-18T13:40,,231.9,,,,93.1,0.0,2.2,5.2,5.2,100.0,2.2,0.0,2.8,5.8,1.73
2026-09-18T13:50,,225.1,,,,131.6,0.0,2.4,5.5,5.5,100.0,2.13,0.0,3.0,5.6,2.12
2026-09-18T14:00,,224.2,,,,137.5,0.0,1.5,5.5,5.5,100.0,3.0,0.0,4.3,6.8,3.08
2026-09-18T14:10,,219.9,,,,156.7,0.0,1.2,5.4,5.4,100.0,2.89,0.0,4.5,6.3,3.45
2026-09-18T14:20,,220.2,,,,134.2,0.0,1.9,5.5,5.5,100.0,2.39,0.0,3.7,6.0,2.83
2026-09-18T14:30,,223.7,,,,108.1,0.0,2.3,5.6,5.6,100.0,2.28,0.0,3.3,5.9,2.39
2026-09-18T14:40,,216.2,,,,100.4,0.0,2.0,5.6,5.6,100.0,2.19,0.0,3.7,5.7,2.99
2026-09-18T14:50,,216.9,,,,139.6,0.0,2.2,5.6,5.6,100.0,2.04,0.0,3.4,5.6,2.72
2026-09-18T15:00,,224.3,,,,121.0,0.0,1.7,5.6,5.6,100.0,2.86,0.0,4.1,7.5,2.93
2026-09-18T15:10,,224.7,,,,239.5,0.0,1.2,5.5,5.5,100.0,3.31,0.0,4.7,7.6,3.34
2026-09-18T15:20,,227.3,,,,174.3,0.0,2.0,5.7,5.7,100.0,2.87,0.0,3.9,8.1,2.64
2026-09-18T15:30,,231.4,,,,110.5,0.0,3.0,5.7,5.7,100.0,1.88,0.0,2.4,7.4,1.5
2026-09-18T15:40,,232.5,,,,79.7,0.0,3.6,5.9,5.9,100.0,1.51,0.0,1.9,7.0,1.16
2026-09-18T15:50,,219.6,,,,98.5,0.0,0.5,5.7,5.7,100.0,3.82,0.0,6.0,9.6,4.62
2026-09-18T16:00,,224.0,,,,123.7,0.0,0.7,5.6,5.6,100.0,3.82,0.0,5.5,8.6,3.96
2026-09-18T16:10,,223.5,,,,158.9,0.0,-0.2,5.4,5.4,100.0,4.47,0.0,6.5,10.7,4.71
2026-09-18T16:20,,222.9,,,,57.8,0.0,-0.8,5.2,5.2,100.0,4.77,0.0,7.0,9.3,5.13
2026-09-18T16:30,,236.4,,,,42.1,0.0,1.3,5.1,5.1,99.9,3.25,0.001,3.9,9.5,2.16
2026-09-18T16:40,,238.7,,,,34.4,0.0,0.6,4.9,4.9,100.0,3.85,0.0,4.5,7.5,2.34
2026-09-18T16:50,,241.0,,,,17.6,0.0,1.0,4.9,4.9,99.9,3.5,0.001,4.0,7.8,1.94
2026-09-18T17:00,,246.9,,,,10.1,0.0,0.8,4.8,4.8,99.9,3.77,0.001,4.1,6.7,1.61
2026-09-18T17:10,,221.5,,,,23.2,0.0,-2.5,4.5,4.5,99.9,5.5,0.001,8.3,10.8,6.22
2026-09-18T17:20,,222.5,,,,33.8,0.0,-4.5,4.0,4.0,99.8,6.89,0.002,10.2,12.7,7.52
2026-09-18T17:30,,223.0,,,,39.5,0.0,-3.1,3.8,4.1,97.6,5.66,0.02,8.3,9.9,6.07
2026-09-18T17:40,,228.7,,,,75.1,0.0,-2.5,3.1,4.2,92.4,5.56,0.063,7.4,9.2,4.88
2026-09-18T17:50,,230.3,,,,83.0,0.0,-1.3,2.9,4.5,89.2,4.69,0.091,6.1,8.5,3.9
2026-09-18T18:00,,219.0,,,,47.3,0.0,-2.6,3.2,4.4,91.7,4.97,0.069,7.9,9.0,6.14
2026-09-18T18:10,,226.9,,,,36.8,0.0,-1.7,3.7,4.1,96.9,4.6,0.025,6.3,8.4,4.3
2026-09-18T18:20,,234.4,,,,36.2,0.0,-0.5,3.5,3.8,97.7,3.33,0.018,4.1,6.2,2.39
2026-09-18T18:30,,236.5,,,,26.3,0.0,0.3,3.4,3.8,97.5,2.5,0.02,3.0,3.8,1.66
2026-09-18T18:40,,238.0,,,,22.8,0.0,0.5,3.5,3.9,97.0,2.37,0.024,2.8,4.1,1.48
2026-09-18T18:50,,235.8,,,,49.4,0.0,-0.0,3.6,3.9,98.2,2.98,0.015,3.6,4.9,2.02
2026-09-18T19:00,,237.0,,,,37.5,0.0,0.5,3.6,3.9,97.9,2.43,0.017,2.9,3.4,1.58
2026-09-18T19:10,,233.4,,,,12.0,0.0,-0.0,3.5,3.9,97.0,2.89,0.024,3.6,5.5,2.15
2026-09-18T19:20,,233.3,,,,2.8,0.0,-0.3,3.6,3.8,98.5,3.13,0.012,3.9,5.1,2.33
2026-09-18T19:30,,239.3,,,,0.0,0.0,0.2,3.5,3.6,99.5,2.41,0.004,2.8,3.7,1.43
2026-09-18T19:40,,237.9,,,,0.0,0.0,-0.0,3.5,3.7,98.6,2.8,0.011,3.3,4.0,1.75
2026-09-18T19:50,,237.2,,,,0.0,0.0,0.0,3.5,3.7,98.6,2.69,0.011,3.2,4.0,1.73
2026-09-18T20:00,,253.9,,,,0.0,0.0,1.1,3.5,3.7,98.6,1.63,0.011,1.7,2.6,0.47
2026-09-18T20:10,,278.5,,,,0.0,0.0,1.3,3.3,4.0,95.1,1.78,0.04,1.8,2.1,-0.27
2026-09-18T20:20,,294.5,,,,0.0,0.0,1.0,3.3,4.1,94.5,2.09,0.045,2.3,2.9,-0.95
2026-09-18T20:30,,301.8,,,,0.0,0.0,0.5,3.4,4.2,94.6,2.8,0.045,3.3,4.2,-1.74
2026-09-18T20:40,,304.7,,,,0.0,0.0,-0.2,4.1,4.5,96.9,3.95,0.026,4.8,5.5,-2.73
2026-09-18T20:50,,307.3,,,,0.0,0.0,-0.2,3.2,4.6,90.5,3.82,0.081,4.8,5.5,-2.91
2026-09-18T21:00,,294.9,,,,0.0,0.0,1.2,3.3,4.9,89.1,2.9,0.094,3.2,4.8,-1.35
2026-09-18T21:10,,287.1,,,,0.0,0.0,2.2,3.2,5.1,87.5,2.01,0.11,2.1,3.0,-0.62
2026-09-18T21:20,,283.1,,,,0.0,0.0,1.7,3.4,4.7,91.5,2.24,0.073,2.3,3.0,-0.52
2026-09-18T21:30,,274.8,,,,0.0,0.0,2.2,3.5,4.7,91.8,1.49,0.07,1.5,1.8,-0.13
2026-09-18T21:40,,293.4,,,,0.0,0.0,1.9,3.3,4.6,91.4,1.65,0.073,1.8,2.2,-0.71
2026-09-18T21:50,,267.2,,,,0.0,0.0,2.5,3.4,4.7,91.5,1.1,0.073,1.1,1.6,0.05
2026-09-18T22:00,,240.7,,,,0.0,0.0,2.6,3.0,4.8,88.2,0.87,0.102,1.0,1.5,0.49
2026-09-18T22:10,,248.2,,,,0.0,0.0,2.5,3.5,4.5,93.1,0.84,0.058,0.9,1.2,0.33
2026-09-18T22:20,,260.8,,,,0.0,0.0,2.8,3.2,4.6,90.4,0.49,0.081,0.5,1.2,0.08
2026-09-18T22:30,,277.6,,,,0.0,0.0,2.9,3.1,4.7,89.5,0.5,0.09,0.5,1.2,-0.07
2026-09-18T22:40,,302.7,,,,0.0,0.0,2.8,3.6,4.6,93.5,0.5,0.055,0.6,1.4,-0.32
