datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T12:40,,237.7,,,,728.9,600.0,3.0,-1.1,7.5,54.3,2.79,0.474,3.3,7.2,1.76
2026-09-24T12:50,,243.9,,,,688.8,600.0,3.4,-1.1,7.5,54.3,2.51,0.474,2.8,5.6,1.23
2026-09-24T13:00,0.0,235.9,2.0,0.0,13.7,692.1,600.0,3.2,-0.8,7.9,54.1,3.06,0.489,3.7,6.0,2.07
2026-09-24T13:10,,240.8,,,,693.6,600.0,3.8,-0.7,7.8,55.0,2.44,0.476,2.8,6.4,1.37
2026-09-24T13:20,,237.8,,,,696.2,600.0,4.0,-0.5,7.9,55.4,2.2,0.475,2.6,5.1,1.39
2026-09-24T13:30,,236.7,,,,690.8,600.0,4.8,-0.2,8.1,55.8,1.59,0.477,1.9,5.3,1.04
2026-09-24T13:40,,233.8,,,,632.1,600.0,4.3,-0.0,8.2,56.2,2.18,0.476,2.7,6.4,1.59
2026-09-24T13:50,,245.3,,,,642.9,600.0,5.1,-0.1,8.1,56.2,1.36,0.473,1.5,4.7,0.63
2026-09-24T14:00,,232.7,,,,584.2,600.0,4.2,-0.2,8.0,56.3,2.07,0.469,2.6,4.9,1.58
2026-09-24T14:10,,235.4,,,,529.9,599.0,4.5,0.3,7.9,58.5,1.73,0.442,2.1,4.4,1.19
2026-09-24T14:20,,242.6,,,,610.8,600.0,5.2,0.4,8.0,58.8,1.15,0.442,1.3,3.1,0.6
2026-09-24T14:30,,258.9,,,,647.5,599.0,5.5,0.6,8.3,58.2,1.28,0.458,1.3,3.5,0.25
2026-09-24T14:40,,256.9,,,,621.8,600.0,5.7,0.7,8.3,58.7,0.97,0.452,1.0,4.0,0.23
2026-09-24T14:50,,222.1,,,,562.5,600.0,5.1,0.3,8.4,56.9,1.34,0.475,2.0,5.9,1.48
2026-09-24T15:00,,263.9,,,,442.8,600.0,5.5,-0.1,8.1,56.2,0.8,0.473,0.8,3.5,0.09
2026-09-24T15:10,,278.6,,,,328.9,260.0,4.7,-0.2,7.9,56.7,1.68,0.461,1.7,5.6,-0.25
2026-09-24T15:20,,321.0,,,,279.2,17.0,2.8,-1.1,7.8,53.2,2.58,0.495,4.1,7.1,-3.19
2026-09-24T15:40,,321.5,,,,253.1,16.0,4.3,-1.0,7.8,53.8,1.25,0.489,2.0,4.8,-1.57
2026-09-24T15:50,,1.6,,,,218.0,0.0,4.6,-0.9,7.7,54.7,-0.04,0.476,1.4,3.6,-1.4
2026-09-24T16:00,,318.7,,,,206.8,0.0,4.2,-0.9,7.3,56.2,0.92,0.448,1.4,3.9,-1.05
2026-09-24T16:10,,318.9,,,,134.6,0.0,2.6,-1.5,7.0,54.7,2.04,0.454,3.1,6.0,-2.34
2026-09-24T16:20,,354.3,,,,123.7,0.0,3.3,-1.7,6.8,54.8,0.19,0.447,1.9,5.8,-1.89
2026-09-24T16:30,,326.2,,,,139.4,0.0,2.9,-1.8,6.7,54.7,1.22,0.445,2.2,5.3,-1.83
2026-09-24T16:40,,315.9,,,,168.1,19.0,2.3,-1.7,6.6,55.4,2.09,0.435,3.0,6.5,-2.15
2026-09-24T16:50,,305.6,,,,183.8,276.0,-0.0,-2.5,6.7,52.0,5.12,0.471,6.3,9.2,-3.67
2026-09-24T17:00,,313.6,,,,112.1,0.0,0.2,-3.0,6.6,50.2,4.2,0.485,5.8,11.9,-4.0
2026-09-24T17:10,,305.6,,,,68.5,0.0,-1.9,-3.8,6.3,48.4,6.67,0.493,8.2,13.7,-4.77
2026-09-24T17:20,,301.1,,,,50.7,0.0,-2.0,-5.2,6.3,43.5,6.94,0.539,8.1,16.1,-4.18
2026-09-24T17:30,,301.6,,,,48.0,0.0,-0.1,-5.2,6.0,44.5,4.26,0.519,5.0,11.9,-2.62
2026-09-24T17:40,,309.7,,,,41.5,0.0,-0.2,-4.8,5.7,46.8,3.62,0.487,4.7,11.8,-3.0
2026-09-24T17:50,,280.0,,,,29.4,0.0,-1.1,-5.1,5.4,46.8,5.51,0.477,5.6,9.6,-0.97
2026-09-24T18:00,,295.5,,,,26.9,0.0,-3.1,-5.1,5.2,47.5,7.31,0.464,8.1,15.0,-3.49
2026-09-24T18:10,,291.7,,,,24.6,0.0,-2.2,-4.5,4.9,50.6,6.04,0.428,6.5,11.7,-2.4
2026-09-24T18:20,,296.5,,,,18.3,0.0,-2.3,-4.1,4.4,53.9,5.37,0.386,6.0,13.3,-2.68
2026-09-24T18:30,,297.8,,,,19.2,0.0,-2.7,-3.8,4.1,56.5,5.48,0.356,6.2,16.3,-2.89
2026-09-24T18:40,,306.7,,,,6.2,0.0,-4.5,-3.7,3.6,58.9,6.41,0.325,8.0,15.0,-4.78
2026-09-24T18:50,,308.6,,,,2.6,0.0,-3.9,-3.1,3.0,64.4,5.0,0.27,6.4,13.2,-3.99
2026-09-24T19:00,,301.2,,,,4.1,0.0,-5.5,-2.2,2.2,72.8,6.59,0.195,7.7,14.0,-3.99
2026-09-24T19:10,,295.9,,,,1.6,0.0,-5.6,-1.8,1.3,79.9,5.94,0.135,6.6,14.6,-2.88
2026-09-24T19:20,,316.5,,,,0.0,0.0,-6.0,-1.6,0.9,83.4,4.61,0.108,6.7,10.3,-4.86
2026-09-24T19:30,,321.6,,,,0.0,0.0,-3.6,-1.4,0.7,86.1,1.93,0.089,3.1,5.9,-2.43
2026-09-24T19:40,,305.2,,,,0.0,0.0,-5.4,-1.1,0.4,89.4,4.25,0.067,5.2,7.8,-3.0
2026-09-24T19:50,,318.7,,,,0.0,0.0,-5.3,-1.3,0.4,88.6,3.37,0.072,5.1,9.8,-3.83
2026-09-24T20:00,,316.3,,,,0.0,0.0,-5.2,-1.0,0.3,91.0,3.32,0.056,4.8,9.6,-3.47
2026-09-24T20:10,,311.2,,,,0.0,0.0,-6.5,-0.6,0.1,94.7,4.89,0.033,6.5,11.3,-4.28
2026-09-24T20:20,,328.6,,,,0.0,0.0,-4.9,-0.6,0.0,95.8,2.14,0.026,4.1,10.6,-3.5
2026-09-24T20:30,,324.5,,,,0.0,0.0,-4.2,-0.9,0.3,91.7,1.97,0.052,3.4,9.5,-2.77
2026-09-24T20:40,,335.6,,,,0.0,0.0,-4.4,-0.8,0.3,92.0,1.53,0.05,3.7,8.0,-3.37
2026-09-24T20:50,,342.0,,,,0.0,0.0,-3.7,-0.7,0.3,92.7,0.83,0.046,2.7,6.1,-2.57
2026-09-24T21:00,,321.0,,,,0.0,0.0,-5.4,-0.5,-0.1,97.1,2.96,0.018,4.7,10.7,-3.65
2026-09-24T21:10,,337.1,,,,0.0,0.0,-4.7,-1.7,0.5,85.2,1.63,0.094,4.2,12.7,-3.87
2026-09-24T21:20,,348.8,,,,0.0,0.0,-4.8,-2.0,0.4,84.2,0.82,0.099,4.2,10.7,-4.12
2026-09-24T21:30,,347.4,,,,0.0,0.0,-3.9,-2.4,0.5,80.9,0.65,0.121,3.0,7.1,-2.93
2026-09-24T21:40,,334.6,,,,0.0,0.0,-4.1,-2.4,0.5,81.0,1.42,0.12,3.3,7.9,-2.98
2026-09-24T21:50,,320.7,,,,0.0,0.0,-4.8,-2.1,0.3,84.1,2.53,0.099,4.0,9.5,-3.1
2026-09-24T22:00,,324.0,,,,0.0,0.0,-5.1,-2.6,0.4,80.4,2.65,0.123,4.5,9.9,-3.64
2026-09-24T22:10,,333.0,,,,0.0,0.0,-4.1,-3.2,0.8,74.6,1.59,0.164,3.5,8.6,-3.12
2026-09-24T22:20,,335.8,,,,0.0,0.0,-5.0,-3.1,0.8,74.9,1.97,0.162,4.8,9.3,-4.38
2026-09-24T22:30,,358.4,,,,0.0,0.0,-3.7,-3.5,0.9,72.5,0.09,0.179,3.1,7.5,-3.1
2026-09-24T22:40,,333.6,,,,0.0,0.0,-4.8,-4.2,1.2,67.3,2.22,0.218,5.0,12.9,-4.48
2026-09-24T22:50,,334.6,,,,0.0,0.0,-4.5,-4.0,1.2,68.5,1.97,0.21,4.6,13.1,-4.16
2026-09-24T23:00,,0.3,,,,0.0,0.0,-2.9,-3.8,1.1,69.7,-0.01,0.2,2.2,5.6,-2.2
2026-09-24T23:10,,325.8,,,,0.0,0.0,-2.9,-3.2,0.7,75.3,0.96,0.159,1.7,6.7,-1.41
2026-09-24T23:20,,324.0,,,,0.0,0.0,-3.9,-3.6,0.9,72.1,1.94,0.182,3.3,8.5,-2.67
2026-09-24T23:30,,352.2,,,,0.0,0.0,-3.5,-3.5,0.8,73.2,0.37,0.173,2.7,7.0,-2.68
2026-09-24T23:40,,17.0,,,,0.0,0.0,-3.1,-3.5,0.8,72.7,-0.61,0.177,2.1,6.3,-2.01
2026-09-24T23:50,,4.9,,,,0.0,0.0,-5.1,-3.7,0.7,72.3,-0.41,0.178,4.8,8.8,-4.78
2026-09-25T00:00,,2.3,,,,0.0,0.0,-5.7,-4.3,0.9,68.1,-0.23,0.208,5.8,8.6,-5.8
2026-09-25T00:10,,358.0,,,,0.0,0.0,-5.2,-4.1,0.9,69.3,0.18,0.2,5.2,7.0,-5.2
2026-09-25T00:20,,3.6,,,,0.0,0.0,-3.5,-3.4,0.6,74.4,-0.15,0.163,2.4,6.6,-2.4
2026-09-25T00:30,,328.8,,,,0.0,0.0,-4.9,-2.8,0.3,79.9,2.12,0.125,4.1,7.2,-3.51
2026-09-25T00:40,,317.2,,,,0.0,0.0,-6.1,-2.5,-0.1,84.0,3.6,0.097,5.3,8.6,-3.89
2026-09-25T00:50,,322.5,,,,0.0,0.0,-5.6,-2.7,0.0,82.1,2.86,0.109,4.7,8.3,-3.73
2026-09-25T01:10,,322.3,,,,0.0,0.0,-5.7,-2.0,-0.2,87.8,2.87,0.073,4.7,6.0,-3.72
2026-09-25T01:20,,323.3,,,,0.0,0.0,-5.6,-2.1,-0.2,86.8,2.69,0.079,4.5,5.8,-3.61
2026-09-25T01:30,,327.1,,,,0.0,0.0,-6.1,-2.9,0.1,80.0,2.93,0.123,5.4,7.0,-4.53
2026-09-25T01:40,,316.9,,,,0.0,0.0,-6.4,-2.3,0.0,84.2,3.96,0.097,5.8,8.6,-4.23
2026-09-25T01:50,,314.8,,,,0.0,0.0,-6.6,-2.1,-0.3,87.7,4.12,0.074,5.8,7.1,-4.09
2026-09-25T02:00,,314.4,,,,0.0,0.0,-6.5,-2.3,-0.3,86.6,4.0,0.08,5.6,6.1,-3.92
2026-09-25T02:10,,313.5,,,,0.0,0.0,-6.0,-2.2,-0.2,86.6,3.63,0.081,5.0,6.1,-3.44
2026-09-25T02:20,,310.7,,,,0.0,0.0,-5.8,-2.4,-0.3,85.8,3.49,0.085,4.6,5.5,-3.0
2026-09-25T02:30,,326.4,,,,0.0,0.0,-5.4,-2.5,-0.1,83.6,2.38,0.099,4.3,5.5,-3.58
2026-09-25T02:40,,309.6,,,,0.0,0.0,-6.6,-2.4,-0.3,85.6,4.39,0.086,5.7,6.8,-3.63
2026-09-25T02:50,,304.1,,,,0.0,0.0,-6.6,-2.5,-0.4,85.6,4.55,0.085,5.5,7.0,-3.08
2026-09-25T03:00,,304.3,,,,0.0,0.0,-6.4,-2.7,-0.3,84.1,4.38,0.095,5.3,6.2,-2.99
2026-09-25T03:10,,307.5,,,,0.0,0.0,-5.9,-2.7,-0.2,83.3,3.81,0.101,4.8,5.8,-2.92
2026-09-25T03:20,,306.5,,,,0.0,0.0,-6.5,-2.9,-0.2,82.3,4.5,0.107,5.6,6.8,-3.33
2026-09-25T03:30,,306.9,,,,0.0,0.0,-6.4,-3.3,-0.1,78.8,4.4,0.129,5.5,6.2,-3.3
2026-09-25T03:40,,310.8,,,,0.0,0.0,-5.9,-3.8,0.1,74.9,3.78,0.154,5.0,6.2,-3.27
2026-09-25T03:50,,309.6,,,,0.0,0.0,-6.0,-4.2,0.2,72.1,4.08,0.173,5.3,6.1,-3.38
2026-09-25T04:00,,317.4,,,,0.0,0.0,-5.3,-4.6,0.4,69.3,3.05,0.193,4.5,5.5,-3.31
2026-09-25T04:10,,305.4,,,,0.0,0.0,-4.9,-5.0,0.6,65.9,3.34,0.218,4.1,4.8,-2.38
2026-09-25T04:20,,298.4,,,,0.0,0.0,-4.1,-5.6,0.8,62.5,2.81,0.243,3.2,4.4,-1.52
2026-09-25T04:30,,294.1,,,,0.0,0.0,-4.0,-5.7,0.9,61.3,2.92,0.252,3.2,4.3,-1.31
2026-09-25T04:40,,293.7,,,,0.0,0.0,-3.7,-5.9,1.0,60.1,2.56,0.262,2.8,4.0,-1.13
2026-09-25T04:50,,286.5,,,,0.0,0.0,-3.7,-6.2,1.1,58.3,2.88,0.276,3.0,3.7,-0.85
2026-09-25T05:00,,273.2,,,,0.0,0.0,-3.7,-6.1,1.2,58.3,3.1,0.278,3.1,3.8,-0.17
2026-09-25T05:10,,276.2,,,,0.0,0.0,-3.6,-6.8,1.3,55.0,2.98,0.302,3.0,3.8,-0.32
2026-09-25T05:20,,281.7,,,,0.0,0.0,-3.4,-7.4,1.5,51.6,2.84,0.33,2.9,3.4,-0.59
2026-09-25T05:30,,279.5,,,,0.0,0.0,-3.3,-7.4,1.5,51.7,2.76,0.329,2.8,4.3,-0.46
2026-09-25T05:40,,270.8,,,,0.0,0.0,-2.6,-7.1,1.4,53.3,1.7,0.316,1.7,3.0,-0.02
2026-09-25T05:50,,269.6,,,,0.0,0.0,-2.5,-7.2,1.4,52.6,1.6,0.32,1.6,3.0,0.01
2026-09-25T06:00,,269.1,,,,0.0,0.0,-2.7,-7.4,1.4,52.1,1.8,0.324,1.8,3.2,0.03
2026-09-25T06:10,,267.7,,,,0.0,0.0,-2.1,-7.6,1.6,50.5,1.2,0.339,1.2,1.9,0.05
2026-09-25T06:20,,246.9,,,,0.0,0.0,-2.4,-7.8,1.6,49.6,1.47,0.346,1.6,2.5,0.63
2026-09-25T06:30,,245.2,,,,0.0,0.0,-2.8,-7.9,1.5,49.8,1.82,0.342,2.0,2.5,0.84
2026-09-25T06:40,,254.8,,,,0.0,0.0,-2.3,-8.3,1.6,47.7,1.35,0.359,1.4,2.1,0.37
2026-09-25T06:50,,255.0,,,,0.0,0.0,-2.2,-8.8,1.7,45.6,1.26,0.376,1.3,2.2,0.34
2026-09-25T07:00,,262.2,,,,0.0,0.0,-1.8,-9.0,1.8,44.7,0.89,0.385,0.9,1.5,0.12
2026-09-25T07:10,,266.4,,,,3.2,142.0,-1.9,-8.5,1.7,46.9,1.0,0.367,1.0,1.3,0.06
2026-09-25T07:20,,269.9,,,,17.1,600.0,-2.6,-8.6,1.7,46.4,2.0,0.37,2.0,3.1,0.0
2026-09-25T07:30,,269.7,,,,37.1,600.0,-2.8,-9.2,1.7,44.4,2.2,0.384,2.2,2.6,0.01
2026-09-25T07:40,,272.9,,,,62.1,600.0,-2.8,-9.3,1.8,43.6,2.3,0.392,2.3,2.6,-0.12
2026-09-25T07:50,,274.8,,,,90.3,600.0,-2.8,-9.7,1.8,42.1,2.29,0.403,2.3,2.8,-0.19
2026-09-25T08:10,,285.9,,,,152.0,600.0,-3.3,-10.5,1.9,39.3,2.89,0.425,3.0,3.5,-0.82
2026-09-25T08:20,,289.1,,,,184.5,600.0,-3.2,-10.8,1.9,38.5,2.74,0.431,2.9,3.6,-0.95
2026-09-25T08:30,,295.0,,,,217.7,600.0,-3.3,-10.9,1.9,38.1,2.72,0.434,3.0,3.9,-1.27
2026-09-25T08:50,,297.5,,,,284.8,599.0,-4.0,-11.2,1.8,37.4,3.37,0.435,3.8,5.0,-1.75
2026-09-25T09:00,,301.1,,,,317.6,600.0,-3.3,-11.3,1.9,37.0,2.57,0.441,3.0,4.2,-1.55
2026-09-25T09:10,,300.1,,,,349.6,599.0,-3.0,-11.3,2.1,36.3,2.42,0.453,2.8,4.0,-1.4
2026-09-25T09:20,,306.0,,,,381.8,600.0,-3.3,-11.5,2.2,35.6,2.75,0.461,3.4,4.2,-2.0
2026-09-25T09:30,,307.6,,,,412.4,600.0,-2.6,-11.7,2.3,34.7,1.9,0.471,2.4,3.2,-1.46
2026-09-25T09:50,,288.2,,,,471.4,599.0,-1.8,-11.5,2.6,34.5,1.71,0.482,1.8,2.7,-0.56
2026-09-25T10:00,,303.9,,,,499.7,600.0,-2.2,-11.4,2.7,34.7,2.08,0.484,2.5,3.8,-1.39
2026-09-25T10:10,,303.5,,,,527.4,600.0,-2.7,-11.5,2.9,34.0,2.92,0.497,3.5,4.7,-1.93
2026-09-25T10:20,,300.9,,,,553.1,600.0,-1.9,-11.5,3.1,33.5,2.23,0.508,2.6,4.8,-1.34
2026-09-25T10:40,,315.2,,,,602.8,600.0,-1.3,-11.5,3.7,32.1,1.83,0.541,2.6,5.2,-1.84
2026-09-25T10:50,,314.8,,,,625.9,600.0,-1.1,-11.9,3.8,30.7,1.77,0.556,2.5,5.2,-1.76
2026-09-25T11:00,,309.1,,,,648.1,600.0,-1.8,-11.8,3.7,31.2,2.56,0.548,3.3,5.5,-2.08
2026-09-25T11:10,,307.3,,,,668.0,600.0,-1.3,-11.9,4.0,30.4,2.39,0.566,3.0,4.8,-1.82
2026-09-25T11:20,,303.6,,,,686.3,599.0,-1.1,-11.9,4.0,30.4,2.25,0.566,2.7,4.9,-1.49
2026-09-25T11:30,,315.7,,,,703.3,600.0,-0.9,-11.3,4.1,31.7,1.89,0.559,2.7,5.6,-1.93
2026-09-25T11:40,,327.1,,,,717.7,600.0,0.4,-10.3,4.5,33.3,0.81,0.562,1.5,4.5,-1.26
2026-09-25T11:50,,322.0,,,,731.9,600.0,0.4,-10.6,4.5,32.6,0.86,0.568,1.4,3.6,-1.1
2026-09-25T12:10,,304.6,,,,755.5,600.0,-0.1,-9.9,4.7,33.9,2.06,0.565,2.5,4.7,-1.42
2026-09-25T12:20,,347.1,,,,763.0,600.0,1.5,-8.1,5.5,37.0,0.36,0.569,1.6,4.3,-1.56
2026-09-25T12:30,,12.9,,,,770.1,600.0,2.2,-7.4,6.0,37.6,-0.29,0.584,1.3,3.9,-1.27
2026-09-25T12:50,,321.3,,,,783.1,600.0,1.0,-7.7,5.5,38.2,1.44,0.558,2.3,3.9,-1.79
2026-09-25T13:00,0.0,318.6,2.48,0.0,14.0,785.8,600.0,1.4,-7.3,6.0,37.9,1.65,0.581,2.5,4.8,-1.88
2026-09-25T13:10,,338.2,,,,786.3,600.0,2.0,-7.1,6.2,38.1,0.74,0.587,2.0,5.4,-1.86
2026-09-25T13:20,,334.7,,,,785.1,600.0,1.7,-7.1,6.0,38.6,0.9,0.574,2.1,4.5,-1.9
2026-09-25T13:30,,329.3,,,,782.3,600.0,1.8,-6.9,5.9,39.4,0.97,0.563,1.9,4.1,-1.63
2026-09-25T13:40,,331.5,,,,779.2,600.0,1.4,-7.2,6.1,37.9,1.29,0.585,2.7,5.3,-2.37
2026-09-25T13:50,,318.8,,,,773.2,600.0,1.0,-7.3,6.1,37.6,2.11,0.588,3.2,4.8,-2.41
2026-09-25T14:00,,330.5,,,,766.0,599.0,1.8,-6.8,6.3,38.5,1.23,0.587,2.5,5.3,-2.18
2026-09-25T14:10,,314.0,,,,756.4,600.0,1.8,-6.6,6.5,38.6,1.94,0.594,2.7,5.5,-1.88
2026-09-25T14:20,,323.4,,,,747.6,600.0,2.4,-6.5,6.6,38.7,1.25,0.597,2.1,4.4,-1.69
2026-09-25T14:30,,315.8,,,,735.3,600.0,2.9,-6.3,6.9,38.5,1.25,0.612,1.8,3.7,-1.29
2026-09-25T14:40,,309.2,,,,722.3,599.0,2.3,-6.4,6.7,38.8,1.86,0.601,2.4,5.4,-1.52
2026-09-25T14:50,,299.0,,,,705.3,600.0,1.9,-6.5,6.8,38.1,2.71,0.612,3.1,4.8,-1.5
2026-09-25T15:00,,312.1,,,,691.4,599.0,3.4,-5.6,7.1,39.9,1.04,0.606,1.4,5.3,-0.94
2026-09-25T15:10,,318.4,,,,671.6,600.0,3.5,-5.5,7.5,39.2,1.26,0.63,1.9,4.7,-1.42
2026-09-25T15:20,,303.6,,,,655.2,599.0,2.1,-6.4,7.3,37.2,2.92,0.642,3.5,5.7,-1.94
2026-09-25T15:30,,303.4,,,,630.6,600.0,2.6,-6.7,7.5,35.9,2.59,0.665,3.1,5.8,-1.71
2026-09-25T15:40,,311.0,,,,601.2,599.0,3.5,-6.4,7.5,36.6,1.36,0.657,1.8,5.4,-1.18
2026-09-25T15:50,,304.6,,,,582.0,600.0,3.4,-6.6,7.8,35.5,1.89,0.683,2.3,6.2,-1.31
2026-09-25T16:00,,302.1,,,,561.3,600.0,2.7,-6.7,7.7,35.3,2.71,0.68,3.2,5.8,-1.7
2026-09-25T16:10,,298.8,,,,537.1,600.0,2.9,-6.6,8.0,35.0,2.89,0.697,3.3,6.6,-1.59
2026-09-25T16:30,,302.9,,,,485.7,600.0,3.7,-6.3,8.1,35.5,2.02,0.697,2.4,5.4,-1.3
2026-09-25T16:40,,302.3,,,,456.2,597.0,3.2,-6.3,8.0,35.7,2.45,0.69,2.9,5.2,-1.55
2026-09-25T16:50,,303.4,,,,427.9,600.0,3.6,-6.1,7.8,36.7,1.75,0.67,2.1,4.0,-1.16
2026-09-25T17:00,,301.5,,,,397.2,600.0,3.3,-5.9,8.0,36.7,2.47,0.679,2.9,5.1,-1.52
2026-09-25T17:10,,304.1,,,,363.3,600.0,3.3,-6.1,7.8,36.8,2.07,0.669,2.5,5.1,-1.4
2026-09-25T17:30,,298.3,,,,295.9,599.0,2.3,-5.8,8.0,37.0,3.79,0.676,4.3,6.0,-2.04
2026-09-25T17:40,,298.2,,,,265.1,600.0,2.2,-5.8,7.7,37.8,3.53,0.654,4.0,5.4,-1.89
2026-09-25T17:50,,302.4,,,,233.2,600.0,2.9,-5.9,7.4,38.4,2.2,0.634,2.6,4.9,-1.39
2026-09-25T18:10,,298.1,,,,166.1,600.0,1.5,-5.8,7.5,38.5,4.23,0.638,4.8,6.4,-2.26
2026-09-25T18:20,,295.3,,,,131.9,600.0,1.4,-5.9,7.4,38.3,4.25,0.635,4.7,6.8,-2.01
2026-09-25T18:30,,299.2,,,,99.0,600.0,0.8,-6.0,7.3,38.4,4.71,0.63,5.4,7.1,-2.63
2026-09-25T18:40,,297.0,,,,68.3,599.0,1.4,-5.9,7.0,39.4,3.65,0.607,4.1,5.7,-1.86
2026-09-25T18:50,,297.2,,,,41.8,600.0,1.3,-5.9,6.9,39.7,3.74,0.6,4.2,5.9,-1.92
2026-09-25T19:00,,297.2,,,,18.0,599.0,0.3,-6.4,6.5,39.3,4.45,0.588,5.0,7.2,-2.29
2026-09-25T19:10,,297.8,,,,1.7,3.0,-0.5,-6.6,6.1,39.7,4.87,0.568,5.5,6.7,-2.57
2026-09-25T19:20,,296.8,,,,0.0,0.0,-0.3,-6.4,6.0,40.5,4.46,0.556,5.0,5.9,-2.25
2026-09-25T19:30,,295.1,,,,0.0,0.0,-0.5,-6.7,5.9,40.1,4.71,0.556,5.2,6.3,-2.21
2026-09-25T19:40,,301.1,,,,0.0,0.0,-1.2,-6.8,5.9,39.8,5.22,0.559,6.1,6.7,-3.15
2026-09-25T19:50,,301.7,,,,0.0,0.0,-1.2,-6.7,5.8,40.3,5.1,0.551,6.0,6.6,-3.15
2026-09-25T20:00,,303.6,,,,0.0,0.0,-1.3,-6.7,5.9,39.9,5.25,0.558,6.3,6.9,-3.49
2026-09-25T20:10,,303.2,,,,0.0,0.0,-1.1,-6.5,5.8,41.0,4.94,0.544,5.9,6.9,-3.23
2026-09-25T20:20,,310.7,,,,0.0,0.0,-0.9,-6.5,5.7,41.1,4.17,0.539,5.5,6.4,-3.59
2026-09-25T20:30,,327.1,,,,0.0,0.0,1.3,-6.3,5.5,42.5,1.14,0.519,2.1,6.5,-1.76
2026-09-25T20:40,,309.0,,,,0.0,0.0,0.5,-6.5,5.3,42.4,2.25,0.513,2.9,7.3,-1.83
2026-09-25T20:50,,317.4,,,,0.0,0.0,-0.2,-6.1,5.3,43.5,2.64,0.503,3.9,7.5,-2.87
2026-09-25T21:00,,313.3,,,,0.0,0.0,-1.1,-6.2,5.1,43.9,3.57,0.493,4.9,7.5,-3.36
2026-09-25T21:10,,319.9,,,,0.0,0.0,0.3,-6.1,5.0,44.6,1.87,0.483,2.9,6.7,-2.22
2026-09-25T21:20,,326.6,,,,0.0,0.0,0.3,-5.8,4.9,45.9,1.54,0.469,2.8,6.5,-2.34
2026-09-25T21:30,,312.1,,,,0.0,0.0,-1.4,-5.6,4.8,47.1,3.78,0.455,5.1,6.5,-3.42
2026-09-25T21:40,,315.1,,,,0.0,0.0,-1.3,-5.7,4.7,46.8,3.39,0.454,4.8,6.2,-3.4
2026-09-25T21:50,,313.3,,,,0.0,0.0,-2.2,-6.1,4.8,45.3,4.44,0.471,6.1,6.7,-4.18
2026-09-25T22:00,,312.4,,,,0.0,0.0,-1.9,-6.0,4.8,45.5,4.21,0.469,5.7,6.7,-3.84
2026-09-25T22:10,,323.3,,,,0.0,0.0,-1.4,-6.2,4.9,44.4,3.05,0.482,5.1,6.3,-4.09
2026-09-25T22:20,,330.5,,,,0.0,0.0,-1.2,-6.2,5.0,44.1,2.41,0.488,4.9,5.6,-4.26
2026-09-25T22:30,,343.8,,,,0.0,0.0,-0.9,-6.3,4.9,44.1,1.2,0.484,4.3,5.2,-4.13
2026-09-25T22:40,,349.4,,,,0.0,0.0,-0.7,-6.7,4.9,42.9,0.75,0.495,4.1,4.9,-4.03
2026-09-25T22:50,,346.2,,,,0.0,0.0,-0.5,-7.2,5.1,40.7,0.95,0.521,4.0,4.8,-3.88
2026-09-25T23:00,,338.0,,,,0.0,0.0,-0.7,-6.4,4.9,43.8,1.54,0.487,4.1,5.0,-3.8
2026-09-25T23:10,,330.1,,,,0.0,0.0,-1.0,-6.1,4.8,45.2,2.19,0.471,4.4,5.4,-3.81
2026-09-25T23:20,,339.3,,,,0.0,0.0,-1.3,-5.6,4.5,47.8,1.56,0.44,4.4,5.3,-4.12
2026-09-25T23:30,,330.2,,,,0.0,0.0,-1.2,-5.8,4.6,46.8,2.19,0.451,4.4,5.3,-3.82
2026-09-25T23:40,,353.2,,,,0.0,0.0,-1.2,-6.8,4.6,43.5,0.51,0.479,4.3,5.5,-4.27
2026-09-25T23:50,,6.0,,,,0.0,0.0,-0.6,-8.2,5.0,38.0,-0.41,0.541,3.9,5.4,-3.88
2026-09-26T00:00,,13.2,,,,0.0,0.0,-1.2,-8.0,4.8,39.1,-1.03,0.524,4.5,5.8,-4.38
2026-09-26T00:10,,6.7,,,,0.0,0.0,-1.3,-9.3,5.2,34.3,-0.58,0.581,5.0,6.1,-4.97
2026-09-26T00:20,,2.6,,,,0.0,0.0,-0.8,-10.3,5.6,30.8,-0.21,0.629,4.7,5.6,-4.7
2026-09-26T00:30,,357.4,,,,0.0,0.0,0.0,-10.4,5.7,30.5,0.17,0.637,3.7,4.9,-3.7
2026-09-26T00:40,,349.3,,,,0.0,0.0,0.5,-10.5,5.8,30.0,0.58,0.646,3.1,5.3,-3.05
2026-09-26T00:50,,334.0,,,,0.0,0.0,0.3,-8.7,5.4,35.4,1.32,0.579,3.0,3.9,-2.7
2026-09-26T01:10,,283.2,,,,0.0,0.0,0.9,-8.8,5.4,35.3,2.14,0.58,2.2,2.5,-0.5
2026-09-26T01:30,,282.8,,,,0.0,0.0,0.8,-10.0,5.7,31.4,2.54,0.628,2.6,2.9,-0.58
2026-09-26T01:40,,306.8,,,,0.0,0.0,0.6,-10.6,5.8,29.8,2.4,0.647,3.0,3.3,-1.8
2026-09-26T01:50,,320.7,,,,0.0,0.0,-0.2,-10.7,5.7,29.7,2.53,0.644,4.0,4.6,-3.1
