datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T05:10,,,,,0.0,0.0,0.0,1029.3,1185.5,3.92,0.0,0.0,0.8,2.2,90.3,0.069
2026-09-23T05:20,,,,,0.0,0.0,0.0,1029.3,1185.6,3.9,0.0,0.0,0.7,2.1,90.5,0.068
2026-09-23T05:30,,,,,0.0,0.0,0.0,1029.3,1185.6,3.9,0.0,0.0,0.7,2.1,90.7,0.066
2026-09-23T05:40,,,,,0.0,0.0,0.0,1029.5,1185.9,3.86,0.0,0.0,0.6,1.9,90.9,0.064
2026-09-23T05:50,,,,,0.0,0.0,0.0,1029.5,1186.0,3.84,0.0,0.0,0.5,1.8,91.2,0.061
2026-09-23T06:00,,,,,0.0,0.0,0.0,1029.5,1186.0,3.82,0.0,0.0,0.4,1.7,91.4,0.059
2026-09-23T06:10,,,,,0.0,0.0,0.0,1029.6,1186.2,3.83,0.0,0.0,0.5,1.7,91.5,0.059
2026-09-23T06:20,,,,,0.0,0.0,0.0,1029.6,1186.2,3.81,0.0,0.0,0.4,1.6,91.8,0.056
2026-09-23T06:30,,,,,0.0,0.0,0.0,1029.6,1186.2,3.85,0.0,0.0,0.5,1.7,92.0,0.055
2026-09-23T06:40,,,,,0.0,0.0,0.0,1029.6,1186.2,3.86,0.0,0.0,0.6,1.7,92.2,0.054
2026-09-23T06:50,,,,,0.0,0.0,0.0,1029.6,1186.1,3.89,0.0,0.0,0.7,1.8,92.3,0.054
2026-09-23T07:00,,,,,0.0,0.0,0.0,1029.7,1186.3,3.87,0.0,0.0,0.6,1.7,92.5,0.052
2026-09-23T07:10,,,,,0.0,0.0,0.0,1029.9,1186.6,3.84,0.0,0.0,0.5,1.6,92.5,0.051
2026-09-23T07:20,,,,,0.0,0.0,0.0,1030.1,1186.8,3.85,0.6,0.0,0.5,1.6,92.7,0.05
2026-09-23T07:30,,,,,0.0,0.0,0.0,1030.2,1187.0,3.82,3.1,0.0,0.5,1.5,92.8,0.049
2026-09-23T07:40,,,,,0.0,0.0,0.0,1030.2,1187.0,3.8,5.8,0.0,0.4,1.4,92.9,0.048
2026-09-23T07:50,,,,,,,,1030.2,1187.0,3.84,8.3,0.0,0.5,1.5,93.1,0.047
2026-09-23T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T08:00,,,,,,,,1030.2,1187.0,3.84,11.3,0.0,0.5,1.5,93.2,0.046
2026-09-23T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T08:10,,,,,,,,1030.1,1186.8,3.88,17.8,0.0,0.6,1.6,93.4,0.045
2026-09-23T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T08:30,,,,,0.0,0.0,0.0,1029.9,1186.4,3.97,28.5,0.0,1.0,1.9,93.6,0.045
2026-09-23T08:40,,,,,0.0,0.0,0.0,1029.8,1186.1,4.06,26.6,0.0,1.3,2.2,93.7,0.045
2026-09-23T09:00,,,,,0.0,0.0,0.0,1029.0,1184.6,4.34,30.0,0.0,2.2,3.1,93.9,0.047
2026-09-23T09:10,,,,,0.0,0.0,0.0,1028.8,1184.2,4.44,31.7,0.0,2.5,3.4,93.9,0.048
2026-09-23T09:30,,,,,0.0,0.0,0.0,1028.2,1183.1,4.65,35.4,0.0,3.2,4.1,93.7,0.052
2026-09-23T09:40,,,,,0.0,0.0,0.0,1027.9,1182.4,4.83,49.1,0.0,3.7,4.7,93.2,0.058
2026-09-23T09:50,,,,,0.0,0.0,0.0,1027.6,1181.7,4.97,110.8,178.0,4.1,5.3,91.9,0.072
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.8,1179.9,5.18,496.3,599.0,4.7,6.9,85.7,0.142
2026-09-23T10:20,,,,,0.0,0.0,0.0,1026.3,1178.7,5.1,522.7,600.0,4.4,7.9,78.8,0.226
2026-09-23T10:30,,,,,,,,1025.6,1177.2,5.03,547.2,600.0,4.2,9.1,71.6,0.328
2026-09-23T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T10:50,,,,,0.0,0.0,0.0,1024.3,1174.4,5.07,592.1,600.0,4.3,11.5,61.4,0.524
2026-09-23T11:10,,,,,0.0,0.0,0.0,1022.6,1170.8,4.3,632.4,600.0,2.0,14.4,43.1,0.933
2026-09-23T11:20,,,,,0.0,0.0,0.0,1022.1,1169.7,4.42,650.5,600.0,2.4,15.4,41.5,1.024
2026-09-23T11:30,,,,,0.0,0.0,0.0,1021.9,1169.3,4.24,667.8,599.0,1.8,15.8,38.8,1.099
2026-09-23T11:40,,,,,0.0,0.0,0.0,1021.6,1168.7,4.3,683.3,600.0,2.0,16.3,38.1,1.147
2026-09-23T11:50,,,,,,,,1021.2,1167.9,4.04,696.5,600.0,1.1,16.8,34.7,1.249
2026-09-23T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:00,,,,,,,,1020.8,1167.3,4.08,708.2,600.0,1.2,17.2,34.1,1.293
2026-09-23T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:10,,,,,0.0,0.0,0.0,1020.4,1166.5,4.13,718.4,600.0,1.4,17.8,33.2,1.362
2026-09-23T12:20,,,,,0.0,0.0,0.0,1020.1,1165.9,4.14,727.5,599.0,1.4,18.2,32.5,1.411
2026-09-23T12:30,,,,,0.0,0.0,0.0,1019.8,1165.3,4.17,734.5,600.0,1.5,18.7,31.7,1.473
2026-09-23T12:40,,,,,0.0,0.0,0.0,1019.5,1164.9,4.05,740.2,600.0,1.1,18.9,30.4,1.52
2026-09-23T13:00,0.0,2.93,2.1,8.5,0.0,0.0,0.0,1019.1,1164.3,4.2,740.1,600.0,1.6,19.2,30.9,1.537
2026-09-23T13:10,,,,,0.0,0.0,0.0,1018.8,1163.8,4.26,152.7,340.0,1.8,19.4,31.0,1.554
2026-09-23T13:20,,,,,0.0,0.0,0.0,1018.4,1163.1,4.34,747.5,600.0,2.1,19.9,30.6,1.613
2026-09-23T13:30,,,,,0.0,0.0,0.0,1018.1,1162.6,4.37,746.3,600.0,2.1,20.3,30.0,1.667
2026-09-23T13:50,,,,,0.0,0.0,0.0,1017.6,1161.6,4.24,737.5,600.0,1.7,21.1,27.7,1.809
2026-09-23T14:10,,,,,0.0,0.0,0.0,1016.8,1160.0,4.53,722.4,600.0,2.6,22.3,27.5,1.952
2026-09-23T14:20,,,,,0.0,0.0,0.0,1016.5,1159.6,4.33,712.5,599.0,2.0,22.6,25.8,2.035
2026-09-23T14:30,,,,,0.0,0.0,0.0,1016.4,1159.3,4.2,701.1,600.0,1.6,22.8,24.7,2.09
2026-09-23T14:50,,,,,0.0,0.0,0.0,1016.3,1159.5,4.4,614.2,590.0,2.2,22.3,26.7,1.974
2026-09-23T15:10,,,,,0.0,0.0,0.0,1016.9,1161.1,3.36,92.0,0.0,-1.5,20.5,22.8,1.862
2026-09-23T15:30,,,,,0.0,0.0,0.0,1016.4,1160.2,3.24,196.9,600.0,-2.0,21.1,21.2,1.972
2026-09-23T15:40,,,,,0.0,0.0,0.0,1016.0,1159.3,3.51,531.2,600.0,-0.9,21.9,21.8,2.055
2026-09-23T15:50,,,,,0.0,0.0,0.0,1015.7,1158.6,3.99,558.7,600.0,0.8,22.7,23.6,2.108
2026-09-23T16:00,,,,,0.0,0.0,0.0,1015.6,1158.5,4.01,535.1,599.0,0.9,22.6,23.9,2.087
2026-09-23T16:10,,,,,0.0,0.0,0.0,1015.7,1158.9,4.04,510.0,600.0,1.0,22.1,24.8,2.0
2026-09-23T16:20,,,,,0.0,0.0,0.0,1015.8,1159.0,3.89,484.3,600.0,0.5,22.1,23.9,2.024
2026-09-23T16:30,,,,,0.0,0.0,0.0,1015.7,1158.8,3.83,456.8,600.0,0.3,22.2,23.4,2.05
2026-09-23T16:40,,,,,0.0,0.0,0.0,1016.2,1159.9,3.51,355.5,599.0,-0.9,21.2,22.8,1.944
2026-09-23T16:50,,,,,0.0,0.0,0.0,1016.5,1160.6,3.14,122.0,599.0,-2.4,20.5,21.3,1.898
2026-09-23T17:00,,,,,0.0,0.0,0.0,1016.6,1161.0,3.22,144.6,600.0,-2.1,20.0,22.5,1.812
2026-09-23T17:10,,,,,0.0,0.0,0.0,1017.1,1162.0,3.78,114.1,30.0,0.1,19.2,27.8,1.606
2026-09-23T17:20,,,,,0.0,0.0,0.0,1017.5,1162.9,4.11,46.6,0.0,1.3,18.3,32.0,1.43
2026-09-23T17:30,,,,,0.0,0.0,0.0,1018.0,1164.0,4.32,40.9,0.0,2.0,17.4,35.6,1.28
2026-09-23T17:40,,,,,0.0,0.0,0.0,1018.5,1165.1,4.32,22.6,0.0,2.0,16.4,37.9,1.158
2026-09-23T17:50,,,,,0.0,0.0,0.0,1019.1,1166.3,4.61,17.4,0.0,2.9,15.4,43.1,0.996
2026-09-23T18:00,,,,,0.0,0.0,0.0,1019.5,1167.1,4.96,15.8,0.0,4.0,14.7,48.6,0.86
2026-09-23T18:10,,,,,0.0,0.0,0.0,1020.1,1168.4,5.15,13.9,0.0,4.5,13.7,53.8,0.724
2026-09-23T18:20,,,,,0.0,0.0,0.0,1020.6,1169.4,5.18,11.9,0.0,4.6,12.8,57.4,0.63
2026-09-23T18:30,,,,,0.0,0.0,0.0,1020.9,1170.1,5.28,10.5,0.0,4.9,12.2,60.9,0.556
2026-09-23T18:40,,,,,0.0,0.0,0.0,1021.2,1170.7,5.14,9.0,0.0,4.5,11.8,60.9,0.541
2026-09-23T19:00,,,,,0.0,0.0,0.0,1021.6,1171.6,5.23,4.7,0.0,4.7,11.0,65.3,0.456
2026-09-23T19:20,,,,,0.0,0.0,0.0,1022.0,1172.4,5.14,0.0,0.0,4.5,10.3,67.3,0.41
2026-09-23T19:30,,,,,0.0,0.0,0.0,1022.2,1172.7,5.08,0.0,0.0,4.3,10.2,67.0,0.411
2026-09-23T19:40,,,,,0.0,0.0,0.0,1022.5,1173.2,5.04,0.0,0.0,4.2,10.0,67.4,0.4
2026-09-23T19:50,,,,,0.0,0.0,0.0,1022.7,1173.6,5.07,0.0,0.0,4.3,9.7,69.2,0.371
2026-09-23T20:00,,,,,0.0,0.0,0.0,1022.9,1173.9,5.03,0.0,0.0,4.2,9.5,69.6,0.361
2026-09-23T20:10,,,,,0.0,0.0,0.0,1023.0,1174.1,5.02,0.0,0.0,4.2,9.3,70.4,0.347
2026-09-23T20:20,,,,,0.0,0.0,0.0,1023.1,1174.4,5.02,0.0,0.0,4.2,9.1,71.3,0.332
2026-09-23T20:30,,,,,0.0,0.0,0.0,1023.1,1174.4,4.95,0.0,0.0,4.0,9.0,70.8,0.335
2026-09-23T20:40,,,,,0.0,0.0,0.0,1023.1,1174.4,4.92,0.0,0.0,3.9,9.1,69.9,0.348
2026-09-23T20:50,,,,,0.0,0.0,0.0,1023.4,1174.8,4.85,0.0,0.0,3.7,8.9,69.8,0.344
2026-09-23T21:00,,,,,0.0,0.0,0.0,1023.6,1175.0,4.85,0.0,0.0,3.7,9.0,69.4,0.351
2026-09-23T21:10,,,,,0.0,0.0,0.0,1023.8,1175.3,4.83,0.0,0.0,3.6,8.8,70.1,0.339
2026-09-23T21:20,,,,,0.0,0.0,0.0,1024.0,1175.6,4.83,0.0,0.0,3.6,8.7,70.5,0.332
2026-09-23T21:30,,,,,0.0,0.0,0.0,1024.0,1175.7,4.82,0.0,0.0,3.6,8.6,70.9,0.325
2026-09-23T21:40,,,,,0.0,0.0,0.0,1024.1,1175.8,4.78,0.0,0.0,3.5,8.5,70.8,0.324
2026-09-23T21:50,,,,,0.0,0.0,0.0,1024.2,1175.9,4.83,0.0,0.0,3.6,8.6,71.0,0.324
2026-09-23T22:00,,,,,0.0,0.0,0.0,1024.3,1176.1,4.86,0.0,0.0,3.7,8.4,72.5,0.303
2026-09-23T22:10,,,,,0.0,0.0,0.0,1024.5,1176.5,4.85,0.0,0.0,3.7,8.2,73.4,0.289
2026-09-23T22:20,,,,,0.0,0.0,0.0,1024.6,1176.6,4.87,0.0,0.0,3.8,8.2,73.6,0.287
2026-09-23T22:30,,,,,0.0,0.0,0.0,1024.7,1176.6,4.87,0.0,0.0,3.8,8.3,73.2,0.293
2026-09-23T22:40,,,,,0.0,0.0,0.0,1024.6,1176.5,4.92,0.0,0.0,3.9,8.4,73.4,0.293
2026-09-23T22:50,,,,,0.0,0.0,0.0,1024.7,1176.6,4.84,0.0,0.0,3.7,8.4,72.2,0.306
2026-09-23T23:00,,,,,0.0,0.0,0.0,1024.7,1176.5,4.91,0.0,0.0,3.9,8.6,72.2,0.311
2026-09-23T23:10,,,,,0.0,0.0,0.0,1024.9,1176.8,4.96,0.0,0.0,4.0,8.5,73.5,0.294
2026-09-23T23:20,,,,,0.0,0.0,0.0,1024.9,1176.8,4.98,0.0,0.0,4.1,8.4,74.3,0.283
2026-09-23T23:30,,,,,0.0,0.0,0.0,1025.1,1177.2,4.95,0.0,0.0,4.0,8.2,74.9,0.273
2026-09-23T23:40,,,,,0.0,0.0,0.0,1025.2,1177.3,4.96,0.0,0.0,4.0,8.1,75.5,0.265
2026-09-23T23:50,,,,,0.0,0.0,0.0,1025.4,1177.6,4.95,0.0,0.0,4.0,8.0,76.0,0.257
2026-09-24T00:00,,,,,0.0,0.0,0.0,1025.5,1177.9,4.91,0.0,0.0,3.9,7.8,76.4,0.25
2026-09-24T00:10,,,,,0.0,0.0,0.0,1025.6,1178.1,4.86,0.0,0.0,3.8,7.6,76.7,0.243
2026-09-24T00:20,,,,,0.0,0.0,0.0,1025.9,1178.5,4.82,0.0,0.0,3.6,7.4,77.0,0.237
2026-09-24T00:30,,,,,0.0,0.0,0.0,1026.0,1178.8,4.77,0.0,0.0,3.5,7.2,77.3,0.231
2026-09-24T00:40,,,,,0.0,0.0,0.0,1025.9,1178.7,4.75,0.0,0.0,3.4,7.1,77.5,0.227
2026-09-24T00:50,,,,,0.0,0.0,0.0,1026.0,1178.8,4.76,0.0,0.0,3.5,7.1,77.7,0.225
2026-09-24T01:10,,,,,0.0,0.0,0.0,1026.0,1178.8,4.77,0.0,0.0,3.5,7.1,77.8,0.224
2026-09-24T01:20,,,,,0.0,0.0,0.0,1026.0,1178.9,4.73,0.0,0.0,3.4,7.0,77.8,0.222
2026-09-24T01:30,,,,,0.0,0.0,0.0,1025.9,1178.8,4.71,0.0,0.0,3.3,6.9,77.9,0.22
2026-09-24T01:40,,,,,0.0,0.0,0.0,1025.9,1178.8,4.71,0.0,0.0,3.3,6.9,78.0,0.219
2026-09-24T01:50,,,,,0.0,0.0,0.0,1026.1,1179.1,4.71,0.0,0.0,3.3,6.9,78.0,0.219
2026-09-24T02:00,,,,,0.0,0.0,0.0,1026.0,1179.0,4.68,0.0,0.0,3.2,6.8,78.0,0.217
2026-09-24T02:10,,,,,0.0,0.0,0.0,1026.0,1179.1,4.66,0.0,0.0,3.2,6.7,78.1,0.215
2026-09-24T02:20,,,,,0.0,0.0,0.0,1025.8,1178.9,4.63,0.0,0.0,3.1,6.6,78.2,0.212
2026-09-24T02:30,,,,,0.0,0.0,0.0,1025.6,1178.6,4.66,0.0,0.0,3.2,6.7,78.1,0.215
2026-09-24T02:40,,,,,0.0,0.0,0.0,1025.7,1178.8,4.62,0.0,0.0,3.1,6.6,78.1,0.213
2026-09-24T02:50,,,,,0.0,0.0,0.0,1025.5,1178.5,4.62,0.0,0.0,3.0,6.6,78.0,0.214
2026-09-24T03:00,,,,,0.0,0.0,0.0,1025.6,1178.7,4.63,0.0,0.0,3.1,6.6,78.1,0.213
2026-09-24T03:10,,,,,0.0,0.0,0.0,1025.6,1178.7,4.63,0.0,0.0,3.1,6.6,78.2,0.212
2026-09-24T03:20,,,,,0.0,0.0,0.0,1025.6,1178.7,4.59,0.0,0.0,3.0,6.5,78.1,0.212
2026-09-24T03:30,,,,,0.0,0.0,0.0,1025.7,1178.8,4.6,0.0,0.0,3.0,6.5,78.2,0.211
2026-09-24T03:40,,,,,0.0,0.0,0.0,1025.7,1178.9,4.57,0.0,0.0,2.9,6.4,78.3,0.209
2026-09-24T03:50,,,,,0.0,0.0,0.0,1025.7,1178.9,4.55,0.0,0.0,2.8,6.3,78.4,0.206
2026-09-24T04:00,,,,,0.0,0.0,0.0,1025.6,1178.8,4.57,0.0,0.0,2.9,6.3,78.7,0.203
2026-09-24T04:10,,,,,0.0,0.0,0.0,1025.6,1178.8,4.58,0.0,0.0,2.9,6.3,78.9,0.201
2026-09-24T04:20,,,,,0.0,0.0,0.0,1025.4,1178.5,4.6,0.0,0.0,3.0,6.4,78.8,0.204
2026-09-24T04:30,,,,,0.0,0.0,0.0,1025.2,1178.3,4.6,0.0,0.0,3.0,6.4,78.8,0.204
2026-09-24T04:40,,,,,0.0,0.0,0.0,1025.1,1178.2,4.6,0.0,0.0,3.0,6.4,78.7,0.205
2026-09-24T04:50,,,,,0.0,0.0,0.0,1025.1,1178.2,4.59,0.0,0.0,2.9,6.4,78.5,0.207
2026-09-24T05:00,,,,,0.0,0.0,0.0,1025.0,1178.0,4.61,0.0,0.0,3.0,6.5,78.3,0.21
2026-09-24T05:10,,,,,0.0,0.0,0.0,1025.0,1178.1,4.58,0.0,0.0,2.9,6.4,78.4,0.208
2026-09-24T05:20,,,,,0.0,0.0,0.0,1024.9,1178.0,4.59,0.0,0.0,2.9,6.4,78.5,0.207
2026-09-24T05:30,,,,,0.0,0.0,0.0,1024.8,1177.7,4.62,0.0,0.0,3.0,6.6,77.9,0.215
2026-09-24T05:40,,,,,0.0,0.0,0.0,1025.0,1178.0,4.58,0.0,0.0,2.9,6.5,77.9,0.214
2026-09-24T05:50,,,,,0.0,0.0,0.0,1024.9,1178.0,4.55,0.0,0.0,2.8,6.3,78.3,0.207
2026-09-24T06:00,,,,,0.0,0.0,0.0,1025.0,1178.3,4.51,0.0,0.0,2.7,6.1,78.8,0.2
2026-09-24T06:10,,,,,0.0,0.0,0.0,1025.1,1178.4,4.51,0.0,0.0,2.7,6.0,79.4,0.193
2026-09-24T06:20,,,,,0.0,0.0,0.0,1025.0,1178.4,4.51,0.0,0.0,2.7,5.9,79.9,0.187
2026-09-24T06:30,,,,,0.0,0.0,0.0,1024.9,1178.3,4.55,0.0,0.0,2.8,5.9,80.5,0.181
2026-09-24T06:40,,,,,0.0,0.0,0.0,1024.9,1178.3,4.57,0.0,0.0,2.9,5.9,81.0,0.176
2026-09-24T06:50,,,,,0.0,0.0,0.0,1024.8,1178.0,4.64,0.0,0.0,3.1,6.1,81.0,0.179
2026-09-24T07:00,,,,,0.0,0.0,0.0,1024.5,1177.5,4.68,0.0,0.0,3.2,6.4,80.1,0.191
2026-09-24T07:10,,,,,0.0,0.0,0.0,1024.4,1177.3,4.66,0.0,0.0,3.2,6.5,79.2,0.201
2026-09-24T07:20,,,,,0.0,0.0,0.0,1024.3,1177.2,4.67,0.1,0.0,3.2,6.6,78.7,0.208
2026-09-24T07:30,,,,,0.0,0.0,0.0,1024.4,1177.2,4.69,4.4,0.0,3.2,6.8,78.0,0.217
2026-09-24T07:40,,,,,0.0,0.0,0.0,1024.4,1177.1,4.67,12.8,0.0,3.2,6.9,77.1,0.228
2026-09-24T07:50,,,,,0.0,0.0,0.0,1024.3,1176.9,4.7,11.6,0.0,3.3,7.1,76.6,0.236
2026-09-24T08:00,,,,,0.0,0.0,0.0,1024.0,1176.4,4.7,26.6,0.0,3.3,7.3,75.5,0.251
2026-09-24T08:10,,,,,0.0,0.0,0.0,1023.8,1176.0,4.77,36.4,0.0,3.5,7.7,74.6,0.267
2026-09-24T08:20,,,,,0.0,0.0,0.0,1023.5,1175.5,4.85,47.4,0.0,3.7,7.9,74.7,0.27
2026-09-24T08:30,,,,,0.0,0.0,0.0,1023.4,1175.3,4.93,55.9,0.0,3.9,8.1,75.0,0.27
2026-09-24T08:50,,,,,0.0,0.0,0.0,1023.0,1174.2,5.15,65.1,0.0,4.5,9.2,72.6,0.319
2026-09-24T09:00,,,,,0.0,0.0,0.0,1022.6,1173.5,5.28,71.7,0.0,4.9,9.6,72.5,0.329
2026-09-24T09:10,,,,,0.0,0.0,0.0,1022.7,1173.6,5.32,75.8,0.0,5.0,9.6,73.0,0.323
2026-09-24T09:20,,,,,0.0,0.0,0.0,1022.6,1173.4,5.43,81.2,0.0,5.3,9.7,74.0,0.313
2026-09-24T09:30,,,,,0.0,0.0,0.0,1022.6,1173.4,5.4,92.2,0.0,5.2,9.7,73.6,0.318
2026-09-24T09:40,,,,,0.0,0.0,0.0,1022.3,1172.9,5.54,102.7,0.0,5.6,10.0,74.0,0.319
2026-09-24T09:50,,,,,0.0,0.0,0.0,1022.1,1172.6,5.59,132.9,476.0,5.7,10.2,73.7,0.327
2026-09-24T10:00,,,,,0.0,0.0,0.0,1021.7,1171.9,5.72,323.8,599.0,6.0,10.7,72.9,0.349
2026-09-24T10:10,,,,,0.0,0.0,0.0,1021.2,1170.8,6.0,345.2,600.0,6.7,11.6,72.0,0.382
2026-09-24T10:30,,,,,0.0,0.0,0.0,1019.9,1168.0,6.14,445.9,600.0,7.0,13.9,63.3,0.583
2026-09-24T10:40,,,,,0.0,0.0,0.0,1018.9,1166.1,5.85,461.5,599.0,6.3,15.3,55.0,0.782
2026-09-24T10:50,,,,,0.0,0.0,0.0,1018.3,1164.8,5.43,447.1,600.0,5.2,16.4,47.6,0.977
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.5,1163.4,5.9,433.9,600.0,6.4,17.3,48.8,1.011
2026-09-24T11:10,,,,,0.0,0.0,0.0,1017.3,1163.0,6.01,476.3,600.0,6.7,17.8,48.2,1.056
2026-09-24T11:20,,,,,0.0,0.0,0.0,1017.0,1162.4,5.8,541.0,600.0,6.2,18.2,45.3,1.143
2026-09-24T11:30,,,,,0.0,0.0,0.0,1016.8,1162.1,5.04,555.2,600.0,4.1,18.4,38.9,1.293
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.4,1161.2,4.78,602.1,599.0,3.4,19.2,35.1,1.444
2026-09-24T11:50,,,,,0.0,0.0,0.0,1015.9,1160.2,5.11,615.2,600.0,4.3,20.0,35.7,1.504
2026-09-24T12:00,,,,,0.0,0.0,0.0,1015.5,1159.6,5.21,583.4,600.0,4.6,20.3,35.7,1.532
2026-09-24T12:10,,,,,0.0,0.0,0.0,1015.1,1158.8,5.27,588.7,598.0,4.8,20.9,34.8,1.612
2026-09-24T12:30,,,,,0.0,0.0,0.0,1014.5,1157.7,5.4,645.4,599.0,5.1,21.8,33.7,1.732
2026-09-24T12:40,,,,,0.0,0.0,0.0,1014.0,1156.9,5.59,608.9,600.0,5.6,22.3,33.8,1.783
2026-09-24T12:50,,,,,0.0,0.0,0.0,1013.9,1156.8,5.41,523.2,599.0,5.1,22.2,32.9,1.796
2026-09-24T13:00,0.0,2.72,4.3,6.8,0.0,0.0,0.0,1013.7,1156.6,5.67,553.7,600.0,5.8,22.1,34.7,1.737
2026-09-24T13:10,,,,,0.0,0.0,0.0,1013.3,1156.0,5.61,334.1,450.0,5.6,22.5,33.5,1.813
2026-09-24T13:20,,,,,0.0,0.0,0.0,1013.0,1155.5,5.37,597.6,600.0,5.0,22.7,31.7,1.884
2026-09-24T13:30,,,,,0.0,0.0,0.0,1013.0,1155.6,5.26,532.0,600.0,4.7,22.6,31.2,1.887
2026-09-24T13:40,,,,,0.0,0.0,0.0,1013.1,1155.7,5.48,535.3,600.0,5.3,22.6,32.5,1.851
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.3,1156.3,5.47,485.7,560.0,5.3,21.8,34.1,1.721
2026-09-24T14:00,,,,,0.0,0.0,0.0,1013.5,1156.7,5.37,474.7,576.0,5.0,21.5,34.1,1.69
2026-09-24T14:10,,,,,0.0,0.0,0.0,1013.9,1157.6,5.19,384.7,297.0,4.5,20.7,34.6,1.597
2026-09-24T14:20,,,,,0.0,0.0,0.0,1014.2,1158.3,5.05,392.2,172.0,4.1,19.9,35.4,1.501
2026-09-24T14:30,,,,,0.0,0.0,0.0,1014.4,1158.6,4.87,450.7,238.0,3.6,19.8,34.4,1.515
2026-09-24T14:40,,,,,0.0,0.0,0.0,1014.6,1159.0,4.81,306.0,0.0,3.5,19.4,34.8,1.469
2026-09-24T14:50,,,,,0.0,0.0,0.0,1014.6,1159.2,4.91,228.3,0.0,3.7,19.1,36.2,1.411
2026-09-24T15:00,,,,,0.0,0.0,0.0,1014.8,1159.7,4.97,214.4,0.0,3.9,18.6,37.8,1.333
2026-09-24T15:10,,,,,0.0,0.0,0.0,1015.1,1160.1,4.93,209.1,0.0,3.8,18.4,38.0,1.312
2026-09-24T15:20,,,,,0.0,0.0,0.0,1015.2,1160.4,4.86,177.9,0.0,3.6,18.1,38.2,1.284
2026-09-24T15:40,,,,,0.0,0.0,0.0,1015.2,1160.7,4.79,155.6,0.0,3.4,17.6,38.8,1.232
2026-09-24T15:50,,,,,0.0,0.0,0.0,1015.1,1160.7,4.75,103.8,0.0,3.3,17.4,39.0,1.212
2026-09-24T16:00,,,,,0.0,0.0,0.0,1015.4,1161.2,4.76,78.5,0.0,3.3,17.0,40.1,1.161
2026-09-24T16:10,,,,,0.0,0.0,0.0,1015.7,1161.7,4.69,68.2,0.0,3.1,16.7,40.3,1.135
2026-09-24T16:20,,,,,0.0,0.0,0.0,1015.7,1161.8,4.61,88.1,0.0,2.9,16.6,39.8,1.137
2026-09-24T16:30,,,,,0.0,0.0,0.0,1016.2,1162.4,4.54,92.4,0.0,2.7,16.5,39.5,1.136
2026-09-24T16:40,,,,,0.0,0.0,0.0,1016.4,1162.7,4.49,68.9,0.0,2.5,16.4,39.3,1.132
2026-09-24T16:50,,,,,0.0,0.0,0.0,1016.5,1162.9,4.61,45.4,0.0,2.9,16.2,40.9,1.088
2026-09-24T17:00,,,,,0.0,0.0,0.0,1016.8,1163.3,4.48,22.5,0.0,2.5,16.1,40.0,1.098
2026-09-24T17:10,,,,,0.0,0.0,0.0,1017.1,1163.7,4.52,16.3,0.0,2.6,15.9,40.9,1.068
2026-09-24T17:20,,,,,0.0,0.0,0.0,1017.4,1164.2,4.48,13.2,0.0,2.5,15.7,41.1,1.051
2026-09-24T17:30,,,,,0.0,0.0,0.0,1017.0,1163.8,4.66,13.9,0.0,3.1,15.6,43.0,1.01
2026-09-24T17:40,,,,,0.0,0.0,0.0,1017.4,1164.3,4.7,8.9,0.0,3.2,15.5,43.6,0.993
2026-09-24T17:50,,,,,0.0,0.0,0.0,1017.7,1164.8,4.83,3.4,0.0,3.6,15.2,45.7,0.938
2026-09-24T18:00,,,,,0.0,0.0,0.0,1017.9,1165.1,5.12,4.2,0.0,4.4,15.0,49.1,0.868
2026-09-24T18:10,,,,,0.0,0.0,0.0,1018.8,1166.3,5.15,1.9,0.0,4.5,14.7,50.4,0.83
2026-09-24T18:20,,,,,0.0,0.0,0.0,1019.7,1167.7,4.65,0.0,0.0,3.0,14.1,47.3,0.848
2026-09-24T18:30,,,,,0.1,0.1,0.1,1020.9,1169.7,5.35,0.0,0.0,5.0,13.0,58.5,0.622
2026-09-24T18:40,,,,,0.3,0.4,0.4,1021.8,1171.2,5.85,0.0,0.0,6.4,12.0,68.4,0.443
2026-09-24T18:50,,,,,0.1,0.5,0.5,1022.1,1171.8,6.16,0.0,0.0,7.1,11.6,73.9,0.357
2026-09-24T19:00,,,,,0.3,0.8,0.8,1022.3,1172.5,6.14,0.0,0.0,7.1,10.8,77.8,0.288
2026-09-24T19:10,,,,,0.2,1.0,1.0,1022.8,1173.5,6.45,0.0,0.0,7.8,10.0,86.2,0.169
2026-09-24T19:20,,,,,0.0,1.0,1.0,1023.1,1174.1,6.64,0.0,0.0,8.2,9.6,91.2,0.105
