datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,0.0,0.0,2.2,1016.9,1164.0,7.97,6.2,0.0,10.8,14.9,76.7,0.395
2026-09-15T19:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,2.2,1017.1,1164.4,7.98,3.5,0.0,10.9,14.6,78.3,0.361
2026-09-15T19:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,2.2,1017.4,1164.9,7.99,0.8,0.0,10.9,14.3,80.0,0.326
2026-09-15T19:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,2.2,1017.5,1165.3,8.0,0.0,0.0,10.9,13.9,82.2,0.283
2026-09-15T19:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,2.2,1017.8,1165.8,8.01,0.0,0.0,10.9,13.6,83.9,0.251
2026-09-15T19:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,2.2,1018.1,1166.4,7.93,0.0,0.0,10.8,13.1,85.9,0.213
2026-09-15T19:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,2.2,1018.4,1166.9,7.93,0.0,0.0,10.8,12.8,87.6,0.183
2026-09-15T20:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,2.2,1018.4,1166.9,7.97,0.0,0.0,10.9,12.8,88.0,0.177
2026-09-15T20:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,2.2,1018.7,1167.4,7.85,0.0,0.0,10.7,12.5,88.5,0.167
2026-09-15T20:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,2.2,1018.8,1167.6,7.8,0.0,0.0,10.6,12.3,89.1,0.156
2026-09-15T20:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,2.2,1018.8,1167.6,7.8,0.0,0.0,10.6,12.3,89.1,0.156
2026-09-15T20:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,2.2,1018.9,1167.8,7.74,0.0,0.0,10.4,12.2,89.0,0.156
2026-09-15T20:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,2.2,1019.1,1168.1,7.74,0.0,0.0,10.4,12.1,89.6,0.147
2026-09-15T21:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,2.2,1019.3,1168.4,7.74,0.0,0.0,10.4,12.0,90.2,0.137
2026-09-15T21:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,2.2,1019.5,1168.8,7.63,0.0,0.0,10.2,11.7,90.7,0.128
2026-09-15T21:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,2.2,1019.7,1169.2,7.54,0.0,0.0,10.1,11.3,92.1,0.106
2026-09-15T21:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,2.2,1019.9,1169.6,7.54,0.0,0.0,10.1,11.1,93.3,0.089
2026-09-15T21:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,2.2,1020.0,1169.7,7.55,0.0,0.0,10.1,11.0,94.1,0.077
2026-09-15T21:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,2.2,1020.0,1169.7,7.57,0.0,0.0,10.1,11.0,94.3,0.075
2026-09-15T22:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,2.2,1020.0,1169.7,7.55,0.0,0.0,10.1,11.0,94.0,0.079
2026-09-15T22:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,2.2,1020.1,1170.0,7.43,0.0,0.0,9.8,10.7,94.4,0.072
2026-09-15T22:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,2.2,1020.1,1170.0,7.5,0.0,0.0,10.0,10.8,94.7,0.069
2026-09-15T22:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,2.2,1020.2,1170.1,7.44,0.0,0.0,9.9,10.7,94.6,0.069
2026-09-15T22:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,2.2,1020.3,1170.2,7.43,0.0,0.0,9.8,10.7,94.4,0.072
2026-09-15T22:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,2.2,1020.4,1170.4,7.44,0.0,0.0,9.9,10.7,94.6,0.069
2026-09-15T23:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,2.2,1020.5,1170.5,7.42,0.0,0.0,9.8,10.7,94.3,0.073
2026-09-15T23:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,2.2,1020.8,1170.9,7.36,0.0,0.0,9.7,10.5,94.9,0.065
2026-09-15T23:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,2.2,1020.8,1171.0,7.37,0.0,0.0,9.7,10.4,95.6,0.055
2026-09-15T23:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,2.2,1020.9,1171.2,7.33,0.0,0.0,9.6,10.3,95.7,0.054
2026-09-15T23:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,2.2,1020.8,1171.0,7.39,0.0,0.0,9.8,10.4,95.9,0.052
2026-09-15T23:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,2.2,1020.8,1170.9,7.42,0.0,0.0,9.8,10.5,95.6,0.056
2026-09-16T00:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,2.2,1020.8,1171.0,7.37,0.0,0.0,9.7,10.4,95.6,0.055
2026-09-16T00:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,2.2,1021.0,1171.4,7.26,0.0,0.0,9.5,10.1,96.1,0.048
2026-09-16T00:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,2.2,1020.9,1171.3,7.25,0.0,0.0,9.5,10.0,96.6,0.042
2026-09-16T00:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,2.2,1020.9,1171.4,7.22,0.0,0.0,9.4,9.9,96.9,0.038
2026-09-16T00:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,2.2,1020.9,1171.4,7.2,0.0,0.0,9.4,9.8,97.2,0.034
2026-09-16T00:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,2.2,1021.0,1171.7,7.12,0.0,0.0,9.2,9.6,97.5,0.03
2026-09-16T01:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,2.2,1021.0,1171.7,7.15,0.0,0.0,9.3,9.6,97.9,0.025
2026-09-16T01:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,2.2,1020.9,1171.6,7.12,0.0,0.0,9.2,9.5,98.1,0.023
2026-09-16T01:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,2.2,1020.9,1171.6,7.12,0.0,0.0,9.2,9.5,98.1,0.023
2026-09-16T01:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,2.2,1021.0,1171.8,7.08,0.0,0.0,9.1,9.4,98.3,0.02
2026-09-16T01:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,2.2,1021.0,1171.8,7.05,0.0,0.0,9.1,9.3,98.5,0.018
2026-09-16T01:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,2.2,1021.1,1172.0,7.02,0.0,0.0,9.0,9.2,98.8,0.014
2026-09-16T02:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,2.2,1021.1,1172.1,6.98,0.0,0.0,8.9,9.1,98.9,0.013
2026-09-16T02:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,2.2,1021.1,1172.0,7.04,0.0,0.0,9.1,9.2,99.0,0.012
2026-09-16T02:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,2.2,1021.1,1172.0,7.04,0.0,0.0,9.1,9.2,99.0,0.012
2026-09-16T02:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,2.1,1021.0,1172.0,6.95,0.0,0.0,8.9,9.0,99.1,0.01
2026-09-16T02:45,,,,,0.0,0.0,2.0,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,2.0,1020.9,1171.8,7.0,0.0,0.0,9.0,9.1,99.1,0.01
2026-09-16T02:55,,,,,0.0,0.0,1.8,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,1.5,1020.9,1171.8,7.01,0.0,0.0,9.0,9.1,99.3,0.008
2026-09-16T03:05,,,,,0.0,0.0,1.3,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,1.3,1021.0,1171.9,7.01,0.0,0.0,9.0,9.1,99.3,0.008
2026-09-16T03:15,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,1.2,1021.0,1172.1,6.92,0.0,0.0,8.8,8.9,99.3,0.008
2026-09-16T03:25,,,,,0.0,0.0,1.1,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,1.1,1021.0,1172.1,6.92,0.0,0.0,8.8,8.9,99.4,0.007
2026-09-16T03:35,,,,,0.0,0.0,1.1,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,1.1,1021.1,1172.2,6.88,0.0,0.0,8.7,8.8,99.4,0.007
2026-09-16T03:45,,,,,0.0,0.0,1.1,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,1.1,1021.0,1172.2,6.79,0.0,0.0,8.5,8.6,99.4,0.007
2026-09-16T03:55,,,,,0.0,0.0,1.1,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,1.1,1020.9,1172.2,6.75,0.0,0.0,8.4,8.5,99.6,0.004
2026-09-16T04:05,,,,,0.0,0.0,1.0,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,1.0,1020.8,1172.1,6.76,0.0,0.0,8.5,8.5,99.7,0.003
2026-09-16T04:15,,,,,0.0,0.0,1.0,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.9,1020.8,1172.1,6.72,0.0,0.0,8.4,8.4,99.7,0.003
2026-09-16T04:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.9,1020.8,1172.2,6.68,0.0,0.0,8.3,8.3,99.8,0.002
2026-09-16T04:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.9,1020.9,1172.3,6.64,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-16T04:45,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.8,1020.9,1172.3,6.69,0.0,0.0,8.3,8.3,100.0,0.0
2026-09-16T04:55,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.8,1020.7,1172.0,6.74,0.0,0.0,8.4,8.4,100.0,0.0
2026-09-16T05:05,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.8,1020.6,1171.9,6.74,0.0,0.0,8.4,8.4,100.0,0.0
2026-09-16T05:15,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.8,1020.5,1171.8,6.74,0.0,0.0,8.4,8.4,100.0,0.0
2026-09-16T05:25,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.8,1020.3,1171.6,6.69,0.0,0.0,8.3,8.3,100.0,0.0
2026-09-16T05:35,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.8,1020.4,1171.8,6.6,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-16T05:45,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.8,1020.4,1171.9,6.56,0.0,0.0,8.0,8.0,100.0,0.0
2026-09-16T05:55,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.8,1020.5,1171.9,6.6,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-16T06:05,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.8,1020.6,1172.1,6.6,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-16T06:15,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.8,1020.5,1171.9,6.6,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-16T06:25,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.8,1020.4,1171.8,6.6,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-16T06:35,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.8,1020.3,1171.8,6.56,0.0,0.0,8.0,8.0,100.0,0.0
2026-09-16T06:45,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.8,1020.3,1171.8,6.56,0.0,0.0,8.0,8.0,100.0,0.0
2026-09-16T06:55,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.8,1020.3,1171.8,6.51,0.0,0.0,7.9,7.9,100.0,0.0
2026-09-16T07:05,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.8,1020.4,1171.9,6.51,0.7,0.0,7.9,7.9,100.0,0.0
2026-09-16T07:15,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.8,1020.3,1171.8,6.51,3.2,0.0,7.9,7.9,100.0,0.0
2026-09-16T07:25,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.8,1020.4,1171.9,6.51,6.1,0.0,7.9,7.9,100.0,0.0
2026-09-16T07:35,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.8,1020.4,1171.9,6.51,9.8,0.0,7.9,7.9,100.0,0.0
2026-09-16T07:45,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.4,1020.3,1171.8,6.56,12.7,0.0,8.0,8.0,100.0,0.0
2026-09-16T07:55,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.1,1020.3,1171.8,6.56,16.0,0.0,8.0,8.0,100.0,0.0
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1020.3,1171.7,6.6,21.7,0.0,8.1,8.1,100.0,0.0
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1020.1,1171.3,6.79,26.6,0.0,8.5,8.5,100.0,0.0
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1019.7,1170.5,7.07,31.6,0.0,9.1,9.1,100.0,0.0
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1019.4,1169.9,7.22,40.7,0.0,9.4,9.4,100.0,0.0
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1019.1,1169.3,7.47,34.5,0.0,9.9,9.9,100.0,0.0
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1018.9,1168.9,7.67,35.2,0.0,10.3,10.3,100.0,0.0
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1018.5,1168.2,7.83,35.7,0.0,10.6,10.6,100.0,0.0
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1018.2,1167.6,8.05,38.7,0.0,11.0,11.1,99.4,0.008
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1018.0,1167.2,8.09,40.4,0.0,11.1,11.4,97.9,0.028
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1017.6,1166.4,8.24,53.2,0.0,11.4,12.1,95.2,0.068
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.3,1165.7,8.21,61.3,0.0,11.3,12.7,91.1,0.131
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1016.9,1164.8,8.17,427.8,464.0,11.2,13.5,86.1,0.215
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1016.4,1163.9,8.22,493.9,600.0,11.3,14.1,83.2,0.27
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1015.9,1162.8,8.32,520.0,599.0,11.5,15.1,78.9,0.362
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1015.2,1161.6,8.4,544.1,600.0,11.6,15.9,75.7,0.439
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1014.8,1160.7,8.55,566.9,600.0,11.9,16.7,73.2,0.51
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1014.4,1159.9,8.67,589.7,600.0,12.1,17.3,71.4,0.565
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1014.2,1159.6,8.7,609.7,599.0,12.1,17.4,71.2,0.572
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1013.9,1159.1,8.89,632.9,600.0,12.4,17.8,70.9,0.593
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1013.6,1158.5,8.88,649.4,600.0,12.4,18.2,69.0,0.648
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1013.4,1158.0,8.91,666.1,600.0,12.5,18.7,67.1,0.71
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1013.2,1157.7,8.75,682.0,600.0,12.2,18.8,65.5,0.749
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1012.8,1157.1,8.69,696.7,600.0,12.1,19.1,63.8,0.8
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1012.2,1156.1,9.07,709.7,599.0,12.7,19.8,63.7,0.838
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1012.2,1156.1,8.78,721.9,600.0,12.2,19.8,61.7,0.885
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1011.7,1155.3,9.17,732.8,600.0,12.9,20.3,62.4,0.896
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1011.2,1154.3,9.56,745.4,599.0,13.5,21.1,61.9,0.953
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1011.3,1154.5,9.2,764.5,600.0,12.9,20.9,60.3,0.981
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1010.9,1153.8,9.24,794.5,600.0,13.0,21.3,59.1,1.036
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.0,3.18,5.6,3.6,0.0,0.0,0.0,1010.7,1153.4,9.05,803.5,599.0,12.7,21.7,56.5,1.129
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1010.5,1153.1,9.01,360.8,319.0,12.6,21.8,55.9,1.152
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1010.6,1153.5,9.34,290.8,206.0,13.1,21.3,59.7,1.021
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1010.3,1153.1,9.68,578.0,445.0,13.7,21.4,61.5,0.981
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1010.3,1153.3,9.39,191.0,17.0,13.2,21.0,61.1,0.967
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1010.5,1153.9,10.2,172.9,0.0,14.5,20.3,69.3,0.731
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1010.2,1153.4,10.63,304.6,165.0,15.1,20.5,71.3,0.692
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1010.3,1153.7,10.4,212.1,45.0,14.8,20.2,71.1,0.684
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1010.1,1153.5,10.46,197.0,0.0,14.9,20.2,71.5,0.675
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1010.0,1153.3,11.01,177.2,0.0,15.7,20.4,74.3,0.616
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1009.8,1153.0,11.31,196.6,0.0,16.1,20.5,75.8,0.584
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1009.6,1152.8,11.55,218.3,0.0,16.4,20.5,77.4,0.545
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1009.2,1152.2,11.76,248.4,0.0,16.7,20.7,77.8,0.542
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1009.2,1152.3,11.05,262.2,0.0,15.7,20.5,74.0,0.627
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1009.0,1151.8,10.22,290.5,29.0,14.5,21.0,66.4,0.836
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1008.6,1151.0,10.24,325.8,99.0,14.5,21.6,64.1,0.926
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1008.3,1150.5,9.95,452.4,561.0,14.1,22.1,60.4,1.053
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1007.9,1149.7,9.81,593.3,510.0,13.8,22.7,57.4,1.175
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1007.7,1149.4,10.03,547.9,495.0,14.2,22.9,58.0,1.173
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1007.5,1149.0,10.34,651.6,600.0,14.7,23.2,58.7,1.174
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1007.4,1148.8,9.43,541.1,488.0,13.2,23.4,52.9,1.356
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1007.9,1149.9,9.49,241.5,172.0,13.4,22.2,57.3,1.143
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1008.1,1150.6,9.96,207.1,61.0,14.1,21.4,63.1,0.94
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1008.2,1150.9,10.21,216.4,255.0,14.5,20.9,66.7,0.823
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1008.3,1151.1,9.96,191.5,279.0,14.1,20.8,65.5,0.848
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1008.2,1150.8,9.7,237.9,237.0,13.7,21.1,62.6,0.936
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1008.4,1151.3,9.7,161.4,52.0,13.7,20.7,64.2,0.874
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1008.2,1151.0,9.67,142.2,334.0,13.6,20.8,63.6,0.894
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1008.2,1151.2,9.87,106.1,238.0,14.0,20.5,66.1,0.818
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1008.4,1151.7,10.16,74.0,0.0,14.4,19.9,70.6,0.683
