datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T17:00,,45.0,,,,1.3,5.7,1.7,8.0,64.3,-0.57,0.383,0.8,1.6,-0.57
2026-09-17T17:10,,71.0,,,,1.0,6.3,2.0,8.4,63.9,-0.57,0.398,0.6,1.5,-0.2
2026-09-17T17:20,,43.0,,,,1.5,6.6,3.1,8.6,68.6,-0.55,0.351,0.8,1.8,-0.59
2026-09-17T17:30,,53.0,,,,1.8,5.9,3.0,7.9,71.3,-0.56,0.306,0.7,1.4,-0.42
2026-09-17T17:40,,79.0,,,,1.8,6.0,3.2,7.7,73.2,-0.29,0.282,0.3,1.6,-0.06
2026-09-17T17:50,,159.0,,,,2.0,5.7,3.0,7.8,71.7,-0.32,0.299,0.9,3.2,0.84
2026-09-17T18:00,,69.0,,,,1.7,5.3,3.3,7.5,74.8,-1.03,0.261,1.1,2.3,-0.39
2026-09-17T18:10,,21.0,,,,2.1,5.1,4.6,7.1,84.4,-0.39,0.157,1.1,1.6,-1.03
2026-09-17T18:20,,47.0,,,,2.0,4.8,4.6,6.8,86.0,-0.8,0.138,1.1,1.8,-0.75
2026-09-17T18:30,,70.0,,,,2.0,5.1,4.7,6.6,87.6,-0.38,0.121,0.4,1.0,-0.14
2026-09-17T18:40,,86.0,,,,2.1,5.0,4.6,6.5,87.4,-0.4,0.122,0.4,1.4,-0.03
2026-09-17T18:50,,147.0,,,,2.0,5.0,4.7,6.4,88.7,-0.16,0.109,0.3,1.6,0.25
2026-09-17T19:00,,33.0,,,,2.1,4.8,4.8,6.2,91.0,-0.22,0.085,0.4,1.3,-0.34
2026-09-17T19:10,,58.0,,,,1.9,4.4,4.9,6.0,92.4,-0.51,0.071,0.6,1.5,-0.32
2026-09-17T19:20,,119.0,,,,2.2,4.6,4.7,5.9,91.7,-0.17,0.077,0.2,1.1,0.1
2026-09-17T19:30,,63.0,,,,2.0,4.4,4.5,5.8,91.5,-0.27,0.078,0.3,1.0,-0.14
2026-09-17T19:40,,136.0,,,,2.4,4.5,4.6,5.7,92.6,-0.0,0.068,0.0,0.0,0.0
2026-09-17T19:50,,88.0,,,,2.0,3.8,4.4,5.5,92.4,-0.6,0.069,0.6,1.4,-0.02
2026-09-17T20:00,,64.0,,,,2.3,4.3,4.4,5.6,92.0,-0.09,0.073,0.1,0.8,-0.04
2026-09-17T20:10,,81.0,,,,2.2,4.0,4.1,5.4,91.5,-0.2,0.076,0.2,1.1,-0.03
2026-09-17T20:20,,141.0,,,,2.4,4.0,4.1,5.3,91.9,-0.0,0.072,0.0,0.5,0.0
2026-09-17T20:30,,101.0,,,,2.3,3.7,3.8,5.1,91.2,-0.1,0.077,0.1,0.8,0.02
2026-09-17T20:40,,58.0,,,,2.1,3.8,3.9,5.1,91.8,-0.0,0.072,0.0,0.8,-0.0
2026-09-17T20:50,,41.0,,,,2.4,3.6,4.0,4.9,94.0,-0.0,0.052,0.0,0.5,-0.0
2026-09-17T21:00,,103.0,,,,2.2,3.5,4.0,4.9,93.6,-0.1,0.055,0.1,1.1,0.02
2026-09-17T21:10,,179.0,,,,2.2,3.2,4.0,4.9,93.8,-0.01,0.054,0.5,1.0,0.5
2026-09-17T21:20,,178.0,,,,2.3,3.4,4.0,4.9,93.9,-0.01,0.053,0.3,0.7,0.3
2026-09-17T21:30,,123.0,,,,2.2,3.6,4.1,4.9,94.5,-0.0,0.048,0.0,0.0,0.0
2026-09-17T21:40,,103.0,,,,2.1,3.5,4.2,4.9,94.9,-0.19,0.044,0.2,1.0,0.04
2026-09-17T21:50,,53.0,,,,2.2,3.3,4.3,4.8,96.8,-0.24,0.028,0.3,0.8,-0.18
2026-09-17T22:00,,113.0,,,,2.2,3.6,4.6,4.9,97.7,-0.09,0.02,0.1,0.5,0.04
2026-09-17T22:10,,176.0,,,,2.2,3.6,4.5,4.8,98.2,-0.0,0.015,0.0,0.7,0.0
2026-09-17T22:20,,72.0,,,,2.3,3.7,4.7,4.9,98.3,-0.0,0.015,0.0,0.6,-0.0
2026-09-17T22:30,,13.0,,,,2.1,3.8,4.7,5.0,98.1,-0.0,0.017,0.0,0.5,-0.0
2026-09-17T22:40,,59.0,,,,2.1,3.7,4.7,4.9,98.8,-0.0,0.01,0.0,0.5,-0.0
2026-09-17T22:50,,91.0,,,,1.9,3.8,4.9,5.0,99.3,-0.1,0.006,0.1,0.8,0.0
2026-09-17T23:00,,88.0,,,,2.2,3.6,4.8,4.9,99.4,-0.2,0.005,0.2,0.8,-0.01
2026-09-17T23:10,,70.0,,,,2.0,3.7,5.0,5.0,99.7,-0.19,0.003,0.2,0.8,-0.07
2026-09-17T23:20,,74.0,,,,2.0,3.7,4.9,4.9,99.7,-0.1,0.003,0.1,0.9,-0.03
2026-09-17T23:30,,126.0,,,,2.1,3.7,4.9,4.9,99.7,-0.08,0.003,0.1,0.7,0.06
2026-09-17T23:40,,139.0,,,,2.2,3.3,4.8,4.8,99.7,-0.26,0.003,0.4,1.1,0.3
2026-09-17T23:50,,89.0,,,,2.0,3.6,4.9,4.9,99.8,-0.2,0.002,0.2,1.1,-0.0
2026-09-18T00:00,,61.0,,,,1.9,3.6,5.0,5.0,99.8,-0.35,0.002,0.4,1.9,-0.19
2026-09-18T00:10,,105.0,,,,1.9,3.5,4.9,4.9,99.7,-0.29,0.003,0.3,1.3,0.08
2026-09-18T00:20,,39.0,,,,1.9,3.3,4.8,4.8,99.7,-0.31,0.003,0.5,1.2,-0.39
2026-09-18T00:30,,60.0,,,,2.1,2.9,4.7,4.7,99.7,-0.69,0.003,0.8,2.0,-0.4
2026-09-18T00:40,,119.0,,,,2.3,3.1,4.6,4.6,99.7,-0.35,0.003,0.4,1.3,0.19
2026-09-18T00:50,,92.0,,,,2.0,3.1,4.7,4.7,99.7,-0.6,0.003,0.6,1.2,0.02
2026-09-18T01:00,,84.0,,,,2.2,3.4,4.7,4.7,99.8,-0.2,0.002,0.2,1.0,-0.02
2026-09-18T01:10,,38.0,,,,2.2,3.3,4.6,4.6,99.8,-0.12,0.002,0.2,0.9,-0.16
2026-09-18T01:20,,28.0,,,,2.1,3.2,4.5,4.5,99.7,-0.05,0.003,0.1,0.6,-0.09
2026-09-18T01:30,,44.0,,,,2.3,3.3,4.5,4.5,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-18T01:40,,93.0,,,,2.2,3.1,4.4,4.4,99.7,-0.0,0.003,0.0,0.0,0.0
2026-09-18T01:50,,70.0,,,,2.3,3.3,4.5,4.5,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-18T02:00,,140.0,,,,2.3,3.1,4.4,4.4,99.7,-0.0,0.003,0.0,0.4,0.0
2026-09-18T02:10,,169.0,,,,2.2,3.0,4.3,4.4,99.3,-0.04,0.006,0.2,1.3,0.2
2026-09-18T02:20,,48.0,,,,1.9,3.0,4.5,4.5,99.7,-0.3,0.003,0.4,1.3,-0.27
2026-09-18T02:30,,360.0,,,,2.0,3.1,4.4,4.4,99.7,0.0,0.003,0.0,0.3,-0.0
2026-09-18T02:40,,125.0,,,,2.0,3.1,4.4,4.4,99.7,-0.08,0.003,0.1,0.6,0.06
2026-09-18T02:50,,161.0,,,,2.2,2.8,4.3,4.3,99.8,-0.1,0.002,0.3,0.9,0.28
2026-09-18T03:00,,102.0,,,,2.2,2.9,4.2,4.3,99.3,-0.2,0.006,0.2,0.7,0.04
2026-09-18T03:10,,80.0,,,,2.2,3.1,4.2,4.5,97.8,-0.1,0.019,0.1,0.5,-0.02
2026-09-18T03:20,,353.0,,,,2.1,3.0,4.5,4.5,99.7,0.05,0.003,0.4,1.5,-0.4
2026-09-18T03:30,,31.0,,,,1.9,3.1,4.4,4.5,99.6,-0.1,0.003,0.2,1.0,-0.17
2026-09-18T03:40,,147.0,,,,1.9,3.3,4.5,4.5,99.7,-0.0,0.003,0.0,0.0,0.0
2026-09-18T03:50,,69.0,,,,2.1,3.1,4.4,4.4,99.7,-0.09,0.003,0.1,0.6,-0.04
2026-09-18T04:00,,103.0,,,,2.2,3.1,4.4,4.4,99.7,-0.1,0.003,0.1,0.8,0.02
2026-09-18T04:10,,65.0,,,,2.1,3.0,4.4,4.4,99.7,-0.18,0.003,0.2,0.7,-0.08
2026-09-18T04:20,,23.0,,,,1.8,3.1,4.5,4.5,99.8,-0.12,0.002,0.3,1.0,-0.28
2026-09-18T04:30,,21.0,,,,1.9,2.5,4.5,4.5,99.7,-0.39,0.003,1.1,1.9,-1.03
2026-09-18T04:40,,37.0,,,,1.9,2.5,4.3,4.3,99.7,-0.42,0.002,0.7,1.6,-0.56
2026-09-18T04:50,,42.0,,,,2.0,2.5,4.3,4.3,99.7,-0.47,0.002,0.7,1.5,-0.52
2026-09-18T05:00,,51.0,,,,2.1,2.7,4.2,4.2,99.7,-0.23,0.002,0.3,0.9,-0.19
2026-09-18T05:10,,77.0,,,,2.1,2.8,4.2,4.2,99.7,-0.1,0.002,0.1,0.6,-0.02
2026-09-18T05:20,,173.0,,,,2.4,2.4,3.8,3.9,99.6,-0.02,0.003,0.2,0.8,0.2
2026-09-18T05:30,,202.0,,,,2.3,2.3,4.0,4.0,99.8,0.19,0.002,0.5,1.2,0.46
2026-09-18T05:40,,126.0,,,,2.3,2.6,4.0,4.0,99.7,-0.08,0.002,0.1,0.9,0.06
2026-09-18T05:50,,30.0,,,,2.0,2.7,4.2,4.2,99.7,-0.15,0.002,0.3,1.0,-0.26
2026-09-18T06:00,,25.0,,,,2.0,2.8,4.2,4.2,99.7,-0.04,0.002,0.1,0.6,-0.09
2026-09-18T06:10,,32.0,,,,2.0,2.8,4.2,4.2,99.7,-0.05,0.002,0.1,0.6,-0.08
2026-09-18T06:20,,68.0,,,,1.9,2.8,4.3,4.3,99.7,-0.37,0.002,0.4,0.8,-0.15
2026-09-18T06:30,,64.0,,,,2.3,2.8,4.1,4.2,99.6,-0.09,0.003,0.1,0.7,-0.04
2026-09-18T06:40,,42.0,,,,2.0,2.4,4.1,4.1,99.8,-0.33,0.002,0.5,1.1,-0.37
2026-09-18T06:50,,17.0,,,,1.9,2.4,4.2,4.2,99.8,-0.23,0.002,0.8,1.4,-0.77
2026-09-18T07:00,,66.0,,,,2.1,2.8,4.2,4.2,99.7,-0.09,0.002,0.1,0.7,-0.04
2026-09-18T07:10,,279.0,,,,2.2,2.8,4.1,4.1,99.7,0.0,0.002,0.0,0.4,-0.0
2026-09-18T07:20,,248.0,,,,2.2,2.5,4.0,4.0,99.7,0.28,0.002,0.3,0.6,0.11
2026-09-18T07:30,,202.0,,,,2.2,2.2,3.7,3.8,99.4,0.11,0.005,0.3,1.1,0.28
2026-09-18T07:40,,226.0,,,,2.1,2.6,3.2,4.1,93.9,0.0,0.05,0.0,0.6,0.0
2026-09-18T07:50,,236.0,,,,1.9,2.8,3.3,4.2,94.0,0.0,0.049,0.0,0.0,0.0
2026-09-18T08:00,,3.0,,,,1.9,2.7,4.0,4.2,98.3,-0.01,0.014,0.2,0.8,-0.2
2026-09-18T08:10,,75.0,,,,1.9,2.7,4.1,4.1,99.7,-0.19,0.002,0.2,0.7,-0.05
2026-09-18T08:20,,117.0,,,,1.9,2.5,4.1,4.1,99.7,-0.36,0.002,0.4,1.3,0.18
2026-09-18T08:30,,139.0,,,,1.9,2.6,3.9,4.1,98.8,-0.13,0.01,0.2,0.8,0.15
2026-09-18T08:40,,311.0,,,,1.9,2.9,4.0,4.3,97.9,0.08,0.017,0.1,1.3,-0.07
2026-09-18T08:50,,80.0,,,,1.8,2.8,4.3,4.3,99.7,-0.3,0.002,0.3,1.0,-0.05
2026-09-18T09:00,,43.0,,,,2.0,2.6,4.2,4.2,99.7,-0.27,0.002,0.4,1.1,-0.29
2026-09-18T09:10,,57.0,,,,1.9,3.0,4.0,4.4,96.9,-0.08,0.026,0.1,0.9,-0.05
2026-09-18T09:20,,93.0,,,,1.1,3.7,3.6,5.2,89.7,-0.1,0.091,0.1,0.9,0.01
2026-09-18T09:30,,201.0,,,,0.9,4.5,3.3,6.0,82.6,0.04,0.163,0.1,0.8,0.09
2026-09-18T09:40,,75.0,,,,1.3,4.5,3.1,6.0,81.7,-0.0,0.171,0.0,0.6,-0.0
2026-09-18T09:50,,352.0,,,,1.7,4.2,3.6,6.1,84.2,0.1,0.149,0.7,1.3,-0.69
2026-09-18T10:00,,46.0,,,,1.2,4.0,3.9,6.0,86.4,-0.65,0.127,0.9,1.5,-0.63
2026-09-18T10:10,,47.0,,,,1.9,3.7,3.8,5.6,87.9,-0.59,0.11,0.8,1.4,-0.55
2026-09-18T10:20,,69.0,,,,1.0,4.5,2.5,6.3,76.8,-0.28,0.221,0.3,0.9,-0.11
2026-09-18T10:30,,114.0,,,,0.8,5.4,2.6,7.2,72.4,-0.27,0.28,0.3,1.1,0.12
2026-09-18T10:40,,95.0,,,,0.9,5.7,2.3,7.5,69.8,-0.3,0.313,0.3,1.6,0.03
2026-09-18T10:50,,47.0,,,,1.9,5.0,2.6,7.3,72.1,-0.8,0.285,1.1,2.4,-0.75
2026-09-18T11:00,,31.0,,,,1.6,4.6,3.1,7.0,76.4,-0.67,0.236,1.3,2.9,-1.11
2026-09-18T11:10,,51.0,,,,2.1,4.6,3.1,6.8,77.3,-0.78,0.224,1.0,2.3,-0.63
2026-09-18T11:20,,12.0,,,,1.6,4.9,2.9,7.2,74.3,-0.23,0.261,1.1,2.7,-1.08
2026-09-18T11:30,,20.0,,,,1.9,4.8,3.8,7.1,79.4,-0.44,0.208,1.3,2.0,-1.22
2026-09-18T11:40,,340.0,,,,2.1,4.8,3.9,7.2,79.8,0.51,0.205,1.5,2.7,-1.41
2026-09-18T11:50,,46.0,,,,1.8,4.8,4.2,6.8,83.7,-0.79,0.161,1.1,2.2,-0.76
2026-09-18T12:00,,339.0,,,,1.9,5.0,3.5,6.8,79.6,0.22,0.202,0.6,2.5,-0.56
2026-09-18T12:10,,100.0,,,,1.8,5.2,3.4,7.1,77.6,-0.69,0.226,0.7,1.7,0.12
2026-09-18T12:20,,306.0,,,,1.8,6.0,3.2,7.9,72.4,0.57,0.294,0.7,1.8,-0.41
2026-09-18T12:30,,53.0,,,,1.5,6.2,3.3,8.3,70.7,-0.8,0.321,1.0,2.0,-0.6
2026-09-18T12:40,,145.0,,,,1.5,6.1,3.2,8.4,70.0,-0.69,0.331,1.2,2.3,0.98
2026-09-18T12:50,,344.0,,,,2.0,5.7,3.4,8.4,70.7,0.5,0.323,1.8,3.5,-1.73
2026-09-18T13:00,0.0,29.0,1.25,0.0,12.6,2.0,5.5,3.6,7.9,74.5,-0.73,0.272,1.5,2.3,-1.31
2026-09-18T13:10,,38.0,,,,2.2,5.1,3.7,7.4,77.4,-0.8,0.233,1.3,2.1,-1.02
2026-09-18T13:20,,45.0,,,,1.5,5.9,3.7,7.9,74.6,-0.64,0.271,0.9,2.2,-0.64
2026-09-18T13:30,,75.0,,,,1.7,6.2,3.1,8.1,70.9,-0.58,0.314,0.6,1.7,-0.16
2026-09-18T13:40,,321.0,,,,1.5,6.5,3.1,8.6,68.3,0.57,0.354,0.9,2.7,-0.7
2026-09-18T13:50,,37.0,,,,1.9,5.6,3.8,8.1,74.1,-0.96,0.28,1.6,2.9,-1.28
2026-09-18T14:00,,20.0,,,,1.8,5.5,3.8,7.8,76.0,-0.44,0.254,1.3,2.3,-1.22
2026-09-18T14:10,,30.0,,,,1.7,5.4,3.9,7.9,76.0,-0.85,0.256,1.7,2.9,-1.47
2026-09-18T14:20,,39.0,,,,1.8,5.4,4.3,7.5,80.0,-0.76,0.207,1.2,2.5,-0.93
2026-09-18T14:30,,66.0,,,,2.0,5.5,4.4,7.3,81.7,-0.73,0.187,0.8,2.1,-0.33
2026-09-18T14:40,,74.0,,,,2.2,5.0,4.4,7.1,82.9,-1.15,0.172,1.2,2.3,-0.33
2026-09-18T14:50,,49.0,,,,1.6,5.6,4.5,7.4,81.9,-0.6,0.186,0.8,1.6,-0.52
2026-09-18T15:00,,34.0,,,,1.8,5.4,4.6,7.3,83.2,-0.56,0.172,1.0,2.3,-0.83
2026-09-18T15:10,,25.0,,,,1.9,5.3,4.9,7.3,84.6,-0.51,0.157,1.2,2.3,-1.09
2026-09-18T15:20,,46.0,,,,1.7,5.4,5.1,7.3,85.9,-0.86,0.144,1.2,1.6,-0.83
2026-09-18T15:30,,98.0,,,,2.0,5.5,5.3,7.1,88.1,-0.69,0.12,0.7,1.6,0.1
2026-09-18T15:40,,33.0,,,,2.1,5.5,5.2,7.4,85.9,-0.6,0.145,1.1,2.2,-0.92
2026-09-18T15:50,,33.0,,,,2.1,5.5,5.1,7.3,85.7,-0.54,0.146,1.0,2.3,-0.84
2026-09-18T16:00,,28.0,,,,2.0,5.2,4.9,7.2,85.5,-0.61,0.147,1.3,2.3,-1.15
2026-09-18T16:10,,40.0,,,,2.2,5.3,5.1,7.1,87.0,-0.64,0.131,1.0,1.9,-0.77
2026-09-18T16:20,,60.0,,,,1.7,5.3,5.1,7.0,87.8,-0.69,0.122,0.8,1.6,-0.4
2026-09-18T16:30,,58.0,,,,1.9,5.4,5.0,6.8,88.6,-0.34,0.113,0.4,1.5,-0.21
2026-09-18T16:40,,36.0,,,,2.0,5.0,5.2,6.7,89.9,-0.47,0.099,0.8,1.8,-0.65
2026-09-18T16:50,,36.0,,,,2.1,4.6,5.3,6.5,92.2,-0.71,0.076,1.2,2.5,-0.97
2026-09-18T17:00,,19.0,,,,2.1,4.2,5.8,6.3,96.9,-0.52,0.03,1.6,2.6,-1.51
2026-09-18T17:10,,42.0,,,,2.1,4.1,5.7,5.9,98.4,-0.74,0.015,1.1,2.1,-0.82
2026-09-18T17:20,,97.0,,,,2.5,4.1,4.8,5.9,92.6,-0.89,0.069,0.9,2.2,0.11
2026-09-18T17:30,,116.0,,,,2.1,3.8,3.2,5.9,82.8,-0.81,0.16,0.9,2.3,0.39
2026-09-18T17:40,,159.0,,,,2.1,1.6,3.4,5.8,84.7,-1.4,0.141,3.9,6.4,3.64
2026-09-18T17:50,,173.0,,,,2.2,0.3,3.2,5.1,87.4,-0.58,0.111,4.8,6.4,4.76
2026-09-18T18:00,,167.0,,,,2.3,1.6,3.3,5.2,87.6,-0.7,0.11,3.1,6.3,3.02
2026-09-18T18:10,,168.0,,,,2.1,2.0,3.3,5.4,86.5,-0.58,0.121,2.8,4.3,2.74
2026-09-18T18:20,,284.0,,,,1.8,3.1,4.9,5.2,98.2,1.36,0.016,1.4,2.8,-0.34
2026-09-18T18:30,,339.0,,,,2.0,3.2,5.0,5.0,99.7,0.36,0.003,1.0,1.9,-0.93
2026-09-18T18:40,,67.0,,,,1.9,3.3,4.8,4.8,99.7,-0.46,0.003,0.5,1.5,-0.2
2026-09-18T18:50,,64.0,,,,2.2,3.5,4.8,4.8,99.8,-0.18,0.002,0.2,0.9,-0.09
2026-09-18T19:00,,40.0,,,,2.4,3.3,4.8,4.8,99.7,-0.26,0.003,0.4,1.2,-0.31
2026-09-18T19:10,,54.0,,,,2.0,3.4,4.8,4.8,99.8,-0.32,0.002,0.4,1.0,-0.24
2026-09-18T19:20,,55.0,,,,2.2,3.3,4.9,4.9,99.8,-0.49,0.002,0.6,2.4,-0.34
2026-09-18T19:30,,29.0,,,,1.9,2.8,4.8,4.8,99.7,-0.58,0.003,1.2,2.1,-1.05
2026-09-18T19:40,,45.0,,,,2.2,2.9,4.5,4.5,99.7,-0.35,0.003,0.5,1.6,-0.35
2026-09-18T19:50,,64.0,,,,2.1,2.7,4.4,4.4,99.7,-0.54,0.003,0.6,1.4,-0.26
2026-09-18T20:00,,53.0,,,,2.1,2.7,4.4,4.4,99.7,-0.48,0.003,0.6,1.4,-0.36
2026-09-18T20:10,,27.0,,,,2.2,2.6,4.5,4.5,99.7,-0.45,0.003,1.0,1.8,-0.89
2026-09-18T20:20,,30.0,,,,2.1,2.6,4.6,4.6,99.8,-0.55,0.002,1.1,1.7,-0.95
2026-09-18T20:30,,68.0,,,,2.1,2.9,4.6,4.6,99.7,-0.65,0.003,0.7,1.2,-0.26
2026-09-18T20:40,,84.0,,,,2.6,2.6,4.4,4.4,99.7,-0.8,0.003,0.8,1.3,-0.08
2026-09-18T20:50,,157.0,,,,2.4,2.4,4.4,4.4,99.7,-0.43,0.003,1.1,1.9,1.01
2026-09-18T21:00,,193.0,,,,2.2,2.6,4.1,4.7,95.8,0.27,0.036,1.2,1.9,1.17
2026-09-18T21:10,,176.0,,,,2.1,2.7,3.4,5.0,89.3,-0.09,0.093,1.3,1.7,1.3
2026-09-18T21:20,,193.0,,,,2.2,2.8,3.2,5.1,87.5,0.27,0.11,1.2,1.6,1.17
2026-09-18T21:30,,231.0,,,,1.9,3.1,2.7,5.3,83.5,0.78,0.147,1.0,1.3,0.63
2026-09-18T21:40,,343.0,,,,2.0,3.1,4.0,4.7,95.5,0.12,0.038,0.4,1.3,-0.38
2026-09-18T21:50,,46.0,,,,2.5,3.1,4.1,4.5,97.2,-0.14,0.024,0.2,0.9,-0.14
2026-09-18T22:00,,56.0,,,,2.4,3.1,3.8,4.5,95.2,-0.0,0.04,0.0,0.4,-0.0
2026-09-18T22:10,,211.0,,,,2.5,3.1,3.8,4.5,95.2,0.0,0.04,0.0,0.6,0.0
2026-09-18T22:20,,57.0,,,,2.3,3.3,3.8,4.7,93.6,-0.08,0.055,0.1,0.5,-0.05
2026-09-18T22:30,,328.0,,,,2.4,3.3,3.3,4.9,89.2,0.11,0.094,0.2,1.0,-0.17
2026-09-18T22:40,,327.0,,,,2.0,3.4,2.9,5.2,85.3,0.22,0.13,0.4,1.4,-0.34
2026-09-18T22:50,,48.0,,,,2.2,3.7,3.4,5.1,88.8,-0.0,0.098,0.0,0.3,-0.0
2026-09-18T23:00,,302.0,,,,2.1,3.2,2.6,4.9,85.1,0.17,0.129,0.2,0.9,-0.11
2026-09-18T23:10,,258.0,,,,2.1,2.9,2.5,4.6,86.2,0.1,0.117,0.1,0.6,0.02
2026-09-18T23:20,,210.0,,,,2.3,2.7,2.0,4.5,83.7,0.1,0.137,0.2,0.8,0.17
2026-09-18T23:30,,190.0,,,,1.8,2.4,1.8,4.6,82.0,0.12,0.153,0.7,0.9,0.69
2026-09-18T23:40,,173.0,,,,1.9,2.6,2.0,4.8,82.2,-0.1,0.153,0.8,1.4,0.79
2026-09-18T23:50,,214.0,,,,1.7,2.9,2.3,4.9,83.0,0.28,0.147,0.5,1.4,0.41
2026-09-19T00:00,,328.0,,,,2.0,2.8,2.1,4.7,83.4,0.16,0.142,0.3,1.2,-0.25
2026-09-19T00:10,,58.0,,,,2.4,2.8,1.7,4.5,82.3,-0.0,0.149,0.0,0.3,-0.0
2026-09-19T00:20,,46.0,,,,2.3,3.0,1.8,4.7,81.3,-0.0,0.16,0.0,0.0,-0.0
2026-09-19T00:30,,67.0,,,,2.2,3.1,1.9,4.8,81.7,-0.0,0.157,0.0,0.0,-0.0
2026-09-19T00:40,,160.0,,,,2.2,3.0,2.7,4.6,87.3,-0.0,0.108,0.0,0.0,0.0
2026-09-19T00:50,,196.0,,,,2.2,2.7,2.3,4.3,86.9,0.0,0.109,0.0,0.0,0.0
2026-09-19T01:10,,187.0,,,,2.6,2.2,2.3,3.8,89.8,0.0,0.082,0.0,0.0,0.0
2026-09-19T01:20,,113.0,,,,2.4,2.2,2.2,3.9,88.6,-0.09,0.092,0.1,0.9,0.04
2026-09-19T01:30,,133.0,,,,1.8,2.3,1.9,4.5,83.5,-0.59,0.139,0.8,1.3,0.55
2026-09-19T01:40,,141.0,,,,1.8,2.2,1.8,4.7,81.5,-0.76,0.158,1.2,1.5,0.93
2026-09-19T01:50,,150.0,,,,1.6,1.9,1.8,4.7,81.5,-0.75,0.158,1.5,2.2,1.3
2026-09-19T02:00,,149.0,,,,1.9,1.9,1.7,4.5,81.8,-0.67,0.153,1.3,2.0,1.11
2026-09-19T02:10,,166.0,,,,1.9,2.0,1.6,4.5,81.4,-0.27,0.157,1.1,1.9,1.07
2026-09-19T02:20,,118.0,,,,1.6,2.5,1.5,4.4,81.3,-0.18,0.156,0.2,0.8,0.09
2026-09-19T02:30,,51.0,,,,2.3,2.2,1.6,4.1,83.7,-0.16,0.133,0.2,0.9,-0.13
2026-09-19T02:40,,216.0,,,,2.3,2.0,1.7,3.9,85.5,0.12,0.117,0.2,1.1,0.16
2026-09-19T02:50,,165.0,,,,2.3,2.1,1.5,3.9,84.2,-0.0,0.128,0.0,0.0,0.0
2026-09-19T03:00,,171.0,,,,2.0,1.9,1.5,3.7,85.6,-0.02,0.115,0.1,0.5,0.1
2026-09-19T03:10,,179.0,,,,1.7,2.0,1.6,3.9,84.8,-0.0,0.123,0.2,0.8,0.2
2026-09-19T03:20,,116.0,,,,2.3,2.1,1.5,3.9,84.4,-0.09,0.126,0.1,0.6,0.04
2026-09-19T03:30,,129.0,,,,1.6,2.1,1.4,4.1,82.6,-0.23,0.143,0.3,1.4,0.19
2026-09-19T03:40,,194.0,,,,1.6,1.5,1.6,3.9,84.8,0.22,0.123,0.9,2.0,0.87
2026-09-19T03:50,,237.0,,,,1.8,1.2,1.5,4.2,82.8,1.51,0.142,1.8,3.5,0.98
2026-09-19T04:00,,325.0,,,,2.0,2.5,1.5,4.5,81.0,0.17,0.16,0.3,1.4,-0.25
2026-09-19T04:10,,316.0,,,,1.8,2.3,1.6,4.1,83.8,0.07,0.133,0.1,1.0,-0.07
2026-09-19T04:20,,174.0,,,,1.8,1.6,1.5,3.5,86.8,-0.02,0.104,0.2,0.8,0.2
2026-09-19T04:30,,141.0,,,,2.0,1.9,1.3,3.8,83.5,-0.06,0.132,0.1,0.7,0.08
2026-09-19T04:40,,84.0,,,,2.4,1.6,1.4,3.5,86.0,-0.2,0.11,0.2,0.7,-0.02
2026-09-19T04:50,,158.0,,,,1.6,1.5,1.3,3.8,83.5,-0.26,0.132,0.7,1.2,0.65
2026-09-19T05:00,,182.0,,,,1.7,1.7,1.4,3.7,85.0,0.01,0.119,0.3,1.0,0.3
2026-09-19T05:10,,176.0,,,,1.7,1.3,1.3,3.5,85.5,-0.04,0.114,0.6,1.3,0.6
2026-09-19T05:20,,179.0,,,,1.8,1.3,1.4,3.6,85.4,-0.01,0.115,0.8,1.4,0.8
2026-09-19T05:30,,183.0,,,,1.6,1.3,1.3,3.6,85.2,0.04,0.117,0.7,1.4,0.7
2026-09-19T05:40,,184.0,,,,1.4,1.1,1.3,3.4,85.9,0.05,0.11,0.7,1.5,0.7
2026-09-19T05:50,,197.0,,,,1.8,1.2,1.3,3.3,87.0,0.15,0.101,0.5,1.2,0.48
2026-09-19T06:00,,196.0,,,,1.4,1.1,1.2,3.3,86.2,0.14,0.107,0.5,1.1,0.48
2026-09-19T06:10,,185.0,,,,1.6,0.8,1.3,3.1,87.9,0.06,0.092,0.7,1.4,0.7
2026-09-19T06:20,,189.0,,,,1.8,1.2,1.3,3.1,88.2,0.03,0.09,0.2,0.8,0.2
2026-09-19T06:30,,190.0,,,,1.9,1.0,1.4,3.2,87.7,0.1,0.095,0.6,1.2,0.59
2026-09-19T06:40,,183.0,,,,1.6,1.0,1.1,3.3,85.7,0.04,0.111,0.7,1.1,0.7
2026-09-19T06:50,,184.0,,,,2.0,1.2,1.3,3.3,86.6,0.03,0.104,0.4,1.2,0.4
2026-09-19T07:00,,195.0,,,,1.8,0.9,1.2,3.3,86.2,0.23,0.107,0.9,1.5,0.87
2026-09-19T07:10,,161.0,,,,2.0,1.4,1.3,3.3,86.7,-0.03,0.103,0.1,0.9,0.09
2026-09-19T07:40,,167.0,,,,1.9,1.6,1.2,3.5,84.8,-0.02,0.119,0.1,0.8,0.1
