datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T19:30,,350.0,,,,1.0,-2.3,-0.3,-0.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-24T19:40,,121.0,,,,2.1,-2.3,-0.4,-0.3,99.6,-0.0,0.002,0.0,0.0,0.0
2026-09-24T19:50,,36.0,,,,2.1,-2.2,-0.3,-0.2,99.6,-0.0,0.002,0.0,0.0,-0.0
2026-09-24T20:00,,52.0,,,,0.9,-2.2,-0.3,-0.2,99.6,-0.0,0.002,0.0,0.0,-0.0
2026-09-24T20:10,,65.0,,,,1.3,-2.2,-0.2,-0.2,99.7,-0.0,0.002,0.0,0.0,-0.0
2026-09-24T20:20,,181.0,,,,2.3,-3.2,-0.3,-0.2,99.6,0.02,0.002,1.4,5.1,1.4
2026-09-24T20:30,,10.0,,,,2.5,-2.8,-0.1,-0.1,99.7,-0.17,0.002,1.0,2.8,-0.98
2026-09-24T20:40,,17.0,,,,2.4,-4.0,-0.3,-0.3,99.7,-0.7,0.002,2.4,3.9,-2.3
2026-09-24T20:50,,51.0,,,,3.1,-4.3,-0.5,-0.4,99.6,-2.1,0.002,2.7,6.0,-1.7
2026-09-24T21:00,,50.0,,,,2.2,-4.6,-0.5,-0.5,99.7,-2.22,0.002,2.9,5.1,-1.86
2026-09-24T21:10,,348.0,,,,2.9,-4.6,-0.7,-0.6,99.6,0.56,0.002,2.7,5.9,-2.64
2026-09-24T21:20,,55.0,,,,2.2,-4.4,-0.5,-0.5,99.7,-2.13,0.002,2.6,5.5,-1.49
2026-09-24T21:30,,37.0,,,,3.3,-5.0,-0.6,-0.6,99.7,-1.99,0.002,3.3,7.5,-2.64
2026-09-24T21:40,,2.0,,,,2.9,-4.4,-0.6,-0.6,99.7,-0.08,0.002,2.4,5.3,-2.4
2026-09-24T21:50,,65.0,,,,4.1,-3.7,-0.8,-0.8,99.7,-1.09,0.002,1.2,2.4,-0.51
2026-09-24T22:00,,68.0,,,,3.5,-3.5,-0.9,-0.8,99.6,-0.74,0.002,0.8,3.4,-0.3
2026-09-24T22:10,,33.0,,,,4.3,-4.4,-0.9,-0.8,99.6,-1.14,0.002,2.1,4.4,-1.76
2026-09-24T22:20,,29.0,,,,5.0,-4.0,-0.9,-0.8,99.6,-0.73,0.002,1.5,3.4,-1.31
2026-09-24T22:30,,14.0,,,,4.0,-4.2,-0.8,-0.8,99.7,-0.44,0.002,1.8,4.1,-1.75
2026-09-24T22:40,,9.0,,,,3.4,-4.0,-0.8,-0.8,99.7,-0.25,0.002,1.6,2.6,-1.58
2026-09-24T22:50,,28.0,,,,3.8,-3.7,-0.8,-0.8,99.7,-0.52,0.002,1.1,2.5,-0.97
2026-09-24T23:00,,28.0,,,,4.7,-4.9,-0.8,-0.8,99.7,-1.36,0.002,2.9,4.5,-2.56
2026-09-24T23:10,,15.0,,,,4.3,-4.4,-1.0,-0.9,99.6,-0.52,0.002,2.0,3.9,-1.93
2026-09-24T23:20,,358.0,,,,4.7,-4.7,-1.1,-1.0,99.6,0.08,0.002,2.3,4.0,-2.3
2026-09-24T23:30,,25.0,,,,4.9,-4.6,-1.1,-1.1,99.7,-0.85,0.002,2.0,4.2,-1.81
2026-09-24T23:40,,49.0,,,,5.2,-5.2,-1.2,-1.2,99.7,-1.96,0.002,2.6,5.3,-1.71
2026-09-24T23:50,,10.0,,,,5.2,-6.2,-1.2,-1.2,99.7,-0.69,0.002,4.0,6.7,-3.94
2026-09-25T00:00,,16.0,,,,5.3,-6.1,-1.2,-1.2,99.7,-1.07,0.002,3.9,6.2,-3.75
2026-09-25T00:10,,24.0,,,,5.4,-5.6,-1.5,-1.4,99.6,-1.18,0.002,2.9,4.5,-2.65
2026-09-25T00:20,,9.0,,,,5.3,-5.8,-1.6,-1.4,98.7,-0.5,0.007,3.2,6.1,-3.16
2026-09-25T00:30,,35.0,,,,5.2,-6.1,-1.9,-1.3,96.0,-2.06,0.022,3.6,5.6,-2.95
2026-09-25T00:40,,23.0,,,,5.1,-5.5,-1.9,-1.2,94.9,-1.17,0.029,3.0,6.1,-2.76
2026-09-25T00:50,,15.0,,,,4.9,-5.7,-2.2,-1.1,92.5,-0.85,0.042,3.3,6.4,-3.19
2026-09-25T01:10,,39.0,,,,5.0,-5.1,-2.7,-1.1,89.1,-1.45,0.061,2.3,4.3,-1.79
2026-09-25T01:20,,28.0,,,,5.2,-5.5,-2.9,-1.0,87.2,-1.41,0.073,3.0,4.3,-2.65
2026-09-25T01:30,,65.0,,,,4.8,-5.3,-3.1,-0.8,84.4,-2.72,0.09,3.0,4.6,-1.27
2026-09-25T01:40,,37.0,,,,5.2,-4.8,-3.3,-0.7,82.7,-1.44,0.1,2.4,4.8,-1.92
2026-09-25T01:50,,28.0,,,,5.1,-4.2,-3.0,-0.6,83.7,-0.8,0.095,1.7,4.3,-1.5
2026-09-25T02:00,,32.0,,,,5.1,-4.5,-3.4,-0.7,81.9,-1.01,0.105,1.9,3.9,-1.61
2026-09-25T02:10,,46.0,,,,5.0,-4.3,-3.8,-0.5,78.5,-1.37,0.127,1.9,4.7,-1.32
2026-09-25T02:20,,94.0,,,,4.4,-4.3,-4.4,-0.1,73.0,-2.39,0.164,2.4,7.7,0.17
2026-09-25T02:30,,338.0,,,,4.6,-3.9,-4.9,0.5,67.0,0.97,0.209,2.6,6.4,-2.41
2026-09-25T02:40,,48.0,,,,4.6,-3.7,-4.9,0.1,68.9,-1.26,0.191,1.7,3.7,-1.14
2026-09-25T02:50,,3.0,,,,4.2,-3.9,-5.6,0.4,64.0,-0.12,0.226,2.3,6.9,-2.3
2026-09-25T03:00,,16.0,,,,4.4,-4.3,-5.9,0.6,61.8,-0.85,0.244,3.1,6.7,-2.98
2026-09-25T03:10,,52.0,,,,4.5,-3.6,-6.0,0.6,61.1,-1.65,0.248,2.1,6.7,-1.29
2026-09-25T03:20,,18.0,,,,3.6,-4.1,-6.5,0.8,58.3,-0.96,0.27,3.1,6.7,-2.95
2026-09-25T03:30,,57.0,,,,3.8,-2.8,-7.2,1.1,53.8,-1.26,0.306,1.5,4.6,-0.82
2026-09-25T03:40,,315.0,,,,3.5,-3.4,-7.4,1.1,53.2,1.7,0.31,2.4,8.0,-1.7
2026-09-25T03:50,,24.0,,,,3.5,-3.4,-8.2,1.3,49.4,-1.02,0.34,2.5,7.2,-2.28
2026-09-25T04:00,,339.0,,,,3.7,-2.7,-7.6,1.1,52.4,0.5,0.315,1.4,3.0,-1.31
2026-09-25T04:10,,28.0,,,,3.8,-3.3,-8.3,1.2,49.1,-1.03,0.339,2.2,4.4,-1.94
2026-09-25T04:20,,304.0,,,,3.2,-1.9,-8.7,1.4,47.1,0.41,0.358,0.5,1.6,-0.28
2026-09-25T04:30,,309.0,,,,3.6,-2.7,-9.2,1.4,45.2,1.24,0.37,1.6,4.0,-1.01
2026-09-25T04:40,,146.0,,,,4.0,-2.3,-9.3,1.5,44.4,-0.67,0.379,1.2,3.6,0.99
2026-09-25T04:50,,134.0,,,,3.6,-2.1,-9.7,1.7,42.4,-0.79,0.398,1.1,3.2,0.76
2026-09-25T05:00,,124.0,,,,3.6,-2.2,-9.3,1.8,43.5,-1.16,0.393,1.4,3.8,0.78
2026-09-25T05:10,,84.0,,,,3.6,-2.2,-10.1,1.9,40.6,-1.49,0.416,1.5,8.3,-0.16
2026-09-25T05:20,,265.0,,,,3.5,-2.4,-10.4,2.2,38.7,2.19,0.439,2.2,6.5,0.19
2026-09-25T05:30,,72.0,,,,3.3,-1.9,-10.7,2.2,37.9,-1.33,0.445,1.4,4.5,-0.43
2026-09-25T05:40,,49.0,,,,2.8,-3.1,-10.3,1.6,41.0,-1.74,0.405,2.3,4.4,-1.51
2026-09-25T05:50,,7.0,,,,3.0,-3.7,-10.5,1.8,39.7,-0.43,0.419,3.5,6.2,-3.47
2026-09-25T06:00,,35.0,,,,3.0,-3.6,-10.3,1.6,40.9,-1.72,0.405,3.0,5.7,-2.46
2026-09-25T06:10,,37.0,,,,3.1,-4.0,-10.9,1.8,38.4,-2.29,0.428,3.8,7.1,-3.03
2026-09-25T06:20,,358.0,,,,3.1,-3.4,-10.5,1.4,40.7,0.09,0.401,2.5,5.0,-2.5
2026-09-25T06:30,,37.0,,,,3.1,-3.5,-11.0,1.5,38.8,-1.62,0.417,2.7,5.2,-2.16
2026-09-25T06:40,,44.0,,,,3.0,-3.4,-11.0,1.5,38.8,-1.74,0.417,2.5,4.5,-1.8
2026-09-25T06:50,,50.0,,,,2.7,-2.8,-11.1,1.6,38.5,-1.38,0.422,1.8,3.7,-1.16
2026-09-25T07:00,,85.0,,,,2.6,-3.4,-10.8,1.3,40.0,-2.19,0.403,2.2,4.5,-0.19
2026-09-25T07:10,,352.0,,,,2.5,-2.6,-10.5,0.9,42.3,0.08,0.376,0.6,2.6,-0.59
2026-09-25T07:20,,346.0,,,,2.2,-3.3,-11.2,1.2,39.3,0.46,0.404,1.9,3.3,-1.84
2026-09-25T07:30,,324.0,,,,2.2,-3.1,-11.5,1.3,38.1,1.06,0.415,1.8,5.0,-1.46
2026-09-25T07:40,,322.0,,,,2.8,-3.6,-11.1,0.9,40.2,1.23,0.39,2.0,4.1,-1.58
2026-09-25T07:50,,354.0,,,,2.5,-2.9,-12.3,1.6,34.8,0.19,0.447,1.8,3.1,-1.79
2026-09-25T08:10,,329.0,,,,2.5,-3.1,-12.2,1.0,36.7,0.67,0.416,1.3,3.7,-1.11
2026-09-25T08:20,,31.0,,,,2.6,-3.3,-12.7,1.3,34.6,-1.03,0.439,2.0,4.1,-1.71
2026-09-25T08:30,,352.0,,,,2.0,-3.0,-12.8,1.6,33.4,0.26,0.457,1.9,4.5,-1.88
2026-09-25T08:50,,348.0,,,,2.3,-3.4,-12.1,0.6,38.1,0.23,0.395,1.1,2.4,-1.08
2026-09-25T09:10,,228.0,,,,1.5,-2.5,-11.8,0.9,38.0,0.22,0.404,0.3,1.2,0.2
2026-09-25T09:20,,127.0,,,,1.3,-1.3,-11.5,2.3,35.3,-0.48,0.466,0.6,1.7,0.36
2026-09-25T09:30,,193.0,,,,0.8,0.4,-10.9,3.6,33.8,0.02,0.523,0.1,0.7,0.1
2026-09-25T09:50,,353.0,,,,2.4,-1.4,-11.3,2.7,35.0,0.16,0.482,1.3,2.3,-1.29
2026-09-25T10:10,,1.0,,,,3.0,-1.2,-11.8,3.1,32.5,-0.03,0.515,1.6,3.1,-1.6
2026-09-25T10:20,,37.0,,,,2.9,-0.6,-11.1,3.4,33.8,-0.78,0.516,1.3,2.7,-1.04
2026-09-25T10:40,,11.0,,,,2.9,0.1,-10.8,3.9,33.3,-0.19,0.539,1.0,2.3,-0.98
2026-09-25T10:50,,29.0,,,,3.3,-0.4,-10.5,3.9,34.3,-0.87,0.531,1.8,3.6,-1.57
2026-09-25T11:00,,42.0,,,,2.9,-0.1,-10.4,3.9,34.4,-0.87,0.53,1.3,3.5,-0.97
2026-09-25T11:10,,33.0,,,,2.7,-0.3,-11.1,4.0,32.3,-0.93,0.551,1.7,3.4,-1.43
2026-09-25T11:20,,19.0,,,,2.6,0.0,-10.2,4.3,34.0,-0.55,0.548,1.7,3.0,-1.61
2026-09-25T11:30,,5.0,,,,2.1,-0.4,-10.5,4.2,33.4,-0.19,0.549,2.2,4.6,-2.19
2026-09-25T11:40,,34.0,,,,1.6,-0.1,-9.7,4.3,35.5,-1.06,0.536,1.9,4.2,-1.58
2026-09-25T11:50,,19.0,,,,1.4,0.5,-9.5,4.5,35.4,-0.46,0.544,1.4,2.9,-1.32
2026-09-25T12:00,,47.0,,,,1.3,0.8,-9.3,4.6,35.7,-0.8,0.545,1.1,2.1,-0.75
2026-09-25T12:20,,68.0,,,,1.9,0.9,-9.3,4.7,35.4,-1.11,0.552,1.2,2.8,-0.45
2026-09-25T12:30,,347.0,,,,0.7,2.0,-8.8,5.3,35.3,0.11,0.576,0.5,2.3,-0.49
2026-09-25T12:50,,354.0,,,,0.8,2.4,-9.4,5.6,33.1,0.03,0.608,0.3,1.4,-0.3
2026-09-25T13:00,0.0,346.0,1.44,0.0,14.1,1.2,2.0,-9.0,5.7,33.8,0.24,0.606,1.0,2.3,-0.97
2026-09-25T13:10,,311.0,,,,1.3,2.1,-8.3,5.7,35.8,0.75,0.588,1.0,2.3,-0.66
2026-09-25T13:20,,124.0,,,,1.2,1.7,-9.0,5.7,33.9,-1.16,0.605,1.4,3.3,0.78
2026-09-25T13:30,,54.0,,,,1.4,1.8,-10.0,5.5,31.8,-0.73,0.616,0.9,1.6,-0.53
2026-09-25T13:40,,104.0,,,,1.7,2.1,-8.7,6.0,34.1,-1.26,0.616,1.3,2.7,0.31
2026-09-25T13:50,,25.0,,,,1.2,2.7,-9.5,6.2,31.5,-0.3,0.649,0.7,2.2,-0.63
2026-09-25T14:00,,309.0,,,,1.4,2.7,-9.8,6.3,30.6,0.62,0.663,0.8,1.8,-0.5
2026-09-25T14:10,,305.0,,,,0.6,2.9,-10.0,6.4,29.8,0.57,0.675,0.7,3.4,-0.4
2026-09-25T14:20,,318.0,,,,1.7,2.5,-9.0,6.5,32.0,1.0,0.658,1.5,3.1,-1.11
2026-09-25T14:30,,314.0,,,,1.6,2.6,-8.8,6.6,32.3,1.08,0.66,1.5,3.0,-1.04
2026-09-25T14:40,,300.0,,,,1.5,2.8,-8.8,6.5,32.6,0.87,0.652,1.0,2.0,-0.5
2026-09-25T14:50,,296.0,,,,1.6,2.7,-8.6,6.6,33.0,1.26,0.653,1.4,2.5,-0.61
2026-09-25T15:00,,302.0,,,,1.4,2.9,-8.3,6.7,33.5,1.1,0.653,1.3,3.9,-0.69
2026-09-25T15:10,,81.0,,,,1.7,3.1,-8.2,7.1,32.7,-1.58,0.679,1.6,3.6,-0.25
2026-09-25T15:20,,126.0,,,,1.3,3.0,-8.4,6.9,32.8,-1.13,0.669,1.4,2.4,0.82
2026-09-25T15:30,,311.0,,,,2.0,2.7,-8.1,6.9,33.4,1.36,0.663,1.8,3.5,-1.18
2026-09-25T15:40,,299.0,,,,1.9,2.3,-8.6,6.7,32.7,1.84,0.66,2.1,3.9,-1.02
2026-09-25T15:50,,294.0,,,,1.8,2.7,-8.2,7.0,32.9,1.83,0.672,2.0,3.6,-0.81
2026-09-25T16:00,,285.0,,,,1.1,2.5,-9.0,7.0,31.0,2.13,0.691,2.2,3.6,-0.57
2026-09-25T16:10,,280.0,,,,1.5,2.5,-8.7,6.9,31.9,1.97,0.678,2.0,3.2,-0.35
2026-09-25T16:30,,305.0,,,,1.6,3.1,-8.6,7.4,31.1,1.56,0.709,1.9,5.2,-1.09
2026-09-25T16:40,,305.0,,,,1.8,2.6,-8.4,7.0,32.4,1.72,0.677,2.1,3.6,-1.2
2026-09-25T16:50,,320.0,,,,1.6,2.7,-8.9,7.2,30.9,1.41,0.702,2.2,4.2,-1.69
2026-09-25T17:00,,346.0,,,,1.7,3.1,-8.8,7.5,30.5,0.48,0.721,2.0,3.5,-1.94
2026-09-25T17:10,,316.0,,,,1.2,3.5,-8.8,7.2,31.2,0.76,0.699,1.1,3.2,-0.79
2026-09-25T17:30,,29.0,,,,1.8,1.9,-9.0,6.2,32.9,-0.92,0.636,1.9,3.9,-1.66
2026-09-25T17:40,,311.0,,,,1.7,2.6,-8.7,6.3,33.2,0.75,0.638,1.0,2.1,-0.66
2026-09-25T17:50,,317.0,,,,1.8,2.3,-9.1,6.1,32.8,0.82,0.633,1.2,3.0,-0.88
2026-09-25T18:10,,332.0,,,,1.6,2.2,-8.9,6.3,32.9,0.75,0.641,1.6,4.1,-1.41
2026-09-25T18:20,,332.0,,,,1.6,2.4,-9.1,6.4,32.2,0.66,0.652,1.4,3.7,-1.24
2026-09-25T18:30,,340.0,,,,1.4,2.2,-8.6,6.3,33.7,0.58,0.633,1.7,3.2,-1.6
2026-09-25T18:40,,11.0,,,,1.4,1.9,-8.2,6.1,35.1,-0.34,0.611,1.8,3.7,-1.77
2026-09-25T18:50,,19.0,,,,1.6,1.6,-8.0,6.0,35.8,-0.68,0.6,2.1,4.8,-1.99
2026-09-25T19:00,,351.0,,,,1.5,1.9,-8.0,6.1,35.7,0.3,0.605,1.9,5.3,-1.88
2026-09-25T19:10,,358.0,,,,1.8,2.0,-7.7,5.6,37.9,0.04,0.565,1.1,3.1,-1.1
2026-09-25T19:20,,353.0,,,,1.6,2.0,-7.5,5.7,38.1,0.15,0.567,1.2,3.5,-1.19
2026-09-25T19:30,,0.0,,,,1.5,1.5,-7.8,5.7,37.2,-0.0,0.575,1.9,3.9,-1.9
2026-09-25T19:40,,27.0,,,,1.4,1.9,-7.5,5.8,37.9,-0.68,0.573,1.5,3.2,-1.34
2026-09-25T19:50,,28.0,,,,1.5,2.1,-7.2,5.6,39.3,-0.47,0.552,1.0,2.2,-0.88
2026-09-25T20:00,,354.0,,,,1.5,1.9,-7.3,5.5,39.4,0.11,0.547,1.1,2.2,-1.09
2026-09-25T20:10,,21.0,,,,1.6,1.6,-7.6,5.6,38.1,-0.57,0.563,1.6,3.0,-1.49
2026-09-25T20:20,,19.0,,,,1.5,1.4,-7.8,5.7,37.2,-0.65,0.575,2.0,4.1,-1.89
2026-09-25T20:30,,348.0,,,,1.4,1.7,-7.9,5.7,36.9,0.33,0.578,1.6,3.3,-1.57
2026-09-25T20:40,,351.0,,,,1.6,1.4,-8.1,5.6,36.5,0.28,0.578,1.8,3.7,-1.78
2026-09-25T20:50,,348.0,,,,1.3,1.5,-8.0,5.6,36.8,0.35,0.575,1.7,3.4,-1.66
2026-09-25T21:00,,33.0,,,,1.6,1.4,-7.8,5.5,37.8,-0.93,0.562,1.7,3.6,-1.43
2026-09-25T21:10,,355.0,,,,1.6,1.3,-7.8,5.4,38.0,0.15,0.556,1.7,2.9,-1.69
2026-09-25T21:20,,3.0,,,,1.4,1.3,-7.6,5.5,38.3,-0.1,0.557,1.9,3.4,-1.9
2026-09-25T21:30,,28.0,,,,1.3,1.5,-7.5,5.3,39.3,-0.61,0.541,1.3,3.9,-1.15
2026-09-25T21:40,,350.0,,,,1.2,1.5,-7.6,5.2,39.3,0.21,0.537,1.2,2.5,-1.18
2026-09-25T21:50,,0.0,,,,1.4,1.2,-7.8,5.3,38.2,-0.0,0.55,1.8,3.9,-1.8
2026-09-25T22:00,,19.0,,,,1.5,1.7,-7.5,5.4,38.9,-0.39,0.548,1.2,3.5,-1.13
2026-09-25T22:10,,334.0,,,,1.5,1.6,-7.4,5.1,40.1,0.44,0.526,1.0,2.2,-0.9
2026-09-25T22:20,,319.0,,,,1.4,1.7,-7.3,5.0,40.5,0.46,0.519,0.7,2.2,-0.53
2026-09-25T22:30,,101.0,,,,1.5,1.8,-7.6,4.9,40.1,-0.29,0.519,0.3,2.2,0.06
2026-09-25T22:40,,117.0,,,,1.5,1.6,-8.0,4.9,38.9,-0.53,0.529,0.6,2.7,0.27
2026-09-25T22:50,,54.0,,,,1.7,1.6,-8.3,5.2,37.1,-0.81,0.556,1.0,3.4,-0.59
2026-09-25T23:00,,336.0,,,,1.6,1.5,-8.4,5.1,37.0,0.37,0.553,0.9,3.0,-0.82
2026-09-25T23:10,,295.0,,,,1.5,2.0,-8.6,5.4,35.6,0.54,0.578,0.6,2.1,-0.25
2026-09-25T23:20,,177.0,,,,1.2,1.1,-9.3,5.4,33.8,-0.1,0.594,1.9,4.6,1.9
2026-09-25T23:30,,80.0,,,,1.7,2.0,-9.5,5.5,33.1,-0.69,0.604,0.7,3.2,-0.12
2026-09-25T23:40,,8.0,,,,1.4,1.9,-9.5,5.4,33.3,-0.1,0.598,0.7,2.1,-0.69
2026-09-25T23:50,,93.0,,,,1.5,2.2,-9.7,5.4,32.9,-0.3,0.602,0.3,1.3,0.02
2026-09-26T00:00,,190.0,,,,1.1,1.9,-9.5,5.3,33.5,0.1,0.592,0.6,1.6,0.59
2026-09-26T00:10,,168.0,,,,1.3,1.4,-9.2,5.0,35.1,-0.17,0.566,0.8,2.2,0.78
2026-09-26T00:20,,126.0,,,,1.1,1.7,-9.3,5.0,34.7,-0.32,0.57,0.4,1.8,0.24
2026-09-26T00:30,,161.0,,,,1.6,1.1,-9.2,4.7,35.8,-0.29,0.548,0.9,2.2,0.85
2026-09-26T00:40,,162.0,,,,1.2,0.8,-9.7,5.2,33.2,-0.59,0.591,1.9,3.1,1.81
2026-09-26T00:50,,161.0,,,,1.1,0.7,-10.1,5.1,32.5,-0.62,0.593,1.9,2.9,1.8
2026-09-26T01:10,,197.0,,,,1.4,-0.4,-9.7,4.2,35.6,0.64,0.531,2.2,3.6,2.1
2026-09-26T01:30,,180.0,,,,1.7,1.5,-11.7,5.3,28.1,-0.0,0.64,0.9,2.5,0.9
2026-09-26T01:40,,258.0,,,,0.8,1.4,-12.5,5.7,25.6,1.57,0.681,1.6,2.5,0.33
2026-09-26T01:50,,232.0,,,,0.8,1.8,-13.4,6.1,23.3,1.1,0.722,1.4,3.7,0.86
2026-09-26T02:00,,232.0,,,,0.9,1.9,-13.4,5.9,23.6,0.79,0.709,1.0,2.5,0.62
2026-09-26T02:10,,254.0,,,,1.6,2.0,-13.8,5.9,22.8,0.77,0.717,0.8,2.3,0.22
2026-09-26T02:20,,96.0,,,,1.1,1.9,-13.4,6.0,23.4,-1.19,0.716,1.2,2.2,0.13
2026-09-26T02:30,,192.0,,,,1.0,1.6,-11.8,5.3,28.0,0.17,0.641,0.8,1.4,0.78
2026-09-26T02:40,,204.0,,,,1.1,0.5,-10.8,4.2,32.8,0.37,0.554,0.9,1.6,0.82
2026-09-26T02:50,,249.0,,,,1.7,0.3,-13.9,5.2,23.7,2.15,0.675,2.3,4.5,0.82
2026-09-26T03:00,,251.0,,,,1.4,1.2,-16.4,6.5,17.6,2.46,0.798,2.6,4.4,0.85
2026-09-26T03:10,,266.0,,,,1.6,1.3,-17.2,6.6,16.4,2.59,0.815,2.6,3.9,0.18
2026-09-26T03:20,,261.0,,,,1.2,0.7,-16.8,6.3,17.3,3.06,0.79,3.1,4.2,0.48
2026-09-26T03:30,,251.0,,,,1.5,0.6,-18.7,6.7,14.4,3.5,0.84,3.7,6.1,1.2
2026-09-26T03:40,,242.0,,,,1.3,1.1,-19.1,6.7,13.9,2.56,0.845,2.9,5.2,1.36
2026-09-26T03:50,,282.0,,,,1.1,1.7,-18.7,6.7,14.4,2.05,0.84,2.1,3.7,-0.44
2026-09-26T04:00,,248.0,,,,1.0,1.6,-17.3,6.1,16.9,1.39,0.782,1.5,2.7,0.56
2026-09-26T04:10,,178.0,,,,1.8,1.7,-19.8,6.3,13.4,-0.05,0.827,1.4,3.9,1.4
2026-09-26T04:20,,212.0,,,,0.8,1.4,-19.1,6.7,13.9,1.32,0.845,2.5,4.1,2.12
2026-09-26T04:30,,224.0,,,,1.5,0.3,-17.4,5.5,17.4,1.74,0.746,2.5,4.1,1.8
2026-09-26T04:40,,241.0,,,,1.7,0.5,-19.3,5.9,14.4,2.27,0.795,2.6,3.7,1.26
2026-09-26T04:50,,247.0,,,,1.5,0.3,-19.4,6.1,14.1,2.95,0.809,3.2,5.0,1.25
2026-09-26T05:00,,229.0,,,,1.5,0.3,-20.6,6.3,12.5,2.57,0.835,3.4,6.2,2.23
2026-09-26T05:10,,254.0,,,,1.8,1.6,-22.7,6.7,10.2,2.02,0.881,2.1,5.3,0.58
2026-09-26T05:20,,231.0,,,,1.8,2.3,-21.5,6.8,11.2,0.93,0.878,1.2,3.0,0.76
2026-09-26T05:30,,208.0,,,,1.7,1.7,-21.1,6.1,12.2,0.52,0.827,1.1,2.3,0.97
2026-09-26T05:40,,193.0,,,,1.6,1.6,-19.9,6.0,13.6,0.27,0.808,1.2,1.9,1.17
2026-09-26T05:50,,218.0,,,,1.9,1.1,-19.9,5.8,13.8,0.99,0.795,1.6,3.2,1.26
2026-09-26T06:00,,228.0,,,,1.9,0.8,-19.9,5.9,13.7,1.56,0.801,2.1,4.0,1.41
2026-09-26T06:10,,225.0,,,,1.7,1.1,-19.8,6.2,13.5,1.56,0.82,2.2,4.0,1.56
2026-09-26T06:20,,228.0,,,,1.5,0.4,-18.8,5.8,15.1,1.93,0.783,2.6,3.9,1.74
2026-09-26T06:30,,231.0,,,,2.2,0.7,-19.7,5.9,13.9,1.79,0.8,2.3,3.8,1.45
2026-09-26T06:40,,245.0,,,,1.7,1.2,-20.6,6.6,12.3,2.27,0.855,2.5,3.8,1.06
2026-09-26T06:50,,262.0,,,,1.5,1.5,-20.5,6.6,12.4,2.18,0.854,2.2,3.3,0.31
2026-09-26T07:00,,235.0,,,,1.4,1.2,-18.5,6.1,15.2,1.56,0.798,1.9,3.4,1.09
2026-09-26T07:10,,237.0,,,,1.5,1.0,-20.6,6.5,12.4,2.26,0.848,2.7,3.9,1.47
2026-09-26T07:20,,238.0,,,,1.5,1.2,-18.5,6.3,15.0,1.95,0.812,2.3,3.8,1.22
2026-09-26T07:30,,233.0,,,,1.7,0.8,-18.1,6.1,15.8,2.08,0.793,2.6,3.7,1.56
2026-09-26T07:40,,238.0,,,,1.7,0.8,-17.3,6.2,16.7,2.29,0.79,2.7,4.6,1.43
2026-09-26T07:50,,231.0,,,,1.8,1.0,-16.2,6.6,17.8,2.41,0.801,3.1,4.2,1.95
2026-09-26T08:00,,222.0,,,,1.8,0.6,-14.0,5.8,22.6,1.81,0.714,2.7,4.5,2.01
2026-09-26T08:10,,166.0,,,,2.2,2.1,-12.4,6.2,25.1,-0.29,0.71,1.2,2.2,1.16
2026-09-26T08:20,,183.0,,,,2.3,2.5,-11.1,6.3,27.6,0.05,0.691,1.0,2.2,1.0
2026-09-26T08:30,,181.0,,,,2.4,2.6,-9.1,6.4,32.0,0.02,0.654,1.2,2.0,1.2
2026-09-26T08:40,,177.0,,,,2.6,3.1,-8.5,6.7,32.8,-0.05,0.66,0.9,1.7,0.9
2026-09-26T08:50,,112.0,,,,2.5,3.7,-9.6,7.1,29.3,-0.46,0.713,0.5,1.0,0.19
2026-09-26T09:10,,42.0,,,,2.4,3.8,-9.0,6.8,31.4,-0.07,0.678,0.1,0.9,-0.07
2026-09-26T09:20,,171.0,,,,1.1,4.8,-8.7,8.0,29.7,-0.05,0.754,0.3,1.4,0.3
2026-09-26T09:30,,169.0,,,,0.9,5.3,-8.8,8.7,28.1,-0.13,0.809,0.7,1.6,0.69
2026-09-26T09:40,,148.0,,,,0.5,6.4,-6.9,9.5,30.7,-0.26,0.823,0.5,1.4,0.42
2026-09-26T09:50,,153.0,,,,1.0,6.5,-5.4,9.4,34.9,-0.18,0.768,0.4,1.5,0.36
2026-09-26T10:10,,195.0,,,,1.0,6.6,-3.2,9.6,40.6,0.23,0.71,0.9,1.5,0.87
2026-09-26T10:20,,186.0,,,,1.2,6.8,-2.6,9.6,42.3,0.07,0.69,0.7,1.4,0.7
2026-09-26T10:30,,138.0,,,,0.6,8.0,-3.7,10.7,36.2,-0.27,0.821,0.4,1.1,0.3
2026-09-26T10:40,,215.0,,,,1.0,8.0,-2.6,10.6,39.5,0.23,0.773,0.4,1.1,0.33
2026-09-26T10:50,,199.0,,,,0.7,9.4,-2.9,11.9,35.4,0.07,0.9,0.2,0.6,0.19
2026-09-26T11:00,,71.0,,,,1.4,8.0,-3.0,11.3,36.8,-1.23,0.846,1.3,3.1,-0.42
2026-09-26T11:10,,333.0,,,,1.3,7.8,-3.5,11.1,35.9,0.59,0.847,1.3,2.9,-1.16
2026-09-26T11:20,,41.0,,,,1.4,7.6,-4.9,10.8,32.9,-0.52,0.869,0.8,1.6,-0.6
2026-09-26T11:30,,286.0,,,,1.5,7.4,-5.5,10.8,31.4,0.96,0.889,1.0,3.1,-0.28
