datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T01:10,,246.0,,,,-3.4,-3.2,0.3,77.3,1.64,0.142,1.8,2.3,0.73
2026-09-18T01:20,,247.0,,,,-2.7,-3.1,0.5,76.8,1.1,0.147,1.2,2.2,0.47
2026-09-18T01:30,,228.0,,,,-2.7,-4.2,0.6,70.0,0.82,0.191,1.1,1.8,0.74
2026-09-18T01:40,,252.0,,,,-2.7,-3.3,0.6,75.3,1.14,0.158,1.2,1.8,0.37
2026-09-18T01:50,,233.0,,,,-3.0,-5.8,0.7,61.9,1.2,0.245,1.5,2.0,0.9
2026-09-18T02:00,,222.0,,,,-1.8,-5.1,1.0,63.9,0.13,0.237,0.2,1.6,0.15
2026-09-18T02:10,,192.0,,,,-2.0,-1.3,0.2,89.4,0.02,0.066,0.1,1.3,0.1
2026-09-18T02:20,,303.0,,,,-2.6,-2.5,0.1,82.6,0.5,0.107,0.6,2.2,-0.33
2026-09-18T02:30,,290.0,,,,-2.4,-5.4,0.6,64.4,0.47,0.227,0.5,1.9,-0.17
2026-09-18T02:40,,109.0,,,,-2.6,-0.5,-0.3,98.2,-0.38,0.011,0.4,2.3,0.13
2026-09-18T02:50,,149.0,,,,-3.0,-1.2,-0.8,96.9,-0.0,0.018,0.0,0.2,0.0
2026-09-18T03:00,,286.0,,,,-2.6,-0.7,-0.4,97.6,0.19,0.014,0.2,1.5,-0.06
2026-09-18T03:10,,278.0,,,,-2.9,-1.3,-0.5,94.5,0.4,0.032,0.4,2.1,-0.06
2026-09-18T03:20,,305.0,,,,-4.4,-1.2,-0.7,96.6,1.8,0.02,2.2,3.1,-1.26
2026-09-18T03:30,,285.0,,,,-5.1,-1.8,-0.8,92.8,2.8,0.041,2.9,3.7,-0.75
2026-09-18T03:40,,294.0,,,,-5.4,-1.8,-0.8,92.9,3.11,0.041,3.4,4.5,-1.38
2026-09-18T03:50,,300.0,,,,-6.4,-1.9,-0.9,93.0,3.98,0.04,4.6,5.3,-2.3
2026-09-18T04:00,,295.0,,,,-6.6,-2.1,-0.8,91.2,4.62,0.051,5.1,5.7,-2.16
2026-09-18T04:10,,302.0,,,,-6.2,-1.7,-0.8,93.3,3.82,0.039,4.5,5.0,-2.38
2026-09-18T04:20,,302.0,,,,-5.8,-1.9,-0.8,92.5,3.31,0.043,3.9,4.1,-2.07
2026-09-18T04:30,,298.0,,,,-4.6,-6.0,0.0,63.8,2.38,0.221,2.7,3.7,-1.27
2026-09-18T04:40,,280.0,,,,-3.9,-12.1,1.6,35.5,3.25,0.442,3.3,3.9,-0.57
2026-09-18T04:50,,307.0,,,,-3.8,-12.1,1.6,35.5,2.56,0.442,3.2,3.9,-1.93
2026-09-18T05:00,,312.0,,,,-4.0,-12.3,1.3,35.5,2.23,0.433,3.0,3.4,-2.01
2026-09-18T05:10,,320.0,,,,-4.9,-3.1,-0.5,82.3,1.86,0.104,2.9,3.7,-2.22
2026-09-18T05:20,,307.0,,,,-3.6,-2.6,-0.8,87.9,0.56,0.07,0.7,2.1,-0.42
2026-09-18T05:30,,304.0,,,,-4.2,-2.5,-1.0,89.6,1.08,0.059,1.3,2.2,-0.73
2026-09-18T05:40,,283.0,,,,-4.9,-3.3,-0.8,83.4,2.34,0.096,2.4,3.9,-0.54
2026-09-18T05:50,,297.0,,,,-4.9,-3.4,-0.4,80.0,2.67,0.119,3.0,3.7,-1.36
2026-09-18T06:00,,296.0,,,,-5.2,-3.6,-0.6,80.0,2.7,0.117,3.0,3.5,-1.32
2026-09-18T06:10,,247.0,,,,-4.5,-3.5,-0.5,80.3,2.03,0.116,2.2,3.5,0.86
2026-09-18T06:20,,268.0,,,,-5.9,-3.3,-0.6,82.0,4.1,0.105,4.1,5.0,0.14
2026-09-18T06:30,,282.0,,,,-7.1,-3.5,-0.7,81.3,5.48,0.109,5.6,6.7,-1.16
2026-09-18T06:40,,279.0,,,,-6.7,-3.1,-0.3,81.2,5.63,0.112,5.7,6.5,-0.89
2026-09-18T06:50,,288.0,,,,-6.6,-2.7,-0.4,84.3,5.23,0.093,5.5,6.7,-1.7
2026-09-18T07:00,,297.0,,,,-5.9,-2.6,-0.3,84.7,4.1,0.091,4.6,6.5,-2.09
2026-09-18T07:10,,300.0,,,,-5.8,-2.4,-0.4,86.5,3.81,0.08,4.4,5.8,-2.2
2026-09-18T07:20,,310.0,,,,-5.3,-2.5,-0.5,86.2,2.76,0.081,3.6,4.1,-2.31
2026-09-18T07:30,,294.0,,,,-4.9,-3.7,0.0,76.0,3.2,0.147,3.5,4.5,-1.42
2026-09-18T07:40,,284.0,,,,-4.6,-4.2,0.6,70.5,3.69,0.188,3.8,5.3,-0.92
2026-09-18T07:50,,273.0,,,,-4.1,-2.8,0.3,79.4,2.9,0.129,2.9,4.4,-0.15
2026-09-18T08:00,,260.0,,,,-4.7,-2.5,0.2,81.8,3.64,0.113,3.7,5.0,0.64
2026-09-18T08:10,,269.0,,,,-4.3,-2.2,0.4,82.5,3.5,0.11,3.5,5.2,0.06
2026-09-18T08:20,,251.0,,,,-3.7,-2.2,0.5,82.4,2.65,0.111,2.8,3.7,0.91
2026-09-18T08:30,,244.0,,,,-3.2,-2.4,0.6,80.1,1.89,0.127,2.1,3.0,0.92
2026-09-18T08:40,,239.0,,,,-2.4,-2.0,0.8,81.7,1.11,0.118,1.3,2.3,0.67
2026-09-18T08:50,,220.0,,,,-1.3,-2.0,1.0,80.2,0.06,0.13,0.1,1.7,0.08
2026-09-18T09:00,,255.0,,,,-2.5,-2.6,0.9,77.3,1.45,0.148,1.5,2.5,0.39
2026-09-18T09:10,,261.0,,,,-2.4,-2.4,1.0,78.1,1.48,0.144,1.5,2.8,0.23
2026-09-18T09:20,,292.0,,,,-0.8,-1.8,1.5,78.9,0.09,0.144,0.1,2.0,-0.04
2026-09-18T09:30,,276.0,,,,-0.8,-1.6,1.5,80.0,0.1,0.136,0.1,1.5,-0.01
2026-09-18T09:40,,228.0,,,,-1.0,-1.6,1.2,81.9,0.0,0.121,0.0,0.7,0.0
2026-09-18T09:50,,174.0,,,,-0.7,-0.5,1.6,85.7,-0.04,0.098,0.4,2.4,0.4
2026-09-18T10:00,,192.0,,,,-0.1,-0.1,2.0,85.8,0.04,0.1,0.2,2.1,0.2
2026-09-18T10:10,,166.0,,,,0.4,0.4,2.4,86.8,-0.02,0.096,0.1,2.1,0.1
2026-09-18T10:20,,158.0,,,,0.1,0.7,2.2,89.9,-0.11,0.072,0.3,1.8,0.28
2026-09-18T10:30,,142.0,,,,-0.0,0.8,2.2,90.7,-0.31,0.067,0.5,1.8,0.39
2026-09-18T10:40,,142.0,,,,-0.1,1.2,2.3,92.4,-0.55,0.055,0.9,2.9,0.71
2026-09-18T10:50,,196.0,,,,-0.3,0.1,2.2,85.9,0.19,0.101,0.7,2.7,0.67
2026-09-18T11:00,,234.0,,,,-0.4,-0.7,2.0,82.1,0.32,0.126,0.4,2.7,0.24
2026-09-18T11:10,,232.0,,,,0.3,-0.4,2.6,80.8,0.32,0.141,0.4,1.9,0.25
2026-09-18T11:20,,236.0,,,,0.4,-0.5,2.7,79.5,0.25,0.152,0.3,2.7,0.17
2026-09-18T11:30,,224.0,,,,0.2,-0.2,2.6,82.0,0.35,0.133,0.5,2.8,0.36
2026-09-18T11:40,,193.0,,,,0.6,0.6,2.6,86.6,0.04,0.099,0.2,1.6,0.19
2026-09-18T11:50,,130.0,,,,0.8,1.1,2.6,89.6,-0.0,0.077,0.0,0.0,0.0
2026-09-18T12:00,,126.0,,,,0.5,0.9,2.4,89.7,-0.0,0.075,0.0,0.0,0.0
2026-09-18T12:10,,175.0,,,,0.8,1.5,2.6,92.4,-0.0,0.056,0.0,0.0,0.0
2026-09-18T12:20,,118.0,,,,0.2,1.2,2.0,94.2,-0.0,0.041,0.0,0.0,0.0
2026-09-18T12:30,,36.0,,,,-0.7,1.0,1.3,97.9,-0.12,0.014,0.2,1.8,-0.16
2026-09-18T12:40,,277.0,,,,-0.8,0.8,1.1,97.9,0.0,0.014,0.0,0.0,-0.0
2026-09-18T12:50,,267.0,,,,-1.3,0.2,0.9,94.9,0.3,0.033,0.3,1.5,0.02
2026-09-18T13:00,0.0,270.0,0.87,0.0,17.6,-1.4,0.1,0.7,95.8,0.2,0.027,0.2,0.8,0.0
2026-09-18T13:10,,251.0,,,,-0.8,0.5,1.1,95.8,0.0,0.028,0.0,0.0,0.0
2026-09-18T13:20,,224.0,,,,-0.7,0.4,1.2,94.1,0.0,0.039,0.0,0.4,0.0
2026-09-18T13:30,,221.0,,,,-0.9,0.1,1.3,92.0,0.2,0.054,0.3,1.9,0.23
2026-09-18T13:40,,219.0,,,,-0.5,0.5,1.5,93.2,0.13,0.046,0.2,1.6,0.16
2026-09-18T13:50,,165.0,,,,0.2,1.7,1.9,98.6,-0.0,0.01,0.0,1.2,0.0
2026-09-18T14:00,,152.0,,,,-0.3,1.6,1.7,99.3,-0.19,0.005,0.4,1.6,0.35
2026-09-18T14:10,,267.0,,,,-0.8,1.2,1.3,99.6,0.4,0.003,0.4,2.2,0.02
2026-09-18T14:20,,285.0,,,,-2.3,0.5,0.6,99.5,1.35,0.003,1.4,2.6,-0.36
2026-09-18T14:30,,260.0,,,,-2.4,0.1,0.3,98.9,0.98,0.007,1.0,2.5,0.17
2026-09-18T14:40,,353.0,,,,-2.5,-0.4,0.3,95.2,0.13,0.03,1.1,1.8,-1.09
2026-09-18T14:50,,318.0,,,,-1.0,0.6,1.0,97.5,0.07,0.016,0.1,1.8,-0.07
2026-09-18T15:00,,252.0,,,,-2.8,0.4,0.5,99.1,1.9,0.006,2.0,5.2,0.62
2026-09-18T15:10,,262.0,,,,-1.8,0.1,0.2,99.4,0.1,0.004,0.1,1.5,0.01
2026-09-18T15:20,,1.0,,,,-2.1,-0.2,-0.1,99.6,-0.0,0.002,0.0,0.0,-0.0
2026-09-18T15:30,,194.0,,,,-2.1,-0.2,-0.1,99.6,0.0,0.002,0.0,0.0,0.0
2026-09-18T15:40,,230.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,0.0
2026-09-18T15:50,,298.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:00,,324.0,,,,-2.2,-0.2,-0.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:10,,327.0,,,,-2.3,-0.3,-0.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:20,,327.0,,,,-2.4,-0.4,-0.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:30,,326.0,,,,-2.7,-0.6,-0.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:40,,312.0,,,,-2.3,-0.3,-0.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T16:50,,301.0,,,,-2.3,-0.3,-0.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T17:00,,314.0,,,,-2.6,-0.6,-0.5,99.4,0.0,0.004,0.0,0.0,-0.0
2026-09-18T17:10,,320.0,,,,-2.5,-0.5,-0.4,99.0,0.0,0.006,0.0,0.0,-0.0
2026-09-18T17:20,,318.0,,,,-2.4,-0.5,-0.3,98.5,0.0,0.009,0.0,0.0,-0.0
2026-09-18T17:30,,322.0,,,,-1.9,-0.2,0.1,98.2,0.0,0.011,0.0,0.0,-0.0
2026-09-18T17:40,,321.0,,,,-1.8,0.0,0.2,98.6,0.0,0.009,0.0,0.0,-0.0
2026-09-18T17:50,,333.0,,,,-1.9,-0.0,0.1,99.0,0.0,0.006,0.0,0.0,-0.0
2026-09-18T18:00,,346.0,,,,-1.9,-0.0,0.1,99.0,0.0,0.006,0.0,0.0,-0.0
2026-09-18T18:10,,346.0,,,,-1.9,-0.3,0.1,97.4,0.0,0.016,0.0,0.0,-0.0
2026-09-18T18:20,,350.0,,,,-1.8,-0.2,0.2,97.0,0.0,0.019,0.0,0.0,-0.0
2026-09-18T18:30,,357.0,,,,-1.9,-0.2,0.1,97.8,0.0,0.014,0.0,0.0,-0.0
2026-09-18T18:40,,345.0,,,,-1.9,-0.1,0.1,98.7,0.0,0.008,0.0,0.0,-0.0
2026-09-18T18:50,,345.0,,,,-2.0,-0.1,0.0,99.1,0.0,0.005,0.0,0.0,-0.0
2026-09-18T19:00,,353.0,,,,-2.0,-0.1,0.0,99.3,0.0,0.004,0.0,0.0,-0.0
2026-09-18T19:10,,351.0,,,,-2.0,-0.1,0.0,99.2,0.0,0.005,0.0,0.0,-0.0
2026-09-18T19:20,,324.0,,,,-1.9,-0.1,0.1,98.9,0.0,0.007,0.0,0.0,-0.0
2026-09-18T19:30,,343.0,,,,-1.8,0.1,0.2,99.2,0.0,0.005,0.0,0.0,-0.0
2026-09-18T19:40,,354.0,,,,-2.0,-0.1,0.0,99.5,0.0,0.003,0.0,0.0,-0.0
2026-09-18T19:50,,353.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:00,,353.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:10,,359.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:20,,344.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:30,,346.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:40,,355.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T20:50,,351.0,,,,-2.1,-0.2,-0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:00,,357.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:10,,338.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:20,,310.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:30,,306.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:40,,330.0,,,,-1.8,0.1,0.2,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T21:50,,328.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:00,,323.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:10,,332.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:20,,348.0,,,,-2.1,-0.2,-0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:30,,341.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:40,,337.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T22:50,,294.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T23:00,,320.0,,,,-2.2,-0.2,-0.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-18T23:10,,270.0,,,,-2.0,0.1,0.1,99.7,0.2,0.002,0.2,1.5,0.0
2026-09-18T23:20,,274.0,,,,-1.9,0.0,0.1,99.6,0.1,0.002,0.1,1.0,-0.01
2026-09-18T23:30,,268.0,,,,-2.8,-0.2,-0.2,99.7,0.8,0.002,0.8,1.6,0.03
2026-09-18T23:40,,302.0,,,,-3.0,-0.1,0.0,99.6,1.27,0.002,1.5,2.9,-0.79
2026-09-18T23:50,,311.0,,,,-4.1,-0.4,-0.4,99.7,1.81,0.002,2.4,3.7,-1.57
2026-09-19T00:00,,311.0,,,,-3.2,-0.4,-0.3,99.6,0.91,0.002,1.2,2.9,-0.79
2026-09-19T04:00,,217.0,,,,-3.3,-3.3,-0.2,79.4,0.6,0.124,1.0,3.6,0.8
2026-09-19T05:00,,279.0,,,,-3.7,-4.7,-0.3,72.0,1.09,0.167,1.1,2.0,-0.17
2026-09-19T05:20,,231.0,,,,-3.6,-6.6,-0.1,61.7,0.78,0.232,1.0,2.2,0.63
2026-09-19T06:20,,325.0,,,,-5.6,-5.3,-0.5,70.0,2.01,0.177,3.5,3.9,-2.87
2026-09-19T08:00,,338.0,,,,-4.6,-18.6,0.9,21.8,1.05,0.51,2.8,3.6,-2.6
2026-09-19T08:20,,339.0,,,,-3.9,-17.1,0.8,24.8,0.65,0.487,1.8,3.1,-1.68
2026-09-19T08:40,,343.0,,,,-3.6,-15.3,0.8,28.9,0.44,0.46,1.5,2.1,-1.43
2026-09-19T09:00,,320.0,,,,-4.4,-16.8,1.0,25.2,1.8,0.491,2.8,3.5,-2.14
2026-09-19T09:20,,36.0,,,,-3.8,-14.2,1.1,31.0,-1.29,0.456,2.2,3.8,-1.78
2026-09-19T09:40,,352.0,,,,-3.8,-13.7,1.0,32.5,0.29,0.443,2.1,3.2,-2.08
2026-09-19T10:20,,352.0,,,,-2.7,-12.4,1.4,35.2,0.17,0.438,1.2,2.4,-1.19
2026-09-19T10:40,,343.0,,,,-3.5,-12.6,1.1,35.3,0.58,0.428,2.0,3.0,-1.91
2026-09-19T11:00,,319.0,,,,-2.4,-11.7,1.5,36.8,0.72,0.43,1.1,2.0,-0.83
2026-09-19T11:20,,342.0,,,,-2.6,-10.8,1.5,39.6,0.43,0.411,1.4,2.6,-1.33
2026-09-19T11:40,,355.0,,,,-1.4,-9.1,2.0,43.6,0.05,0.398,0.6,1.6,-0.6
2026-09-19T12:00,,190.0,,,,1.7,-2.8,4.2,60.3,0.03,0.327,0.2,1.7,0.2
2026-09-19T12:40,,181.0,,,,1.5,-0.4,3.9,73.8,0.01,0.212,0.5,2.6,0.5
2026-09-19T13:00,0.0,332.0,1.28,0.0,15.2,1.5,-0.7,4.1,70.7,0.33,0.24,0.7,2.4,-0.62
2026-09-19T13:40,,154.0,,,,2.1,1.5,4.2,82.8,-0.22,0.142,0.5,1.6,0.45
2026-09-19T14:20,,138.0,,,,1.7,2.3,3.7,90.3,-0.4,0.077,0.6,2.0,0.45
2026-09-19T15:00,,160.0,,,,2.5,1.9,4.2,85.1,-0.0,0.123,0.0,1.1,0.0
2026-09-19T15:20,,258.0,,,,1.8,0.5,4.0,78.2,0.39,0.177,0.4,2.3,0.08
2026-09-19T15:40,,245.0,,,,2.7,1.2,4.6,78.8,0.18,0.18,0.2,1.5,0.08
2026-09-19T16:40,,263.0,,,,2.5,0.8,5.3,72.7,1.39,0.243,1.4,2.5,0.17
2026-09-19T17:00,,253.0,,,,3.0,1.1,5.7,72.1,1.24,0.256,1.3,2.1,0.38
2026-09-19T17:20,,246.0,,,,3.3,1.0,5.9,70.9,1.0,0.27,1.1,2.0,0.45
2026-09-19T17:40,,244.0,,,,2.7,0.6,5.7,69.5,1.44,0.279,1.6,2.3,0.7
2026-09-19T18:00,,252.0,,,,2.6,0.5,5.7,69.1,1.62,0.283,1.7,2.9,0.53
2026-09-19T18:20,,257.0,,,,2.5,0.7,5.6,70.8,1.75,0.266,1.8,2.7,0.4
2026-09-19T18:40,,277.0,,,,2.8,0.3,5.6,68.8,1.19,0.284,1.2,2.9,-0.15
2026-09-19T19:00,,317.0,,,,-0.4,0.2,3.4,79.4,1.77,0.161,2.6,4.1,-1.9
2026-09-19T19:20,,330.0,,,,-1.8,-0.6,2.7,78.7,1.7,0.158,3.4,4.6,-2.94
2026-09-19T19:40,,321.0,,,,-0.5,-0.6,2.8,78.6,1.07,0.16,1.7,3.2,-1.32
2026-09-19T20:20,,341.0,,,,-2.5,-1.5,2.6,74.5,1.37,0.188,4.2,5.2,-3.97
2026-09-19T20:40,,337.0,,,,-2.8,-1.6,2.6,73.8,1.8,0.193,4.6,6.4,-4.23
2026-09-19T21:00,,336.0,,,,-3.0,-1.6,2.6,73.6,1.99,0.194,4.9,6.4,-4.48
