datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T15:50,,2.0,,,,-0.5,6.0,6.3,8.0,88.9,-0.06,0.119,1.7,3.1,-1.7
2026-09-17T16:00,,5.0,,,,-0.7,5.8,6.2,7.9,89.2,-0.15,0.115,1.7,3.0,-1.69
2026-09-17T16:10,,354.0,,,,-1.0,6.0,6.3,8.0,88.9,0.17,0.119,1.6,3.0,-1.59
2026-09-17T16:20,,354.0,,,,-1.1,6.1,5.8,7.8,87.1,0.11,0.137,1.1,2.5,-1.09
2026-09-17T16:30,,358.0,,,,-1.0,6.0,6.0,7.7,89.1,0.04,0.115,1.1,2.4,-1.1
2026-09-17T16:40,,354.0,,,,-1.0,6.7,6.3,7.8,90.2,0.04,0.104,0.4,1.9,-0.4
2026-09-17T16:50,,2.0,,,,-0.9,6.0,6.0,7.6,89.7,-0.03,0.108,1.0,2.0,-1.0
2026-09-17T17:00,,1.0,,,,-0.6,6.3,6.0,7.6,89.3,-0.01,0.112,0.5,1.9,-0.5
2026-09-17T17:10,,358.0,,,,-0.6,6.2,6.0,7.5,90.0,0.02,0.104,0.6,2.0,-0.6
2026-09-17T17:20,,2.0,,,,-0.7,6.6,6.2,7.6,90.6,-0.0,0.098,0.1,1.0,-0.1
2026-09-17T17:30,,3.0,,,,-0.9,6.3,6.3,7.5,92.1,-0.03,0.082,0.5,2.0,-0.5
2026-09-17T17:40,,3.0,,,,-1.1,5.3,6.3,7.3,93.6,-0.08,0.065,1.6,2.5,-1.6
2026-09-17T17:50,,4.0,,,,-0.9,6.3,6.4,7.3,93.9,-0.02,0.062,0.3,2.1,-0.3
2026-09-17T18:00,,9.0,,,,-0.7,5.9,6.3,7.2,93.9,-0.09,0.062,0.6,1.8,-0.59
2026-09-17T18:10,,329.0,,,,-0.6,6.4,6.3,7.3,93.1,0.0,0.071,0.0,0.0,-0.0
2026-09-17T18:20,,50.0,,,,-0.6,6.4,5.9,7.3,90.7,-0.0,0.095,0.0,0.0,-0.0
2026-09-17T18:30,,0.0,,,,-0.5,6.1,5.9,7.2,91.6,-0.0,0.085,0.3,1.7,-0.3
2026-09-17T18:40,,20.0,,,,-0.4,5.6,6.1,7.0,94.2,-0.27,0.058,0.8,1.9,-0.75
2026-09-17T18:50,,16.0,,,,-0.5,5.7,6.1,6.8,95.3,-0.08,0.046,0.3,1.7,-0.29
2026-09-17T19:00,,347.0,,,,-0.5,5.9,6.3,6.8,96.6,0.0,0.034,0.0,0.0,-0.0
2026-09-17T19:10,,16.0,,,,-0.4,5.8,6.1,6.7,95.8,-0.0,0.041,0.0,0.0,-0.0
2026-09-17T19:20,,2.0,,,,-0.3,5.6,5.7,6.6,94.2,-0.0,0.057,0.0,0.7,-0.0
2026-09-17T19:30,,0.0,,,,-0.2,5.2,5.7,6.5,94.5,-0.0,0.053,0.4,0.9,-0.4
2026-09-17T19:40,,22.0,,,,-0.2,5.5,5.8,6.6,94.9,-0.07,0.05,0.2,1.0,-0.19
2026-09-17T19:50,,0.0,,,,-0.2,5.4,5.8,6.4,95.7,-0.0,0.041,0.0,0.9,-0.0
2026-09-17T20:00,,344.0,,,,-0.3,5.4,5.9,6.3,97.0,0.0,0.029,0.0,0.0,-0.0
2026-09-17T20:10,,317.0,,,,-0.2,5.2,5.8,6.2,97.3,0.0,0.026,0.0,0.0,-0.0
2026-09-17T20:20,,259.0,,,,-0.1,5.0,5.5,6.0,96.5,0.0,0.033,0.0,0.0,0.0
2026-09-17T20:30,,350.0,,,,-0.1,5.0,5.5,6.0,96.6,0.0,0.032,0.0,0.0,-0.0
2026-09-17T20:40,,205.0,,,,-0.2,5.0,5.5,6.0,96.4,0.0,0.034,0.0,0.0,0.0
2026-09-17T20:50,,332.0,,,,-0.1,5.2,5.4,6.2,94.6,0.0,0.051,0.0,0.0,-0.0
2026-09-17T21:00,,340.0,,,,0.0,4.9,5.2,6.1,94.0,0.03,0.056,0.1,0.9,-0.09
2026-09-17T21:10,,359.0,,,,-0.1,4.9,5.2,6.0,94.6,0.0,0.05,0.0,0.0,-0.0
2026-09-17T21:20,,270.0,,,,0.0,4.9,5.2,6.0,94.9,0.0,0.048,0.0,0.0,0.0
2026-09-17T21:30,,215.0,,,,0.0,4.7,5.1,5.8,95.1,0.0,0.045,0.0,0.0,0.0
2026-09-17T21:40,,186.0,,,,-0.1,4.6,5.1,5.7,95.7,0.0,0.039,0.0,0.0,0.0
2026-09-17T21:50,,215.0,,,,-0.1,4.7,5.1,5.9,94.6,0.06,0.05,0.1,1.1,0.08
2026-09-17T22:00,,30.0,,,,0.0,4.9,5.1,6.0,94.1,-0.0,0.055,0.0,0.0,-0.0
2026-09-17T22:10,,247.0,,,,0.0,4.7,4.9,5.8,94.0,0.0,0.055,0.0,0.0,0.0
2026-09-17T22:20,,187.0,,,,-0.1,4.7,4.9,5.8,94.1,0.0,0.054,0.0,0.0,0.0
2026-09-17T22:30,,193.0,,,,-0.1,4.3,4.7,5.5,94.7,0.0,0.048,0.0,0.0,0.0
2026-09-17T22:40,,214.0,,,,-0.2,3.7,4.3,5.0,95.0,0.0,0.044,0.0,0.0,0.0
2026-09-17T22:50,,208.0,,,,-0.1,3.7,4.4,5.0,96.0,0.05,0.035,0.1,1.0,0.09
2026-09-17T23:00,,215.0,,,,0.0,3.8,4.6,5.1,96.6,0.06,0.03,0.1,0.9,0.08
2026-09-17T23:10,,219.0,,,,0.0,3.9,4.7,5.1,97.3,0.0,0.024,0.0,0.0,0.0
2026-09-17T23:20,,219.0,,,,0.3,4.2,5.0,5.3,97.6,0.0,0.021,0.0,0.0,0.0
2026-09-17T23:30,,322.0,,,,0.3,4.4,5.2,5.5,98.0,0.0,0.018,0.0,0.0,-0.0
2026-09-17T23:40,,16.0,,,,0.2,4.7,5.5,5.7,98.4,-0.0,0.015,0.0,0.7,-0.0
2026-09-17T23:50,,11.0,,,,0.1,4.4,5.3,5.5,98.6,-0.0,0.013,0.0,0.5,-0.0
2026-09-18T00:00,,84.0,,,,0.1,4.7,5.5,5.7,98.6,-0.0,0.013,0.0,0.0,-0.0
2026-09-18T00:10,,10.0,,,,0.1,4.7,5.4,5.7,98.0,-0.0,0.018,0.0,0.0,-0.0
2026-09-18T00:20,,271.0,,,,0.1,4.6,5.3,5.7,97.1,0.0,0.027,0.0,0.0,-0.0
2026-09-18T00:30,,202.0,,,,0.0,4.8,5.0,5.9,94.0,0.0,0.056,0.0,0.0,0.0
2026-09-18T00:40,,61.0,,,,0.1,4.7,4.8,5.9,92.9,-0.0,0.066,0.0,0.0,-0.0
2026-09-18T00:50,,250.0,,,,0.0,4.7,5.1,5.8,95.2,0.0,0.044,0.0,0.0,0.0
2026-09-18T01:00,,344.0,,,,-0.2,4.7,5.3,5.8,96.6,0.0,0.031,0.0,0.3,-0.0
2026-09-18T01:10,,9.0,,,,-0.3,4.5,5.2,5.6,97.6,-0.0,0.022,0.0,0.0,-0.0
2026-09-18T01:20,,10.0,,,,-0.2,4.7,5.4,5.7,98.0,-0.0,0.018,0.0,0.0,-0.0
2026-09-18T01:30,,353.0,,,,0.0,4.5,5.3,5.6,98.0,0.0,0.018,0.0,0.0,-0.0
2026-09-18T01:40,,15.0,,,,0.0,4.7,5.5,5.7,98.5,-0.0,0.014,0.0,0.0,-0.0
2026-09-18T01:50,,214.0,,,,-0.1,4.6,5.4,5.6,98.5,0.0,0.014,0.0,0.0,0.0
2026-09-18T02:00,,339.0,,,,-0.2,4.7,5.5,5.7,98.5,0.0,0.014,0.0,0.0,-0.0
2026-09-18T02:10,,60.0,,,,-0.1,4.7,5.5,5.7,98.5,-0.0,0.014,0.0,0.0,-0.0
2026-09-18T02:20,,33.0,,,,0.0,4.7,5.5,5.7,98.5,-0.0,0.014,0.0,0.0,-0.0
2026-09-18T02:30,,40.0,,,,0.0,4.5,5.4,5.6,98.3,-0.0,0.015,0.0,0.0,-0.0
2026-09-18T02:40,,39.0,,,,0.0,4.5,5.3,5.6,98.1,-0.0,0.017,0.0,0.0,-0.0
2026-09-18T02:50,,41.0,,,,0.0,4.4,5.2,5.5,98.2,-0.0,0.016,0.0,0.0,-0.0
2026-09-18T03:00,,17.0,,,,-0.1,4.2,5.1,5.3,98.5,-0.0,0.013,0.0,0.0,-0.0
2026-09-18T03:10,,22.0,,,,-0.1,4.4,5.3,5.5,98.9,-0.0,0.01,0.0,0.0,-0.0
2026-09-18T03:20,,213.0,,,,0.0,4.3,5.2,5.4,98.9,0.0,0.01,0.0,0.0,0.0
2026-09-18T03:30,,195.0,,,,0.0,4.1,5.1,5.3,98.7,0.03,0.012,0.1,1.0,0.1
2026-09-18T03:40,,197.0,,,,0.2,3.6,4.6,5.2,95.6,0.15,0.039,0.5,1.8,0.48
2026-09-18T03:50,,200.0,,,,0.0,2.4,4.0,4.8,94.7,0.55,0.046,1.6,2.5,1.5
2026-09-18T04:00,,210.0,,,,-0.1,1.4,3.6,4.6,93.5,1.3,0.055,2.6,3.4,2.25
2026-09-18T04:10,,224.0,,,,0.0,0.5,3.0,4.0,93.0,1.95,0.057,2.8,3.9,2.01
2026-09-18T04:20,,223.0,,,,0.1,1.0,3.1,4.3,91.8,1.77,0.068,2.6,3.3,1.9
2026-09-18T04:30,,226.0,,,,0.0,0.9,2.8,4.0,91.8,1.65,0.067,2.3,2.6,1.6
2026-09-18T04:40,,215.0,,,,-0.2,1.1,2.7,4.4,88.9,1.43,0.093,2.5,3.0,2.05
2026-09-18T04:50,,219.0,,,,0.0,1.2,2.2,4.8,83.4,1.76,0.143,2.8,3.2,2.18
2026-09-18T05:00,,217.0,,,,0.0,1.6,2.0,5.0,81.0,1.44,0.166,2.4,3.3,1.92
2026-09-18T05:10,,214.0,,,,0.0,3.0,2.5,5.5,80.8,0.73,0.173,1.3,2.5,1.08
2026-09-18T05:20,,221.0,,,,0.0,3.2,2.3,5.1,82.3,0.26,0.155,0.4,2.1,0.3
2026-09-18T05:30,,220.0,,,,-0.1,2.9,2.3,4.9,83.3,0.39,0.145,0.6,2.0,0.46
2026-09-18T05:40,,196.0,,,,-0.4,1.8,1.8,4.6,82.0,0.44,0.153,1.6,2.2,1.54
2026-09-18T05:50,,210.0,,,,-0.4,1.7,2.1,4.7,83.3,0.95,0.143,1.9,2.5,1.65
2026-09-18T06:00,,213.0,,,,-0.5,1.0,1.9,3.9,86.9,0.93,0.106,1.7,2.4,1.43
2026-09-18T06:10,,230.0,,,,-0.5,1.4,1.8,3.9,86.1,0.92,0.112,1.2,2.3,0.77
2026-09-18T06:20,,225.0,,,,-0.5,1.5,2.3,3.8,89.7,0.64,0.083,0.9,2.0,0.64
2026-09-18T06:30,,218.0,,,,-0.5,0.6,1.9,3.5,89.3,1.11,0.084,1.8,2.4,1.42
2026-09-18T06:40,,207.0,,,,-0.5,0.9,1.5,3.6,86.3,0.59,0.108,1.3,2.4,1.16
2026-09-18T06:50,,224.0,,,,-0.3,1.2,1.4,3.7,84.7,0.76,0.122,1.1,2.4,0.79
2026-09-18T07:00,,215.0,,,,-0.1,1.3,2.1,3.6,89.7,0.52,0.081,0.9,2.5,0.74
2026-09-18T07:10,,211.0,,,,-0.1,0.7,1.6,4.0,84.6,1.13,0.125,2.2,3.1,1.89
2026-09-18T07:20,,214.0,,,,-0.2,0.6,1.6,4.0,84.4,1.34,0.127,2.4,3.0,1.99
2026-09-18T07:30,,211.0,,,,-0.1,1.2,1.5,3.3,88.3,0.26,0.091,0.5,2.0,0.43
2026-09-18T07:40,,216.0,,,,0.0,0.9,1.8,4.0,85.6,1.18,0.117,2.0,2.7,1.62
2026-09-18T07:50,,224.0,,,,0.0,0.7,1.6,4.1,83.6,1.6,0.134,2.3,2.8,1.65
2026-09-18T08:00,,224.0,,,,-0.2,1.6,1.8,4.6,81.8,1.25,0.154,1.8,2.4,1.29
2026-09-18T08:10,,225.0,,,,-0.3,2.4,1.8,4.6,81.9,0.49,0.154,0.7,1.9,0.49
2026-09-18T08:20,,183.0,,,,-0.2,2.8,2.2,4.9,82.9,0.03,0.148,0.6,2.0,0.6
2026-09-18T08:30,,218.0,,,,0.0,4.2,2.8,5.7,81.9,0.0,0.166,0.0,1.0,0.0
2026-09-18T08:40,,27.0,,,,0.1,3.2,3.6,5.4,88.1,-0.5,0.107,1.1,2.4,-0.98
2026-09-18T08:50,,10.0,,,,-0.2,3.7,4.2,5.3,92.8,-0.07,0.064,0.4,1.4,-0.39
2026-09-18T09:00,,22.0,,,,-0.6,4.2,4.5,5.4,94.1,-0.0,0.053,0.0,0.0,-0.0
2026-09-18T09:10,,242.0,,,,-0.8,4.6,4.5,5.8,91.1,0.0,0.082,0.0,0.0,0.0
2026-09-18T09:20,,355.0,,,,-1.2,5.0,4.5,6.2,88.6,0.0,0.108,0.0,0.8,-0.0
2026-09-18T09:30,,26.0,,,,-1.2,4.3,4.5,5.9,90.9,-0.26,0.085,0.6,2.1,-0.54
2026-09-18T09:40,,35.0,,,,-1.0,4.9,5.0,6.5,90.3,-0.4,0.094,0.7,1.8,-0.57
2026-09-18T09:50,,19.0,,,,-0.9,4.8,5.0,6.2,92.3,-0.13,0.073,0.4,1.9,-0.38
2026-09-18T10:00,,135.0,,,,-1.0,5.2,4.0,6.5,83.9,-0.0,0.156,0.0,0.0,0.0
2026-09-18T10:10,,341.0,,,,-1.4,5.3,4.7,6.5,88.1,0.0,0.115,0.0,0.0,-0.0
2026-09-18T10:20,,3.0,,,,-1.4,5.3,5.1,6.5,90.7,-0.01,0.09,0.1,1.6,-0.1
2026-09-18T10:30,,15.0,,,,-1.1,5.3,4.9,6.7,88.4,-0.1,0.114,0.4,1.6,-0.39
2026-09-18T10:40,,16.0,,,,-0.8,5.0,5.4,6.5,92.5,-0.17,0.073,0.6,1.7,-0.58
2026-09-18T10:50,,346.0,,,,-0.8,5.0,5.0,6.2,92.3,0.02,0.073,0.1,0.8,-0.1
2026-09-18T11:00,,347.0,,,,-0.8,5.2,5.0,6.4,91.0,0.02,0.087,0.1,1.0,-0.1
2026-09-18T11:10,,54.0,,,,-0.7,6.3,5.2,7.4,86.1,-0.0,0.143,0.0,0.0,-0.0
2026-09-18T11:20,,34.0,,,,-0.7,5.5,4.8,7.0,86.2,-0.28,0.138,0.5,2.2,-0.41
2026-09-18T11:30,,43.0,,,,-0.7,5.8,4.5,7.2,83.2,-0.2,0.171,0.3,1.7,-0.22
2026-09-18T11:40,,2.0,,,,-0.9,5.2,5.8,6.9,93.0,-0.04,0.07,1.1,2.3,-1.1
2026-09-18T11:50,,0.0,,,,-1.0,4.7,5.9,6.7,94.4,-0.0,0.055,1.5,2.6,-1.5
2026-09-18T12:00,,12.0,,,,-0.7,4.1,5.8,6.3,96.6,-0.35,0.032,1.7,2.8,-1.66
2026-09-18T12:10,,3.0,,,,-0.4,3.9,5.7,6.1,97.0,-0.09,0.028,1.7,2.8,-1.7
2026-09-18T12:20,,337.0,,,,-0.1,3.9,5.3,5.9,96.1,0.55,0.036,1.4,2.2,-1.29
2026-09-18T12:30,,4.0,,,,-0.3,3.9,5.1,5.8,95.1,-0.08,0.045,1.1,2.2,-1.1
2026-09-18T12:40,,1.0,,,,-0.5,4.2,5.1,5.7,95.7,-0.01,0.039,0.5,1.6,-0.5
2026-09-18T12:50,,346.0,,,,-0.4,4.5,5.3,5.8,96.6,0.07,0.031,0.3,1.7,-0.29
2026-09-18T13:00,0.0,339.0,1.17,0.0,12.5,-0.1,4.9,5.4,5.9,96.8,0.0,0.03,0.0,0.0,-0.0
2026-09-18T13:10,,304.0,,,,-0.4,5.0,5.4,6.0,96.1,0.0,0.036,0.0,0.0,-0.0
2026-09-18T13:20,,359.0,,,,-0.5,4.9,5.3,6.0,95.6,0.0,0.041,0.0,0.0,-0.0
2026-09-18T13:30,,140.0,,,,-0.1,5.3,5.6,6.3,95.1,-0.0,0.047,0.0,0.3,0.0
2026-09-18T13:40,,353.0,,,,0.0,5.6,5.9,6.5,95.7,0.0,0.042,0.0,0.0,-0.0
2026-09-18T13:50,,7.0,,,,-0.1,4.0,5.5,5.9,97.1,-0.16,0.027,1.3,2.5,-1.29
2026-09-18T14:00,,5.0,,,,0.0,4.3,5.6,5.9,97.8,-0.08,0.02,0.9,2.2,-0.9
2026-09-18T14:10,,8.0,,,,0.0,4.9,5.7,6.0,98.2,-0.03,0.017,0.2,1.6,-0.2
2026-09-18T14:20,,356.0,,,,-0.1,5.0,5.8,6.0,98.5,0.01,0.014,0.1,0.9,-0.1
2026-09-18T14:30,,5.0,,,,-0.1,5.0,5.8,6.0,98.6,-0.0,0.013,0.0,0.0,-0.0
2026-09-18T14:40,,51.0,,,,0.0,5.2,5.9,6.1,98.3,-0.0,0.016,0.0,0.8,-0.0
2026-09-18T14:50,,49.0,,,,0.7,5.4,6.0,6.3,97.8,-0.0,0.021,0.0,0.0,-0.0
2026-09-18T15:00,,3.0,,,,0.7,4.9,5.9,6.3,97.4,-0.04,0.025,0.7,2.1,-0.7
2026-09-18T15:10,,12.0,,,,0.5,4.9,6.0,6.2,98.3,-0.12,0.016,0.6,2.0,-0.59
2026-09-18T15:20,,151.0,,,,0.5,5.0,5.7,6.0,98.0,-0.0,0.019,0.0,0.8,0.0
2026-09-18T15:30,,105.0,,,,0.9,4.3,4.2,5.9,88.9,-0.39,0.103,0.4,1.7,0.1
2026-09-18T15:40,,130.0,,,,1.2,4.4,4.3,5.9,89.6,-0.31,0.097,0.4,1.8,0.26
2026-09-18T15:50,,88.0,,,,1.1,4.5,4.0,6.0,87.1,-0.3,0.121,0.3,2.6,-0.01
2026-09-18T16:00,,36.0,,,,0.9,4.5,4.7,5.8,92.7,-0.06,0.067,0.1,1.0,-0.08
2026-09-18T16:10,,34.0,,,,0.9,4.2,4.3,5.5,92.2,-0.0,0.07,0.0,0.0,-0.0
2026-09-18T16:20,,150.0,,,,1.0,4.3,4.3,5.6,91.4,-0.0,0.078,0.0,0.0,0.0
2026-09-18T16:30,,184.0,,,,1.0,4.5,4.4,5.7,91.5,0.0,0.078,0.0,0.0,0.0
2026-09-18T16:40,,215.0,,,,1.2,4.1,4.1,5.5,90.9,0.11,0.082,0.2,2.4,0.16
2026-09-18T16:50,,186.0,,,,1.6,3.5,4.4,5.7,91.6,0.15,0.077,1.4,2.9,1.39
2026-09-18T17:00,,0.0,,,,1.9,3.6,5.0,5.4,97.1,-0.0,0.026,1.0,2.9,-1.0
2026-09-18T17:10,,19.0,,,,1.8,4.0,4.8,5.3,96.4,-0.07,0.032,0.2,0.9,-0.19
2026-09-18T17:20,,166.0,,,,1.7,4.0,4.8,5.4,95.8,-0.1,0.038,0.4,2.3,0.39
2026-09-18T17:30,,174.0,,,,1.7,4.5,4.3,5.9,89.3,-0.02,0.099,0.2,2.1,0.2
2026-09-18T17:40,,260.0,,,,1.6,5.0,3.7,6.5,82.1,0.1,0.173,0.1,1.0,0.02
2026-09-18T17:50,,225.0,,,,1.2,5.2,4.2,6.8,83.8,0.35,0.16,0.5,1.6,0.35
2026-09-18T18:00,,212.0,,,,0.8,5.6,4.2,6.9,83.2,0.05,0.167,0.1,1.1,0.08
2026-09-18T18:10,,212.0,,,,0.7,5.2,3.9,6.9,81.3,0.26,0.186,0.5,1.9,0.42
2026-09-18T18:20,,185.0,,,,0.9,5.0,3.6,7.1,78.6,0.09,0.216,1.0,2.0,1.0
2026-09-18T18:30,,3.0,,,,1.1,5.2,4.7,6.5,88.3,-0.01,0.113,0.2,0.9,-0.2
2026-09-18T18:40,,21.0,,,,1.0,4.5,4.3,5.9,89.6,-0.07,0.097,0.2,1.6,-0.19
2026-09-18T18:50,,4.0,,,,1.1,4.6,4.4,5.9,90.1,-0.01,0.092,0.1,0.8,-0.1
2026-09-18T19:00,,270.0,,,,1.3,4.5,4.2,5.8,89.4,0.0,0.098,0.0,0.0,0.0
2026-09-18T19:10,,256.0,,,,1.5,4.3,3.8,5.7,87.4,0.0,0.115,0.0,0.8,0.0
2026-09-18T19:20,,242.0,,,,1.4,4.1,4.3,5.4,92.8,0.0,0.065,0.0,0.0,0.0
2026-09-18T19:30,,242.0,,,,1.3,4.1,4.2,5.4,92.1,0.0,0.071,0.0,0.0,0.0
2026-09-18T19:40,,206.0,,,,1.5,3.9,4.2,5.8,89.4,0.39,0.098,0.9,2.1,0.81
2026-09-18T19:50,,233.0,,,,1.6,4.1,4.1,5.7,89.6,0.4,0.095,0.5,1.1,0.3
2026-09-18T20:00,,232.0,,,,1.4,3.7,4.0,5.8,88.5,0.87,0.106,1.1,2.2,0.68
2026-09-18T20:10,,231.0,,,,1.3,3.9,3.9,5.9,86.8,0.78,0.123,1.0,1.9,0.63
2026-09-18T20:20,,356.0,,,,1.3,4.3,4.2,5.6,90.4,0.0,0.087,0.0,0.0,-0.0
2026-09-18T20:30,,258.0,,,,1.2,4.2,3.8,5.5,89.1,0.0,0.098,0.0,0.0,0.0
2026-09-18T20:40,,189.0,,,,1.2,4.2,3.7,5.6,87.7,0.0,0.112,0.0,0.0,0.0
2026-09-18T20:50,,213.0,,,,1.1,4.0,3.7,5.4,89.0,0.0,0.099,0.0,0.0,0.0
2026-09-18T21:00,,217.0,,,,0.9,3.5,3.9,5.3,90.7,0.42,0.083,0.7,2.3,0.56
2026-09-18T21:10,,215.0,,,,0.7,2.5,3.6,5.4,88.4,1.2,0.104,2.1,2.6,1.72
2026-09-18T21:20,,218.0,,,,0.7,3.3,3.6,5.7,86.6,0.86,0.123,1.4,2.4,1.1
2026-09-18T21:30,,237.0,,,,0.5,4.4,4.1,6.1,87.2,0.5,0.121,0.6,1.1,0.33
2026-09-18T21:40,,28.0,,,,0.4,4.4,3.7,6.0,85.4,-0.14,0.137,0.3,1.8,-0.26
2026-09-18T21:50,,30.0,,,,0.5,4.3,3.8,5.8,87.2,-0.1,0.118,0.2,1.6,-0.17
2026-09-18T22:00,,193.0,,,,0.4,4.4,4.0,5.7,88.7,0.0,0.103,0.0,0.0,0.0
2026-09-18T22:10,,216.0,,,,0.6,4.2,3.6,5.8,85.5,0.18,0.134,0.3,1.0,0.24
2026-09-18T22:20,,218.0,,,,0.6,3.5,4.2,5.6,90.4,0.68,0.087,1.1,2.1,0.87
2026-09-18T22:30,,209.0,,,,0.7,4.0,4.2,5.5,91.3,0.15,0.079,0.3,1.1,0.26
2026-09-18T22:40,,348.0,,,,0.8,4.5,4.4,5.7,91.1,0.0,0.082,0.0,0.0,-0.0
2026-09-18T22:50,,33.0,,,,0.0,4.2,3.9,5.6,88.7,-0.05,0.103,0.1,1.0,-0.08
2026-09-18T23:00,,17.0,,,,-0.9,3.8,4.0,5.5,90.2,-0.18,0.089,0.6,1.5,-0.57
2026-09-18T23:10,,10.0,,,,-2.0,3.7,4.0,5.2,92.1,-0.05,0.07,0.3,1.7,-0.3
2026-09-18T23:20,,277.0,,,,-3.0,3.7,3.8,5.0,92.2,0.0,0.068,0.0,0.8,-0.0
2026-09-18T23:30,,222.0,,,,-3.6,2.9,3.8,4.7,93.6,0.4,0.055,0.6,2.2,0.45
2026-09-18T23:40,,219.0,,,,-3.0,1.1,3.2,4.1,93.7,1.38,0.052,2.2,2.8,1.71
2026-09-18T23:50,,214.0,,,,-2.2,1.3,3.1,4.1,93.1,1.06,0.057,1.9,2.3,1.58
2026-09-19T00:00,,220.0,,,,-1.5,1.9,3.0,3.8,94.3,0.32,0.046,0.5,1.7,0.38
2026-09-19T00:30,,229.0,,,,-0.8,2.0,3.5,3.9,96.9,0.53,0.025,0.7,1.8,0.46
2026-09-19T01:00,,221.0,,,,-0.3,0.4,2.8,3.6,94.8,1.57,0.041,2.4,2.7,1.81
2026-09-19T01:30,,223.0,,,,0.0,-0.1,2.4,3.2,94.6,1.64,0.042,2.4,2.9,1.76
2026-09-19T02:00,,218.0,,,,0.1,0.8,2.1,2.9,94.5,0.37,0.041,0.6,2.0,0.47
2026-09-19T02:30,,222.0,,,,0.3,-0.3,2.0,3.1,92.7,1.67,0.056,2.5,2.9,1.86
2026-09-19T03:00,,214.0,,,,0.7,1.4,2.1,3.1,93.0,0.0,0.053,0.0,0.0,0.0
2026-09-19T03:10,,188.0,,,,0.5,1.3,2.0,3.0,93.0,0.0,0.053,0.0,0.0,0.0
2026-09-19T03:30,,220.0,,,,0.3,0.0,2.1,3.1,93.0,1.29,0.053,2.0,2.6,1.53
2026-09-19T04:00,,226.0,,,,0.4,-0.3,2.1,3.5,90.3,2.16,0.076,3.0,3.6,2.08
2026-09-19T04:30,,220.0,,,,0.3,0.3,1.8,3.3,89.9,1.16,0.078,1.8,2.7,1.38
2026-09-19T05:00,,215.0,,,,0.0,0.4,1.9,2.9,93.4,0.69,0.05,1.2,2.2,0.98
2026-09-19T05:30,,212.0,,,,0.3,-0.4,1.6,2.9,91.2,1.17,0.066,2.2,2.7,1.87
2026-09-19T06:00,,217.0,,,,0.1,-1.0,1.4,2.9,89.7,1.81,0.077,3.0,3.6,2.4
2026-09-19T06:10,,219.0,,,,0.0,-0.5,1.6,3.2,89.4,1.76,0.081,2.8,3.4,2.18
2026-09-19T06:30,,218.0,,,,0.1,-0.7,1.5,3.0,89.9,1.72,0.077,2.8,3.2,2.21
2026-09-19T07:00,,215.0,,,,-0.1,-0.2,1.4,3.1,88.6,1.26,0.087,2.2,2.7,1.8
2026-09-19T07:30,,221.0,,,,-0.2,-0.5,1.5,3.0,89.8,1.64,0.077,2.5,3.1,1.89
2026-09-19T08:00,,216.0,,,,-0.1,-0.1,1.6,3.6,86.6,1.65,0.106,2.8,3.3,2.27
2026-09-19T08:30,,220.0,,,,-0.3,0.4,2.0,4.0,86.6,1.8,0.109,2.8,3.1,2.14
2026-09-19T09:00,,203.0,,,,-0.3,3.8,2.5,5.8,79.3,0.23,0.191,0.6,1.8,0.55
2026-09-19T09:30,,207.0,,,,-1.3,3.4,2.3,5.9,77.7,0.54,0.207,1.2,2.1,1.07
2026-09-19T10:00,,0.0,,,,-2.1,5.3,2.7,7.0,73.9,-0.0,0.261,0.2,0.9,-0.2
2026-09-19T10:30,,5.0,,,,-1.4,5.9,3.7,7.6,76.6,-0.04,0.244,0.5,1.7,-0.5
2026-09-19T11:00,,6.0,,,,-1.8,6.2,3.6,7.8,75.0,-0.03,0.265,0.3,1.5,-0.3
2026-09-19T11:30,,4.0,,,,-1.0,6.2,4.1,8.3,74.9,-0.08,0.275,1.1,2.5,-1.1
2026-09-19T12:00,,11.0,,,,-1.2,6.3,4.1,8.3,75.0,-0.19,0.274,1.0,2.5,-0.98
2026-09-19T12:30,,14.0,,,,-2.1,5.8,4.9,7.8,81.7,-0.29,0.194,1.2,2.7,-1.16
2026-09-19T13:00,0.0,8.0,1.52,0.0,12.1,-0.9,7.5,5.0,8.8,77.0,-0.03,0.261,0.2,1.6,-0.2
2026-09-19T13:30,,27.0,,,,-1.6,6.7,5.5,8.4,81.8,-0.41,0.201,0.9,2.2,-0.8
2026-09-19T14:00,,20.0,,,,-1.1,8.0,6.0,9.8,77.1,-0.41,0.277,1.2,2.8,-1.13
2026-09-19T14:30,,6.0,,,,-0.8,6.5,5.6,8.8,80.2,-0.2,0.224,1.9,3.5,-1.89
2026-09-19T15:00,,347.0,,,,-1.5,8.2,6.2,9.1,82.1,0.02,0.207,0.1,1.3,-0.1
2026-09-19T15:30,,297.0,,,,-1.3,7.8,5.9,8.7,82.4,0.0,0.198,0.0,0.0,-0.0
2026-09-19T16:00,,353.0,,,,-1.3,8.2,5.9,9.1,80.2,0.0,0.229,0.0,0.0,-0.0
2026-09-19T16:30,,353.0,,,,-0.8,7.8,6.4,8.7,85.3,0.01,0.165,0.1,1.0,-0.1
