datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:40,,68.0,,,,10.6,2.9,-2.6,5.9,54.4,-0.83,0.423,0.9,5.7,-0.34
2026-09-24T21:50,,68.0,,,,9.9,3.5,-2.7,6.3,52.6,-0.56,0.453,0.6,5.9,-0.22
2026-09-24T22:00,,52.0,,,,10.9,3.0,-2.9,6.3,51.8,-1.02,0.46,1.3,6.6,-0.8
2026-09-24T22:10,,153.0,,,,11.9,3.8,-3.1,6.3,51.1,-0.09,0.467,0.2,3.4,0.18
2026-09-24T22:20,,131.0,,,,11.7,3.2,-3.3,6.2,50.6,-0.6,0.468,0.8,2.9,0.52
2026-09-24T22:30,,48.0,,,,11.0,2.8,-3.7,6.2,49.0,-1.04,0.484,1.4,6.5,-0.94
2026-09-24T22:40,,49.0,,,,11.3,3.3,-3.6,6.2,49.5,-0.53,0.479,0.7,4.3,-0.46
2026-09-24T22:50,,54.0,,,,11.8,2.3,-3.8,6.2,48.9,-1.62,0.484,2.0,7.8,-1.18
2026-09-24T23:00,,35.0,,,,12.4,3.0,-3.6,6.2,49.4,-0.63,0.48,1.1,5.6,-0.9
2026-09-24T23:10,,28.0,,,,12.3,2.9,-3.8,6.2,48.6,-0.52,0.487,1.1,5.8,-0.97
2026-09-24T23:20,,40.0,,,,12.0,2.9,-4.5,6.2,46.3,-0.71,0.509,1.1,6.0,-0.84
2026-09-24T23:30,,50.0,,,,12.3,2.4,-4.6,6.2,46.1,-1.38,0.511,1.8,6.5,-1.16
2026-09-24T23:40,,77.0,,,,11.3,2.8,-4.4,6.2,46.6,-1.17,0.506,1.2,5.1,-0.27
2026-09-24T23:50,,63.0,,,,9.1,2.9,-4.3,6.2,46.9,-0.98,0.503,1.1,3.4,-0.5
2026-09-25T00:00,,40.0,,,,9.2,2.8,-4.3,6.2,47.1,-0.84,0.502,1.3,5.0,-1.0
2026-09-25T00:10,,58.0,,,,11.0,3.0,-4.4,6.1,47.1,-0.68,0.498,0.8,4.1,-0.42
2026-09-25T00:20,,87.0,,,,11.5,3.2,-4.1,6.1,48.2,-0.6,0.488,0.6,3.0,-0.03
2026-09-25T00:30,,45.0,,,,11.1,2.9,-4.1,6.0,48.4,-0.64,0.483,0.9,4.3,-0.64
2026-09-25T00:40,,63.0,,,,12.6,2.5,-4.1,5.9,48.6,-1.07,0.477,1.2,3.7,-0.54
2026-09-25T00:50,,69.0,,,,13.3,3.1,-4.2,6.2,47.2,-0.75,0.501,0.8,6.0,-0.29
2026-09-25T01:10,,52.0,,,,11.9,2.9,-4.0,5.9,48.9,-0.55,0.475,0.7,3.3,-0.43
2026-09-25T01:20,,63.0,,,,11.1,2.5,-4.1,5.9,48.6,-1.07,0.477,1.2,4.4,-0.54
2026-09-25T01:30,,65.0,,,,11.1,1.8,-4.3,5.9,47.9,-1.99,0.484,2.2,6.9,-0.93
2026-09-25T01:40,,50.0,,,,12.1,2.9,-4.2,6.0,48.1,-0.69,0.485,0.9,4.5,-0.58
2026-09-25T01:50,,99.0,,,,13.0,2.6,-4.3,6.0,47.7,-1.19,0.489,1.2,3.5,0.19
2026-09-25T02:00,,121.0,,,,11.5,2.9,-4.2,5.8,48.7,-0.43,0.473,0.5,2.7,0.26
2026-09-25T02:10,,149.0,,,,9.6,2.7,-4.3,5.7,48.7,-0.36,0.47,0.7,2.2,0.6
2026-09-25T02:20,,106.0,,,,9.6,2.5,-4.1,5.4,50.3,-0.58,0.446,0.6,1.8,0.17
2026-09-25T02:30,,42.0,,,,9.4,2.1,-4.1,5.2,51.2,-0.6,0.432,0.9,3.5,-0.67
2026-09-25T02:40,,54.0,,,,8.9,1.6,-4.1,5.2,51.2,-1.21,0.432,1.5,4.2,-0.88
2026-09-25T02:50,,69.0,,,,9.8,2.3,-4.3,5.6,49.0,-1.03,0.464,1.1,4.4,-0.39
2026-09-25T03:00,,80.0,,,,10.4,2.2,-4.4,5.7,48.1,-1.28,0.475,1.3,5.5,-0.23
2026-09-25T03:10,,114.0,,,,10.7,2.7,-5.0,5.9,45.4,-0.73,0.507,0.8,4.1,0.33
2026-09-25T03:20,,111.0,,,,10.5,2.8,-5.6,5.9,43.4,-0.56,0.526,0.6,3.2,0.22
2026-09-25T03:30,,76.0,,,,11.0,2.3,-6.0,6.0,41.8,-1.36,0.544,1.4,4.4,-0.34
2026-09-25T03:40,,132.0,,,,11.5,3.0,-7.2,6.2,37.8,-0.37,0.59,0.5,3.4,0.33
2026-09-25T03:50,,94.0,,,,11.6,3.0,-7.9,6.4,35.2,-0.7,0.623,0.7,5.3,0.05
2026-09-25T04:00,,132.0,,,,11.2,3.1,-8.1,6.4,34.6,-0.37,0.629,0.5,3.6,0.33
2026-09-25T04:10,,77.0,,,,11.2,3.1,-8.2,6.4,34.5,-0.58,0.63,0.6,2.2,-0.13
2026-09-25T04:20,,72.0,,,,11.6,2.7,-7.9,6.3,35.5,-0.95,0.616,1.0,3.1,-0.31
2026-09-25T04:30,,64.0,,,,12.0,2.0,-7.7,6.3,35.9,-1.8,0.612,2.0,4.8,-0.88
2026-09-25T04:40,,44.0,,,,11.2,2.8,-8.4,6.3,34.0,-0.56,0.63,0.8,3.0,-0.58
2026-09-25T04:50,,70.0,,,,10.1,2.8,-8.3,6.1,34.9,-0.56,0.613,0.6,2.8,-0.21
2026-09-25T05:00,,211.0,,,,10.8,2.9,-7.8,5.9,36.8,0.1,0.587,0.2,2.2,0.17
2026-09-25T05:10,,201.0,,,,10.4,2.4,-6.7,5.3,41.8,0.07,0.518,0.2,0.9,0.19
2026-09-25T05:20,,270.0,,,,9.2,2.2,-6.2,5.1,43.8,0.2,0.494,0.2,1.1,0.0
2026-09-25T05:30,,54.0,,,,8.4,2.0,-6.7,5.1,42.2,-0.32,0.508,0.4,2.8,-0.24
2026-09-25T05:40,,33.0,,,,8.0,2.0,-6.5,5.3,42.2,-0.38,0.515,0.7,2.5,-0.59
2026-09-25T05:50,,52.0,,,,10.5,2.4,-6.3,5.3,43.1,-0.16,0.507,0.2,1.8,-0.12
2026-09-25T06:00,,136.0,,,,12.3,1.9,-6.0,4.9,45.2,-0.28,0.475,0.4,1.1,0.29
2026-09-25T06:10,,76.0,,,,10.5,1.8,-5.0,4.6,49.9,-0.29,0.425,0.3,1.2,-0.07
2026-09-25T06:20,,357.0,,,,8.2,1.7,-4.5,4.5,51.9,0.02,0.405,0.3,1.6,-0.3
2026-09-25T06:30,,35.0,,,,8.5,1.5,-4.1,4.1,55.2,-0.11,0.367,0.2,1.0,-0.16
2026-09-25T06:40,,41.0,,,,8.7,1.1,-3.7,3.8,57.9,-0.2,0.338,0.3,1.0,-0.23
2026-09-25T06:50,,68.0,,,,8.4,0.8,-3.4,3.6,60.1,-0.46,0.315,0.5,1.0,-0.19
2026-09-25T07:00,,49.0,,,,8.8,0.5,-3.8,3.4,59.4,-0.45,0.316,0.6,1.0,-0.39
2026-09-25T07:10,,16.0,,,,10.7,0.9,-3.7,3.6,58.7,-0.11,0.327,0.4,0.9,-0.38
2026-09-25T07:20,,47.0,,,,11.7,0.1,-3.4,3.0,62.9,-0.51,0.281,0.7,1.0,-0.48
2026-09-25T07:30,,79.0,,,,12.4,0.1,-3.1,2.7,65.4,-0.29,0.257,0.3,1.3,-0.06
2026-09-25T07:40,,175.0,,,,12.2,0.8,-3.4,3.4,60.9,-0.03,0.305,0.3,1.9,0.3
2026-09-25T07:50,,189.0,,,,10.2,0.9,-4.1,3.7,56.8,0.06,0.344,0.4,1.2,0.4
2026-09-25T08:10,,16.0,,,,8.2,1.4,-6.5,4.2,45.6,-0.03,0.449,0.1,2.4,-0.1
2026-09-25T08:20,,96.0,,,,8.4,1.8,-7.2,4.8,41.4,-0.3,0.504,0.3,1.7,0.03
2026-09-25T08:30,,54.0,,,,8.2,1.9,-7.3,4.8,41.3,-0.08,0.505,0.1,1.5,-0.06
2026-09-25T08:50,,9.0,,,,9.6,1.8,-6.8,5.1,41.9,-0.11,0.51,0.7,2.9,-0.69
2026-09-25T09:00,,12.0,,,,10.3,1.7,-7.1,5.1,40.9,-0.17,0.519,0.8,2.8,-0.78
2026-09-25T09:10,,47.0,,,,10.7,2.0,-7.6,5.6,38.1,-0.8,0.563,1.1,3.7,-0.75
2026-09-25T09:20,,37.0,,,,10.2,2.2,-7.5,5.6,38.4,-0.48,0.56,0.8,4.0,-0.64
2026-09-25T09:30,,55.0,,,,9.5,2.2,-7.9,5.6,37.2,-0.57,0.571,0.7,5.2,-0.4
2026-09-25T09:50,,36.0,,,,10.4,3.3,-8.2,6.7,33.8,-0.41,0.65,0.7,3.8,-0.57
2026-09-25T10:00,,170.0,,,,9.1,4.5,-7.5,7.5,33.6,-0.03,0.688,0.2,2.4,0.2
2026-09-25T10:10,,215.0,,,,6.6,4.1,-4.1,7.0,45.2,0.34,0.549,0.6,1.8,0.49
2026-09-25T10:20,,229.0,,,,5.9,4.0,-2.8,6.8,50.4,0.45,0.49,0.6,2.0,0.39
2026-09-25T10:40,,264.0,,,,6.4,3.1,-3.4,6.3,49.9,1.09,0.478,1.1,2.2,0.11
2026-09-25T10:50,,255.0,,,,9.1,3.3,-2.9,6.4,51.3,0.97,0.468,1.0,2.7,0.26
2026-09-25T11:00,,248.0,,,,8.7,3.8,-3.0,6.7,50.2,0.65,0.489,0.7,2.4,0.26
2026-09-25T11:10,,253.0,,,,8.6,4.2,-2.2,6.9,52.3,0.57,0.475,0.6,2.6,0.18
2026-09-25T11:20,,268.0,,,,9.4,4.4,-1.6,7.2,53.7,0.8,0.47,0.8,2.3,0.03
2026-09-25T11:30,,265.0,,,,10.6,5.4,-0.8,7.8,54.6,0.5,0.48,0.5,2.0,0.04
2026-09-25T11:40,,240.0,,,,11.2,6.3,-0.4,8.5,53.7,0.26,0.514,0.3,1.5,0.15
2026-09-25T11:50,,222.0,,,,9.9,6.4,-1.0,8.7,50.7,0.2,0.555,0.3,3.0,0.22
2026-09-25T12:10,,129.0,,,,8.8,7.3,-2.4,9.7,42.8,-0.16,0.688,0.2,4.6,0.13
2026-09-25T12:20,,275.0,,,,9.2,6.5,-2.7,9.5,42.3,0.9,0.685,0.9,2.7,-0.08
2026-09-25T12:50,,249.0,,,,8.4,6.4,-3.7,9.6,38.9,1.03,0.73,1.1,2.8,0.39
2026-09-25T13:00,0.0,251.0,1.76,0.0,11.0,9.0,5.9,-5.0,9.7,35.2,1.61,0.78,1.7,4.6,0.55
2026-09-25T13:10,,254.0,,,,9.2,7.1,-3.4,10.3,38.1,1.06,0.776,1.1,3.0,0.3
2026-09-25T13:30,,258.0,,,,7.2,6.6,-4.8,10.2,34.6,1.37,0.814,1.4,4.7,0.29
2026-09-25T13:40,,255.0,,,,8.0,6.3,-4.9,10.0,34.6,1.55,0.803,1.6,3.6,0.41
2026-09-25T13:50,,258.0,,,,8.8,6.8,-5.1,10.4,33.3,1.37,0.841,1.4,4.8,0.29
2026-09-25T14:00,,253.0,,,,9.9,6.9,-5.4,10.7,31.9,1.53,0.876,1.6,4.1,0.47
2026-09-25T14:10,,260.0,,,,9.5,6.8,-5.7,10.7,31.2,1.77,0.885,1.8,4.2,0.31
2026-09-25T14:20,,246.0,,,,9.4,7.2,-5.4,10.8,31.7,1.19,0.885,1.3,3.6,0.53
2026-09-25T14:30,,254.0,,,,9.9,6.5,-6.4,10.6,29.8,1.83,0.897,1.9,4.6,0.52
2026-09-25T14:40,,254.0,,,,9.5,7.4,-5.6,10.8,31.1,0.96,0.893,1.0,4.3,0.28
2026-09-25T14:50,,267.0,,,,10.0,7.0,-5.3,10.8,32.0,1.6,0.881,1.6,4.0,0.08
2026-09-25T15:00,,255.0,,,,10.3,7.3,-5.2,11.0,31.8,1.45,0.895,1.5,3.3,0.39
2026-09-25T15:10,,267.0,,,,9.1,7.7,-3.4,11.2,35.8,1.5,0.854,1.5,3.9,0.08
2026-09-25T15:20,,270.0,,,,8.3,7.6,-3.5,11.2,35.6,1.6,0.857,1.6,3.7,0.0
2026-09-25T15:30,,268.0,,,,8.4,7.5,-3.5,11.2,35.6,1.8,0.857,1.8,4.3,0.06
2026-09-25T15:40,,279.0,,,,8.2,8.1,-2.2,11.4,38.6,1.38,0.828,1.4,5.3,-0.22
2026-09-25T15:50,,262.0,,,,8.5,8.0,-1.9,11.4,39.4,1.58,0.817,1.6,4.7,0.22
2026-09-25T16:00,,272.0,,,,9.0,8.0,-2.4,11.4,38.0,1.6,0.836,1.6,4.2,-0.06
2026-09-25T16:10,,265.0,,,,8.9,8.8,-1.1,11.8,40.7,1.2,0.821,1.2,3.6,0.1
2026-09-25T16:20,,262.0,,,,9.2,9.1,-1.2,12.0,40.0,1.09,0.842,1.1,2.3,0.15
2026-09-25T16:40,,268.0,,,,8.9,9.2,1.2,11.9,47.9,1.3,0.726,1.3,3.3,0.05
2026-09-25T16:50,,276.0,,,,8.4,9.5,1.7,12.1,48.9,1.19,0.721,1.2,2.9,-0.13
2026-09-25T17:00,,249.0,,,,8.2,9.8,1.7,12.2,48.8,0.93,0.728,1.0,2.7,0.36
2026-09-25T17:10,,251.0,,,,7.9,10.1,2.8,12.2,52.8,0.76,0.671,0.8,2.5,0.26
2026-09-25T17:30,,253.0,,,,7.5,9.0,3.0,11.3,56.6,1.05,0.581,1.1,2.6,0.32
2026-09-25T17:40,,262.0,,,,7.3,8.6,3.1,10.7,59.2,0.79,0.525,0.8,2.7,0.11
2026-09-25T17:50,,267.0,,,,7.2,8.3,3.1,10.5,60.3,1.1,0.504,1.1,2.5,0.06
2026-09-25T18:10,,275.0,,,,7.4,8.3,3.0,10.1,61.6,0.4,0.475,0.4,1.4,-0.03
2026-09-25T18:20,,276.0,,,,8.9,7.6,3.2,9.5,64.8,0.6,0.418,0.6,1.3,-0.06
2026-09-25T18:30,,270.0,,,,9.4,7.4,3.0,9.3,64.8,0.6,0.412,0.6,1.3,0.0
2026-09-25T18:40,,275.0,,,,9.1,7.2,3.0,9.1,65.5,0.5,0.399,0.5,1.8,-0.04
2026-09-25T18:50,,267.0,,,,9.7,6.9,3.3,8.8,68.3,0.7,0.359,0.7,1.7,0.04
2026-09-25T19:00,,346.0,,,,10.2,6.7,3.5,8.2,72.2,0.02,0.302,0.1,0.9,-0.1
2026-09-25T19:10,,89.0,,,,10.6,6.1,3.5,7.5,75.9,-0.0,0.25,0.0,0.3,-0.0
2026-09-25T19:20,,75.0,,,,10.0,5.3,3.3,7.0,77.4,-0.39,0.226,0.4,1.2,-0.1
2026-09-25T19:30,,151.0,,,,10.1,5.4,2.9,7.1,74.5,-0.1,0.257,0.2,1.6,0.17
2026-09-25T19:40,,182.0,,,,10.9,5.0,2.9,6.8,76.0,0.01,0.237,0.4,1.4,0.4
2026-09-25T19:50,,168.0,,,,10.2,5.0,2.9,6.7,76.8,-0.04,0.228,0.2,0.9,0.2
2026-09-25T20:00,,120.0,,,,9.5,5.0,2.8,6.7,76.1,-0.17,0.235,0.2,1.2,0.1
2026-09-25T20:10,,5.0,,,,10.6,4.5,2.5,6.6,75.3,-0.06,0.241,0.7,1.5,-0.7
2026-09-25T20:20,,109.0,,,,10.7,5.0,2.9,6.7,76.8,-0.19,0.228,0.2,1.6,0.07
2026-09-25T20:30,,124.0,,,,10.4,4.9,3.1,6.6,78.1,-0.25,0.213,0.3,1.8,0.17
2026-09-25T20:40,,112.0,,,,10.1,4.7,3.1,6.4,79.7,-0.28,0.195,0.3,1.1,0.11
2026-09-25T20:50,,180.0,,,,8.9,4.7,3.5,6.2,83.0,-0.0,0.161,0.1,1.1,0.1
2026-09-25T21:00,,118.0,,,,8.6,4.4,3.9,6.0,86.3,-0.26,0.128,0.3,0.9,0.14
2026-09-25T21:10,,79.0,,,,10.9,4.3,4.2,5.9,89.0,-0.49,0.102,0.5,1.4,-0.1
2026-09-25T21:20,,27.0,,,,10.6,4.2,4.5,5.8,91.1,-0.23,0.082,0.5,1.1,-0.45
2026-09-25T21:30,,31.0,,,,9.5,4.0,4.1,5.8,89.0,-0.36,0.101,0.7,1.6,-0.6
2026-09-25T21:40,,22.0,,,,9.0,4.2,4.4,5.9,90.4,-0.26,0.089,0.7,1.4,-0.65
2026-09-25T21:50,,49.0,,,,9.3,4.4,4.8,5.7,94.1,-0.15,0.054,0.2,0.8,-0.13
2026-09-25T22:00,,75.0,,,,9.6,4.1,4.8,5.5,95.4,-0.29,0.042,0.3,0.8,-0.08
2026-09-25T22:10,,69.0,,,,9.2,4.0,4.6,5.3,95.4,-0.19,0.041,0.2,0.6,-0.07
2026-09-25T22:20,,50.0,,,,9.0,3.5,4.4,5.1,95.2,-0.38,0.042,0.5,1.4,-0.32
2026-09-25T22:30,,30.0,,,,6.5,3.6,4.3,5.1,94.5,-0.15,0.048,0.3,0.8,-0.26
2026-09-25T22:40,,19.0,,,,5.7,3.5,4.3,5.3,93.0,-0.23,0.062,0.7,1.1,-0.66
2026-09-25T22:50,,16.0,,,,9.0,3.7,3.8,5.5,89.0,-0.17,0.099,0.6,1.1,-0.58
2026-09-25T23:00,,42.0,,,,9.9,3.9,3.7,5.5,88.0,-0.2,0.108,0.3,1.4,-0.22
2026-09-25T23:10,,32.0,,,,9.8,4.0,3.8,5.6,88.3,-0.21,0.106,0.4,1.2,-0.34
2026-09-25T23:20,,43.0,,,,10.2,3.5,3.8,5.3,90.2,-0.41,0.087,0.6,1.3,-0.44
2026-09-25T23:30,,54.0,,,,9.8,3.2,3.8,5.0,92.0,-0.57,0.07,0.7,1.2,-0.41
2026-09-25T23:40,,56.0,,,,8.8,3.2,3.9,5.0,92.4,-0.58,0.066,0.7,1.3,-0.39
2026-09-25T23:50,,67.0,,,,6.9,3.4,4.1,5.1,93.0,-0.55,0.061,0.6,1.1,-0.23
2026-09-26T00:00,,80.0,,,,7.0,3.2,3.7,5.0,91.1,-0.59,0.078,0.6,1.6,-0.1
2026-09-26T00:10,,70.0,,,,9.1,3.8,3.4,5.6,85.7,-0.47,0.13,0.5,1.5,-0.17
2026-09-26T00:20,,43.0,,,,9.5,4.2,3.5,5.7,85.8,-0.14,0.13,0.2,1.4,-0.15
2026-09-26T00:30,,150.0,,,,9.0,3.9,2.3,5.6,79.6,-0.05,0.186,0.1,0.7,0.09
2026-09-26T00:40,,11.0,,,,9.9,4.2,2.6,5.8,80.1,-0.02,0.184,0.1,1.0,-0.1
2026-09-26T00:50,,114.0,,,,10.1,3.5,2.9,5.1,85.8,-0.09,0.125,0.1,0.9,0.04
2026-09-26T01:10,,102.0,,,,8.8,3.3,3.5,4.8,91.5,-0.1,0.073,0.1,0.9,0.02
2026-09-26T01:20,,76.0,,,,8.8,4.1,-2.2,6.5,53.9,-0.19,0.446,0.2,1.9,-0.05
2026-09-26T01:40,,282.0,,,,10.1,3.8,1.6,5.6,75.4,0.1,0.224,0.1,1.0,-0.02
2026-09-26T01:50,,66.0,,,,10.2,3.4,3.6,4.9,91.2,-0.18,0.076,0.2,1.3,-0.08
2026-09-26T02:00,,97.0,,,,10.6,2.8,2.3,4.6,85.2,-0.2,0.126,0.2,0.8,0.02
2026-09-26T02:10,,135.0,,,,10.0,3.4,0.2,5.4,69.2,-0.07,0.276,0.1,1.0,0.07
2026-09-26T02:20,,170.0,,,,9.6,3.8,0.7,5.7,70.3,-0.02,0.272,0.1,0.6,0.1
2026-09-26T02:30,,61.0,,,,10.0,4.2,-5.0,7.1,41.8,-0.35,0.587,0.4,1.9,-0.19
2026-09-26T02:40,,63.0,,,,10.5,4.8,-7.1,8.7,32.0,-1.43,0.765,1.6,3.6,-0.73
2026-09-26T02:50,,62.0,,,,10.0,5.4,-7.7,9.2,29.5,-1.24,0.82,1.4,3.4,-0.66
2026-09-26T03:00,,58.0,,,,10.1,5.4,-7.5,8.9,30.6,-0.76,0.791,0.9,2.6,-0.48
2026-09-26T03:10,,50.0,,,,9.8,5.4,-7.6,8.9,30.4,-0.69,0.794,0.9,2.5,-0.58
2026-09-26T03:20,,357.0,,,,9.6,4.7,-1.3,7.1,55.0,0.02,0.454,0.3,1.9,-0.3
2026-09-26T03:30,,52.0,,,,10.1,4.9,-8.6,8.7,28.5,-0.95,0.804,1.2,3.5,-0.74
2026-09-26T03:40,,33.0,,,,10.1,5.6,-6.0,9.0,34.1,-0.54,0.757,1.0,4.4,-0.84
2026-09-26T03:50,,337.0,,,,9.5,5.2,-1.3,7.6,53.4,0.16,0.486,0.4,2.4,-0.37
2026-09-26T04:00,,220.0,,,,8.7,4.1,-1.0,6.8,57.4,0.51,0.421,0.8,2.0,0.61
2026-09-26T04:10,,241.0,,,,7.9,4.0,-0.8,6.5,59.7,0.52,0.39,0.6,2.7,0.29
2026-09-26T04:20,,235.0,,,,6.8,4.1,1.0,6.2,69.2,0.33,0.292,0.4,1.5,0.23
2026-09-26T04:30,,280.0,,,,6.4,3.4,-0.4,5.6,65.2,0.2,0.317,0.2,1.5,-0.03
2026-09-26T04:40,,261.0,,,,7.3,3.8,0.5,5.9,68.4,0.3,0.293,0.3,1.4,0.05
2026-09-26T04:50,,253.0,,,,8.3,3.5,2.6,5.1,83.7,0.1,0.143,0.1,1.5,0.03
2026-09-26T05:00,,248.0,,,,8.4,2.9,0.1,4.9,71.0,0.09,0.251,0.1,1.3,0.04
2026-09-26T05:10,,213.0,,,,8.5,3.0,-0.9,5.3,64.2,0.11,0.319,0.2,1.1,0.17
2026-09-26T05:20,,293.0,,,,8.7,3.5,-5.9,6.3,41.2,0.09,0.561,0.1,1.0,-0.04
2026-09-26T05:30,,12.0,,,,8.7,4.2,-7.9,7.2,33.4,-0.02,0.676,0.1,1.1,-0.1
2026-09-26T05:40,,220.0,,,,8.0,5.2,-7.0,8.2,33.3,0.19,0.725,0.3,1.2,0.23
2026-09-26T05:50,,199.0,,,,7.5,3.9,-1.2,6.2,59.1,0.07,0.388,0.2,0.6,0.19
2026-09-26T06:00,,274.0,,,,7.4,3.5,-3.3,6.0,51.3,0.1,0.455,0.1,1.4,-0.01
2026-09-26T06:10,,348.0,,,,8.4,4.3,-8.8,7.5,30.5,0.08,0.721,0.4,2.6,-0.39
2026-09-26T06:20,,275.0,,,,9.2,4.7,-6.9,7.6,35.1,0.1,0.677,0.1,2.2,-0.01
2026-09-26T06:30,,301.0,,,,8.6,3.8,-6.0,7.0,39.1,0.6,0.61,0.7,1.8,-0.36
2026-09-26T06:40,,312.0,,,,8.2,4.1,-6.0,7.3,38.3,0.52,0.631,0.7,1.7,-0.47
2026-09-26T06:50,,40.0,,,,7.5,4.0,-6.3,7.2,37.7,-0.39,0.633,0.6,2.8,-0.46
2026-09-26T07:00,,41.0,,,,6.9,4.1,-5.0,6.8,42.7,-0.13,0.566,0.2,1.4,-0.15
2026-09-26T07:10,,0.0,,,,7.1,4.2,-7.0,7.2,35.7,-0.0,0.653,0.3,1.7,-0.3
2026-09-26T07:20,,278.0,,,,7.1,4.0,-5.8,7.0,39.6,0.4,0.605,0.4,1.2,-0.06
2026-09-26T07:30,,299.0,,,,7.3,3.7,-6.7,6.6,38.1,0.17,0.603,0.2,1.2,-0.1
2026-09-26T07:40,,291.0,,,,7.2,3.4,-6.9,6.3,38.2,0.09,0.59,0.1,1.0,-0.04
2026-09-26T07:50,,340.0,,,,6.7,4.2,-7.1,7.2,35.4,0.07,0.656,0.2,1.9,-0.19
2026-09-26T08:00,,36.0,,,,6.7,4.7,-10.2,8.0,26.3,-0.18,0.791,0.3,2.4,-0.24
2026-09-26T08:10,,320.0,,,,6.9,6.1,-10.1,9.3,24.3,0.13,0.887,0.2,1.8,-0.15
2026-09-26T08:20,,61.0,,,,7.6,7.1,-12.7,11.0,17.7,-0.79,1.08,0.9,3.4,-0.44
2026-09-26T08:30,,38.0,,,,7.9,7.8,-11.6,11.7,18.4,-0.68,1.122,1.1,3.7,-0.87
2026-09-26T08:40,,319.0,,,,5.8,5.8,-7.8,9.0,29.8,0.33,0.806,0.5,1.7,-0.38
2026-09-26T08:50,,38.0,,,,4.7,5.6,-8.2,8.7,29.4,-0.18,0.794,0.3,3.1,-0.24
2026-09-26T09:00,,22.0,,,,6.2,7.2,-7.5,10.3,27.8,-0.11,0.905,0.3,2.6,-0.28
2026-09-26T09:10,,282.0,,,,6.8,5.8,-5.6,8.6,36.2,0.2,0.713,0.2,1.2,-0.04
2026-09-26T09:20,,8.0,,,,5.7,6.0,-6.7,9.3,31.8,-0.1,0.799,0.7,3.2,-0.69
2026-09-26T09:30,,41.0,,,,5.5,7.4,-6.5,10.6,29.6,-0.39,0.9,0.6,3.1,-0.45
2026-09-26T09:40,,80.0,,,,6.0,9.0,-4.9,11.9,30.5,-0.39,0.968,0.4,2.2,-0.07
2026-09-26T09:50,,218.0,,,,6.2,8.5,-5.9,11.4,29.3,0.18,0.953,0.3,1.2,0.24
2026-09-26T10:00,,211.0,,,,5.5,8.6,-6.7,11.7,27.0,0.21,1.004,0.4,2.6,0.34
2026-09-26T10:10,,227.0,,,,6.9,9.8,-6.3,12.8,25.9,0.29,1.095,0.4,1.3,0.27
2026-09-26T10:20,,220.0,,,,7.2,9.4,-5.8,12.3,27.9,0.19,1.031,0.3,1.6,0.23
2026-09-26T10:30,,229.0,,,,7.7,9.9,-5.5,12.8,27.6,0.3,1.07,0.4,1.3,0.26
2026-09-26T10:40,,272.0,,,,9.2,10.1,-6.3,13.0,25.5,0.2,1.116,0.2,1.9,-0.01
2026-09-26T10:50,,249.0,,,,9.4,9.4,-6.6,12.6,25.6,0.56,1.086,0.6,1.9,0.22
2026-09-26T11:00,,81.0,,,,8.5,10.7,-4.9,13.5,27.6,-0.3,1.12,0.3,1.5,-0.05
2026-09-26T11:10,,262.0,,,,8.1,11.3,-3.9,13.9,28.9,0.2,1.129,0.2,0.7,0.03
2026-09-26T11:20,,260.0,,,,6.9,10.8,-3.3,13.4,31.3,0.2,1.056,0.2,0.6,0.03
2026-09-26T11:30,,237.0,,,,6.3,11.1,-2.9,13.8,31.3,0.34,1.084,0.4,1.1,0.22
2026-09-26T11:40,,271.0,,,,6.5,11.4,-2.8,14.1,31.1,0.5,1.109,0.5,1.6,-0.01
2026-09-26T11:50,,258.0,,,,7.7,11.5,-2.2,14.1,32.5,0.39,1.086,0.4,1.5,0.08
2026-09-26T12:00,,272.0,,,,7.7,11.3,-1.2,14.1,34.9,0.9,1.047,0.9,2.0,-0.03
2026-09-26T12:10,,274.0,,,,8.0,10.9,1.7,13.5,44.8,1.3,0.854,1.3,2.5,-0.09
2026-09-26T12:20,,256.0,,,,8.3,11.4,0.2,13.6,40.0,0.39,0.935,0.4,2.2,0.1
2026-09-26T12:30,,276.0,,,,8.3,11.3,1.0,13.8,41.6,0.9,0.922,0.9,1.9,-0.09
2026-09-26T12:40,,281.0,,,,8.4,11.1,1.4,13.5,43.9,0.88,0.868,0.9,2.0,-0.17
2026-09-26T12:50,,273.0,,,,7.8,12.0,2.6,13.9,46.4,0.5,0.851,0.5,1.4,-0.03
2026-09-26T13:00,0.0,285.0,2.08,0.0,7.4,9.3,12.5,2.3,14.5,43.9,0.58,0.926,0.6,1.8,-0.16
2026-09-26T13:10,,274.0,,,,8.7,12.1,1.8,14.3,42.9,0.7,0.931,0.7,1.8,-0.05
2026-09-26T13:20,,268.0,,,,8.1,12.2,2.4,14.4,44.5,0.8,0.911,0.8,2.2,0.03
2026-09-26T13:30,,276.0,,,,7.8,12.5,4.6,14.3,52.1,0.9,0.781,0.9,2.1,-0.09
2026-09-26T13:40,,285.0,,,,7.8,12.2,4.3,14.1,51.7,0.87,0.777,0.9,2.3,-0.23
2026-09-26T13:50,,279.0,,,,8.2,12.9,5.8,14.5,55.8,0.89,0.73,0.9,3.0,-0.14
